"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","5","2.4","10","10","7","1.7","509","0","1"
"19","5","2.4","10","10","7","1.7","510","0","1"
"17","5","2.4","10","10","7","1.7","812","0","2"
"19","5","2.4","10","10","7","1.7","511","0","1"
"17","5","2.4","10","10","7","1.7","813","0","2"
"19","5","2.4","10","10","7","1.7","512","0","1"
"19","5","2.4","10","10","7","1.7","513","0","1"
"17","5","2.4","10","10","7","1.7","814","0","2"
"19","5","2.4","10","10","7","1.7","514","0","1"
"17","5","2.4","10","10","7","1.7","815","0","2"
"19","5","2.4","10","10","7","1.7","515","0","1"
"19","5","2.4","10","10","7","1.7","516","0","1"
"17","5","2.4","10","10","7","1.7","816","0","2"
"19","5","2.4","10","10","7","1.7","517","0","1"
"19","5","2.4","10","10","7","1.7","518","0","1"
"17","5","2.4","10","10","7","1.7","817","0","2"
"19","5","2.4","10","10","7","1.7","519","0","1"
"19","5","2.4","10","10","7","1.7","520","0","1"
"17","5","2.4","10","10","7","1.7","818","0","2"
"19","5","2.4","10","10","7","1.7","521","0","1"
"19","5","2.4","10","10","7","1.7","522","0","1"
"17","5","2.4","10","10","7","1.7","819","0","2"
"19","5","2.4","10","10","7","1.7","523","0","1"
"19","5","2.4","10","10","7","1.7","524","0","1"
"17","5","2.4","10","10","7","1.7","820","0","2"
"19","5","2.4","10","10","7","1.7","525","0","1"
"19","5","2.4","10","10","7","1.7","526","0","1"
"17","5","2.4","10","10","7","1.7","821","0","2"
"19","5","2.4","10","10","7","1.7","527","0","1"
"19","5","2.4","10","10","7","1.7","528","0","1"
"17","5","2.4","10","10","7","1.7","822","0","2"
"19","5","2.4","10","10","7","1.7","529","0","1"
"19","5","2.4","10","10","7","1.7","530","0","1"
"17","5","2.4","10","10","7","1.7","823","0","2"
"19","5","2.4","10","10","7","1.7","531","0","1"
"19","5","2.4","10","10","7","1.7","532","0","1"
"17","5","2.4","10","10","7","1.7","824","0","2"
"19","5","2.4","10","10","7","1.7","533","0","1"
"1","5","2.4","10","10","7","1.7","49","3","3"
"19","5","2.4","10","10","7","1.7","534","0","1"
"17","5","2.4","10","10","7","1.7","825","0","2"
"19","5","2.4","10","10","7","1.7","535","0","1"
"17","5","2.4","10","10","7","1.7","826","0","2"
"19","5","2.4","10","10","7","1.7","536","0","1"
"19","5","2.4","10","10","7","1.7","537","0","1"
"17","5","2.4","10","10","7","1.7","827","0","2"
"19","5","2.4","10","10","7","1.7","538","0","1"
"17","5","2.4","10","10","7","1.7","828","0","2"
"19","5","2.4","10","10","7","1.7","539","0","1"
"19","5","2.4","10","10","7","1.7","540","0","1"
"17","5","2.4","10","10","7","1.7","829","0","2"
"19","5","2.4","10","10","7","1.7","541","0","1"
"19","5","2.4","10","10","7","1.7","542","0","1"
"17","5","2.4","10","10","7","1.7","830","0","2"
"19","5","2.4","10","10","7","1.7","543","0","1"
"17","5","2.4","10","10","7","1.7","831","0","2"
"19","5","2.4","10","10","7","1.7","544","0","1"
"17","5","2.4","10","10","7","1.7","832","0","2"
"19","5","2.4","10","10","7","1.7","545","0","1"
"17","5","2.4","10","10","7","1.7","833","0","2"
"19","5","2.4","10","10","7","1.7","546","0","1"
"17","5","2.4","10","10","7","1.7","834","0","2"
"19","5","2.4","10","10","7","1.7","547","0","1"
"17","5","2.4","10","10","7","1.7","835","0","2"
"19","5","2.4","10","10","7","1.7","548","0","1"
"17","5","2.4","10","10","7","1.7","836","0","2"
"19","5","2.4","10","10","7","1.7","549","0","1"
"17","5","2.4","10","10","7","1.7","837","0","2"
"17","5","2.4","10","10","7","1.7","838","0","2"
"19","5","2.4","10","10","7","1.7","550","0","1"
"17","5","2.4","10","10","7","1.7","839","0","2"
"19","5","2.4","10","10","7","1.7","551","0","1"
"17","5","2.4","10","10","7","1.7","840","0","2"
"19","5","2.4","10","10","7","1.7","552","0","1"
"17","5","2.4","10","10","7","1.7","841","0","2"
"19","5","2.4","10","10","7","1.7","553","0","1"
"17","5","2.4","10","10","7","1.7","842","0","2"
"17","5","2.4","10","10","7","1.7","843","0","2"
"19","5","2.4","10","10","7","1.7","554","0","1"
"17","5","2.4","10","10","7","1.7","844","0","2"
"19","5","2.4","10","10","7","1.7","555","0","1"
"17","5","2.4","10","10","7","1.7","845","0","2"
"19","5","2.4","10","10","7","1.7","556","0","1"
"17","5","2.4","10","10","7","1.7","846","0","2"
"19","5","2.4","10","10","7","1.7","557","0","1"
"17","5","2.4","10","10","7","1.7","847","0","2"
"19","5","2.4","10","10","7","1.7","558","0","1"
"17","5","2.4","10","10","7","1.7","848","0","2"
"19","5","2.4","10","10","7","1.7","559","0","1"
"17","5","2.4","10","10","7","1.7","849","0","2"
"19","5","2.4","10","10","7","1.7","560","0","1"
"17","5","2.4","10","10","7","1.7","850","0","2"
"19","5","2.4","10","10","7","1.7","561","0","1"
"17","5","2.4","10","10","7","1.7","851","0","2"
"19","5","2.4","10","10","7","1.7","562","0","1"
"17","5","2.4","10","10","7","1.7","852","0","2"
"19","5","2.4","10","10","7","1.7","563","0","1"
"17","5","2.4","10","10","7","1.7","853","0","2"
"19","5","2.4","10","10","7","1.7","564","0","1"
"17","5","2.4","10","10","7","1.7","854","0","2"
"19","5","2.4","10","10","7","1.7","565","0","1"
"17","5","2.4","10","10","7","1.7","855","0","2"
"19","5","2.4","10","10","7","1.7","566","0","1"
"17","5","2.4","10","10","7","1.7","856","0","2"
"19","5","2.4","10","10","7","1.7","567","0","1"
"17","5","2.4","10","10","7","1.7","857","0","2"
"19","5","2.4","10","10","7","1.7","568","0","1"
"17","5","2.4","10","10","7","1.7","858","0","2"
"19","5","2.4","10","10","7","1.7","569","0","1"
"17","5","2.4","10","10","7","1.7","859","0","2"
"19","5","2.4","10","10","7","1.7","570","0","1"
"17","5","2.4","10","10","7","1.7","860","0","2"
"19","5","2.4","10","10","7","1.7","571","0","1"
"17","5","2.4","10","10","7","1.7","861","0","2"
"19","5","2.4","10","10","7","1.7","572","0","1"
"17","5","2.4","10","10","7","1.7","862","0","2"
"19","5","2.4","10","10","7","1.7","573","0","1"
"17","5","2.4","10","10","7","1.7","863","0","2"
"19","5","2.4","10","10","7","1.7","574","0","1"
"17","5","2.4","10","10","7","1.7","864","0","2"
"19","5","2.4","10","10","7","1.7","575","0","1"
"17","5","2.4","10","10","7","1.7","865","0","2"
"19","5","2.4","10","10","7","1.7","576","0","1"
"17","5","2.4","10","10","7","1.7","866","0","2"
"19","5","2.4","10","10","7","1.7","577","0","1"
"17","5","2.4","10","10","7","1.7","867","0","2"
"19","5","2.4","10","10","7","1.7","578","0","1"
"17","5","2.4","10","10","7","1.7","868","0","2"
"19","5","2.4","10","10","7","1.7","579","0","1"
"17","5","2.4","10","10","7","1.7","869","0","2"
"19","5","2.4","10","10","7","1.7","580","0","1"
"17","5","2.4","10","10","7","1.7","870","0","2"
"19","5","2.4","10","10","7","1.7","581","0","1"
"17","5","2.4","10","10","7","1.7","871","0","2"
"19","5","2.4","10","10","7","1.7","582","0","1"
"17","5","2.4","10","10","7","1.7","872","0","2"
"19","5","2.4","10","10","7","1.7","583","0","1"
"17","5","2.4","10","10","7","1.7","873","0","2"
"19","5","2.4","10","10","7","1.7","584","0","1"
"17","5","2.4","10","10","7","1.7","874","0","2"
"19","5","2.4","10","10","7","1.7","585","0","1"
"17","5","2.4","10","10","7","1.7","875","0","2"
"19","5","2.4","10","10","7","1.7","586","0","1"
"17","5","2.4","10","10","7","1.7","876","0","2"
"19","5","2.4","10","10","7","1.7","587","0","1"
"17","5","2.4","10","10","7","1.7","877","0","2"
"19","5","2.4","10","10","7","1.7","588","0","1"
"17","5","2.4","10","10","7","1.7","878","0","2"
"19","5","2.4","10","10","7","1.7","589","0","1"
"17","5","2.4","10","10","7","1.7","879","0","2"
"19","5","2.4","10","10","7","1.7","590","0","1"
"17","5","2.4","10","10","7","1.7","880","0","2"
"19","5","2.4","10","10","7","1.7","591","0","1"
"17","5","2.4","10","10","7","1.7","881","0","2"
"19","5","2.4","10","10","7","1.7","592","0","1"
"17","5","2.4","10","10","7","1.7","882","0","2"
"19","5","2.4","10","10","7","1.7","593","0","1"
"17","5","2.4","10","10","7","1.7","883","0","2"
"19","5","2.4","10","10","7","1.7","594","0","1"
"17","5","2.4","10","10","7","1.7","884","0","2"
"19","5","2.4","10","10","7","1.7","595","0","1"
"17","5","2.4","10","10","7","1.7","885","0","2"
"19","5","2.4","10","10","7","1.7","596","0","1"
"17","5","2.4","10","10","7","1.7","886","0","2"
"19","5","2.4","10","10","7","1.7","597","0","1"
"17","5","2.4","10","10","7","1.7","887","0","2"
"19","5","2.4","10","10","7","1.7","598","0","1"
"19","5","2.4","10","10","7","1.7","599","0","1"
"17","5","2.4","10","10","7","1.7","888","0","2"
"19","5","2.4","10","10","7","1.7","600","0","1"
"17","5","2.4","10","10","7","1.7","889","0","2"
"19","5","2.4","10","10","7","1.7","601","0","1"
"17","5","2.4","10","10","7","1.7","890","0","2"
"19","5","2.4","10","10","7","1.7","602","0","1"
"17","5","2.4","10","10","7","1.7","891","0","2"
"19","5","2.4","10","10","7","1.7","603","0","1"
"17","5","2.4","10","10","7","1.7","892","0","2"
"19","5","2.4","10","10","7","1.7","604","0","1"
"17","5","2.4","10","10","7","1.7","893","0","2"
"19","5","2.4","10","10","7","1.7","605","0","1"
"17","5","2.4","10","10","7","1.7","894","0","2"
"19","5","2.4","10","10","7","1.7","606","0","1"
"17","5","2.4","10","10","7","1.7","895","0","2"
"19","5","2.4","10","10","7","1.7","607","0","1"
"17","5","2.4","10","10","7","1.7","896","0","2"
"19","5","2.4","10","10","7","1.7","608","0","1"
"17","5","2.4","10","10","7","1.7","897","0","2"
"19","5","2.4","10","10","7","1.7","609","0","1"
"19","5","2.4","10","10","7","1.7","610","0","1"
"17","5","2.4","10","10","7","1.7","898","0","2"
"19","5","2.4","10","10","7","1.7","611","0","1"
"17","5","2.4","10","10","7","1.7","899","0","2"
"19","5","2.4","10","10","7","1.7","612","0","1"
"17","5","2.4","10","10","7","1.7","900","0","2"
"19","5","2.4","10","10","7","1.7","613","0","1"
"17","5","2.4","10","10","7","1.7","901","0","2"
"19","5","2.4","10","10","7","1.7","614","0","1"
"17","5","2.4","10","10","7","1.7","902","0","2"
"19","5","2.4","10","10","7","1.7","615","0","1"
"19","5","2.4","10","10","7","1.7","616","0","1"
"17","5","2.4","10","10","7","1.7","903","0","2"
"19","5","2.4","10","10","7","1.7","617","0","1"
"17","5","2.4","10","10","7","1.7","904","0","2"
"17","5","2.4","10","10","7","1.7","905","0","2"
"19","5","2.4","10","10","7","1.7","618","0","1"
"17","5","2.4","10","10","7","1.7","906","0","2"
"19","5","2.4","10","10","7","1.7","619","0","1"
"17","5","2.4","10","10","7","1.7","907","0","2"
"17","5","2.4","10","10","7","1.7","908","0","2"
"19","5","2.4","10","10","7","1.7","620","0","1"
"17","5","2.4","10","10","7","1.7","909","0","2"
"19","5","2.4","10","10","7","1.7","621","0","1"
"17","5","2.4","10","10","7","1.7","910","0","2"
"17","5","2.4","10","10","7","1.7","911","0","2"
"19","5","2.4","10","10","7","1.7","622","0","1"
"17","5","2.4","10","10","7","1.7","912","0","2"
"19","5","2.4","10","10","7","1.7","623","0","1"
"17","5","2.4","10","10","7","1.7","913","0","2"
"19","5","2.4","10","10","7","1.7","624","0","1"
"17","5","2.4","10","10","7","1.7","914","0","2"
"19","5","2.4","10","10","7","1.7","625","0","1"
"17","5","2.4","10","10","7","1.7","915","0","2"
"19","5","2.4","10","10","7","1.7","626","0","1"
"19","5","2.4","10","10","7","1.7","627","0","1"
"17","5","2.4","10","10","7","1.7","916","0","2"
"19","5","2.4","10","10","7","1.7","628","0","1"
"17","5","2.4","10","10","7","1.7","917","0","2"
"19","5","2.4","10","10","7","1.7","629","0","1"
"17","5","2.4","10","10","7","1.7","918","0","2"
"19","5","2.4","10","10","7","1.7","630","0","1"
"17","5","2.4","10","10","7","1.7","919","0","2"
"19","5","2.4","10","10","7","1.7","631","0","1"
"17","5","2.4","10","10","7","1.7","920","0","2"
"19","5","2.4","10","10","7","1.7","632","0","1"
"17","5","2.4","10","10","7","1.7","921","0","2"
"19","5","2.4","10","10","7","1.7","633","0","1"
"17","5","2.4","10","10","7","1.7","922","0","2"
"19","5","2.4","10","10","7","1.7","634","0","1"
"17","5","2.4","10","10","7","1.7","923","0","2"
"19","5","2.4","10","10","7","1.7","635","0","1"
"17","5","2.4","10","10","7","1.7","924","0","2"
"19","5","2.4","10","10","7","1.7","636","0","1"
"17","5","2.4","10","10","7","1.7","925","0","2"
"17","5","2.4","10","10","7","1.7","926","0","2"
"19","5","2.4","10","10","7","1.7","637","0","1"
"17","5","2.4","10","10","7","1.7","927","0","2"
"19","5","2.4","10","10","7","1.7","638","0","1"
"17","5","2.4","10","10","7","1.7","928","0","2"
"19","5","2.4","10","10","7","1.7","639","0","1"
"17","5","2.4","10","10","7","1.7","929","0","2"
"19","5","2.4","10","10","7","1.7","640","0","1"
"17","5","2.4","10","10","7","1.7","930","0","2"
"17","5","2.4","10","10","7","1.7","931","0","2"
"19","5","2.4","10","10","7","1.7","641","0","1"
"17","5","2.4","10","10","7","1.7","932","0","2"
"19","5","2.4","10","10","7","1.7","642","0","1"
"17","5","2.4","10","10","7","1.7","933","0","2"
"19","5","2.4","10","10","7","1.7","643","0","1"
"17","5","2.4","10","10","7","1.7","934","0","2"
"17","5","2.4","10","10","7","1.7","935","0","2"
"19","5","2.4","10","10","7","1.7","644","0","1"
"17","5","2.4","10","10","7","1.7","936","0","2"
"19","5","2.4","10","10","7","1.7","645","0","1"
"17","5","2.4","10","10","7","1.7","937","0","2"
"19","5","2.4","10","10","7","1.7","646","0","1"
"17","5","2.4","10","10","7","1.7","938","0","2"
"19","5","2.4","10","10","7","1.7","647","0","1"
"17","5","2.4","10","10","7","1.7","939","0","2"
"17","5","2.4","10","10","7","1.7","940","0","2"
"19","5","2.4","10","10","7","1.7","648","0","1"
"17","5","2.4","10","10","7","1.7","941","0","2"
"19","5","2.4","10","10","7","1.7","649","0","1"
"17","5","2.4","10","10","7","1.7","942","0","2"
"19","5","2.4","10","10","7","1.7","650","0","1"
"17","5","2.4","10","10","7","1.7","943","0","2"
"17","5","2.4","10","10","7","1.7","944","0","2"
"19","5","2.4","10","10","7","1.7","651","0","1"
"17","5","2.4","10","10","7","1.7","945","0","2"
"19","5","2.4","10","10","7","1.7","652","0","1"
"17","5","2.4","10","10","7","1.7","946","0","2"
"19","5","2.4","10","10","7","1.7","653","0","1"
"17","5","2.4","10","10","7","1.7","947","0","2"
"19","5","2.4","10","10","7","1.7","654","0","1"
"17","5","2.4","10","10","7","1.7","948","0","2"
"19","5","2.4","10","10","7","1.7","655","0","1"
"17","5","2.4","10","10","7","1.7","949","0","2"
"19","5","2.4","10","10","7","1.7","656","0","1"
"17","5","2.4","10","10","7","1.7","950","0","2"
"17","5","2.4","10","10","7","1.7","951","0","2"
"19","5","2.4","10","10","7","1.7","657","0","1"
"17","5","2.4","10","10","7","1.7","952","0","2"
"19","5","2.4","10","10","7","1.7","658","0","1"
"17","5","2.4","10","10","7","1.7","953","0","2"
"17","5","2.4","10","10","7","1.7","954","0","2"
"19","5","2.4","10","10","7","1.7","659","0","1"
"17","5","2.4","10","10","7","1.7","955","0","2"
"19","5","2.4","10","10","7","1.7","660","0","1"
"17","5","2.4","10","10","7","1.7","956","0","2"
"19","5","2.4","10","10","7","1.7","661","0","1"
"17","5","2.4","10","10","7","1.7","957","0","2"
"19","5","2.4","10","10","7","1.7","662","0","1"
"17","5","2.4","10","10","7","1.7","958","0","2"
"17","5","2.4","10","10","7","1.7","959","0","2"
"19","5","2.4","10","10","7","1.7","663","0","1"
"17","5","2.4","10","10","7","1.7","960","0","2"
"19","5","2.4","10","10","7","1.7","664","0","1"
"17","5","2.4","10","10","7","1.7","961","0","2"
"19","5","2.4","10","10","7","1.7","665","0","1"
"17","5","2.4","10","10","7","1.7","962","0","2"
"17","5","2.4","10","10","7","1.7","963","0","2"
"19","5","2.4","10","10","7","1.7","666","0","1"
"17","5","2.4","10","10","7","1.7","964","0","2"
"19","5","2.4","10","10","7","1.7","667","0","1"
"17","5","2.4","10","10","7","1.7","965","0","2"
"19","5","2.4","10","10","7","1.7","668","0","1"
"17","5","2.4","10","10","7","1.7","966","0","2"
"17","5","2.4","10","10","7","1.7","967","0","2"
"19","5","2.4","10","10","7","1.7","669","0","1"
"17","5","2.4","10","10","7","1.7","968","0","2"
"19","5","2.4","10","10","7","1.7","670","0","1"
"17","5","2.4","10","10","7","1.7","969","0","2"
"19","5","2.4","10","10","7","1.7","671","0","1"
"17","5","2.4","10","10","7","1.7","970","0","2"
"19","5","2.4","10","10","7","1.7","672","0","1"
"17","5","2.4","10","10","7","1.7","971","0","2"
"17","5","2.4","10","10","7","1.7","972","0","2"
"19","5","2.4","10","10","7","1.7","673","0","1"
"17","5","2.4","10","10","7","1.7","973","0","2"
"19","5","2.4","10","10","7","1.7","674","0","1"
"17","5","2.4","10","10","7","1.7","974","0","2"
"19","5","2.4","10","10","7","1.7","675","0","1"
"17","5","2.4","10","10","7","1.7","975","0","2"
"19","5","2.4","10","10","7","1.7","676","0","1"
"17","5","2.4","10","10","7","1.7","976","0","2"
"17","5","2.4","10","10","7","1.7","977","0","2"
"19","5","2.4","10","10","7","1.7","677","0","1"
"17","5","2.4","10","10","7","1.7","978","0","2"
"19","5","2.4","10","10","7","1.7","678","0","1"
"17","5","2.4","10","10","7","1.7","979","0","2"
"19","5","2.4","10","10","7","1.7","679","0","1"
"17","5","2.4","10","10","7","1.7","980","0","2"
"17","5","2.4","10","10","7","1.7","981","0","2"
"19","5","2.4","10","10","7","1.7","680","0","1"
"17","5","2.4","10","10","7","1.7","982","0","2"
"19","5","2.4","10","10","7","1.7","681","0","1"
"17","5","2.4","10","10","7","1.7","983","0","2"
"19","5","2.4","10","10","7","1.7","682","0","1"
"17","5","2.4","10","10","7","1.7","984","0","2"
"19","5","2.4","10","10","7","1.7","683","0","1"
"17","5","2.4","10","10","7","1.7","985","0","2"
"17","5","2.4","10","10","7","1.7","986","0","2"
"19","5","2.4","10","10","7","1.7","684","0","1"
"17","5","2.4","10","10","7","1.7","987","0","2"
"19","5","2.4","10","10","7","1.7","685","0","1"
"17","5","2.4","10","10","7","1.7","988","0","2"
"19","5","2.4","10","10","7","1.7","686","0","1"
"17","5","2.4","10","10","7","1.7","989","0","2"
"17","5","2.4","10","10","7","1.7","990","0","2"
"19","5","2.4","10","10","7","1.7","687","0","1"
"17","5","2.4","10","10","7","1.7","991","0","2"
"19","5","2.4","10","10","7","1.7","688","0","1"
"17","5","2.4","10","10","7","1.7","992","0","2"
"19","5","2.4","10","10","7","1.7","689","0","1"
"17","5","2.4","10","10","7","1.7","993","0","2"
"19","5","2.4","10","10","7","1.7","690","0","1"
"17","5","2.4","10","10","7","1.7","994","0","2"
"17","5","2.4","10","10","7","1.7","995","0","2"
"19","5","2.4","10","10","7","1.7","691","0","1"
"17","5","2.4","10","10","7","1.7","996","0","2"
"19","5","2.4","10","10","7","1.7","692","0","1"
"17","5","2.4","10","10","7","1.7","997","0","2"
"19","5","2.4","10","10","7","1.7","693","0","1"
"17","5","2.4","10","10","7","1.7","998","0","2"
"17","5","2.4","10","10","7","1.7","999","0","2"
"19","5","2.4","10","10","7","1.7","694","0","1"
"17","5","2.4","10","10","7","1.7","1000","0","2"
"19","5","2.4","10","10","7","1.7","695","0","1"
"19","5","2.4","10","10","7","1.7","696","0","1"
"19","5","2.4","10","10","7","1.7","697","0","1"
"19","5","2.4","10","10","7","1.7","698","0","1"
"19","5","2.4","10","10","7","1.7","699","0","1"
"19","5","2.4","10","10","7","1.7","700","0","1"
"19","5","2.4","10","10","7","1.7","701","0","1"
"19","5","2.4","10","10","7","1.7","702","0","1"
"19","5","2.4","10","10","7","1.7","703","0","1"
"19","5","2.4","10","10","7","1.7","704","0","1"
"19","5","2.4","10","10","7","1.7","705","0","1"
"20","5","2.4","10","10","7","1.7","0","10","10"
"19","5","2.4","10","10","7","1.7","706","0","1"
"19","5","2.4","10","10","7","1.7","707","0","1"
"19","5","2.4","10","10","7","1.7","708","0","1"
"20","5","2.4","10","10","7","1.7","1","10","10"
"19","5","2.4","10","10","7","1.7","709","0","1"
"20","5","2.4","10","10","7","1.7","2","9","10"
"19","5","2.4","10","10","7","1.7","710","0","1"
"19","5","2.4","10","10","7","1.7","711","0","1"
"20","5","2.4","10","10","7","1.7","3","9","9"
"19","5","2.4","10","10","7","1.7","712","0","1"
"19","5","2.4","10","10","7","1.7","713","0","1"
"20","5","2.4","10","10","7","1.7","4","9","9"
"19","5","2.4","10","10","7","1.7","714","0","1"
"20","5","2.4","10","10","7","1.7","5","8","9"
"19","5","2.4","10","10","7","1.7","715","0","1"
"19","5","2.4","10","10","7","1.7","716","0","1"
"20","5","2.4","10","10","7","1.7","6","8","9"
"19","5","2.4","10","10","7","1.7","717","0","1"
"20","5","2.4","10","10","7","1.7","7","8","9"
"19","5","2.4","10","10","7","1.7","718","0","1"
"19","5","2.4","10","10","7","1.7","719","0","1"
"19","5","2.4","10","10","7","1.7","720","0","1"
"20","5","2.4","10","10","7","1.7","8","8","9"
"19","5","2.4","10","10","7","1.7","721","0","1"
"19","5","2.4","10","10","7","1.7","722","0","1"
"20","5","2.4","10","10","7","1.7","9","8","9"
"19","5","2.4","10","10","7","1.7","723","0","1"
"19","5","2.4","10","10","7","1.7","724","0","1"
"19","5","2.4","10","10","7","1.7","725","0","1"
"20","5","2.4","10","10","7","1.7","10","8","8"
"19","5","2.4","10","10","7","1.7","726","0","1"
"19","5","2.4","10","10","7","1.7","727","0","1"
"19","5","2.4","10","10","7","1.7","728","0","1"
"20","5","2.4","10","10","7","1.7","11","7","7"
"19","5","2.4","10","10","7","1.7","729","0","1"
"19","5","2.4","10","10","7","1.7","730","0","1"
"19","5","2.4","10","10","7","1.7","731","0","1"
"20","5","2.4","10","10","7","1.7","12","7","7"
"19","5","2.4","10","10","7","1.7","732","0","1"
"19","5","2.4","10","10","7","1.7","733","0","1"
"20","5","2.4","10","10","7","1.7","13","6","7"
"19","5","2.4","10","10","7","1.7","734","0","1"
"19","5","2.4","10","10","7","1.7","735","0","1"
"19","5","2.4","10","10","7","1.7","736","0","1"
"20","5","2.4","10","10","7","1.7","14","6","7"
"19","5","2.4","10","10","7","1.7","737","0","1"
"19","5","2.4","10","10","7","1.7","738","0","1"
"20","5","2.4","10","10","7","1.7","15","6","7"
"19","5","2.4","10","10","7","1.7","739","0","1"
"19","5","2.4","10","10","7","1.7","740","0","1"
"19","5","2.4","10","10","7","1.7","741","0","1"
"20","5","2.4","10","10","7","1.7","16","6","7"
"19","5","2.4","10","10","7","1.7","742","0","1"
"19","5","2.4","10","10","7","1.7","743","0","1"
"20","5","2.4","10","10","7","1.7","17","6","7"
"19","5","2.4","10","10","7","1.7","744","0","1"
"19","5","2.4","10","10","7","1.7","745","0","1"
"20","5","2.4","10","10","7","1.7","18","6","7"
"19","5","2.4","10","10","7","1.7","746","0","1"
"19","5","2.4","10","10","7","1.7","747","0","1"
"20","5","2.4","10","10","7","1.7","19","6","7"
"19","5","2.4","10","10","7","1.7","748","0","1"
"19","5","2.4","10","10","7","1.7","749","0","1"
"19","5","2.4","10","10","7","1.7","750","0","1"
"20","5","2.4","10","10","7","1.7","20","6","7"
"19","5","2.4","10","10","7","1.7","751","0","1"
"19","5","2.4","10","10","7","1.7","752","0","1"
"20","5","2.4","10","10","7","1.7","21","6","7"
"19","5","2.4","10","10","7","1.7","753","0","1"
"19","5","2.4","10","10","7","1.7","754","0","1"
"20","5","2.4","10","10","7","1.7","22","6","7"
"19","5","2.4","10","10","7","1.7","755","0","1"
"19","5","2.4","10","10","7","1.7","756","0","1"
"20","5","2.4","10","10","7","1.7","23","6","7"
"19","5","2.4","10","10","7","1.7","757","0","1"
"19","5","2.4","10","10","7","1.7","758","0","1"
"19","5","2.4","10","10","7","1.7","759","0","1"
"20","5","2.4","10","10","7","1.7","24","6","7"
"19","5","2.4","10","10","7","1.7","760","0","1"
"19","5","2.4","10","10","7","1.7","761","0","1"
"20","5","2.4","10","10","7","1.7","25","6","7"
"19","5","2.4","10","10","7","1.7","762","0","1"
"1","5","2.4","10","10","7","1.7","50","3","3"
"19","5","2.4","10","10","7","1.7","763","0","1"
"20","5","2.4","10","10","7","1.7","26","6","7"
"19","5","2.4","10","10","7","1.7","764","0","1"
"19","5","2.4","10","10","7","1.7","765","0","1"
"20","5","2.4","10","10","7","1.7","27","5","6"
"19","5","2.4","10","10","7","1.7","766","0","1"
"19","5","2.4","10","10","7","1.7","767","0","1"
"20","5","2.4","10","10","7","1.7","28","5","6"
"19","5","2.4","10","10","7","1.7","768","0","1"
"19","5","2.4","10","10","7","1.7","769","0","1"
"20","5","2.4","10","10","7","1.7","29","4","6"
"19","5","2.4","10","10","7","1.7","770","0","1"
"19","5","2.4","10","10","7","1.7","771","0","1"
"20","5","2.4","10","10","7","1.7","30","4","6"
"19","5","2.4","10","10","7","1.7","772","0","1"
"19","5","2.4","10","10","7","1.7","773","0","1"
"20","5","2.4","10","10","7","1.7","31","4","6"
"19","5","2.4","10","10","7","1.7","774","0","1"
"19","5","2.4","10","10","7","1.7","775","0","1"
"20","5","2.4","10","10","7","1.7","32","4","5"
"19","5","2.4","10","10","7","1.7","776","0","1"
"20","5","2.4","10","10","7","1.7","33","4","5"
"19","5","2.4","10","10","7","1.7","777","0","1"
"19","5","2.4","10","10","7","1.7","778","0","1"
"20","5","2.4","10","10","7","1.7","34","4","5"
"19","5","2.4","10","10","7","1.7","779","0","1"
"19","5","2.4","10","10","7","1.7","780","0","1"
"20","5","2.4","10","10","7","1.7","35","4","5"
"19","5","2.4","10","10","7","1.7","781","0","1"
"19","5","2.4","10","10","7","1.7","782","0","1"
"20","5","2.4","10","10","7","1.7","36","3","5"
"19","5","2.4","10","10","7","1.7","783","0","1"
"19","5","2.4","10","10","7","1.7","784","0","1"
"20","5","2.4","10","10","7","1.7","37","3","5"
"19","5","2.4","10","10","7","1.7","785","0","1"
"19","5","2.4","10","10","7","1.7","786","0","1"
"20","5","2.4","10","10","7","1.7","38","3","4"
"19","5","2.4","10","10","7","1.7","787","0","1"
"20","5","2.4","10","10","7","1.7","39","3","4"
"19","5","2.4","10","10","7","1.7","788","0","1"
"19","5","2.4","10","10","7","1.7","789","0","1"
"20","5","2.4","10","10","7","1.7","40","3","4"
"19","5","2.4","10","10","7","1.7","790","0","1"
"20","5","2.4","10","10","7","1.7","41","3","4"
"19","5","2.4","10","10","7","1.7","791","0","1"
"19","5","2.4","10","10","7","1.7","792","0","1"
"20","5","2.4","10","10","7","1.7","42","3","4"
"19","5","2.4","10","10","7","1.7","793","0","1"
"20","5","2.4","10","10","7","1.7","43","3","4"
"19","5","2.4","10","10","7","1.7","794","0","1"
"19","5","2.4","10","10","7","1.7","795","0","1"
"20","5","2.4","10","10","7","1.7","44","3","4"
"19","5","2.4","10","10","7","1.7","796","0","1"
"19","5","2.4","10","10","7","1.7","797","0","1"
"20","5","2.4","10","10","7","1.7","45","3","4"
"19","5","2.4","10","10","7","1.7","798","0","1"
"19","5","2.4","10","10","7","1.7","799","0","1"
"20","5","2.4","10","10","7","1.7","46","3","4"
"19","5","2.4","10","10","7","1.7","800","0","1"
"20","5","2.4","10","10","7","1.7","47","3","4"
