"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","5","101","18","50","7","50","0","40","4","50"
"19","2.5","5","101","18","50","7","50","0","22","7","50"
"17","2.5","5","101","18","50","7","50","0","423","1","50"
"18","2.5","5","101","18","50","7","50","0","41","4","50"
"17","2.5","5","101","18","50","7","50","0","424","1","50"
"18","2.5","5","101","18","50","7","50","0","42","4","50"
"19","2.5","5","101","18","50","7","50","0","23","6","50"
"17","2.5","5","101","18","50","7","50","0","425","1","50"
"18","2.5","5","101","18","50","7","50","0","43","4","50"
"19","2.5","5","101","18","50","7","50","0","24","6","50"
"17","2.5","5","101","18","50","7","50","0","426","1","50"
"18","2.5","5","101","18","50","7","50","0","44","3","50"
"19","2.5","5","101","18","50","7","50","0","25","6","50"
"17","2.5","5","101","18","50","7","50","0","427","1","50"
"18","2.5","5","101","18","50","7","50","0","45","3","50"
"17","2.5","5","101","18","50","7","50","0","428","1","50"
"19","2.5","5","101","18","50","7","50","0","26","5","50"
"17","2.5","5","101","18","50","7","50","0","429","1","50"
"18","2.5","5","101","18","50","7","50","0","46","3","50"
"19","2.5","5","101","18","50","7","50","0","27","5","50"
"17","2.5","5","101","18","50","7","50","0","430","1","50"
"18","2.5","5","101","18","50","7","50","0","47","3","50"
"19","2.5","5","101","18","50","7","50","0","28","5","50"
"17","2.5","5","101","18","50","7","50","0","431","1","50"
"18","2.5","5","101","18","50","7","50","0","48","3","50"
"19","2.5","5","101","18","50","7","50","0","29","5","50"
"17","2.5","5","101","18","50","7","50","0","432","1","50"
"18","2.5","5","101","18","50","7","50","0","49","3","50"
"19","2.5","5","101","18","50","7","50","0","30","5","50"
"17","2.5","5","101","18","50","7","50","0","433","1","50"
"18","2.5","5","101","18","50","7","50","0","50","3","50"
"19","2.5","5","101","18","50","7","50","0","31","5","50"
"17","2.5","5","101","18","50","7","50","0","434","1","50"
"18","2.5","5","101","18","50","7","50","0","51","3","50"
"19","2.5","5","101","18","50","7","50","0","32","5","50"
"17","2.5","5","101","18","50","7","50","0","435","1","50"
"18","2.5","5","101","18","50","7","50","0","52","3","50"
"17","2.5","5","101","18","50","7","50","0","436","1","50"
"19","2.5","5","101","18","50","7","50","0","33","4","50"
"18","2.5","5","101","18","50","7","50","0","53","2","50"
"17","2.5","5","101","18","50","7","50","0","437","1","50"
"19","2.5","5","101","18","50","7","50","0","34","4","50"
"18","2.5","5","101","18","50","7","50","0","54","2","50"
"17","2.5","5","101","18","50","7","50","0","438","1","50"
"19","2.5","5","101","18","50","7","50","0","35","4","50"
"18","2.5","5","101","18","50","7","50","0","55","2","50"
"17","2.5","5","101","18","50","7","50","0","439","1","50"
"19","2.5","5","101","18","50","7","50","0","36","4","50"
"18","2.5","5","101","18","50","7","50","0","56","2","50"
"17","2.5","5","101","18","50","7","50","0","440","1","50"
"19","2.5","5","101","18","50","7","50","0","37","4","50"
"18","2.5","5","101","18","50","7","50","0","57","2","50"
"17","2.5","5","101","18","50","7","50","0","441","1","50"
"19","2.5","5","101","18","50","7","50","0","38","4","50"
"17","2.5","5","101","18","50","7","50","0","442","1","50"
"18","2.5","5","101","18","50","7","50","0","58","2","50"
"19","2.5","5","101","18","50","7","50","0","39","3","50"
"17","2.5","5","101","18","50","7","50","0","443","1","50"
"18","2.5","5","101","18","50","7","50","0","59","2","50"
"19","2.5","5","101","18","50","7","50","0","40","3","50"
"17","2.5","5","101","18","50","7","50","0","444","1","50"
"18","2.5","5","101","18","50","7","50","0","60","2","50"
"19","2.5","5","101","18","50","7","50","0","41","3","50"
"17","2.5","5","101","18","50","7","50","0","445","1","50"
"18","2.5","5","101","18","50","7","50","0","61","2","50"
"17","2.5","5","101","18","50","7","50","0","446","1","50"
"19","2.5","5","101","18","50","7","50","0","42","2","50"
"18","2.5","5","101","18","50","7","50","0","62","2","50"
"17","2.5","5","101","18","50","7","50","0","447","1","50"
"19","2.5","5","101","18","50","7","50","0","43","2","50"
"18","2.5","5","101","18","50","7","50","0","63","2","50"
"17","2.5","5","101","18","50","7","50","0","448","1","50"
"19","2.5","5","101","18","50","7","50","0","44","2","50"
"17","2.5","5","101","18","50","7","50","0","449","1","50"
"18","2.5","5","101","18","50","7","50","0","64","2","50"
"19","2.5","5","101","18","50","7","50","0","45","2","50"
"17","2.5","5","101","18","50","7","50","0","450","1","50"
"18","2.5","5","101","18","50","7","50","0","65","2","50"
"19","2.5","5","101","18","50","7","50","0","46","2","50"
"17","2.5","5","101","18","50","7","50","0","451","1","50"
"18","2.5","5","101","18","50","7","50","0","66","2","50"
"19","2.5","5","101","18","50","7","50","0","47","2","50"
"17","2.5","5","101","18","50","7","50","0","452","1","50"
"18","2.5","5","101","18","50","7","50","0","67","2","50"
"17","2.5","5","101","18","50","7","50","0","453","1","50"
"19","2.5","5","101","18","50","7","50","0","48","2","50"
"18","2.5","5","101","18","50","7","50","0","68","2","50"
"19","2.5","5","101","18","50","7","50","0","49","2","50"
"17","2.5","5","101","18","50","7","50","0","454","1","50"
"17","2.5","5","101","18","50","7","50","0","455","1","50"
"18","2.5","5","101","18","50","7","50","0","69","2","50"
"19","2.5","5","101","18","50","7","50","0","50","1","50"
"18","2.5","5","101","18","50","7","50","0","70","2","50"
"17","2.5","5","101","18","50","7","50","0","456","1","50"
"19","2.5","5","101","18","50","7","50","0","51","1","50"
"17","2.5","5","101","18","50","7","50","0","457","1","50"
"18","2.5","5","101","18","50","7","50","0","71","2","50"
"19","2.5","5","101","18","50","7","50","0","52","1","50"
"17","2.5","5","101","18","50","7","50","0","458","1","50"
"19","2.5","5","101","18","50","7","50","0","53","1","50"
"17","2.5","5","101","18","50","7","50","0","459","1","50"
"18","2.5","5","101","18","50","7","50","0","72","2","50"
"19","2.5","5","101","18","50","7","50","0","54","1","50"
"17","2.5","5","101","18","50","7","50","0","460","1","50"
"18","2.5","5","101","18","50","7","50","0","73","2","50"
"19","2.5","5","101","18","50","7","50","0","55","1","50"
"17","2.5","5","101","18","50","7","50","0","461","1","50"
"18","2.5","5","101","18","50","7","50","0","74","2","50"
"19","2.5","5","101","18","50","7","50","0","56","1","50"
"17","2.5","5","101","18","50","7","50","0","462","1","50"
"18","2.5","5","101","18","50","7","50","0","75","2","50"
"19","2.5","5","101","18","50","7","50","0","57","1","50"
"17","2.5","5","101","18","50","7","50","0","463","1","50"
"18","2.5","5","101","18","50","7","50","0","76","2","50"
"19","2.5","5","101","18","50","7","50","0","58","1","50"
"17","2.5","5","101","18","50","7","50","0","464","1","50"
"19","2.5","5","101","18","50","7","50","0","59","1","50"
"18","2.5","5","101","18","50","7","50","0","77","2","50"
"17","2.5","5","101","18","50","7","50","0","465","1","50"
"19","2.5","5","101","18","50","7","50","0","60","1","50"
"17","2.5","5","101","18","50","7","50","0","466","1","50"
"19","2.5","5","101","18","50","7","50","0","61","1","50"
"18","2.5","5","101","18","50","7","50","0","78","1","50"
"17","2.5","5","101","18","50","7","50","0","467","1","50"
"19","2.5","5","101","18","50","7","50","0","62","1","50"
"18","2.5","5","101","18","50","7","50","0","79","1","50"
"19","2.5","5","101","18","50","7","50","0","63","1","50"
"17","2.5","5","101","18","50","7","50","0","468","1","50"
"18","2.5","5","101","18","50","7","50","0","80","1","50"
"19","2.5","5","101","18","50","7","50","0","64","1","50"
"17","2.5","5","101","18","50","7","50","0","469","1","50"
"18","2.5","5","101","18","50","7","50","0","81","0","50"
"19","2.5","5","101","18","50","7","50","0","65","1","50"
"17","2.5","5","101","18","50","7","50","0","470","1","50"
"18","2.5","5","101","18","50","7","50","0","82","0","50"
"19","2.5","5","101","18","50","7","50","0","66","1","50"
"17","2.5","5","101","18","50","7","50","0","471","1","50"
"18","2.5","5","101","18","50","7","50","0","83","0","50"
"19","2.5","5","101","18","50","7","50","0","67","1","50"
"17","2.5","5","101","18","50","7","50","0","472","1","50"
"18","2.5","5","101","18","50","7","50","0","84","0","50"
"19","2.5","5","101","18","50","7","50","0","68","1","50"
"17","2.5","5","101","18","50","7","50","0","473","1","50"
"18","2.5","5","101","18","50","7","50","0","85","0","50"
"17","2.5","5","101","18","50","7","50","0","474","1","50"
"19","2.5","5","101","18","50","7","50","0","69","1","50"
"18","2.5","5","101","18","50","7","50","0","86","0","50"
"17","2.5","5","101","18","50","7","50","0","475","1","50"
"19","2.5","5","101","18","50","7","50","0","70","1","50"
"18","2.5","5","101","18","50","7","50","0","87","0","50"
"19","2.5","5","101","18","50","7","50","0","71","1","50"
"17","2.5","5","101","18","50","7","50","0","476","1","50"
"18","2.5","5","101","18","50","7","50","0","88","0","50"
"19","2.5","5","101","18","50","7","50","0","72","1","50"
"17","2.5","5","101","18","50","7","50","0","477","1","50"
"18","2.5","5","101","18","50","7","50","0","89","0","50"
"17","2.5","5","101","18","50","7","50","0","478","1","50"
"19","2.5","5","101","18","50","7","50","0","73","1","50"
"18","2.5","5","101","18","50","7","50","0","90","0","50"
"17","2.5","5","101","18","50","7","50","0","479","1","50"
"19","2.5","5","101","18","50","7","50","0","74","1","50"
"18","2.5","5","101","18","50","7","50","0","91","0","50"
"17","2.5","5","101","18","50","7","50","0","480","1","50"
"19","2.5","5","101","18","50","7","50","0","75","1","50"
"18","2.5","5","101","18","50","7","50","0","92","0","50"
"17","2.5","5","101","18","50","7","50","0","481","1","50"
"18","2.5","5","101","18","50","7","50","0","93","0","50"
"19","2.5","5","101","18","50","7","50","0","76","1","50"
"17","2.5","5","101","18","50","7","50","0","482","1","50"
"18","2.5","5","101","18","50","7","50","0","94","0","50"
"19","2.5","5","101","18","50","7","50","0","77","1","50"
"17","2.5","5","101","18","50","7","50","0","483","1","50"
"18","2.5","5","101","18","50","7","50","0","95","0","50"
"19","2.5","5","101","18","50","7","50","0","78","1","50"
"17","2.5","5","101","18","50","7","50","0","484","1","50"
"18","2.5","5","101","18","50","7","50","0","96","0","50"
"17","2.5","5","101","18","50","7","50","0","485","1","50"
"19","2.5","5","101","18","50","7","50","0","79","1","50"
"18","2.5","5","101","18","50","7","50","0","97","0","50"
"17","2.5","5","101","18","50","7","50","0","486","1","50"
"19","2.5","5","101","18","50","7","50","0","80","1","50"
"18","2.5","5","101","18","50","7","50","0","98","0","50"
"19","2.5","5","101","18","50","7","50","0","81","1","50"
"17","2.5","5","101","18","50","7","50","0","487","1","50"
"18","2.5","5","101","18","50","7","50","0","99","0","50"
"19","2.5","5","101","18","50","7","50","0","82","1","50"
"17","2.5","5","101","18","50","7","50","0","488","1","50"
"18","2.5","5","101","18","50","7","50","0","100","0","50"
"19","2.5","5","101","18","50","7","50","0","83","1","50"
"17","2.5","5","101","18","50","7","50","0","489","1","50"
"18","2.5","5","101","18","50","7","50","0","101","0","50"
"19","2.5","5","101","18","50","7","50","0","84","1","50"
"17","2.5","5","101","18","50","7","50","0","490","1","50"
"18","2.5","5","101","18","50","7","50","0","102","0","50"
"19","2.5","5","101","18","50","7","50","0","85","1","50"
"17","2.5","5","101","18","50","7","50","0","491","1","50"
"18","2.5","5","101","18","50","7","50","0","103","0","50"
"19","2.5","5","101","18","50","7","50","0","86","1","50"
"17","2.5","5","101","18","50","7","50","0","492","1","50"
"18","2.5","5","101","18","50","7","50","0","104","0","50"
"19","2.5","5","101","18","50","7","50","0","87","1","50"
"17","2.5","5","101","18","50","7","50","0","493","1","50"
"18","2.5","5","101","18","50","7","50","0","105","0","50"
"19","2.5","5","101","18","50","7","50","0","88","1","50"
"18","2.5","5","101","18","50","7","50","0","106","0","50"
"17","2.5","5","101","18","50","7","50","0","494","1","50"
"19","2.5","5","101","18","50","7","50","0","89","1","50"
"18","2.5","5","101","18","50","7","50","0","107","0","50"
"17","2.5","5","101","18","50","7","50","0","495","1","50"
"18","2.5","5","101","18","50","7","50","0","108","0","50"
"19","2.5","5","101","18","50","7","50","0","90","1","50"
"17","2.5","5","101","18","50","7","50","0","496","1","50"
"18","2.5","5","101","18","50","7","50","0","109","0","50"
"19","2.5","5","101","18","50","7","50","0","91","1","50"
"17","2.5","5","101","18","50","7","50","0","497","1","50"
"19","2.5","5","101","18","50","7","50","0","92","1","50"
"18","2.5","5","101","18","50","7","50","0","110","0","50"
"17","2.5","5","101","18","50","7","50","0","498","1","50"
"19","2.5","5","101","18","50","7","50","0","93","1","50"
"18","2.5","5","101","18","50","7","50","0","111","0","50"
"17","2.5","5","101","18","50","7","50","0","499","1","50"
"19","2.5","5","101","18","50","7","50","0","94","1","50"
"18","2.5","5","101","18","50","7","50","0","112","0","50"
"17","2.5","5","101","18","50","7","50","0","500","1","50"
"19","2.5","5","101","18","50","7","50","0","95","1","50"
"18","2.5","5","101","18","50","7","50","0","113","0","50"
"17","2.5","5","101","18","50","7","50","0","501","1","50"
"19","2.5","5","101","18","50","7","50","0","96","1","50"
"18","2.5","5","101","18","50","7","50","0","114","0","50"
"17","2.5","5","101","18","50","7","50","0","502","1","50"
"19","2.5","5","101","18","50","7","50","0","97","1","50"
"18","2.5","5","101","18","50","7","50","0","115","0","50"
"17","2.5","5","101","18","50","7","50","0","503","1","50"
"19","2.5","5","101","18","50","7","50","0","98","1","50"
"17","2.5","5","101","18","50","7","50","0","504","1","50"
"18","2.5","5","101","18","50","7","50","0","116","0","50"
"19","2.5","5","101","18","50","7","50","0","99","1","50"
"17","2.5","5","101","18","50","7","50","0","505","1","50"
"18","2.5","5","101","18","50","7","50","0","117","0","50"
"19","2.5","5","101","18","50","7","50","0","100","1","50"
"17","2.5","5","101","18","50","7","50","0","506","1","50"
"18","2.5","5","101","18","50","7","50","0","118","0","50"
"19","2.5","5","101","18","50","7","50","0","101","1","50"
"17","2.5","5","101","18","50","7","50","0","507","1","50"
"18","2.5","5","101","18","50","7","50","0","119","0","50"
"19","2.5","5","101","18","50","7","50","0","102","1","50"
"17","2.5","5","101","18","50","7","50","0","508","1","50"
"19","2.5","5","101","18","50","7","50","0","103","1","50"
"18","2.5","5","101","18","50","7","50","0","120","0","50"
"17","2.5","5","101","18","50","7","50","0","509","1","50"
"18","2.5","5","101","18","50","7","50","0","121","0","50"
"19","2.5","5","101","18","50","7","50","0","104","1","50"
"17","2.5","5","101","18","50","7","50","0","510","1","50"
"18","2.5","5","101","18","50","7","50","0","122","0","50"
"19","2.5","5","101","18","50","7","50","0","105","1","50"
"17","2.5","5","101","18","50","7","50","0","511","1","50"
"18","2.5","5","101","18","50","7","50","0","123","0","50"
"19","2.5","5","101","18","50","7","50","0","106","1","50"
"17","2.5","5","101","18","50","7","50","0","512","1","50"
"18","2.5","5","101","18","50","7","50","0","124","0","50"
"19","2.5","5","101","18","50","7","50","0","107","1","50"
"17","2.5","5","101","18","50","7","50","0","513","1","50"
"18","2.5","5","101","18","50","7","50","0","125","0","50"
"19","2.5","5","101","18","50","7","50","0","108","1","50"
"17","2.5","5","101","18","50","7","50","0","514","1","50"
"18","2.5","5","101","18","50","7","50","0","126","0","50"
"19","2.5","5","101","18","50","7","50","0","109","1","50"
"17","2.5","5","101","18","50","7","50","0","515","1","50"
"18","2.5","5","101","18","50","7","50","0","127","0","50"
"19","2.5","5","101","18","50","7","50","0","110","1","50"
"17","2.5","5","101","18","50","7","50","0","516","1","50"
"18","2.5","5","101","18","50","7","50","0","128","0","50"
"17","2.5","5","101","18","50","7","50","0","517","1","50"
"19","2.5","5","101","18","50","7","50","0","111","1","50"
"18","2.5","5","101","18","50","7","50","0","129","0","50"
"17","2.5","5","101","18","50","7","50","0","518","1","50"
"19","2.5","5","101","18","50","7","50","0","112","1","50"
"18","2.5","5","101","18","50","7","50","0","130","0","50"
"17","2.5","5","101","18","50","7","50","0","519","1","50"
"19","2.5","5","101","18","50","7","50","0","113","1","50"
"18","2.5","5","101","18","50","7","50","0","131","0","50"
"17","2.5","5","101","18","50","7","50","0","520","1","50"
"19","2.5","5","101","18","50","7","50","0","114","1","50"
"18","2.5","5","101","18","50","7","50","0","132","0","50"
"17","2.5","5","101","18","50","7","50","0","521","1","50"
"19","2.5","5","101","18","50","7","50","0","115","1","50"
"18","2.5","5","101","18","50","7","50","0","133","0","50"
"17","2.5","5","101","18","50","7","50","0","522","1","50"
"19","2.5","5","101","18","50","7","50","0","116","1","50"
"18","2.5","5","101","18","50","7","50","0","134","0","50"
"17","2.5","5","101","18","50","7","50","0","523","1","50"
"19","2.5","5","101","18","50","7","50","0","117","1","50"
"18","2.5","5","101","18","50","7","50","0","135","0","50"
"17","2.5","5","101","18","50","7","50","0","524","1","50"
"18","2.5","5","101","18","50","7","50","0","136","0","50"
"19","2.5","5","101","18","50","7","50","0","118","1","50"
"17","2.5","5","101","18","50","7","50","0","525","1","50"
"18","2.5","5","101","18","50","7","50","0","137","0","50"
"19","2.5","5","101","18","50","7","50","0","119","1","50"
"17","2.5","5","101","18","50","7","50","0","526","1","50"
"18","2.5","5","101","18","50","7","50","0","138","0","50"
"17","2.5","5","101","18","50","7","50","0","527","1","50"
"19","2.5","5","101","18","50","7","50","0","120","1","50"
"18","2.5","5","101","18","50","7","50","0","139","0","50"
"19","2.5","5","101","18","50","7","50","0","121","1","50"
"17","2.5","5","101","18","50","7","50","0","528","1","50"
"18","2.5","5","101","18","50","7","50","0","140","0","50"
"17","2.5","5","101","18","50","7","50","0","529","1","50"
"19","2.5","5","101","18","50","7","50","0","122","1","50"
"18","2.5","5","101","18","50","7","50","0","141","0","50"
"17","2.5","5","101","18","50","7","50","0","530","1","50"
"19","2.5","5","101","18","50","7","50","0","123","1","50"
"18","2.5","5","101","18","50","7","50","0","142","0","50"
"17","2.5","5","101","18","50","7","50","0","531","1","50"
"19","2.5","5","101","18","50","7","50","0","124","0","50"
"18","2.5","5","101","18","50","7","50","0","143","0","50"
"17","2.5","5","101","18","50","7","50","0","532","1","50"
"19","2.5","5","101","18","50","7","50","0","125","0","50"
"17","2.5","5","101","18","50","7","50","0","533","1","50"
"18","2.5","5","101","18","50","7","50","0","144","0","50"
"17","2.5","5","101","18","50","7","50","0","534","1","50"
"19","2.5","5","101","18","50","7","50","0","126","0","50"
"18","2.5","5","101","18","50","7","50","0","145","0","50"
"1","2.5","5","101","18","50","7","50","0","36","2","50"
"17","2.5","5","101","18","50","7","50","0","535","1","50"
"19","2.5","5","101","18","50","7","50","0","127","0","50"
"18","2.5","5","101","18","50","7","50","0","146","0","50"
"17","2.5","5","101","18","50","7","50","0","536","1","50"
"18","2.5","5","101","18","50","7","50","0","147","0","50"
"19","2.5","5","101","18","50","7","50","0","128","0","50"
"18","2.5","5","101","18","50","7","50","0","148","0","50"
"17","2.5","5","101","18","50","7","50","0","537","1","50"
"19","2.5","5","101","18","50","7","50","0","129","0","50"
"18","2.5","5","101","18","50","7","50","0","149","0","50"
"17","2.5","5","101","18","50","7","50","0","538","1","50"
"19","2.5","5","101","18","50","7","50","0","130","0","50"
"18","2.5","5","101","18","50","7","50","0","150","0","50"
"17","2.5","5","101","18","50","7","50","0","539","1","50"
"19","2.5","5","101","18","50","7","50","0","131","0","50"
"18","2.5","5","101","18","50","7","50","0","151","0","50"
"19","2.5","5","101","18","50","7","50","0","132","0","50"
"19","2.5","5","101","18","50","7","50","0","133","0","50"
"17","2.5","5","101","18","50","7","50","0","540","1","50"
"18","2.5","5","101","18","50","7","50","0","152","0","50"
"19","2.5","5","101","18","50","7","50","0","134","0","50"
"17","2.5","5","101","18","50","7","50","0","541","1","50"
"18","2.5","5","101","18","50","7","50","0","153","0","50"
"19","2.5","5","101","18","50","7","50","0","135","0","50"
"18","2.5","5","101","18","50","7","50","0","154","0","50"
"18","2.5","5","101","18","50","7","50","0","155","0","50"
"17","2.5","5","101","18","50","7","50","0","542","1","50"
"19","2.5","5","101","18","50","7","50","0","136","0","50"
"17","2.5","5","101","18","50","7","50","0","543","1","50"
"19","2.5","5","101","18","50","7","50","0","137","0","50"
"17","2.5","5","101","18","50","7","50","0","544","1","50"
"18","2.5","5","101","18","50","7","50","0","156","0","50"
"19","2.5","5","101","18","50","7","50","0","138","0","50"
"17","2.5","5","101","18","50","7","50","0","545","1","50"
"18","2.5","5","101","18","50","7","50","0","157","0","50"
"19","2.5","5","101","18","50","7","50","0","139","0","50"
"17","2.5","5","101","18","50","7","50","0","546","1","50"
"17","2.5","5","101","18","50","7","50","0","547","1","50"
"19","2.5","5","101","18","50","7","50","0","140","0","50"
"18","2.5","5","101","18","50","7","50","0","158","0","50"
"17","2.5","5","101","18","50","7","50","0","548","1","50"
"19","2.5","5","101","18","50","7","50","0","141","0","50"
"17","2.5","5","101","18","50","7","50","0","549","1","50"
"18","2.5","5","101","18","50","7","50","0","159","0","50"
"19","2.5","5","101","18","50","7","50","0","142","0","50"
"17","2.5","5","101","18","50","7","50","0","550","1","50"
"19","2.5","5","101","18","50","7","50","0","143","0","50"
"18","2.5","5","101","18","50","7","50","0","160","0","50"
"17","2.5","5","101","18","50","7","50","0","551","1","50"
"19","2.5","5","101","18","50","7","50","0","144","0","50"
"18","2.5","5","101","18","50","7","50","0","161","0","50"
"17","2.5","5","101","18","50","7","50","0","552","1","50"
"19","2.5","5","101","18","50","7","50","0","145","0","50"
"18","2.5","5","101","18","50","7","50","0","162","0","50"
"17","2.5","5","101","18","50","7","50","0","553","1","50"
"19","2.5","5","101","18","50","7","50","0","146","0","50"
"18","2.5","5","101","18","50","7","50","0","163","0","50"
"17","2.5","5","101","18","50","7","50","0","554","1","50"
"19","2.5","5","101","18","50","7","50","0","147","0","50"
"18","2.5","5","101","18","50","7","50","0","164","0","50"
"17","2.5","5","101","18","50","7","50","0","555","1","50"
"19","2.5","5","101","18","50","7","50","0","148","0","50"
"18","2.5","5","101","18","50","7","50","0","165","0","50"
"19","2.5","5","101","18","50","7","50","0","149","0","50"
"17","2.5","5","101","18","50","7","50","0","556","1","50"
"18","2.5","5","101","18","50","7","50","0","166","0","50"
"19","2.5","5","101","18","50","7","50","0","150","0","50"
"17","2.5","5","101","18","50","7","50","0","557","1","50"
"18","2.5","5","101","18","50","7","50","0","167","0","50"
"17","2.5","5","101","18","50","7","50","0","558","1","50"
"19","2.5","5","101","18","50","7","50","0","151","0","50"
"18","2.5","5","101","18","50","7","50","0","168","0","50"
"17","2.5","5","101","18","50","7","50","0","559","1","50"
"19","2.5","5","101","18","50","7","50","0","152","0","50"
"18","2.5","5","101","18","50","7","50","0","169","0","50"
"17","2.5","5","101","18","50","7","50","0","560","1","50"
"19","2.5","5","101","18","50","7","50","0","153","0","50"
"19","2.5","5","101","18","50","7","50","0","154","0","50"
"17","2.5","5","101","18","50","7","50","0","561","1","50"
"18","2.5","5","101","18","50","7","50","0","170","0","50"
"19","2.5","5","101","18","50","7","50","0","155","0","50"
"17","2.5","5","101","18","50","7","50","0","562","1","50"
"18","2.5","5","101","18","50","7","50","0","171","0","50"
"19","2.5","5","101","18","50","7","50","0","156","0","50"
"17","2.5","5","101","18","50","7","50","0","563","1","50"
"18","2.5","5","101","18","50","7","50","0","172","0","50"
"19","2.5","5","101","18","50","7","50","0","157","0","50"
"17","2.5","5","101","18","50","7","50","0","564","1","50"
"19","2.5","5","101","18","50","7","50","0","158","0","50"
"18","2.5","5","101","18","50","7","50","0","173","0","50"
"17","2.5","5","101","18","50","7","50","0","565","1","50"
"17","2.5","5","101","18","50","7","50","0","566","1","50"
"19","2.5","5","101","18","50","7","50","0","159","0","50"
"18","2.5","5","101","18","50","7","50","0","174","0","50"
"17","2.5","5","101","18","50","7","50","0","567","1","50"
"17","2.5","5","101","18","50","7","50","0","568","1","50"
"18","2.5","5","101","18","50","7","50","0","175","0","50"
"19","2.5","5","101","18","50","7","50","0","160","0","50"
"17","2.5","5","101","18","50","7","50","0","569","1","50"
"18","2.5","5","101","18","50","7","50","0","176","0","50"
"19","2.5","5","101","18","50","7","50","0","161","0","50"
"18","2.5","5","101","18","50","7","50","0","177","0","50"
"18","2.5","5","101","18","50","7","50","0","178","0","50"
"17","2.5","5","101","18","50","7","50","0","570","1","50"
"19","2.5","5","101","18","50","7","50","0","162","0","50"
"18","2.5","5","101","18","50","7","50","0","179","0","50"
"19","2.5","5","101","18","50","7","50","0","163","0","50"
"17","2.5","5","101","18","50","7","50","0","571","1","50"
"18","2.5","5","101","18","50","7","50","0","180","0","50"
"19","2.5","5","101","18","50","7","50","0","164","0","50"
"17","2.5","5","101","18","50","7","50","0","572","1","50"
"18","2.5","5","101","18","50","7","50","0","181","0","50"
"19","2.5","5","101","18","50","7","50","0","165","0","50"
"17","2.5","5","101","18","50","7","50","0","573","1","50"
"18","2.5","5","101","18","50","7","50","0","182","0","50"
"19","2.5","5","101","18","50","7","50","0","166","0","50"
"17","2.5","5","101","18","50","7","50","0","574","1","50"
"19","2.5","5","101","18","50","7","50","0","167","0","50"
"17","2.5","5","101","18","50","7","50","0","575","1","50"
"18","2.5","5","101","18","50","7","50","0","183","0","50"
"19","2.5","5","101","18","50","7","50","0","168","0","50"
"17","2.5","5","101","18","50","7","50","0","576","1","50"
"19","2.5","5","101","18","50","7","50","0","169","0","50"
"18","2.5","5","101","18","50","7","50","0","184","0","50"
"17","2.5","5","101","18","50","7","50","0","577","1","50"
"18","2.5","5","101","18","50","7","50","0","185","0","50"
"19","2.5","5","101","18","50","7","50","0","170","0","50"
"17","2.5","5","101","18","50","7","50","0","578","1","50"
"18","2.5","5","101","18","50","7","50","0","186","0","50"
"19","2.5","5","101","18","50","7","50","0","171","0","50"
"17","2.5","5","101","18","50","7","50","0","579","1","50"
"18","2.5","5","101","18","50","7","50","0","187","0","50"
"19","2.5","5","101","18","50","7","50","0","172","0","50"
"17","2.5","5","101","18","50","7","50","0","580","1","50"
"18","2.5","5","101","18","50","7","50","0","188","0","50"
"19","2.5","5","101","18","50","7","50","0","173","0","50"
"17","2.5","5","101","18","50","7","50","0","581","1","50"
"18","2.5","5","101","18","50","7","50","0","189","0","50"
"19","2.5","5","101","18","50","7","50","0","174","0","50"
"17","2.5","5","101","18","50","7","50","0","582","1","50"
"19","2.5","5","101","18","50","7","50","0","175","0","50"
"18","2.5","5","101","18","50","7","50","0","190","0","50"
"17","2.5","5","101","18","50","7","50","0","583","1","50"
"19","2.5","5","101","18","50","7","50","0","176","0","50"
"18","2.5","5","101","18","50","7","50","0","191","0","50"
"17","2.5","5","101","18","50","7","50","0","584","1","50"
"18","2.5","5","101","18","50","7","50","0","192","0","50"
"17","2.5","5","101","18","50","7","50","0","585","1","50"
"19","2.5","5","101","18","50","7","50","0","177","0","50"
"18","2.5","5","101","18","50","7","50","0","193","0","50"
"17","2.5","5","101","18","50","7","50","0","586","1","50"
"19","2.5","5","101","18","50","7","50","0","178","0","50"
"18","2.5","5","101","18","50","7","50","0","194","0","50"
"17","2.5","5","101","18","50","7","50","0","587","1","50"
"19","2.5","5","101","18","50","7","50","0","179","0","50"
"18","2.5","5","101","18","50","7","50","0","195","0","50"
"17","2.5","5","101","18","50","7","50","0","588","1","50"
"19","2.5","5","101","18","50","7","50","0","180","0","50"
"18","2.5","5","101","18","50","7","50","0","196","0","50"
"17","2.5","5","101","18","50","7","50","0","589","1","50"
"19","2.5","5","101","18","50","7","50","0","181","0","50"
"18","2.5","5","101","18","50","7","50","0","197","0","50"
"17","2.5","5","101","18","50","7","50","0","590","1","50"
"18","2.5","5","101","18","50","7","50","0","198","0","50"
"17","2.5","5","101","18","50","7","50","0","591","1","50"
"18","2.5","5","101","18","50","7","50","0","199","0","50"
"19","2.5","5","101","18","50","7","50","0","182","0","50"
"19","2.5","5","101","18","50","7","50","0","183","0","50"
