"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","5","5","101","18","18","7","50","1","73","10","11"
"18","5","5","101","18","18","7","50","1","74","10","11"
"18","5","5","101","18","18","7","50","1","75","10","11"
"18","5","5","101","18","18","7","50","1","76","10","11"
"18","5","5","101","18","18","7","50","1","77","10","11"
"18","5","5","101","18","18","7","50","1","78","9","11"
"18","5","5","101","18","18","7","50","1","79","9","11"
"18","5","5","101","18","18","7","50","1","80","9","11"
"18","5","5","101","18","18","7","50","1","81","9","11"
"18","5","5","101","18","18","7","50","1","82","9","11"
"18","5","5","101","18","18","7","50","1","83","9","11"
"18","5","5","101","18","18","7","50","1","84","9","11"
"18","5","5","101","18","18","7","50","1","85","9","11"
"18","5","5","101","18","18","7","50","1","86","8","10"
"18","5","5","101","18","18","7","50","1","87","8","10"
"18","5","5","101","18","18","7","50","1","88","8","10"
"18","5","5","101","18","18","7","50","1","89","8","10"
"18","5","5","101","18","18","7","50","1","90","8","10"
"18","5","5","101","18","18","7","50","1","91","8","10"
"18","5","5","101","18","18","7","50","1","92","8","10"
"18","5","5","101","18","18","7","50","1","93","8","10"
"18","5","5","101","18","18","7","50","1","94","8","10"
"18","5","5","101","18","18","7","50","1","95","8","10"
"18","5","5","101","18","18","7","50","1","96","8","10"
"18","5","5","101","18","18","7","50","1","97","8","10"
"18","5","5","101","18","18","7","50","1","98","8","10"
"18","5","5","101","18","18","7","50","1","99","7","10"
"18","5","5","101","18","18","7","50","1","100","7","10"
"18","5","5","101","18","18","7","50","1","101","7","10"
"18","5","5","101","18","18","7","50","1","102","7","10"
"18","5","5","101","18","18","7","50","1","103","7","10"
"18","5","5","101","18","18","7","50","1","104","7","10"
"18","5","5","101","18","18","7","50","1","105","7","10"
"18","5","5","101","18","18","7","50","1","106","7","10"
"18","5","5","101","18","18","7","50","1","107","7","10"
"18","5","5","101","18","18","7","50","1","108","7","10"
"18","5","5","101","18","18","7","50","1","109","7","10"
"18","5","5","101","18","18","7","50","1","110","7","10"
"18","5","5","101","18","18","7","50","1","111","7","10"
"18","5","5","101","18","18","7","50","1","112","7","10"
"18","5","5","101","18","18","7","50","1","113","7","10"
"18","5","5","101","18","18","7","50","1","114","7","10"
"18","5","5","101","18","18","7","50","1","115","7","10"
"18","5","5","101","18","18","7","50","1","116","7","10"
"1","5","5","101","18","18","7","50","1","50","7","9"
"18","5","5","101","18","18","7","50","1","117","7","10"
"18","5","5","101","18","18","7","50","1","118","7","10"
"18","5","5","101","18","18","7","50","1","119","7","10"
"18","5","5","101","18","18","7","50","1","120","7","10"
"18","5","5","101","18","18","7","50","1","121","7","10"
"18","5","5","101","18","18","7","50","1","122","7","10"
"18","5","5","101","18","18","7","50","1","123","7","10"
"18","5","5","101","18","18","7","50","1","124","7","10"
"18","5","5","101","18","18","7","50","1","125","7","10"
"18","5","5","101","18","18","7","50","1","126","7","10"
"18","5","5","101","18","18","7","50","1","127","7","10"
"18","5","5","101","18","18","7","50","1","128","7","10"
"18","5","5","101","18","18","7","50","1","129","7","10"
"18","5","5","101","18","18","7","50","1","130","7","10"
"18","5","5","101","18","18","7","50","1","131","7","10"
"18","5","5","101","18","18","7","50","1","132","7","10"
"18","5","5","101","18","18","7","50","1","133","6","10"
"18","5","5","101","18","18","7","50","1","134","6","10"
"18","5","5","101","18","18","7","50","1","135","6","10"
"18","5","5","101","18","18","7","50","1","136","6","10"
"18","5","5","101","18","18","7","50","1","137","6","10"
"18","5","5","101","18","18","7","50","1","138","6","10"
"18","5","5","101","18","18","7","50","1","139","6","10"
"18","5","5","101","18","18","7","50","1","140","6","10"
"18","5","5","101","18","18","7","50","1","141","6","10"
"18","5","5","101","18","18","7","50","1","142","6","10"
"18","5","5","101","18","18","7","50","1","143","6","10"
"18","5","5","101","18","18","7","50","1","144","6","10"
"18","5","5","101","18","18","7","50","1","145","6","10"
"18","5","5","101","18","18","7","50","1","146","6","10"
"18","5","5","101","18","18","7","50","1","147","6","10"
"18","5","5","101","18","18","7","50","1","148","6","10"
"18","5","5","101","18","18","7","50","1","149","6","10"
"18","5","5","101","18","18","7","50","1","150","6","10"
"18","5","5","101","18","18","7","50","1","151","6","10"
"18","5","5","101","18","18","7","50","1","152","6","10"
"18","5","5","101","18","18","7","50","1","153","6","10"
"18","5","5","101","18","18","7","50","1","154","6","10"
"17","5","5","101","18","18","7","50","1","863","1","2"
"18","5","5","101","18","18","7","50","1","155","6","10"
"18","5","5","101","18","18","7","50","1","156","6","10"
"17","5","5","101","18","18","7","50","1","864","1","2"
"18","5","5","101","18","18","7","50","1","157","6","10"
"18","5","5","101","18","18","7","50","1","158","6","10"
"17","5","5","101","18","18","7","50","1","865","1","2"
"18","5","5","101","18","18","7","50","1","159","6","10"
"17","5","5","101","18","18","7","50","1","866","1","2"
"17","5","5","101","18","18","7","50","1","867","1","2"
"18","5","5","101","18","18","7","50","1","160","6","10"
"17","5","5","101","18","18","7","50","1","868","1","2"
"18","5","5","101","18","18","7","50","1","161","6","10"
"17","5","5","101","18","18","7","50","1","869","1","2"
"17","5","5","101","18","18","7","50","1","870","1","2"
"18","5","5","101","18","18","7","50","1","162","6","10"
"17","5","5","101","18","18","7","50","1","871","1","2"
"18","5","5","101","18","18","7","50","1","163","6","10"
"17","5","5","101","18","18","7","50","1","872","1","2"
"17","5","5","101","18","18","7","50","1","873","1","2"
"18","5","5","101","18","18","7","50","1","164","6","10"
"17","5","5","101","18","18","7","50","1","874","1","2"
"18","5","5","101","18","18","7","50","1","165","6","10"
"17","5","5","101","18","18","7","50","1","875","1","2"
"17","5","5","101","18","18","7","50","1","876","1","2"
"18","5","5","101","18","18","7","50","1","166","6","10"
"17","5","5","101","18","18","7","50","1","877","1","2"
"18","5","5","101","18","18","7","50","1","167","6","10"
"17","5","5","101","18","18","7","50","1","878","1","2"
"17","5","5","101","18","18","7","50","1","879","1","2"
"18","5","5","101","18","18","7","50","1","168","6","10"
"17","5","5","101","18","18","7","50","1","880","1","2"
"18","5","5","101","18","18","7","50","1","169","6","10"
"17","5","5","101","18","18","7","50","1","881","1","2"
"17","5","5","101","18","18","7","50","1","882","1","2"
"18","5","5","101","18","18","7","50","1","170","6","10"
"17","5","5","101","18","18","7","50","1","883","1","2"
"18","5","5","101","18","18","7","50","1","171","6","10"
"17","5","5","101","18","18","7","50","1","884","1","2"
"17","5","5","101","18","18","7","50","1","885","1","2"
"18","5","5","101","18","18","7","50","1","172","6","10"
"17","5","5","101","18","18","7","50","1","886","1","2"
"18","5","5","101","18","18","7","50","1","173","6","10"
"17","5","5","101","18","18","7","50","1","887","1","2"
"17","5","5","101","18","18","7","50","1","888","1","2"
"18","5","5","101","18","18","7","50","1","174","6","10"
"17","5","5","101","18","18","7","50","1","889","1","2"
"18","5","5","101","18","18","7","50","1","175","6","10"
"17","5","5","101","18","18","7","50","1","890","1","2"
"17","5","5","101","18","18","7","50","1","891","1","2"
"18","5","5","101","18","18","7","50","1","176","6","10"
"17","5","5","101","18","18","7","50","1","892","1","2"
"18","5","5","101","18","18","7","50","1","177","6","10"
"17","5","5","101","18","18","7","50","1","893","1","2"
"17","5","5","101","18","18","7","50","1","894","1","2"
"18","5","5","101","18","18","7","50","1","178","6","10"
"17","5","5","101","18","18","7","50","1","895","1","2"
"18","5","5","101","18","18","7","50","1","179","6","9"
"17","5","5","101","18","18","7","50","1","896","1","2"
"17","5","5","101","18","18","7","50","1","897","1","2"
"18","5","5","101","18","18","7","50","1","180","6","9"
"17","5","5","101","18","18","7","50","1","898","1","2"
"18","5","5","101","18","18","7","50","1","181","6","9"
"17","5","5","101","18","18","7","50","1","899","1","2"
"17","5","5","101","18","18","7","50","1","900","1","2"
"18","5","5","101","18","18","7","50","1","182","6","9"
"17","5","5","101","18","18","7","50","1","901","1","2"
"18","5","5","101","18","18","7","50","1","183","6","9"
"17","5","5","101","18","18","7","50","1","902","1","2"
"17","5","5","101","18","18","7","50","1","903","1","2"
"18","5","5","101","18","18","7","50","1","184","6","9"
"17","5","5","101","18","18","7","50","1","904","1","2"
"18","5","5","101","18","18","7","50","1","185","6","9"
"17","5","5","101","18","18","7","50","1","905","1","2"
"17","5","5","101","18","18","7","50","1","906","1","2"
"18","5","5","101","18","18","7","50","1","186","6","9"
"17","5","5","101","18","18","7","50","1","907","1","2"
"18","5","5","101","18","18","7","50","1","187","6","9"
"17","5","5","101","18","18","7","50","1","908","1","2"
"17","5","5","101","18","18","7","50","1","909","1","2"
"18","5","5","101","18","18","7","50","1","188","6","9"
"17","5","5","101","18","18","7","50","1","910","1","2"
"18","5","5","101","18","18","7","50","1","189","6","9"
"17","5","5","101","18","18","7","50","1","911","1","2"
"17","5","5","101","18","18","7","50","1","912","1","2"
"18","5","5","101","18","18","7","50","1","190","6","9"
"17","5","5","101","18","18","7","50","1","913","1","2"
"18","5","5","101","18","18","7","50","1","191","6","9"
"17","5","5","101","18","18","7","50","1","914","1","2"
"17","5","5","101","18","18","7","50","1","915","1","2"
"18","5","5","101","18","18","7","50","1","192","6","9"
"17","5","5","101","18","18","7","50","1","916","1","2"
"17","5","5","101","18","18","7","50","1","917","1","2"
"18","5","5","101","18","18","7","50","1","193","6","9"
"17","5","5","101","18","18","7","50","1","918","1","2"
"18","5","5","101","18","18","7","50","1","194","6","9"
"17","5","5","101","18","18","7","50","1","919","1","2"
"18","5","5","101","18","18","7","50","1","195","6","9"
"17","5","5","101","18","18","7","50","1","920","1","2"
"18","5","5","101","18","18","7","50","1","196","6","9"
"17","5","5","101","18","18","7","50","1","921","1","2"
"18","5","5","101","18","18","7","50","1","197","6","9"
"17","5","5","101","18","18","7","50","1","922","1","2"
"18","5","5","101","18","18","7","50","1","198","6","9"
"17","5","5","101","18","18","7","50","1","923","1","2"
"17","5","5","101","18","18","7","50","1","924","1","2"
"18","5","5","101","18","18","7","50","1","199","6","9"
"17","5","5","101","18","18","7","50","1","925","1","2"
"18","5","5","101","18","18","7","50","1","200","6","8"
"17","5","5","101","18","18","7","50","1","926","1","2"
"18","5","5","101","18","18","7","50","1","201","6","8"
"17","5","5","101","18","18","7","50","1","927","1","2"
"18","5","5","101","18","18","7","50","1","202","6","8"
"17","5","5","101","18","18","7","50","1","928","1","2"
"18","5","5","101","18","18","7","50","1","203","6","8"
"17","5","5","101","18","18","7","50","1","929","1","2"
"18","5","5","101","18","18","7","50","1","204","6","8"
"17","5","5","101","18","18","7","50","1","930","1","2"
"18","5","5","101","18","18","7","50","1","205","6","8"
"17","5","5","101","18","18","7","50","1","931","1","2"
"18","5","5","101","18","18","7","50","1","206","6","8"
"17","5","5","101","18","18","7","50","1","932","1","2"
"18","5","5","101","18","18","7","50","1","207","6","8"
"17","5","5","101","18","18","7","50","1","933","1","2"
"18","5","5","101","18","18","7","50","1","208","6","8"
"17","5","5","101","18","18","7","50","1","934","1","2"
"18","5","5","101","18","18","7","50","1","209","6","8"
"17","5","5","101","18","18","7","50","1","935","1","2"
"18","5","5","101","18","18","7","50","1","210","6","8"
"18","5","5","101","18","18","7","50","1","211","6","8"
"17","5","5","101","18","18","7","50","1","936","1","2"
"18","5","5","101","18","18","7","50","1","212","6","8"
"17","5","5","101","18","18","7","50","1","937","1","2"
"17","5","5","101","18","18","7","50","1","938","1","2"
"18","5","5","101","18","18","7","50","1","213","6","8"
"17","5","5","101","18","18","7","50","1","939","1","2"
"18","5","5","101","18","18","7","50","1","214","6","8"
"18","5","5","101","18","18","7","50","1","215","6","8"
"17","5","5","101","18","18","7","50","1","940","1","2"
"18","5","5","101","18","18","7","50","1","216","6","8"
"17","5","5","101","18","18","7","50","1","941","1","2"
"18","5","5","101","18","18","7","50","1","217","6","8"
"17","5","5","101","18","18","7","50","1","942","1","2"
"17","5","5","101","18","18","7","50","1","943","1","2"
"18","5","5","101","18","18","7","50","1","218","6","8"
"18","5","5","101","18","18","7","50","1","219","6","8"
"17","5","5","101","18","18","7","50","1","944","1","2"
"17","5","5","101","18","18","7","50","1","945","1","2"
"18","5","5","101","18","18","7","50","1","220","6","8"
"17","5","5","101","18","18","7","50","1","946","1","2"
"18","5","5","101","18","18","7","50","1","221","6","8"
"17","5","5","101","18","18","7","50","1","947","1","2"
"18","5","5","101","18","18","7","50","1","222","6","8"
"18","5","5","101","18","18","7","50","1","223","6","8"
"17","5","5","101","18","18","7","50","1","948","1","2"
"18","5","5","101","18","18","7","50","1","224","6","8"
"17","5","5","101","18","18","7","50","1","949","1","2"
"18","5","5","101","18","18","7","50","1","225","6","8"
"17","5","5","101","18","18","7","50","1","950","1","2"
"18","5","5","101","18","18","7","50","1","226","6","8"
"17","5","5","101","18","18","7","50","1","951","1","2"
"18","5","5","101","18","18","7","50","1","227","6","8"
"17","5","5","101","18","18","7","50","1","952","1","2"
"18","5","5","101","18","18","7","50","1","228","6","8"
"17","5","5","101","18","18","7","50","1","953","1","2"
"18","5","5","101","18","18","7","50","1","229","6","8"
"17","5","5","101","18","18","7","50","1","954","1","2"
"18","5","5","101","18","18","7","50","1","230","6","8"
"17","5","5","101","18","18","7","50","1","955","1","2"
"18","5","5","101","18","18","7","50","1","231","6","8"
"17","5","5","101","18","18","7","50","1","956","1","2"
"18","5","5","101","18","18","7","50","1","232","6","8"
"17","5","5","101","18","18","7","50","1","957","1","2"
"18","5","5","101","18","18","7","50","1","233","6","8"
"17","5","5","101","18","18","7","50","1","958","1","2"
"17","5","5","101","18","18","7","50","1","959","1","2"
"18","5","5","101","18","18","7","50","1","234","6","8"
"17","5","5","101","18","18","7","50","1","960","1","2"
"18","5","5","101","18","18","7","50","1","235","6","8"
"17","5","5","101","18","18","7","50","1","961","1","2"
"18","5","5","101","18","18","7","50","1","236","6","8"
"17","5","5","101","18","18","7","50","1","962","1","2"
"18","5","5","101","18","18","7","50","1","237","6","8"
"17","5","5","101","18","18","7","50","1","963","1","2"
"18","5","5","101","18","18","7","50","1","238","5","8"
"18","5","5","101","18","18","7","50","1","239","5","8"
"17","5","5","101","18","18","7","50","1","964","1","2"
"18","5","5","101","18","18","7","50","1","240","5","8"
"17","5","5","101","18","18","7","50","1","965","1","2"
"18","5","5","101","18","18","7","50","1","241","5","8"
"17","5","5","101","18","18","7","50","1","966","1","2"
"18","5","5","101","18","18","7","50","1","242","5","8"
"17","5","5","101","18","18","7","50","1","967","1","2"
"18","5","5","101","18","18","7","50","1","243","5","8"
"17","5","5","101","18","18","7","50","1","968","1","2"
"18","5","5","101","18","18","7","50","1","244","5","8"
"17","5","5","101","18","18","7","50","1","969","1","2"
"18","5","5","101","18","18","7","50","1","245","5","8"
"17","5","5","101","18","18","7","50","1","970","1","2"
"18","5","5","101","18","18","7","50","1","246","5","8"
"17","5","5","101","18","18","7","50","1","971","1","2"
"18","5","5","101","18","18","7","50","1","247","5","8"
"18","5","5","101","18","18","7","50","1","248","5","8"
"17","5","5","101","18","18","7","50","1","972","1","2"
"18","5","5","101","18","18","7","50","1","249","5","8"
"17","5","5","101","18","18","7","50","1","973","1","2"
"17","5","5","101","18","18","7","50","1","974","1","2"
"18","5","5","101","18","18","7","50","1","250","5","8"
"17","5","5","101","18","18","7","50","1","975","1","2"
"18","5","5","101","18","18","7","50","1","251","5","8"
"17","5","5","101","18","18","7","50","1","976","1","2"
"18","5","5","101","18","18","7","50","1","252","5","8"
"17","5","5","101","18","18","7","50","1","977","1","2"
"18","5","5","101","18","18","7","50","1","253","5","8"
"17","5","5","101","18","18","7","50","1","978","1","2"
"18","5","5","101","18","18","7","50","1","254","5","8"
"17","5","5","101","18","18","7","50","1","979","1","2"
"18","5","5","101","18","18","7","50","1","255","5","8"
"17","5","5","101","18","18","7","50","1","980","1","2"
"18","5","5","101","18","18","7","50","1","256","5","8"
"18","5","5","101","18","18","7","50","1","257","5","8"
"17","5","5","101","18","18","7","50","1","981","1","2"
"18","5","5","101","18","18","7","50","1","258","5","8"
"17","5","5","101","18","18","7","50","1","982","1","2"
"18","5","5","101","18","18","7","50","1","259","5","8"
"17","5","5","101","18","18","7","50","1","983","1","2"
"18","5","5","101","18","18","7","50","1","260","5","8"
"17","5","5","101","18","18","7","50","1","984","1","2"
"18","5","5","101","18","18","7","50","1","261","4","8"
"17","5","5","101","18","18","7","50","1","985","1","2"
"18","5","5","101","18","18","7","50","1","262","4","8"
"17","5","5","101","18","18","7","50","1","986","1","2"
"18","5","5","101","18","18","7","50","1","263","4","8"
"17","5","5","101","18","18","7","50","1","987","1","2"
"18","5","5","101","18","18","7","50","1","264","4","8"
"17","5","5","101","18","18","7","50","1","988","1","2"
"18","5","5","101","18","18","7","50","1","265","4","8"
"17","5","5","101","18","18","7","50","1","989","1","2"
"18","5","5","101","18","18","7","50","1","266","4","8"
"18","5","5","101","18","18","7","50","1","267","3","8"
"17","5","5","101","18","18","7","50","1","990","1","2"
"18","5","5","101","18","18","7","50","1","268","3","8"
"17","5","5","101","18","18","7","50","1","991","1","2"
"18","5","5","101","18","18","7","50","1","269","3","8"
"17","5","5","101","18","18","7","50","1","992","1","2"
"18","5","5","101","18","18","7","50","1","270","3","8"
"17","5","5","101","18","18","7","50","1","993","1","2"
"18","5","5","101","18","18","7","50","1","271","3","7"
"17","5","5","101","18","18","7","50","1","994","1","2"
"18","5","5","101","18","18","7","50","1","272","3","7"
"17","5","5","101","18","18","7","50","1","995","1","2"
"18","5","5","101","18","18","7","50","1","273","3","7"
"17","5","5","101","18","18","7","50","1","996","1","2"
"18","5","5","101","18","18","7","50","1","274","3","6"
"17","5","5","101","18","18","7","50","1","997","1","2"
"18","5","5","101","18","18","7","50","1","275","3","6"
"17","5","5","101","18","18","7","50","1","998","1","2"
"18","5","5","101","18","18","7","50","1","276","3","6"
"17","5","5","101","18","18","7","50","1","999","1","2"
"18","5","5","101","18","18","7","50","1","277","3","6"
"18","5","5","101","18","18","7","50","1","278","3","6"
"17","5","5","101","18","18","7","50","1","1000","1","2"
"18","5","5","101","18","18","7","50","1","279","3","6"
"18","5","5","101","18","18","7","50","1","280","3","6"
"18","5","5","101","18","18","7","50","1","281","3","6"
"18","5","5","101","18","18","7","50","1","282","3","6"
"18","5","5","101","18","18","7","50","1","283","3","6"
"18","5","5","101","18","18","7","50","1","284","3","6"
"18","5","5","101","18","18","7","50","1","285","3","6"
"18","5","5","101","18","18","7","50","1","286","3","6"
"18","5","5","101","18","18","7","50","1","287","3","6"
"18","5","5","101","18","18","7","50","1","288","3","6"
"18","5","5","101","18","18","7","50","1","289","3","6"
"18","5","5","101","18","18","7","50","1","290","3","6"
"18","5","5","101","18","18","7","50","1","291","3","6"
"19","5","5","101","18","18","7","50","1","0","18","18"
"18","5","5","101","18","18","7","50","1","292","3","6"
"18","5","5","101","18","18","7","50","1","293","3","6"
"18","5","5","101","18","18","7","50","1","294","3","6"
"19","5","5","101","18","18","7","50","1","1","18","18"
"18","5","5","101","18","18","7","50","1","295","3","6"
"18","5","5","101","18","18","7","50","1","296","3","6"
"18","5","5","101","18","18","7","50","1","297","3","5"
"19","5","5","101","18","18","7","50","1","2","17","18"
"18","5","5","101","18","18","7","50","1","298","3","5"
"18","5","5","101","18","18","7","50","1","299","3","5"
"18","5","5","101","18","18","7","50","1","300","3","5"
"19","5","5","101","18","18","7","50","1","3","17","18"
"18","5","5","101","18","18","7","50","1","301","3","5"
"18","5","5","101","18","18","7","50","1","302","3","5"
"18","5","5","101","18","18","7","50","1","303","3","5"
"19","5","5","101","18","18","7","50","1","4","16","18"
"18","5","5","101","18","18","7","50","1","304","3","5"
"18","5","5","101","18","18","7","50","1","305","3","5"
"19","5","5","101","18","18","7","50","1","5","16","18"
"18","5","5","101","18","18","7","50","1","306","3","5"
"18","5","5","101","18","18","7","50","1","307","3","5"
"18","5","5","101","18","18","7","50","1","308","3","5"
"19","5","5","101","18","18","7","50","1","6","15","18"
"18","5","5","101","18","18","7","50","1","309","3","5"
"18","5","5","101","18","18","7","50","1","310","3","5"
"18","5","5","101","18","18","7","50","1","311","3","5"
"19","5","5","101","18","18","7","50","1","7","15","18"
"18","5","5","101","18","18","7","50","1","312","3","5"
"18","5","5","101","18","18","7","50","1","313","3","5"
"19","5","5","101","18","18","7","50","1","8","15","17"
"18","5","5","101","18","18","7","50","1","314","3","4"
"18","5","5","101","18","18","7","50","1","315","3","4"
"19","5","5","101","18","18","7","50","1","9","15","17"
"18","5","5","101","18","18","7","50","1","316","3","4"
"18","5","5","101","18","18","7","50","1","317","3","4"
"18","5","5","101","18","18","7","50","1","318","3","4"
"19","5","5","101","18","18","7","50","1","10","14","17"
"18","5","5","101","18","18","7","50","1","319","3","4"
"18","5","5","101","18","18","7","50","1","320","3","4"
"19","5","5","101","18","18","7","50","1","11","14","17"
"18","5","5","101","18","18","7","50","1","321","3","4"
"18","5","5","101","18","18","7","50","1","322","3","4"
"18","5","5","101","18","18","7","50","1","323","3","4"
"19","5","5","101","18","18","7","50","1","12","14","17"
"18","5","5","101","18","18","7","50","1","324","3","4"
"18","5","5","101","18","18","7","50","1","325","3","4"
"19","5","5","101","18","18","7","50","1","13","14","16"
"18","5","5","101","18","18","7","50","1","326","3","4"
"18","5","5","101","18","18","7","50","1","327","3","4"
"19","5","5","101","18","18","7","50","1","14","14","15"
"18","5","5","101","18","18","7","50","1","328","3","4"
"18","5","5","101","18","18","7","50","1","329","3","4"
"18","5","5","101","18","18","7","50","1","330","3","4"
"19","5","5","101","18","18","7","50","1","15","14","15"
"18","5","5","101","18","18","7","50","1","331","3","4"
"18","5","5","101","18","18","7","50","1","332","3","4"
"19","5","5","101","18","18","7","50","1","16","14","14"
"18","5","5","101","18","18","7","50","1","333","3","4"
"18","5","5","101","18","18","7","50","1","334","3","4"
"18","5","5","101","18","18","7","50","1","335","3","4"
"19","5","5","101","18","18","7","50","1","17","13","13"
"18","5","5","101","18","18","7","50","1","336","3","4"
"18","5","5","101","18","18","7","50","1","337","3","4"
"19","5","5","101","18","18","7","50","1","18","13","12"
"18","5","5","101","18","18","7","50","1","338","3","4"
"18","5","5","101","18","18","7","50","1","339","3","4"
"18","5","5","101","18","18","7","50","1","340","3","4"
"19","5","5","101","18","18","7","50","1","19","13","11"
"18","5","5","101","18","18","7","50","1","341","3","4"
"18","5","5","101","18","18","7","50","1","342","3","4"
"18","5","5","101","18","18","7","50","1","343","3","4"
"19","5","5","101","18","18","7","50","1","20","13","11"
"18","5","5","101","18","18","7","50","1","344","3","4"
"18","5","5","101","18","18","7","50","1","345","3","4"
"19","5","5","101","18","18","7","50","1","21","12","11"
"18","5","5","101","18","18","7","50","1","346","3","4"
"18","5","5","101","18","18","7","50","1","347","3","4"
"19","5","5","101","18","18","7","50","1","22","12","11"
"18","5","5","101","18","18","7","50","1","348","3","4"
"18","5","5","101","18","18","7","50","1","349","3","4"
"19","5","5","101","18","18","7","50","1","23","12","10"
"18","5","5","101","18","18","7","50","1","350","3","4"
"18","5","5","101","18","18","7","50","1","351","3","4"
"18","5","5","101","18","18","7","50","1","352","3","4"
"19","5","5","101","18","18","7","50","1","24","12","10"
"18","5","5","101","18","18","7","50","1","353","3","4"
"18","5","5","101","18","18","7","50","1","354","3","4"
"18","5","5","101","18","18","7","50","1","355","3","4"
"19","5","5","101","18","18","7","50","1","25","11","10"
"18","5","5","101","18","18","7","50","1","356","3","4"
"18","5","5","101","18","18","7","50","1","357","3","4"
"19","5","5","101","18","18","7","50","1","26","11","10"
"18","5","5","101","18","18","7","50","1","358","3","4"
"18","5","5","101","18","18","7","50","1","359","3","4"
"19","5","5","101","18","18","7","50","1","27","10","10"
"18","5","5","101","18","18","7","50","1","360","3","4"
"18","5","5","101","18","18","7","50","1","361","3","4"
"19","5","5","101","18","18","7","50","1","28","10","10"
"18","5","5","101","18","18","7","50","1","362","3","4"
"18","5","5","101","18","18","7","50","1","363","3","4"
"18","5","5","101","18","18","7","50","1","364","3","4"
"19","5","5","101","18","18","7","50","1","29","9","10"
"18","5","5","101","18","18","7","50","1","365","3","4"
"18","5","5","101","18","18","7","50","1","366","3","4"
"19","5","5","101","18","18","7","50","1","30","9","10"
"18","5","5","101","18","18","7","50","1","367","3","4"
"18","5","5","101","18","18","7","50","1","368","3","4"
"19","5","5","101","18","18","7","50","1","31","9","10"
"18","5","5","101","18","18","7","50","1","369","3","4"
"18","5","5","101","18","18","7","50","1","370","3","4"
"19","5","5","101","18","18","7","50","1","32","9","9"
"18","5","5","101","18","18","7","50","1","371","3","4"
"18","5","5","101","18","18","7","50","1","372","3","4"
"19","5","5","101","18","18","7","50","1","33","9","9"
"18","5","5","101","18","18","7","50","1","373","3","4"
"18","5","5","101","18","18","7","50","1","374","3","4"
"19","5","5","101","18","18","7","50","1","34","9","9"
"18","5","5","101","18","18","7","50","1","375","3","4"
"18","5","5","101","18","18","7","50","1","376","3","4"
"19","5","5","101","18","18","7","50","1","35","8","9"
"18","5","5","101","18","18","7","50","1","377","3","4"
"18","5","5","101","18","18","7","50","1","378","3","4"
"19","5","5","101","18","18","7","50","1","36","8","9"
"18","5","5","101","18","18","7","50","1","379","3","4"
"19","5","5","101","18","18","7","50","1","37","8","8"
"18","5","5","101","18","18","7","50","1","380","3","4"
"18","5","5","101","18","18","7","50","1","381","3","4"
"19","5","5","101","18","18","7","50","1","38","8","8"
"18","5","5","101","18","18","7","50","1","382","3","4"
"18","5","5","101","18","18","7","50","1","383","3","4"
"19","5","5","101","18","18","7","50","1","39","8","8"
"18","5","5","101","18","18","7","50","1","384","3","4"
"1","5","5","101","18","18","7","50","1","51","7","9"
"18","5","5","101","18","18","7","50","1","385","3","4"
"19","5","5","101","18","18","7","50","1","40","8","8"
"18","5","5","101","18","18","7","50","1","386","3","4"
"19","5","5","101","18","18","7","50","1","41","8","8"
"18","5","5","101","18","18","7","50","1","387","3","4"
"18","5","5","101","18","18","7","50","1","388","3","4"
"19","5","5","101","18","18","7","50","1","42","8","8"
"18","5","5","101","18","18","7","50","1","389","3","4"
"18","5","5","101","18","18","7","50","1","390","3","4"
"18","5","5","101","18","18","7","50","1","391","3","4"
"19","5","5","101","18","18","7","50","1","43","8","7"
"18","5","5","101","18","18","7","50","1","392","3","4"
"18","5","5","101","18","18","7","50","1","393","3","4"
"19","5","5","101","18","18","7","50","1","44","8","7"
"18","5","5","101","18","18","7","50","1","394","3","4"
"18","5","5","101","18","18","7","50","1","395","3","4"
"19","5","5","101","18","18","7","50","1","45","8","7"
"18","5","5","101","18","18","7","50","1","396","3","4"
"18","5","5","101","18","18","7","50","1","397","3","4"
"19","5","5","101","18","18","7","50","1","46","8","7"
"18","5","5","101","18","18","7","50","1","398","3","4"
"19","5","5","101","18","18","7","50","1","47","8","7"
"18","5","5","101","18","18","7","50","1","399","3","4"
"18","5","5","101","18","18","7","50","1","400","3","4"
"19","5","5","101","18","18","7","50","1","48","8","6"
"18","5","5","101","18","18","7","50","1","401","3","4"
"19","5","5","101","18","18","7","50","1","49","8","6"
"18","5","5","101","18","18","7","50","1","402","3","4"
"18","5","5","101","18","18","7","50","1","403","3","4"
"19","5","5","101","18","18","7","50","1","50","8","6"
"18","5","5","101","18","18","7","50","1","404","3","4"
"18","5","5","101","18","18","7","50","1","405","3","4"
"19","5","5","101","18","18","7","50","1","51","8","6"
"18","5","5","101","18","18","7","50","1","406","3","4"
"19","5","5","101","18","18","7","50","1","52","7","6"
"18","5","5","101","18","18","7","50","1","407","3","4"
"19","5","5","101","18","18","7","50","1","53","7","6"
"18","5","5","101","18","18","7","50","1","408","3","4"
