"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","5","2.4","10","10","7","2","198","0","4"
"15","5","2.4","10","10","7","2","542","0","2"
"16","5","2.4","10","10","7","2","199","0","4"
"15","5","2.4","10","10","7","2","543","0","2"
"15","5","2.4","10","10","7","2","544","0","2"
"16","5","2.4","10","10","7","2","200","0","4"
"15","5","2.4","10","10","7","2","545","0","2"
"16","5","2.4","10","10","7","2","201","0","4"
"15","5","2.4","10","10","7","2","546","0","2"
"16","5","2.4","10","10","7","2","202","0","4"
"15","5","2.4","10","10","7","2","547","0","2"
"16","5","2.4","10","10","7","2","203","0","4"
"16","5","2.4","10","10","7","2","204","0","4"
"15","5","2.4","10","10","7","2","548","0","2"
"15","5","2.4","10","10","7","2","549","0","2"
"16","5","2.4","10","10","7","2","205","0","4"
"15","5","2.4","10","10","7","2","550","0","2"
"16","5","2.4","10","10","7","2","206","0","4"
"15","5","2.4","10","10","7","2","551","0","2"
"15","5","2.4","10","10","7","2","552","0","2"
"16","5","2.4","10","10","7","2","207","0","4"
"15","5","2.4","10","10","7","2","553","0","2"
"16","5","2.4","10","10","7","2","208","0","4"
"15","5","2.4","10","10","7","2","554","0","2"
"16","5","2.4","10","10","7","2","209","0","4"
"15","5","2.4","10","10","7","2","555","0","2"
"16","5","2.4","10","10","7","2","210","0","4"
"15","5","2.4","10","10","7","2","556","0","2"
"16","5","2.4","10","10","7","2","211","0","4"
"15","5","2.4","10","10","7","2","557","0","2"
"15","5","2.4","10","10","7","2","558","0","2"
"16","5","2.4","10","10","7","2","212","0","4"
"15","5","2.4","10","10","7","2","559","0","2"
"16","5","2.4","10","10","7","2","213","0","4"
"15","5","2.4","10","10","7","2","560","0","2"
"15","5","2.4","10","10","7","2","561","0","2"
"16","5","2.4","10","10","7","2","214","0","4"
"15","5","2.4","10","10","7","2","562","0","2"
"15","5","2.4","10","10","7","2","563","0","2"
"16","5","2.4","10","10","7","2","215","0","4"
"15","5","2.4","10","10","7","2","564","0","2"
"16","5","2.4","10","10","7","2","216","0","4"
"15","5","2.4","10","10","7","2","565","0","2"
"15","5","2.4","10","10","7","2","566","0","2"
"16","5","2.4","10","10","7","2","217","0","4"
"15","5","2.4","10","10","7","2","567","0","2"
"16","5","2.4","10","10","7","2","218","0","4"
"15","5","2.4","10","10","7","2","568","0","2"
"15","5","2.4","10","10","7","2","569","0","2"
"16","5","2.4","10","10","7","2","219","0","4"
"15","5","2.4","10","10","7","2","570","0","2"
"15","5","2.4","10","10","7","2","571","0","2"
"16","5","2.4","10","10","7","2","220","0","4"
"15","5","2.4","10","10","7","2","572","0","2"
"15","5","2.4","10","10","7","2","573","0","2"
"16","5","2.4","10","10","7","2","221","0","4"
"15","5","2.4","10","10","7","2","574","0","2"
"16","5","2.4","10","10","7","2","222","0","4"
"15","5","2.4","10","10","7","2","575","0","2"
"15","5","2.4","10","10","7","2","576","0","2"
"16","5","2.4","10","10","7","2","223","0","4"
"15","5","2.4","10","10","7","2","577","0","2"
"16","5","2.4","10","10","7","2","224","0","4"
"15","5","2.4","10","10","7","2","578","0","2"
"16","5","2.4","10","10","7","2","225","0","4"
"15","5","2.4","10","10","7","2","579","0","2"
"15","5","2.4","10","10","7","2","580","0","2"
"16","5","2.4","10","10","7","2","226","0","4"
"15","5","2.4","10","10","7","2","581","0","2"
"16","5","2.4","10","10","7","2","227","0","4"
"15","5","2.4","10","10","7","2","582","0","2"
"16","5","2.4","10","10","7","2","228","0","4"
"15","5","2.4","10","10","7","2","583","0","2"
"16","5","2.4","10","10","7","2","229","0","4"
"15","5","2.4","10","10","7","2","584","0","2"
"15","5","2.4","10","10","7","2","585","0","2"
"16","5","2.4","10","10","7","2","230","0","4"
"15","5","2.4","10","10","7","2","586","0","2"
"16","5","2.4","10","10","7","2","231","0","4"
"15","5","2.4","10","10","7","2","587","0","2"
"16","5","2.4","10","10","7","2","232","0","4"
"15","5","2.4","10","10","7","2","588","0","2"
"15","5","2.4","10","10","7","2","589","0","2"
"16","5","2.4","10","10","7","2","233","0","4"
"15","5","2.4","10","10","7","2","590","0","2"
"16","5","2.4","10","10","7","2","234","0","4"
"15","5","2.4","10","10","7","2","591","0","2"
"16","5","2.4","10","10","7","2","235","0","4"
"15","5","2.4","10","10","7","2","592","0","2"
"16","5","2.4","10","10","7","2","236","0","4"
"15","5","2.4","10","10","7","2","593","0","2"
"15","5","2.4","10","10","7","2","594","0","2"
"16","5","2.4","10","10","7","2","237","0","4"
"15","5","2.4","10","10","7","2","595","0","2"
"16","5","2.4","10","10","7","2","238","0","4"
"15","5","2.4","10","10","7","2","596","0","2"
"16","5","2.4","10","10","7","2","239","0","4"
"15","5","2.4","10","10","7","2","597","0","2"
"16","5","2.4","10","10","7","2","240","0","4"
"15","5","2.4","10","10","7","2","598","0","2"
"16","5","2.4","10","10","7","2","241","0","4"
"15","5","2.4","10","10","7","2","599","0","2"
"16","5","2.4","10","10","7","2","242","0","4"
"15","5","2.4","10","10","7","2","600","0","2"
"16","5","2.4","10","10","7","2","243","0","4"
"15","5","2.4","10","10","7","2","601","0","2"
"16","5","2.4","10","10","7","2","244","0","4"
"15","5","2.4","10","10","7","2","602","0","2"
"16","5","2.4","10","10","7","2","245","0","4"
"15","5","2.4","10","10","7","2","603","0","2"
"16","5","2.4","10","10","7","2","246","0","4"
"15","5","2.4","10","10","7","2","604","0","2"
"16","5","2.4","10","10","7","2","247","0","4"
"15","5","2.4","10","10","7","2","605","0","2"
"16","5","2.4","10","10","7","2","248","0","3"
"15","5","2.4","10","10","7","2","606","0","2"
"16","5","2.4","10","10","7","2","249","0","3"
"15","5","2.4","10","10","7","2","607","0","2"
"16","5","2.4","10","10","7","2","250","0","3"
"16","5","2.4","10","10","7","2","251","0","3"
"15","5","2.4","10","10","7","2","608","0","2"
"16","5","2.4","10","10","7","2","252","0","3"
"15","5","2.4","10","10","7","2","609","0","2"
"16","5","2.4","10","10","7","2","253","0","3"
"16","5","2.4","10","10","7","2","254","0","3"
"15","5","2.4","10","10","7","2","610","0","2"
"16","5","2.4","10","10","7","2","255","0","3"
"15","5","2.4","10","10","7","2","611","0","2"
"16","5","2.4","10","10","7","2","256","0","3"
"15","5","2.4","10","10","7","2","612","0","2"
"16","5","2.4","10","10","7","2","257","0","3"
"15","5","2.4","10","10","7","2","613","0","2"
"16","5","2.4","10","10","7","2","258","0","3"
"16","5","2.4","10","10","7","2","259","0","3"
"15","5","2.4","10","10","7","2","614","0","2"
"16","5","2.4","10","10","7","2","260","0","3"
"15","5","2.4","10","10","7","2","615","0","2"
"16","5","2.4","10","10","7","2","261","0","3"
"15","5","2.4","10","10","7","2","616","0","2"
"16","5","2.4","10","10","7","2","262","0","3"
"16","5","2.4","10","10","7","2","263","0","3"
"15","5","2.4","10","10","7","2","617","0","2"
"16","5","2.4","10","10","7","2","264","0","3"
"15","5","2.4","10","10","7","2","618","0","2"
"16","5","2.4","10","10","7","2","265","0","3"
"15","5","2.4","10","10","7","2","619","0","2"
"16","5","2.4","10","10","7","2","266","0","3"
"16","5","2.4","10","10","7","2","267","0","3"
"15","5","2.4","10","10","7","2","620","0","2"
"15","5","2.4","10","10","7","2","621","0","2"
"16","5","2.4","10","10","7","2","268","0","3"
"15","5","2.4","10","10","7","2","622","0","2"
"16","5","2.4","10","10","7","2","269","0","3"
"15","5","2.4","10","10","7","2","623","0","2"
"16","5","2.4","10","10","7","2","270","0","3"
"16","5","2.4","10","10","7","2","271","0","3"
"15","5","2.4","10","10","7","2","624","0","2"
"16","5","2.4","10","10","7","2","272","0","3"
"16","5","2.4","10","10","7","2","273","0","3"
"15","5","2.4","10","10","7","2","625","0","2"
"16","5","2.4","10","10","7","2","274","0","3"
"15","5","2.4","10","10","7","2","626","0","2"
"16","5","2.4","10","10","7","2","275","0","3"
"15","5","2.4","10","10","7","2","627","0","2"
"16","5","2.4","10","10","7","2","276","0","3"
"16","5","2.4","10","10","7","2","277","0","3"
"15","5","2.4","10","10","7","2","628","0","1"
"16","5","2.4","10","10","7","2","278","0","3"
"16","5","2.4","10","10","7","2","279","0","3"
"15","5","2.4","10","10","7","2","629","0","1"
"16","5","2.4","10","10","7","2","280","0","3"
"15","5","2.4","10","10","7","2","630","0","1"
"16","5","2.4","10","10","7","2","281","0","3"
"15","5","2.4","10","10","7","2","631","0","1"
"16","5","2.4","10","10","7","2","282","0","3"
"15","5","2.4","10","10","7","2","632","0","1"
"16","5","2.4","10","10","7","2","283","0","3"
"15","5","2.4","10","10","7","2","633","0","1"
"16","5","2.4","10","10","7","2","284","0","3"
"15","5","2.4","10","10","7","2","634","0","1"
"16","5","2.4","10","10","7","2","285","0","3"
"15","5","2.4","10","10","7","2","635","0","1"
"15","5","2.4","10","10","7","2","636","0","1"
"16","5","2.4","10","10","7","2","286","0","2"
"15","5","2.4","10","10","7","2","637","0","1"
"16","5","2.4","10","10","7","2","287","0","2"
"15","5","2.4","10","10","7","2","638","0","1"
"16","5","2.4","10","10","7","2","288","0","2"
"15","5","2.4","10","10","7","2","639","0","1"
"16","5","2.4","10","10","7","2","289","0","2"
"15","5","2.4","10","10","7","2","640","0","1"
"16","5","2.4","10","10","7","2","290","0","2"
"15","5","2.4","10","10","7","2","641","0","1"
"16","5","2.4","10","10","7","2","291","0","2"
"15","5","2.4","10","10","7","2","642","0","1"
"16","5","2.4","10","10","7","2","292","0","2"
"15","5","2.4","10","10","7","2","643","0","1"
"16","5","2.4","10","10","7","2","293","0","2"
"15","5","2.4","10","10","7","2","644","0","1"
"16","5","2.4","10","10","7","2","294","0","2"
"15","5","2.4","10","10","7","2","645","0","1"
"16","5","2.4","10","10","7","2","295","0","2"
"15","5","2.4","10","10","7","2","646","0","1"
"16","5","2.4","10","10","7","2","296","0","2"
"15","5","2.4","10","10","7","2","647","0","1"
"16","5","2.4","10","10","7","2","297","0","2"
"15","5","2.4","10","10","7","2","648","0","1"
"16","5","2.4","10","10","7","2","298","0","2"
"15","5","2.4","10","10","7","2","649","0","1"
"16","5","2.4","10","10","7","2","299","0","2"
"15","5","2.4","10","10","7","2","650","0","1"
"16","5","2.4","10","10","7","2","300","0","2"
"15","5","2.4","10","10","7","2","651","0","1"
"16","5","2.4","10","10","7","2","301","0","2"
"16","5","2.4","10","10","7","2","302","0","2"
"15","5","2.4","10","10","7","2","652","0","1"
"16","5","2.4","10","10","7","2","303","0","2"
"15","5","2.4","10","10","7","2","653","0","1"
"16","5","2.4","10","10","7","2","304","0","2"
"15","5","2.4","10","10","7","2","654","0","1"
"16","5","2.4","10","10","7","2","305","0","2"
"15","5","2.4","10","10","7","2","655","0","1"
"16","5","2.4","10","10","7","2","306","0","2"
"15","5","2.4","10","10","7","2","656","0","1"
"16","5","2.4","10","10","7","2","307","0","2"
"15","5","2.4","10","10","7","2","657","0","1"
"15","5","2.4","10","10","7","2","658","0","1"
"15","5","2.4","10","10","7","2","659","0","1"
"16","5","2.4","10","10","7","2","308","0","2"
"15","5","2.4","10","10","7","2","660","0","1"
"16","5","2.4","10","10","7","2","309","0","2"
"15","5","2.4","10","10","7","2","661","0","1"
"16","5","2.4","10","10","7","2","310","0","2"
"16","5","2.4","10","10","7","2","311","0","2"
"15","5","2.4","10","10","7","2","662","0","1"
"16","5","2.4","10","10","7","2","312","0","2"
"16","5","2.4","10","10","7","2","313","0","2"
"16","5","2.4","10","10","7","2","314","0","2"
"16","5","2.4","10","10","7","2","315","0","2"
"16","5","2.4","10","10","7","2","316","0","2"
"16","5","2.4","10","10","7","2","317","0","2"
"16","5","2.4","10","10","7","2","318","0","2"
"16","5","2.4","10","10","7","2","319","0","2"
"16","5","2.4","10","10","7","2","320","0","2"
"16","5","2.4","10","10","7","2","321","0","2"
"16","5","2.4","10","10","7","2","322","0","2"
"16","5","2.4","10","10","7","2","323","0","2"
"16","5","2.4","10","10","7","2","324","0","2"
"16","5","2.4","10","10","7","2","325","0","2"
"16","5","2.4","10","10","7","2","326","0","2"
"16","5","2.4","10","10","7","2","327","0","2"
"16","5","2.4","10","10","7","2","328","0","2"
"16","5","2.4","10","10","7","2","329","0","2"
"16","5","2.4","10","10","7","2","330","0","2"
"16","5","2.4","10","10","7","2","331","0","2"
"16","5","2.4","10","10","7","2","332","0","2"
"16","5","2.4","10","10","7","2","333","0","2"
"16","5","2.4","10","10","7","2","334","0","2"
"16","5","2.4","10","10","7","2","335","0","2"
"16","5","2.4","10","10","7","2","336","0","2"
"16","5","2.4","10","10","7","2","337","0","2"
"16","5","2.4","10","10","7","2","338","0","2"
"16","5","2.4","10","10","7","2","339","0","2"
"16","5","2.4","10","10","7","2","340","0","2"
"16","5","2.4","10","10","7","2","341","0","2"
"16","5","2.4","10","10","7","2","342","0","2"
"16","5","2.4","10","10","7","2","343","0","2"
"16","5","2.4","10","10","7","2","344","0","2"
"16","5","2.4","10","10","7","2","345","0","2"
"16","5","2.4","10","10","7","2","346","0","2"
"16","5","2.4","10","10","7","2","347","0","2"
"16","5","2.4","10","10","7","2","348","0","2"
"16","5","2.4","10","10","7","2","349","0","2"
"16","5","2.4","10","10","7","2","350","0","2"
"16","5","2.4","10","10","7","2","351","0","2"
"16","5","2.4","10","10","7","2","352","0","2"
"16","5","2.4","10","10","7","2","353","0","2"
"16","5","2.4","10","10","7","2","354","0","2"
"16","5","2.4","10","10","7","2","355","0","2"
"16","5","2.4","10","10","7","2","356","0","2"
"16","5","2.4","10","10","7","2","357","0","2"
"16","5","2.4","10","10","7","2","358","0","2"
"16","5","2.4","10","10","7","2","359","0","2"
"16","5","2.4","10","10","7","2","360","0","2"
"16","5","2.4","10","10","7","2","361","0","2"
"16","5","2.4","10","10","7","2","362","0","2"
"16","5","2.4","10","10","7","2","363","0","2"
"16","5","2.4","10","10","7","2","364","0","2"
"16","5","2.4","10","10","7","2","365","0","2"
"16","5","2.4","10","10","7","2","366","0","2"
"16","5","2.4","10","10","7","2","367","0","2"
"16","5","2.4","10","10","7","2","368","0","2"
"16","5","2.4","10","10","7","2","369","0","2"
"16","5","2.4","10","10","7","2","370","0","2"
"16","5","2.4","10","10","7","2","371","0","2"
"16","5","2.4","10","10","7","2","372","0","2"
"16","5","2.4","10","10","7","2","373","0","2"
"16","5","2.4","10","10","7","2","374","0","2"
"16","5","2.4","10","10","7","2","375","0","2"
"16","5","2.4","10","10","7","2","376","0","2"
"16","5","2.4","10","10","7","2","377","0","2"
"16","5","2.4","10","10","7","2","378","0","2"
"16","5","2.4","10","10","7","2","379","0","2"
"16","5","2.4","10","10","7","2","380","0","2"
"16","5","2.4","10","10","7","2","381","0","2"
"16","5","2.4","10","10","7","2","382","0","2"
"16","5","2.4","10","10","7","2","383","0","2"
"16","5","2.4","10","10","7","2","384","0","2"
"16","5","2.4","10","10","7","2","385","0","2"
"16","5","2.4","10","10","7","2","386","0","2"
"16","5","2.4","10","10","7","2","387","0","2"
"16","5","2.4","10","10","7","2","388","0","2"
"16","5","2.4","10","10","7","2","389","0","2"
"16","5","2.4","10","10","7","2","390","0","2"
"16","5","2.4","10","10","7","2","391","0","2"
"16","5","2.4","10","10","7","2","392","0","2"
"16","5","2.4","10","10","7","2","393","0","2"
"16","5","2.4","10","10","7","2","394","0","2"
"16","5","2.4","10","10","7","2","395","0","2"
"1","5","2.4","10","10","7","2","44","2","6"
"16","5","2.4","10","10","7","2","396","0","2"
"16","5","2.4","10","10","7","2","397","0","2"
"16","5","2.4","10","10","7","2","398","0","2"
"16","5","2.4","10","10","7","2","399","0","2"
"16","5","2.4","10","10","7","2","400","0","2"
"16","5","2.4","10","10","7","2","401","0","2"
"16","5","2.4","10","10","7","2","402","0","2"
"16","5","2.4","10","10","7","2","403","0","2"
"16","5","2.4","10","10","7","2","404","0","2"
"16","5","2.4","10","10","7","2","405","0","2"
"16","5","2.4","10","10","7","2","406","0","2"
"16","5","2.4","10","10","7","2","407","0","2"
"16","5","2.4","10","10","7","2","408","0","2"
"16","5","2.4","10","10","7","2","409","0","2"
"16","5","2.4","10","10","7","2","410","0","2"
"16","5","2.4","10","10","7","2","411","0","2"
"16","5","2.4","10","10","7","2","412","0","2"
"16","5","2.4","10","10","7","2","413","0","2"
"16","5","2.4","10","10","7","2","414","0","2"
"16","5","2.4","10","10","7","2","415","0","2"
"16","5","2.4","10","10","7","2","416","0","2"
"16","5","2.4","10","10","7","2","417","0","2"
"16","5","2.4","10","10","7","2","418","0","2"
"16","5","2.4","10","10","7","2","419","0","2"
"16","5","2.4","10","10","7","2","420","0","2"
"16","5","2.4","10","10","7","2","421","0","2"
"16","5","2.4","10","10","7","2","422","0","2"
"16","5","2.4","10","10","7","2","423","0","2"
"16","5","2.4","10","10","7","2","424","0","2"
"16","5","2.4","10","10","7","2","425","0","2"
"16","5","2.4","10","10","7","2","426","0","2"
"16","5","2.4","10","10","7","2","427","0","2"
"16","5","2.4","10","10","7","2","428","0","2"
"16","5","2.4","10","10","7","2","429","0","2"
"16","5","2.4","10","10","7","2","430","0","2"
"16","5","2.4","10","10","7","2","431","0","2"
"16","5","2.4","10","10","7","2","432","0","2"
"16","5","2.4","10","10","7","2","433","0","2"
"16","5","2.4","10","10","7","2","434","0","2"
"16","5","2.4","10","10","7","2","435","0","2"
"16","5","2.4","10","10","7","2","436","0","2"
"16","5","2.4","10","10","7","2","437","0","2"
"16","5","2.4","10","10","7","2","438","0","2"
"16","5","2.4","10","10","7","2","439","0","2"
"16","5","2.4","10","10","7","2","440","0","2"
"16","5","2.4","10","10","7","2","441","0","2"
"16","5","2.4","10","10","7","2","442","0","2"
"16","5","2.4","10","10","7","2","443","0","2"
"16","5","2.4","10","10","7","2","444","0","2"
"16","5","2.4","10","10","7","2","445","0","2"
"16","5","2.4","10","10","7","2","446","0","2"
"16","5","2.4","10","10","7","2","447","0","2"
"16","5","2.4","10","10","7","2","448","0","2"
"16","5","2.4","10","10","7","2","449","0","2"
"16","5","2.4","10","10","7","2","450","0","2"
"16","5","2.4","10","10","7","2","451","0","2"
"16","5","2.4","10","10","7","2","452","0","2"
"16","5","2.4","10","10","7","2","453","0","2"
"16","5","2.4","10","10","7","2","454","0","2"
"16","5","2.4","10","10","7","2","455","0","2"
"16","5","2.4","10","10","7","2","456","0","2"
"16","5","2.4","10","10","7","2","457","0","2"
"16","5","2.4","10","10","7","2","458","0","2"
"16","5","2.4","10","10","7","2","459","0","2"
"16","5","2.4","10","10","7","2","460","0","2"
"16","5","2.4","10","10","7","2","461","0","2"
"16","5","2.4","10","10","7","2","462","0","2"
"16","5","2.4","10","10","7","2","463","0","2"
"16","5","2.4","10","10","7","2","464","0","2"
"16","5","2.4","10","10","7","2","465","0","2"
"16","5","2.4","10","10","7","2","466","0","2"
"16","5","2.4","10","10","7","2","467","0","2"
"16","5","2.4","10","10","7","2","468","0","2"
"16","5","2.4","10","10","7","2","469","0","2"
"16","5","2.4","10","10","7","2","470","0","2"
"16","5","2.4","10","10","7","2","471","0","2"
"16","5","2.4","10","10","7","2","472","0","2"
"16","5","2.4","10","10","7","2","473","0","2"
"16","5","2.4","10","10","7","2","474","0","2"
"16","5","2.4","10","10","7","2","475","0","2"
"16","5","2.4","10","10","7","2","476","0","2"
"16","5","2.4","10","10","7","2","477","0","2"
"16","5","2.4","10","10","7","2","478","0","2"
"16","5","2.4","10","10","7","2","479","0","2"
"16","5","2.4","10","10","7","2","480","0","2"
"16","5","2.4","10","10","7","2","481","0","2"
"16","5","2.4","10","10","7","2","482","0","2"
"16","5","2.4","10","10","7","2","483","0","2"
"16","5","2.4","10","10","7","2","484","0","2"
"16","5","2.4","10","10","7","2","485","0","2"
"16","5","2.4","10","10","7","2","486","0","2"
"16","5","2.4","10","10","7","2","487","0","2"
"16","5","2.4","10","10","7","2","488","0","2"
"16","5","2.4","10","10","7","2","489","0","2"
"16","5","2.4","10","10","7","2","490","0","2"
"16","5","2.4","10","10","7","2","491","0","2"
"16","5","2.4","10","10","7","2","492","0","2"
"16","5","2.4","10","10","7","2","493","0","2"
"16","5","2.4","10","10","7","2","494","0","2"
"16","5","2.4","10","10","7","2","495","0","2"
"16","5","2.4","10","10","7","2","496","0","2"
"16","5","2.4","10","10","7","2","497","0","2"
"16","5","2.4","10","10","7","2","498","0","2"
"16","5","2.4","10","10","7","2","499","0","2"
"16","5","2.4","10","10","7","2","500","0","2"
"16","5","2.4","10","10","7","2","501","0","2"
"16","5","2.4","10","10","7","2","502","0","2"
"16","5","2.4","10","10","7","2","503","0","2"
"16","5","2.4","10","10","7","2","504","0","2"
"16","5","2.4","10","10","7","2","505","0","2"
"16","5","2.4","10","10","7","2","506","0","2"
"16","5","2.4","10","10","7","2","507","0","2"
"16","5","2.4","10","10","7","2","508","0","2"
"16","5","2.4","10","10","7","2","509","0","2"
"16","5","2.4","10","10","7","2","510","0","2"
"16","5","2.4","10","10","7","2","511","0","2"
"16","5","2.4","10","10","7","2","512","0","2"
"16","5","2.4","10","10","7","2","513","0","2"
"16","5","2.4","10","10","7","2","514","0","2"
"16","5","2.4","10","10","7","2","515","0","2"
"16","5","2.4","10","10","7","2","516","0","2"
"16","5","2.4","10","10","7","2","517","0","2"
"16","5","2.4","10","10","7","2","518","0","2"
"16","5","2.4","10","10","7","2","519","0","2"
"16","5","2.4","10","10","7","2","520","0","2"
"16","5","2.4","10","10","7","2","521","0","2"
"16","5","2.4","10","10","7","2","522","0","2"
"16","5","2.4","10","10","7","2","523","0","2"
"16","5","2.4","10","10","7","2","524","0","2"
"16","5","2.4","10","10","7","2","525","0","2"
"16","5","2.4","10","10","7","2","526","0","2"
"16","5","2.4","10","10","7","2","527","0","2"
"16","5","2.4","10","10","7","2","528","0","2"
"16","5","2.4","10","10","7","2","529","0","2"
"16","5","2.4","10","10","7","2","530","0","2"
"16","5","2.4","10","10","7","2","531","0","2"
"16","5","2.4","10","10","7","2","532","0","2"
"16","5","2.4","10","10","7","2","533","0","2"
"16","5","2.4","10","10","7","2","534","0","2"
"16","5","2.4","10","10","7","2","535","0","2"
"16","5","2.4","10","10","7","2","536","0","2"
"16","5","2.4","10","10","7","2","537","0","2"
"16","5","2.4","10","10","7","2","538","0","2"
"16","5","2.4","10","10","7","2","539","0","2"
"16","5","2.4","10","10","7","2","540","0","2"
"16","5","2.4","10","10","7","2","541","0","2"
"16","5","2.4","10","10","7","2","542","0","2"
"16","5","2.4","10","10","7","2","543","0","2"
"16","5","2.4","10","10","7","2","544","0","2"
"16","5","2.4","10","10","7","2","545","0","2"
"16","5","2.4","10","10","7","2","546","0","2"
"16","5","2.4","10","10","7","2","547","0","2"
"16","5","2.4","10","10","7","2","548","0","2"
"16","5","2.4","10","10","7","2","549","0","2"
"16","5","2.4","10","10","7","2","550","0","2"
"16","5","2.4","10","10","7","2","551","0","2"
"16","5","2.4","10","10","7","2","552","0","2"
"16","5","2.4","10","10","7","2","553","0","2"
"16","5","2.4","10","10","7","2","554","0","2"
"16","5","2.4","10","10","7","2","555","0","2"
"16","5","2.4","10","10","7","2","556","0","2"
"16","5","2.4","10","10","7","2","557","0","2"
"16","5","2.4","10","10","7","2","558","0","2"
"16","5","2.4","10","10","7","2","559","0","2"
"16","5","2.4","10","10","7","2","560","0","2"
"16","5","2.4","10","10","7","2","561","0","2"
"16","5","2.4","10","10","7","2","562","0","2"
"16","5","2.4","10","10","7","2","563","0","2"
"16","5","2.4","10","10","7","2","564","0","2"
"16","5","2.4","10","10","7","2","565","0","2"
"16","5","2.4","10","10","7","2","566","0","2"
"16","5","2.4","10","10","7","2","567","0","2"
"16","5","2.4","10","10","7","2","568","0","2"
"16","5","2.4","10","10","7","2","569","0","2"
"16","5","2.4","10","10","7","2","570","0","2"
"16","5","2.4","10","10","7","2","571","0","2"
"16","5","2.4","10","10","7","2","572","0","2"
"16","5","2.4","10","10","7","2","573","0","2"
"16","5","2.4","10","10","7","2","574","0","2"
"16","5","2.4","10","10","7","2","575","0","2"
"16","5","2.4","10","10","7","2","576","0","2"
"16","5","2.4","10","10","7","2","577","0","2"
"16","5","2.4","10","10","7","2","578","0","2"
"16","5","2.4","10","10","7","2","579","0","2"
"16","5","2.4","10","10","7","2","580","0","2"
"16","5","2.4","10","10","7","2","581","0","2"
"16","5","2.4","10","10","7","2","582","0","2"
"16","5","2.4","10","10","7","2","583","0","2"
"16","5","2.4","10","10","7","2","584","0","2"
"16","5","2.4","10","10","7","2","585","0","2"
"16","5","2.4","10","10","7","2","586","0","2"
"16","5","2.4","10","10","7","2","587","0","2"
"16","5","2.4","10","10","7","2","588","0","2"
"16","5","2.4","10","10","7","2","589","0","2"
"16","5","2.4","10","10","7","2","590","0","2"
"16","5","2.4","10","10","7","2","591","0","2"
"16","5","2.4","10","10","7","2","592","0","2"
"16","5","2.4","10","10","7","2","593","0","2"
"16","5","2.4","10","10","7","2","594","0","2"
"16","5","2.4","10","10","7","2","595","0","2"
"16","5","2.4","10","10","7","2","596","0","2"
"16","5","2.4","10","10","7","2","597","0","2"
"16","5","2.4","10","10","7","2","598","0","2"
"16","5","2.4","10","10","7","2","599","0","2"
"16","5","2.4","10","10","7","2","600","0","2"
"16","5","2.4","10","10","7","2","601","0","2"
"16","5","2.4","10","10","7","2","602","0","2"
"16","5","2.4","10","10","7","2","603","0","2"
"16","5","2.4","10","10","7","2","604","0","2"
"16","5","2.4","10","10","7","2","605","0","2"
"16","5","2.4","10","10","7","2","606","0","2"
"16","5","2.4","10","10","7","2","607","0","2"
"16","5","2.4","10","10","7","2","608","0","2"
"16","5","2.4","10","10","7","2","609","0","2"
"16","5","2.4","10","10","7","2","610","0","2"
"16","5","2.4","10","10","7","2","611","0","2"
"16","5","2.4","10","10","7","2","612","0","2"
"16","5","2.4","10","10","7","2","613","0","2"
"16","5","2.4","10","10","7","2","614","0","2"
"16","5","2.4","10","10","7","2","615","0","2"
"16","5","2.4","10","10","7","2","616","0","2"
"16","5","2.4","10","10","7","2","617","0","2"
"16","5","2.4","10","10","7","2","618","0","2"
"16","5","2.4","10","10","7","2","619","0","2"
"16","5","2.4","10","10","7","2","620","0","2"
"16","5","2.4","10","10","7","2","621","0","2"
"16","5","2.4","10","10","7","2","622","0","2"
"16","5","2.4","10","10","7","2","623","0","2"
"16","5","2.4","10","10","7","2","624","0","2"
"16","5","2.4","10","10","7","2","625","0","2"
"16","5","2.4","10","10","7","2","626","0","2"
"16","5","2.4","10","10","7","2","627","0","2"
"16","5","2.4","10","10","7","2","628","0","2"
"16","5","2.4","10","10","7","2","629","0","2"
"16","5","2.4","10","10","7","2","630","0","2"
"16","5","2.4","10","10","7","2","631","0","2"
"16","5","2.4","10","10","7","2","632","0","2"
"16","5","2.4","10","10","7","2","633","0","2"
"16","5","2.4","10","10","7","2","634","0","2"
"16","5","2.4","10","10","7","2","635","0","2"
"16","5","2.4","10","10","7","2","636","0","2"
"16","5","2.4","10","10","7","2","637","0","2"
"16","5","2.4","10","10","7","2","638","0","2"
"16","5","2.4","10","10","7","2","639","0","2"
"16","5","2.4","10","10","7","2","640","0","2"
"16","5","2.4","10","10","7","2","641","0","2"
"16","5","2.4","10","10","7","2","642","0","2"
"16","5","2.4","10","10","7","2","643","0","2"
"16","5","2.4","10","10","7","2","644","0","2"
"16","5","2.4","10","10","7","2","645","0","2"
"16","5","2.4","10","10","7","2","646","0","2"
"16","5","2.4","10","10","7","2","647","0","2"
"16","5","2.4","10","10","7","2","648","0","2"
"16","5","2.4","10","10","7","2","649","0","2"
"16","5","2.4","10","10","7","2","650","0","2"
