"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","10","30","10","10","7","100","1","185","0","4"
"3","2.5","10","30","10","10","7","100","1","284","2","3"
"3","2.5","10","30","10","10","7","100","1","285","2","3"
"2","2.5","10","30","10","10","7","100","1","186","0","4"
"3","2.5","10","30","10","10","7","100","1","286","2","3"
"2","2.5","10","30","10","10","7","100","1","187","0","4"
"2","2.5","10","30","10","10","7","100","1","188","0","4"
"3","2.5","10","30","10","10","7","100","1","287","1","3"
"2","2.5","10","30","10","10","7","100","1","189","0","4"
"3","2.5","10","30","10","10","7","100","1","288","1","3"
"2","2.5","10","30","10","10","7","100","1","190","0","4"
"3","2.5","10","30","10","10","7","100","1","289","1","3"
"2","2.5","10","30","10","10","7","100","1","191","0","4"
"3","2.5","10","30","10","10","7","100","1","290","1","3"
"3","2.5","10","30","10","10","7","100","1","291","1","3"
"2","2.5","10","30","10","10","7","100","1","192","0","4"
"3","2.5","10","30","10","10","7","100","1","292","1","3"
"2","2.5","10","30","10","10","7","100","1","193","0","4"
"3","2.5","10","30","10","10","7","100","1","293","1","3"
"2","2.5","10","30","10","10","7","100","1","194","0","4"
"3","2.5","10","30","10","10","7","100","1","294","1","3"
"2","2.5","10","30","10","10","7","100","1","195","0","4"
"3","2.5","10","30","10","10","7","100","1","295","1","3"
"2","2.5","10","30","10","10","7","100","1","196","0","4"
"2","2.5","10","30","10","10","7","100","1","197","0","4"
"3","2.5","10","30","10","10","7","100","1","296","1","3"
"3","2.5","10","30","10","10","7","100","1","297","1","3"
"2","2.5","10","30","10","10","7","100","1","198","0","4"
"3","2.5","10","30","10","10","7","100","1","298","1","3"
"2","2.5","10","30","10","10","7","100","1","199","0","4"
"3","2.5","10","30","10","10","7","100","1","299","1","3"
"2","2.5","10","30","10","10","7","100","1","200","0","4"
"3","2.5","10","30","10","10","7","100","1","300","1","3"
"2","2.5","10","30","10","10","7","100","1","201","0","4"
"3","2.5","10","30","10","10","7","100","1","301","1","3"
"2","2.5","10","30","10","10","7","100","1","202","0","4"
"3","2.5","10","30","10","10","7","100","1","302","1","3"
"2","2.5","10","30","10","10","7","100","1","203","0","4"
"3","2.5","10","30","10","10","7","100","1","303","1","3"
"2","2.5","10","30","10","10","7","100","1","204","0","4"
"3","2.5","10","30","10","10","7","100","1","304","1","3"
"2","2.5","10","30","10","10","7","100","1","205","0","4"
"3","2.5","10","30","10","10","7","100","1","305","1","3"
"2","2.5","10","30","10","10","7","100","1","206","0","4"
"3","2.5","10","30","10","10","7","100","1","306","1","3"
"3","2.5","10","30","10","10","7","100","1","307","1","3"
"2","2.5","10","30","10","10","7","100","1","207","0","4"
"3","2.5","10","30","10","10","7","100","1","308","1","3"
"3","2.5","10","30","10","10","7","100","1","309","1","3"
"2","2.5","10","30","10","10","7","100","1","208","0","4"
"3","2.5","10","30","10","10","7","100","1","310","1","3"
"2","2.5","10","30","10","10","7","100","1","209","0","4"
"3","2.5","10","30","10","10","7","100","1","311","1","3"
"2","2.5","10","30","10","10","7","100","1","210","0","4"
"3","2.5","10","30","10","10","7","100","1","312","1","3"
"2","2.5","10","30","10","10","7","100","1","211","0","4"
"3","2.5","10","30","10","10","7","100","1","313","1","3"
"2","2.5","10","30","10","10","7","100","1","212","0","4"
"2","2.5","10","30","10","10","7","100","1","213","0","4"
"3","2.5","10","30","10","10","7","100","1","314","1","3"
"3","2.5","10","30","10","10","7","100","1","315","1","3"
"2","2.5","10","30","10","10","7","100","1","214","0","4"
"3","2.5","10","30","10","10","7","100","1","316","1","3"
"2","2.5","10","30","10","10","7","100","1","215","0","4"
"3","2.5","10","30","10","10","7","100","1","317","1","3"
"2","2.5","10","30","10","10","7","100","1","216","0","4"
"3","2.5","10","30","10","10","7","100","1","318","1","3"
"2","2.5","10","30","10","10","7","100","1","217","0","4"
"3","2.5","10","30","10","10","7","100","1","319","1","3"
"2","2.5","10","30","10","10","7","100","1","218","0","4"
"3","2.5","10","30","10","10","7","100","1","320","1","3"
"2","2.5","10","30","10","10","7","100","1","219","0","4"
"3","2.5","10","30","10","10","7","100","1","321","1","3"
"2","2.5","10","30","10","10","7","100","1","220","0","4"
"2","2.5","10","30","10","10","7","100","1","221","0","4"
"3","2.5","10","30","10","10","7","100","1","322","1","3"
"3","2.5","10","30","10","10","7","100","1","323","1","3"
"2","2.5","10","30","10","10","7","100","1","222","0","4"
"2","2.5","10","30","10","10","7","100","1","223","0","4"
"2","2.5","10","30","10","10","7","100","1","224","0","4"
"3","2.5","10","30","10","10","7","100","1","324","1","3"
"2","2.5","10","30","10","10","7","100","1","225","0","4"
"2","2.5","10","30","10","10","7","100","1","226","0","4"
"3","2.5","10","30","10","10","7","100","1","325","1","3"
"2","2.5","10","30","10","10","7","100","1","227","0","4"
"2","2.5","10","30","10","10","7","100","1","228","0","4"
"3","2.5","10","30","10","10","7","100","1","326","1","3"
"2","2.5","10","30","10","10","7","100","1","229","0","4"
"2","2.5","10","30","10","10","7","100","1","230","0","4"
"3","2.5","10","30","10","10","7","100","1","327","1","3"
"2","2.5","10","30","10","10","7","100","1","231","0","4"
"3","2.5","10","30","10","10","7","100","1","328","1","3"
"2","2.5","10","30","10","10","7","100","1","232","0","4"
"3","2.5","10","30","10","10","7","100","1","329","1","3"
"2","2.5","10","30","10","10","7","100","1","233","0","4"
"3","2.5","10","30","10","10","7","100","1","330","1","3"
"2","2.5","10","30","10","10","7","100","1","234","0","4"
"3","2.5","10","30","10","10","7","100","1","331","1","3"
"2","2.5","10","30","10","10","7","100","1","235","0","4"
"3","2.5","10","30","10","10","7","100","1","332","1","3"
"3","2.5","10","30","10","10","7","100","1","333","1","3"
"2","2.5","10","30","10","10","7","100","1","236","0","4"
"3","2.5","10","30","10","10","7","100","1","334","1","3"
"2","2.5","10","30","10","10","7","100","1","237","0","4"
"1","2.5","10","30","10","10","7","100","1","5","9","9"
"3","2.5","10","30","10","10","7","100","1","335","1","3"
"3","2.5","10","30","10","10","7","100","1","336","1","3"
"2","2.5","10","30","10","10","7","100","1","238","0","4"
"3","2.5","10","30","10","10","7","100","1","337","1","3"
"2","2.5","10","30","10","10","7","100","1","239","0","4"
"2","2.5","10","30","10","10","7","100","1","240","0","4"
"3","2.5","10","30","10","10","7","100","1","338","1","3"
"2","2.5","10","30","10","10","7","100","1","241","0","4"
"3","2.5","10","30","10","10","7","100","1","339","1","3"
"2","2.5","10","30","10","10","7","100","1","242","0","4"
"2","2.5","10","30","10","10","7","100","1","243","0","4"
"3","2.5","10","30","10","10","7","100","1","340","1","3"
"2","2.5","10","30","10","10","7","100","1","244","0","4"
"2","2.5","10","30","10","10","7","100","1","245","0","4"
"3","2.5","10","30","10","10","7","100","1","341","1","3"
"2","2.5","10","30","10","10","7","100","1","246","0","4"
"2","2.5","10","30","10","10","7","100","1","247","0","4"
"3","2.5","10","30","10","10","7","100","1","342","1","3"
"2","2.5","10","30","10","10","7","100","1","248","0","4"
"2","2.5","10","30","10","10","7","100","1","249","0","4"
"3","2.5","10","30","10","10","7","100","1","343","1","3"
"2","2.5","10","30","10","10","7","100","1","250","0","4"
"3","2.5","10","30","10","10","7","100","1","344","1","3"
"2","2.5","10","30","10","10","7","100","1","251","0","4"
"3","2.5","10","30","10","10","7","100","1","345","1","3"
"3","2.5","10","30","10","10","7","100","1","346","1","3"
"2","2.5","10","30","10","10","7","100","1","252","0","4"
"3","2.5","10","30","10","10","7","100","1","347","1","3"
"2","2.5","10","30","10","10","7","100","1","253","0","4"
"3","2.5","10","30","10","10","7","100","1","348","1","3"
"2","2.5","10","30","10","10","7","100","1","254","0","4"
"3","2.5","10","30","10","10","7","100","1","349","1","3"
"2","2.5","10","30","10","10","7","100","1","255","0","4"
"3","2.5","10","30","10","10","7","100","1","350","1","3"
"2","2.5","10","30","10","10","7","100","1","256","0","4"
"3","2.5","10","30","10","10","7","100","1","351","1","3"
"3","2.5","10","30","10","10","7","100","1","352","1","3"
"2","2.5","10","30","10","10","7","100","1","257","0","4"
"3","2.5","10","30","10","10","7","100","1","353","1","3"
"2","2.5","10","30","10","10","7","100","1","258","0","4"
"3","2.5","10","30","10","10","7","100","1","354","1","3"
"3","2.5","10","30","10","10","7","100","1","355","1","3"
"2","2.5","10","30","10","10","7","100","1","259","0","4"
"3","2.5","10","30","10","10","7","100","1","356","1","3"
"3","2.5","10","30","10","10","7","100","1","357","1","3"
"2","2.5","10","30","10","10","7","100","1","260","0","4"
"3","2.5","10","30","10","10","7","100","1","358","1","3"
"3","2.5","10","30","10","10","7","100","1","359","1","3"
"2","2.5","10","30","10","10","7","100","1","261","0","4"
"2","2.5","10","30","10","10","7","100","1","262","0","4"
"3","2.5","10","30","10","10","7","100","1","360","1","3"
"2","2.5","10","30","10","10","7","100","1","263","0","4"
"3","2.5","10","30","10","10","7","100","1","361","1","3"
"2","2.5","10","30","10","10","7","100","1","264","0","4"
"2","2.5","10","30","10","10","7","100","1","265","0","4"
"3","2.5","10","30","10","10","7","100","1","362","1","3"
"2","2.5","10","30","10","10","7","100","1","266","0","4"
"3","2.5","10","30","10","10","7","100","1","363","1","3"
"2","2.5","10","30","10","10","7","100","1","267","0","4"
"3","2.5","10","30","10","10","7","100","1","364","1","3"
"2","2.5","10","30","10","10","7","100","1","268","0","4"
"3","2.5","10","30","10","10","7","100","1","365","1","3"
"2","2.5","10","30","10","10","7","100","1","269","0","3"
"3","2.5","10","30","10","10","7","100","1","366","1","3"
"2","2.5","10","30","10","10","7","100","1","270","0","3"
"2","2.5","10","30","10","10","7","100","1","271","0","3"
"3","2.5","10","30","10","10","7","100","1","367","1","3"
"2","2.5","10","30","10","10","7","100","1","272","0","3"
"2","2.5","10","30","10","10","7","100","1","273","0","2"
"3","2.5","10","30","10","10","7","100","1","368","1","3"
"2","2.5","10","30","10","10","7","100","1","274","0","2"
"2","2.5","10","30","10","10","7","100","1","275","0","2"
"3","2.5","10","30","10","10","7","100","1","369","1","3"
"2","2.5","10","30","10","10","7","100","1","276","0","2"
"3","2.5","10","30","10","10","7","100","1","370","1","3"
"2","2.5","10","30","10","10","7","100","1","277","0","2"
"3","2.5","10","30","10","10","7","100","1","371","1","3"
"2","2.5","10","30","10","10","7","100","1","278","0","2"
"2","2.5","10","30","10","10","7","100","1","279","0","2"
"3","2.5","10","30","10","10","7","100","1","372","1","3"
"2","2.5","10","30","10","10","7","100","1","280","0","2"
"3","2.5","10","30","10","10","7","100","1","373","1","3"
"2","2.5","10","30","10","10","7","100","1","281","0","2"
"2","2.5","10","30","10","10","7","100","1","282","0","2"
"3","2.5","10","30","10","10","7","100","1","374","1","3"
"2","2.5","10","30","10","10","7","100","1","283","0","2"
"3","2.5","10","30","10","10","7","100","1","375","1","3"
"2","2.5","10","30","10","10","7","100","1","284","0","2"
"3","2.5","10","30","10","10","7","100","1","376","1","3"
"2","2.5","10","30","10","10","7","100","1","285","0","2"
"3","2.5","10","30","10","10","7","100","1","377","1","3"
"2","2.5","10","30","10","10","7","100","1","286","0","2"
"3","2.5","10","30","10","10","7","100","1","378","1","3"
"3","2.5","10","30","10","10","7","100","1","379","1","3"
"2","2.5","10","30","10","10","7","100","1","287","0","2"
"3","2.5","10","30","10","10","7","100","1","380","1","3"
"3","2.5","10","30","10","10","7","100","1","381","1","3"
"2","2.5","10","30","10","10","7","100","1","288","0","2"
"3","2.5","10","30","10","10","7","100","1","382","1","3"
"2","2.5","10","30","10","10","7","100","1","289","0","2"
"2","2.5","10","30","10","10","7","100","1","290","0","2"
"3","2.5","10","30","10","10","7","100","1","383","1","3"
"2","2.5","10","30","10","10","7","100","1","291","0","2"
"2","2.5","10","30","10","10","7","100","1","292","0","2"
"3","2.5","10","30","10","10","7","100","1","384","1","3"
"2","2.5","10","30","10","10","7","100","1","293","0","2"
"3","2.5","10","30","10","10","7","100","1","385","1","3"
"2","2.5","10","30","10","10","7","100","1","294","0","2"
"3","2.5","10","30","10","10","7","100","1","386","1","3"
"2","2.5","10","30","10","10","7","100","1","295","0","2"
"2","2.5","10","30","10","10","7","100","1","296","0","2"
"3","2.5","10","30","10","10","7","100","1","387","1","3"
"2","2.5","10","30","10","10","7","100","1","297","0","2"
"3","2.5","10","30","10","10","7","100","1","388","1","3"
"2","2.5","10","30","10","10","7","100","1","298","0","2"
"3","2.5","10","30","10","10","7","100","1","389","1","3"
"2","2.5","10","30","10","10","7","100","1","299","0","2"
"2","2.5","10","30","10","10","7","100","1","300","0","2"
"3","2.5","10","30","10","10","7","100","1","390","1","3"
"2","2.5","10","30","10","10","7","100","1","301","0","2"
"3","2.5","10","30","10","10","7","100","1","391","1","3"
"2","2.5","10","30","10","10","7","100","1","302","0","2"
"2","2.5","10","30","10","10","7","100","1","303","0","2"
"3","2.5","10","30","10","10","7","100","1","392","1","3"
"2","2.5","10","30","10","10","7","100","1","304","0","2"
"2","2.5","10","30","10","10","7","100","1","305","0","2"
"3","2.5","10","30","10","10","7","100","1","393","1","3"
"2","2.5","10","30","10","10","7","100","1","306","0","2"
"3","2.5","10","30","10","10","7","100","1","394","1","3"
"2","2.5","10","30","10","10","7","100","1","307","0","2"
"3","2.5","10","30","10","10","7","100","1","395","1","3"
"2","2.5","10","30","10","10","7","100","1","308","0","2"
"2","2.5","10","30","10","10","7","100","1","309","0","2"
"3","2.5","10","30","10","10","7","100","1","396","1","3"
"2","2.5","10","30","10","10","7","100","1","310","0","2"
"2","2.5","10","30","10","10","7","100","1","311","0","2"
"3","2.5","10","30","10","10","7","100","1","397","1","3"
"2","2.5","10","30","10","10","7","100","1","312","0","2"
"3","2.5","10","30","10","10","7","100","1","398","1","3"
"2","2.5","10","30","10","10","7","100","1","313","0","2"
"2","2.5","10","30","10","10","7","100","1","314","0","2"
"3","2.5","10","30","10","10","7","100","1","399","1","3"
"2","2.5","10","30","10","10","7","100","1","315","0","2"
"3","2.5","10","30","10","10","7","100","1","400","1","3"
"2","2.5","10","30","10","10","7","100","1","316","0","2"
"2","2.5","10","30","10","10","7","100","1","317","0","2"
"3","2.5","10","30","10","10","7","100","1","401","1","3"
"2","2.5","10","30","10","10","7","100","1","318","0","2"
"2","2.5","10","30","10","10","7","100","1","319","0","2"
"3","2.5","10","30","10","10","7","100","1","402","1","3"
"2","2.5","10","30","10","10","7","100","1","320","0","2"
"3","2.5","10","30","10","10","7","100","1","403","1","3"
"2","2.5","10","30","10","10","7","100","1","321","0","2"
"2","2.5","10","30","10","10","7","100","1","322","0","2"
"3","2.5","10","30","10","10","7","100","1","404","1","3"
"2","2.5","10","30","10","10","7","100","1","323","0","2"
"2","2.5","10","30","10","10","7","100","1","324","0","2"
"3","2.5","10","30","10","10","7","100","1","405","1","3"
"2","2.5","10","30","10","10","7","100","1","325","0","2"
"2","2.5","10","30","10","10","7","100","1","326","0","2"
"3","2.5","10","30","10","10","7","100","1","406","1","3"
"2","2.5","10","30","10","10","7","100","1","327","0","2"
"3","2.5","10","30","10","10","7","100","1","407","1","3"
"2","2.5","10","30","10","10","7","100","1","328","0","2"
"2","2.5","10","30","10","10","7","100","1","329","0","2"
"2","2.5","10","30","10","10","7","100","1","330","0","2"
"3","2.5","10","30","10","10","7","100","1","408","1","3"
"2","2.5","10","30","10","10","7","100","1","331","0","2"
"2","2.5","10","30","10","10","7","100","1","332","0","2"
"3","2.5","10","30","10","10","7","100","1","409","1","3"
"2","2.5","10","30","10","10","7","100","1","333","0","2"
"2","2.5","10","30","10","10","7","100","1","334","0","2"
"3","2.5","10","30","10","10","7","100","1","410","1","3"
"2","2.5","10","30","10","10","7","100","1","335","0","2"
"3","2.5","10","30","10","10","7","100","1","411","1","3"
"2","2.5","10","30","10","10","7","100","1","336","0","2"
"2","2.5","10","30","10","10","7","100","1","337","0","2"
"3","2.5","10","30","10","10","7","100","1","412","1","3"
"2","2.5","10","30","10","10","7","100","1","338","0","2"
"2","2.5","10","30","10","10","7","100","1","339","0","2"
"3","2.5","10","30","10","10","7","100","1","413","1","3"
"2","2.5","10","30","10","10","7","100","1","340","0","2"
"2","2.5","10","30","10","10","7","100","1","341","0","2"
"3","2.5","10","30","10","10","7","100","1","414","1","3"
"2","2.5","10","30","10","10","7","100","1","342","0","2"
"2","2.5","10","30","10","10","7","100","1","343","0","2"
"3","2.5","10","30","10","10","7","100","1","415","1","3"
"2","2.5","10","30","10","10","7","100","1","344","0","2"
"2","2.5","10","30","10","10","7","100","1","345","0","2"
"2","2.5","10","30","10","10","7","100","1","346","0","2"
"3","2.5","10","30","10","10","7","100","1","416","1","3"
"2","2.5","10","30","10","10","7","100","1","347","0","2"
"2","2.5","10","30","10","10","7","100","1","348","0","2"
"3","2.5","10","30","10","10","7","100","1","417","1","3"
"2","2.5","10","30","10","10","7","100","1","349","0","2"
"2","2.5","10","30","10","10","7","100","1","350","0","2"
"3","2.5","10","30","10","10","7","100","1","418","1","3"
