"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia08"
"10/18/2022 11:00:39:895 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","0","0","5","15","5","0.4","160","0","5"
"10","0","0","5","15","5","0.4","36","2","5"
"9","0","0","5","15","5","0.4","181","0","5"
"7","0","0","5","15","5","0.4","454","0","2"
"1","0","0","5","15","5","0.4","161","0","5"
"7","0","0","5","15","5","0.4","455","0","2"
"9","0","0","5","15","5","0.4","182","0","5"
"10","0","0","5","15","5","0.4","37","2","5"
"7","0","0","5","15","5","0.4","456","0","2"
"1","0","0","5","15","5","0.4","162","0","5"
"9","0","0","5","15","5","0.4","183","0","5"
"10","0","0","5","15","5","0.4","38","2","5"
"7","0","0","5","15","5","0.4","457","0","2"
"1","0","0","5","15","5","0.4","163","0","5"
"9","0","0","5","15","5","0.4","184","0","5"
"7","0","0","5","15","5","0.4","458","0","2"
"10","0","0","5","15","5","0.4","39","2","5"
"1","0","0","5","15","5","0.4","164","0","5"
"9","0","0","5","15","5","0.4","185","0","5"
"10","0","0","5","15","5","0.4","40","2","5"
"7","0","0","5","15","5","0.4","459","0","2"
"1","0","0","5","15","5","0.4","165","0","5"
"9","0","0","5","15","5","0.4","186","0","5"
"10","0","0","5","15","5","0.4","41","1","5"
"7","0","0","5","15","5","0.4","460","0","2"
"9","0","0","5","15","5","0.4","187","0","5"
"1","0","0","5","15","5","0.4","166","0","5"
"10","0","0","5","15","5","0.4","42","1","5"
"7","0","0","5","15","5","0.4","461","0","2"
"9","0","0","5","15","5","0.4","188","0","5"
"1","0","0","5","15","5","0.4","167","0","5"
"9","0","0","5","15","5","0.4","189","0","5"
"7","0","0","5","15","5","0.4","462","0","2"
"10","0","0","5","15","5","0.4","43","1","5"
"1","0","0","5","15","5","0.4","168","0","5"
"7","0","0","5","15","5","0.4","463","0","2"
"10","0","0","5","15","5","0.4","44","1","5"
"9","0","0","5","15","5","0.4","190","0","5"
"1","0","0","5","15","5","0.4","169","0","5"
"10","0","0","5","15","5","0.4","45","1","5"
"7","0","0","5","15","5","0.4","464","0","2"
"9","0","0","5","15","5","0.4","191","0","5"
"7","0","0","5","15","5","0.4","465","0","2"
"10","0","0","5","15","5","0.4","46","1","5"
"1","0","0","5","15","5","0.4","170","0","5"
"7","0","0","5","15","5","0.4","466","0","2"
"9","0","0","5","15","5","0.4","192","0","5"
"10","0","0","5","15","5","0.4","47","1","5"
"1","0","0","5","15","5","0.4","171","0","5"
"9","0","0","5","15","5","0.4","193","0","5"
"7","0","0","5","15","5","0.4","467","0","2"
"10","0","0","5","15","5","0.4","48","1","5"
"1","0","0","5","15","5","0.4","172","0","5"
"7","0","0","5","15","5","0.4","468","0","2"
"9","0","0","5","15","5","0.4","194","0","5"
"10","0","0","5","15","5","0.4","49","1","5"
"7","0","0","5","15","5","0.4","469","0","2"
"9","0","0","5","15","5","0.4","195","0","5"
"1","0","0","5","15","5","0.4","173","0","5"
"10","0","0","5","15","5","0.4","50","1","5"
"7","0","0","5","15","5","0.4","470","0","2"
"9","0","0","5","15","5","0.4","196","0","5"
"1","0","0","5","15","5","0.4","174","0","5"
"7","0","0","5","15","5","0.4","471","0","2"
"10","0","0","5","15","5","0.4","51","1","5"
"9","0","0","5","15","5","0.4","197","0","5"
"7","0","0","5","15","5","0.4","472","0","2"
"1","0","0","5","15","5","0.4","175","0","5"
"9","0","0","5","15","5","0.4","198","0","5"
"7","0","0","5","15","5","0.4","473","0","2"
"10","0","0","5","15","5","0.4","52","1","5"
"1","0","0","5","15","5","0.4","176","0","5"
"9","0","0","5","15","5","0.4","199","0","5"
"7","0","0","5","15","5","0.4","474","0","2"
"10","0","0","5","15","5","0.4","53","1","5"
"1","0","0","5","15","5","0.4","177","0","5"
"9","0","0","5","15","5","0.4","200","0","5"
"7","0","0","5","15","5","0.4","475","0","2"
"10","0","0","5","15","5","0.4","54","1","5"
"1","0","0","5","15","5","0.4","178","0","5"
"9","0","0","5","15","5","0.4","201","0","5"
"7","0","0","5","15","5","0.4","476","0","2"
"10","0","0","5","15","5","0.4","55","1","5"
"9","0","0","5","15","5","0.4","202","0","5"
"1","0","0","5","15","5","0.4","179","0","5"
"7","0","0","5","15","5","0.4","477","0","2"
"9","0","0","5","15","5","0.4","203","0","5"
"10","0","0","5","15","5","0.4","56","1","5"
"1","0","0","5","15","5","0.4","180","0","5"
"9","0","0","5","15","5","0.4","204","0","5"
"7","0","0","5","15","5","0.4","478","0","2"
"10","0","0","5","15","5","0.4","57","1","5"
"9","0","0","5","15","5","0.4","205","0","5"
"7","0","0","5","15","5","0.4","479","0","2"
"10","0","0","5","15","5","0.4","58","1","5"
"9","0","0","5","15","5","0.4","206","0","5"
"7","0","0","5","15","5","0.4","480","0","2"
"9","0","0","5","15","5","0.4","207","0","5"
"10","0","0","5","15","5","0.4","59","1","5"
"7","0","0","5","15","5","0.4","481","0","2"
"9","0","0","5","15","5","0.4","208","0","5"
"7","0","0","5","15","5","0.4","482","0","2"
"10","0","0","5","15","5","0.4","60","1","5"
"7","0","0","5","15","5","0.4","483","0","2"
"10","0","0","5","15","5","0.4","61","1","5"
"9","0","0","5","15","5","0.4","209","0","5"
"10","0","0","5","15","5","0.4","62","1","5"
"7","0","0","5","15","5","0.4","484","0","1"
"7","0","0","5","15","5","0.4","485","0","1"
"10","0","0","5","15","5","0.4","63","1","5"
"7","0","0","5","15","5","0.4","486","0","1"
"9","0","0","5","15","5","0.4","210","0","5"
"10","0","0","5","15","5","0.4","64","1","5"
"7","0","0","5","15","5","0.4","487","0","1"
"9","0","0","5","15","5","0.4","211","0","5"
"10","0","0","5","15","5","0.4","65","1","5"
"7","0","0","5","15","5","0.4","488","0","1"
"9","0","0","5","15","5","0.4","212","0","5"
"7","0","0","5","15","5","0.4","489","0","1"
"10","0","0","5","15","5","0.4","66","1","5"
"7","0","0","5","15","5","0.4","490","0","1"
"9","0","0","5","15","5","0.4","213","0","5"
"7","0","0","5","15","5","0.4","491","0","1"
"9","0","0","5","15","5","0.4","214","0","5"
"10","0","0","5","15","5","0.4","67","1","5"
"9","0","0","5","15","5","0.4","215","0","5"
"10","0","0","5","15","5","0.4","68","1","5"
"7","0","0","5","15","5","0.4","492","0","1"
"9","0","0","5","15","5","0.4","216","0","5"
"7","0","0","5","15","5","0.4","493","0","1"
"10","0","0","5","15","5","0.4","69","0","5"
"7","0","0","5","15","5","0.4","494","0","1"
"9","0","0","5","15","5","0.4","217","0","5"
"10","0","0","5","15","5","0.4","70","0","5"
"7","0","0","5","15","5","0.4","495","0","1"
"9","0","0","5","15","5","0.4","218","0","5"
"10","0","0","5","15","5","0.4","71","0","5"
"7","0","0","5","15","5","0.4","496","0","1"
"7","0","0","5","15","5","0.4","497","0","1"
"10","0","0","5","15","5","0.4","72","0","5"
"9","0","0","5","15","5","0.4","219","0","4"
"7","0","0","5","15","5","0.4","498","0","1"
"9","0","0","5","15","5","0.4","220","0","4"
"10","0","0","5","15","5","0.4","73","0","5"
"7","0","0","5","15","5","0.4","499","0","1"
"10","0","0","5","15","5","0.4","74","0","5"
"9","0","0","5","15","5","0.4","221","0","4"
"7","0","0","5","15","5","0.4","500","0","1"
"1","0","0","5","15","5","0.4","181","0","5"
"9","0","0","5","15","5","0.4","222","0","4"
"7","0","0","5","15","5","0.4","501","0","1"
"10","0","0","5","15","5","0.4","75","0","5"
"7","0","0","5","15","5","0.4","502","0","1"
"9","0","0","5","15","5","0.4","223","0","4"
"10","0","0","5","15","5","0.4","76","0","5"
"7","0","0","5","15","5","0.4","503","0","1"
"9","0","0","5","15","5","0.4","224","0","4"
"10","0","0","5","15","5","0.4","77","0","5"
"7","0","0","5","15","5","0.4","504","0","1"
"9","0","0","5","15","5","0.4","225","0","4"
"10","0","0","5","15","5","0.4","78","0","5"
"7","0","0","5","15","5","0.4","505","0","1"
"9","0","0","5","15","5","0.4","226","0","4"
"1","0","0","5","15","5","0.4","182","0","5"
"10","0","0","5","15","5","0.4","79","0","5"
"7","0","0","5","15","5","0.4","506","0","1"
"9","0","0","5","15","5","0.4","227","0","4"
"7","0","0","5","15","5","0.4","507","0","1"
"1","0","0","5","15","5","0.4","183","0","5"
"7","0","0","5","15","5","0.4","508","0","1"
"10","0","0","5","15","5","0.4","80","0","5"
"9","0","0","5","15","5","0.4","228","0","4"
"1","0","0","5","15","5","0.4","184","0","5"
"10","0","0","5","15","5","0.4","81","0","5"
"7","0","0","5","15","5","0.4","509","0","1"
"9","0","0","5","15","5","0.4","229","0","4"
"1","0","0","5","15","5","0.4","185","0","5"
"10","0","0","5","15","5","0.4","82","0","5"
"9","0","0","5","15","5","0.4","230","0","4"
"7","0","0","5","15","5","0.4","510","0","1"
"1","0","0","5","15","5","0.4","186","0","5"
"7","0","0","5","15","5","0.4","511","0","1"
"10","0","0","5","15","5","0.4","83","0","5"
"9","0","0","5","15","5","0.4","231","0","4"
"7","0","0","5","15","5","0.4","512","0","1"
"10","0","0","5","15","5","0.4","84","0","5"
"1","0","0","5","15","5","0.4","187","0","5"
"9","0","0","5","15","5","0.4","232","0","4"
"7","0","0","5","15","5","0.4","513","0","1"
"10","0","0","5","15","5","0.4","85","0","5"
"1","0","0","5","15","5","0.4","188","0","5"
"10","0","0","5","15","5","0.4","86","0","5"
"9","0","0","5","15","5","0.4","233","0","4"
"7","0","0","5","15","5","0.4","514","0","1"
"1","0","0","5","15","5","0.4","189","0","5"
"10","0","0","5","15","5","0.4","87","0","5"
"7","0","0","5","15","5","0.4","515","0","1"
"9","0","0","5","15","5","0.4","234","0","4"
"1","0","0","5","15","5","0.4","190","0","5"
"9","0","0","5","15","5","0.4","235","0","4"
"7","0","0","5","15","5","0.4","516","0","1"
"10","0","0","5","15","5","0.4","88","0","5"
"9","0","0","5","15","5","0.4","236","0","4"
"7","0","0","5","15","5","0.4","517","0","1"
"1","0","0","5","15","5","0.4","191","0","5"
"10","0","0","5","15","5","0.4","89","0","5"
"7","0","0","5","15","5","0.4","518","0","1"
"9","0","0","5","15","5","0.4","237","0","4"
"1","0","0","5","15","5","0.4","192","0","5"
"10","0","0","5","15","5","0.4","90","0","5"
"9","0","0","5","15","5","0.4","238","0","4"
"10","0","0","5","15","5","0.4","91","0","5"
"1","0","0","5","15","5","0.4","193","0","5"
"9","0","0","5","15","5","0.4","239","0","4"
"9","0","0","5","15","5","0.4","240","0","4"
"10","0","0","5","15","5","0.4","92","0","5"
"1","0","0","5","15","5","0.4","194","0","5"
"9","0","0","5","15","5","0.4","241","0","4"
"10","0","0","5","15","5","0.4","93","0","5"
"9","0","0","5","15","5","0.4","242","0","4"
"10","0","0","5","15","5","0.4","94","0","5"
"1","0","0","5","15","5","0.4","195","0","5"
"10","0","0","5","15","5","0.4","95","0","5"
"9","0","0","5","15","5","0.4","243","0","4"
"1","0","0","5","15","5","0.4","196","0","5"
"9","0","0","5","15","5","0.4","244","0","4"
"10","0","0","5","15","5","0.4","96","0","5"
"1","0","0","5","15","5","0.4","197","0","5"
"9","0","0","5","15","5","0.4","245","0","4"
"10","0","0","5","15","5","0.4","97","0","5"
"9","0","0","5","15","5","0.4","246","0","4"
"1","0","0","5","15","5","0.4","198","0","5"
"10","0","0","5","15","5","0.4","98","0","5"
"10","0","0","5","15","5","0.4","99","0","5"
"9","0","0","5","15","5","0.4","247","0","4"
"10","0","0","5","15","5","0.4","100","0","5"
"1","0","0","5","15","5","0.4","199","0","5"
"9","0","0","5","15","5","0.4","248","0","4"
"10","0","0","5","15","5","0.4","101","0","5"
"9","0","0","5","15","5","0.4","249","0","4"
"1","0","0","5","15","5","0.4","200","0","5"
"10","0","0","5","15","5","0.4","102","0","5"
"9","0","0","5","15","5","0.4","250","0","4"
"1","0","0","5","15","5","0.4","201","0","5"
"10","0","0","5","15","5","0.4","103","0","5"
"9","0","0","5","15","5","0.4","251","0","4"
"1","0","0","5","15","5","0.4","202","0","5"
"10","0","0","5","15","5","0.4","104","0","5"
"9","0","0","5","15","5","0.4","252","0","4"
"10","0","0","5","15","5","0.4","105","0","5"
"1","0","0","5","15","5","0.4","203","0","5"
"9","0","0","5","15","5","0.4","253","0","4"
"9","0","0","5","15","5","0.4","254","0","4"
"10","0","0","5","15","5","0.4","106","0","5"
"1","0","0","5","15","5","0.4","204","0","5"
"10","0","0","5","15","5","0.4","107","0","5"
"9","0","0","5","15","5","0.4","255","0","4"
"1","0","0","5","15","5","0.4","205","0","5"
"9","0","0","5","15","5","0.4","256","0","4"
"10","0","0","5","15","5","0.4","108","0","5"
"9","0","0","5","15","5","0.4","257","0","4"
"1","0","0","5","15","5","0.4","206","0","5"
"10","0","0","5","15","5","0.4","109","0","5"
"9","0","0","5","15","5","0.4","258","0","4"
"1","0","0","5","15","5","0.4","207","0","5"
"10","0","0","5","15","5","0.4","110","0","5"
"9","0","0","5","15","5","0.4","259","0","4"
"1","0","0","5","15","5","0.4","208","0","5"
"10","0","0","5","15","5","0.4","111","0","4"
"9","0","0","5","15","5","0.4","260","0","4"
"1","0","0","5","15","5","0.4","209","0","5"
"9","0","0","5","15","5","0.4","261","0","4"
"10","0","0","5","15","5","0.4","112","0","4"
"1","0","0","5","15","5","0.4","210","0","5"
"9","0","0","5","15","5","0.4","262","0","4"
"10","0","0","5","15","5","0.4","113","0","4"
"1","0","0","5","15","5","0.4","211","0","5"
"9","0","0","5","15","5","0.4","263","0","4"
"10","0","0","5","15","5","0.4","114","0","4"
"1","0","0","5","15","5","0.4","212","0","5"
"10","0","0","5","15","5","0.4","115","0","4"
"9","0","0","5","15","5","0.4","264","0","4"
"10","0","0","5","15","5","0.4","116","0","4"
"1","0","0","5","15","5","0.4","213","0","5"
"9","0","0","5","15","5","0.4","265","0","4"
"10","0","0","5","15","5","0.4","117","0","4"
"9","0","0","5","15","5","0.4","266","0","4"
"1","0","0","5","15","5","0.4","214","0","5"
"10","0","0","5","15","5","0.4","118","0","4"
"9","0","0","5","15","5","0.4","267","0","4"
"1","0","0","5","15","5","0.4","215","0","5"
"9","0","0","5","15","5","0.4","268","0","4"
"10","0","0","5","15","5","0.4","119","0","4"
"9","0","0","5","15","5","0.4","269","0","4"
"10","0","0","5","15","5","0.4","120","0","4"
"1","0","0","5","15","5","0.4","216","0","5"
"10","0","0","5","15","5","0.4","121","0","4"
"9","0","0","5","15","5","0.4","270","0","4"
"10","0","0","5","15","5","0.4","122","0","4"
"9","0","0","5","15","5","0.4","271","0","4"
"1","0","0","5","15","5","0.4","217","0","5"
"9","0","0","5","15","5","0.4","272","0","4"
"10","0","0","5","15","5","0.4","123","0","4"
"1","0","0","5","15","5","0.4","218","0","5"
"10","0","0","5","15","5","0.4","124","0","4"
"9","0","0","5","15","5","0.4","273","0","4"
"1","0","0","5","15","5","0.4","219","0","5"
"10","0","0","5","15","5","0.4","125","0","4"
"9","0","0","5","15","5","0.4","274","0","4"
"1","0","0","5","15","5","0.4","220","0","5"
"10","0","0","5","15","5","0.4","126","0","4"
"9","0","0","5","15","5","0.4","275","0","3"
"10","0","0","5","15","5","0.4","127","0","4"
"1","0","0","5","15","5","0.4","221","0","5"
"9","0","0","5","15","5","0.4","276","0","3"
"10","0","0","5","15","5","0.4","128","0","4"
"1","0","0","5","15","5","0.4","222","0","5"
"10","0","0","5","15","5","0.4","129","0","4"
"9","0","0","5","15","5","0.4","277","0","3"
"1","0","0","5","15","5","0.4","223","0","5"
"9","0","0","5","15","5","0.4","278","0","3"
"10","0","0","5","15","5","0.4","130","0","4"
"1","0","0","5","15","5","0.4","224","0","5"
"9","0","0","5","15","5","0.4","279","0","3"
"10","0","0","5","15","5","0.4","131","0","4"
"9","0","0","5","15","5","0.4","280","0","3"
"10","0","0","5","15","5","0.4","132","0","4"
"9","0","0","5","15","5","0.4","281","0","3"
"1","0","0","5","15","5","0.4","225","0","5"
"10","0","0","5","15","5","0.4","133","0","4"
"9","0","0","5","15","5","0.4","282","0","3"
"9","0","0","5","15","5","0.4","283","0","3"
"10","0","0","5","15","5","0.4","134","0","4"
"10","0","0","5","15","5","0.4","135","0","4"
"9","0","0","5","15","5","0.4","284","0","3"
"9","0","0","5","15","5","0.4","285","0","3"
"9","0","0","5","15","5","0.4","286","0","3"
"1","0","0","5","15","5","0.4","226","0","4"
"10","0","0","5","15","5","0.4","136","0","4"
"9","0","0","5","15","5","0.4","287","0","3"
"1","0","0","5","15","5","0.4","227","0","4"
"9","0","0","5","15","5","0.4","288","0","3"
"10","0","0","5","15","5","0.4","137","0","4"
"1","0","0","5","15","5","0.4","228","0","4"
"10","0","0","5","15","5","0.4","138","0","4"
"9","0","0","5","15","5","0.4","289","0","3"
"10","0","0","5","15","5","0.4","139","0","4"
"1","0","0","5","15","5","0.4","229","0","4"
"9","0","0","5","15","5","0.4","290","0","3"
"10","0","0","5","15","5","0.4","140","0","4"
"1","0","0","5","15","5","0.4","230","0","4"
"9","0","0","5","15","5","0.4","291","0","3"
"10","0","0","5","15","5","0.4","141","0","4"
"9","0","0","5","15","5","0.4","292","0","3"
"1","0","0","5","15","5","0.4","231","0","4"
"9","0","0","5","15","5","0.4","293","0","3"
"10","0","0","5","15","5","0.4","142","0","4"
"1","0","0","5","15","5","0.4","232","0","4"
"10","0","0","5","15","5","0.4","143","0","4"
"9","0","0","5","15","5","0.4","294","0","3"
"1","0","0","5","15","5","0.4","233","0","4"
"9","0","0","5","15","5","0.4","295","0","3"
"10","0","0","5","15","5","0.4","144","0","4"
"10","0","0","5","15","5","0.4","145","0","4"
"9","0","0","5","15","5","0.4","296","0","3"
"1","0","0","5","15","5","0.4","234","0","4"
"10","0","0","5","15","5","0.4","146","0","4"
"9","0","0","5","15","5","0.4","297","0","3"
"1","0","0","5","15","5","0.4","235","0","4"
"10","0","0","5","15","5","0.4","147","0","4"
"9","0","0","5","15","5","0.4","298","0","3"
"9","0","0","5","15","5","0.4","299","0","3"
"1","0","0","5","15","5","0.4","236","0","4"
"10","0","0","5","15","5","0.4","148","0","4"
"9","0","0","5","15","5","0.4","300","0","3"
"1","0","0","5","15","5","0.4","237","0","4"
"9","0","0","5","15","5","0.4","301","0","3"
"10","0","0","5","15","5","0.4","149","0","4"
"1","0","0","5","15","5","0.4","238","0","4"
"9","0","0","5","15","5","0.4","302","0","3"
"10","0","0","5","15","5","0.4","150","0","4"
"9","0","0","5","15","5","0.4","303","0","3"
"10","0","0","5","15","5","0.4","151","0","4"
"1","0","0","5","15","5","0.4","239","0","4"
"9","0","0","5","15","5","0.4","304","0","3"
"10","0","0","5","15","5","0.4","152","0","4"
"1","0","0","5","15","5","0.4","240","0","4"
"9","0","0","5","15","5","0.4","305","0","3"
"10","0","0","5","15","5","0.4","153","0","4"
"9","0","0","5","15","5","0.4","306","0","3"
"1","0","0","5","15","5","0.4","241","0","4"
"10","0","0","5","15","5","0.4","154","0","4"
"9","0","0","5","15","5","0.4","307","0","3"
"10","0","0","5","15","5","0.4","155","0","4"
"1","0","0","5","15","5","0.4","242","0","4"
"9","0","0","5","15","5","0.4","308","0","3"
"10","0","0","5","15","5","0.4","156","0","4"
"1","0","0","5","15","5","0.4","243","0","4"
"9","0","0","5","15","5","0.4","309","0","3"
"10","0","0","5","15","5","0.4","157","0","4"
"1","0","0","5","15","5","0.4","244","0","4"
"9","0","0","5","15","5","0.4","310","0","3"
"10","0","0","5","15","5","0.4","158","0","4"
"9","0","0","5","15","5","0.4","311","0","3"
"1","0","0","5","15","5","0.4","245","0","4"
"9","0","0","5","15","5","0.4","312","0","3"
"10","0","0","5","15","5","0.4","159","0","4"
"1","0","0","5","15","5","0.4","246","0","4"
"9","0","0","5","15","5","0.4","313","0","3"
"10","0","0","5","15","5","0.4","160","0","4"
"1","0","0","5","15","5","0.4","247","0","4"
"9","0","0","5","15","5","0.4","314","0","3"
"10","0","0","5","15","5","0.4","161","0","4"
"1","0","0","5","15","5","0.4","248","0","4"
"9","0","0","5","15","5","0.4","315","0","3"
"10","0","0","5","15","5","0.4","162","0","4"
"1","0","0","5","15","5","0.4","249","0","4"
"9","0","0","5","15","5","0.4","316","0","3"
"10","0","0","5","15","5","0.4","163","0","4"
"9","0","0","5","15","5","0.4","317","0","3"
"1","0","0","5","15","5","0.4","250","0","4"
"9","0","0","5","15","5","0.4","318","0","3"
"10","0","0","5","15","5","0.4","164","0","3"
"9","0","0","5","15","5","0.4","319","0","3"
"1","0","0","5","15","5","0.4","251","0","4"
"10","0","0","5","15","5","0.4","165","0","3"
"9","0","0","5","15","5","0.4","320","0","3"
"10","0","0","5","15","5","0.4","166","0","3"
"9","0","0","5","15","5","0.4","321","0","3"
"1","0","0","5","15","5","0.4","252","0","4"
"9","0","0","5","15","5","0.4","322","0","3"
"10","0","0","5","15","5","0.4","167","0","3"
"1","0","0","5","15","5","0.4","253","0","4"
"10","0","0","5","15","5","0.4","168","0","3"
"9","0","0","5","15","5","0.4","323","0","3"
"9","0","0","5","15","5","0.4","324","0","3"
"1","0","0","5","15","5","0.4","254","0","4"
"10","0","0","5","15","5","0.4","169","0","3"
"9","0","0","5","15","5","0.4","325","0","3"
"10","0","0","5","15","5","0.4","170","0","3"
"9","0","0","5","15","5","0.4","326","0","3"
"1","0","0","5","15","5","0.4","255","0","4"
"10","0","0","5","15","5","0.4","171","0","3"
"9","0","0","5","15","5","0.4","327","0","3"
"9","0","0","5","15","5","0.4","328","0","3"
"10","0","0","5","15","5","0.4","172","0","3"
"1","0","0","5","15","5","0.4","256","0","4"
"9","0","0","5","15","5","0.4","329","0","3"
"10","0","0","5","15","5","0.4","173","0","3"
"9","0","0","5","15","5","0.4","330","0","3"
"1","0","0","5","15","5","0.4","257","0","4"
"10","0","0","5","15","5","0.4","174","0","3"
"9","0","0","5","15","5","0.4","331","0","3"
"10","0","0","5","15","5","0.4","175","0","3"
"1","0","0","5","15","5","0.4","258","0","4"
"10","0","0","5","15","5","0.4","176","0","3"
"9","0","0","5","15","5","0.4","332","0","3"
"9","0","0","5","15","5","0.4","333","0","3"
"10","0","0","5","15","5","0.4","177","0","3"
"1","0","0","5","15","5","0.4","259","0","4"
"10","0","0","5","15","5","0.4","178","0","3"
"9","0","0","5","15","5","0.4","334","0","3"
"10","0","0","5","15","5","0.4","179","0","3"
"9","0","0","5","15","5","0.4","335","0","3"
"10","0","0","5","15","5","0.4","180","0","3"
"1","0","0","5","15","5","0.4","260","0","4"
"9","0","0","5","15","5","0.4","336","0","3"
"10","0","0","5","15","5","0.4","181","0","3"
"9","0","0","5","15","5","0.4","337","0","3"
"1","0","0","5","15","5","0.4","261","0","4"
"10","0","0","5","15","5","0.4","182","0","3"
"9","0","0","5","15","5","0.4","338","0","3"
"1","0","0","5","15","5","0.4","262","0","4"
"10","0","0","5","15","5","0.4","183","0","3"
"9","0","0","5","15","5","0.4","339","0","3"
"10","0","0","5","15","5","0.4","184","0","3"
"1","0","0","5","15","5","0.4","263","0","4"
"10","0","0","5","15","5","0.4","185","0","3"
"9","0","0","5","15","5","0.4","340","0","2"
"1","0","0","5","15","5","0.4","264","0","4"
"10","0","0","5","15","5","0.4","186","0","3"
"9","0","0","5","15","5","0.4","341","0","2"
"1","0","0","5","15","5","0.4","265","0","4"
"10","0","0","5","15","5","0.4","187","0","3"
"9","0","0","5","15","5","0.4","342","0","2"
"10","0","0","5","15","5","0.4","188","0","3"
"1","0","0","5","15","5","0.4","266","0","4"
"9","0","0","5","15","5","0.4","343","0","2"
"10","0","0","5","15","5","0.4","189","0","3"
"9","0","0","5","15","5","0.4","344","0","2"
"1","0","0","5","15","5","0.4","267","0","4"
"10","0","0","5","15","5","0.4","190","0","3"
"9","0","0","5","15","5","0.4","345","0","2"
"10","0","0","5","15","5","0.4","191","0","3"
"1","0","0","5","15","5","0.4","268","0","4"
"9","0","0","5","15","5","0.4","346","0","2"
"10","0","0","5","15","5","0.4","192","0","3"
"9","0","0","5","15","5","0.4","347","0","2"
"1","0","0","5","15","5","0.4","269","0","4"
"10","0","0","5","15","5","0.4","193","0","3"
"9","0","0","5","15","5","0.4","348","0","2"
"9","0","0","5","15","5","0.4","349","0","2"
"10","0","0","5","15","5","0.4","194","0","3"
"9","0","0","5","15","5","0.4","350","0","2"
"1","0","0","5","15","5","0.4","270","0","4"
"10","0","0","5","15","5","0.4","195","0","3"
"9","0","0","5","15","5","0.4","351","0","2"
"10","0","0","5","15","5","0.4","196","0","3"
"1","0","0","5","15","5","0.4","271","0","4"
"9","0","0","5","15","5","0.4","352","0","2"
"10","0","0","5","15","5","0.4","197","0","3"
"9","0","0","5","15","5","0.4","353","0","2"
"10","0","0","5","15","5","0.4","198","0","3"
"1","0","0","5","15","5","0.4","272","0","4"
"9","0","0","5","15","5","0.4","354","0","2"
"1","0","0","5","15","5","0.4","273","0","4"
"9","0","0","5","15","5","0.4","355","0","2"
"1","0","0","5","15","5","0.4","274","0","4"
"9","0","0","5","15","5","0.4","356","0","2"
"1","0","0","5","15","5","0.4","275","0","4"
"10","0","0","5","15","5","0.4","199","0","3"
"9","0","0","5","15","5","0.4","357","0","2"
"1","0","0","5","15","5","0.4","276","0","4"
"9","0","0","5","15","5","0.4","358","0","2"
"10","0","0","5","15","5","0.4","200","0","3"
"1","0","0","5","15","5","0.4","277","0","4"
"9","0","0","5","15","5","0.4","359","0","2"
"10","0","0","5","15","5","0.4","201","0","3"
"1","0","0","5","15","5","0.4","278","0","4"
"9","0","0","5","15","5","0.4","360","0","2"
"10","0","0","5","15","5","0.4","202","0","3"
"9","0","0","5","15","5","0.4","361","0","2"
"1","0","0","5","15","5","0.4","279","0","4"
"9","0","0","5","15","5","0.4","362","0","2"
"10","0","0","5","15","5","0.4","203","0","3"
"1","0","0","5","15","5","0.4","280","0","4"
"9","0","0","5","15","5","0.4","363","0","2"
"10","0","0","5","15","5","0.4","204","0","3"
"1","0","0","5","15","5","0.4","281","0","4"
"9","0","0","5","15","5","0.4","364","0","2"
"10","0","0","5","15","5","0.4","205","0","3"
"1","0","0","5","15","5","0.4","282","0","4"
"9","0","0","5","15","5","0.4","365","0","2"
"10","0","0","5","15","5","0.4","206","0","3"
"1","0","0","5","15","5","0.4","283","0","4"
"9","0","0","5","15","5","0.4","366","0","2"
"10","0","0","5","15","5","0.4","207","0","3"
"1","0","0","5","15","5","0.4","284","0","4"
"9","0","0","5","15","5","0.4","367","0","2"
"10","0","0","5","15","5","0.4","208","0","3"
"9","0","0","5","15","5","0.4","368","0","2"
"1","0","0","5","15","5","0.4","285","0","4"
"10","0","0","5","15","5","0.4","209","0","3"
"9","0","0","5","15","5","0.4","369","0","2"
"9","0","0","5","15","5","0.4","370","0","2"
"1","0","0","5","15","5","0.4","286","0","4"
"10","0","0","5","15","5","0.4","210","0","3"
"9","0","0","5","15","5","0.4","371","0","2"
"1","0","0","5","15","5","0.4","287","0","4"
"10","0","0","5","15","5","0.4","211","0","3"
"9","0","0","5","15","5","0.4","372","0","2"
"9","0","0","5","15","5","0.4","373","0","2"
"10","0","0","5","15","5","0.4","212","0","3"
"9","0","0","5","15","5","0.4","374","0","2"
"10","0","0","5","15","5","0.4","213","0","3"
"9","0","0","5","15","5","0.4","375","0","2"
"10","0","0","5","15","5","0.4","214","0","3"
"1","0","0","5","15","5","0.4","288","0","3"
"9","0","0","5","15","5","0.4","376","0","2"
"10","0","0","5","15","5","0.4","215","0","3"
"1","0","0","5","15","5","0.4","289","0","3"
"10","0","0","5","15","5","0.4","216","0","3"
"9","0","0","5","15","5","0.4","377","0","2"
"9","0","0","5","15","5","0.4","378","0","2"
"1","0","0","5","15","5","0.4","290","0","3"
"10","0","0","5","15","5","0.4","217","0","3"
