"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-green-food-0.0"
"10/29/2022 00:16:47:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","5","2.4","10","10","0","0.9","289","0","2"
"19","5","2.4","10","10","0","0.9","516","0","1"
"19","5","2.4","10","10","0","0.9","517","0","1"
"20","5","2.4","10","10","0","0.9","290","0","2"
"19","5","2.4","10","10","0","0.9","518","0","1"
"20","5","2.4","10","10","0","0.9","291","0","2"
"19","5","2.4","10","10","0","0.9","519","0","1"
"20","5","2.4","10","10","0","0.9","292","0","2"
"19","5","2.4","10","10","0","0.9","520","0","1"
"19","5","2.4","10","10","0","0.9","521","0","1"
"20","5","2.4","10","10","0","0.9","293","0","2"
"19","5","2.4","10","10","0","0.9","522","0","1"
"20","5","2.4","10","10","0","0.9","294","0","2"
"19","5","2.4","10","10","0","0.9","523","0","1"
"20","5","2.4","10","10","0","0.9","295","0","2"
"19","5","2.4","10","10","0","0.9","524","0","1"
"20","5","2.4","10","10","0","0.9","296","0","2"
"20","5","2.4","10","10","0","0.9","297","0","2"
"19","5","2.4","10","10","0","0.9","525","0","1"
"19","5","2.4","10","10","0","0.9","526","0","1"
"19","5","2.4","10","10","0","0.9","527","0","1"
"20","5","2.4","10","10","0","0.9","298","0","2"
"19","5","2.4","10","10","0","0.9","528","0","1"
"19","5","2.4","10","10","0","0.9","529","0","1"
"20","5","2.4","10","10","0","0.9","299","0","2"
"19","5","2.4","10","10","0","0.9","530","0","1"
"20","5","2.4","10","10","0","0.9","300","0","2"
"19","5","2.4","10","10","0","0.9","531","0","1"
"20","5","2.4","10","10","0","0.9","301","0","2"
"19","5","2.4","10","10","0","0.9","532","0","1"
"20","5","2.4","10","10","0","0.9","302","0","2"
"19","5","2.4","10","10","0","0.9","533","0","1"
"20","5","2.4","10","10","0","0.9","303","0","2"
"19","5","2.4","10","10","0","0.9","534","0","1"
"19","5","2.4","10","10","0","0.9","535","0","1"
"20","5","2.4","10","10","0","0.9","304","0","2"
"19","5","2.4","10","10","0","0.9","536","0","1"
"19","5","2.4","10","10","0","0.9","537","0","1"
"19","5","2.4","10","10","0","0.9","538","0","1"
"19","5","2.4","10","10","0","0.9","539","0","1"
"19","5","2.4","10","10","0","0.9","540","0","1"
"19","5","2.4","10","10","0","0.9","541","0","1"
"20","5","2.4","10","10","0","0.9","305","0","2"
"19","5","2.4","10","10","0","0.9","542","0","1"
"19","5","2.4","10","10","0","0.9","543","0","1"
"20","5","2.4","10","10","0","0.9","306","0","2"
"19","5","2.4","10","10","0","0.9","544","0","1"
"19","5","2.4","10","10","0","0.9","545","0","1"
"20","5","2.4","10","10","0","0.9","307","0","2"
"19","5","2.4","10","10","0","0.9","546","0","1"
"20","5","2.4","10","10","0","0.9","308","0","2"
"19","5","2.4","10","10","0","0.9","547","0","1"
"20","5","2.4","10","10","0","0.9","309","0","2"
"19","5","2.4","10","10","0","0.9","548","0","1"
"20","5","2.4","10","10","0","0.9","310","0","2"
"19","5","2.4","10","10","0","0.9","549","0","1"
"20","5","2.4","10","10","0","0.9","311","0","2"
"19","5","2.4","10","10","0","0.9","550","0","1"
"20","5","2.4","10","10","0","0.9","312","0","2"
"19","5","2.4","10","10","0","0.9","551","0","1"
"20","5","2.4","10","10","0","0.9","313","0","2"
"19","5","2.4","10","10","0","0.9","552","0","1"
"20","5","2.4","10","10","0","0.9","314","0","2"
"19","5","2.4","10","10","0","0.9","553","0","1"
"20","5","2.4","10","10","0","0.9","315","0","2"
"19","5","2.4","10","10","0","0.9","554","0","1"
"19","5","2.4","10","10","0","0.9","555","0","1"
"20","5","2.4","10","10","0","0.9","316","0","2"
"19","5","2.4","10","10","0","0.9","556","0","1"
"20","5","2.4","10","10","0","0.9","317","0","2"
"19","5","2.4","10","10","0","0.9","557","0","1"
"20","5","2.4","10","10","0","0.9","318","0","2"
"19","5","2.4","10","10","0","0.9","558","0","1"
"20","5","2.4","10","10","0","0.9","319","0","2"
"19","5","2.4","10","10","0","0.9","559","0","1"
"19","5","2.4","10","10","0","0.9","560","0","1"
"20","5","2.4","10","10","0","0.9","320","0","2"
"19","5","2.4","10","10","0","0.9","561","0","1"
"20","5","2.4","10","10","0","0.9","321","0","2"
"19","5","2.4","10","10","0","0.9","562","0","1"
"20","5","2.4","10","10","0","0.9","322","0","2"
"19","5","2.4","10","10","0","0.9","563","0","1"
"20","5","2.4","10","10","0","0.9","323","0","2"
"20","5","2.4","10","10","0","0.9","324","0","2"
"19","5","2.4","10","10","0","0.9","564","0","1"
"20","5","2.4","10","10","0","0.9","325","0","2"
"19","5","2.4","10","10","0","0.9","565","0","1"
"19","5","2.4","10","10","0","0.9","566","0","1"
"20","5","2.4","10","10","0","0.9","326","0","2"
"20","5","2.4","10","10","0","0.9","327","0","2"
"19","5","2.4","10","10","0","0.9","567","0","1"
"20","5","2.4","10","10","0","0.9","328","0","2"
"19","5","2.4","10","10","0","0.9","568","0","1"
"20","5","2.4","10","10","0","0.9","329","0","2"
"19","5","2.4","10","10","0","0.9","569","0","1"
"19","5","2.4","10","10","0","0.9","570","0","1"
"20","5","2.4","10","10","0","0.9","330","0","2"
"19","5","2.4","10","10","0","0.9","571","0","1"
"20","5","2.4","10","10","0","0.9","331","0","2"
"19","5","2.4","10","10","0","0.9","572","0","1"
"20","5","2.4","10","10","0","0.9","332","0","2"
"19","5","2.4","10","10","0","0.9","573","0","1"
"20","5","2.4","10","10","0","0.9","333","0","2"
"19","5","2.4","10","10","0","0.9","574","0","1"
"20","5","2.4","10","10","0","0.9","334","0","2"
"19","5","2.4","10","10","0","0.9","575","0","1"
"20","5","2.4","10","10","0","0.9","335","0","2"
"19","5","2.4","10","10","0","0.9","576","0","1"
"19","5","2.4","10","10","0","0.9","577","0","1"
"20","5","2.4","10","10","0","0.9","336","0","2"
"19","5","2.4","10","10","0","0.9","578","0","1"
"20","5","2.4","10","10","0","0.9","337","0","2"
"19","5","2.4","10","10","0","0.9","579","0","1"
"20","5","2.4","10","10","0","0.9","338","0","2"
"19","5","2.4","10","10","0","0.9","580","0","1"
"20","5","2.4","10","10","0","0.9","339","0","2"
"19","5","2.4","10","10","0","0.9","581","0","1"
"20","5","2.4","10","10","0","0.9","340","0","2"
"19","5","2.4","10","10","0","0.9","582","0","1"
"20","5","2.4","10","10","0","0.9","341","0","2"
"19","5","2.4","10","10","0","0.9","583","0","1"
"19","5","2.4","10","10","0","0.9","584","0","1"
"20","5","2.4","10","10","0","0.9","342","0","2"
"19","5","2.4","10","10","0","0.9","585","0","1"
"20","5","2.4","10","10","0","0.9","343","0","2"
"20","5","2.4","10","10","0","0.9","344","0","2"
"19","5","2.4","10","10","0","0.9","586","0","1"
"20","5","2.4","10","10","0","0.9","345","0","2"
"19","5","2.4","10","10","0","0.9","587","0","1"
"19","5","2.4","10","10","0","0.9","588","0","1"
"19","5","2.4","10","10","0","0.9","589","0","1"
"1","5","2.4","10","10","0","0.9","29","6","9"
"19","5","2.4","10","10","0","0.9","590","0","1"
"19","5","2.4","10","10","0","0.9","591","0","1"
"19","5","2.4","10","10","0","0.9","592","0","1"
"19","5","2.4","10","10","0","0.9","593","0","1"
"19","5","2.4","10","10","0","0.9","594","0","1"
"19","5","2.4","10","10","0","0.9","595","0","1"
"19","5","2.4","10","10","0","0.9","596","0","1"
"19","5","2.4","10","10","0","0.9","597","0","1"
"19","5","2.4","10","10","0","0.9","598","0","1"
"19","5","2.4","10","10","0","0.9","599","0","1"
"19","5","2.4","10","10","0","0.9","600","0","1"
"19","5","2.4","10","10","0","0.9","601","0","1"
"19","5","2.4","10","10","0","0.9","602","0","1"
"19","5","2.4","10","10","0","0.9","603","0","1"
"19","5","2.4","10","10","0","0.9","604","0","1"
"19","5","2.4","10","10","0","0.9","605","0","1"
"19","5","2.4","10","10","0","0.9","606","0","1"
"19","5","2.4","10","10","0","0.9","607","0","1"
"19","5","2.4","10","10","0","0.9","608","0","1"
"19","5","2.4","10","10","0","0.9","609","0","1"
"19","5","2.4","10","10","0","0.9","610","0","1"
"19","5","2.4","10","10","0","0.9","611","0","1"
"19","5","2.4","10","10","0","0.9","612","0","1"
"19","5","2.4","10","10","0","0.9","613","0","1"
"19","5","2.4","10","10","0","0.9","614","0","1"
"19","5","2.4","10","10","0","0.9","615","0","1"
"19","5","2.4","10","10","0","0.9","616","0","1"
"19","5","2.4","10","10","0","0.9","617","0","1"
"19","5","2.4","10","10","0","0.9","618","0","1"
"19","5","2.4","10","10","0","0.9","619","0","1"
"19","5","2.4","10","10","0","0.9","620","0","1"
"19","5","2.4","10","10","0","0.9","621","0","1"
"19","5","2.4","10","10","0","0.9","622","0","1"
"19","5","2.4","10","10","0","0.9","623","0","1"
"19","5","2.4","10","10","0","0.9","624","0","1"
"19","5","2.4","10","10","0","0.9","625","0","1"
"19","5","2.4","10","10","0","0.9","626","0","1"
"19","5","2.4","10","10","0","0.9","627","0","1"
"19","5","2.4","10","10","0","0.9","628","0","1"
"19","5","2.4","10","10","0","0.9","629","0","1"
"19","5","2.4","10","10","0","0.9","630","0","1"
"19","5","2.4","10","10","0","0.9","631","0","1"
"19","5","2.4","10","10","0","0.9","632","0","1"
"19","5","2.4","10","10","0","0.9","633","0","1"
"19","5","2.4","10","10","0","0.9","634","0","1"
"19","5","2.4","10","10","0","0.9","635","0","1"
"19","5","2.4","10","10","0","0.9","636","0","1"
"19","5","2.4","10","10","0","0.9","637","0","1"
"19","5","2.4","10","10","0","0.9","638","0","1"
"19","5","2.4","10","10","0","0.9","639","0","1"
"19","5","2.4","10","10","0","0.9","640","0","1"
"19","5","2.4","10","10","0","0.9","641","0","1"
"19","5","2.4","10","10","0","0.9","642","0","1"
"19","5","2.4","10","10","0","0.9","643","0","1"
"19","5","2.4","10","10","0","0.9","644","0","1"
"19","5","2.4","10","10","0","0.9","645","0","1"
"19","5","2.4","10","10","0","0.9","646","0","1"
"19","5","2.4","10","10","0","0.9","647","0","1"
"19","5","2.4","10","10","0","0.9","648","0","1"
"19","5","2.4","10","10","0","0.9","649","0","1"
"19","5","2.4","10","10","0","0.9","650","0","1"
"19","5","2.4","10","10","0","0.9","651","0","1"
"19","5","2.4","10","10","0","0.9","652","0","1"
"19","5","2.4","10","10","0","0.9","653","0","1"
"19","5","2.4","10","10","0","0.9","654","0","1"
"19","5","2.4","10","10","0","0.9","655","0","1"
"19","5","2.4","10","10","0","0.9","656","0","1"
"19","5","2.4","10","10","0","0.9","657","0","1"
"19","5","2.4","10","10","0","0.9","658","0","1"
"19","5","2.4","10","10","0","0.9","659","0","1"
"19","5","2.4","10","10","0","0.9","660","0","1"
"19","5","2.4","10","10","0","0.9","661","0","1"
"19","5","2.4","10","10","0","0.9","662","0","1"
"19","5","2.4","10","10","0","0.9","663","0","1"
"19","5","2.4","10","10","0","0.9","664","0","1"
"19","5","2.4","10","10","0","0.9","665","0","1"
"19","5","2.4","10","10","0","0.9","666","0","1"
"19","5","2.4","10","10","0","0.9","667","0","1"
"19","5","2.4","10","10","0","0.9","668","0","1"
"19","5","2.4","10","10","0","0.9","669","0","1"
"19","5","2.4","10","10","0","0.9","670","0","1"
"19","5","2.4","10","10","0","0.9","671","0","1"
"19","5","2.4","10","10","0","0.9","672","0","1"
"19","5","2.4","10","10","0","0.9","673","0","1"
"19","5","2.4","10","10","0","0.9","674","0","1"
"19","5","2.4","10","10","0","0.9","675","0","1"
"19","5","2.4","10","10","0","0.9","676","0","1"
"19","5","2.4","10","10","0","0.9","677","0","1"
"19","5","2.4","10","10","0","0.9","678","0","1"
"19","5","2.4","10","10","0","0.9","679","0","1"
"19","5","2.4","10","10","0","0.9","680","0","1"
"19","5","2.4","10","10","0","0.9","681","0","1"
"19","5","2.4","10","10","0","0.9","682","0","1"
"19","5","2.4","10","10","0","0.9","683","0","1"
"19","5","2.4","10","10","0","0.9","684","0","1"
"19","5","2.4","10","10","0","0.9","685","0","1"
"19","5","2.4","10","10","0","0.9","686","0","1"
"19","5","2.4","10","10","0","0.9","687","0","1"
"19","5","2.4","10","10","0","0.9","688","0","1"
"19","5","2.4","10","10","0","0.9","689","0","1"
"19","5","2.4","10","10","0","0.9","690","0","1"
"19","5","2.4","10","10","0","0.9","691","0","1"
"19","5","2.4","10","10","0","0.9","692","0","1"
"19","5","2.4","10","10","0","0.9","693","0","1"
"19","5","2.4","10","10","0","0.9","694","0","1"
"19","5","2.4","10","10","0","0.9","695","0","1"
"19","5","2.4","10","10","0","0.9","696","0","1"
"19","5","2.4","10","10","0","0.9","697","0","1"
"19","5","2.4","10","10","0","0.9","698","0","1"
"19","5","2.4","10","10","0","0.9","699","0","1"
"19","5","2.4","10","10","0","0.9","700","0","1"
"19","5","2.4","10","10","0","0.9","701","0","1"
"19","5","2.4","10","10","0","0.9","702","0","1"
"19","5","2.4","10","10","0","0.9","703","0","1"
"19","5","2.4","10","10","0","0.9","704","0","1"
"19","5","2.4","10","10","0","0.9","705","0","1"
"19","5","2.4","10","10","0","0.9","706","0","1"
"19","5","2.4","10","10","0","0.9","707","0","1"
"19","5","2.4","10","10","0","0.9","708","0","1"
"19","5","2.4","10","10","0","0.9","709","0","1"
"19","5","2.4","10","10","0","0.9","710","0","1"
"19","5","2.4","10","10","0","0.9","711","0","1"
"19","5","2.4","10","10","0","0.9","712","0","1"
"19","5","2.4","10","10","0","0.9","713","0","1"
"19","5","2.4","10","10","0","0.9","714","0","1"
"19","5","2.4","10","10","0","0.9","715","0","1"
"19","5","2.4","10","10","0","0.9","716","0","1"
"19","5","2.4","10","10","0","0.9","717","0","1"
"19","5","2.4","10","10","0","0.9","718","0","1"
"19","5","2.4","10","10","0","0.9","719","0","1"
"19","5","2.4","10","10","0","0.9","720","0","1"
"19","5","2.4","10","10","0","0.9","721","0","1"
"19","5","2.4","10","10","0","0.9","722","0","1"
"19","5","2.4","10","10","0","0.9","723","0","1"
"19","5","2.4","10","10","0","0.9","724","0","1"
"19","5","2.4","10","10","0","0.9","725","0","1"
"19","5","2.4","10","10","0","0.9","726","0","1"
"19","5","2.4","10","10","0","0.9","727","0","1"
"19","5","2.4","10","10","0","0.9","728","0","1"
"19","5","2.4","10","10","0","0.9","729","0","1"
"19","5","2.4","10","10","0","0.9","730","0","1"
"19","5","2.4","10","10","0","0.9","731","0","1"
"19","5","2.4","10","10","0","0.9","732","0","1"
"19","5","2.4","10","10","0","0.9","733","0","1"
"19","5","2.4","10","10","0","0.9","734","0","1"
"19","5","2.4","10","10","0","0.9","735","0","1"
"19","5","2.4","10","10","0","0.9","736","0","1"
"19","5","2.4","10","10","0","0.9","737","0","1"
"19","5","2.4","10","10","0","0.9","738","0","1"
"19","5","2.4","10","10","0","0.9","739","0","1"
"19","5","2.4","10","10","0","0.9","740","0","1"
"19","5","2.4","10","10","0","0.9","741","0","1"
"19","5","2.4","10","10","0","0.9","742","0","1"
"19","5","2.4","10","10","0","0.9","743","0","1"
"19","5","2.4","10","10","0","0.9","744","0","1"
"19","5","2.4","10","10","0","0.9","745","0","1"
"19","5","2.4","10","10","0","0.9","746","0","1"
"19","5","2.4","10","10","0","0.9","747","0","1"
"19","5","2.4","10","10","0","0.9","748","0","1"
"19","5","2.4","10","10","0","0.9","749","0","1"
"19","5","2.4","10","10","0","0.9","750","0","1"
"19","5","2.4","10","10","0","0.9","751","0","1"
"19","5","2.4","10","10","0","0.9","752","0","1"
"19","5","2.4","10","10","0","0.9","753","0","1"
"19","5","2.4","10","10","0","0.9","754","0","1"
"19","5","2.4","10","10","0","0.9","755","0","1"
"19","5","2.4","10","10","0","0.9","756","0","1"
"19","5","2.4","10","10","0","0.9","757","0","1"
"19","5","2.4","10","10","0","0.9","758","0","1"
"19","5","2.4","10","10","0","0.9","759","0","1"
"19","5","2.4","10","10","0","0.9","760","0","1"
"19","5","2.4","10","10","0","0.9","761","0","1"
"19","5","2.4","10","10","0","0.9","762","0","1"
"19","5","2.4","10","10","0","0.9","763","0","1"
"19","5","2.4","10","10","0","0.9","764","0","1"
"19","5","2.4","10","10","0","0.9","765","0","1"
"19","5","2.4","10","10","0","0.9","766","0","1"
"19","5","2.4","10","10","0","0.9","767","0","1"
"19","5","2.4","10","10","0","0.9","768","0","1"
"19","5","2.4","10","10","0","0.9","769","0","1"
"19","5","2.4","10","10","0","0.9","770","0","1"
"19","5","2.4","10","10","0","0.9","771","0","1"
"19","5","2.4","10","10","0","0.9","772","0","1"
"19","5","2.4","10","10","0","0.9","773","0","1"
"19","5","2.4","10","10","0","0.9","774","0","1"
"19","5","2.4","10","10","0","0.9","775","0","1"
"19","5","2.4","10","10","0","0.9","776","0","1"
"19","5","2.4","10","10","0","0.9","777","0","1"
"19","5","2.4","10","10","0","0.9","778","0","1"
"19","5","2.4","10","10","0","0.9","779","0","1"
"19","5","2.4","10","10","0","0.9","780","0","1"
"19","5","2.4","10","10","0","0.9","781","0","1"
"19","5","2.4","10","10","0","0.9","782","0","1"
"19","5","2.4","10","10","0","0.9","783","0","1"
"19","5","2.4","10","10","0","0.9","784","0","1"
"19","5","2.4","10","10","0","0.9","785","0","1"
"19","5","2.4","10","10","0","0.9","786","0","1"
"19","5","2.4","10","10","0","0.9","787","0","1"
"19","5","2.4","10","10","0","0.9","788","0","1"
"19","5","2.4","10","10","0","0.9","789","0","1"
"19","5","2.4","10","10","0","0.9","790","0","1"
"19","5","2.4","10","10","0","0.9","791","0","1"
"19","5","2.4","10","10","0","0.9","792","0","1"
"19","5","2.4","10","10","0","0.9","793","0","1"
"19","5","2.4","10","10","0","0.9","794","0","1"
"19","5","2.4","10","10","0","0.9","795","0","1"
"19","5","2.4","10","10","0","0.9","796","0","1"
"19","5","2.4","10","10","0","0.9","797","0","1"
"19","5","2.4","10","10","0","0.9","798","0","1"
"19","5","2.4","10","10","0","0.9","799","0","1"
"19","5","2.4","10","10","0","0.9","800","0","1"
"19","5","2.4","10","10","0","0.9","801","0","1"
"19","5","2.4","10","10","0","0.9","802","0","1"
"19","5","2.4","10","10","0","0.9","803","0","1"
"19","5","2.4","10","10","0","0.9","804","0","1"
"19","5","2.4","10","10","0","0.9","805","0","1"
"19","5","2.4","10","10","0","0.9","806","0","1"
"19","5","2.4","10","10","0","0.9","807","0","1"
"19","5","2.4","10","10","0","0.9","808","0","1"
"19","5","2.4","10","10","0","0.9","809","0","1"
"19","5","2.4","10","10","0","0.9","810","0","1"
"19","5","2.4","10","10","0","0.9","811","0","1"
"19","5","2.4","10","10","0","0.9","812","0","1"
"19","5","2.4","10","10","0","0.9","813","0","1"
"19","5","2.4","10","10","0","0.9","814","0","1"
"19","5","2.4","10","10","0","0.9","815","0","1"
"19","5","2.4","10","10","0","0.9","816","0","1"
"19","5","2.4","10","10","0","0.9","817","0","1"
"19","5","2.4","10","10","0","0.9","818","0","1"
"19","5","2.4","10","10","0","0.9","819","0","1"
"19","5","2.4","10","10","0","0.9","820","0","1"
"19","5","2.4","10","10","0","0.9","821","0","1"
"19","5","2.4","10","10","0","0.9","822","0","1"
"19","5","2.4","10","10","0","0.9","823","0","1"
"19","5","2.4","10","10","0","0.9","824","0","1"
"19","5","2.4","10","10","0","0.9","825","0","1"
"19","5","2.4","10","10","0","0.9","826","0","1"
"19","5","2.4","10","10","0","0.9","827","0","1"
"19","5","2.4","10","10","0","0.9","828","0","1"
"19","5","2.4","10","10","0","0.9","829","0","1"
"19","5","2.4","10","10","0","0.9","830","0","1"
"19","5","2.4","10","10","0","0.9","831","0","1"
"19","5","2.4","10","10","0","0.9","832","0","1"
"19","5","2.4","10","10","0","0.9","833","0","1"
"19","5","2.4","10","10","0","0.9","834","0","1"
"19","5","2.4","10","10","0","0.9","835","0","1"
"19","5","2.4","10","10","0","0.9","836","0","1"
"19","5","2.4","10","10","0","0.9","837","0","1"
"19","5","2.4","10","10","0","0.9","838","0","1"
"19","5","2.4","10","10","0","0.9","839","0","1"
"19","5","2.4","10","10","0","0.9","840","0","1"
"19","5","2.4","10","10","0","0.9","841","0","1"
"19","5","2.4","10","10","0","0.9","842","0","1"
"19","5","2.4","10","10","0","0.9","843","0","1"
"19","5","2.4","10","10","0","0.9","844","0","1"
"19","5","2.4","10","10","0","0.9","845","0","1"
"19","5","2.4","10","10","0","0.9","846","0","1"
"19","5","2.4","10","10","0","0.9","847","0","1"
"19","5","2.4","10","10","0","0.9","848","0","1"
"19","5","2.4","10","10","0","0.9","849","0","1"
"19","5","2.4","10","10","0","0.9","850","0","1"
"19","5","2.4","10","10","0","0.9","851","0","1"
"19","5","2.4","10","10","0","0.9","852","0","1"
"19","5","2.4","10","10","0","0.9","853","0","1"
"19","5","2.4","10","10","0","0.9","854","0","1"
"19","5","2.4","10","10","0","0.9","855","0","1"
"19","5","2.4","10","10","0","0.9","856","0","1"
"19","5","2.4","10","10","0","0.9","857","0","1"
"19","5","2.4","10","10","0","0.9","858","0","1"
"19","5","2.4","10","10","0","0.9","859","0","1"
"19","5","2.4","10","10","0","0.9","860","0","1"
"19","5","2.4","10","10","0","0.9","861","0","1"
"19","5","2.4","10","10","0","0.9","862","0","1"
"19","5","2.4","10","10","0","0.9","863","0","1"
"19","5","2.4","10","10","0","0.9","864","0","1"
"19","5","2.4","10","10","0","0.9","865","0","1"
"19","5","2.4","10","10","0","0.9","866","0","1"
"19","5","2.4","10","10","0","0.9","867","0","1"
"19","5","2.4","10","10","0","0.9","868","0","1"
"19","5","2.4","10","10","0","0.9","869","0","1"
"19","5","2.4","10","10","0","0.9","870","0","1"
"19","5","2.4","10","10","0","0.9","871","0","1"
"19","5","2.4","10","10","0","0.9","872","0","1"
"19","5","2.4","10","10","0","0.9","873","0","1"
"19","5","2.4","10","10","0","0.9","874","0","1"
"19","5","2.4","10","10","0","0.9","875","0","1"
"19","5","2.4","10","10","0","0.9","876","0","1"
"19","5","2.4","10","10","0","0.9","877","0","1"
"19","5","2.4","10","10","0","0.9","878","0","1"
"19","5","2.4","10","10","0","0.9","879","0","1"
"19","5","2.4","10","10","0","0.9","880","0","1"
"19","5","2.4","10","10","0","0.9","881","0","1"
"19","5","2.4","10","10","0","0.9","882","0","1"
"19","5","2.4","10","10","0","0.9","883","0","1"
"19","5","2.4","10","10","0","0.9","884","0","1"
"19","5","2.4","10","10","0","0.9","885","0","1"
"19","5","2.4","10","10","0","0.9","886","0","1"
"19","5","2.4","10","10","0","0.9","887","0","1"
"19","5","2.4","10","10","0","0.9","888","0","1"
"19","5","2.4","10","10","0","0.9","889","0","1"
"19","5","2.4","10","10","0","0.9","890","0","1"
"19","5","2.4","10","10","0","0.9","891","0","1"
"19","5","2.4","10","10","0","0.9","892","0","1"
"19","5","2.4","10","10","0","0.9","893","0","1"
"19","5","2.4","10","10","0","0.9","894","0","1"
"19","5","2.4","10","10","0","0.9","895","0","1"
"19","5","2.4","10","10","0","0.9","896","0","1"
"1","5","2.4","10","10","0","0.9","30","6","9"
"19","5","2.4","10","10","0","0.9","897","0","1"
"19","5","2.4","10","10","0","0.9","898","0","1"
"19","5","2.4","10","10","0","0.9","899","0","1"
"19","5","2.4","10","10","0","0.9","900","0","1"
"19","5","2.4","10","10","0","0.9","901","0","1"
"19","5","2.4","10","10","0","0.9","902","0","1"
"19","5","2.4","10","10","0","0.9","903","0","1"
"19","5","2.4","10","10","0","0.9","904","0","1"
"19","5","2.4","10","10","0","0.9","905","0","1"
"19","5","2.4","10","10","0","0.9","906","0","1"
"19","5","2.4","10","10","0","0.9","907","0","1"
"19","5","2.4","10","10","0","0.9","908","0","1"
"19","5","2.4","10","10","0","0.9","909","0","1"
"19","5","2.4","10","10","0","0.9","910","0","1"
"19","5","2.4","10","10","0","0.9","911","0","1"
"19","5","2.4","10","10","0","0.9","912","0","1"
"19","5","2.4","10","10","0","0.9","913","0","1"
"19","5","2.4","10","10","0","0.9","914","0","1"
"19","5","2.4","10","10","0","0.9","915","0","1"
"19","5","2.4","10","10","0","0.9","916","0","1"
"19","5","2.4","10","10","0","0.9","917","0","1"
"19","5","2.4","10","10","0","0.9","918","0","1"
"19","5","2.4","10","10","0","0.9","919","0","1"
"19","5","2.4","10","10","0","0.9","920","0","1"
"19","5","2.4","10","10","0","0.9","921","0","1"
"19","5","2.4","10","10","0","0.9","922","0","1"
"19","5","2.4","10","10","0","0.9","923","0","1"
"19","5","2.4","10","10","0","0.9","924","0","1"
"19","5","2.4","10","10","0","0.9","925","0","1"
"19","5","2.4","10","10","0","0.9","926","0","1"
"19","5","2.4","10","10","0","0.9","927","0","1"
"19","5","2.4","10","10","0","0.9","928","0","1"
"19","5","2.4","10","10","0","0.9","929","0","1"
"19","5","2.4","10","10","0","0.9","930","0","1"
"19","5","2.4","10","10","0","0.9","931","0","1"
"19","5","2.4","10","10","0","0.9","932","0","1"
"19","5","2.4","10","10","0","0.9","933","0","1"
"19","5","2.4","10","10","0","0.9","934","0","1"
"19","5","2.4","10","10","0","0.9","935","0","1"
"19","5","2.4","10","10","0","0.9","936","0","1"
"19","5","2.4","10","10","0","0.9","937","0","1"
"19","5","2.4","10","10","0","0.9","938","0","1"
"19","5","2.4","10","10","0","0.9","939","0","1"
"19","5","2.4","10","10","0","0.9","940","0","1"
"19","5","2.4","10","10","0","0.9","941","0","1"
"19","5","2.4","10","10","0","0.9","942","0","1"
"19","5","2.4","10","10","0","0.9","943","0","1"
"19","5","2.4","10","10","0","0.9","944","0","1"
"19","5","2.4","10","10","0","0.9","945","0","1"
"19","5","2.4","10","10","0","0.9","946","0","1"
"19","5","2.4","10","10","0","0.9","947","0","1"
"19","5","2.4","10","10","0","0.9","948","0","1"
"19","5","2.4","10","10","0","0.9","949","0","1"
"19","5","2.4","10","10","0","0.9","950","0","1"
"19","5","2.4","10","10","0","0.9","951","0","1"
"19","5","2.4","10","10","0","0.9","952","0","1"
"19","5","2.4","10","10","0","0.9","953","0","1"
"19","5","2.4","10","10","0","0.9","954","0","1"
"19","5","2.4","10","10","0","0.9","955","0","1"
"19","5","2.4","10","10","0","0.9","956","0","1"
"19","5","2.4","10","10","0","0.9","957","0","1"
"19","5","2.4","10","10","0","0.9","958","0","1"
"19","5","2.4","10","10","0","0.9","959","0","1"
"19","5","2.4","10","10","0","0.9","960","0","1"
"19","5","2.4","10","10","0","0.9","961","0","1"
"19","5","2.4","10","10","0","0.9","962","0","1"
"19","5","2.4","10","10","0","0.9","963","0","1"
"19","5","2.4","10","10","0","0.9","964","0","1"
"19","5","2.4","10","10","0","0.9","965","0","1"
"19","5","2.4","10","10","0","0.9","966","0","1"
"19","5","2.4","10","10","0","0.9","967","0","1"
"19","5","2.4","10","10","0","0.9","968","0","1"
"19","5","2.4","10","10","0","0.9","969","0","1"
"19","5","2.4","10","10","0","0.9","970","0","1"
"19","5","2.4","10","10","0","0.9","971","0","1"
"19","5","2.4","10","10","0","0.9","972","0","1"
"19","5","2.4","10","10","0","0.9","973","0","1"
"19","5","2.4","10","10","0","0.9","974","0","1"
"19","5","2.4","10","10","0","0.9","975","0","1"
"19","5","2.4","10","10","0","0.9","976","0","1"
"19","5","2.4","10","10","0","0.9","977","0","1"
"19","5","2.4","10","10","0","0.9","978","0","1"
"19","5","2.4","10","10","0","0.9","979","0","1"
"19","5","2.4","10","10","0","0.9","980","0","1"
"19","5","2.4","10","10","0","0.9","981","0","1"
"19","5","2.4","10","10","0","0.9","982","0","1"
"19","5","2.4","10","10","0","0.9","983","0","1"
"19","5","2.4","10","10","0","0.9","984","0","1"
"19","5","2.4","10","10","0","0.9","985","0","1"
"19","5","2.4","10","10","0","0.9","986","0","1"
"19","5","2.4","10","10","0","0.9","987","0","1"
