"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","5","101","18","18","7","50","0","220","3","18"
"20","2.5","5","101","18","18","7","50","0","221","3","18"
"20","2.5","5","101","18","18","7","50","0","222","3","18"
"20","2.5","5","101","18","18","7","50","0","223","3","18"
"20","2.5","5","101","18","18","7","50","0","224","3","18"
"20","2.5","5","101","18","18","7","50","0","225","3","18"
"20","2.5","5","101","18","18","7","50","0","226","3","18"
"20","2.5","5","101","18","18","7","50","0","227","3","18"
"20","2.5","5","101","18","18","7","50","0","228","3","18"
"20","2.5","5","101","18","18","7","50","0","229","3","18"
"20","2.5","5","101","18","18","7","50","0","230","3","18"
"20","2.5","5","101","18","18","7","50","0","231","3","18"
"20","2.5","5","101","18","18","7","50","0","232","3","18"
"20","2.5","5","101","18","18","7","50","0","233","3","18"
"20","2.5","5","101","18","18","7","50","0","234","3","18"
"20","2.5","5","101","18","18","7","50","0","235","3","18"
"20","2.5","5","101","18","18","7","50","0","236","3","18"
"20","2.5","5","101","18","18","7","50","0","237","3","18"
"20","2.5","5","101","18","18","7","50","0","238","3","18"
"20","2.5","5","101","18","18","7","50","0","239","3","18"
"20","2.5","5","101","18","18","7","50","0","240","3","18"
"20","2.5","5","101","18","18","7","50","0","241","3","18"
"20","2.5","5","101","18","18","7","50","0","242","3","18"
"20","2.5","5","101","18","18","7","50","0","243","3","18"
"20","2.5","5","101","18","18","7","50","0","244","3","18"
"20","2.5","5","101","18","18","7","50","0","245","3","18"
"20","2.5","5","101","18","18","7","50","0","246","3","18"
"20","2.5","5","101","18","18","7","50","0","247","3","18"
"20","2.5","5","101","18","18","7","50","0","248","3","18"
"20","2.5","5","101","18","18","7","50","0","249","3","18"
"20","2.5","5","101","18","18","7","50","0","250","3","18"
"20","2.5","5","101","18","18","7","50","0","251","3","18"
"20","2.5","5","101","18","18","7","50","0","252","3","18"
"20","2.5","5","101","18","18","7","50","0","253","3","18"
"20","2.5","5","101","18","18","7","50","0","254","3","18"
"20","2.5","5","101","18","18","7","50","0","255","3","18"
"20","2.5","5","101","18","18","7","50","0","256","3","18"
"20","2.5","5","101","18","18","7","50","0","257","3","18"
"20","2.5","5","101","18","18","7","50","0","258","3","18"
"20","2.5","5","101","18","18","7","50","0","259","3","18"
"20","2.5","5","101","18","18","7","50","0","260","3","18"
"20","2.5","5","101","18","18","7","50","0","261","3","18"
"20","2.5","5","101","18","18","7","50","0","262","3","18"
"1","2.5","5","101","18","18","7","50","0","74","3","18"
"20","2.5","5","101","18","18","7","50","0","263","3","18"
"20","2.5","5","101","18","18","7","50","0","264","3","18"
"20","2.5","5","101","18","18","7","50","0","265","3","18"
"20","2.5","5","101","18","18","7","50","0","266","3","18"
"20","2.5","5","101","18","18","7","50","0","267","3","18"
"20","2.5","5","101","18","18","7","50","0","268","3","18"
"20","2.5","5","101","18","18","7","50","0","269","3","18"
"20","2.5","5","101","18","18","7","50","0","270","3","18"
"20","2.5","5","101","18","18","7","50","0","271","3","18"
"20","2.5","5","101","18","18","7","50","0","272","3","18"
"20","2.5","5","101","18","18","7","50","0","273","3","18"
"20","2.5","5","101","18","18","7","50","0","274","3","18"
"20","2.5","5","101","18","18","7","50","0","275","3","18"
"20","2.5","5","101","18","18","7","50","0","276","3","18"
"20","2.5","5","101","18","18","7","50","0","277","3","18"
"20","2.5","5","101","18","18","7","50","0","278","3","18"
"20","2.5","5","101","18","18","7","50","0","279","3","18"
"20","2.5","5","101","18","18","7","50","0","280","3","18"
"20","2.5","5","101","18","18","7","50","0","281","3","18"
"20","2.5","5","101","18","18","7","50","0","282","3","18"
"20","2.5","5","101","18","18","7","50","0","283","3","18"
"20","2.5","5","101","18","18","7","50","0","284","3","18"
"20","2.5","5","101","18","18","7","50","0","285","3","18"
"20","2.5","5","101","18","18","7","50","0","286","3","18"
"20","2.5","5","101","18","18","7","50","0","287","3","18"
"20","2.5","5","101","18","18","7","50","0","288","3","18"
"20","2.5","5","101","18","18","7","50","0","289","3","18"
"20","2.5","5","101","18","18","7","50","0","290","3","18"
"20","2.5","5","101","18","18","7","50","0","291","3","18"
"20","2.5","5","101","18","18","7","50","0","292","3","18"
"20","2.5","5","101","18","18","7","50","0","293","3","18"
"20","2.5","5","101","18","18","7","50","0","294","2","18"
"20","2.5","5","101","18","18","7","50","0","295","2","18"
"20","2.5","5","101","18","18","7","50","0","296","2","18"
"20","2.5","5","101","18","18","7","50","0","297","2","18"
"20","2.5","5","101","18","18","7","50","0","298","2","18"
"20","2.5","5","101","18","18","7","50","0","299","2","18"
"20","2.5","5","101","18","18","7","50","0","300","2","18"
"20","2.5","5","101","18","18","7","50","0","301","2","18"
"20","2.5","5","101","18","18","7","50","0","302","2","18"
"20","2.5","5","101","18","18","7","50","0","303","2","18"
"20","2.5","5","101","18","18","7","50","0","304","2","18"
"20","2.5","5","101","18","18","7","50","0","305","2","18"
"20","2.5","5","101","18","18","7","50","0","306","2","18"
"20","2.5","5","101","18","18","7","50","0","307","2","18"
"20","2.5","5","101","18","18","7","50","0","308","2","18"
"20","2.5","5","101","18","18","7","50","0","309","2","18"
"20","2.5","5","101","18","18","7","50","0","310","2","18"
"20","2.5","5","101","18","18","7","50","0","311","2","18"
"20","2.5","5","101","18","18","7","50","0","312","2","18"
"20","2.5","5","101","18","18","7","50","0","313","2","18"
"20","2.5","5","101","18","18","7","50","0","314","2","18"
"20","2.5","5","101","18","18","7","50","0","315","2","18"
"20","2.5","5","101","18","18","7","50","0","316","2","18"
"20","2.5","5","101","18","18","7","50","0","317","2","18"
"20","2.5","5","101","18","18","7","50","0","318","2","18"
"20","2.5","5","101","18","18","7","50","0","319","2","18"
"20","2.5","5","101","18","18","7","50","0","320","2","18"
"20","2.5","5","101","18","18","7","50","0","321","2","18"
"20","2.5","5","101","18","18","7","50","0","322","2","18"
"20","2.5","5","101","18","18","7","50","0","323","2","18"
"20","2.5","5","101","18","18","7","50","0","324","2","18"
"20","2.5","5","101","18","18","7","50","0","325","2","18"
"20","2.5","5","101","18","18","7","50","0","326","2","18"
"20","2.5","5","101","18","18","7","50","0","327","2","18"
"20","2.5","5","101","18","18","7","50","0","328","2","18"
"20","2.5","5","101","18","18","7","50","0","329","2","18"
"20","2.5","5","101","18","18","7","50","0","330","2","18"
"20","2.5","5","101","18","18","7","50","0","331","2","18"
"20","2.5","5","101","18","18","7","50","0","332","2","18"
"20","2.5","5","101","18","18","7","50","0","333","2","18"
"20","2.5","5","101","18","18","7","50","0","334","2","18"
"20","2.5","5","101","18","18","7","50","0","335","2","18"
"20","2.5","5","101","18","18","7","50","0","336","2","18"
"20","2.5","5","101","18","18","7","50","0","337","2","18"
"20","2.5","5","101","18","18","7","50","0","338","2","18"
"20","2.5","5","101","18","18","7","50","0","339","2","18"
"20","2.5","5","101","18","18","7","50","0","340","2","18"
"20","2.5","5","101","18","18","7","50","0","341","2","18"
"20","2.5","5","101","18","18","7","50","0","342","2","18"
"20","2.5","5","101","18","18","7","50","0","343","2","18"
"20","2.5","5","101","18","18","7","50","0","344","2","18"
"20","2.5","5","101","18","18","7","50","0","345","2","18"
"20","2.5","5","101","18","18","7","50","0","346","2","18"
"20","2.5","5","101","18","18","7","50","0","347","2","18"
"20","2.5","5","101","18","18","7","50","0","348","2","18"
"20","2.5","5","101","18","18","7","50","0","349","2","18"
"20","2.5","5","101","18","18","7","50","0","350","2","18"
"20","2.5","5","101","18","18","7","50","0","351","2","18"
"20","2.5","5","101","18","18","7","50","0","352","2","18"
"20","2.5","5","101","18","18","7","50","0","353","2","18"
"20","2.5","5","101","18","18","7","50","0","354","2","18"
"20","2.5","5","101","18","18","7","50","0","355","2","18"
"20","2.5","5","101","18","18","7","50","0","356","2","18"
"20","2.5","5","101","18","18","7","50","0","357","2","18"
"20","2.5","5","101","18","18","7","50","0","358","2","18"
"20","2.5","5","101","18","18","7","50","0","359","2","18"
"20","2.5","5","101","18","18","7","50","0","360","2","18"
"20","2.5","5","101","18","18","7","50","0","361","2","18"
"20","2.5","5","101","18","18","7","50","0","362","2","18"
"20","2.5","5","101","18","18","7","50","0","363","2","18"
"20","2.5","5","101","18","18","7","50","0","364","2","18"
"20","2.5","5","101","18","18","7","50","0","365","2","18"
"20","2.5","5","101","18","18","7","50","0","366","2","18"
"20","2.5","5","101","18","18","7","50","0","367","2","18"
"20","2.5","5","101","18","18","7","50","0","368","2","18"
"20","2.5","5","101","18","18","7","50","0","369","2","18"
"20","2.5","5","101","18","18","7","50","0","370","2","18"
"20","2.5","5","101","18","18","7","50","0","371","2","18"
"20","2.5","5","101","18","18","7","50","0","372","2","18"
"20","2.5","5","101","18","18","7","50","0","373","2","18"
"20","2.5","5","101","18","18","7","50","0","374","2","18"
"20","2.5","5","101","18","18","7","50","0","375","2","18"
"20","2.5","5","101","18","18","7","50","0","376","2","18"
"20","2.5","5","101","18","18","7","50","0","377","2","18"
"20","2.5","5","101","18","18","7","50","0","378","2","18"
"20","2.5","5","101","18","18","7","50","0","379","2","18"
"20","2.5","5","101","18","18","7","50","0","380","2","18"
"20","2.5","5","101","18","18","7","50","0","381","2","18"
"20","2.5","5","101","18","18","7","50","0","382","2","18"
"20","2.5","5","101","18","18","7","50","0","383","2","18"
"20","2.5","5","101","18","18","7","50","0","384","2","18"
"20","2.5","5","101","18","18","7","50","0","385","2","18"
"20","2.5","5","101","18","18","7","50","0","386","2","18"
"20","2.5","5","101","18","18","7","50","0","387","2","18"
"20","2.5","5","101","18","18","7","50","0","388","2","18"
"20","2.5","5","101","18","18","7","50","0","389","2","18"
"20","2.5","5","101","18","18","7","50","0","390","2","18"
"20","2.5","5","101","18","18","7","50","0","391","2","18"
"20","2.5","5","101","18","18","7","50","0","392","2","18"
"20","2.5","5","101","18","18","7","50","0","393","2","18"
"20","2.5","5","101","18","18","7","50","0","394","2","18"
"20","2.5","5","101","18","18","7","50","0","395","2","18"
"20","2.5","5","101","18","18","7","50","0","396","2","18"
"20","2.5","5","101","18","18","7","50","0","397","2","18"
"20","2.5","5","101","18","18","7","50","0","398","2","18"
"20","2.5","5","101","18","18","7","50","0","399","2","18"
"20","2.5","5","101","18","18","7","50","0","400","2","18"
"20","2.5","5","101","18","18","7","50","0","401","2","18"
"20","2.5","5","101","18","18","7","50","0","402","2","18"
"20","2.5","5","101","18","18","7","50","0","403","2","18"
"20","2.5","5","101","18","18","7","50","0","404","2","18"
"20","2.5","5","101","18","18","7","50","0","405","2","18"
"20","2.5","5","101","18","18","7","50","0","406","2","18"
"20","2.5","5","101","18","18","7","50","0","407","2","18"
"20","2.5","5","101","18","18","7","50","0","408","2","18"
"20","2.5","5","101","18","18","7","50","0","409","2","18"
"20","2.5","5","101","18","18","7","50","0","410","2","18"
"20","2.5","5","101","18","18","7","50","0","411","2","18"
"20","2.5","5","101","18","18","7","50","0","412","2","18"
"20","2.5","5","101","18","18","7","50","0","413","2","18"
"20","2.5","5","101","18","18","7","50","0","414","2","18"
"20","2.5","5","101","18","18","7","50","0","415","2","18"
"20","2.5","5","101","18","18","7","50","0","416","2","18"
"20","2.5","5","101","18","18","7","50","0","417","2","18"
"20","2.5","5","101","18","18","7","50","0","418","2","18"
"20","2.5","5","101","18","18","7","50","0","419","2","18"
"20","2.5","5","101","18","18","7","50","0","420","2","18"
"20","2.5","5","101","18","18","7","50","0","421","2","18"
"20","2.5","5","101","18","18","7","50","0","422","2","18"
"20","2.5","5","101","18","18","7","50","0","423","2","18"
"20","2.5","5","101","18","18","7","50","0","424","2","18"
"20","2.5","5","101","18","18","7","50","0","425","2","18"
"20","2.5","5","101","18","18","7","50","0","426","2","18"
"20","2.5","5","101","18","18","7","50","0","427","2","18"
"20","2.5","5","101","18","18","7","50","0","428","2","18"
"20","2.5","5","101","18","18","7","50","0","429","2","18"
"20","2.5","5","101","18","18","7","50","0","430","2","18"
"20","2.5","5","101","18","18","7","50","0","431","2","18"
"20","2.5","5","101","18","18","7","50","0","432","2","18"
"20","2.5","5","101","18","18","7","50","0","433","2","18"
"20","2.5","5","101","18","18","7","50","0","434","2","18"
"20","2.5","5","101","18","18","7","50","0","435","2","18"
"20","2.5","5","101","18","18","7","50","0","436","2","18"
"20","2.5","5","101","18","18","7","50","0","437","2","18"
"20","2.5","5","101","18","18","7","50","0","438","2","18"
"20","2.5","5","101","18","18","7","50","0","439","2","18"
"20","2.5","5","101","18","18","7","50","0","440","2","18"
"20","2.5","5","101","18","18","7","50","0","441","2","18"
"20","2.5","5","101","18","18","7","50","0","442","2","18"
"20","2.5","5","101","18","18","7","50","0","443","2","18"
"20","2.5","5","101","18","18","7","50","0","444","2","18"
"20","2.5","5","101","18","18","7","50","0","445","2","18"
"20","2.5","5","101","18","18","7","50","0","446","2","18"
"20","2.5","5","101","18","18","7","50","0","447","2","18"
"20","2.5","5","101","18","18","7","50","0","448","2","18"
"20","2.5","5","101","18","18","7","50","0","449","2","18"
"20","2.5","5","101","18","18","7","50","0","450","2","18"
"20","2.5","5","101","18","18","7","50","0","451","2","18"
"20","2.5","5","101","18","18","7","50","0","452","2","18"
"20","2.5","5","101","18","18","7","50","0","453","2","18"
"20","2.5","5","101","18","18","7","50","0","454","2","18"
"20","2.5","5","101","18","18","7","50","0","455","2","18"
"20","2.5","5","101","18","18","7","50","0","456","2","18"
"20","2.5","5","101","18","18","7","50","0","457","2","18"
"20","2.5","5","101","18","18","7","50","0","458","2","18"
"20","2.5","5","101","18","18","7","50","0","459","2","18"
"20","2.5","5","101","18","18","7","50","0","460","2","18"
"20","2.5","5","101","18","18","7","50","0","461","2","18"
"20","2.5","5","101","18","18","7","50","0","462","2","18"
"20","2.5","5","101","18","18","7","50","0","463","2","18"
"20","2.5","5","101","18","18","7","50","0","464","2","18"
"20","2.5","5","101","18","18","7","50","0","465","2","18"
"20","2.5","5","101","18","18","7","50","0","466","2","18"
"1","2.5","5","101","18","18","7","50","0","75","3","18"
"20","2.5","5","101","18","18","7","50","0","467","2","18"
"20","2.5","5","101","18","18","7","50","0","468","2","18"
"20","2.5","5","101","18","18","7","50","0","469","2","18"
"20","2.5","5","101","18","18","7","50","0","470","2","18"
"20","2.5","5","101","18","18","7","50","0","471","2","18"
"20","2.5","5","101","18","18","7","50","0","472","2","18"
"20","2.5","5","101","18","18","7","50","0","473","2","18"
"20","2.5","5","101","18","18","7","50","0","474","2","18"
"20","2.5","5","101","18","18","7","50","0","475","2","18"
"20","2.5","5","101","18","18","7","50","0","476","2","18"
"20","2.5","5","101","18","18","7","50","0","477","2","18"
"20","2.5","5","101","18","18","7","50","0","478","2","18"
"20","2.5","5","101","18","18","7","50","0","479","2","18"
"20","2.5","5","101","18","18","7","50","0","480","2","18"
"20","2.5","5","101","18","18","7","50","0","481","2","18"
"20","2.5","5","101","18","18","7","50","0","482","2","18"
"20","2.5","5","101","18","18","7","50","0","483","2","18"
"20","2.5","5","101","18","18","7","50","0","484","2","18"
"20","2.5","5","101","18","18","7","50","0","485","2","18"
"20","2.5","5","101","18","18","7","50","0","486","2","18"
"20","2.5","5","101","18","18","7","50","0","487","2","18"
"20","2.5","5","101","18","18","7","50","0","488","2","18"
"20","2.5","5","101","18","18","7","50","0","489","2","18"
"20","2.5","5","101","18","18","7","50","0","490","2","18"
"20","2.5","5","101","18","18","7","50","0","491","2","18"
"20","2.5","5","101","18","18","7","50","0","492","2","18"
"20","2.5","5","101","18","18","7","50","0","493","2","18"
"20","2.5","5","101","18","18","7","50","0","494","2","18"
"20","2.5","5","101","18","18","7","50","0","495","2","18"
"20","2.5","5","101","18","18","7","50","0","496","2","18"
"20","2.5","5","101","18","18","7","50","0","497","2","18"
"20","2.5","5","101","18","18","7","50","0","498","2","18"
"20","2.5","5","101","18","18","7","50","0","499","2","18"
"20","2.5","5","101","18","18","7","50","0","500","2","18"
"20","2.5","5","101","18","18","7","50","0","501","2","18"
"20","2.5","5","101","18","18","7","50","0","502","2","18"
"20","2.5","5","101","18","18","7","50","0","503","2","18"
"20","2.5","5","101","18","18","7","50","0","504","2","18"
"20","2.5","5","101","18","18","7","50","0","505","2","18"
"20","2.5","5","101","18","18","7","50","0","506","2","18"
"20","2.5","5","101","18","18","7","50","0","507","2","18"
"20","2.5","5","101","18","18","7","50","0","508","2","18"
"20","2.5","5","101","18","18","7","50","0","509","2","18"
"20","2.5","5","101","18","18","7","50","0","510","2","18"
"20","2.5","5","101","18","18","7","50","0","511","2","18"
"20","2.5","5","101","18","18","7","50","0","512","2","18"
"20","2.5","5","101","18","18","7","50","0","513","2","18"
"20","2.5","5","101","18","18","7","50","0","514","2","18"
"20","2.5","5","101","18","18","7","50","0","515","2","18"
"20","2.5","5","101","18","18","7","50","0","516","2","18"
"20","2.5","5","101","18","18","7","50","0","517","2","18"
"20","2.5","5","101","18","18","7","50","0","518","2","18"
"20","2.5","5","101","18","18","7","50","0","519","2","18"
"20","2.5","5","101","18","18","7","50","0","520","2","18"
"20","2.5","5","101","18","18","7","50","0","521","2","18"
"20","2.5","5","101","18","18","7","50","0","522","2","18"
"20","2.5","5","101","18","18","7","50","0","523","2","18"
"20","2.5","5","101","18","18","7","50","0","524","2","18"
"20","2.5","5","101","18","18","7","50","0","525","2","18"
"20","2.5","5","101","18","18","7","50","0","526","2","18"
"20","2.5","5","101","18","18","7","50","0","527","2","18"
"20","2.5","5","101","18","18","7","50","0","528","2","18"
"20","2.5","5","101","18","18","7","50","0","529","2","18"
"20","2.5","5","101","18","18","7","50","0","530","2","18"
"20","2.5","5","101","18","18","7","50","0","531","2","18"
"20","2.5","5","101","18","18","7","50","0","532","2","18"
"20","2.5","5","101","18","18","7","50","0","533","2","18"
"20","2.5","5","101","18","18","7","50","0","534","2","18"
"20","2.5","5","101","18","18","7","50","0","535","2","18"
"20","2.5","5","101","18","18","7","50","0","536","2","18"
"20","2.5","5","101","18","18","7","50","0","537","2","18"
"20","2.5","5","101","18","18","7","50","0","538","2","18"
"20","2.5","5","101","18","18","7","50","0","539","2","18"
"20","2.5","5","101","18","18","7","50","0","540","2","18"
"20","2.5","5","101","18","18","7","50","0","541","2","18"
"20","2.5","5","101","18","18","7","50","0","542","2","18"
"20","2.5","5","101","18","18","7","50","0","543","2","18"
"20","2.5","5","101","18","18","7","50","0","544","2","18"
"20","2.5","5","101","18","18","7","50","0","545","2","18"
"20","2.5","5","101","18","18","7","50","0","546","2","18"
"20","2.5","5","101","18","18","7","50","0","547","2","18"
"20","2.5","5","101","18","18","7","50","0","548","2","18"
"20","2.5","5","101","18","18","7","50","0","549","2","18"
"20","2.5","5","101","18","18","7","50","0","550","2","18"
"20","2.5","5","101","18","18","7","50","0","551","2","18"
"20","2.5","5","101","18","18","7","50","0","552","2","18"
"20","2.5","5","101","18","18","7","50","0","553","2","18"
"20","2.5","5","101","18","18","7","50","0","554","2","18"
"20","2.5","5","101","18","18","7","50","0","555","2","18"
"20","2.5","5","101","18","18","7","50","0","556","2","18"
"20","2.5","5","101","18","18","7","50","0","557","2","18"
"20","2.5","5","101","18","18","7","50","0","558","2","18"
"20","2.5","5","101","18","18","7","50","0","559","2","18"
"20","2.5","5","101","18","18","7","50","0","560","2","18"
"20","2.5","5","101","18","18","7","50","0","561","2","18"
"20","2.5","5","101","18","18","7","50","0","562","2","18"
"20","2.5","5","101","18","18","7","50","0","563","2","18"
"20","2.5","5","101","18","18","7","50","0","564","2","18"
"20","2.5","5","101","18","18","7","50","0","565","2","18"
"20","2.5","5","101","18","18","7","50","0","566","2","18"
"20","2.5","5","101","18","18","7","50","0","567","2","18"
"20","2.5","5","101","18","18","7","50","0","568","2","18"
"20","2.5","5","101","18","18","7","50","0","569","2","18"
"20","2.5","5","101","18","18","7","50","0","570","2","18"
"20","2.5","5","101","18","18","7","50","0","571","2","18"
"20","2.5","5","101","18","18","7","50","0","572","2","18"
"20","2.5","5","101","18","18","7","50","0","573","2","18"
"20","2.5","5","101","18","18","7","50","0","574","2","18"
"20","2.5","5","101","18","18","7","50","0","575","2","18"
"20","2.5","5","101","18","18","7","50","0","576","2","18"
"20","2.5","5","101","18","18","7","50","0","577","2","18"
"20","2.5","5","101","18","18","7","50","0","578","2","18"
"20","2.5","5","101","18","18","7","50","0","579","2","18"
"20","2.5","5","101","18","18","7","50","0","580","2","18"
"20","2.5","5","101","18","18","7","50","0","581","2","18"
"20","2.5","5","101","18","18","7","50","0","582","2","18"
"20","2.5","5","101","18","18","7","50","0","583","2","18"
"20","2.5","5","101","18","18","7","50","0","584","2","18"
"20","2.5","5","101","18","18","7","50","0","585","2","18"
"20","2.5","5","101","18","18","7","50","0","586","2","18"
"20","2.5","5","101","18","18","7","50","0","587","2","18"
"20","2.5","5","101","18","18","7","50","0","588","2","18"
"20","2.5","5","101","18","18","7","50","0","589","2","18"
"20","2.5","5","101","18","18","7","50","0","590","2","18"
"20","2.5","5","101","18","18","7","50","0","591","2","18"
"20","2.5","5","101","18","18","7","50","0","592","2","18"
"20","2.5","5","101","18","18","7","50","0","593","2","18"
"20","2.5","5","101","18","18","7","50","0","594","2","18"
"20","2.5","5","101","18","18","7","50","0","595","2","18"
"20","2.5","5","101","18","18","7","50","0","596","2","18"
"20","2.5","5","101","18","18","7","50","0","597","2","18"
"20","2.5","5","101","18","18","7","50","0","598","2","18"
"20","2.5","5","101","18","18","7","50","0","599","2","18"
"20","2.5","5","101","18","18","7","50","0","600","2","18"
"20","2.5","5","101","18","18","7","50","0","601","2","18"
"20","2.5","5","101","18","18","7","50","0","602","2","18"
"20","2.5","5","101","18","18","7","50","0","603","2","18"
"20","2.5","5","101","18","18","7","50","0","604","2","18"
"20","2.5","5","101","18","18","7","50","0","605","2","18"
"20","2.5","5","101","18","18","7","50","0","606","2","18"
"20","2.5","5","101","18","18","7","50","0","607","2","18"
"20","2.5","5","101","18","18","7","50","0","608","2","18"
"20","2.5","5","101","18","18","7","50","0","609","2","18"
"20","2.5","5","101","18","18","7","50","0","610","2","18"
"20","2.5","5","101","18","18","7","50","0","611","2","18"
"20","2.5","5","101","18","18","7","50","0","612","2","18"
"20","2.5","5","101","18","18","7","50","0","613","2","18"
"20","2.5","5","101","18","18","7","50","0","614","2","18"
"20","2.5","5","101","18","18","7","50","0","615","2","18"
"20","2.5","5","101","18","18","7","50","0","616","2","18"
"20","2.5","5","101","18","18","7","50","0","617","2","18"
"20","2.5","5","101","18","18","7","50","0","618","2","18"
"20","2.5","5","101","18","18","7","50","0","619","2","18"
"20","2.5","5","101","18","18","7","50","0","620","2","18"
"20","2.5","5","101","18","18","7","50","0","621","2","18"
"20","2.5","5","101","18","18","7","50","0","622","2","18"
"20","2.5","5","101","18","18","7","50","0","623","2","18"
"20","2.5","5","101","18","18","7","50","0","624","2","18"
"20","2.5","5","101","18","18","7","50","0","625","2","18"
"20","2.5","5","101","18","18","7","50","0","626","2","18"
"20","2.5","5","101","18","18","7","50","0","627","2","18"
"20","2.5","5","101","18","18","7","50","0","628","2","18"
"20","2.5","5","101","18","18","7","50","0","629","2","18"
"20","2.5","5","101","18","18","7","50","0","630","2","18"
"20","2.5","5","101","18","18","7","50","0","631","2","18"
"20","2.5","5","101","18","18","7","50","0","632","2","18"
"20","2.5","5","101","18","18","7","50","0","633","2","18"
"20","2.5","5","101","18","18","7","50","0","634","2","18"
"20","2.5","5","101","18","18","7","50","0","635","2","18"
"20","2.5","5","101","18","18","7","50","0","636","2","18"
"20","2.5","5","101","18","18","7","50","0","637","2","18"
"20","2.5","5","101","18","18","7","50","0","638","2","18"
"20","2.5","5","101","18","18","7","50","0","639","2","18"
"20","2.5","5","101","18","18","7","50","0","640","2","18"
"20","2.5","5","101","18","18","7","50","0","641","2","18"
"20","2.5","5","101","18","18","7","50","0","642","2","18"
"20","2.5","5","101","18","18","7","50","0","643","2","18"
"20","2.5","5","101","18","18","7","50","0","644","2","18"
"20","2.5","5","101","18","18","7","50","0","645","2","18"
"20","2.5","5","101","18","18","7","50","0","646","2","18"
"20","2.5","5","101","18","18","7","50","0","647","2","18"
"20","2.5","5","101","18","18","7","50","0","648","2","18"
"20","2.5","5","101","18","18","7","50","0","649","2","18"
"20","2.5","5","101","18","18","7","50","0","650","2","18"
"20","2.5","5","101","18","18","7","50","0","651","2","18"
"20","2.5","5","101","18","18","7","50","0","652","2","18"
"20","2.5","5","101","18","18","7","50","0","653","2","18"
"20","2.5","5","101","18","18","7","50","0","654","2","18"
"20","2.5","5","101","18","18","7","50","0","655","2","18"
"20","2.5","5","101","18","18","7","50","0","656","2","18"
"20","2.5","5","101","18","18","7","50","0","657","2","18"
"20","2.5","5","101","18","18","7","50","0","658","2","18"
"20","2.5","5","101","18","18","7","50","0","659","2","18"
"20","2.5","5","101","18","18","7","50","0","660","2","18"
"20","2.5","5","101","18","18","7","50","0","661","2","18"
"20","2.5","5","101","18","18","7","50","0","662","2","18"
"20","2.5","5","101","18","18","7","50","0","663","2","18"
"20","2.5","5","101","18","18","7","50","0","664","2","18"
"20","2.5","5","101","18","18","7","50","0","665","2","18"
"20","2.5","5","101","18","18","7","50","0","666","2","18"
"20","2.5","5","101","18","18","7","50","0","667","2","18"
"20","2.5","5","101","18","18","7","50","0","668","2","18"
"20","2.5","5","101","18","18","7","50","0","669","2","18"
"20","2.5","5","101","18","18","7","50","0","670","2","18"
"20","2.5","5","101","18","18","7","50","0","671","2","18"
"20","2.5","5","101","18","18","7","50","0","672","2","18"
"20","2.5","5","101","18","18","7","50","0","673","2","18"
"20","2.5","5","101","18","18","7","50","0","674","2","18"
"20","2.5","5","101","18","18","7","50","0","675","2","18"
"20","2.5","5","101","18","18","7","50","0","676","2","18"
"20","2.5","5","101","18","18","7","50","0","677","2","18"
"20","2.5","5","101","18","18","7","50","0","678","2","18"
"20","2.5","5","101","18","18","7","50","0","679","2","18"
"20","2.5","5","101","18","18","7","50","0","680","2","18"
"20","2.5","5","101","18","18","7","50","0","681","2","18"
"20","2.5","5","101","18","18","7","50","0","682","2","18"
"1","2.5","5","101","18","18","7","50","0","76","3","18"
"20","2.5","5","101","18","18","7","50","0","683","2","18"
"20","2.5","5","101","18","18","7","50","0","684","2","18"
"20","2.5","5","101","18","18","7","50","0","685","2","18"
"20","2.5","5","101","18","18","7","50","0","686","2","18"
"20","2.5","5","101","18","18","7","50","0","687","2","18"
"20","2.5","5","101","18","18","7","50","0","688","2","18"
"20","2.5","5","101","18","18","7","50","0","689","2","18"
"20","2.5","5","101","18","18","7","50","0","690","2","18"
"20","2.5","5","101","18","18","7","50","0","691","2","18"
"20","2.5","5","101","18","18","7","50","0","692","2","18"
"20","2.5","5","101","18","18","7","50","0","693","2","18"
"20","2.5","5","101","18","18","7","50","0","694","2","18"
"20","2.5","5","101","18","18","7","50","0","695","2","18"
"20","2.5","5","101","18","18","7","50","0","696","2","18"
"20","2.5","5","101","18","18","7","50","0","697","2","18"
"20","2.5","5","101","18","18","7","50","0","698","2","18"
"20","2.5","5","101","18","18","7","50","0","699","2","18"
"20","2.5","5","101","18","18","7","50","0","700","2","18"
"20","2.5","5","101","18","18","7","50","0","701","2","18"
"20","2.5","5","101","18","18","7","50","0","702","2","18"
"20","2.5","5","101","18","18","7","50","0","703","2","18"
"20","2.5","5","101","18","18","7","50","0","704","2","18"
"20","2.5","5","101","18","18","7","50","0","705","2","18"
"20","2.5","5","101","18","18","7","50","0","706","2","18"
"20","2.5","5","101","18","18","7","50","0","707","2","18"
"20","2.5","5","101","18","18","7","50","0","708","2","18"
