"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-0.0"
"10/29/2022 00:31:42:327 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","5","2.4","0","10","7","0.9","757","0","1"
"20","5","2.4","0","10","7","0.9","294","0","3"
"19","5","2.4","0","10","7","0.9","758","0","1"
"19","5","2.4","0","10","7","0.9","759","0","1"
"20","5","2.4","0","10","7","0.9","295","0","3"
"19","5","2.4","0","10","7","0.9","760","0","1"
"20","5","2.4","0","10","7","0.9","296","0","3"
"19","5","2.4","0","10","7","0.9","761","0","1"
"19","5","2.4","0","10","7","0.9","762","0","1"
"20","5","2.4","0","10","7","0.9","297","0","3"
"19","5","2.4","0","10","7","0.9","763","0","1"
"20","5","2.4","0","10","7","0.9","298","0","3"
"19","5","2.4","0","10","7","0.9","764","0","1"
"19","5","2.4","0","10","7","0.9","765","0","1"
"20","5","2.4","0","10","7","0.9","299","0","3"
"19","5","2.4","0","10","7","0.9","766","0","1"
"20","5","2.4","0","10","7","0.9","300","0","3"
"19","5","2.4","0","10","7","0.9","767","0","1"
"19","5","2.4","0","10","7","0.9","768","0","1"
"20","5","2.4","0","10","7","0.9","301","0","3"
"19","5","2.4","0","10","7","0.9","769","0","1"
"20","5","2.4","0","10","7","0.9","302","0","3"
"19","5","2.4","0","10","7","0.9","770","0","1"
"19","5","2.4","0","10","7","0.9","771","0","1"
"20","5","2.4","0","10","7","0.9","303","0","3"
"19","5","2.4","0","10","7","0.9","772","0","1"
"20","5","2.4","0","10","7","0.9","304","0","3"
"19","5","2.4","0","10","7","0.9","773","0","1"
"19","5","2.4","0","10","7","0.9","774","0","1"
"20","5","2.4","0","10","7","0.9","305","0","3"
"19","5","2.4","0","10","7","0.9","775","0","1"
"20","5","2.4","0","10","7","0.9","306","0","3"
"19","5","2.4","0","10","7","0.9","776","0","1"
"19","5","2.4","0","10","7","0.9","777","0","1"
"20","5","2.4","0","10","7","0.9","307","0","3"
"19","5","2.4","0","10","7","0.9","778","0","1"
"20","5","2.4","0","10","7","0.9","308","0","3"
"19","5","2.4","0","10","7","0.9","779","0","1"
"19","5","2.4","0","10","7","0.9","780","0","1"
"20","5","2.4","0","10","7","0.9","309","0","3"
"19","5","2.4","0","10","7","0.9","781","0","1"
"20","5","2.4","0","10","7","0.9","310","0","3"
"19","5","2.4","0","10","7","0.9","782","0","1"
"19","5","2.4","0","10","7","0.9","783","0","1"
"20","5","2.4","0","10","7","0.9","311","0","3"
"19","5","2.4","0","10","7","0.9","784","0","1"
"19","5","2.4","0","10","7","0.9","785","0","1"
"20","5","2.4","0","10","7","0.9","312","0","3"
"19","5","2.4","0","10","7","0.9","786","0","1"
"19","5","2.4","0","10","7","0.9","787","0","1"
"20","5","2.4","0","10","7","0.9","313","0","3"
"19","5","2.4","0","10","7","0.9","788","0","1"
"19","5","2.4","0","10","7","0.9","789","0","1"
"20","5","2.4","0","10","7","0.9","314","0","3"
"19","5","2.4","0","10","7","0.9","790","0","1"
"19","5","2.4","0","10","7","0.9","791","0","1"
"20","5","2.4","0","10","7","0.9","315","0","3"
"19","5","2.4","0","10","7","0.9","792","0","1"
"20","5","2.4","0","10","7","0.9","316","0","3"
"19","5","2.4","0","10","7","0.9","793","0","1"
"20","5","2.4","0","10","7","0.9","317","0","3"
"19","5","2.4","0","10","7","0.9","794","0","1"
"19","5","2.4","0","10","7","0.9","795","0","1"
"20","5","2.4","0","10","7","0.9","318","0","3"
"19","5","2.4","0","10","7","0.9","796","0","1"
"19","5","2.4","0","10","7","0.9","797","0","1"
"20","5","2.4","0","10","7","0.9","319","0","3"
"19","5","2.4","0","10","7","0.9","798","0","1"
"20","5","2.4","0","10","7","0.9","320","0","3"
"19","5","2.4","0","10","7","0.9","799","0","1"
"19","5","2.4","0","10","7","0.9","800","0","1"
"20","5","2.4","0","10","7","0.9","321","0","3"
"19","5","2.4","0","10","7","0.9","801","0","1"
"19","5","2.4","0","10","7","0.9","802","0","1"
"20","5","2.4","0","10","7","0.9","322","0","3"
"19","5","2.4","0","10","7","0.9","803","0","1"
"19","5","2.4","0","10","7","0.9","804","0","1"
"20","5","2.4","0","10","7","0.9","323","0","3"
"19","5","2.4","0","10","7","0.9","805","0","1"
"19","5","2.4","0","10","7","0.9","806","0","1"
"20","5","2.4","0","10","7","0.9","324","0","3"
"19","5","2.4","0","10","7","0.9","807","0","1"
"19","5","2.4","0","10","7","0.9","808","0","1"
"20","5","2.4","0","10","7","0.9","325","0","3"
"19","5","2.4","0","10","7","0.9","809","0","1"
"20","5","2.4","0","10","7","0.9","326","0","3"
"19","5","2.4","0","10","7","0.9","810","0","1"
"19","5","2.4","0","10","7","0.9","811","0","1"
"20","5","2.4","0","10","7","0.9","327","0","3"
"19","5","2.4","0","10","7","0.9","812","0","1"
"19","5","2.4","0","10","7","0.9","813","0","1"
"20","5","2.4","0","10","7","0.9","328","0","3"
"19","5","2.4","0","10","7","0.9","814","0","1"
"19","5","2.4","0","10","7","0.9","815","0","1"
"20","5","2.4","0","10","7","0.9","329","0","3"
"19","5","2.4","0","10","7","0.9","816","0","1"
"19","5","2.4","0","10","7","0.9","817","0","1"
"20","5","2.4","0","10","7","0.9","330","0","3"
"19","5","2.4","0","10","7","0.9","818","0","1"
"19","5","2.4","0","10","7","0.9","819","0","1"
"20","5","2.4","0","10","7","0.9","331","0","3"
"19","5","2.4","0","10","7","0.9","820","0","1"
"20","5","2.4","0","10","7","0.9","332","0","3"
"19","5","2.4","0","10","7","0.9","821","0","1"
"19","5","2.4","0","10","7","0.9","822","0","1"
"20","5","2.4","0","10","7","0.9","333","0","3"
"19","5","2.4","0","10","7","0.9","823","0","1"
"20","5","2.4","0","10","7","0.9","334","0","3"
"19","5","2.4","0","10","7","0.9","824","0","1"
"19","5","2.4","0","10","7","0.9","825","0","1"
"20","5","2.4","0","10","7","0.9","335","0","3"
"19","5","2.4","0","10","7","0.9","826","0","1"
"20","5","2.4","0","10","7","0.9","336","0","3"
"19","5","2.4","0","10","7","0.9","827","0","1"
"19","5","2.4","0","10","7","0.9","828","0","1"
"20","5","2.4","0","10","7","0.9","337","0","3"
"19","5","2.4","0","10","7","0.9","829","0","1"
"20","5","2.4","0","10","7","0.9","338","0","3"
"19","5","2.4","0","10","7","0.9","830","0","1"
"19","5","2.4","0","10","7","0.9","831","0","1"
"20","5","2.4","0","10","7","0.9","339","0","3"
"19","5","2.4","0","10","7","0.9","832","0","1"
"19","5","2.4","0","10","7","0.9","833","0","1"
"20","5","2.4","0","10","7","0.9","340","0","3"
"19","5","2.4","0","10","7","0.9","834","0","1"
"19","5","2.4","0","10","7","0.9","835","0","1"
"20","5","2.4","0","10","7","0.9","341","0","3"
"19","5","2.4","0","10","7","0.9","836","0","1"
"20","5","2.4","0","10","7","0.9","342","0","3"
"19","5","2.4","0","10","7","0.9","837","0","1"
"19","5","2.4","0","10","7","0.9","838","0","1"
"20","5","2.4","0","10","7","0.9","343","0","3"
"19","5","2.4","0","10","7","0.9","839","0","1"
"19","5","2.4","0","10","7","0.9","840","0","1"
"20","5","2.4","0","10","7","0.9","344","0","3"
"19","5","2.4","0","10","7","0.9","841","0","1"
"20","5","2.4","0","10","7","0.9","345","0","3"
"19","5","2.4","0","10","7","0.9","842","0","1"
"19","5","2.4","0","10","7","0.9","843","0","1"
"20","5","2.4","0","10","7","0.9","346","0","3"
"19","5","2.4","0","10","7","0.9","844","0","1"
"19","5","2.4","0","10","7","0.9","845","0","1"
"20","5","2.4","0","10","7","0.9","347","0","3"
"19","5","2.4","0","10","7","0.9","846","0","1"
"19","5","2.4","0","10","7","0.9","847","0","1"
"20","5","2.4","0","10","7","0.9","348","0","3"
"19","5","2.4","0","10","7","0.9","848","0","1"
"19","5","2.4","0","10","7","0.9","849","0","1"
"20","5","2.4","0","10","7","0.9","349","0","3"
"19","5","2.4","0","10","7","0.9","850","0","1"
"20","5","2.4","0","10","7","0.9","350","0","3"
"19","5","2.4","0","10","7","0.9","851","0","1"
"19","5","2.4","0","10","7","0.9","852","0","1"
"20","5","2.4","0","10","7","0.9","351","0","3"
"19","5","2.4","0","10","7","0.9","853","0","1"
"19","5","2.4","0","10","7","0.9","854","0","1"
"20","5","2.4","0","10","7","0.9","352","0","3"
"19","5","2.4","0","10","7","0.9","855","0","1"
"20","5","2.4","0","10","7","0.9","353","0","3"
"19","5","2.4","0","10","7","0.9","856","0","1"
"19","5","2.4","0","10","7","0.9","857","0","1"
"20","5","2.4","0","10","7","0.9","354","0","3"
"19","5","2.4","0","10","7","0.9","858","0","1"
"19","5","2.4","0","10","7","0.9","859","0","1"
"20","5","2.4","0","10","7","0.9","355","0","3"
"19","5","2.4","0","10","7","0.9","860","0","1"
"20","5","2.4","0","10","7","0.9","356","0","3"
"19","5","2.4","0","10","7","0.9","861","0","1"
"19","5","2.4","0","10","7","0.9","862","0","1"
"20","5","2.4","0","10","7","0.9","357","0","3"
"19","5","2.4","0","10","7","0.9","863","0","1"
"19","5","2.4","0","10","7","0.9","864","0","1"
"20","5","2.4","0","10","7","0.9","358","0","3"
"19","5","2.4","0","10","7","0.9","865","0","1"
"20","5","2.4","0","10","7","0.9","359","0","3"
"19","5","2.4","0","10","7","0.9","866","0","1"
"19","5","2.4","0","10","7","0.9","867","0","1"
"20","5","2.4","0","10","7","0.9","360","0","3"
"19","5","2.4","0","10","7","0.9","868","0","1"
"19","5","2.4","0","10","7","0.9","869","0","1"
"20","5","2.4","0","10","7","0.9","361","0","3"
"19","5","2.4","0","10","7","0.9","870","0","1"
"19","5","2.4","0","10","7","0.9","871","0","1"
"20","5","2.4","0","10","7","0.9","362","0","3"
"19","5","2.4","0","10","7","0.9","872","0","1"
"19","5","2.4","0","10","7","0.9","873","0","1"
"20","5","2.4","0","10","7","0.9","363","0","3"
"19","5","2.4","0","10","7","0.9","874","0","1"
"20","5","2.4","0","10","7","0.9","364","0","3"
"19","5","2.4","0","10","7","0.9","875","0","1"
"19","5","2.4","0","10","7","0.9","876","0","1"
"20","5","2.4","0","10","7","0.9","365","0","3"
"19","5","2.4","0","10","7","0.9","877","0","1"
"19","5","2.4","0","10","7","0.9","878","0","1"
"20","5","2.4","0","10","7","0.9","366","0","3"
"19","5","2.4","0","10","7","0.9","879","0","1"
"19","5","2.4","0","10","7","0.9","880","0","1"
"20","5","2.4","0","10","7","0.9","367","0","3"
"19","5","2.4","0","10","7","0.9","881","0","1"
"20","5","2.4","0","10","7","0.9","368","0","3"
"19","5","2.4","0","10","7","0.9","882","0","1"
"19","5","2.4","0","10","7","0.9","883","0","1"
"20","5","2.4","0","10","7","0.9","369","0","3"
"19","5","2.4","0","10","7","0.9","884","0","1"
"19","5","2.4","0","10","7","0.9","885","0","1"
"20","5","2.4","0","10","7","0.9","370","0","3"
"19","5","2.4","0","10","7","0.9","886","0","1"
"20","5","2.4","0","10","7","0.9","371","0","3"
"19","5","2.4","0","10","7","0.9","887","0","1"
"19","5","2.4","0","10","7","0.9","888","0","1"
"20","5","2.4","0","10","7","0.9","372","0","3"
"19","5","2.4","0","10","7","0.9","889","0","1"
"20","5","2.4","0","10","7","0.9","373","0","3"
"19","5","2.4","0","10","7","0.9","890","0","1"
"19","5","2.4","0","10","7","0.9","891","0","1"
"20","5","2.4","0","10","7","0.9","374","0","3"
"19","5","2.4","0","10","7","0.9","892","0","1"
"20","5","2.4","0","10","7","0.9","375","0","3"
"19","5","2.4","0","10","7","0.9","893","0","1"
"19","5","2.4","0","10","7","0.9","894","0","1"
"20","5","2.4","0","10","7","0.9","376","0","3"
"19","5","2.4","0","10","7","0.9","895","0","1"
"20","5","2.4","0","10","7","0.9","377","0","3"
"19","5","2.4","0","10","7","0.9","896","0","1"
"19","5","2.4","0","10","7","0.9","897","0","1"
"20","5","2.4","0","10","7","0.9","378","0","3"
"19","5","2.4","0","10","7","0.9","898","0","1"
"19","5","2.4","0","10","7","0.9","899","0","1"
"20","5","2.4","0","10","7","0.9","379","0","3"
"19","5","2.4","0","10","7","0.9","900","0","1"
"19","5","2.4","0","10","7","0.9","901","0","1"
"20","5","2.4","0","10","7","0.9","380","0","3"
"19","5","2.4","0","10","7","0.9","902","0","1"
"20","5","2.4","0","10","7","0.9","381","0","3"
"19","5","2.4","0","10","7","0.9","903","0","1"
"19","5","2.4","0","10","7","0.9","904","0","1"
"19","5","2.4","0","10","7","0.9","905","0","1"
"20","5","2.4","0","10","7","0.9","382","0","3"
"19","5","2.4","0","10","7","0.9","906","0","1"
"20","5","2.4","0","10","7","0.9","383","0","3"
"19","5","2.4","0","10","7","0.9","907","0","1"
"19","5","2.4","0","10","7","0.9","908","0","1"
"20","5","2.4","0","10","7","0.9","384","0","3"
"19","5","2.4","0","10","7","0.9","909","0","1"
"20","5","2.4","0","10","7","0.9","385","0","3"
"19","5","2.4","0","10","7","0.9","910","0","1"
"19","5","2.4","0","10","7","0.9","911","0","1"
"20","5","2.4","0","10","7","0.9","386","0","3"
"19","5","2.4","0","10","7","0.9","912","0","1"
"20","5","2.4","0","10","7","0.9","387","0","3"
"19","5","2.4","0","10","7","0.9","913","0","1"
"19","5","2.4","0","10","7","0.9","914","0","1"
"19","5","2.4","0","10","7","0.9","915","0","1"
"20","5","2.4","0","10","7","0.9","388","0","3"
"19","5","2.4","0","10","7","0.9","916","0","1"
"19","5","2.4","0","10","7","0.9","917","0","1"
"20","5","2.4","0","10","7","0.9","389","0","3"
"19","5","2.4","0","10","7","0.9","918","0","1"
"20","5","2.4","0","10","7","0.9","390","0","3"
"19","5","2.4","0","10","7","0.9","919","0","1"
"19","5","2.4","0","10","7","0.9","920","0","1"
"20","5","2.4","0","10","7","0.9","391","0","3"
"19","5","2.4","0","10","7","0.9","921","0","1"
"19","5","2.4","0","10","7","0.9","922","0","1"
"20","5","2.4","0","10","7","0.9","392","0","3"
"19","5","2.4","0","10","7","0.9","923","0","1"
"19","5","2.4","0","10","7","0.9","924","0","1"
"20","5","2.4","0","10","7","0.9","393","0","3"
"19","5","2.4","0","10","7","0.9","925","0","1"
"19","5","2.4","0","10","7","0.9","926","0","1"
"20","5","2.4","0","10","7","0.9","394","0","3"
"19","5","2.4","0","10","7","0.9","927","0","1"
"19","5","2.4","0","10","7","0.9","928","0","1"
"20","5","2.4","0","10","7","0.9","395","0","3"
"19","5","2.4","0","10","7","0.9","929","0","1"
"19","5","2.4","0","10","7","0.9","930","0","1"
"20","5","2.4","0","10","7","0.9","396","0","3"
"19","5","2.4","0","10","7","0.9","931","0","1"
"19","5","2.4","0","10","7","0.9","932","0","1"
"20","5","2.4","0","10","7","0.9","397","0","3"
"19","5","2.4","0","10","7","0.9","933","0","1"
"19","5","2.4","0","10","7","0.9","934","0","1"
"19","5","2.4","0","10","7","0.9","935","0","1"
"20","5","2.4","0","10","7","0.9","398","0","3"
"19","5","2.4","0","10","7","0.9","936","0","1"
"19","5","2.4","0","10","7","0.9","937","0","1"
"20","5","2.4","0","10","7","0.9","399","0","3"
"19","5","2.4","0","10","7","0.9","938","0","1"
"19","5","2.4","0","10","7","0.9","939","0","1"
"20","5","2.4","0","10","7","0.9","400","0","3"
"19","5","2.4","0","10","7","0.9","940","0","1"
"19","5","2.4","0","10","7","0.9","941","0","1"
"20","5","2.4","0","10","7","0.9","401","0","3"
"19","5","2.4","0","10","7","0.9","942","0","1"
"20","5","2.4","0","10","7","0.9","402","0","3"
"19","5","2.4","0","10","7","0.9","943","0","1"
"19","5","2.4","0","10","7","0.9","944","0","1"
"20","5","2.4","0","10","7","0.9","403","0","3"
"19","5","2.4","0","10","7","0.9","945","0","1"
"19","5","2.4","0","10","7","0.9","946","0","1"
"20","5","2.4","0","10","7","0.9","404","0","3"
"19","5","2.4","0","10","7","0.9","947","0","1"
"20","5","2.4","0","10","7","0.9","405","0","3"
"19","5","2.4","0","10","7","0.9","948","0","1"
"19","5","2.4","0","10","7","0.9","949","0","1"
"20","5","2.4","0","10","7","0.9","406","0","3"
"19","5","2.4","0","10","7","0.9","950","0","1"
"19","5","2.4","0","10","7","0.9","951","0","1"
"20","5","2.4","0","10","7","0.9","407","0","3"
"19","5","2.4","0","10","7","0.9","952","0","1"
"20","5","2.4","0","10","7","0.9","408","0","3"
"19","5","2.4","0","10","7","0.9","953","0","1"
"20","5","2.4","0","10","7","0.9","409","0","3"
"19","5","2.4","0","10","7","0.9","954","0","1"
"20","5","2.4","0","10","7","0.9","410","0","3"
"19","5","2.4","0","10","7","0.9","955","0","1"
"20","5","2.4","0","10","7","0.9","411","0","3"
"19","5","2.4","0","10","7","0.9","956","0","1"
"19","5","2.4","0","10","7","0.9","957","0","1"
"20","5","2.4","0","10","7","0.9","412","0","3"
"19","5","2.4","0","10","7","0.9","958","0","1"
"20","5","2.4","0","10","7","0.9","413","0","3"
"19","5","2.4","0","10","7","0.9","959","0","1"
"20","5","2.4","0","10","7","0.9","414","0","3"
"19","5","2.4","0","10","7","0.9","960","0","1"
"19","5","2.4","0","10","7","0.9","961","0","1"
"20","5","2.4","0","10","7","0.9","415","0","3"
"19","5","2.4","0","10","7","0.9","962","0","1"
"20","5","2.4","0","10","7","0.9","416","0","3"
"19","5","2.4","0","10","7","0.9","963","0","1"
"19","5","2.4","0","10","7","0.9","964","0","1"
"20","5","2.4","0","10","7","0.9","417","0","3"
"19","5","2.4","0","10","7","0.9","965","0","1"
"20","5","2.4","0","10","7","0.9","418","0","3"
"19","5","2.4","0","10","7","0.9","966","0","1"
"19","5","2.4","0","10","7","0.9","967","0","1"
"20","5","2.4","0","10","7","0.9","419","0","3"
"19","5","2.4","0","10","7","0.9","968","0","1"
"20","5","2.4","0","10","7","0.9","420","0","3"
"19","5","2.4","0","10","7","0.9","969","0","1"
"1","5","2.4","0","10","7","0.9","44","0","6"
"20","5","2.4","0","10","7","0.9","421","0","3"
"19","5","2.4","0","10","7","0.9","970","0","1"
"19","5","2.4","0","10","7","0.9","971","0","1"
"20","5","2.4","0","10","7","0.9","422","0","3"
"19","5","2.4","0","10","7","0.9","972","0","1"
"20","5","2.4","0","10","7","0.9","423","0","3"
"19","5","2.4","0","10","7","0.9","973","0","1"
"19","5","2.4","0","10","7","0.9","974","0","1"
"20","5","2.4","0","10","7","0.9","424","0","3"
"19","5","2.4","0","10","7","0.9","975","0","1"
"20","5","2.4","0","10","7","0.9","425","0","3"
"19","5","2.4","0","10","7","0.9","976","0","1"
"19","5","2.4","0","10","7","0.9","977","0","1"
"20","5","2.4","0","10","7","0.9","426","0","3"
"19","5","2.4","0","10","7","0.9","978","0","1"
"20","5","2.4","0","10","7","0.9","427","0","3"
"19","5","2.4","0","10","7","0.9","979","0","1"
"20","5","2.4","0","10","7","0.9","428","0","3"
"19","5","2.4","0","10","7","0.9","980","0","1"
"19","5","2.4","0","10","7","0.9","981","0","1"
"20","5","2.4","0","10","7","0.9","429","0","3"
"19","5","2.4","0","10","7","0.9","982","0","1"
"20","5","2.4","0","10","7","0.9","430","0","3"
"19","5","2.4","0","10","7","0.9","983","0","1"
"19","5","2.4","0","10","7","0.9","984","0","1"
"20","5","2.4","0","10","7","0.9","431","0","3"
"19","5","2.4","0","10","7","0.9","985","0","1"
"20","5","2.4","0","10","7","0.9","432","0","3"
"19","5","2.4","0","10","7","0.9","986","0","1"
"20","5","2.4","0","10","7","0.9","433","0","3"
"19","5","2.4","0","10","7","0.9","987","0","1"
"19","5","2.4","0","10","7","0.9","988","0","1"
"20","5","2.4","0","10","7","0.9","434","0","3"
"19","5","2.4","0","10","7","0.9","989","0","1"
"19","5","2.4","0","10","7","0.9","990","0","1"
"20","5","2.4","0","10","7","0.9","435","0","3"
"19","5","2.4","0","10","7","0.9","991","0","1"
"20","5","2.4","0","10","7","0.9","436","0","3"
"19","5","2.4","0","10","7","0.9","992","0","1"
"19","5","2.4","0","10","7","0.9","993","0","1"
"20","5","2.4","0","10","7","0.9","437","0","3"
"19","5","2.4","0","10","7","0.9","994","0","1"
"20","5","2.4","0","10","7","0.9","438","0","3"
"19","5","2.4","0","10","7","0.9","995","0","1"
"19","5","2.4","0","10","7","0.9","996","0","1"
"20","5","2.4","0","10","7","0.9","439","0","3"
"19","5","2.4","0","10","7","0.9","997","0","1"
"19","5","2.4","0","10","7","0.9","998","0","1"
"20","5","2.4","0","10","7","0.9","440","0","3"
"19","5","2.4","0","10","7","0.9","999","0","1"
"20","5","2.4","0","10","7","0.9","441","0","3"
"19","5","2.4","0","10","7","0.9","1000","0","1"
"20","5","2.4","0","10","7","0.9","442","0","3"
"20","5","2.4","0","10","7","0.9","443","0","3"
"20","5","2.4","0","10","7","0.9","444","0","3"
"20","5","2.4","0","10","7","0.9","445","0","3"
"20","5","2.4","0","10","7","0.9","446","0","3"
"20","5","2.4","0","10","7","0.9","447","0","3"
"20","5","2.4","0","10","7","0.9","448","0","3"
"20","5","2.4","0","10","7","0.9","449","0","3"
"20","5","2.4","0","10","7","0.9","450","0","3"
"20","5","2.4","0","10","7","0.9","451","0","3"
"20","5","2.4","0","10","7","0.9","452","0","3"
"20","5","2.4","0","10","7","0.9","453","0","3"
"20","5","2.4","0","10","7","0.9","454","0","3"
"20","5","2.4","0","10","7","0.9","455","0","3"
"20","5","2.4","0","10","7","0.9","456","0","3"
"20","5","2.4","0","10","7","0.9","457","0","3"
"20","5","2.4","0","10","7","0.9","458","0","3"
"20","5","2.4","0","10","7","0.9","459","0","3"
"20","5","2.4","0","10","7","0.9","460","0","3"
"20","5","2.4","0","10","7","0.9","461","0","3"
"20","5","2.4","0","10","7","0.9","462","0","3"
"20","5","2.4","0","10","7","0.9","463","0","3"
"20","5","2.4","0","10","7","0.9","464","0","3"
"20","5","2.4","0","10","7","0.9","465","0","3"
"20","5","2.4","0","10","7","0.9","466","0","3"
"20","5","2.4","0","10","7","0.9","467","0","3"
"20","5","2.4","0","10","7","0.9","468","0","3"
"20","5","2.4","0","10","7","0.9","469","0","3"
"20","5","2.4","0","10","7","0.9","470","0","3"
"20","5","2.4","0","10","7","0.9","471","0","3"
"20","5","2.4","0","10","7","0.9","472","0","3"
"20","5","2.4","0","10","7","0.9","473","0","3"
"20","5","2.4","0","10","7","0.9","474","0","3"
"20","5","2.4","0","10","7","0.9","475","0","3"
"20","5","2.4","0","10","7","0.9","476","0","3"
"20","5","2.4","0","10","7","0.9","477","0","3"
"20","5","2.4","0","10","7","0.9","478","0","3"
"20","5","2.4","0","10","7","0.9","479","0","3"
"20","5","2.4","0","10","7","0.9","480","0","3"
"20","5","2.4","0","10","7","0.9","481","0","3"
"20","5","2.4","0","10","7","0.9","482","0","3"
"20","5","2.4","0","10","7","0.9","483","0","3"
"20","5","2.4","0","10","7","0.9","484","0","3"
"20","5","2.4","0","10","7","0.9","485","0","3"
"20","5","2.4","0","10","7","0.9","486","0","3"
"20","5","2.4","0","10","7","0.9","487","0","3"
"20","5","2.4","0","10","7","0.9","488","0","3"
"20","5","2.4","0","10","7","0.9","489","0","3"
"20","5","2.4","0","10","7","0.9","490","0","3"
"20","5","2.4","0","10","7","0.9","491","0","3"
"20","5","2.4","0","10","7","0.9","492","0","3"
"20","5","2.4","0","10","7","0.9","493","0","3"
"20","5","2.4","0","10","7","0.9","494","0","3"
"20","5","2.4","0","10","7","0.9","495","0","3"
"20","5","2.4","0","10","7","0.9","496","0","3"
"20","5","2.4","0","10","7","0.9","497","0","3"
"20","5","2.4","0","10","7","0.9","498","0","3"
"20","5","2.4","0","10","7","0.9","499","0","3"
"20","5","2.4","0","10","7","0.9","500","0","3"
"20","5","2.4","0","10","7","0.9","501","0","3"
"20","5","2.4","0","10","7","0.9","502","0","3"
"20","5","2.4","0","10","7","0.9","503","0","3"
"20","5","2.4","0","10","7","0.9","504","0","3"
"20","5","2.4","0","10","7","0.9","505","0","3"
"20","5","2.4","0","10","7","0.9","506","0","3"
"20","5","2.4","0","10","7","0.9","507","0","3"
"20","5","2.4","0","10","7","0.9","508","0","3"
"20","5","2.4","0","10","7","0.9","509","0","3"
"20","5","2.4","0","10","7","0.9","510","0","3"
"20","5","2.4","0","10","7","0.9","511","0","3"
"20","5","2.4","0","10","7","0.9","512","0","3"
"20","5","2.4","0","10","7","0.9","513","0","3"
"20","5","2.4","0","10","7","0.9","514","0","3"
"20","5","2.4","0","10","7","0.9","515","0","3"
"20","5","2.4","0","10","7","0.9","516","0","3"
"20","5","2.4","0","10","7","0.9","517","0","3"
"20","5","2.4","0","10","7","0.9","518","0","3"
"20","5","2.4","0","10","7","0.9","519","0","3"
"20","5","2.4","0","10","7","0.9","520","0","3"
"20","5","2.4","0","10","7","0.9","521","0","3"
"20","5","2.4","0","10","7","0.9","522","0","3"
"20","5","2.4","0","10","7","0.9","523","0","3"
"20","5","2.4","0","10","7","0.9","524","0","3"
"20","5","2.4","0","10","7","0.9","525","0","3"
"20","5","2.4","0","10","7","0.9","526","0","3"
"20","5","2.4","0","10","7","0.9","527","0","3"
"20","5","2.4","0","10","7","0.9","528","0","3"
"20","5","2.4","0","10","7","0.9","529","0","3"
"20","5","2.4","0","10","7","0.9","530","0","3"
"20","5","2.4","0","10","7","0.9","531","0","3"
"20","5","2.4","0","10","7","0.9","532","0","3"
"20","5","2.4","0","10","7","0.9","533","0","3"
"20","5","2.4","0","10","7","0.9","534","0","3"
"20","5","2.4","0","10","7","0.9","535","0","3"
"20","5","2.4","0","10","7","0.9","536","0","3"
"20","5","2.4","0","10","7","0.9","537","0","3"
"20","5","2.4","0","10","7","0.9","538","0","3"
"20","5","2.4","0","10","7","0.9","539","0","3"
"20","5","2.4","0","10","7","0.9","540","0","3"
"20","5","2.4","0","10","7","0.9","541","0","3"
"20","5","2.4","0","10","7","0.9","542","0","3"
"20","5","2.4","0","10","7","0.9","543","0","3"
"20","5","2.4","0","10","7","0.9","544","0","3"
"20","5","2.4","0","10","7","0.9","545","0","3"
"20","5","2.4","0","10","7","0.9","546","0","3"
"20","5","2.4","0","10","7","0.9","547","0","3"
"20","5","2.4","0","10","7","0.9","548","0","3"
"20","5","2.4","0","10","7","0.9","549","0","3"
"20","5","2.4","0","10","7","0.9","550","0","3"
"20","5","2.4","0","10","7","0.9","551","0","3"
"20","5","2.4","0","10","7","0.9","552","0","3"
"20","5","2.4","0","10","7","0.9","553","0","3"
"20","5","2.4","0","10","7","0.9","554","0","3"
"20","5","2.4","0","10","7","0.9","555","0","3"
"20","5","2.4","0","10","7","0.9","556","0","3"
"20","5","2.4","0","10","7","0.9","557","0","3"
"20","5","2.4","0","10","7","0.9","558","0","3"
"20","5","2.4","0","10","7","0.9","559","0","3"
"20","5","2.4","0","10","7","0.9","560","0","3"
"20","5","2.4","0","10","7","0.9","561","0","3"
"20","5","2.4","0","10","7","0.9","562","0","3"
"20","5","2.4","0","10","7","0.9","563","0","3"
"20","5","2.4","0","10","7","0.9","564","0","3"
"20","5","2.4","0","10","7","0.9","565","0","3"
"20","5","2.4","0","10","7","0.9","566","0","3"
"20","5","2.4","0","10","7","0.9","567","0","3"
"20","5","2.4","0","10","7","0.9","568","0","3"
"20","5","2.4","0","10","7","0.9","569","0","3"
"20","5","2.4","0","10","7","0.9","570","0","3"
"20","5","2.4","0","10","7","0.9","571","0","3"
"20","5","2.4","0","10","7","0.9","572","0","3"
"20","5","2.4","0","10","7","0.9","573","0","3"
"20","5","2.4","0","10","7","0.9","574","0","3"
"20","5","2.4","0","10","7","0.9","575","0","3"
"20","5","2.4","0","10","7","0.9","576","0","3"
"20","5","2.4","0","10","7","0.9","577","0","3"
"20","5","2.4","0","10","7","0.9","578","0","3"
"20","5","2.4","0","10","7","0.9","579","0","3"
