"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","5","2.4","10","0","7","0.9","40","7","0"
"16","5","2.4","10","0","7","0.9","59","5","0"
"17","5","2.4","10","0","7","0.9","41","6","0"
"16","5","2.4","10","0","7","0.9","60","5","0"
"17","5","2.4","10","0","7","0.9","42","6","0"
"16","5","2.4","10","0","7","0.9","61","5","0"
"17","5","2.4","10","0","7","0.9","43","6","0"
"16","5","2.4","10","0","7","0.9","62","5","0"
"17","5","2.4","10","0","7","0.9","44","6","0"
"16","5","2.4","10","0","7","0.9","63","5","0"
"17","5","2.4","10","0","7","0.9","45","5","0"
"16","5","2.4","10","0","7","0.9","64","5","0"
"16","5","2.4","10","0","7","0.9","65","5","0"
"17","5","2.4","10","0","7","0.9","46","5","0"
"17","5","2.4","10","0","7","0.9","47","5","0"
"16","5","2.4","10","0","7","0.9","66","5","0"
"17","5","2.4","10","0","7","0.9","48","5","0"
"16","5","2.4","10","0","7","0.9","67","5","0"
"17","5","2.4","10","0","7","0.9","49","5","0"
"16","5","2.4","10","0","7","0.9","68","5","0"
"17","5","2.4","10","0","7","0.9","50","5","0"
"16","5","2.4","10","0","7","0.9","69","5","0"
"17","5","2.4","10","0","7","0.9","51","5","0"
"17","5","2.4","10","0","7","0.9","52","5","0"
"16","5","2.4","10","0","7","0.9","70","5","0"
"17","5","2.4","10","0","7","0.9","53","5","0"
"16","5","2.4","10","0","7","0.9","71","5","0"
"17","5","2.4","10","0","7","0.9","54","5","0"
"16","5","2.4","10","0","7","0.9","72","5","0"
"17","5","2.4","10","0","7","0.9","55","5","0"
"16","5","2.4","10","0","7","0.9","73","5","0"
"17","5","2.4","10","0","7","0.9","56","5","0"
"17","5","2.4","10","0","7","0.9","57","5","0"
"16","5","2.4","10","0","7","0.9","74","5","0"
"17","5","2.4","10","0","7","0.9","58","5","0"
"16","5","2.4","10","0","7","0.9","75","5","0"
"17","5","2.4","10","0","7","0.9","59","5","0"
"16","5","2.4","10","0","7","0.9","76","5","0"
"17","5","2.4","10","0","7","0.9","60","5","0"
"16","5","2.4","10","0","7","0.9","77","5","0"
"17","5","2.4","10","0","7","0.9","61","5","0"
"16","5","2.4","10","0","7","0.9","78","5","0"
"17","5","2.4","10","0","7","0.9","62","5","0"
"17","5","2.4","10","0","7","0.9","63","5","0"
"16","5","2.4","10","0","7","0.9","79","4","0"
"17","5","2.4","10","0","7","0.9","64","5","0"
"16","5","2.4","10","0","7","0.9","80","4","0"
"17","5","2.4","10","0","7","0.9","65","5","0"
"16","5","2.4","10","0","7","0.9","81","4","0"
"17","5","2.4","10","0","7","0.9","66","5","0"
"16","5","2.4","10","0","7","0.9","82","4","0"
"17","5","2.4","10","0","7","0.9","67","5","0"
"16","5","2.4","10","0","7","0.9","83","4","0"
"17","5","2.4","10","0","7","0.9","68","5","0"
"17","5","2.4","10","0","7","0.9","69","5","0"
"16","5","2.4","10","0","7","0.9","84","3","0"
"16","5","2.4","10","0","7","0.9","85","3","0"
"17","5","2.4","10","0","7","0.9","70","5","0"
"16","5","2.4","10","0","7","0.9","86","3","0"
"17","5","2.4","10","0","7","0.9","71","5","0"
"16","5","2.4","10","0","7","0.9","87","3","0"
"17","5","2.4","10","0","7","0.9","72","5","0"
"16","5","2.4","10","0","7","0.9","88","3","0"
"17","5","2.4","10","0","7","0.9","73","4","0"
"16","5","2.4","10","0","7","0.9","89","3","0"
"17","5","2.4","10","0","7","0.9","74","4","0"
"16","5","2.4","10","0","7","0.9","90","3","0"
"17","5","2.4","10","0","7","0.9","75","4","0"
"16","5","2.4","10","0","7","0.9","91","3","0"
"16","5","2.4","10","0","7","0.9","92","3","0"
"17","5","2.4","10","0","7","0.9","76","3","0"
"16","5","2.4","10","0","7","0.9","93","3","0"
"17","5","2.4","10","0","7","0.9","77","3","0"
"16","5","2.4","10","0","7","0.9","94","3","0"
"17","5","2.4","10","0","7","0.9","78","3","0"
"16","5","2.4","10","0","7","0.9","95","3","0"
"17","5","2.4","10","0","7","0.9","79","3","0"
"16","5","2.4","10","0","7","0.9","96","3","0"
"16","5","2.4","10","0","7","0.9","97","3","0"
"17","5","2.4","10","0","7","0.9","80","3","0"
"16","5","2.4","10","0","7","0.9","98","3","0"
"17","5","2.4","10","0","7","0.9","81","2","0"
"16","5","2.4","10","0","7","0.9","99","3","0"
"16","5","2.4","10","0","7","0.9","100","3","0"
"17","5","2.4","10","0","7","0.9","82","2","0"
"16","5","2.4","10","0","7","0.9","101","3","0"
"17","5","2.4","10","0","7","0.9","83","2","0"
"16","5","2.4","10","0","7","0.9","102","3","0"
"17","5","2.4","10","0","7","0.9","84","2","0"
"16","5","2.4","10","0","7","0.9","103","3","0"
"17","5","2.4","10","0","7","0.9","85","2","0"
"16","5","2.4","10","0","7","0.9","104","3","0"
"16","5","2.4","10","0","7","0.9","105","3","0"
"17","5","2.4","10","0","7","0.9","86","2","0"
"16","5","2.4","10","0","7","0.9","106","3","0"
"17","5","2.4","10","0","7","0.9","87","2","0"
"16","5","2.4","10","0","7","0.9","107","3","0"
"17","5","2.4","10","0","7","0.9","88","2","0"
"16","5","2.4","10","0","7","0.9","108","3","0"
"16","5","2.4","10","0","7","0.9","109","3","0"
"17","5","2.4","10","0","7","0.9","89","2","0"
"16","5","2.4","10","0","7","0.9","110","3","0"
"17","5","2.4","10","0","7","0.9","90","2","0"
"16","5","2.4","10","0","7","0.9","111","3","0"
"17","5","2.4","10","0","7","0.9","91","2","0"
"16","5","2.4","10","0","7","0.9","112","3","0"
"17","5","2.4","10","0","7","0.9","92","2","0"
"16","5","2.4","10","0","7","0.9","113","3","0"
"16","5","2.4","10","0","7","0.9","114","3","0"
"17","5","2.4","10","0","7","0.9","93","2","0"
"16","5","2.4","10","0","7","0.9","115","3","0"
"17","5","2.4","10","0","7","0.9","94","2","0"
"16","5","2.4","10","0","7","0.9","116","3","0"
"17","5","2.4","10","0","7","0.9","95","2","0"
"16","5","2.4","10","0","7","0.9","117","3","0"
"17","5","2.4","10","0","7","0.9","96","2","0"
"16","5","2.4","10","0","7","0.9","118","3","0"
"17","5","2.4","10","0","7","0.9","97","2","0"
"16","5","2.4","10","0","7","0.9","119","3","0"
"16","5","2.4","10","0","7","0.9","120","3","0"
"17","5","2.4","10","0","7","0.9","98","2","0"
"16","5","2.4","10","0","7","0.9","121","3","0"
"17","5","2.4","10","0","7","0.9","99","2","0"
"16","5","2.4","10","0","7","0.9","122","3","0"
"17","5","2.4","10","0","7","0.9","100","2","0"
"16","5","2.4","10","0","7","0.9","123","3","0"
"16","5","2.4","10","0","7","0.9","124","3","0"
"17","5","2.4","10","0","7","0.9","101","2","0"
"16","5","2.4","10","0","7","0.9","125","3","0"
"17","5","2.4","10","0","7","0.9","102","2","0"
"16","5","2.4","10","0","7","0.9","126","3","0"
"17","5","2.4","10","0","7","0.9","103","2","0"
"16","5","2.4","10","0","7","0.9","127","3","0"
"17","5","2.4","10","0","7","0.9","104","2","0"
"16","5","2.4","10","0","7","0.9","128","3","0"
"17","5","2.4","10","0","7","0.9","105","2","0"
"16","5","2.4","10","0","7","0.9","129","3","0"
"16","5","2.4","10","0","7","0.9","130","3","0"
"17","5","2.4","10","0","7","0.9","106","2","0"
"16","5","2.4","10","0","7","0.9","131","3","0"
"17","5","2.4","10","0","7","0.9","107","2","0"
"16","5","2.4","10","0","7","0.9","132","3","0"
"17","5","2.4","10","0","7","0.9","108","2","0"
"16","5","2.4","10","0","7","0.9","133","3","0"
"17","5","2.4","10","0","7","0.9","109","2","0"
"16","5","2.4","10","0","7","0.9","134","3","0"
"16","5","2.4","10","0","7","0.9","135","3","0"
"17","5","2.4","10","0","7","0.9","110","2","0"
"16","5","2.4","10","0","7","0.9","136","3","0"
"17","5","2.4","10","0","7","0.9","111","2","0"
"16","5","2.4","10","0","7","0.9","137","3","0"
"17","5","2.4","10","0","7","0.9","112","2","0"
"16","5","2.4","10","0","7","0.9","138","3","0"
"17","5","2.4","10","0","7","0.9","113","2","0"
"16","5","2.4","10","0","7","0.9","139","3","0"
"17","5","2.4","10","0","7","0.9","114","2","0"
"16","5","2.4","10","0","7","0.9","140","3","0"
"16","5","2.4","10","0","7","0.9","141","3","0"
"17","5","2.4","10","0","7","0.9","115","2","0"
"16","5","2.4","10","0","7","0.9","142","3","0"
"17","5","2.4","10","0","7","0.9","116","2","0"
"16","5","2.4","10","0","7","0.9","143","3","0"
"17","5","2.4","10","0","7","0.9","117","2","0"
"16","5","2.4","10","0","7","0.9","144","3","0"
"17","5","2.4","10","0","7","0.9","118","2","0"
"16","5","2.4","10","0","7","0.9","145","3","0"
"16","5","2.4","10","0","7","0.9","146","3","0"
"17","5","2.4","10","0","7","0.9","119","2","0"
"16","5","2.4","10","0","7","0.9","147","3","0"
"17","5","2.4","10","0","7","0.9","120","2","0"
"16","5","2.4","10","0","7","0.9","148","3","0"
"17","5","2.4","10","0","7","0.9","121","2","0"
"16","5","2.4","10","0","7","0.9","149","3","0"
"17","5","2.4","10","0","7","0.9","122","2","0"
"16","5","2.4","10","0","7","0.9","150","3","0"
"17","5","2.4","10","0","7","0.9","123","2","0"
"16","5","2.4","10","0","7","0.9","151","3","0"
"16","5","2.4","10","0","7","0.9","152","3","0"
"17","5","2.4","10","0","7","0.9","124","2","0"
"16","5","2.4","10","0","7","0.9","153","3","0"
"17","5","2.4","10","0","7","0.9","125","1","0"
"16","5","2.4","10","0","7","0.9","154","3","0"
"17","5","2.4","10","0","7","0.9","126","1","0"
"16","5","2.4","10","0","7","0.9","155","3","0"
"16","5","2.4","10","0","7","0.9","156","3","0"
"17","5","2.4","10","0","7","0.9","127","1","0"
"16","5","2.4","10","0","7","0.9","157","2","0"
"17","5","2.4","10","0","7","0.9","128","1","0"
"16","5","2.4","10","0","7","0.9","158","2","0"
"17","5","2.4","10","0","7","0.9","129","1","0"
"16","5","2.4","10","0","7","0.9","159","2","0"
"17","5","2.4","10","0","7","0.9","130","1","0"
"16","5","2.4","10","0","7","0.9","160","1","0"
"17","5","2.4","10","0","7","0.9","131","1","0"
"16","5","2.4","10","0","7","0.9","161","1","0"
"17","5","2.4","10","0","7","0.9","132","1","0"
"16","5","2.4","10","0","7","0.9","162","1","0"
"17","5","2.4","10","0","7","0.9","133","1","0"
"16","5","2.4","10","0","7","0.9","163","1","0"
"17","5","2.4","10","0","7","0.9","134","1","0"
"16","5","2.4","10","0","7","0.9","164","1","0"
"16","5","2.4","10","0","7","0.9","165","1","0"
"17","5","2.4","10","0","7","0.9","135","1","0"
"16","5","2.4","10","0","7","0.9","166","1","0"
"17","5","2.4","10","0","7","0.9","136","1","0"
"16","5","2.4","10","0","7","0.9","167","1","0"
"17","5","2.4","10","0","7","0.9","137","1","0"
"16","5","2.4","10","0","7","0.9","168","1","0"
"16","5","2.4","10","0","7","0.9","169","1","0"
"17","5","2.4","10","0","7","0.9","138","1","0"
"16","5","2.4","10","0","7","0.9","170","1","0"
"17","5","2.4","10","0","7","0.9","139","1","0"
"16","5","2.4","10","0","7","0.9","171","1","0"
"17","5","2.4","10","0","7","0.9","140","1","0"
"16","5","2.4","10","0","7","0.9","172","1","0"
"16","5","2.4","10","0","7","0.9","173","1","0"
"17","5","2.4","10","0","7","0.9","141","1","0"
"16","5","2.4","10","0","7","0.9","174","1","0"
"17","5","2.4","10","0","7","0.9","142","1","0"
"16","5","2.4","10","0","7","0.9","175","1","0"
"17","5","2.4","10","0","7","0.9","143","1","0"
"16","5","2.4","10","0","7","0.9","176","1","0"
"17","5","2.4","10","0","7","0.9","144","1","0"
"16","5","2.4","10","0","7","0.9","177","1","0"
"16","5","2.4","10","0","7","0.9","178","1","0"
"17","5","2.4","10","0","7","0.9","145","1","0"
"16","5","2.4","10","0","7","0.9","179","1","0"
"17","5","2.4","10","0","7","0.9","146","1","0"
"16","5","2.4","10","0","7","0.9","180","1","0"
"17","5","2.4","10","0","7","0.9","147","1","0"
"16","5","2.4","10","0","7","0.9","181","1","0"
"16","5","2.4","10","0","7","0.9","182","1","0"
"17","5","2.4","10","0","7","0.9","148","1","0"
"16","5","2.4","10","0","7","0.9","183","1","0"
"17","5","2.4","10","0","7","0.9","149","1","0"
"16","5","2.4","10","0","7","0.9","184","1","0"
"17","5","2.4","10","0","7","0.9","150","1","0"
"16","5","2.4","10","0","7","0.9","185","1","0"
"17","5","2.4","10","0","7","0.9","151","1","0"
"17","5","2.4","10","0","7","0.9","152","1","0"
"17","5","2.4","10","0","7","0.9","153","1","0"
"17","5","2.4","10","0","7","0.9","154","1","0"
"17","5","2.4","10","0","7","0.9","155","1","0"
"17","5","2.4","10","0","7","0.9","156","1","0"
"17","5","2.4","10","0","7","0.9","157","1","0"
"17","5","2.4","10","0","7","0.9","158","1","0"
"17","5","2.4","10","0","7","0.9","159","1","0"
"17","5","2.4","10","0","7","0.9","160","1","0"
"17","5","2.4","10","0","7","0.9","161","1","0"
"17","5","2.4","10","0","7","0.9","162","1","0"
"17","5","2.4","10","0","7","0.9","163","1","0"
"17","5","2.4","10","0","7","0.9","164","1","0"
"17","5","2.4","10","0","7","0.9","165","1","0"
"17","5","2.4","10","0","7","0.9","166","1","0"
"17","5","2.4","10","0","7","0.9","167","1","0"
"17","5","2.4","10","0","7","0.9","168","1","0"
"17","5","2.4","10","0","7","0.9","169","1","0"
"18","5","2.4","10","0","7","0.9","0","10","0"
"18","5","2.4","10","0","7","0.9","1","10","0"
"18","5","2.4","10","0","7","0.9","2","10","0"
"18","5","2.4","10","0","7","0.9","3","10","0"
"18","5","2.4","10","0","7","0.9","4","10","0"
"18","5","2.4","10","0","7","0.9","5","9","0"
"18","5","2.4","10","0","7","0.9","6","9","0"
"18","5","2.4","10","0","7","0.9","7","8","0"
"18","5","2.4","10","0","7","0.9","8","8","0"
"18","5","2.4","10","0","7","0.9","9","8","0"
"18","5","2.4","10","0","7","0.9","10","8","0"
"18","5","2.4","10","0","7","0.9","11","8","0"
"18","5","2.4","10","0","7","0.9","12","8","0"
"18","5","2.4","10","0","7","0.9","13","6","0"
"18","5","2.4","10","0","7","0.9","14","6","0"
"18","5","2.4","10","0","7","0.9","15","6","0"
"18","5","2.4","10","0","7","0.9","16","6","0"
"19","5","2.4","10","0","7","0.9","0","10","0"
"18","5","2.4","10","0","7","0.9","17","6","0"
"19","5","2.4","10","0","7","0.9","1","10","0"
"18","5","2.4","10","0","7","0.9","18","6","0"
"18","5","2.4","10","0","7","0.9","19","6","0"
"19","5","2.4","10","0","7","0.9","2","10","0"
"18","5","2.4","10","0","7","0.9","20","6","0"
"19","5","2.4","10","0","7","0.9","3","10","0"
"18","5","2.4","10","0","7","0.9","21","6","0"
"19","5","2.4","10","0","7","0.9","4","10","0"
"18","5","2.4","10","0","7","0.9","22","6","0"
"19","5","2.4","10","0","7","0.9","5","10","0"
"18","5","2.4","10","0","7","0.9","23","6","0"
"18","5","2.4","10","0","7","0.9","24","6","0"
"19","5","2.4","10","0","7","0.9","6","10","0"
"18","5","2.4","10","0","7","0.9","25","6","0"
"19","5","2.4","10","0","7","0.9","7","10","0"
"18","5","2.4","10","0","7","0.9","26","6","0"
"19","5","2.4","10","0","7","0.9","8","10","0"
"18","5","2.4","10","0","7","0.9","27","6","0"
"18","5","2.4","10","0","7","0.9","28","6","0"
"19","5","2.4","10","0","7","0.9","9","10","0"
"18","5","2.4","10","0","7","0.9","29","6","0"
"19","5","2.4","10","0","7","0.9","10","10","0"
"18","5","2.4","10","0","7","0.9","30","6","0"
"19","5","2.4","10","0","7","0.9","11","10","0"
"18","5","2.4","10","0","7","0.9","31","6","0"
"18","5","2.4","10","0","7","0.9","32","6","0"
"19","5","2.4","10","0","7","0.9","12","10","0"
"18","5","2.4","10","0","7","0.9","33","6","0"
"18","5","2.4","10","0","7","0.9","34","6","0"
"19","5","2.4","10","0","7","0.9","13","9","0"
"18","5","2.4","10","0","7","0.9","35","5","0"
"18","5","2.4","10","0","7","0.9","36","5","0"
"19","5","2.4","10","0","7","0.9","14","9","0"
"18","5","2.4","10","0","7","0.9","37","5","0"
"19","5","2.4","10","0","7","0.9","15","9","0"
"18","5","2.4","10","0","7","0.9","38","4","0"
"18","5","2.4","10","0","7","0.9","39","4","0"
"19","5","2.4","10","0","7","0.9","16","9","0"
"18","5","2.4","10","0","7","0.9","40","4","0"
"18","5","2.4","10","0","7","0.9","41","4","0"
"19","5","2.4","10","0","7","0.9","17","9","0"
"18","5","2.4","10","0","7","0.9","42","4","0"
"18","5","2.4","10","0","7","0.9","43","4","0"
"19","5","2.4","10","0","7","0.9","18","9","0"
"18","5","2.4","10","0","7","0.9","44","4","0"
"19","5","2.4","10","0","7","0.9","19","9","0"
"18","5","2.4","10","0","7","0.9","45","4","0"
"18","5","2.4","10","0","7","0.9","46","3","0"
"19","5","2.4","10","0","7","0.9","20","9","0"
"18","5","2.4","10","0","7","0.9","47","3","0"
"19","5","2.4","10","0","7","0.9","21","9","0"
"18","5","2.4","10","0","7","0.9","48","3","0"
"18","5","2.4","10","0","7","0.9","49","3","0"
"19","5","2.4","10","0","7","0.9","22","9","0"
"18","5","2.4","10","0","7","0.9","50","3","0"
"19","5","2.4","10","0","7","0.9","23","9","0"
"18","5","2.4","10","0","7","0.9","51","3","0"
"19","5","2.4","10","0","7","0.9","24","8","0"
"18","5","2.4","10","0","7","0.9","52","3","0"
"18","5","2.4","10","0","7","0.9","53","3","0"
"19","5","2.4","10","0","7","0.9","25","8","0"
"18","5","2.4","10","0","7","0.9","54","3","0"
"19","5","2.4","10","0","7","0.9","26","8","0"
"18","5","2.4","10","0","7","0.9","55","3","0"
"18","5","2.4","10","0","7","0.9","56","3","0"
"19","5","2.4","10","0","7","0.9","27","8","0"
"18","5","2.4","10","0","7","0.9","57","3","0"
"19","5","2.4","10","0","7","0.9","28","8","0"
"18","5","2.4","10","0","7","0.9","58","3","0"
"19","5","2.4","10","0","7","0.9","29","8","0"
"18","5","2.4","10","0","7","0.9","59","3","0"
"18","5","2.4","10","0","7","0.9","60","3","0"
"1","5","2.4","10","0","7","0.9","13","8","0"
"19","5","2.4","10","0","7","0.9","30","8","0"
"18","5","2.4","10","0","7","0.9","61","3","0"
"19","5","2.4","10","0","7","0.9","31","7","0"
"18","5","2.4","10","0","7","0.9","62","3","0"
"18","5","2.4","10","0","7","0.9","63","3","0"
"19","5","2.4","10","0","7","0.9","32","7","0"
"18","5","2.4","10","0","7","0.9","64","3","0"
"19","5","2.4","10","0","7","0.9","33","7","0"
"18","5","2.4","10","0","7","0.9","65","3","0"
"19","5","2.4","10","0","7","0.9","34","7","0"
"18","5","2.4","10","0","7","0.9","66","3","0"
"19","5","2.4","10","0","7","0.9","35","7","0"
"18","5","2.4","10","0","7","0.9","67","3","0"
"19","5","2.4","10","0","7","0.9","36","7","0"
"18","5","2.4","10","0","7","0.9","68","3","0"
"19","5","2.4","10","0","7","0.9","37","7","0"
"18","5","2.4","10","0","7","0.9","69","3","0"
"19","5","2.4","10","0","7","0.9","38","7","0"
"18","5","2.4","10","0","7","0.9","70","3","0"
"19","5","2.4","10","0","7","0.9","39","6","0"
"18","5","2.4","10","0","7","0.9","71","3","0"
"19","5","2.4","10","0","7","0.9","40","5","0"
"18","5","2.4","10","0","7","0.9","72","3","0"
"19","5","2.4","10","0","7","0.9","41","5","0"
"19","5","2.4","10","0","7","0.9","42","5","0"
"18","5","2.4","10","0","7","0.9","73","3","0"
"19","5","2.4","10","0","7","0.9","43","5","0"
"18","5","2.4","10","0","7","0.9","74","3","0"
"19","5","2.4","10","0","7","0.9","44","5","0"
"18","5","2.4","10","0","7","0.9","75","3","0"
"19","5","2.4","10","0","7","0.9","45","5","0"
"18","5","2.4","10","0","7","0.9","76","3","0"
"19","5","2.4","10","0","7","0.9","46","5","0"
"18","5","2.4","10","0","7","0.9","77","3","0"
"19","5","2.4","10","0","7","0.9","47","5","0"
"18","5","2.4","10","0","7","0.9","78","3","0"
"19","5","2.4","10","0","7","0.9","48","5","0"
"18","5","2.4","10","0","7","0.9","79","3","0"
"19","5","2.4","10","0","7","0.9","49","5","0"
"18","5","2.4","10","0","7","0.9","80","3","0"
"19","5","2.4","10","0","7","0.9","50","5","0"
"18","5","2.4","10","0","7","0.9","81","3","0"
"19","5","2.4","10","0","7","0.9","51","5","0"
"18","5","2.4","10","0","7","0.9","82","3","0"
"19","5","2.4","10","0","7","0.9","52","5","0"
"18","5","2.4","10","0","7","0.9","83","3","0"
"19","5","2.4","10","0","7","0.9","53","5","0"
"18","5","2.4","10","0","7","0.9","84","3","0"
"19","5","2.4","10","0","7","0.9","54","5","0"
"18","5","2.4","10","0","7","0.9","85","3","0"
"19","5","2.4","10","0","7","0.9","55","5","0"
"18","5","2.4","10","0","7","0.9","86","3","0"
"19","5","2.4","10","0","7","0.9","56","5","0"
"18","5","2.4","10","0","7","0.9","87","3","0"
"19","5","2.4","10","0","7","0.9","57","5","0"
"18","5","2.4","10","0","7","0.9","88","3","0"
"19","5","2.4","10","0","7","0.9","58","5","0"
"18","5","2.4","10","0","7","0.9","89","3","0"
"18","5","2.4","10","0","7","0.9","90","3","0"
"19","5","2.4","10","0","7","0.9","59","5","0"
"18","5","2.4","10","0","7","0.9","91","3","0"
"19","5","2.4","10","0","7","0.9","60","5","0"
"18","5","2.4","10","0","7","0.9","92","3","0"
"19","5","2.4","10","0","7","0.9","61","5","0"
"18","5","2.4","10","0","7","0.9","93","3","0"
"19","5","2.4","10","0","7","0.9","62","5","0"
"18","5","2.4","10","0","7","0.9","94","3","0"
"19","5","2.4","10","0","7","0.9","63","5","0"
"18","5","2.4","10","0","7","0.9","95","3","0"
"19","5","2.4","10","0","7","0.9","64","5","0"
"18","5","2.4","10","0","7","0.9","96","3","0"
"19","5","2.4","10","0","7","0.9","65","5","0"
"18","5","2.4","10","0","7","0.9","97","3","0"
"19","5","2.4","10","0","7","0.9","66","5","0"
"18","5","2.4","10","0","7","0.9","98","3","0"
"19","5","2.4","10","0","7","0.9","67","5","0"
"18","5","2.4","10","0","7","0.9","99","3","0"
"19","5","2.4","10","0","7","0.9","68","5","0"
"18","5","2.4","10","0","7","0.9","100","3","0"
"18","5","2.4","10","0","7","0.9","101","3","0"
"19","5","2.4","10","0","7","0.9","69","5","0"
"18","5","2.4","10","0","7","0.9","102","3","0"
"19","5","2.4","10","0","7","0.9","70","5","0"
"18","5","2.4","10","0","7","0.9","103","3","0"
"19","5","2.4","10","0","7","0.9","71","5","0"
"18","5","2.4","10","0","7","0.9","104","3","0"
"18","5","2.4","10","0","7","0.9","105","3","0"
"19","5","2.4","10","0","7","0.9","72","5","0"
"18","5","2.4","10","0","7","0.9","106","3","0"
"19","5","2.4","10","0","7","0.9","73","5","0"
"18","5","2.4","10","0","7","0.9","107","3","0"
"19","5","2.4","10","0","7","0.9","74","5","0"
"18","5","2.4","10","0","7","0.9","108","3","0"
"19","5","2.4","10","0","7","0.9","75","5","0"
"18","5","2.4","10","0","7","0.9","109","3","0"
"18","5","2.4","10","0","7","0.9","110","3","0"
"19","5","2.4","10","0","7","0.9","76","5","0"
"18","5","2.4","10","0","7","0.9","111","3","0"
"19","5","2.4","10","0","7","0.9","77","5","0"
"18","5","2.4","10","0","7","0.9","112","3","0"
"19","5","2.4","10","0","7","0.9","78","5","0"
"18","5","2.4","10","0","7","0.9","113","3","0"
"19","5","2.4","10","0","7","0.9","79","5","0"
"18","5","2.4","10","0","7","0.9","114","3","0"
"18","5","2.4","10","0","7","0.9","115","3","0"
"19","5","2.4","10","0","7","0.9","80","5","0"
"18","5","2.4","10","0","7","0.9","116","3","0"
"19","5","2.4","10","0","7","0.9","81","5","0"
"18","5","2.4","10","0","7","0.9","117","3","0"
"19","5","2.4","10","0","7","0.9","82","5","0"
"18","5","2.4","10","0","7","0.9","118","3","0"
"19","5","2.4","10","0","7","0.9","83","5","0"
"18","5","2.4","10","0","7","0.9","119","3","0"
"18","5","2.4","10","0","7","0.9","120","3","0"
"19","5","2.4","10","0","7","0.9","84","5","0"
"18","5","2.4","10","0","7","0.9","121","2","0"
"19","5","2.4","10","0","7","0.9","85","5","0"
"18","5","2.4","10","0","7","0.9","122","2","0"
"19","5","2.4","10","0","7","0.9","86","5","0"
"18","5","2.4","10","0","7","0.9","123","1","0"
"19","5","2.4","10","0","7","0.9","87","5","0"
"18","5","2.4","10","0","7","0.9","124","1","0"
"19","5","2.4","10","0","7","0.9","88","5","0"
"18","5","2.4","10","0","7","0.9","125","1","0"
"18","5","2.4","10","0","7","0.9","126","1","0"
"19","5","2.4","10","0","7","0.9","89","5","0"
"18","5","2.4","10","0","7","0.9","127","1","0"
"19","5","2.4","10","0","7","0.9","90","4","0"
"18","5","2.4","10","0","7","0.9","128","1","0"
"19","5","2.4","10","0","7","0.9","91","4","0"
"18","5","2.4","10","0","7","0.9","129","1","0"
"19","5","2.4","10","0","7","0.9","92","4","0"
"18","5","2.4","10","0","7","0.9","130","1","0"
"19","5","2.4","10","0","7","0.9","93","4","0"
"18","5","2.4","10","0","7","0.9","131","1","0"
"19","5","2.4","10","0","7","0.9","94","4","0"
"18","5","2.4","10","0","7","0.9","132","1","0"
"19","5","2.4","10","0","7","0.9","95","4","0"
"18","5","2.4","10","0","7","0.9","133","1","0"
"18","5","2.4","10","0","7","0.9","134","1","0"
"19","5","2.4","10","0","7","0.9","96","4","0"
"18","5","2.4","10","0","7","0.9","135","1","0"
"19","5","2.4","10","0","7","0.9","97","4","0"
"18","5","2.4","10","0","7","0.9","136","1","0"
"19","5","2.4","10","0","7","0.9","98","4","0"
"18","5","2.4","10","0","7","0.9","137","1","0"
"19","5","2.4","10","0","7","0.9","99","4","0"
"18","5","2.4","10","0","7","0.9","138","1","0"
"18","5","2.4","10","0","7","0.9","139","1","0"
"19","5","2.4","10","0","7","0.9","100","4","0"
"18","5","2.4","10","0","7","0.9","140","1","0"
"19","5","2.4","10","0","7","0.9","101","4","0"
"18","5","2.4","10","0","7","0.9","141","1","0"
"19","5","2.4","10","0","7","0.9","102","4","0"
"18","5","2.4","10","0","7","0.9","142","1","0"
"19","5","2.4","10","0","7","0.9","103","3","0"
"18","5","2.4","10","0","7","0.9","143","1","0"
"19","5","2.4","10","0","7","0.9","104","3","0"
"18","5","2.4","10","0","7","0.9","144","1","0"
"19","5","2.4","10","0","7","0.9","105","3","0"
"18","5","2.4","10","0","7","0.9","145","1","0"
"19","5","2.4","10","0","7","0.9","106","3","0"
"18","5","2.4","10","0","7","0.9","146","1","0"
"19","5","2.4","10","0","7","0.9","107","3","0"
"18","5","2.4","10","0","7","0.9","147","1","0"
"19","5","2.4","10","0","7","0.9","108","3","0"
"18","5","2.4","10","0","7","0.9","148","1","0"
"19","5","2.4","10","0","7","0.9","109","3","0"
"18","5","2.4","10","0","7","0.9","149","1","0"
"19","5","2.4","10","0","7","0.9","110","2","0"
"18","5","2.4","10","0","7","0.9","150","1","0"
"19","5","2.4","10","0","7","0.9","111","2","0"
"18","5","2.4","10","0","7","0.9","151","1","0"
"19","5","2.4","10","0","7","0.9","112","2","0"
"18","5","2.4","10","0","7","0.9","152","1","0"
"19","5","2.4","10","0","7","0.9","113","2","0"
"18","5","2.4","10","0","7","0.9","153","1","0"
"19","5","2.4","10","0","7","0.9","114","2","0"
"18","5","2.4","10","0","7","0.9","154","1","0"
"19","5","2.4","10","0","7","0.9","115","2","0"
"18","5","2.4","10","0","7","0.9","155","1","0"
"19","5","2.4","10","0","7","0.9","116","2","0"
