"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:39:28:567 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","5","0","5","5","5","0.4","209","0","2"
"7","5","0","5","5","5","0.4","210","0","2"
"7","5","0","5","5","5","0.4","211","0","2"
"7","5","0","5","5","5","0.4","212","0","2"
"7","5","0","5","5","5","0.4","213","0","2"
"7","5","0","5","5","5","0.4","214","0","2"
"7","5","0","5","5","5","0.4","215","0","2"
"7","5","0","5","5","5","0.4","216","0","2"
"7","5","0","5","5","5","0.4","217","0","2"
"7","5","0","5","5","5","0.4","218","0","2"
"9","5","0","5","5","5","0.4","0","5","5"
"7","5","0","5","5","5","0.4","219","0","2"
"7","5","0","5","5","5","0.4","220","0","2"
"7","5","0","5","5","5","0.4","221","0","2"
"9","5","0","5","5","5","0.4","1","5","5"
"7","5","0","5","5","5","0.4","222","0","2"
"9","5","0","5","5","5","0.4","2","5","5"
"7","5","0","5","5","5","0.4","223","0","2"
"9","5","0","5","5","5","0.4","3","5","5"
"7","5","0","5","5","5","0.4","224","0","2"
"9","5","0","5","5","5","0.4","4","5","5"
"7","5","0","5","5","5","0.4","225","0","2"
"9","5","0","5","5","5","0.4","5","5","5"
"7","5","0","5","5","5","0.4","226","0","2"
"7","5","0","5","5","5","0.4","227","0","2"
"9","5","0","5","5","5","0.4","6","5","5"
"7","5","0","5","5","5","0.4","228","0","2"
"9","5","0","5","5","5","0.4","7","5","5"
"7","5","0","5","5","5","0.4","229","0","2"
"9","5","0","5","5","5","0.4","8","5","5"
"7","5","0","5","5","5","0.4","230","0","2"
"7","5","0","5","5","5","0.4","231","0","2"
"9","5","0","5","5","5","0.4","9","5","5"
"7","5","0","5","5","5","0.4","232","0","2"
"9","5","0","5","5","5","0.4","10","5","5"
"7","5","0","5","5","5","0.4","233","0","2"
"9","5","0","5","5","5","0.4","11","5","5"
"7","5","0","5","5","5","0.4","234","0","2"
"7","5","0","5","5","5","0.4","235","0","2"
"9","5","0","5","5","5","0.4","12","5","5"
"7","5","0","5","5","5","0.4","236","0","2"
"9","5","0","5","5","5","0.4","13","5","5"
"7","5","0","5","5","5","0.4","237","0","2"
"7","5","0","5","5","5","0.4","238","0","2"
"9","5","0","5","5","5","0.4","14","5","5"
"7","5","0","5","5","5","0.4","239","0","2"
"9","5","0","5","5","5","0.4","15","5","5"
"7","5","0","5","5","5","0.4","240","0","2"
"9","5","0","5","5","5","0.4","16","5","5"
"7","5","0","5","5","5","0.4","241","0","2"
"9","5","0","5","5","5","0.4","17","5","5"
"7","5","0","5","5","5","0.4","242","0","2"
"7","5","0","5","5","5","0.4","243","0","2"
"9","5","0","5","5","5","0.4","18","5","5"
"9","5","0","5","5","5","0.4","19","4","5"
"7","5","0","5","5","5","0.4","244","0","1"
"7","5","0","5","5","5","0.4","245","0","1"
"9","5","0","5","5","5","0.4","20","4","5"
"7","5","0","5","5","5","0.4","246","0","1"
"7","5","0","5","5","5","0.4","247","0","1"
"9","5","0","5","5","5","0.4","21","4","5"
"7","5","0","5","5","5","0.4","248","0","1"
"9","5","0","5","5","5","0.4","22","4","5"
"7","5","0","5","5","5","0.4","249","0","1"
"7","5","0","5","5","5","0.4","250","0","1"
"9","5","0","5","5","5","0.4","23","4","5"
"7","5","0","5","5","5","0.4","251","0","1"
"9","5","0","5","5","5","0.4","24","4","5"
"7","5","0","5","5","5","0.4","252","0","1"
"7","5","0","5","5","5","0.4","253","0","1"
"9","5","0","5","5","5","0.4","25","4","5"
"7","5","0","5","5","5","0.4","254","0","1"
"9","5","0","5","5","5","0.4","26","4","5"
"7","5","0","5","5","5","0.4","255","0","1"
"9","5","0","5","5","5","0.4","27","4","5"
"7","5","0","5","5","5","0.4","256","0","1"
"7","5","0","5","5","5","0.4","257","0","1"
"9","5","0","5","5","5","0.4","28","4","5"
"7","5","0","5","5","5","0.4","258","0","1"
"7","5","0","5","5","5","0.4","259","0","1"
"9","5","0","5","5","5","0.4","29","4","5"
"7","5","0","5","5","5","0.4","260","0","1"
"9","5","0","5","5","5","0.4","30","4","5"
"7","5","0","5","5","5","0.4","261","0","1"
"9","5","0","5","5","5","0.4","31","4","5"
"7","5","0","5","5","5","0.4","262","0","1"
"7","5","0","5","5","5","0.4","263","0","1"
"9","5","0","5","5","5","0.4","32","4","5"
"7","5","0","5","5","5","0.4","264","0","1"
"9","5","0","5","5","5","0.4","33","4","5"
"7","5","0","5","5","5","0.4","265","0","1"
"7","5","0","5","5","5","0.4","266","0","1"
"9","5","0","5","5","5","0.4","34","4","5"
"7","5","0","5","5","5","0.4","267","0","1"
"9","5","0","5","5","5","0.4","35","4","5"
"7","5","0","5","5","5","0.4","268","0","1"
"7","5","0","5","5","5","0.4","269","0","1"
"9","5","0","5","5","5","0.4","36","4","5"
"7","5","0","5","5","5","0.4","270","0","1"
"9","5","0","5","5","5","0.4","37","4","5"
"7","5","0","5","5","5","0.4","271","0","1"
"7","5","0","5","5","5","0.4","272","0","1"
"7","5","0","5","5","5","0.4","273","0","1"
"9","5","0","5","5","5","0.4","38","4","5"
"7","5","0","5","5","5","0.4","274","0","1"
"7","5","0","5","5","5","0.4","275","0","1"
"7","5","0","5","5","5","0.4","276","0","1"
"7","5","0","5","5","5","0.4","277","0","1"
"7","5","0","5","5","5","0.4","278","0","1"
"9","5","0","5","5","5","0.4","39","4","4"
"7","5","0","5","5","5","0.4","279","0","1"
"9","5","0","5","5","5","0.4","40","4","4"
"7","5","0","5","5","5","0.4","280","0","1"
"9","5","0","5","5","5","0.4","41","4","4"
"7","5","0","5","5","5","0.4","281","0","1"
"9","5","0","5","5","5","0.4","42","4","4"
"7","5","0","5","5","5","0.4","282","0","1"
"7","5","0","5","5","5","0.4","283","0","1"
"9","5","0","5","5","5","0.4","43","4","4"
"7","5","0","5","5","5","0.4","284","0","1"
"9","5","0","5","5","5","0.4","44","4","4"
"7","5","0","5","5","5","0.4","285","0","1"
"7","5","0","5","5","5","0.4","286","0","1"
"9","5","0","5","5","5","0.4","45","4","4"
"7","5","0","5","5","5","0.4","287","0","1"
"9","5","0","5","5","5","0.4","46","4","4"
"7","5","0","5","5","5","0.4","288","0","1"
"7","5","0","5","5","5","0.4","289","0","1"
"9","5","0","5","5","5","0.4","47","4","4"
"7","5","0","5","5","5","0.4","290","0","1"
"9","5","0","5","5","5","0.4","48","4","4"
"7","5","0","5","5","5","0.4","291","0","1"
"9","5","0","5","5","5","0.4","49","4","4"
"7","5","0","5","5","5","0.4","292","0","1"
"9","5","0","5","5","5","0.4","50","4","4"
"7","5","0","5","5","5","0.4","293","0","1"
"9","5","0","5","5","5","0.4","51","4","4"
"7","5","0","5","5","5","0.4","294","0","1"
"7","5","0","5","5","5","0.4","295","0","1"
"7","5","0","5","5","5","0.4","296","0","1"
"9","5","0","5","5","5","0.4","52","4","4"
"7","5","0","5","5","5","0.4","297","0","1"
"7","5","0","5","5","5","0.4","298","0","1"
"9","5","0","5","5","5","0.4","53","4","4"
"7","5","0","5","5","5","0.4","299","0","1"
"9","5","0","5","5","5","0.4","54","4","4"
"7","5","0","5","5","5","0.4","300","0","1"
"9","5","0","5","5","5","0.4","55","4","4"
"7","5","0","5","5","5","0.4","301","0","1"
"9","5","0","5","5","5","0.4","56","4","4"
"7","5","0","5","5","5","0.4","302","0","1"
"9","5","0","5","5","5","0.4","57","4","4"
"7","5","0","5","5","5","0.4","303","0","1"
"7","5","0","5","5","5","0.4","304","0","1"
"9","5","0","5","5","5","0.4","58","4","4"
"7","5","0","5","5","5","0.4","305","0","1"
"9","5","0","5","5","5","0.4","59","4","4"
"7","5","0","5","5","5","0.4","306","0","1"
"9","5","0","5","5","5","0.4","60","4","4"
"7","5","0","5","5","5","0.4","307","0","1"
"7","5","0","5","5","5","0.4","308","0","1"
"9","5","0","5","5","5","0.4","61","4","4"
"7","5","0","5","5","5","0.4","309","0","1"
"7","5","0","5","5","5","0.4","310","0","1"
"7","5","0","5","5","5","0.4","311","0","1"
"9","5","0","5","5","5","0.4","62","4","4"
"7","5","0","5","5","5","0.4","312","0","1"
"9","5","0","5","5","5","0.4","63","4","4"
"7","5","0","5","5","5","0.4","313","0","1"
"9","5","0","5","5","5","0.4","64","4","4"
"7","5","0","5","5","5","0.4","314","0","1"
"9","5","0","5","5","5","0.4","65","4","4"
"7","5","0","5","5","5","0.4","315","0","1"
"9","5","0","5","5","5","0.4","66","4","4"
"7","5","0","5","5","5","0.4","316","0","1"
"9","5","0","5","5","5","0.4","67","4","4"
"7","5","0","5","5","5","0.4","317","0","1"
"9","5","0","5","5","5","0.4","68","4","4"
"7","5","0","5","5","5","0.4","318","0","1"
"9","5","0","5","5","5","0.4","69","4","4"
"7","5","0","5","5","5","0.4","319","0","1"
"9","5","0","5","5","5","0.4","70","4","4"
"7","5","0","5","5","5","0.4","320","0","1"
"9","5","0","5","5","5","0.4","71","4","4"
"7","5","0","5","5","5","0.4","321","0","1"
"7","5","0","5","5","5","0.4","322","0","1"
"9","5","0","5","5","5","0.4","72","4","4"
"7","5","0","5","5","5","0.4","323","0","1"
"9","5","0","5","5","5","0.4","73","4","4"
"7","5","0","5","5","5","0.4","324","0","1"
"9","5","0","5","5","5","0.4","74","4","4"
"7","5","0","5","5","5","0.4","325","0","1"
"7","5","0","5","5","5","0.4","326","0","1"
"9","5","0","5","5","5","0.4","75","4","4"
"7","5","0","5","5","5","0.4","327","0","1"
"7","5","0","5","5","5","0.4","328","0","1"
"9","5","0","5","5","5","0.4","76","4","4"
"7","5","0","5","5","5","0.4","329","0","1"
"9","5","0","5","5","5","0.4","77","4","4"
"7","5","0","5","5","5","0.4","330","0","1"
"7","5","0","5","5","5","0.4","331","0","1"
"9","5","0","5","5","5","0.4","78","4","4"
"7","5","0","5","5","5","0.4","332","0","1"
"9","5","0","5","5","5","0.4","79","4","4"
"7","5","0","5","5","5","0.4","333","0","1"
"9","5","0","5","5","5","0.4","80","4","4"
"7","5","0","5","5","5","0.4","334","0","1"
"9","5","0","5","5","5","0.4","81","4","4"
"9","5","0","5","5","5","0.4","82","4","4"
"7","5","0","5","5","5","0.4","335","0","1"
"7","5","0","5","5","5","0.4","336","0","1"
"9","5","0","5","5","5","0.4","83","3","4"
"7","5","0","5","5","5","0.4","337","0","1"
"9","5","0","5","5","5","0.4","84","3","4"
"7","5","0","5","5","5","0.4","338","0","1"
"9","5","0","5","5","5","0.4","85","3","4"
"7","5","0","5","5","5","0.4","339","0","1"
"7","5","0","5","5","5","0.4","340","0","1"
"9","5","0","5","5","5","0.4","86","3","4"
"7","5","0","5","5","5","0.4","341","0","1"
"9","5","0","5","5","5","0.4","87","3","4"
"9","5","0","5","5","5","0.4","88","3","4"
"7","5","0","5","5","5","0.4","342","0","1"
"9","5","0","5","5","5","0.4","89","3","4"
"7","5","0","5","5","5","0.4","343","0","1"
"7","5","0","5","5","5","0.4","344","0","1"
"9","5","0","5","5","5","0.4","90","3","4"
"7","5","0","5","5","5","0.4","345","0","1"
"7","5","0","5","5","5","0.4","346","0","1"
"9","5","0","5","5","5","0.4","91","3","4"
"7","5","0","5","5","5","0.4","347","0","1"
"7","5","0","5","5","5","0.4","348","0","1"
"9","5","0","5","5","5","0.4","92","3","4"
"7","5","0","5","5","5","0.4","349","0","1"
"9","5","0","5","5","5","0.4","93","3","4"
"7","5","0","5","5","5","0.4","350","0","1"
"7","5","0","5","5","5","0.4","351","0","1"
"9","5","0","5","5","5","0.4","94","3","4"
"7","5","0","5","5","5","0.4","352","0","1"
"9","5","0","5","5","5","0.4","95","3","4"
"7","5","0","5","5","5","0.4","353","0","1"
"9","5","0","5","5","5","0.4","96","3","4"
"7","5","0","5","5","5","0.4","354","0","1"
"9","5","0","5","5","5","0.4","97","3","4"
"7","5","0","5","5","5","0.4","355","0","1"
"9","5","0","5","5","5","0.4","98","3","4"
"7","5","0","5","5","5","0.4","356","0","1"
"9","5","0","5","5","5","0.4","99","3","4"
"7","5","0","5","5","5","0.4","357","0","1"
"7","5","0","5","5","5","0.4","358","0","1"
"9","5","0","5","5","5","0.4","100","3","4"
"7","5","0","5","5","5","0.4","359","0","1"
"7","5","0","5","5","5","0.4","360","0","1"
"7","5","0","5","5","5","0.4","361","0","1"
"7","5","0","5","5","5","0.4","362","0","1"
"7","5","0","5","5","5","0.4","363","0","1"
"9","5","0","5","5","5","0.4","101","3","4"
"7","5","0","5","5","5","0.4","364","0","1"
"9","5","0","5","5","5","0.4","102","3","4"
"7","5","0","5","5","5","0.4","365","0","1"
"7","5","0","5","5","5","0.4","366","0","1"
"9","5","0","5","5","5","0.4","103","3","4"
"7","5","0","5","5","5","0.4","367","0","1"
"9","5","0","5","5","5","0.4","104","3","4"
"7","5","0","5","5","5","0.4","368","0","1"
"9","5","0","5","5","5","0.4","105","3","4"
"7","5","0","5","5","5","0.4","369","0","1"
"9","5","0","5","5","5","0.4","106","3","4"
"7","5","0","5","5","5","0.4","370","0","1"
"9","5","0","5","5","5","0.4","107","3","4"
"7","5","0","5","5","5","0.4","371","0","1"
"7","5","0","5","5","5","0.4","372","0","1"
"9","5","0","5","5","5","0.4","108","3","4"
"7","5","0","5","5","5","0.4","373","0","1"
"9","5","0","5","5","5","0.4","109","3","4"
"7","5","0","5","5","5","0.4","374","0","1"
"7","5","0","5","5","5","0.4","375","0","1"
"9","5","0","5","5","5","0.4","110","3","4"
"7","5","0","5","5","5","0.4","376","0","1"
"9","5","0","5","5","5","0.4","111","3","4"
"7","5","0","5","5","5","0.4","377","0","1"
"9","5","0","5","5","5","0.4","112","3","4"
"7","5","0","5","5","5","0.4","378","0","1"
"9","5","0","5","5","5","0.4","113","3","4"
"7","5","0","5","5","5","0.4","379","0","1"
"7","5","0","5","5","5","0.4","380","0","1"
"9","5","0","5","5","5","0.4","114","3","4"
"7","5","0","5","5","5","0.4","381","0","1"
"9","5","0","5","5","5","0.4","115","3","4"
"7","5","0","5","5","5","0.4","382","0","1"
"7","5","0","5","5","5","0.4","383","0","1"
"9","5","0","5","5","5","0.4","116","3","4"
"9","5","0","5","5","5","0.4","117","3","4"
"9","5","0","5","5","5","0.4","118","3","4"
"9","5","0","5","5","5","0.4","119","3","4"
"9","5","0","5","5","5","0.4","120","3","4"
"9","5","0","5","5","5","0.4","121","3","4"
"9","5","0","5","5","5","0.4","122","3","4"
"9","5","0","5","5","5","0.4","123","3","4"
"9","5","0","5","5","5","0.4","124","3","4"
"9","5","0","5","5","5","0.4","125","3","4"
"9","5","0","5","5","5","0.4","126","3","4"
"9","5","0","5","5","5","0.4","127","3","4"
"10","5","0","5","5","5","0.4","0","5","5"
"9","5","0","5","5","5","0.4","128","3","4"
"10","5","0","5","5","5","0.4","1","5","5"
"9","5","0","5","5","5","0.4","129","3","4"
"10","5","0","5","5","5","0.4","2","4","5"
"10","5","0","5","5","5","0.4","3","3","5"
"10","5","0","5","5","5","0.4","4","3","5"
"9","5","0","5","5","5","0.4","130","2","4"
"9","5","0","5","5","5","0.4","131","2","4"
"10","5","0","5","5","5","0.4","5","3","5"
"10","5","0","5","5","5","0.4","6","3","5"
"9","5","0","5","5","5","0.4","132","2","4"
"10","5","0","5","5","5","0.4","7","3","5"
"9","5","0","5","5","5","0.4","133","2","4"
"9","5","0","5","5","5","0.4","134","2","4"
"10","5","0","5","5","5","0.4","8","3","5"
"9","5","0","5","5","5","0.4","135","2","4"
"10","5","0","5","5","5","0.4","9","3","5"
"9","5","0","5","5","5","0.4","136","2","4"
"10","5","0","5","5","5","0.4","10","3","5"
"9","5","0","5","5","5","0.4","137","2","4"
"10","5","0","5","5","5","0.4","11","3","5"
"9","5","0","5","5","5","0.4","138","2","4"
"10","5","0","5","5","5","0.4","12","3","5"
"9","5","0","5","5","5","0.4","139","2","4"
"10","5","0","5","5","5","0.4","13","3","5"
"9","5","0","5","5","5","0.4","140","1","4"
"10","5","0","5","5","5","0.4","14","2","5"
"9","5","0","5","5","5","0.4","141","1","4"
"10","5","0","5","5","5","0.4","15","2","5"
"9","5","0","5","5","5","0.4","142","1","4"
"9","5","0","5","5","5","0.4","143","1","4"
"10","5","0","5","5","5","0.4","16","2","5"
"9","5","0","5","5","5","0.4","144","1","4"
"10","5","0","5","5","5","0.4","17","2","5"
"9","5","0","5","5","5","0.4","145","1","4"
"10","5","0","5","5","5","0.4","18","2","5"
"9","5","0","5","5","5","0.4","146","1","4"
"10","5","0","5","5","5","0.4","19","2","5"
"9","5","0","5","5","5","0.4","147","1","4"
"10","5","0","5","5","5","0.4","20","2","5"
"9","5","0","5","5","5","0.4","148","1","4"
"10","5","0","5","5","5","0.4","21","2","5"
"9","5","0","5","5","5","0.4","149","1","4"
"10","5","0","5","5","5","0.4","22","1","5"
"9","5","0","5","5","5","0.4","150","1","4"
"9","5","0","5","5","5","0.4","151","1","4"
"10","5","0","5","5","5","0.4","23","1","5"
"9","5","0","5","5","5","0.4","152","1","4"
"10","5","0","5","5","5","0.4","24","1","5"
"9","5","0","5","5","5","0.4","153","1","4"
"10","5","0","5","5","5","0.4","25","1","5"
"9","5","0","5","5","5","0.4","154","1","4"
"10","5","0","5","5","5","0.4","26","1","5"
"9","5","0","5","5","5","0.4","155","1","4"
"10","5","0","5","5","5","0.4","27","1","5"
"9","5","0","5","5","5","0.4","156","1","4"
"10","5","0","5","5","5","0.4","28","1","5"
"9","5","0","5","5","5","0.4","157","1","4"
"10","5","0","5","5","5","0.4","29","1","5"
"9","5","0","5","5","5","0.4","158","1","4"
"10","5","0","5","5","5","0.4","30","1","5"
"9","5","0","5","5","5","0.4","159","1","4"
"9","5","0","5","5","5","0.4","160","1","4"
"9","5","0","5","5","5","0.4","161","1","4"
"9","5","0","5","5","5","0.4","162","1","4"
"9","5","0","5","5","5","0.4","163","1","4"
"9","5","0","5","5","5","0.4","164","1","3"
"10","5","0","5","5","5","0.4","31","1","4"
"10","5","0","5","5","5","0.4","32","1","4"
"9","5","0","5","5","5","0.4","165","1","3"
"9","5","0","5","5","5","0.4","166","1","3"
"10","5","0","5","5","5","0.4","33","1","4"
"10","5","0","5","5","5","0.4","34","1","4"
"9","5","0","5","5","5","0.4","167","1","3"
"10","5","0","5","5","5","0.4","35","1","4"
"9","5","0","5","5","5","0.4","168","1","3"
"9","5","0","5","5","5","0.4","169","1","3"
"10","5","0","5","5","5","0.4","36","1","4"
"10","5","0","5","5","5","0.4","37","1","4"
"9","5","0","5","5","5","0.4","170","0","3"
"9","5","0","5","5","5","0.4","171","0","3"
"10","5","0","5","5","5","0.4","38","1","4"
"9","5","0","5","5","5","0.4","172","0","3"
"10","5","0","5","5","5","0.4","39","1","4"
"9","5","0","5","5","5","0.4","173","0","3"
"10","5","0","5","5","5","0.4","40","1","4"
"9","5","0","5","5","5","0.4","174","0","3"
"10","5","0","5","5","5","0.4","41","1","4"
"9","5","0","5","5","5","0.4","175","0","3"
"9","5","0","5","5","5","0.4","176","0","3"
"10","5","0","5","5","5","0.4","42","1","4"
"9","5","0","5","5","5","0.4","177","0","3"
"10","5","0","5","5","5","0.4","43","1","4"
"9","5","0","5","5","5","0.4","178","0","3"
"10","5","0","5","5","5","0.4","44","1","4"
"9","5","0","5","5","5","0.4","179","0","3"
"10","5","0","5","5","5","0.4","45","1","4"
"9","5","0","5","5","5","0.4","180","0","3"
"10","5","0","5","5","5","0.4","46","1","4"
"9","5","0","5","5","5","0.4","181","0","3"
"10","5","0","5","5","5","0.4","47","1","4"
"9","5","0","5","5","5","0.4","182","0","3"
"10","5","0","5","5","5","0.4","48","1","4"
"9","5","0","5","5","5","0.4","183","0","3"
"10","5","0","5","5","5","0.4","49","1","4"
"9","5","0","5","5","5","0.4","184","0","3"
"10","5","0","5","5","5","0.4","50","1","4"
"9","5","0","5","5","5","0.4","185","0","3"
"9","5","0","5","5","5","0.4","186","0","3"
"10","5","0","5","5","5","0.4","51","1","4"
"9","5","0","5","5","5","0.4","187","0","3"
"10","5","0","5","5","5","0.4","52","1","4"
"9","5","0","5","5","5","0.4","188","0","3"
"10","5","0","5","5","5","0.4","53","1","4"
"9","5","0","5","5","5","0.4","189","0","3"
"10","5","0","5","5","5","0.4","54","1","4"
"9","5","0","5","5","5","0.4","190","0","3"
"10","5","0","5","5","5","0.4","55","1","4"
"9","5","0","5","5","5","0.4","191","0","3"
"10","5","0","5","5","5","0.4","56","1","4"
"9","5","0","5","5","5","0.4","192","0","3"
"9","5","0","5","5","5","0.4","193","0","3"
"10","5","0","5","5","5","0.4","57","1","4"
"9","5","0","5","5","5","0.4","194","0","3"
"10","5","0","5","5","5","0.4","58","1","4"
"9","5","0","5","5","5","0.4","195","0","3"
"10","5","0","5","5","5","0.4","59","1","4"
"9","5","0","5","5","5","0.4","196","0","3"
"9","5","0","5","5","5","0.4","197","0","3"
"10","5","0","5","5","5","0.4","60","1","4"
"10","5","0","5","5","5","0.4","61","1","4"
"9","5","0","5","5","5","0.4","198","0","3"
"10","5","0","5","5","5","0.4","62","1","4"
"9","5","0","5","5","5","0.4","199","0","3"
"9","5","0","5","5","5","0.4","200","0","3"
"10","5","0","5","5","5","0.4","63","1","4"
"9","5","0","5","5","5","0.4","201","0","3"
"10","5","0","5","5","5","0.4","64","1","4"
"9","5","0","5","5","5","0.4","202","0","3"
"10","5","0","5","5","5","0.4","65","1","4"
"9","5","0","5","5","5","0.4","203","0","3"
"10","5","0","5","5","5","0.4","66","1","4"
"9","5","0","5","5","5","0.4","204","0","3"
"10","5","0","5","5","5","0.4","67","1","4"
"9","5","0","5","5","5","0.4","205","0","3"
"9","5","0","5","5","5","0.4","206","0","3"
"10","5","0","5","5","5","0.4","68","1","4"
"9","5","0","5","5","5","0.4","207","0","3"
"10","5","0","5","5","5","0.4","69","1","4"
"9","5","0","5","5","5","0.4","208","0","3"
"10","5","0","5","5","5","0.4","70","1","4"
"9","5","0","5","5","5","0.4","209","0","3"
"10","5","0","5","5","5","0.4","71","1","4"
"9","5","0","5","5","5","0.4","210","0","3"
"10","5","0","5","5","5","0.4","72","1","4"
"9","5","0","5","5","5","0.4","211","0","3"
"9","5","0","5","5","5","0.4","212","0","3"
"10","5","0","5","5","5","0.4","73","1","4"
"9","5","0","5","5","5","0.4","213","0","3"
"10","5","0","5","5","5","0.4","74","1","4"
"9","5","0","5","5","5","0.4","214","0","3"
"10","5","0","5","5","5","0.4","75","1","4"
"9","5","0","5","5","5","0.4","215","0","3"
"10","5","0","5","5","5","0.4","76","1","4"
"9","5","0","5","5","5","0.4","216","0","3"
"10","5","0","5","5","5","0.4","77","1","4"
"9","5","0","5","5","5","0.4","217","0","3"
"9","5","0","5","5","5","0.4","218","0","3"
"10","5","0","5","5","5","0.4","78","1","4"
"9","5","0","5","5","5","0.4","219","0","3"
"10","5","0","5","5","5","0.4","79","1","4"
"9","5","0","5","5","5","0.4","220","0","3"
"10","5","0","5","5","5","0.4","80","1","4"
"9","5","0","5","5","5","0.4","221","0","3"
"9","5","0","5","5","5","0.4","222","0","3"
"10","5","0","5","5","5","0.4","81","1","4"
"9","5","0","5","5","5","0.4","223","0","3"
"10","5","0","5","5","5","0.4","82","1","4"
"9","5","0","5","5","5","0.4","224","0","3"
"10","5","0","5","5","5","0.4","83","1","4"
"9","5","0","5","5","5","0.4","225","0","3"
"9","5","0","5","5","5","0.4","226","0","3"
"10","5","0","5","5","5","0.4","84","1","4"
"9","5","0","5","5","5","0.4","227","0","3"
"10","5","0","5","5","5","0.4","85","1","4"
"9","5","0","5","5","5","0.4","228","0","3"
"9","5","0","5","5","5","0.4","229","0","3"
"10","5","0","5","5","5","0.4","86","1","4"
"10","5","0","5","5","5","0.4","87","1","4"
"9","5","0","5","5","5","0.4","230","0","3"
"10","5","0","5","5","5","0.4","88","1","4"
"9","5","0","5","5","5","0.4","231","0","3"
"9","5","0","5","5","5","0.4","232","0","3"
"10","5","0","5","5","5","0.4","89","1","4"
"9","5","0","5","5","5","0.4","233","0","3"
"10","5","0","5","5","5","0.4","90","1","4"
"9","5","0","5","5","5","0.4","234","0","3"
"10","5","0","5","5","5","0.4","91","1","4"
"10","5","0","5","5","5","0.4","92","1","4"
"9","5","0","5","5","5","0.4","235","0","2"
"10","5","0","5","5","5","0.4","93","1","4"
"9","5","0","5","5","5","0.4","236","0","2"
"9","5","0","5","5","5","0.4","237","0","2"
"10","5","0","5","5","5","0.4","94","1","4"
"9","5","0","5","5","5","0.4","238","0","2"
"10","5","0","5","5","5","0.4","95","1","4"
"9","5","0","5","5","5","0.4","239","0","2"
"10","5","0","5","5","5","0.4","96","1","4"
"9","5","0","5","5","5","0.4","240","0","2"
"10","5","0","5","5","5","0.4","97","1","4"
"9","5","0","5","5","5","0.4","241","0","2"
"10","5","0","5","5","5","0.4","98","1","4"
"9","5","0","5","5","5","0.4","242","0","2"
"9","5","0","5","5","5","0.4","243","0","2"
"9","5","0","5","5","5","0.4","244","0","2"
"10","5","0","5","5","5","0.4","99","1","4"
"9","5","0","5","5","5","0.4","245","0","2"
"10","5","0","5","5","5","0.4","100","1","4"
"9","5","0","5","5","5","0.4","246","0","2"
"10","5","0","5","5","5","0.4","101","1","4"
"9","5","0","5","5","5","0.4","247","0","2"
"9","5","0","5","5","5","0.4","248","0","2"
"10","5","0","5","5","5","0.4","102","1","4"
"9","5","0","5","5","5","0.4","249","0","2"
"9","5","0","5","5","5","0.4","250","0","2"
"10","5","0","5","5","5","0.4","103","1","4"
"9","5","0","5","5","5","0.4","251","0","2"
"10","5","0","5","5","5","0.4","104","1","4"
"9","5","0","5","5","5","0.4","252","0","2"
"10","5","0","5","5","5","0.4","105","1","4"
"10","5","0","5","5","5","0.4","106","1","4"
"9","5","0","5","5","5","0.4","253","0","2"
"9","5","0","5","5","5","0.4","254","0","2"
"10","5","0","5","5","5","0.4","107","1","4"
"9","5","0","5","5","5","0.4","255","0","2"
"10","5","0","5","5","5","0.4","108","1","4"
"9","5","0","5","5","5","0.4","256","0","2"
"10","5","0","5","5","5","0.4","109","1","4"
"9","5","0","5","5","5","0.4","257","0","2"
"10","5","0","5","5","5","0.4","110","1","4"
"9","5","0","5","5","5","0.4","258","0","2"
"9","5","0","5","5","5","0.4","259","0","2"
"10","5","0","5","5","5","0.4","111","1","4"
"9","5","0","5","5","5","0.4","260","0","2"
"10","5","0","5","5","5","0.4","112","1","4"
"9","5","0","5","5","5","0.4","261","0","2"
"9","5","0","5","5","5","0.4","262","0","2"
"10","5","0","5","5","5","0.4","113","0","4"
"9","5","0","5","5","5","0.4","263","0","2"
"10","5","0","5","5","5","0.4","114","0","4"
"10","5","0","5","5","5","0.4","115","0","4"
"9","5","0","5","5","5","0.4","264","0","1"
"10","5","0","5","5","5","0.4","116","0","4"
"9","5","0","5","5","5","0.4","265","0","1"
"10","5","0","5","5","5","0.4","117","0","4"
"9","5","0","5","5","5","0.4","266","0","1"
"10","5","0","5","5","5","0.4","118","0","4"
"9","5","0","5","5","5","0.4","267","0","1"
"10","5","0","5","5","5","0.4","119","0","4"
"9","5","0","5","5","5","0.4","268","0","1"
"9","5","0","5","5","5","0.4","269","0","1"
"10","5","0","5","5","5","0.4","120","0","4"
"9","5","0","5","5","5","0.4","270","0","1"
"10","5","0","5","5","5","0.4","121","0","4"
"9","5","0","5","5","5","0.4","271","0","1"
"10","5","0","5","5","5","0.4","122","0","4"
"9","5","0","5","5","5","0.4","272","0","1"
"10","5","0","5","5","5","0.4","123","0","4"
"9","5","0","5","5","5","0.4","273","0","1"
"10","5","0","5","5","5","0.4","124","0","4"
"9","5","0","5","5","5","0.4","274","0","1"
"10","5","0","5","5","5","0.4","125","0","4"
