"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","15","0","5","5","5","0.4","238","0","3"
"7","15","0","5","5","5","0.4","239","0","3"
"7","15","0","5","5","5","0.4","240","0","3"
"7","15","0","5","5","5","0.4","241","0","3"
"7","15","0","5","5","5","0.4","242","0","3"
"7","15","0","5","5","5","0.4","243","0","3"
"7","15","0","5","5","5","0.4","244","0","3"
"7","15","0","5","5","5","0.4","245","0","3"
"7","15","0","5","5","5","0.4","246","0","3"
"7","15","0","5","5","5","0.4","247","0","3"
"7","15","0","5","5","5","0.4","248","0","3"
"7","15","0","5","5","5","0.4","249","0","3"
"7","15","0","5","5","5","0.4","250","0","3"
"7","15","0","5","5","5","0.4","251","0","3"
"7","15","0","5","5","5","0.4","252","0","3"
"7","15","0","5","5","5","0.4","253","0","3"
"7","15","0","5","5","5","0.4","254","0","3"
"7","15","0","5","5","5","0.4","255","0","3"
"7","15","0","5","5","5","0.4","256","0","3"
"7","15","0","5","5","5","0.4","257","0","3"
"7","15","0","5","5","5","0.4","258","0","3"
"7","15","0","5","5","5","0.4","259","0","3"
"7","15","0","5","5","5","0.4","260","0","3"
"7","15","0","5","5","5","0.4","261","0","3"
"7","15","0","5","5","5","0.4","262","0","3"
"7","15","0","5","5","5","0.4","263","0","3"
"7","15","0","5","5","5","0.4","264","0","3"
"7","15","0","5","5","5","0.4","265","0","3"
"7","15","0","5","5","5","0.4","266","0","3"
"7","15","0","5","5","5","0.4","267","0","3"
"7","15","0","5","5","5","0.4","268","0","3"
"7","15","0","5","5","5","0.4","269","0","3"
"7","15","0","5","5","5","0.4","270","0","3"
"7","15","0","5","5","5","0.4","271","0","3"
"7","15","0","5","5","5","0.4","272","0","3"
"7","15","0","5","5","5","0.4","273","0","3"
"7","15","0","5","5","5","0.4","274","0","3"
"7","15","0","5","5","5","0.4","275","0","3"
"7","15","0","5","5","5","0.4","276","0","3"
"7","15","0","5","5","5","0.4","277","0","3"
"7","15","0","5","5","5","0.4","278","0","3"
"7","15","0","5","5","5","0.4","279","0","3"
"7","15","0","5","5","5","0.4","280","0","3"
"7","15","0","5","5","5","0.4","281","0","3"
"7","15","0","5","5","5","0.4","282","0","3"
"7","15","0","5","5","5","0.4","283","0","3"
"7","15","0","5","5","5","0.4","284","0","3"
"7","15","0","5","5","5","0.4","285","0","3"
"7","15","0","5","5","5","0.4","286","0","3"
"7","15","0","5","5","5","0.4","287","0","3"
"7","15","0","5","5","5","0.4","288","0","3"
"7","15","0","5","5","5","0.4","289","0","3"
"7","15","0","5","5","5","0.4","290","0","3"
"7","15","0","5","5","5","0.4","291","0","3"
"7","15","0","5","5","5","0.4","292","0","3"
"7","15","0","5","5","5","0.4","293","0","2"
"7","15","0","5","5","5","0.4","294","0","2"
"7","15","0","5","5","5","0.4","295","0","2"
"7","15","0","5","5","5","0.4","296","0","2"
"7","15","0","5","5","5","0.4","297","0","2"
"7","15","0","5","5","5","0.4","298","0","2"
"7","15","0","5","5","5","0.4","299","0","2"
"7","15","0","5","5","5","0.4","300","0","2"
"7","15","0","5","5","5","0.4","301","0","2"
"7","15","0","5","5","5","0.4","302","0","2"
"7","15","0","5","5","5","0.4","303","0","2"
"7","15","0","5","5","5","0.4","304","0","2"
"7","15","0","5","5","5","0.4","305","0","2"
"7","15","0","5","5","5","0.4","306","0","2"
"7","15","0","5","5","5","0.4","307","0","2"
"7","15","0","5","5","5","0.4","308","0","2"
"7","15","0","5","5","5","0.4","309","0","2"
"7","15","0","5","5","5","0.4","310","0","2"
"7","15","0","5","5","5","0.4","311","0","2"
"7","15","0","5","5","5","0.4","312","0","2"
"7","15","0","5","5","5","0.4","313","0","2"
"7","15","0","5","5","5","0.4","314","0","2"
"7","15","0","5","5","5","0.4","315","0","2"
"7","15","0","5","5","5","0.4","316","0","2"
"7","15","0","5","5","5","0.4","317","0","2"
"7","15","0","5","5","5","0.4","318","0","2"
"7","15","0","5","5","5","0.4","319","0","2"
"7","15","0","5","5","5","0.4","320","0","2"
"7","15","0","5","5","5","0.4","321","0","1"
"7","15","0","5","5","5","0.4","322","0","1"
"7","15","0","5","5","5","0.4","323","0","1"
"7","15","0","5","5","5","0.4","324","0","1"
"7","15","0","5","5","5","0.4","325","0","1"
"7","15","0","5","5","5","0.4","326","0","1"
"7","15","0","5","5","5","0.4","327","0","1"
"7","15","0","5","5","5","0.4","328","0","1"
"7","15","0","5","5","5","0.4","329","0","1"
"7","15","0","5","5","5","0.4","330","0","1"
"7","15","0","5","5","5","0.4","331","0","1"
"7","15","0","5","5","5","0.4","332","0","1"
"7","15","0","5","5","5","0.4","333","0","1"
"7","15","0","5","5","5","0.4","334","0","1"
"7","15","0","5","5","5","0.4","335","0","1"
"7","15","0","5","5","5","0.4","336","0","1"
"7","15","0","5","5","5","0.4","337","0","1"
"7","15","0","5","5","5","0.4","338","0","1"
"7","15","0","5","5","5","0.4","339","0","1"
"7","15","0","5","5","5","0.4","340","0","1"
"7","15","0","5","5","5","0.4","341","0","1"
"7","15","0","5","5","5","0.4","342","0","1"
"7","15","0","5","5","5","0.4","343","0","1"
"7","15","0","5","5","5","0.4","344","0","1"
"7","15","0","5","5","5","0.4","345","0","1"
"7","15","0","5","5","5","0.4","346","0","1"
"7","15","0","5","5","5","0.4","347","0","1"
"7","15","0","5","5","5","0.4","348","0","1"
"7","15","0","5","5","5","0.4","349","0","1"
"7","15","0","5","5","5","0.4","350","0","1"
"7","15","0","5","5","5","0.4","351","0","1"
"7","15","0","5","5","5","0.4","352","0","1"
"7","15","0","5","5","5","0.4","353","0","1"
"7","15","0","5","5","5","0.4","354","0","1"
"7","15","0","5","5","5","0.4","355","0","1"
"7","15","0","5","5","5","0.4","356","0","1"
"7","15","0","5","5","5","0.4","357","0","1"
"7","15","0","5","5","5","0.4","358","0","1"
"7","15","0","5","5","5","0.4","359","0","1"
"7","15","0","5","5","5","0.4","360","0","1"
"7","15","0","5","5","5","0.4","361","0","1"
"7","15","0","5","5","5","0.4","362","0","1"
"7","15","0","5","5","5","0.4","363","0","1"
"7","15","0","5","5","5","0.4","364","0","1"
"7","15","0","5","5","5","0.4","365","0","1"
"7","15","0","5","5","5","0.4","366","0","1"
"7","15","0","5","5","5","0.4","367","0","1"
"7","15","0","5","5","5","0.4","368","0","1"
"7","15","0","5","5","5","0.4","369","0","1"
"7","15","0","5","5","5","0.4","370","0","1"
"7","15","0","5","5","5","0.4","371","0","1"
"7","15","0","5","5","5","0.4","372","0","1"
"7","15","0","5","5","5","0.4","373","0","1"
"7","15","0","5","5","5","0.4","374","0","1"
"7","15","0","5","5","5","0.4","375","0","1"
"7","15","0","5","5","5","0.4","376","0","1"
"7","15","0","5","5","5","0.4","377","0","1"
"7","15","0","5","5","5","0.4","378","0","1"
"7","15","0","5","5","5","0.4","379","0","1"
"7","15","0","5","5","5","0.4","380","0","1"
"7","15","0","5","5","5","0.4","381","0","1"
"7","15","0","5","5","5","0.4","382","0","1"
"7","15","0","5","5","5","0.4","383","0","1"
"7","15","0","5","5","5","0.4","384","0","1"
"7","15","0","5","5","5","0.4","385","0","1"
"7","15","0","5","5","5","0.4","386","0","1"
"7","15","0","5","5","5","0.4","387","0","1"
"7","15","0","5","5","5","0.4","388","0","1"
"7","15","0","5","5","5","0.4","389","0","1"
"7","15","0","5","5","5","0.4","390","0","1"
"7","15","0","5","5","5","0.4","391","0","1"
"7","15","0","5","5","5","0.4","392","0","1"
"7","15","0","5","5","5","0.4","393","0","1"
"7","15","0","5","5","5","0.4","394","0","1"
"7","15","0","5","5","5","0.4","395","0","1"
"7","15","0","5","5","5","0.4","396","0","1"
"7","15","0","5","5","5","0.4","397","0","1"
"7","15","0","5","5","5","0.4","398","0","1"
"7","15","0","5","5","5","0.4","399","0","1"
"7","15","0","5","5","5","0.4","400","0","1"
"7","15","0","5","5","5","0.4","401","0","1"
"7","15","0","5","5","5","0.4","402","0","1"
"7","15","0","5","5","5","0.4","403","0","1"
"7","15","0","5","5","5","0.4","404","0","1"
"7","15","0","5","5","5","0.4","405","0","1"
"7","15","0","5","5","5","0.4","406","0","1"
"7","15","0","5","5","5","0.4","407","0","1"
"7","15","0","5","5","5","0.4","408","0","1"
"7","15","0","5","5","5","0.4","409","0","1"
"7","15","0","5","5","5","0.4","410","0","1"
"8","15","0","5","5","5","0.4","0","5","5"
"8","15","0","5","5","5","0.4","1","5","5"
"8","15","0","5","5","5","0.4","2","5","4"
"8","15","0","5","5","5","0.4","3","5","4"
"8","15","0","5","5","5","0.4","4","5","4"
"8","15","0","5","5","5","0.4","5","5","4"
"8","15","0","5","5","5","0.4","6","5","4"
"8","15","0","5","5","5","0.4","7","5","4"
"8","15","0","5","5","5","0.4","8","5","4"
"8","15","0","5","5","5","0.4","9","5","4"
"8","15","0","5","5","5","0.4","10","5","4"
"8","15","0","5","5","5","0.4","11","5","4"
"8","15","0","5","5","5","0.4","12","5","4"
"8","15","0","5","5","5","0.4","13","5","4"
"8","15","0","5","5","5","0.4","14","5","4"
"8","15","0","5","5","5","0.4","15","5","4"
"8","15","0","5","5","5","0.4","16","5","4"
"8","15","0","5","5","5","0.4","17","5","4"
"8","15","0","5","5","5","0.4","18","5","4"
"8","15","0","5","5","5","0.4","19","5","4"
"8","15","0","5","5","5","0.4","20","5","4"
"8","15","0","5","5","5","0.4","21","5","4"
"8","15","0","5","5","5","0.4","22","5","4"
"8","15","0","5","5","5","0.4","23","5","4"
"8","15","0","5","5","5","0.4","24","4","4"
"8","15","0","5","5","5","0.4","25","4","4"
"8","15","0","5","5","5","0.4","26","3","4"
"8","15","0","5","5","5","0.4","27","3","4"
"8","15","0","5","5","5","0.4","28","3","4"
"8","15","0","5","5","5","0.4","29","3","4"
"8","15","0","5","5","5","0.4","30","3","4"
"8","15","0","5","5","5","0.4","31","3","4"
"8","15","0","5","5","5","0.4","32","3","4"
"8","15","0","5","5","5","0.4","33","3","4"
"8","15","0","5","5","5","0.4","34","3","4"
"8","15","0","5","5","5","0.4","35","3","4"
"8","15","0","5","5","5","0.4","36","3","4"
"8","15","0","5","5","5","0.4","37","3","4"
"8","15","0","5","5","5","0.4","38","2","4"
"8","15","0","5","5","5","0.4","39","2","4"
"8","15","0","5","5","5","0.4","40","2","4"
"8","15","0","5","5","5","0.4","41","2","4"
"8","15","0","5","5","5","0.4","42","2","4"
"8","15","0","5","5","5","0.4","43","2","4"
"8","15","0","5","5","5","0.4","44","2","4"
"8","15","0","5","5","5","0.4","45","2","4"
"8","15","0","5","5","5","0.4","46","2","4"
"8","15","0","5","5","5","0.4","47","2","4"
"8","15","0","5","5","5","0.4","48","2","4"
"8","15","0","5","5","5","0.4","49","2","4"
"8","15","0","5","5","5","0.4","50","2","4"
"8","15","0","5","5","5","0.4","51","2","4"
"8","15","0","5","5","5","0.4","52","2","4"
"8","15","0","5","5","5","0.4","53","2","4"
"8","15","0","5","5","5","0.4","54","2","4"
"8","15","0","5","5","5","0.4","55","2","4"
"8","15","0","5","5","5","0.4","56","2","4"
"8","15","0","5","5","5","0.4","57","2","4"
"8","15","0","5","5","5","0.4","58","2","4"
"8","15","0","5","5","5","0.4","59","2","4"
"8","15","0","5","5","5","0.4","60","2","4"
"8","15","0","5","5","5","0.4","61","2","4"
"8","15","0","5","5","5","0.4","62","2","4"
"8","15","0","5","5","5","0.4","63","2","4"
"1","15","0","5","5","5","0.4","0","5","5"
"8","15","0","5","5","5","0.4","64","2","4"
"8","15","0","5","5","5","0.4","65","2","4"
"8","15","0","5","5","5","0.4","66","2","4"
"8","15","0","5","5","5","0.4","67","2","4"
"8","15","0","5","5","5","0.4","68","2","4"
"8","15","0","5","5","5","0.4","69","2","4"
"8","15","0","5","5","5","0.4","70","2","4"
"8","15","0","5","5","5","0.4","71","2","4"
"8","15","0","5","5","5","0.4","72","2","4"
"8","15","0","5","5","5","0.4","73","2","4"
"8","15","0","5","5","5","0.4","74","2","4"
"1","15","0","5","5","5","0.4","1","5","5"
"8","15","0","5","5","5","0.4","75","2","4"
"8","15","0","5","5","5","0.4","76","2","4"
"8","15","0","5","5","5","0.4","77","2","4"
"1","15","0","5","5","5","0.4","2","5","5"
"8","15","0","5","5","5","0.4","78","2","4"
"8","15","0","5","5","5","0.4","79","2","4"
"8","15","0","5","5","5","0.4","80","2","4"
"8","15","0","5","5","5","0.4","81","2","4"
"1","15","0","5","5","5","0.4","3","4","5"
"8","15","0","5","5","5","0.4","82","2","4"
"8","15","0","5","5","5","0.4","83","2","4"
"1","15","0","5","5","5","0.4","4","4","5"
"8","15","0","5","5","5","0.4","84","2","4"
"8","15","0","5","5","5","0.4","85","2","4"
"8","15","0","5","5","5","0.4","86","2","4"
"8","15","0","5","5","5","0.4","87","2","4"
"1","15","0","5","5","5","0.4","5","4","5"
"8","15","0","5","5","5","0.4","88","2","4"
"8","15","0","5","5","5","0.4","89","2","4"
"1","15","0","5","5","5","0.4","6","4","5"
"8","15","0","5","5","5","0.4","90","2","4"
"8","15","0","5","5","5","0.4","91","2","4"
"1","15","0","5","5","5","0.4","7","4","5"
"8","15","0","5","5","5","0.4","92","2","4"
"1","15","0","5","5","5","0.4","8","4","5"
"8","15","0","5","5","5","0.4","93","2","4"
"8","15","0","5","5","5","0.4","94","2","4"
"1","15","0","5","5","5","0.4","9","4","5"
"8","15","0","5","5","5","0.4","95","2","4"
"8","15","0","5","5","5","0.4","96","2","4"
"1","15","0","5","5","5","0.4","10","4","5"
"8","15","0","5","5","5","0.4","97","2","4"
"8","15","0","5","5","5","0.4","98","2","4"
"1","15","0","5","5","5","0.4","11","4","5"
"8","15","0","5","5","5","0.4","99","2","4"
"1","15","0","5","5","5","0.4","12","4","5"
"8","15","0","5","5","5","0.4","100","2","4"
"8","15","0","5","5","5","0.4","101","2","4"
"8","15","0","5","5","5","0.4","102","2","4"
"1","15","0","5","5","5","0.4","13","3","5"
"8","15","0","5","5","5","0.4","103","2","4"
"8","15","0","5","5","5","0.4","104","2","4"
"1","15","0","5","5","5","0.4","14","3","5"
"1","15","0","5","5","5","0.4","15","3","5"
"8","15","0","5","5","5","0.4","105","2","4"
"8","15","0","5","5","5","0.4","106","2","4"
"1","15","0","5","5","5","0.4","16","3","5"
"8","15","0","5","5","5","0.4","107","2","4"
"1","15","0","5","5","5","0.4","17","3","5"
"8","15","0","5","5","5","0.4","108","2","4"
"8","15","0","5","5","5","0.4","109","2","4"
"1","15","0","5","5","5","0.4","18","3","5"
"8","15","0","5","5","5","0.4","110","2","4"
"1","15","0","5","5","5","0.4","19","3","5"
"8","15","0","5","5","5","0.4","111","2","4"
"8","15","0","5","5","5","0.4","112","2","4"
"1","15","0","5","5","5","0.4","20","3","5"
"8","15","0","5","5","5","0.4","113","2","4"
"1","15","0","5","5","5","0.4","21","3","5"
"8","15","0","5","5","5","0.4","114","2","4"
"1","15","0","5","5","5","0.4","22","3","5"
"8","15","0","5","5","5","0.4","115","2","3"
"8","15","0","5","5","5","0.4","116","2","3"
"8","15","0","5","5","5","0.4","117","2","3"
"8","15","0","5","5","5","0.4","118","2","3"
"1","15","0","5","5","5","0.4","23","3","5"
"8","15","0","5","5","5","0.4","119","2","3"
"8","15","0","5","5","5","0.4","120","2","3"
"8","15","0","5","5","5","0.4","121","2","3"
"1","15","0","5","5","5","0.4","24","3","5"
"8","15","0","5","5","5","0.4","122","2","3"
"8","15","0","5","5","5","0.4","123","2","3"
"1","15","0","5","5","5","0.4","25","3","5"
"8","15","0","5","5","5","0.4","124","2","3"
"8","15","0","5","5","5","0.4","125","2","3"
"1","15","0","5","5","5","0.4","26","3","5"
"8","15","0","5","5","5","0.4","126","2","3"
"8","15","0","5","5","5","0.4","127","2","3"
"1","15","0","5","5","5","0.4","27","3","5"
"8","15","0","5","5","5","0.4","128","2","3"
"8","15","0","5","5","5","0.4","129","2","3"
"1","15","0","5","5","5","0.4","28","3","5"
"8","15","0","5","5","5","0.4","130","2","3"
"8","15","0","5","5","5","0.4","131","2","3"
"1","15","0","5","5","5","0.4","29","3","5"
"8","15","0","5","5","5","0.4","132","2","3"
"8","15","0","5","5","5","0.4","133","2","3"
"1","15","0","5","5","5","0.4","30","3","5"
"8","15","0","5","5","5","0.4","134","2","3"
"8","15","0","5","5","5","0.4","135","2","3"
"1","15","0","5","5","5","0.4","31","3","5"
"8","15","0","5","5","5","0.4","136","2","3"
"8","15","0","5","5","5","0.4","137","2","3"
"8","15","0","5","5","5","0.4","138","2","3"
"8","15","0","5","5","5","0.4","139","2","3"
"8","15","0","5","5","5","0.4","140","2","3"
"1","15","0","5","5","5","0.4","32","3","5"
"8","15","0","5","5","5","0.4","141","2","3"
"1","15","0","5","5","5","0.4","33","3","5"
"8","15","0","5","5","5","0.4","142","2","3"
"8","15","0","5","5","5","0.4","143","2","3"
"1","15","0","5","5","5","0.4","34","3","5"
"8","15","0","5","5","5","0.4","144","2","3"
"8","15","0","5","5","5","0.4","145","2","3"
"1","15","0","5","5","5","0.4","35","3","5"
"8","15","0","5","5","5","0.4","146","2","3"
"8","15","0","5","5","5","0.4","147","2","3"
"1","15","0","5","5","5","0.4","36","3","5"
"8","15","0","5","5","5","0.4","148","2","3"
"1","15","0","5","5","5","0.4","37","3","5"
"8","15","0","5","5","5","0.4","149","2","3"
"8","15","0","5","5","5","0.4","150","2","3"
"1","15","0","5","5","5","0.4","38","3","5"
"8","15","0","5","5","5","0.4","151","2","3"
"8","15","0","5","5","5","0.4","152","2","3"
"1","15","0","5","5","5","0.4","39","3","5"
"8","15","0","5","5","5","0.4","153","1","3"
"8","15","0","5","5","5","0.4","154","1","3"
"1","15","0","5","5","5","0.4","40","3","5"
"8","15","0","5","5","5","0.4","155","1","3"
"8","15","0","5","5","5","0.4","156","1","3"
"8","15","0","5","5","5","0.4","157","1","3"
"1","15","0","5","5","5","0.4","41","3","5"
"8","15","0","5","5","5","0.4","158","1","3"
"8","15","0","5","5","5","0.4","159","1","3"
"1","15","0","5","5","5","0.4","42","3","5"
"8","15","0","5","5","5","0.4","160","1","3"
"8","15","0","5","5","5","0.4","161","1","3"
"1","15","0","5","5","5","0.4","43","3","5"
"8","15","0","5","5","5","0.4","162","1","3"
"8","15","0","5","5","5","0.4","163","1","3"
"8","15","0","5","5","5","0.4","164","1","3"
"8","15","0","5","5","5","0.4","165","1","3"
"8","15","0","5","5","5","0.4","166","1","3"
"1","15","0","5","5","5","0.4","44","3","5"
"8","15","0","5","5","5","0.4","167","1","3"
"8","15","0","5","5","5","0.4","168","1","3"
"1","15","0","5","5","5","0.4","45","3","5"
"8","15","0","5","5","5","0.4","169","1","3"
"8","15","0","5","5","5","0.4","170","1","3"
"8","15","0","5","5","5","0.4","171","1","3"
"1","15","0","5","5","5","0.4","46","3","5"
"8","15","0","5","5","5","0.4","172","1","3"
"8","15","0","5","5","5","0.4","173","1","3"
"1","15","0","5","5","5","0.4","47","3","5"
"8","15","0","5","5","5","0.4","174","1","3"
"8","15","0","5","5","5","0.4","175","1","3"
"1","15","0","5","5","5","0.4","48","3","5"
"8","15","0","5","5","5","0.4","176","1","3"
"1","15","0","5","5","5","0.4","49","3","5"
"8","15","0","5","5","5","0.4","177","1","3"
"8","15","0","5","5","5","0.4","178","1","3"
"1","15","0","5","5","5","0.4","50","3","5"
"8","15","0","5","5","5","0.4","179","1","3"
"8","15","0","5","5","5","0.4","180","1","3"
"1","15","0","5","5","5","0.4","51","3","5"
"8","15","0","5","5","5","0.4","181","1","3"
"8","15","0","5","5","5","0.4","182","1","3"
"1","15","0","5","5","5","0.4","52","3","5"
"8","15","0","5","5","5","0.4","183","1","3"
"8","15","0","5","5","5","0.4","184","1","3"
"1","15","0","5","5","5","0.4","53","3","5"
"8","15","0","5","5","5","0.4","185","1","3"
"1","15","0","5","5","5","0.4","54","3","5"
"8","15","0","5","5","5","0.4","186","1","3"
"8","15","0","5","5","5","0.4","187","1","3"
"1","15","0","5","5","5","0.4","55","3","5"
"8","15","0","5","5","5","0.4","188","1","3"
"8","15","0","5","5","5","0.4","189","1","3"
"1","15","0","5","5","5","0.4","56","3","5"
"8","15","0","5","5","5","0.4","190","1","3"
"8","15","0","5","5","5","0.4","191","1","3"
"1","15","0","5","5","5","0.4","57","2","5"
"8","15","0","5","5","5","0.4","192","1","3"
"8","15","0","5","5","5","0.4","193","1","3"
"8","15","0","5","5","5","0.4","194","1","3"
"1","15","0","5","5","5","0.4","58","2","5"
"8","15","0","5","5","5","0.4","195","1","3"
"8","15","0","5","5","5","0.4","196","1","3"
"1","15","0","5","5","5","0.4","59","2","5"
"8","15","0","5","5","5","0.4","197","1","3"
"1","15","0","5","5","5","0.4","60","2","5"
"8","15","0","5","5","5","0.4","198","1","3"
"8","15","0","5","5","5","0.4","199","1","3"
"1","15","0","5","5","5","0.4","61","2","5"
"8","15","0","5","5","5","0.4","200","1","3"
"8","15","0","5","5","5","0.4","201","1","3"
"1","15","0","5","5","5","0.4","62","2","5"
"8","15","0","5","5","5","0.4","202","1","3"
"8","15","0","5","5","5","0.4","203","1","3"
"1","15","0","5","5","5","0.4","63","2","5"
"8","15","0","5","5","5","0.4","204","1","3"
"8","15","0","5","5","5","0.4","205","1","3"
"1","15","0","5","5","5","0.4","64","2","5"
"8","15","0","5","5","5","0.4","206","1","3"
"8","15","0","5","5","5","0.4","207","1","3"
"1","15","0","5","5","5","0.4","65","2","5"
"8","15","0","5","5","5","0.4","208","1","3"
"8","15","0","5","5","5","0.4","209","1","3"
"1","15","0","5","5","5","0.4","66","2","5"
"8","15","0","5","5","5","0.4","210","1","3"
"8","15","0","5","5","5","0.4","211","1","3"
"1","15","0","5","5","5","0.4","67","2","5"
"8","15","0","5","5","5","0.4","212","1","3"
"8","15","0","5","5","5","0.4","213","1","3"
"8","15","0","5","5","5","0.4","214","1","3"
"1","15","0","5","5","5","0.4","68","2","5"
"8","15","0","5","5","5","0.4","215","1","3"
"8","15","0","5","5","5","0.4","216","1","3"
"8","15","0","5","5","5","0.4","217","1","3"
"8","15","0","5","5","5","0.4","218","1","3"
"1","15","0","5","5","5","0.4","69","1","5"
"8","15","0","5","5","5","0.4","219","1","3"
"8","15","0","5","5","5","0.4","220","1","3"
"1","15","0","5","5","5","0.4","70","1","5"
"8","15","0","5","5","5","0.4","221","1","3"
"8","15","0","5","5","5","0.4","222","1","3"
"1","15","0","5","5","5","0.4","71","1","5"
"8","15","0","5","5","5","0.4","223","1","3"
"8","15","0","5","5","5","0.4","224","1","3"
"1","15","0","5","5","5","0.4","72","1","5"
"8","15","0","5","5","5","0.4","225","1","3"
"8","15","0","5","5","5","0.4","226","1","3"
"1","15","0","5","5","5","0.4","73","1","5"
"8","15","0","5","5","5","0.4","227","1","3"
"1","15","0","5","5","5","0.4","74","1","5"
"8","15","0","5","5","5","0.4","228","1","3"
"8","15","0","5","5","5","0.4","229","1","3"
"1","15","0","5","5","5","0.4","75","1","5"
"8","15","0","5","5","5","0.4","230","1","3"
"8","15","0","5","5","5","0.4","231","1","3"
"1","15","0","5","5","5","0.4","76","1","5"
"8","15","0","5","5","5","0.4","232","1","3"
"8","15","0","5","5","5","0.4","233","1","3"
"1","15","0","5","5","5","0.4","77","1","5"
"8","15","0","5","5","5","0.4","234","1","3"
"8","15","0","5","5","5","0.4","235","1","3"
"8","15","0","5","5","5","0.4","236","1","3"
"8","15","0","5","5","5","0.4","237","1","3"
"1","15","0","5","5","5","0.4","78","1","5"
"8","15","0","5","5","5","0.4","238","1","3"
"1","15","0","5","5","5","0.4","79","1","5"
"8","15","0","5","5","5","0.4","239","1","3"
"8","15","0","5","5","5","0.4","240","1","3"
"1","15","0","5","5","5","0.4","80","1","5"
"8","15","0","5","5","5","0.4","241","1","3"
"1","15","0","5","5","5","0.4","81","1","5"
"8","15","0","5","5","5","0.4","242","1","3"
"8","15","0","5","5","5","0.4","243","1","3"
"1","15","0","5","5","5","0.4","82","1","5"
"8","15","0","5","5","5","0.4","244","1","3"
"8","15","0","5","5","5","0.4","245","1","3"
"8","15","0","5","5","5","0.4","246","1","3"
"1","15","0","5","5","5","0.4","83","1","5"
"8","15","0","5","5","5","0.4","247","1","3"
"8","15","0","5","5","5","0.4","248","1","3"
"1","15","0","5","5","5","0.4","84","1","5"
"8","15","0","5","5","5","0.4","249","1","3"
"8","15","0","5","5","5","0.4","250","1","3"
"1","15","0","5","5","5","0.4","85","1","5"
"8","15","0","5","5","5","0.4","251","1","3"
"8","15","0","5","5","5","0.4","252","1","3"
"1","15","0","5","5","5","0.4","86","1","5"
"8","15","0","5","5","5","0.4","253","1","3"
"8","15","0","5","5","5","0.4","254","1","3"
"1","15","0","5","5","5","0.4","87","1","5"
"8","15","0","5","5","5","0.4","255","0","3"
"1","15","0","5","5","5","0.4","88","1","5"
"8","15","0","5","5","5","0.4","256","0","3"
"8","15","0","5","5","5","0.4","257","0","3"
"1","15","0","5","5","5","0.4","89","1","5"
"8","15","0","5","5","5","0.4","258","0","3"
"8","15","0","5","5","5","0.4","259","0","3"
"1","15","0","5","5","5","0.4","90","1","5"
"8","15","0","5","5","5","0.4","260","0","3"
"1","15","0","5","5","5","0.4","91","1","5"
"8","15","0","5","5","5","0.4","261","0","3"
"8","15","0","5","5","5","0.4","262","0","3"
"1","15","0","5","5","5","0.4","92","1","5"
"8","15","0","5","5","5","0.4","263","0","3"
"8","15","0","5","5","5","0.4","264","0","3"
"1","15","0","5","5","5","0.4","93","1","5"
"8","15","0","5","5","5","0.4","265","0","3"
"8","15","0","5","5","5","0.4","266","0","3"
"1","15","0","5","5","5","0.4","94","1","5"
"8","15","0","5","5","5","0.4","267","0","3"
"8","15","0","5","5","5","0.4","268","0","3"
"1","15","0","5","5","5","0.4","95","1","5"
"8","15","0","5","5","5","0.4","269","0","3"
"8","15","0","5","5","5","0.4","270","0","3"
"1","15","0","5","5","5","0.4","96","1","5"
"8","15","0","5","5","5","0.4","271","0","3"
"8","15","0","5","5","5","0.4","272","0","3"
"1","15","0","5","5","5","0.4","97","1","5"
"8","15","0","5","5","5","0.4","273","0","3"
"8","15","0","5","5","5","0.4","274","0","3"
"1","15","0","5","5","5","0.4","98","1","5"
"8","15","0","5","5","5","0.4","275","0","3"
"8","15","0","5","5","5","0.4","276","0","3"
"1","15","0","5","5","5","0.4","99","1","5"
"8","15","0","5","5","5","0.4","277","0","3"
"8","15","0","5","5","5","0.4","278","0","3"
"1","15","0","5","5","5","0.4","100","1","5"
"8","15","0","5","5","5","0.4","279","0","3"
"8","15","0","5","5","5","0.4","280","0","3"
"1","15","0","5","5","5","0.4","101","1","5"
"8","15","0","5","5","5","0.4","281","0","3"
"8","15","0","5","5","5","0.4","282","0","3"
"8","15","0","5","5","5","0.4","283","0","3"
"8","15","0","5","5","5","0.4","284","0","3"
"8","15","0","5","5","5","0.4","285","0","3"
"8","15","0","5","5","5","0.4","286","0","3"
"8","15","0","5","5","5","0.4","287","0","3"
"8","15","0","5","5","5","0.4","288","0","3"
"8","15","0","5","5","5","0.4","289","0","3"
"8","15","0","5","5","5","0.4","290","0","3"
"8","15","0","5","5","5","0.4","291","0","3"
"8","15","0","5","5","5","0.4","292","0","3"
"8","15","0","5","5","5","0.4","293","0","3"
"8","15","0","5","5","5","0.4","294","0","3"
"8","15","0","5","5","5","0.4","295","0","3"
"8","15","0","5","5","5","0.4","296","0","3"
"8","15","0","5","5","5","0.4","297","0","3"
"8","15","0","5","5","5","0.4","298","0","3"
"8","15","0","5","5","5","0.4","299","0","3"
"8","15","0","5","5","5","0.4","300","0","3"
