"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-yellow-food-0"
"10/30/2022 17:13:51:558 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","0","5","101","18","18","7","50","1","472","0","2"
"19","0","5","101","18","18","7","50","1","473","0","2"
"20","0","5","101","18","18","7","50","1","591","0","3"
"19","0","5","101","18","18","7","50","1","474","0","2"
"20","0","5","101","18","18","7","50","1","592","0","3"
"19","0","5","101","18","18","7","50","1","475","0","2"
"20","0","5","101","18","18","7","50","1","593","0","3"
"19","0","5","101","18","18","7","50","1","476","0","2"
"20","0","5","101","18","18","7","50","1","594","0","3"
"19","0","5","101","18","18","7","50","1","477","0","2"
"20","0","5","101","18","18","7","50","1","595","0","3"
"19","0","5","101","18","18","7","50","1","478","0","2"
"20","0","5","101","18","18","7","50","1","596","0","3"
"19","0","5","101","18","18","7","50","1","479","0","2"
"20","0","5","101","18","18","7","50","1","597","0","3"
"19","0","5","101","18","18","7","50","1","480","0","2"
"20","0","5","101","18","18","7","50","1","598","0","3"
"19","0","5","101","18","18","7","50","1","481","0","2"
"20","0","5","101","18","18","7","50","1","599","0","3"
"19","0","5","101","18","18","7","50","1","482","0","2"
"20","0","5","101","18","18","7","50","1","600","0","3"
"19","0","5","101","18","18","7","50","1","483","0","2"
"20","0","5","101","18","18","7","50","1","601","0","3"
"19","0","5","101","18","18","7","50","1","484","0","2"
"20","0","5","101","18","18","7","50","1","602","0","3"
"19","0","5","101","18","18","7","50","1","485","0","2"
"20","0","5","101","18","18","7","50","1","603","0","3"
"19","0","5","101","18","18","7","50","1","486","0","2"
"20","0","5","101","18","18","7","50","1","604","0","3"
"19","0","5","101","18","18","7","50","1","487","0","2"
"20","0","5","101","18","18","7","50","1","605","0","3"
"19","0","5","101","18","18","7","50","1","488","0","2"
"20","0","5","101","18","18","7","50","1","606","0","3"
"19","0","5","101","18","18","7","50","1","489","0","2"
"20","0","5","101","18","18","7","50","1","607","0","3"
"19","0","5","101","18","18","7","50","1","490","0","2"
"20","0","5","101","18","18","7","50","1","608","0","3"
"19","0","5","101","18","18","7","50","1","491","0","2"
"20","0","5","101","18","18","7","50","1","609","0","3"
"19","0","5","101","18","18","7","50","1","492","0","2"
"20","0","5","101","18","18","7","50","1","610","0","3"
"19","0","5","101","18","18","7","50","1","493","0","2"
"20","0","5","101","18","18","7","50","1","611","0","3"
"19","0","5","101","18","18","7","50","1","494","0","2"
"20","0","5","101","18","18","7","50","1","612","0","3"
"19","0","5","101","18","18","7","50","1","495","0","2"
"20","0","5","101","18","18","7","50","1","613","0","3"
"19","0","5","101","18","18","7","50","1","496","0","2"
"20","0","5","101","18","18","7","50","1","614","0","3"
"19","0","5","101","18","18","7","50","1","497","0","2"
"20","0","5","101","18","18","7","50","1","615","0","3"
"19","0","5","101","18","18","7","50","1","498","0","2"
"19","0","5","101","18","18","7","50","1","499","0","2"
"20","0","5","101","18","18","7","50","1","616","0","3"
"19","0","5","101","18","18","7","50","1","500","0","2"
"20","0","5","101","18","18","7","50","1","617","0","3"
"19","0","5","101","18","18","7","50","1","501","0","2"
"20","0","5","101","18","18","7","50","1","618","0","3"
"19","0","5","101","18","18","7","50","1","502","0","2"
"20","0","5","101","18","18","7","50","1","619","0","3"
"19","0","5","101","18","18","7","50","1","503","0","2"
"20","0","5","101","18","18","7","50","1","620","0","3"
"19","0","5","101","18","18","7","50","1","504","0","2"
"20","0","5","101","18","18","7","50","1","621","0","3"
"19","0","5","101","18","18","7","50","1","505","0","2"
"20","0","5","101","18","18","7","50","1","622","0","3"
"19","0","5","101","18","18","7","50","1","506","0","2"
"20","0","5","101","18","18","7","50","1","623","0","3"
"19","0","5","101","18","18","7","50","1","507","0","2"
"20","0","5","101","18","18","7","50","1","624","0","3"
"19","0","5","101","18","18","7","50","1","508","0","2"
"20","0","5","101","18","18","7","50","1","625","0","3"
"19","0","5","101","18","18","7","50","1","509","0","2"
"20","0","5","101","18","18","7","50","1","626","0","3"
"20","0","5","101","18","18","7","50","1","627","0","3"
"19","0","5","101","18","18","7","50","1","510","0","2"
"20","0","5","101","18","18","7","50","1","628","0","3"
"19","0","5","101","18","18","7","50","1","511","0","2"
"19","0","5","101","18","18","7","50","1","512","0","2"
"20","0","5","101","18","18","7","50","1","629","0","3"
"19","0","5","101","18","18","7","50","1","513","0","2"
"20","0","5","101","18","18","7","50","1","630","0","3"
"19","0","5","101","18","18","7","50","1","514","0","2"
"20","0","5","101","18","18","7","50","1","631","0","3"
"19","0","5","101","18","18","7","50","1","515","0","2"
"20","0","5","101","18","18","7","50","1","632","0","3"
"20","0","5","101","18","18","7","50","1","633","0","3"
"19","0","5","101","18","18","7","50","1","516","0","2"
"20","0","5","101","18","18","7","50","1","634","0","3"
"19","0","5","101","18","18","7","50","1","517","0","2"
"19","0","5","101","18","18","7","50","1","518","0","2"
"20","0","5","101","18","18","7","50","1","635","0","3"
"19","0","5","101","18","18","7","50","1","519","0","2"
"20","0","5","101","18","18","7","50","1","636","0","3"
"19","0","5","101","18","18","7","50","1","520","0","2"
"19","0","5","101","18","18","7","50","1","521","0","2"
"20","0","5","101","18","18","7","50","1","637","0","3"
"20","0","5","101","18","18","7","50","1","638","0","3"
"19","0","5","101","18","18","7","50","1","522","0","2"
"20","0","5","101","18","18","7","50","1","639","0","3"
"19","0","5","101","18","18","7","50","1","523","0","2"
"20","0","5","101","18","18","7","50","1","640","0","3"
"19","0","5","101","18","18","7","50","1","524","0","2"
"19","0","5","101","18","18","7","50","1","525","0","2"
"20","0","5","101","18","18","7","50","1","641","0","3"
"19","0","5","101","18","18","7","50","1","526","0","2"
"19","0","5","101","18","18","7","50","1","527","0","2"
"20","0","5","101","18","18","7","50","1","642","0","3"
"20","0","5","101","18","18","7","50","1","643","0","3"
"19","0","5","101","18","18","7","50","1","528","0","2"
"20","0","5","101","18","18","7","50","1","644","0","3"
"19","0","5","101","18","18","7","50","1","529","0","2"
"20","0","5","101","18","18","7","50","1","645","0","3"
"19","0","5","101","18","18","7","50","1","530","0","2"
"20","0","5","101","18","18","7","50","1","646","0","3"
"20","0","5","101","18","18","7","50","1","647","0","3"
"19","0","5","101","18","18","7","50","1","531","0","2"
"19","0","5","101","18","18","7","50","1","532","0","2"
"20","0","5","101","18","18","7","50","1","648","0","3"
"19","0","5","101","18","18","7","50","1","533","0","2"
"20","0","5","101","18","18","7","50","1","649","0","3"
"19","0","5","101","18","18","7","50","1","534","0","2"
"20","0","5","101","18","18","7","50","1","650","0","3"
"19","0","5","101","18","18","7","50","1","535","0","2"
"20","0","5","101","18","18","7","50","1","651","0","3"
"19","0","5","101","18","18","7","50","1","536","0","2"
"20","0","5","101","18","18","7","50","1","652","0","3"
"19","0","5","101","18","18","7","50","1","537","0","2"
"20","0","5","101","18","18","7","50","1","653","0","3"
"1","0","5","101","18","18","7","50","1","23","9","12"
"19","0","5","101","18","18","7","50","1","538","0","2"
"20","0","5","101","18","18","7","50","1","654","0","3"
"19","0","5","101","18","18","7","50","1","539","0","2"
"20","0","5","101","18","18","7","50","1","655","0","3"
"19","0","5","101","18","18","7","50","1","540","0","2"
"19","0","5","101","18","18","7","50","1","541","0","2"
"20","0","5","101","18","18","7","50","1","656","0","3"
"19","0","5","101","18","18","7","50","1","542","0","2"
"20","0","5","101","18","18","7","50","1","657","0","3"
"20","0","5","101","18","18","7","50","1","658","0","3"
"19","0","5","101","18","18","7","50","1","543","0","2"
"19","0","5","101","18","18","7","50","1","544","0","2"
"20","0","5","101","18","18","7","50","1","659","0","3"
"20","0","5","101","18","18","7","50","1","660","0","3"
"19","0","5","101","18","18","7","50","1","545","0","2"
"20","0","5","101","18","18","7","50","1","661","0","3"
"19","0","5","101","18","18","7","50","1","546","0","2"
"19","0","5","101","18","18","7","50","1","547","0","2"
"20","0","5","101","18","18","7","50","1","662","0","3"
"19","0","5","101","18","18","7","50","1","548","0","2"
"20","0","5","101","18","18","7","50","1","663","0","3"
"19","0","5","101","18","18","7","50","1","549","0","2"
"20","0","5","101","18","18","7","50","1","664","0","3"
"19","0","5","101","18","18","7","50","1","550","0","2"
"20","0","5","101","18","18","7","50","1","665","0","3"
"19","0","5","101","18","18","7","50","1","551","0","2"
"20","0","5","101","18","18","7","50","1","666","0","3"
"19","0","5","101","18","18","7","50","1","552","0","2"
"20","0","5","101","18","18","7","50","1","667","0","3"
"19","0","5","101","18","18","7","50","1","553","0","2"
"20","0","5","101","18","18","7","50","1","668","0","3"
"19","0","5","101","18","18","7","50","1","554","0","2"
"20","0","5","101","18","18","7","50","1","669","0","3"
"19","0","5","101","18","18","7","50","1","555","0","2"
"20","0","5","101","18","18","7","50","1","670","0","3"
"19","0","5","101","18","18","7","50","1","556","0","2"
"20","0","5","101","18","18","7","50","1","671","0","3"
"19","0","5","101","18","18","7","50","1","557","0","2"
"20","0","5","101","18","18","7","50","1","672","0","3"
"20","0","5","101","18","18","7","50","1","673","0","3"
"19","0","5","101","18","18","7","50","1","558","0","2"
"20","0","5","101","18","18","7","50","1","674","0","3"
"19","0","5","101","18","18","7","50","1","559","0","2"
"20","0","5","101","18","18","7","50","1","675","0","3"
"19","0","5","101","18","18","7","50","1","560","0","2"
"20","0","5","101","18","18","7","50","1","676","0","3"
"19","0","5","101","18","18","7","50","1","561","0","2"
"20","0","5","101","18","18","7","50","1","677","0","3"
"19","0","5","101","18","18","7","50","1","562","0","2"
"20","0","5","101","18","18","7","50","1","678","0","3"
"20","0","5","101","18","18","7","50","1","679","0","3"
"19","0","5","101","18","18","7","50","1","563","0","2"
"19","0","5","101","18","18","7","50","1","564","0","2"
"20","0","5","101","18","18","7","50","1","680","0","3"
"20","0","5","101","18","18","7","50","1","681","0","3"
"19","0","5","101","18","18","7","50","1","565","0","2"
"20","0","5","101","18","18","7","50","1","682","0","3"
"19","0","5","101","18","18","7","50","1","566","0","2"
"20","0","5","101","18","18","7","50","1","683","0","3"
"19","0","5","101","18","18","7","50","1","567","0","2"
"20","0","5","101","18","18","7","50","1","684","0","3"
"19","0","5","101","18","18","7","50","1","568","0","2"
"20","0","5","101","18","18","7","50","1","685","0","3"
"19","0","5","101","18","18","7","50","1","569","0","2"
"20","0","5","101","18","18","7","50","1","686","0","3"
"19","0","5","101","18","18","7","50","1","570","0","2"
"20","0","5","101","18","18","7","50","1","687","0","3"
"19","0","5","101","18","18","7","50","1","571","0","2"
"20","0","5","101","18","18","7","50","1","688","0","3"
"19","0","5","101","18","18","7","50","1","572","0","2"
"19","0","5","101","18","18","7","50","1","573","0","2"
"20","0","5","101","18","18","7","50","1","689","0","3"
"19","0","5","101","18","18","7","50","1","574","0","2"
"20","0","5","101","18","18","7","50","1","690","0","3"
"19","0","5","101","18","18","7","50","1","575","0","2"
"19","0","5","101","18","18","7","50","1","576","0","2"
"20","0","5","101","18","18","7","50","1","691","0","3"
"20","0","5","101","18","18","7","50","1","692","0","3"
"19","0","5","101","18","18","7","50","1","577","0","2"
"19","0","5","101","18","18","7","50","1","578","0","2"
"20","0","5","101","18","18","7","50","1","693","0","3"
"20","0","5","101","18","18","7","50","1","694","0","3"
"19","0","5","101","18","18","7","50","1","579","0","2"
"19","0","5","101","18","18","7","50","1","580","0","2"
"20","0","5","101","18","18","7","50","1","695","0","3"
"20","0","5","101","18","18","7","50","1","696","0","3"
"19","0","5","101","18","18","7","50","1","581","0","2"
"19","0","5","101","18","18","7","50","1","582","0","2"
"20","0","5","101","18","18","7","50","1","697","0","3"
"20","0","5","101","18","18","7","50","1","698","0","3"
"19","0","5","101","18","18","7","50","1","583","0","2"
"20","0","5","101","18","18","7","50","1","699","0","3"
"19","0","5","101","18","18","7","50","1","584","0","2"
"20","0","5","101","18","18","7","50","1","700","0","3"
"19","0","5","101","18","18","7","50","1","585","0","2"
"20","0","5","101","18","18","7","50","1","701","0","3"
"19","0","5","101","18","18","7","50","1","586","0","2"
"20","0","5","101","18","18","7","50","1","702","0","3"
"19","0","5","101","18","18","7","50","1","587","0","2"
"20","0","5","101","18","18","7","50","1","703","0","3"
"19","0","5","101","18","18","7","50","1","588","0","2"
"20","0","5","101","18","18","7","50","1","704","0","3"
"19","0","5","101","18","18","7","50","1","589","0","2"
"20","0","5","101","18","18","7","50","1","705","0","3"
"19","0","5","101","18","18","7","50","1","590","0","2"
"20","0","5","101","18","18","7","50","1","706","0","3"
"19","0","5","101","18","18","7","50","1","591","0","2"
"20","0","5","101","18","18","7","50","1","707","0","3"
"19","0","5","101","18","18","7","50","1","592","0","2"
"20","0","5","101","18","18","7","50","1","708","0","3"
"19","0","5","101","18","18","7","50","1","593","0","2"
"19","0","5","101","18","18","7","50","1","594","0","2"
"20","0","5","101","18","18","7","50","1","709","0","3"
"19","0","5","101","18","18","7","50","1","595","0","2"
"20","0","5","101","18","18","7","50","1","710","0","3"
"20","0","5","101","18","18","7","50","1","711","0","3"
"19","0","5","101","18","18","7","50","1","596","0","2"
"20","0","5","101","18","18","7","50","1","712","0","3"
"19","0","5","101","18","18","7","50","1","597","0","2"
"20","0","5","101","18","18","7","50","1","713","0","3"
"19","0","5","101","18","18","7","50","1","598","0","2"
"20","0","5","101","18","18","7","50","1","714","0","3"
"19","0","5","101","18","18","7","50","1","599","0","2"
"19","0","5","101","18","18","7","50","1","600","0","2"
"20","0","5","101","18","18","7","50","1","715","0","3"
"19","0","5","101","18","18","7","50","1","601","0","2"
"20","0","5","101","18","18","7","50","1","716","0","3"
"19","0","5","101","18","18","7","50","1","602","0","2"
"20","0","5","101","18","18","7","50","1","717","0","3"
"19","0","5","101","18","18","7","50","1","603","0","2"
"20","0","5","101","18","18","7","50","1","718","0","3"
"19","0","5","101","18","18","7","50","1","604","0","2"
"20","0","5","101","18","18","7","50","1","719","0","3"
"19","0","5","101","18","18","7","50","1","605","0","2"
"20","0","5","101","18","18","7","50","1","720","0","3"
"19","0","5","101","18","18","7","50","1","606","0","2"
"20","0","5","101","18","18","7","50","1","721","0","3"
"19","0","5","101","18","18","7","50","1","607","0","2"
"20","0","5","101","18","18","7","50","1","722","0","3"
"19","0","5","101","18","18","7","50","1","608","0","2"
"20","0","5","101","18","18","7","50","1","723","0","3"
"19","0","5","101","18","18","7","50","1","609","0","2"
"20","0","5","101","18","18","7","50","1","724","0","3"
"19","0","5","101","18","18","7","50","1","610","0","2"
"20","0","5","101","18","18","7","50","1","725","0","3"
"19","0","5","101","18","18","7","50","1","611","0","2"
"20","0","5","101","18","18","7","50","1","726","0","3"
"19","0","5","101","18","18","7","50","1","612","0","2"
"20","0","5","101","18","18","7","50","1","727","0","3"
"19","0","5","101","18","18","7","50","1","613","0","2"
"20","0","5","101","18","18","7","50","1","728","0","3"
"19","0","5","101","18","18","7","50","1","614","0","2"
"20","0","5","101","18","18","7","50","1","729","0","3"
"19","0","5","101","18","18","7","50","1","615","0","2"
"20","0","5","101","18","18","7","50","1","730","0","3"
"19","0","5","101","18","18","7","50","1","616","0","2"
"20","0","5","101","18","18","7","50","1","731","0","3"
"19","0","5","101","18","18","7","50","1","617","0","2"
"20","0","5","101","18","18","7","50","1","732","0","3"
"19","0","5","101","18","18","7","50","1","618","0","2"
"20","0","5","101","18","18","7","50","1","733","0","3"
"19","0","5","101","18","18","7","50","1","619","0","2"
"20","0","5","101","18","18","7","50","1","734","0","3"
"19","0","5","101","18","18","7","50","1","620","0","2"
"20","0","5","101","18","18","7","50","1","735","0","3"
"19","0","5","101","18","18","7","50","1","621","0","2"
"20","0","5","101","18","18","7","50","1","736","0","3"
"19","0","5","101","18","18","7","50","1","622","0","2"
"20","0","5","101","18","18","7","50","1","737","0","3"
"19","0","5","101","18","18","7","50","1","623","0","2"
"20","0","5","101","18","18","7","50","1","738","0","3"
"19","0","5","101","18","18","7","50","1","624","0","2"
"20","0","5","101","18","18","7","50","1","739","0","3"
"19","0","5","101","18","18","7","50","1","625","0","2"
"20","0","5","101","18","18","7","50","1","740","0","3"
"19","0","5","101","18","18","7","50","1","626","0","2"
"20","0","5","101","18","18","7","50","1","741","0","3"
"19","0","5","101","18","18","7","50","1","627","0","2"
"19","0","5","101","18","18","7","50","1","628","0","2"
"20","0","5","101","18","18","7","50","1","742","0","3"
"19","0","5","101","18","18","7","50","1","629","0","2"
"20","0","5","101","18","18","7","50","1","743","0","3"
"19","0","5","101","18","18","7","50","1","630","0","2"
"20","0","5","101","18","18","7","50","1","744","0","3"
"20","0","5","101","18","18","7","50","1","745","0","3"
"19","0","5","101","18","18","7","50","1","631","0","2"
"20","0","5","101","18","18","7","50","1","746","0","3"
"19","0","5","101","18","18","7","50","1","632","0","2"
"20","0","5","101","18","18","7","50","1","747","0","3"
"19","0","5","101","18","18","7","50","1","633","0","2"
"20","0","5","101","18","18","7","50","1","748","0","3"
"19","0","5","101","18","18","7","50","1","634","0","2"
"20","0","5","101","18","18","7","50","1","749","0","3"
"19","0","5","101","18","18","7","50","1","635","0","2"
"20","0","5","101","18","18","7","50","1","750","0","3"
"19","0","5","101","18","18","7","50","1","636","0","2"
"20","0","5","101","18","18","7","50","1","751","0","3"
"19","0","5","101","18","18","7","50","1","637","0","2"
"20","0","5","101","18","18","7","50","1","752","0","3"
"19","0","5","101","18","18","7","50","1","638","0","2"
"20","0","5","101","18","18","7","50","1","753","0","3"
"19","0","5","101","18","18","7","50","1","639","0","2"
"19","0","5","101","18","18","7","50","1","640","0","2"
"20","0","5","101","18","18","7","50","1","754","0","3"
"19","0","5","101","18","18","7","50","1","641","0","2"
"20","0","5","101","18","18","7","50","1","755","0","2"
"19","0","5","101","18","18","7","50","1","642","0","2"
"20","0","5","101","18","18","7","50","1","756","0","2"
"19","0","5","101","18","18","7","50","1","643","0","2"
"20","0","5","101","18","18","7","50","1","757","0","2"
"19","0","5","101","18","18","7","50","1","644","0","2"
"20","0","5","101","18","18","7","50","1","758","0","2"
"19","0","5","101","18","18","7","50","1","645","0","2"
"20","0","5","101","18","18","7","50","1","759","0","2"
"19","0","5","101","18","18","7","50","1","646","0","2"
"20","0","5","101","18","18","7","50","1","760","0","2"
"20","0","5","101","18","18","7","50","1","761","0","2"
"20","0","5","101","18","18","7","50","1","762","0","2"
"20","0","5","101","18","18","7","50","1","763","0","2"
"20","0","5","101","18","18","7","50","1","764","0","2"
"20","0","5","101","18","18","7","50","1","765","0","2"
"20","0","5","101","18","18","7","50","1","766","0","2"
"20","0","5","101","18","18","7","50","1","767","0","2"
"20","0","5","101","18","18","7","50","1","768","0","2"
"20","0","5","101","18","18","7","50","1","769","0","2"
"19","0","5","101","18","18","7","50","1","647","0","2"
"20","0","5","101","18","18","7","50","1","770","0","2"
"20","0","5","101","18","18","7","50","1","771","0","2"
"19","0","5","101","18","18","7","50","1","648","0","2"
"20","0","5","101","18","18","7","50","1","772","0","2"
"19","0","5","101","18","18","7","50","1","649","0","2"
"20","0","5","101","18","18","7","50","1","773","0","2"
"19","0","5","101","18","18","7","50","1","650","0","2"
"19","0","5","101","18","18","7","50","1","651","0","2"
"20","0","5","101","18","18","7","50","1","774","0","2"
"20","0","5","101","18","18","7","50","1","775","0","2"
"19","0","5","101","18","18","7","50","1","652","0","2"
"20","0","5","101","18","18","7","50","1","776","0","2"
"19","0","5","101","18","18","7","50","1","653","0","2"
"20","0","5","101","18","18","7","50","1","777","0","2"
"19","0","5","101","18","18","7","50","1","654","0","2"
"20","0","5","101","18","18","7","50","1","778","0","2"
"20","0","5","101","18","18","7","50","1","779","0","2"
"19","0","5","101","18","18","7","50","1","655","0","2"
"20","0","5","101","18","18","7","50","1","780","0","2"
"19","0","5","101","18","18","7","50","1","656","0","2"
"20","0","5","101","18","18","7","50","1","781","0","2"
"19","0","5","101","18","18","7","50","1","657","0","2"
"20","0","5","101","18","18","7","50","1","782","0","2"
"19","0","5","101","18","18","7","50","1","658","0","2"
"20","0","5","101","18","18","7","50","1","783","0","2"
"19","0","5","101","18","18","7","50","1","659","0","2"
"20","0","5","101","18","18","7","50","1","784","0","2"
"19","0","5","101","18","18","7","50","1","660","0","2"
"20","0","5","101","18","18","7","50","1","785","0","2"
"19","0","5","101","18","18","7","50","1","661","0","2"
"20","0","5","101","18","18","7","50","1","786","0","2"
"19","0","5","101","18","18","7","50","1","662","0","2"
"20","0","5","101","18","18","7","50","1","787","0","2"
"19","0","5","101","18","18","7","50","1","663","0","2"
"20","0","5","101","18","18","7","50","1","788","0","2"
"19","0","5","101","18","18","7","50","1","664","0","2"
"20","0","5","101","18","18","7","50","1","789","0","2"
"19","0","5","101","18","18","7","50","1","665","0","2"
"20","0","5","101","18","18","7","50","1","790","0","2"
"19","0","5","101","18","18","7","50","1","666","0","2"
"20","0","5","101","18","18","7","50","1","791","0","2"
"20","0","5","101","18","18","7","50","1","792","0","2"
"19","0","5","101","18","18","7","50","1","667","0","2"
"20","0","5","101","18","18","7","50","1","793","0","2"
"19","0","5","101","18","18","7","50","1","668","0","2"
"20","0","5","101","18","18","7","50","1","794","0","2"
"19","0","5","101","18","18","7","50","1","669","0","2"
"20","0","5","101","18","18","7","50","1","795","0","2"
"19","0","5","101","18","18","7","50","1","670","0","2"
"19","0","5","101","18","18","7","50","1","671","0","2"
"20","0","5","101","18","18","7","50","1","796","0","2"
"20","0","5","101","18","18","7","50","1","797","0","2"
"19","0","5","101","18","18","7","50","1","672","0","2"
"20","0","5","101","18","18","7","50","1","798","0","2"
"19","0","5","101","18","18","7","50","1","673","0","2"
"20","0","5","101","18","18","7","50","1","799","0","2"
"19","0","5","101","18","18","7","50","1","674","0","2"
"20","0","5","101","18","18","7","50","1","800","0","2"
"19","0","5","101","18","18","7","50","1","675","0","2"
"20","0","5","101","18","18","7","50","1","801","0","2"
"19","0","5","101","18","18","7","50","1","676","0","2"
"20","0","5","101","18","18","7","50","1","802","0","2"
"19","0","5","101","18","18","7","50","1","677","0","2"
"20","0","5","101","18","18","7","50","1","803","0","2"
"19","0","5","101","18","18","7","50","1","678","0","2"
"20","0","5","101","18","18","7","50","1","804","0","2"
"19","0","5","101","18","18","7","50","1","679","0","2"
"20","0","5","101","18","18","7","50","1","805","0","2"
"19","0","5","101","18","18","7","50","1","680","0","2"
"20","0","5","101","18","18","7","50","1","806","0","2"
"19","0","5","101","18","18","7","50","1","681","0","2"
"20","0","5","101","18","18","7","50","1","807","0","2"
"19","0","5","101","18","18","7","50","1","682","0","2"
"20","0","5","101","18","18","7","50","1","808","0","2"
"19","0","5","101","18","18","7","50","1","683","0","2"
"20","0","5","101","18","18","7","50","1","809","0","2"
"19","0","5","101","18","18","7","50","1","684","0","2"
"20","0","5","101","18","18","7","50","1","810","0","2"
"19","0","5","101","18","18","7","50","1","685","0","2"
"20","0","5","101","18","18","7","50","1","811","0","2"
"20","0","5","101","18","18","7","50","1","812","0","2"
"19","0","5","101","18","18","7","50","1","686","0","2"
"20","0","5","101","18","18","7","50","1","813","0","2"
"19","0","5","101","18","18","7","50","1","687","0","2"
"20","0","5","101","18","18","7","50","1","814","0","2"
"19","0","5","101","18","18","7","50","1","688","0","2"
"20","0","5","101","18","18","7","50","1","815","0","2"
"19","0","5","101","18","18","7","50","1","689","0","2"
"20","0","5","101","18","18","7","50","1","816","0","2"
"19","0","5","101","18","18","7","50","1","690","0","2"
"20","0","5","101","18","18","7","50","1","817","0","2"
"19","0","5","101","18","18","7","50","1","691","0","2"
"19","0","5","101","18","18","7","50","1","692","0","2"
"20","0","5","101","18","18","7","50","1","818","0","2"
"19","0","5","101","18","18","7","50","1","693","0","2"
"20","0","5","101","18","18","7","50","1","819","0","2"
"19","0","5","101","18","18","7","50","1","694","0","2"
"20","0","5","101","18","18","7","50","1","820","0","2"
"19","0","5","101","18","18","7","50","1","695","0","2"
"20","0","5","101","18","18","7","50","1","821","0","2"
"19","0","5","101","18","18","7","50","1","696","0","2"
"20","0","5","101","18","18","7","50","1","822","0","2"
"19","0","5","101","18","18","7","50","1","697","0","2"
"20","0","5","101","18","18","7","50","1","823","0","2"
"19","0","5","101","18","18","7","50","1","698","0","2"
"20","0","5","101","18","18","7","50","1","824","0","2"
"19","0","5","101","18","18","7","50","1","699","0","2"
"20","0","5","101","18","18","7","50","1","825","0","2"
"19","0","5","101","18","18","7","50","1","700","0","2"
"20","0","5","101","18","18","7","50","1","826","0","2"
"19","0","5","101","18","18","7","50","1","701","0","2"
"20","0","5","101","18","18","7","50","1","827","0","2"
"19","0","5","101","18","18","7","50","1","702","0","2"
"20","0","5","101","18","18","7","50","1","828","0","2"
"19","0","5","101","18","18","7","50","1","703","0","2"
"20","0","5","101","18","18","7","50","1","829","0","2"
"19","0","5","101","18","18","7","50","1","704","0","2"
"20","0","5","101","18","18","7","50","1","830","0","2"
"19","0","5","101","18","18","7","50","1","705","0","2"
"20","0","5","101","18","18","7","50","1","831","0","2"
"19","0","5","101","18","18","7","50","1","706","0","2"
"20","0","5","101","18","18","7","50","1","832","0","2"
"19","0","5","101","18","18","7","50","1","707","0","2"
"20","0","5","101","18","18","7","50","1","833","0","2"
"19","0","5","101","18","18","7","50","1","708","0","2"
"20","0","5","101","18","18","7","50","1","834","0","2"
"19","0","5","101","18","18","7","50","1","709","0","2"
"20","0","5","101","18","18","7","50","1","835","0","2"
"19","0","5","101","18","18","7","50","1","710","0","2"
"20","0","5","101","18","18","7","50","1","836","0","2"
"19","0","5","101","18","18","7","50","1","711","0","2"
"20","0","5","101","18","18","7","50","1","837","0","2"
"19","0","5","101","18","18","7","50","1","712","0","2"
"20","0","5","101","18","18","7","50","1","838","0","2"
"19","0","5","101","18","18","7","50","1","713","0","2"
"20","0","5","101","18","18","7","50","1","839","0","2"
"19","0","5","101","18","18","7","50","1","714","0","2"
"20","0","5","101","18","18","7","50","1","840","0","2"
"19","0","5","101","18","18","7","50","1","715","0","2"
"20","0","5","101","18","18","7","50","1","841","0","2"
"19","0","5","101","18","18","7","50","1","716","0","2"
"20","0","5","101","18","18","7","50","1","842","0","2"
"20","0","5","101","18","18","7","50","1","843","0","2"
"19","0","5","101","18","18","7","50","1","717","0","2"
"20","0","5","101","18","18","7","50","1","844","0","2"
"19","0","5","101","18","18","7","50","1","718","0","2"
"20","0","5","101","18","18","7","50","1","845","0","2"
"19","0","5","101","18","18","7","50","1","719","0","2"
"20","0","5","101","18","18","7","50","1","846","0","2"
"19","0","5","101","18","18","7","50","1","720","0","2"
"20","0","5","101","18","18","7","50","1","847","0","2"
"19","0","5","101","18","18","7","50","1","721","0","2"
"20","0","5","101","18","18","7","50","1","848","0","2"
"19","0","5","101","18","18","7","50","1","722","0","2"
"20","0","5","101","18","18","7","50","1","849","0","2"
"19","0","5","101","18","18","7","50","1","723","0","2"
"20","0","5","101","18","18","7","50","1","850","0","2"
"19","0","5","101","18","18","7","50","1","724","0","2"
"20","0","5","101","18","18","7","50","1","851","0","2"
"19","0","5","101","18","18","7","50","1","725","0","2"
"20","0","5","101","18","18","7","50","1","852","0","2"
"19","0","5","101","18","18","7","50","1","726","0","2"
"20","0","5","101","18","18","7","50","1","853","0","2"
"19","0","5","101","18","18","7","50","1","727","0","2"
"20","0","5","101","18","18","7","50","1","854","0","2"
"19","0","5","101","18","18","7","50","1","728","0","2"
"20","0","5","101","18","18","7","50","1","855","0","2"
"19","0","5","101","18","18","7","50","1","729","0","2"
"20","0","5","101","18","18","7","50","1","856","0","2"
"19","0","5","101","18","18","7","50","1","730","0","2"
"20","0","5","101","18","18","7","50","1","857","0","2"
"19","0","5","101","18","18","7","50","1","731","0","2"
"20","0","5","101","18","18","7","50","1","858","0","2"
"19","0","5","101","18","18","7","50","1","732","0","2"
