"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","5","5","10","0","7","0","900","9","0"
"16","5","5","10","0","7","0","651","8","0"
"15","5","5","10","0","7","0","901","9","0"
"15","5","5","10","0","7","0","902","9","0"
"16","5","5","10","0","7","0","652","8","0"
"15","5","5","10","0","7","0","903","9","0"
"16","5","5","10","0","7","0","653","8","0"
"15","5","5","10","0","7","0","904","9","0"
"15","5","5","10","0","7","0","905","9","0"
"16","5","5","10","0","7","0","654","8","0"
"15","5","5","10","0","7","0","906","9","0"
"16","5","5","10","0","7","0","655","8","0"
"15","5","5","10","0","7","0","907","9","0"
"15","5","5","10","0","7","0","908","9","0"
"16","5","5","10","0","7","0","656","8","0"
"15","5","5","10","0","7","0","909","9","0"
"15","5","5","10","0","7","0","910","9","0"
"16","5","5","10","0","7","0","657","8","0"
"15","5","5","10","0","7","0","911","9","0"
"15","5","5","10","0","7","0","912","9","0"
"16","5","5","10","0","7","0","658","8","0"
"15","5","5","10","0","7","0","913","9","0"
"16","5","5","10","0","7","0","659","8","0"
"15","5","5","10","0","7","0","914","9","0"
"15","5","5","10","0","7","0","915","9","0"
"16","5","5","10","0","7","0","660","8","0"
"15","5","5","10","0","7","0","916","9","0"
"16","5","5","10","0","7","0","661","8","0"
"15","5","5","10","0","7","0","917","9","0"
"15","5","5","10","0","7","0","918","9","0"
"16","5","5","10","0","7","0","662","8","0"
"15","5","5","10","0","7","0","919","9","0"
"16","5","5","10","0","7","0","663","8","0"
"15","5","5","10","0","7","0","920","9","0"
"16","5","5","10","0","7","0","664","8","0"
"15","5","5","10","0","7","0","921","9","0"
"15","5","5","10","0","7","0","922","9","0"
"16","5","5","10","0","7","0","665","8","0"
"15","5","5","10","0","7","0","923","9","0"
"15","5","5","10","0","7","0","924","9","0"
"16","5","5","10","0","7","0","666","8","0"
"15","5","5","10","0","7","0","925","9","0"
"15","5","5","10","0","7","0","926","9","0"
"16","5","5","10","0","7","0","667","8","0"
"15","5","5","10","0","7","0","927","9","0"
"16","5","5","10","0","7","0","668","8","0"
"15","5","5","10","0","7","0","928","9","0"
"16","5","5","10","0","7","0","669","8","0"
"15","5","5","10","0","7","0","929","9","0"
"15","5","5","10","0","7","0","930","9","0"
"16","5","5","10","0","7","0","670","8","0"
"15","5","5","10","0","7","0","931","9","0"
"16","5","5","10","0","7","0","671","8","0"
"15","5","5","10","0","7","0","932","9","0"
"16","5","5","10","0","7","0","672","8","0"
"15","5","5","10","0","7","0","933","9","0"
"15","5","5","10","0","7","0","934","9","0"
"16","5","5","10","0","7","0","673","8","0"
"15","5","5","10","0","7","0","935","9","0"
"15","5","5","10","0","7","0","936","9","0"
"16","5","5","10","0","7","0","674","8","0"
"15","5","5","10","0","7","0","937","9","0"
"15","5","5","10","0","7","0","938","9","0"
"16","5","5","10","0","7","0","675","8","0"
"15","5","5","10","0","7","0","939","9","0"
"16","5","5","10","0","7","0","676","8","0"
"15","5","5","10","0","7","0","940","9","0"
"16","5","5","10","0","7","0","677","8","0"
"15","5","5","10","0","7","0","941","9","0"
"15","5","5","10","0","7","0","942","9","0"
"16","5","5","10","0","7","0","678","8","0"
"15","5","5","10","0","7","0","943","9","0"
"16","5","5","10","0","7","0","679","8","0"
"15","5","5","10","0","7","0","944","9","0"
"16","5","5","10","0","7","0","680","8","0"
"15","5","5","10","0","7","0","945","9","0"
"16","5","5","10","0","7","0","681","8","0"
"15","5","5","10","0","7","0","946","9","0"
"15","5","5","10","0","7","0","947","9","0"
"16","5","5","10","0","7","0","682","8","0"
"15","5","5","10","0","7","0","948","9","0"
"16","5","5","10","0","7","0","683","8","0"
"15","5","5","10","0","7","0","949","9","0"
"16","5","5","10","0","7","0","684","8","0"
"15","5","5","10","0","7","0","950","9","0"
"15","5","5","10","0","7","0","951","9","0"
"16","5","5","10","0","7","0","685","8","0"
"15","5","5","10","0","7","0","952","9","0"
"16","5","5","10","0","7","0","686","8","0"
"15","5","5","10","0","7","0","953","9","0"
"16","5","5","10","0","7","0","687","8","0"
"15","5","5","10","0","7","0","954","9","0"
"15","5","5","10","0","7","0","955","9","0"
"16","5","5","10","0","7","0","688","8","0"
"15","5","5","10","0","7","0","956","9","0"
"16","5","5","10","0","7","0","689","8","0"
"15","5","5","10","0","7","0","957","9","0"
"15","5","5","10","0","7","0","958","9","0"
"16","5","5","10","0","7","0","690","8","0"
"15","5","5","10","0","7","0","959","9","0"
"16","5","5","10","0","7","0","691","8","0"
"15","5","5","10","0","7","0","960","9","0"
"16","5","5","10","0","7","0","692","8","0"
"15","5","5","10","0","7","0","961","9","0"
"15","5","5","10","0","7","0","962","9","0"
"16","5","5","10","0","7","0","693","8","0"
"15","5","5","10","0","7","0","963","9","0"
"16","5","5","10","0","7","0","694","8","0"
"15","5","5","10","0","7","0","964","9","0"
"16","5","5","10","0","7","0","695","8","0"
"15","5","5","10","0","7","0","965","9","0"
"16","5","5","10","0","7","0","696","8","0"
"15","5","5","10","0","7","0","966","9","0"
"16","5","5","10","0","7","0","697","8","0"
"15","5","5","10","0","7","0","967","9","0"
"16","5","5","10","0","7","0","698","8","0"
"15","5","5","10","0","7","0","968","9","0"
"16","5","5","10","0","7","0","699","8","0"
"15","5","5","10","0","7","0","969","9","0"
"16","5","5","10","0","7","0","700","8","0"
"16","5","5","10","0","7","0","701","8","0"
"15","5","5","10","0","7","0","970","9","0"
"16","5","5","10","0","7","0","702","8","0"
"15","5","5","10","0","7","0","971","9","0"
"16","5","5","10","0","7","0","703","8","0"
"15","5","5","10","0","7","0","972","9","0"
"16","5","5","10","0","7","0","704","8","0"
"15","5","5","10","0","7","0","973","9","0"
"16","5","5","10","0","7","0","705","8","0"
"15","5","5","10","0","7","0","974","9","0"
"16","5","5","10","0","7","0","706","8","0"
"16","5","5","10","0","7","0","707","8","0"
"15","5","5","10","0","7","0","975","9","0"
"16","5","5","10","0","7","0","708","8","0"
"15","5","5","10","0","7","0","976","9","0"
"16","5","5","10","0","7","0","709","8","0"
"16","5","5","10","0","7","0","710","8","0"
"16","5","5","10","0","7","0","711","8","0"
"16","5","5","10","0","7","0","712","8","0"
"16","5","5","10","0","7","0","713","8","0"
"16","5","5","10","0","7","0","714","8","0"
"16","5","5","10","0","7","0","715","8","0"
"16","5","5","10","0","7","0","716","8","0"
"16","5","5","10","0","7","0","717","8","0"
"16","5","5","10","0","7","0","718","8","0"
"16","5","5","10","0","7","0","719","8","0"
"16","5","5","10","0","7","0","720","8","0"
"16","5","5","10","0","7","0","721","8","0"
"16","5","5","10","0","7","0","722","8","0"
"16","5","5","10","0","7","0","723","8","0"
"16","5","5","10","0","7","0","724","8","0"
"16","5","5","10","0","7","0","725","8","0"
"16","5","5","10","0","7","0","726","8","0"
"16","5","5","10","0","7","0","727","8","0"
"16","5","5","10","0","7","0","728","8","0"
"16","5","5","10","0","7","0","729","8","0"
"16","5","5","10","0","7","0","730","8","0"
"16","5","5","10","0","7","0","731","8","0"
"16","5","5","10","0","7","0","732","8","0"
"16","5","5","10","0","7","0","733","8","0"
"16","5","5","10","0","7","0","734","8","0"
"16","5","5","10","0","7","0","735","8","0"
"16","5","5","10","0","7","0","736","8","0"
"16","5","5","10","0","7","0","737","8","0"
"16","5","5","10","0","7","0","738","8","0"
"16","5","5","10","0","7","0","739","8","0"
"16","5","5","10","0","7","0","740","8","0"
"16","5","5","10","0","7","0","741","8","0"
"16","5","5","10","0","7","0","742","8","0"
"16","5","5","10","0","7","0","743","8","0"
"16","5","5","10","0","7","0","744","8","0"
"16","5","5","10","0","7","0","745","8","0"
"16","5","5","10","0","7","0","746","8","0"
"16","5","5","10","0","7","0","747","8","0"
"16","5","5","10","0","7","0","748","8","0"
"16","5","5","10","0","7","0","749","8","0"
"16","5","5","10","0","7","0","750","8","0"
"16","5","5","10","0","7","0","751","8","0"
"16","5","5","10","0","7","0","752","8","0"
"16","5","5","10","0","7","0","753","8","0"
"16","5","5","10","0","7","0","754","8","0"
"16","5","5","10","0","7","0","755","8","0"
"16","5","5","10","0","7","0","756","8","0"
"16","5","5","10","0","7","0","757","8","0"
"16","5","5","10","0","7","0","758","8","0"
"16","5","5","10","0","7","0","759","8","0"
"16","5","5","10","0","7","0","760","8","0"
"16","5","5","10","0","7","0","761","8","0"
"16","5","5","10","0","7","0","762","8","0"
"16","5","5","10","0","7","0","763","8","0"
"16","5","5","10","0","7","0","764","8","0"
"16","5","5","10","0","7","0","765","8","0"
"16","5","5","10","0","7","0","766","8","0"
"16","5","5","10","0","7","0","767","8","0"
"16","5","5","10","0","7","0","768","8","0"
"16","5","5","10","0","7","0","769","8","0"
"16","5","5","10","0","7","0","770","8","0"
"16","5","5","10","0","7","0","771","8","0"
"16","5","5","10","0","7","0","772","8","0"
"16","5","5","10","0","7","0","773","8","0"
"16","5","5","10","0","7","0","774","8","0"
"16","5","5","10","0","7","0","775","8","0"
"16","5","5","10","0","7","0","776","8","0"
"16","5","5","10","0","7","0","777","8","0"
"16","5","5","10","0","7","0","778","8","0"
"16","5","5","10","0","7","0","779","8","0"
"16","5","5","10","0","7","0","780","8","0"
"16","5","5","10","0","7","0","781","8","0"
"16","5","5","10","0","7","0","782","8","0"
"16","5","5","10","0","7","0","783","8","0"
"16","5","5","10","0","7","0","784","8","0"
"16","5","5","10","0","7","0","785","8","0"
"16","5","5","10","0","7","0","786","8","0"
"16","5","5","10","0","7","0","787","8","0"
"16","5","5","10","0","7","0","788","8","0"
"16","5","5","10","0","7","0","789","8","0"
"16","5","5","10","0","7","0","790","8","0"
"16","5","5","10","0","7","0","791","8","0"
"16","5","5","10","0","7","0","792","8","0"
"16","5","5","10","0","7","0","793","8","0"
"16","5","5","10","0","7","0","794","8","0"
"16","5","5","10","0","7","0","795","8","0"
"16","5","5","10","0","7","0","796","8","0"
"16","5","5","10","0","7","0","797","8","0"
"16","5","5","10","0","7","0","798","8","0"
"16","5","5","10","0","7","0","799","8","0"
"16","5","5","10","0","7","0","800","8","0"
"16","5","5","10","0","7","0","801","8","0"
"16","5","5","10","0","7","0","802","8","0"
"16","5","5","10","0","7","0","803","8","0"
"16","5","5","10","0","7","0","804","8","0"
"16","5","5","10","0","7","0","805","8","0"
"16","5","5","10","0","7","0","806","8","0"
"16","5","5","10","0","7","0","807","8","0"
"16","5","5","10","0","7","0","808","8","0"
"16","5","5","10","0","7","0","809","8","0"
"16","5","5","10","0","7","0","810","8","0"
"16","5","5","10","0","7","0","811","8","0"
"16","5","5","10","0","7","0","812","8","0"
"16","5","5","10","0","7","0","813","8","0"
"16","5","5","10","0","7","0","814","8","0"
"16","5","5","10","0","7","0","815","8","0"
"16","5","5","10","0","7","0","816","8","0"
"16","5","5","10","0","7","0","817","8","0"
"16","5","5","10","0","7","0","818","8","0"
"16","5","5","10","0","7","0","819","8","0"
"16","5","5","10","0","7","0","820","8","0"
"16","5","5","10","0","7","0","821","8","0"
"16","5","5","10","0","7","0","822","8","0"
"16","5","5","10","0","7","0","823","8","0"
"16","5","5","10","0","7","0","824","8","0"
"16","5","5","10","0","7","0","825","8","0"
"16","5","5","10","0","7","0","826","8","0"
"16","5","5","10","0","7","0","827","8","0"
"16","5","5","10","0","7","0","828","8","0"
"16","5","5","10","0","7","0","829","8","0"
"16","5","5","10","0","7","0","830","8","0"
"16","5","5","10","0","7","0","831","8","0"
"16","5","5","10","0","7","0","832","8","0"
"16","5","5","10","0","7","0","833","8","0"
"16","5","5","10","0","7","0","834","8","0"
"16","5","5","10","0","7","0","835","8","0"
"16","5","5","10","0","7","0","836","8","0"
"16","5","5","10","0","7","0","837","8","0"
"16","5","5","10","0","7","0","838","8","0"
"16","5","5","10","0","7","0","839","8","0"
"16","5","5","10","0","7","0","840","8","0"
"16","5","5","10","0","7","0","841","8","0"
"16","5","5","10","0","7","0","842","8","0"
"16","5","5","10","0","7","0","843","8","0"
"16","5","5","10","0","7","0","844","8","0"
"16","5","5","10","0","7","0","845","8","0"
"16","5","5","10","0","7","0","846","8","0"
"16","5","5","10","0","7","0","847","8","0"
"16","5","5","10","0","7","0","848","8","0"
"16","5","5","10","0","7","0","849","8","0"
"16","5","5","10","0","7","0","850","8","0"
"16","5","5","10","0","7","0","851","8","0"
"16","5","5","10","0","7","0","852","8","0"
"16","5","5","10","0","7","0","853","8","0"
"16","5","5","10","0","7","0","854","8","0"
"16","5","5","10","0","7","0","855","8","0"
"16","5","5","10","0","7","0","856","8","0"
"16","5","5","10","0","7","0","857","8","0"
"16","5","5","10","0","7","0","858","8","0"
"16","5","5","10","0","7","0","859","8","0"
"16","5","5","10","0","7","0","860","8","0"
"16","5","5","10","0","7","0","861","8","0"
"16","5","5","10","0","7","0","862","8","0"
"16","5","5","10","0","7","0","863","8","0"
"16","5","5","10","0","7","0","864","8","0"
"16","5","5","10","0","7","0","865","8","0"
"16","5","5","10","0","7","0","866","8","0"
"16","5","5","10","0","7","0","867","8","0"
"16","5","5","10","0","7","0","868","8","0"
"16","5","5","10","0","7","0","869","8","0"
"16","5","5","10","0","7","0","870","8","0"
"16","5","5","10","0","7","0","871","8","0"
"16","5","5","10","0","7","0","872","8","0"
"1","5","5","10","0","7","0","54","10","0"
"16","5","5","10","0","7","0","873","8","0"
"16","5","5","10","0","7","0","874","8","0"
"16","5","5","10","0","7","0","875","8","0"
"16","5","5","10","0","7","0","876","8","0"
"16","5","5","10","0","7","0","877","8","0"
"16","5","5","10","0","7","0","878","8","0"
"16","5","5","10","0","7","0","879","8","0"
"16","5","5","10","0","7","0","880","8","0"
"16","5","5","10","0","7","0","881","8","0"
"16","5","5","10","0","7","0","882","8","0"
"16","5","5","10","0","7","0","883","8","0"
"16","5","5","10","0","7","0","884","8","0"
"16","5","5","10","0","7","0","885","8","0"
"16","5","5","10","0","7","0","886","8","0"
"16","5","5","10","0","7","0","887","8","0"
"16","5","5","10","0","7","0","888","8","0"
"16","5","5","10","0","7","0","889","8","0"
"16","5","5","10","0","7","0","890","8","0"
"16","5","5","10","0","7","0","891","8","0"
"16","5","5","10","0","7","0","892","8","0"
"16","5","5","10","0","7","0","893","8","0"
"16","5","5","10","0","7","0","894","8","0"
"16","5","5","10","0","7","0","895","8","0"
"16","5","5","10","0","7","0","896","8","0"
"16","5","5","10","0","7","0","897","8","0"
"16","5","5","10","0","7","0","898","8","0"
"16","5","5","10","0","7","0","899","8","0"
"16","5","5","10","0","7","0","900","8","0"
"16","5","5","10","0","7","0","901","8","0"
"16","5","5","10","0","7","0","902","8","0"
"16","5","5","10","0","7","0","903","8","0"
"16","5","5","10","0","7","0","904","8","0"
"16","5","5","10","0","7","0","905","8","0"
"16","5","5","10","0","7","0","906","8","0"
"16","5","5","10","0","7","0","907","8","0"
"16","5","5","10","0","7","0","908","8","0"
"16","5","5","10","0","7","0","909","8","0"
"16","5","5","10","0","7","0","910","8","0"
"16","5","5","10","0","7","0","911","8","0"
"16","5","5","10","0","7","0","912","8","0"
"16","5","5","10","0","7","0","913","8","0"
"16","5","5","10","0","7","0","914","8","0"
"16","5","5","10","0","7","0","915","8","0"
"16","5","5","10","0","7","0","916","8","0"
"16","5","5","10","0","7","0","917","8","0"
"16","5","5","10","0","7","0","918","8","0"
"16","5","5","10","0","7","0","919","8","0"
"16","5","5","10","0","7","0","920","8","0"
"16","5","5","10","0","7","0","921","8","0"
"16","5","5","10","0","7","0","922","8","0"
"16","5","5","10","0","7","0","923","8","0"
"16","5","5","10","0","7","0","924","8","0"
"16","5","5","10","0","7","0","925","8","0"
"16","5","5","10","0","7","0","926","8","0"
"16","5","5","10","0","7","0","927","8","0"
"16","5","5","10","0","7","0","928","8","0"
"16","5","5","10","0","7","0","929","8","0"
"16","5","5","10","0","7","0","930","8","0"
"16","5","5","10","0","7","0","931","8","0"
"16","5","5","10","0","7","0","932","8","0"
"16","5","5","10","0","7","0","933","8","0"
"16","5","5","10","0","7","0","934","8","0"
"16","5","5","10","0","7","0","935","8","0"
"16","5","5","10","0","7","0","936","8","0"
"16","5","5","10","0","7","0","937","8","0"
"16","5","5","10","0","7","0","938","8","0"
"16","5","5","10","0","7","0","939","8","0"
"16","5","5","10","0","7","0","940","8","0"
"16","5","5","10","0","7","0","941","8","0"
"16","5","5","10","0","7","0","942","8","0"
"16","5","5","10","0","7","0","943","8","0"
"16","5","5","10","0","7","0","944","8","0"
"16","5","5","10","0","7","0","945","8","0"
"16","5","5","10","0","7","0","946","8","0"
"16","5","5","10","0","7","0","947","8","0"
"16","5","5","10","0","7","0","948","8","0"
"16","5","5","10","0","7","0","949","8","0"
"16","5","5","10","0","7","0","950","8","0"
"16","5","5","10","0","7","0","951","8","0"
"16","5","5","10","0","7","0","952","8","0"
"16","5","5","10","0","7","0","953","8","0"
"16","5","5","10","0","7","0","954","8","0"
"16","5","5","10","0","7","0","955","8","0"
"16","5","5","10","0","7","0","956","8","0"
"16","5","5","10","0","7","0","957","8","0"
"16","5","5","10","0","7","0","958","8","0"
"16","5","5","10","0","7","0","959","8","0"
"16","5","5","10","0","7","0","960","8","0"
"16","5","5","10","0","7","0","961","8","0"
"16","5","5","10","0","7","0","962","8","0"
"16","5","5","10","0","7","0","963","8","0"
"16","5","5","10","0","7","0","964","8","0"
"16","5","5","10","0","7","0","965","8","0"
"16","5","5","10","0","7","0","966","8","0"
"16","5","5","10","0","7","0","967","8","0"
"16","5","5","10","0","7","0","968","8","0"
"16","5","5","10","0","7","0","969","8","0"
"16","5","5","10","0","7","0","970","8","0"
"16","5","5","10","0","7","0","971","8","0"
"16","5","5","10","0","7","0","972","8","0"
"16","5","5","10","0","7","0","973","8","0"
"16","5","5","10","0","7","0","974","8","0"
"16","5","5","10","0","7","0","975","8","0"
"16","5","5","10","0","7","0","976","8","0"
"16","5","5","10","0","7","0","977","8","0"
"16","5","5","10","0","7","0","978","8","0"
"16","5","5","10","0","7","0","979","8","0"
"16","5","5","10","0","7","0","980","8","0"
"16","5","5","10","0","7","0","981","8","0"
"16","5","5","10","0","7","0","982","8","0"
"16","5","5","10","0","7","0","983","8","0"
"16","5","5","10","0","7","0","984","8","0"
"16","5","5","10","0","7","0","985","8","0"
"16","5","5","10","0","7","0","986","8","0"
"16","5","5","10","0","7","0","987","8","0"
"16","5","5","10","0","7","0","988","8","0"
"16","5","5","10","0","7","0","989","8","0"
"16","5","5","10","0","7","0","990","8","0"
"16","5","5","10","0","7","0","991","8","0"
"16","5","5","10","0","7","0","992","8","0"
"16","5","5","10","0","7","0","993","8","0"
"16","5","5","10","0","7","0","994","8","0"
"16","5","5","10","0","7","0","995","8","0"
"16","5","5","10","0","7","0","996","8","0"
"16","5","5","10","0","7","0","997","8","0"
"16","5","5","10","0","7","0","998","8","0"
"16","5","5","10","0","7","0","999","8","0"
"16","5","5","10","0","7","0","1000","8","0"
"17","5","5","10","0","7","0","0","10","0"
"17","5","5","10","0","7","0","1","10","0"
"17","5","5","10","0","7","0","2","10","0"
"17","5","5","10","0","7","0","3","10","0"
"17","5","5","10","0","7","0","4","10","0"
"17","5","5","10","0","7","0","5","10","0"
"17","5","5","10","0","7","0","6","10","0"
"17","5","5","10","0","7","0","7","10","0"
"17","5","5","10","0","7","0","8","10","0"
"17","5","5","10","0","7","0","9","10","0"
"17","5","5","10","0","7","0","10","10","0"
"17","5","5","10","0","7","0","11","10","0"
"17","5","5","10","0","7","0","12","10","0"
"17","5","5","10","0","7","0","13","10","0"
"17","5","5","10","0","7","0","14","10","0"
"17","5","5","10","0","7","0","15","10","0"
"17","5","5","10","0","7","0","16","10","0"
"17","5","5","10","0","7","0","17","10","0"
"17","5","5","10","0","7","0","18","10","0"
"17","5","5","10","0","7","0","19","10","0"
"17","5","5","10","0","7","0","20","10","0"
"17","5","5","10","0","7","0","21","10","0"
"17","5","5","10","0","7","0","22","10","0"
"17","5","5","10","0","7","0","23","10","0"
"17","5","5","10","0","7","0","24","10","0"
"17","5","5","10","0","7","0","25","10","0"
"17","5","5","10","0","7","0","26","10","0"
"17","5","5","10","0","7","0","27","10","0"
"17","5","5","10","0","7","0","28","10","0"
"17","5","5","10","0","7","0","29","10","0"
"17","5","5","10","0","7","0","30","10","0"
"17","5","5","10","0","7","0","31","10","0"
"17","5","5","10","0","7","0","32","10","0"
"17","5","5","10","0","7","0","33","10","0"
"17","5","5","10","0","7","0","34","10","0"
"17","5","5","10","0","7","0","35","10","0"
"17","5","5","10","0","7","0","36","10","0"
"17","5","5","10","0","7","0","37","10","0"
"17","5","5","10","0","7","0","38","10","0"
"17","5","5","10","0","7","0","39","10","0"
"17","5","5","10","0","7","0","40","10","0"
"17","5","5","10","0","7","0","41","10","0"
"17","5","5","10","0","7","0","42","10","0"
"17","5","5","10","0","7","0","43","10","0"
"17","5","5","10","0","7","0","44","10","0"
"17","5","5","10","0","7","0","45","10","0"
"17","5","5","10","0","7","0","46","10","0"
"17","5","5","10","0","7","0","47","10","0"
"17","5","5","10","0","7","0","48","10","0"
"17","5","5","10","0","7","0","49","10","0"
"17","5","5","10","0","7","0","50","10","0"
"17","5","5","10","0","7","0","51","10","0"
"17","5","5","10","0","7","0","52","10","0"
"17","5","5","10","0","7","0","53","10","0"
"17","5","5","10","0","7","0","54","10","0"
"17","5","5","10","0","7","0","55","10","0"
"17","5","5","10","0","7","0","56","10","0"
"17","5","5","10","0","7","0","57","10","0"
"17","5","5","10","0","7","0","58","10","0"
"17","5","5","10","0","7","0","59","10","0"
"17","5","5","10","0","7","0","60","10","0"
"17","5","5","10","0","7","0","61","10","0"
"17","5","5","10","0","7","0","62","10","0"
"17","5","5","10","0","7","0","63","10","0"
"17","5","5","10","0","7","0","64","10","0"
"17","5","5","10","0","7","0","65","10","0"
"17","5","5","10","0","7","0","66","10","0"
"17","5","5","10","0","7","0","67","10","0"
"17","5","5","10","0","7","0","68","10","0"
"17","5","5","10","0","7","0","69","10","0"
"17","5","5","10","0","7","0","70","10","0"
"17","5","5","10","0","7","0","71","10","0"
"17","5","5","10","0","7","0","72","10","0"
"17","5","5","10","0","7","0","73","10","0"
"17","5","5","10","0","7","0","74","10","0"
"17","5","5","10","0","7","0","75","10","0"
"17","5","5","10","0","7","0","76","10","0"
"17","5","5","10","0","7","0","77","10","0"
"17","5","5","10","0","7","0","78","10","0"
"17","5","5","10","0","7","0","79","10","0"
"17","5","5","10","0","7","0","80","10","0"
"17","5","5","10","0","7","0","81","10","0"
"17","5","5","10","0","7","0","82","10","0"
"17","5","5","10","0","7","0","83","10","0"
"17","5","5","10","0","7","0","84","10","0"
"17","5","5","10","0","7","0","85","10","0"
"17","5","5","10","0","7","0","86","10","0"
"17","5","5","10","0","7","0","87","10","0"
"17","5","5","10","0","7","0","88","10","0"
"17","5","5","10","0","7","0","89","10","0"
"17","5","5","10","0","7","0","90","10","0"
"17","5","5","10","0","7","0","91","10","0"
"17","5","5","10","0","7","0","92","10","0"
"17","5","5","10","0","7","0","93","10","0"
"17","5","5","10","0","7","0","94","10","0"
"17","5","5","10","0","7","0","95","10","0"
"17","5","5","10","0","7","0","96","10","0"
"17","5","5","10","0","7","0","97","10","0"
"17","5","5","10","0","7","0","98","10","0"
"17","5","5","10","0","7","0","99","10","0"
"17","5","5","10","0","7","0","100","10","0"
"17","5","5","10","0","7","0","101","10","0"
"17","5","5","10","0","7","0","102","10","0"
"17","5","5","10","0","7","0","103","10","0"
"17","5","5","10","0","7","0","104","10","0"
"17","5","5","10","0","7","0","105","10","0"
"17","5","5","10","0","7","0","106","10","0"
"17","5","5","10","0","7","0","107","10","0"
"17","5","5","10","0","7","0","108","10","0"
"17","5","5","10","0","7","0","109","10","0"
"17","5","5","10","0","7","0","110","10","0"
"17","5","5","10","0","7","0","111","10","0"
"17","5","5","10","0","7","0","112","10","0"
"17","5","5","10","0","7","0","113","10","0"
"17","5","5","10","0","7","0","114","10","0"
"17","5","5","10","0","7","0","115","10","0"
"17","5","5","10","0","7","0","116","10","0"
"17","5","5","10","0","7","0","117","10","0"
"17","5","5","10","0","7","0","118","10","0"
"17","5","5","10","0","7","0","119","10","0"
"17","5","5","10","0","7","0","120","10","0"
"17","5","5","10","0","7","0","121","10","0"
"17","5","5","10","0","7","0","122","10","0"
"17","5","5","10","0","7","0","123","10","0"
"17","5","5","10","0","7","0","124","10","0"
"17","5","5","10","0","7","0","125","10","0"
"17","5","5","10","0","7","0","126","10","0"
"17","5","5","10","0","7","0","127","10","0"
"17","5","5","10","0","7","0","128","10","0"
"17","5","5","10","0","7","0","129","10","0"
"17","5","5","10","0","7","0","130","10","0"
"17","5","5","10","0","7","0","131","10","0"
"17","5","5","10","0","7","0","132","10","0"
"17","5","5","10","0","7","0","133","10","0"
"17","5","5","10","0","7","0","134","10","0"
"17","5","5","10","0","7","0","135","10","0"
"17","5","5","10","0","7","0","136","10","0"
"17","5","5","10","0","7","0","137","10","0"
"17","5","5","10","0","7","0","138","10","0"
"17","5","5","10","0","7","0","139","10","0"
"17","5","5","10","0","7","0","140","10","0"
"17","5","5","10","0","7","0","141","10","0"
"17","5","5","10","0","7","0","142","10","0"
"17","5","5","10","0","7","0","143","10","0"
"17","5","5","10","0","7","0","144","10","0"
"17","5","5","10","0","7","0","145","10","0"
"17","5","5","10","0","7","0","146","10","0"
"17","5","5","10","0","7","0","147","10","0"
"17","5","5","10","0","7","0","148","10","0"
"17","5","5","10","0","7","0","149","10","0"
"17","5","5","10","0","7","0","150","10","0"
"17","5","5","10","0","7","0","151","10","0"
"17","5","5","10","0","7","0","152","10","0"
"17","5","5","10","0","7","0","153","10","0"
"17","5","5","10","0","7","0","154","10","0"
"17","5","5","10","0","7","0","155","10","0"
"17","5","5","10","0","7","0","156","10","0"
"17","5","5","10","0","7","0","157","10","0"
"17","5","5","10","0","7","0","158","10","0"
"17","5","5","10","0","7","0","159","10","0"
"17","5","5","10","0","7","0","160","10","0"
"17","5","5","10","0","7","0","161","10","0"
"17","5","5","10","0","7","0","162","10","0"
"17","5","5","10","0","7","0","163","10","0"
"17","5","5","10","0","7","0","164","10","0"
"17","5","5","10","0","7","0","165","10","0"
"17","5","5","10","0","7","0","166","10","0"
"17","5","5","10","0","7","0","167","10","0"
"17","5","5","10","0","7","0","168","10","0"
"17","5","5","10","0","7","0","169","10","0"
"17","5","5","10","0","7","0","170","10","0"
"17","5","5","10","0","7","0","171","10","0"
"17","5","5","10","0","7","0","172","10","0"
"17","5","5","10","0","7","0","173","10","0"
"17","5","5","10","0","7","0","174","10","0"
"17","5","5","10","0","7","0","175","10","0"
"17","5","5","10","0","7","0","176","10","0"
"17","5","5","10","0","7","0","177","10","0"
"17","5","5","10","0","7","0","178","10","0"
"17","5","5","10","0","7","0","179","10","0"
"17","5","5","10","0","7","0","180","10","0"
"17","5","5","10","0","7","0","181","10","0"
"17","5","5","10","0","7","0","182","10","0"
"17","5","5","10","0","7","0","183","10","0"
"17","5","5","10","0","7","0","184","10","0"
"17","5","5","10","0","7","0","185","10","0"
"17","5","5","10","0","7","0","186","10","0"
"17","5","5","10","0","7","0","187","10","0"
"17","5","5","10","0","7","0","188","10","0"
"17","5","5","10","0","7","0","189","10","0"
"17","5","5","10","0","7","0","190","10","0"
"17","5","5","10","0","7","0","191","10","0"
"17","5","5","10","0","7","0","192","10","0"
"17","5","5","10","0","7","0","193","10","0"
"17","5","5","10","0","7","0","194","10","0"
"17","5","5","10","0","7","0","195","10","0"
"17","5","5","10","0","7","0","196","10","0"
"17","5","5","10","0","7","0","197","10","0"
