"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia11"
"10/19/2022 13:06:34:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","0","10","5","0","5","0.4","163","0","4"
"7","0","10","5","0","5","0.4","382","0","2"
"6","0","10","5","0","5","0.4","932","0","1"
"7","0","10","5","0","5","0.4","383","0","2"
"10","0","10","5","0","5","0.4","164","0","4"
"6","0","10","5","0","5","0.4","933","0","1"
"10","0","10","5","0","5","0.4","165","0","4"
"7","0","10","5","0","5","0.4","384","0","2"
"6","0","10","5","0","5","0.4","934","0","1"
"10","0","10","5","0","5","0.4","166","0","4"
"7","0","10","5","0","5","0.4","385","0","2"
"7","0","10","5","0","5","0.4","386","0","2"
"10","0","10","5","0","5","0.4","167","0","4"
"7","0","10","5","0","5","0.4","387","0","2"
"6","0","10","5","0","5","0.4","935","0","1"
"7","0","10","5","0","5","0.4","388","0","2"
"6","0","10","5","0","5","0.4","936","0","1"
"10","0","10","5","0","5","0.4","168","0","4"
"7","0","10","5","0","5","0.4","389","0","2"
"6","0","10","5","0","5","0.4","937","0","1"
"7","0","10","5","0","5","0.4","390","0","2"
"10","0","10","5","0","5","0.4","169","0","4"
"6","0","10","5","0","5","0.4","938","0","1"
"6","0","10","5","0","5","0.4","939","0","1"
"7","0","10","5","0","5","0.4","391","0","2"
"6","0","10","5","0","5","0.4","940","0","1"
"7","0","10","5","0","5","0.4","392","0","2"
"6","0","10","5","0","5","0.4","941","0","1"
"10","0","10","5","0","5","0.4","170","0","4"
"7","0","10","5","0","5","0.4","393","0","2"
"6","0","10","5","0","5","0.4","942","0","1"
"7","0","10","5","0","5","0.4","394","0","2"
"10","0","10","5","0","5","0.4","171","0","4"
"6","0","10","5","0","5","0.4","943","0","1"
"7","0","10","5","0","5","0.4","395","0","2"
"6","0","10","5","0","5","0.4","944","0","1"
"7","0","10","5","0","5","0.4","396","0","2"
"10","0","10","5","0","5","0.4","172","0","4"
"6","0","10","5","0","5","0.4","945","0","1"
"7","0","10","5","0","5","0.4","397","0","2"
"6","0","10","5","0","5","0.4","946","0","1"
"10","0","10","5","0","5","0.4","173","0","4"
"6","0","10","5","0","5","0.4","947","0","1"
"7","0","10","5","0","5","0.4","398","0","2"
"10","0","10","5","0","5","0.4","174","0","4"
"6","0","10","5","0","5","0.4","948","0","1"
"7","0","10","5","0","5","0.4","399","0","2"
"6","0","10","5","0","5","0.4","949","0","1"
"10","0","10","5","0","5","0.4","175","0","4"
"7","0","10","5","0","5","0.4","400","0","2"
"6","0","10","5","0","5","0.4","950","0","1"
"7","0","10","5","0","5","0.4","401","0","2"
"10","0","10","5","0","5","0.4","176","0","4"
"6","0","10","5","0","5","0.4","951","0","1"
"7","0","10","5","0","5","0.4","402","0","2"
"6","0","10","5","0","5","0.4","952","0","1"
"10","0","10","5","0","5","0.4","177","0","4"
"7","0","10","5","0","5","0.4","403","0","2"
"6","0","10","5","0","5","0.4","953","0","1"
"10","0","10","5","0","5","0.4","178","0","4"
"6","0","10","5","0","5","0.4","954","0","1"
"7","0","10","5","0","5","0.4","404","0","2"
"6","0","10","5","0","5","0.4","955","0","1"
"7","0","10","5","0","5","0.4","405","0","2"
"10","0","10","5","0","5","0.4","179","0","4"
"6","0","10","5","0","5","0.4","956","0","1"
"7","0","10","5","0","5","0.4","406","0","2"
"10","0","10","5","0","5","0.4","180","0","4"
"6","0","10","5","0","5","0.4","957","0","1"
"10","0","10","5","0","5","0.4","181","0","4"
"7","0","10","5","0","5","0.4","407","0","2"
"6","0","10","5","0","5","0.4","958","0","1"
"7","0","10","5","0","5","0.4","408","0","2"
"6","0","10","5","0","5","0.4","959","0","1"
"10","0","10","5","0","5","0.4","182","0","4"
"7","0","10","5","0","5","0.4","409","0","2"
"6","0","10","5","0","5","0.4","960","0","1"
"7","0","10","5","0","5","0.4","410","0","2"
"6","0","10","5","0","5","0.4","961","0","1"
"10","0","10","5","0","5","0.4","183","0","4"
"7","0","10","5","0","5","0.4","411","0","2"
"6","0","10","5","0","5","0.4","962","0","1"
"10","0","10","5","0","5","0.4","184","0","4"
"6","0","10","5","0","5","0.4","963","0","1"
"7","0","10","5","0","5","0.4","412","0","2"
"10","0","10","5","0","5","0.4","185","0","4"
"6","0","10","5","0","5","0.4","964","0","1"
"7","0","10","5","0","5","0.4","413","0","2"
"6","0","10","5","0","5","0.4","965","0","1"
"10","0","10","5","0","5","0.4","186","0","4"
"7","0","10","5","0","5","0.4","414","0","2"
"6","0","10","5","0","5","0.4","966","0","1"
"7","0","10","5","0","5","0.4","415","0","2"
"10","0","10","5","0","5","0.4","187","0","4"
"6","0","10","5","0","5","0.4","967","0","1"
"7","0","10","5","0","5","0.4","416","0","2"
"10","0","10","5","0","5","0.4","188","0","4"
"6","0","10","5","0","5","0.4","968","0","1"
"7","0","10","5","0","5","0.4","417","0","2"
"6","0","10","5","0","5","0.4","969","0","1"
"10","0","10","5","0","5","0.4","189","0","4"
"7","0","10","5","0","5","0.4","418","0","2"
"6","0","10","5","0","5","0.4","970","0","1"
"10","0","10","5","0","5","0.4","190","0","4"
"7","0","10","5","0","5","0.4","419","0","2"
"6","0","10","5","0","5","0.4","971","0","1"
"7","0","10","5","0","5","0.4","420","0","2"
"10","0","10","5","0","5","0.4","191","0","4"
"6","0","10","5","0","5","0.4","972","0","1"
"7","0","10","5","0","5","0.4","421","0","2"
"10","0","10","5","0","5","0.4","192","0","4"
"6","0","10","5","0","5","0.4","973","0","1"
"7","0","10","5","0","5","0.4","422","0","2"
"6","0","10","5","0","5","0.4","974","0","1"
"10","0","10","5","0","5","0.4","193","0","4"
"7","0","10","5","0","5","0.4","423","0","2"
"6","0","10","5","0","5","0.4","975","0","1"
"10","0","10","5","0","5","0.4","194","0","4"
"7","0","10","5","0","5","0.4","424","0","2"
"6","0","10","5","0","5","0.4","976","0","1"
"10","0","10","5","0","5","0.4","195","0","4"
"7","0","10","5","0","5","0.4","425","0","2"
"10","0","10","5","0","5","0.4","196","0","4"
"7","0","10","5","0","5","0.4","426","0","2"
"6","0","10","5","0","5","0.4","977","0","1"
"10","0","10","5","0","5","0.4","197","0","4"
"6","0","10","5","0","5","0.4","978","0","1"
"7","0","10","5","0","5","0.4","427","0","2"
"10","0","10","5","0","5","0.4","198","0","4"
"6","0","10","5","0","5","0.4","979","0","1"
"10","0","10","5","0","5","0.4","199","0","4"
"6","0","10","5","0","5","0.4","980","0","1"
"7","0","10","5","0","5","0.4","428","0","2"
"10","0","10","5","0","5","0.4","200","0","4"
"6","0","10","5","0","5","0.4","981","0","1"
"6","0","10","5","0","5","0.4","982","0","1"
"10","0","10","5","0","5","0.4","201","0","4"
"7","0","10","5","0","5","0.4","429","0","2"
"6","0","10","5","0","5","0.4","983","0","1"
"10","0","10","5","0","5","0.4","202","0","4"
"7","0","10","5","0","5","0.4","430","0","2"
"6","0","10","5","0","5","0.4","984","0","1"
"7","0","10","5","0","5","0.4","431","0","2"
"10","0","10","5","0","5","0.4","203","0","4"
"6","0","10","5","0","5","0.4","985","0","1"
"7","0","10","5","0","5","0.4","432","0","2"
"6","0","10","5","0","5","0.4","986","0","1"
"7","0","10","5","0","5","0.4","433","0","2"
"6","0","10","5","0","5","0.4","987","0","1"
"10","0","10","5","0","5","0.4","204","0","4"
"7","0","10","5","0","5","0.4","434","0","2"
"6","0","10","5","0","5","0.4","988","0","1"
"7","0","10","5","0","5","0.4","435","0","2"
"6","0","10","5","0","5","0.4","989","0","1"
"10","0","10","5","0","5","0.4","205","0","4"
"6","0","10","5","0","5","0.4","990","0","1"
"7","0","10","5","0","5","0.4","436","0","2"
"10","0","10","5","0","5","0.4","206","0","4"
"6","0","10","5","0","5","0.4","991","0","1"
"7","0","10","5","0","5","0.4","437","0","2"
"6","0","10","5","0","5","0.4","992","0","1"
"10","0","10","5","0","5","0.4","207","0","4"
"6","0","10","5","0","5","0.4","993","0","1"
"7","0","10","5","0","5","0.4","438","0","2"
"10","0","10","5","0","5","0.4","208","0","4"
"10","0","10","5","0","5","0.4","209","0","4"
"6","0","10","5","0","5","0.4","994","0","1"
"7","0","10","5","0","5","0.4","439","0","2"
"10","0","10","5","0","5","0.4","210","0","4"
"6","0","10","5","0","5","0.4","995","0","1"
"7","0","10","5","0","5","0.4","440","0","2"
"6","0","10","5","0","5","0.4","996","0","1"
"10","0","10","5","0","5","0.4","211","0","4"
"7","0","10","5","0","5","0.4","441","0","2"
"6","0","10","5","0","5","0.4","997","0","1"
"10","0","10","5","0","5","0.4","212","0","4"
"7","0","10","5","0","5","0.4","442","0","2"
"6","0","10","5","0","5","0.4","998","0","1"
"7","0","10","5","0","5","0.4","443","0","2"
"6","0","10","5","0","5","0.4","999","0","1"
"10","0","10","5","0","5","0.4","213","0","4"
"7","0","10","5","0","5","0.4","444","0","2"
"6","0","10","5","0","5","0.4","1000","0","1"
"7","0","10","5","0","5","0.4","445","0","2"
"10","0","10","5","0","5","0.4","214","0","4"
"7","0","10","5","0","5","0.4","446","0","2"
"10","0","10","5","0","5","0.4","215","0","4"
"7","0","10","5","0","5","0.4","447","0","2"
"10","0","10","5","0","5","0.4","216","0","4"
"7","0","10","5","0","5","0.4","448","0","2"
"10","0","10","5","0","5","0.4","217","0","4"
"7","0","10","5","0","5","0.4","449","0","2"
"10","0","10","5","0","5","0.4","218","0","4"
"7","0","10","5","0","5","0.4","450","0","2"
"10","0","10","5","0","5","0.4","219","0","4"
"7","0","10","5","0","5","0.4","451","0","2"
"7","0","10","5","0","5","0.4","452","0","2"
"10","0","10","5","0","5","0.4","220","0","4"
"7","0","10","5","0","5","0.4","453","0","2"
"10","0","10","5","0","5","0.4","221","0","4"
"7","0","10","5","0","5","0.4","454","0","2"
"10","0","10","5","0","5","0.4","222","0","4"
"7","0","10","5","0","5","0.4","455","0","2"
"7","0","10","5","0","5","0.4","456","0","2"
"10","0","10","5","0","5","0.4","223","0","4"
"7","0","10","5","0","5","0.4","457","0","2"
"10","0","10","5","0","5","0.4","224","0","4"
"7","0","10","5","0","5","0.4","458","0","2"
"10","0","10","5","0","5","0.4","225","0","4"
"7","0","10","5","0","5","0.4","459","0","2"
"10","0","10","5","0","5","0.4","226","0","4"
"7","0","10","5","0","5","0.4","460","0","2"
"10","0","10","5","0","5","0.4","227","0","4"
"7","0","10","5","0","5","0.4","461","0","2"
"10","0","10","5","0","5","0.4","228","0","4"
"7","0","10","5","0","5","0.4","462","0","2"
"10","0","10","5","0","5","0.4","229","0","4"
"7","0","10","5","0","5","0.4","463","0","2"
"10","0","10","5","0","5","0.4","230","0","4"
"7","0","10","5","0","5","0.4","464","0","2"
"7","0","10","5","0","5","0.4","465","0","2"
"10","0","10","5","0","5","0.4","231","0","4"
"10","0","10","5","0","5","0.4","232","0","4"
"7","0","10","5","0","5","0.4","466","0","2"
"10","0","10","5","0","5","0.4","233","0","4"
"7","0","10","5","0","5","0.4","467","0","2"
"7","0","10","5","0","5","0.4","468","0","2"
"10","0","10","5","0","5","0.4","234","0","4"
"7","0","10","5","0","5","0.4","469","0","2"
"10","0","10","5","0","5","0.4","235","0","4"
"7","0","10","5","0","5","0.4","470","0","2"
"10","0","10","5","0","5","0.4","236","0","4"
"7","0","10","5","0","5","0.4","471","0","2"
"10","0","10","5","0","5","0.4","237","0","4"
"7","0","10","5","0","5","0.4","472","0","2"
"10","0","10","5","0","5","0.4","238","0","4"
"7","0","10","5","0","5","0.4","473","0","2"
"10","0","10","5","0","5","0.4","239","0","4"
"7","0","10","5","0","5","0.4","474","0","2"
"10","0","10","5","0","5","0.4","240","0","4"
"7","0","10","5","0","5","0.4","475","0","2"
"10","0","10","5","0","5","0.4","241","0","4"
"7","0","10","5","0","5","0.4","476","0","2"
"10","0","10","5","0","5","0.4","242","0","4"
"7","0","10","5","0","5","0.4","477","0","2"
"7","0","10","5","0","5","0.4","478","0","2"
"10","0","10","5","0","5","0.4","243","0","4"
"7","0","10","5","0","5","0.4","479","0","2"
"10","0","10","5","0","5","0.4","244","0","4"
"7","0","10","5","0","5","0.4","480","0","2"
"10","0","10","5","0","5","0.4","245","0","4"
"7","0","10","5","0","5","0.4","481","0","2"
"10","0","10","5","0","5","0.4","246","0","4"
"10","0","10","5","0","5","0.4","247","0","4"
"7","0","10","5","0","5","0.4","482","0","2"
"10","0","10","5","0","5","0.4","248","0","4"
"10","0","10","5","0","5","0.4","249","0","4"
"7","0","10","5","0","5","0.4","483","0","2"
"10","0","10","5","0","5","0.4","250","0","4"
"7","0","10","5","0","5","0.4","484","0","2"
"10","0","10","5","0","5","0.4","251","0","4"
"7","0","10","5","0","5","0.4","485","0","2"
"10","0","10","5","0","5","0.4","252","0","4"
"7","0","10","5","0","5","0.4","486","0","2"
"10","0","10","5","0","5","0.4","253","0","4"
"7","0","10","5","0","5","0.4","487","0","2"
"7","0","10","5","0","5","0.4","488","0","2"
"10","0","10","5","0","5","0.4","254","0","4"
"7","0","10","5","0","5","0.4","489","0","2"
"7","0","10","5","0","5","0.4","490","0","2"
"7","0","10","5","0","5","0.4","491","0","2"
"10","0","10","5","0","5","0.4","255","0","4"
"10","0","10","5","0","5","0.4","256","0","4"
"7","0","10","5","0","5","0.4","492","0","2"
"10","0","10","5","0","5","0.4","257","0","4"
"7","0","10","5","0","5","0.4","493","0","2"
"10","0","10","5","0","5","0.4","258","0","4"
"7","0","10","5","0","5","0.4","494","0","2"
"10","0","10","5","0","5","0.4","259","0","4"
"7","0","10","5","0","5","0.4","495","0","2"
"7","0","10","5","0","5","0.4","496","0","2"
"10","0","10","5","0","5","0.4","260","0","4"
"7","0","10","5","0","5","0.4","497","0","2"
"10","0","10","5","0","5","0.4","261","0","4"
"7","0","10","5","0","5","0.4","498","0","2"
"10","0","10","5","0","5","0.4","262","0","4"
"7","0","10","5","0","5","0.4","499","0","2"
"10","0","10","5","0","5","0.4","263","0","4"
"7","0","10","5","0","5","0.4","500","0","2"
"10","0","10","5","0","5","0.4","264","0","4"
"7","0","10","5","0","5","0.4","501","0","2"
"10","0","10","5","0","5","0.4","265","0","4"
"7","0","10","5","0","5","0.4","502","0","2"
"7","0","10","5","0","5","0.4","503","0","2"
"10","0","10","5","0","5","0.4","266","0","4"
"7","0","10","5","0","5","0.4","504","0","2"
"7","0","10","5","0","5","0.4","505","0","2"
"10","0","10","5","0","5","0.4","267","0","4"
"7","0","10","5","0","5","0.4","506","0","2"
"10","0","10","5","0","5","0.4","268","0","4"
"10","0","10","5","0","5","0.4","269","0","4"
"7","0","10","5","0","5","0.4","507","0","1"
"10","0","10","5","0","5","0.4","270","0","4"
"7","0","10","5","0","5","0.4","508","0","1"
"10","0","10","5","0","5","0.4","271","0","4"
"7","0","10","5","0","5","0.4","509","0","1"
"7","0","10","5","0","5","0.4","510","0","1"
"10","0","10","5","0","5","0.4","272","0","4"
"7","0","10","5","0","5","0.4","511","0","1"
"10","0","10","5","0","5","0.4","273","0","4"
"7","0","10","5","0","5","0.4","512","0","1"
"10","0","10","5","0","5","0.4","274","0","4"
"7","0","10","5","0","5","0.4","513","0","1"
"10","0","10","5","0","5","0.4","275","0","4"
"7","0","10","5","0","5","0.4","514","0","1"
"7","0","10","5","0","5","0.4","515","0","1"
"10","0","10","5","0","5","0.4","276","0","4"
"7","0","10","5","0","5","0.4","516","0","1"
"10","0","10","5","0","5","0.4","277","0","4"
"7","0","10","5","0","5","0.4","517","0","1"
"10","0","10","5","0","5","0.4","278","0","4"
"7","0","10","5","0","5","0.4","518","0","1"
"7","0","10","5","0","5","0.4","519","0","1"
"10","0","10","5","0","5","0.4","279","0","4"
"10","0","10","5","0","5","0.4","280","0","4"
"7","0","10","5","0","5","0.4","520","0","1"
"7","0","10","5","0","5","0.4","521","0","1"
"10","0","10","5","0","5","0.4","281","0","4"
"7","0","10","5","0","5","0.4","522","0","1"
"10","0","10","5","0","5","0.4","282","0","4"
"7","0","10","5","0","5","0.4","523","0","1"
"7","0","10","5","0","5","0.4","524","0","1"
"10","0","10","5","0","5","0.4","283","0","4"
"7","0","10","5","0","5","0.4","525","0","1"
"10","0","10","5","0","5","0.4","284","0","4"
"7","0","10","5","0","5","0.4","526","0","1"
"10","0","10","5","0","5","0.4","285","0","4"
"7","0","10","5","0","5","0.4","527","0","1"
"10","0","10","5","0","5","0.4","286","0","4"
"7","0","10","5","0","5","0.4","528","0","1"
"7","0","10","5","0","5","0.4","529","0","1"
"10","0","10","5","0","5","0.4","287","0","4"
"7","0","10","5","0","5","0.4","530","0","1"
"10","0","10","5","0","5","0.4","288","0","4"
"7","0","10","5","0","5","0.4","531","0","1"
"10","0","10","5","0","5","0.4","289","0","4"
"7","0","10","5","0","5","0.4","532","0","1"
"10","0","10","5","0","5","0.4","290","0","4"
"7","0","10","5","0","5","0.4","533","0","1"
"10","0","10","5","0","5","0.4","291","0","4"
"7","0","10","5","0","5","0.4","534","0","1"
"7","0","10","5","0","5","0.4","535","0","1"
"10","0","10","5","0","5","0.4","292","0","4"
"7","0","10","5","0","5","0.4","536","0","1"
"10","0","10","5","0","5","0.4","293","0","4"
"7","0","10","5","0","5","0.4","537","0","1"
"10","0","10","5","0","5","0.4","294","0","4"
"7","0","10","5","0","5","0.4","538","0","1"
"10","0","10","5","0","5","0.4","295","0","4"
"7","0","10","5","0","5","0.4","539","0","1"
"10","0","10","5","0","5","0.4","296","0","4"
"7","0","10","5","0","5","0.4","540","0","1"
"10","0","10","5","0","5","0.4","297","0","4"
"7","0","10","5","0","5","0.4","541","0","1"
"7","0","10","5","0","5","0.4","542","0","1"
"10","0","10","5","0","5","0.4","298","0","4"
"7","0","10","5","0","5","0.4","543","0","1"
"7","0","10","5","0","5","0.4","544","0","1"
"7","0","10","5","0","5","0.4","545","0","1"
"10","0","10","5","0","5","0.4","299","0","4"
"7","0","10","5","0","5","0.4","546","0","1"
"10","0","10","5","0","5","0.4","300","0","4"
"7","0","10","5","0","5","0.4","547","0","1"
"10","0","10","5","0","5","0.4","301","0","4"
"7","0","10","5","0","5","0.4","548","0","1"
"7","0","10","5","0","5","0.4","549","0","1"
"10","0","10","5","0","5","0.4","302","0","4"
"7","0","10","5","0","5","0.4","550","0","1"
"10","0","10","5","0","5","0.4","303","0","4"
"7","0","10","5","0","5","0.4","551","0","1"
"10","0","10","5","0","5","0.4","304","0","4"
"7","0","10","5","0","5","0.4","552","0","1"
"10","0","10","5","0","5","0.4","305","0","4"
"7","0","10","5","0","5","0.4","553","0","1"
"7","0","10","5","0","5","0.4","554","0","1"
"10","0","10","5","0","5","0.4","306","0","4"
"7","0","10","5","0","5","0.4","555","0","1"
"7","0","10","5","0","5","0.4","556","0","1"
"10","0","10","5","0","5","0.4","307","0","4"
"7","0","10","5","0","5","0.4","557","0","1"
"7","0","10","5","0","5","0.4","558","0","1"
"10","0","10","5","0","5","0.4","308","0","4"
"7","0","10","5","0","5","0.4","559","0","1"
"7","0","10","5","0","5","0.4","560","0","1"
"10","0","10","5","0","5","0.4","309","0","4"
"7","0","10","5","0","5","0.4","561","0","1"
"10","0","10","5","0","5","0.4","310","0","4"
"7","0","10","5","0","5","0.4","562","0","1"
"10","0","10","5","0","5","0.4","311","0","4"
"7","0","10","5","0","5","0.4","563","0","1"
"7","0","10","5","0","5","0.4","564","0","1"
"10","0","10","5","0","5","0.4","312","0","4"
"10","0","10","5","0","5","0.4","313","0","4"
"10","0","10","5","0","5","0.4","314","0","4"
"10","0","10","5","0","5","0.4","315","0","4"
"10","0","10","5","0","5","0.4","316","0","4"
"10","0","10","5","0","5","0.4","317","0","4"
"7","0","10","5","0","5","0.4","565","0","1"
"10","0","10","5","0","5","0.4","318","0","4"
"10","0","10","5","0","5","0.4","319","0","4"
"10","0","10","5","0","5","0.4","320","0","4"
"10","0","10","5","0","5","0.4","321","0","4"
"10","0","10","5","0","5","0.4","322","0","4"
"10","0","10","5","0","5","0.4","323","0","4"
"10","0","10","5","0","5","0.4","324","0","4"
"10","0","10","5","0","5","0.4","325","0","4"
"10","0","10","5","0","5","0.4","326","0","4"
"10","0","10","5","0","5","0.4","327","0","4"
"10","0","10","5","0","5","0.4","328","0","4"
"10","0","10","5","0","5","0.4","329","0","4"
"10","0","10","5","0","5","0.4","330","0","4"
"10","0","10","5","0","5","0.4","331","0","4"
"10","0","10","5","0","5","0.4","332","0","4"
"10","0","10","5","0","5","0.4","333","0","4"
"10","0","10","5","0","5","0.4","334","0","4"
"10","0","10","5","0","5","0.4","335","0","4"
"10","0","10","5","0","5","0.4","336","0","4"
"10","0","10","5","0","5","0.4","337","0","4"
"10","0","10","5","0","5","0.4","338","0","4"
"10","0","10","5","0","5","0.4","339","0","4"
"10","0","10","5","0","5","0.4","340","0","4"
"10","0","10","5","0","5","0.4","341","0","4"
"10","0","10","5","0","5","0.4","342","0","4"
"10","0","10","5","0","5","0.4","343","0","4"
"10","0","10","5","0","5","0.4","344","0","4"
"10","0","10","5","0","5","0.4","345","0","4"
"10","0","10","5","0","5","0.4","346","0","4"
"10","0","10","5","0","5","0.4","347","0","4"
"10","0","10","5","0","5","0.4","348","0","4"
"10","0","10","5","0","5","0.4","349","0","4"
"10","0","10","5","0","5","0.4","350","0","4"
"10","0","10","5","0","5","0.4","351","0","4"
"10","0","10","5","0","5","0.4","352","0","4"
"10","0","10","5","0","5","0.4","353","0","4"
"10","0","10","5","0","5","0.4","354","0","4"
"10","0","10","5","0","5","0.4","355","0","4"
"10","0","10","5","0","5","0.4","356","0","4"
"10","0","10","5","0","5","0.4","357","0","4"
"10","0","10","5","0","5","0.4","358","0","4"
"10","0","10","5","0","5","0.4","359","0","4"
"10","0","10","5","0","5","0.4","360","0","4"
"10","0","10","5","0","5","0.4","361","0","4"
"10","0","10","5","0","5","0.4","362","0","4"
"10","0","10","5","0","5","0.4","363","0","4"
"10","0","10","5","0","5","0.4","364","0","4"
"10","0","10","5","0","5","0.4","365","0","4"
"10","0","10","5","0","5","0.4","366","0","4"
"10","0","10","5","0","5","0.4","367","0","4"
"10","0","10","5","0","5","0.4","368","0","4"
"10","0","10","5","0","5","0.4","369","0","4"
"10","0","10","5","0","5","0.4","370","0","4"
"10","0","10","5","0","5","0.4","371","0","4"
"10","0","10","5","0","5","0.4","372","0","4"
"10","0","10","5","0","5","0.4","373","0","4"
"10","0","10","5","0","5","0.4","374","0","4"
"10","0","10","5","0","5","0.4","375","0","4"
"10","0","10","5","0","5","0.4","376","0","4"
"10","0","10","5","0","5","0.4","377","0","4"
"10","0","10","5","0","5","0.4","378","0","4"
"10","0","10","5","0","5","0.4","379","0","4"
"10","0","10","5","0","5","0.4","380","0","4"
"10","0","10","5","0","5","0.4","381","0","4"
"10","0","10","5","0","5","0.4","382","0","4"
"10","0","10","5","0","5","0.4","383","0","4"
"10","0","10","5","0","5","0.4","384","0","4"
"10","0","10","5","0","5","0.4","385","0","4"
"10","0","10","5","0","5","0.4","386","0","4"
"10","0","10","5","0","5","0.4","387","0","4"
"10","0","10","5","0","5","0.4","388","0","4"
"10","0","10","5","0","5","0.4","389","0","4"
"10","0","10","5","0","5","0.4","390","0","4"
"10","0","10","5","0","5","0.4","391","0","4"
"10","0","10","5","0","5","0.4","392","0","4"
"10","0","10","5","0","5","0.4","393","0","4"
"10","0","10","5","0","5","0.4","394","0","4"
"10","0","10","5","0","5","0.4","395","0","4"
"10","0","10","5","0","5","0.4","396","0","4"
"10","0","10","5","0","5","0.4","397","0","4"
"10","0","10","5","0","5","0.4","398","0","4"
"10","0","10","5","0","5","0.4","399","0","4"
"10","0","10","5","0","5","0.4","400","0","4"
"10","0","10","5","0","5","0.4","401","0","4"
"10","0","10","5","0","5","0.4","402","0","4"
"10","0","10","5","0","5","0.4","403","0","4"
"10","0","10","5","0","5","0.4","404","0","4"
"10","0","10","5","0","5","0.4","405","0","4"
"10","0","10","5","0","5","0.4","406","0","4"
"10","0","10","5","0","5","0.4","407","0","4"
"10","0","10","5","0","5","0.4","408","0","4"
"10","0","10","5","0","5","0.4","409","0","4"
"10","0","10","5","0","5","0.4","410","0","4"
"10","0","10","5","0","5","0.4","411","0","4"
"10","0","10","5","0","5","0.4","412","0","4"
"10","0","10","5","0","5","0.4","413","0","4"
"10","0","10","5","0","5","0.4","414","0","4"
"10","0","10","5","0","5","0.4","415","0","4"
"10","0","10","5","0","5","0.4","416","0","4"
"10","0","10","5","0","5","0.4","417","0","4"
"10","0","10","5","0","5","0.4","418","0","4"
"10","0","10","5","0","5","0.4","419","0","4"
"10","0","10","5","0","5","0.4","420","0","4"
"10","0","10","5","0","5","0.4","421","0","4"
"10","0","10","5","0","5","0.4","422","0","4"
"10","0","10","5","0","5","0.4","423","0","4"
"10","0","10","5","0","5","0.4","424","0","4"
"10","0","10","5","0","5","0.4","425","0","4"
"10","0","10","5","0","5","0.4","426","0","4"
"10","0","10","5","0","5","0.4","427","0","4"
"10","0","10","5","0","5","0.4","428","0","4"
"10","0","10","5","0","5","0.4","429","0","4"
"10","0","10","5","0","5","0.4","430","0","4"
"10","0","10","5","0","5","0.4","431","0","4"
"10","0","10","5","0","5","0.4","432","0","4"
"10","0","10","5","0","5","0.4","433","0","4"
"10","0","10","5","0","5","0.4","434","0","4"
"10","0","10","5","0","5","0.4","435","0","4"
"10","0","10","5","0","5","0.4","436","0","4"
"10","0","10","5","0","5","0.4","437","0","4"
"10","0","10","5","0","5","0.4","438","0","4"
"10","0","10","5","0","5","0.4","439","0","4"
"10","0","10","5","0","5","0.4","440","0","4"
"10","0","10","5","0","5","0.4","441","0","4"
"10","0","10","5","0","5","0.4","442","0","4"
"10","0","10","5","0","5","0.4","443","0","4"
"10","0","10","5","0","5","0.4","444","0","4"
"10","0","10","5","0","5","0.4","445","0","4"
"10","0","10","5","0","5","0.4","446","0","4"
"10","0","10","5","0","5","0.4","447","0","4"
"10","0","10","5","0","5","0.4","448","0","4"
"10","0","10","5","0","5","0.4","449","0","4"
"10","0","10","5","0","5","0.4","450","0","4"
"10","0","10","5","0","5","0.4","451","0","4"
"10","0","10","5","0","5","0.4","452","0","4"
"10","0","10","5","0","5","0.4","453","0","4"
"10","0","10","5","0","5","0.4","454","0","4"
"10","0","10","5","0","5","0.4","455","0","4"
"10","0","10","5","0","5","0.4","456","0","4"
"10","0","10","5","0","5","0.4","457","0","4"
"10","0","10","5","0","5","0.4","458","0","4"
"10","0","10","5","0","5","0.4","459","0","4"
"10","0","10","5","0","5","0.4","460","0","4"
"10","0","10","5","0","5","0.4","461","0","4"
"10","0","10","5","0","5","0.4","462","0","4"
"10","0","10","5","0","5","0.4","463","0","4"
"10","0","10","5","0","5","0.4","464","0","4"
"10","0","10","5","0","5","0.4","465","0","4"
"10","0","10","5","0","5","0.4","466","0","3"
"10","0","10","5","0","5","0.4","467","0","3"
"10","0","10","5","0","5","0.4","468","0","3"
"10","0","10","5","0","5","0.4","469","0","3"
"10","0","10","5","0","5","0.4","470","0","3"
"10","0","10","5","0","5","0.4","471","0","3"
"10","0","10","5","0","5","0.4","472","0","3"
"10","0","10","5","0","5","0.4","473","0","3"
"10","0","10","5","0","5","0.4","474","0","3"
"10","0","10","5","0","5","0.4","475","0","3"
"10","0","10","5","0","5","0.4","476","0","3"
"10","0","10","5","0","5","0.4","477","0","3"
"10","0","10","5","0","5","0.4","478","0","3"
"10","0","10","5","0","5","0.4","479","0","3"
"10","0","10","5","0","5","0.4","480","0","2"
"10","0","10","5","0","5","0.4","481","0","2"
"10","0","10","5","0","5","0.4","482","0","2"
"10","0","10","5","0","5","0.4","483","0","2"
"10","0","10","5","0","5","0.4","484","0","2"
