"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","5","10","30","10","10","7","100","1","178","4","4"
"19","5","10","30","10","10","7","100","1","179","4","4"
"20","5","10","30","10","10","7","100","1","168","3","4"
"19","5","10","30","10","10","7","100","1","180","4","4"
"20","5","10","30","10","10","7","100","1","169","3","4"
"19","5","10","30","10","10","7","100","1","181","4","4"
"20","5","10","30","10","10","7","100","1","170","3","4"
"19","5","10","30","10","10","7","100","1","182","4","4"
"19","5","10","30","10","10","7","100","1","183","4","4"
"20","5","10","30","10","10","7","100","1","171","3","4"
"19","5","10","30","10","10","7","100","1","184","4","4"
"20","5","10","30","10","10","7","100","1","172","3","4"
"19","5","10","30","10","10","7","100","1","185","4","4"
"20","5","10","30","10","10","7","100","1","173","3","4"
"19","5","10","30","10","10","7","100","1","186","4","4"
"20","5","10","30","10","10","7","100","1","174","3","4"
"19","5","10","30","10","10","7","100","1","187","4","4"
"20","5","10","30","10","10","7","100","1","175","3","4"
"19","5","10","30","10","10","7","100","1","188","4","4"
"19","5","10","30","10","10","7","100","1","189","4","4"
"20","5","10","30","10","10","7","100","1","176","3","4"
"19","5","10","30","10","10","7","100","1","190","4","4"
"20","5","10","30","10","10","7","100","1","177","3","4"
"19","5","10","30","10","10","7","100","1","191","4","4"
"20","5","10","30","10","10","7","100","1","178","3","4"
"19","5","10","30","10","10","7","100","1","192","4","4"
"19","5","10","30","10","10","7","100","1","193","4","4"
"20","5","10","30","10","10","7","100","1","179","3","4"
"19","5","10","30","10","10","7","100","1","194","4","4"
"20","5","10","30","10","10","7","100","1","180","3","4"
"19","5","10","30","10","10","7","100","1","195","4","4"
"20","5","10","30","10","10","7","100","1","181","3","4"
"19","5","10","30","10","10","7","100","1","196","4","4"
"20","5","10","30","10","10","7","100","1","182","3","4"
"19","5","10","30","10","10","7","100","1","197","4","3"
"20","5","10","30","10","10","7","100","1","183","3","4"
"19","5","10","30","10","10","7","100","1","198","4","3"
"19","5","10","30","10","10","7","100","1","199","4","3"
"20","5","10","30","10","10","7","100","1","184","3","4"
"19","5","10","30","10","10","7","100","1","200","4","3"
"20","5","10","30","10","10","7","100","1","185","3","4"
"19","5","10","30","10","10","7","100","1","201","4","3"
"19","5","10","30","10","10","7","100","1","202","4","3"
"20","5","10","30","10","10","7","100","1","186","3","4"
"19","5","10","30","10","10","7","100","1","203","4","3"
"20","5","10","30","10","10","7","100","1","187","3","4"
"19","5","10","30","10","10","7","100","1","204","4","3"
"19","5","10","30","10","10","7","100","1","205","4","3"
"20","5","10","30","10","10","7","100","1","188","3","4"
"19","5","10","30","10","10","7","100","1","206","4","3"
"20","5","10","30","10","10","7","100","1","189","3","4"
"19","5","10","30","10","10","7","100","1","207","4","3"
"19","5","10","30","10","10","7","100","1","208","4","3"
"20","5","10","30","10","10","7","100","1","190","3","4"
"19","5","10","30","10","10","7","100","1","209","4","3"
"20","5","10","30","10","10","7","100","1","191","3","4"
"19","5","10","30","10","10","7","100","1","210","4","3"
"19","5","10","30","10","10","7","100","1","211","4","3"
"20","5","10","30","10","10","7","100","1","192","3","4"
"19","5","10","30","10","10","7","100","1","212","4","3"
"20","5","10","30","10","10","7","100","1","193","3","4"
"19","5","10","30","10","10","7","100","1","213","4","3"
"20","5","10","30","10","10","7","100","1","194","3","4"
"19","5","10","30","10","10","7","100","1","214","4","3"
"19","5","10","30","10","10","7","100","1","215","4","3"
"20","5","10","30","10","10","7","100","1","195","3","4"
"19","5","10","30","10","10","7","100","1","216","4","3"
"20","5","10","30","10","10","7","100","1","196","3","4"
"19","5","10","30","10","10","7","100","1","217","4","3"
"20","5","10","30","10","10","7","100","1","197","3","4"
"19","5","10","30","10","10","7","100","1","218","4","3"
"19","5","10","30","10","10","7","100","1","219","4","3"
"20","5","10","30","10","10","7","100","1","198","3","4"
"19","5","10","30","10","10","7","100","1","220","4","3"
"20","5","10","30","10","10","7","100","1","199","3","4"
"19","5","10","30","10","10","7","100","1","221","4","3"
"19","5","10","30","10","10","7","100","1","222","4","3"
"20","5","10","30","10","10","7","100","1","200","3","4"
"19","5","10","30","10","10","7","100","1","223","4","3"
"20","5","10","30","10","10","7","100","1","201","3","4"
"19","5","10","30","10","10","7","100","1","224","4","3"
"19","5","10","30","10","10","7","100","1","225","4","3"
"20","5","10","30","10","10","7","100","1","202","3","4"
"20","5","10","30","10","10","7","100","1","203","3","4"
"19","5","10","30","10","10","7","100","1","226","4","3"
"19","5","10","30","10","10","7","100","1","227","4","3"
"20","5","10","30","10","10","7","100","1","204","3","4"
"19","5","10","30","10","10","7","100","1","228","4","3"
"20","5","10","30","10","10","7","100","1","205","3","4"
"19","5","10","30","10","10","7","100","1","229","4","3"
"19","5","10","30","10","10","7","100","1","230","4","3"
"20","5","10","30","10","10","7","100","1","206","3","4"
"19","5","10","30","10","10","7","100","1","231","4","3"
"20","5","10","30","10","10","7","100","1","207","3","4"
"19","5","10","30","10","10","7","100","1","232","4","3"
"19","5","10","30","10","10","7","100","1","233","4","3"
"20","5","10","30","10","10","7","100","1","208","3","4"
"19","5","10","30","10","10","7","100","1","234","4","3"
"20","5","10","30","10","10","7","100","1","209","3","4"
"19","5","10","30","10","10","7","100","1","235","4","3"
"20","5","10","30","10","10","7","100","1","210","3","4"
"19","5","10","30","10","10","7","100","1","236","4","3"
"19","5","10","30","10","10","7","100","1","237","4","3"
"20","5","10","30","10","10","7","100","1","211","3","4"
"19","5","10","30","10","10","7","100","1","238","4","3"
"20","5","10","30","10","10","7","100","1","212","3","4"
"19","5","10","30","10","10","7","100","1","239","4","3"
"20","5","10","30","10","10","7","100","1","213","3","4"
"19","5","10","30","10","10","7","100","1","240","4","3"
"19","5","10","30","10","10","7","100","1","241","4","3"
"20","5","10","30","10","10","7","100","1","214","3","4"
"19","5","10","30","10","10","7","100","1","242","4","3"
"20","5","10","30","10","10","7","100","1","215","3","4"
"19","5","10","30","10","10","7","100","1","243","4","3"
"20","5","10","30","10","10","7","100","1","216","3","4"
"19","5","10","30","10","10","7","100","1","244","4","3"
"19","5","10","30","10","10","7","100","1","245","4","3"
"20","5","10","30","10","10","7","100","1","217","3","4"
"19","5","10","30","10","10","7","100","1","246","4","3"
"20","5","10","30","10","10","7","100","1","218","3","4"
"19","5","10","30","10","10","7","100","1","247","4","3"
"20","5","10","30","10","10","7","100","1","219","3","4"
"19","5","10","30","10","10","7","100","1","248","4","3"
"20","5","10","30","10","10","7","100","1","220","3","4"
"19","5","10","30","10","10","7","100","1","249","4","3"
"19","5","10","30","10","10","7","100","1","250","4","3"
"20","5","10","30","10","10","7","100","1","221","3","4"
"19","5","10","30","10","10","7","100","1","251","4","3"
"20","5","10","30","10","10","7","100","1","222","3","4"
"19","5","10","30","10","10","7","100","1","252","4","3"
"20","5","10","30","10","10","7","100","1","223","3","4"
"19","5","10","30","10","10","7","100","1","253","4","2"
"20","5","10","30","10","10","7","100","1","224","3","4"
"19","5","10","30","10","10","7","100","1","254","4","2"
"20","5","10","30","10","10","7","100","1","225","3","4"
"19","5","10","30","10","10","7","100","1","255","4","2"
"20","5","10","30","10","10","7","100","1","226","3","4"
"19","5","10","30","10","10","7","100","1","256","4","2"
"19","5","10","30","10","10","7","100","1","257","4","2"
"20","5","10","30","10","10","7","100","1","227","3","4"
"19","5","10","30","10","10","7","100","1","258","4","2"
"20","5","10","30","10","10","7","100","1","228","3","4"
"19","5","10","30","10","10","7","100","1","259","4","2"
"19","5","10","30","10","10","7","100","1","260","4","2"
"20","5","10","30","10","10","7","100","1","229","3","4"
"19","5","10","30","10","10","7","100","1","261","4","2"
"20","5","10","30","10","10","7","100","1","230","3","4"
"19","5","10","30","10","10","7","100","1","262","4","2"
"20","5","10","30","10","10","7","100","1","231","3","4"
"19","5","10","30","10","10","7","100","1","263","4","2"
"19","5","10","30","10","10","7","100","1","264","4","2"
"20","5","10","30","10","10","7","100","1","232","3","4"
"19","5","10","30","10","10","7","100","1","265","4","2"
"20","5","10","30","10","10","7","100","1","233","3","4"
"19","5","10","30","10","10","7","100","1","266","4","2"
"19","5","10","30","10","10","7","100","1","267","4","2"
"20","5","10","30","10","10","7","100","1","234","3","4"
"19","5","10","30","10","10","7","100","1","268","4","2"
"20","5","10","30","10","10","7","100","1","235","3","4"
"19","5","10","30","10","10","7","100","1","269","4","2"
"19","5","10","30","10","10","7","100","1","270","4","2"
"20","5","10","30","10","10","7","100","1","236","3","4"
"19","5","10","30","10","10","7","100","1","271","4","2"
"20","5","10","30","10","10","7","100","1","237","3","4"
"19","5","10","30","10","10","7","100","1","272","4","2"
"19","5","10","30","10","10","7","100","1","273","4","2"
"20","5","10","30","10","10","7","100","1","238","3","4"
"19","5","10","30","10","10","7","100","1","274","4","2"
"20","5","10","30","10","10","7","100","1","239","3","4"
"19","5","10","30","10","10","7","100","1","275","4","2"
"20","5","10","30","10","10","7","100","1","240","3","4"
"19","5","10","30","10","10","7","100","1","276","4","2"
"19","5","10","30","10","10","7","100","1","277","4","2"
"20","5","10","30","10","10","7","100","1","241","3","4"
"19","5","10","30","10","10","7","100","1","278","4","2"
"20","5","10","30","10","10","7","100","1","242","3","4"
"19","5","10","30","10","10","7","100","1","279","4","2"
"19","5","10","30","10","10","7","100","1","280","4","2"
"20","5","10","30","10","10","7","100","1","243","3","4"
"19","5","10","30","10","10","7","100","1","281","4","2"
"20","5","10","30","10","10","7","100","1","244","3","4"
"19","5","10","30","10","10","7","100","1","282","4","2"
"19","5","10","30","10","10","7","100","1","283","4","2"
"20","5","10","30","10","10","7","100","1","245","3","4"
"19","5","10","30","10","10","7","100","1","284","4","2"
"20","5","10","30","10","10","7","100","1","246","3","4"
"19","5","10","30","10","10","7","100","1","285","4","2"
"20","5","10","30","10","10","7","100","1","247","3","4"
"19","5","10","30","10","10","7","100","1","286","4","2"
"20","5","10","30","10","10","7","100","1","248","3","4"
"19","5","10","30","10","10","7","100","1","287","4","2"
"20","5","10","30","10","10","7","100","1","249","3","4"
"19","5","10","30","10","10","7","100","1","288","4","2"
"19","5","10","30","10","10","7","100","1","289","4","2"
"20","5","10","30","10","10","7","100","1","250","3","4"
"19","5","10","30","10","10","7","100","1","290","4","2"
"20","5","10","30","10","10","7","100","1","251","3","4"
"19","5","10","30","10","10","7","100","1","291","4","2"
"19","5","10","30","10","10","7","100","1","292","4","2"
"20","5","10","30","10","10","7","100","1","252","3","4"
"19","5","10","30","10","10","7","100","1","293","4","2"
"20","5","10","30","10","10","7","100","1","253","3","4"
"19","5","10","30","10","10","7","100","1","294","4","2"
"20","5","10","30","10","10","7","100","1","254","3","4"
"19","5","10","30","10","10","7","100","1","295","4","2"
"20","5","10","30","10","10","7","100","1","255","3","4"
"19","5","10","30","10","10","7","100","1","296","4","2"
"19","5","10","30","10","10","7","100","1","297","4","2"
"20","5","10","30","10","10","7","100","1","256","3","4"
"19","5","10","30","10","10","7","100","1","298","4","2"
"20","5","10","30","10","10","7","100","1","257","3","4"
"19","5","10","30","10","10","7","100","1","299","4","2"
"19","5","10","30","10","10","7","100","1","300","4","2"
"20","5","10","30","10","10","7","100","1","258","3","4"
"19","5","10","30","10","10","7","100","1","301","4","2"
"20","5","10","30","10","10","7","100","1","259","3","4"
"19","5","10","30","10","10","7","100","1","302","4","2"
"19","5","10","30","10","10","7","100","1","303","4","2"
"20","5","10","30","10","10","7","100","1","260","3","4"
"19","5","10","30","10","10","7","100","1","304","4","2"
"20","5","10","30","10","10","7","100","1","261","3","4"
"19","5","10","30","10","10","7","100","1","305","4","2"
"19","5","10","30","10","10","7","100","1","306","4","2"
"20","5","10","30","10","10","7","100","1","262","3","4"
"19","5","10","30","10","10","7","100","1","307","4","2"
"20","5","10","30","10","10","7","100","1","263","3","4"
"19","5","10","30","10","10","7","100","1","308","4","2"
"19","5","10","30","10","10","7","100","1","309","4","2"
"20","5","10","30","10","10","7","100","1","264","3","4"
"19","5","10","30","10","10","7","100","1","310","4","2"
"20","5","10","30","10","10","7","100","1","265","3","4"
"19","5","10","30","10","10","7","100","1","311","4","2"
"19","5","10","30","10","10","7","100","1","312","4","2"
"20","5","10","30","10","10","7","100","1","266","3","4"
"19","5","10","30","10","10","7","100","1","313","4","2"
"20","5","10","30","10","10","7","100","1","267","3","4"
"19","5","10","30","10","10","7","100","1","314","4","2"
"19","5","10","30","10","10","7","100","1","315","4","2"
"20","5","10","30","10","10","7","100","1","268","3","4"
"19","5","10","30","10","10","7","100","1","316","4","2"
"19","5","10","30","10","10","7","100","1","317","4","2"
"20","5","10","30","10","10","7","100","1","269","3","4"
"19","5","10","30","10","10","7","100","1","318","4","2"
"20","5","10","30","10","10","7","100","1","270","3","3"
"19","5","10","30","10","10","7","100","1","319","4","2"
"19","5","10","30","10","10","7","100","1","320","4","1"
"20","5","10","30","10","10","7","100","1","271","3","3"
"19","5","10","30","10","10","7","100","1","321","4","1"
"20","5","10","30","10","10","7","100","1","272","3","3"
"19","5","10","30","10","10","7","100","1","322","4","1"
"20","5","10","30","10","10","7","100","1","273","3","3"
"19","5","10","30","10","10","7","100","1","323","4","1"
"19","5","10","30","10","10","7","100","1","324","4","1"
"20","5","10","30","10","10","7","100","1","274","3","3"
"19","5","10","30","10","10","7","100","1","325","4","1"
"20","5","10","30","10","10","7","100","1","275","3","3"
"19","5","10","30","10","10","7","100","1","326","4","1"
"19","5","10","30","10","10","7","100","1","327","4","1"
"20","5","10","30","10","10","7","100","1","276","3","3"
"19","5","10","30","10","10","7","100","1","328","4","1"
"19","5","10","30","10","10","7","100","1","329","4","1"
"20","5","10","30","10","10","7","100","1","277","3","3"
"19","5","10","30","10","10","7","100","1","330","4","1"
"20","5","10","30","10","10","7","100","1","278","3","3"
"19","5","10","30","10","10","7","100","1","331","4","1"
"19","5","10","30","10","10","7","100","1","332","4","1"
"20","5","10","30","10","10","7","100","1","279","3","3"
"19","5","10","30","10","10","7","100","1","333","4","1"
"20","5","10","30","10","10","7","100","1","280","3","3"
"19","5","10","30","10","10","7","100","1","334","4","1"
"20","5","10","30","10","10","7","100","1","281","3","3"
"19","5","10","30","10","10","7","100","1","335","4","1"
"20","5","10","30","10","10","7","100","1","282","3","3"
"20","5","10","30","10","10","7","100","1","283","3","3"
"19","5","10","30","10","10","7","100","1","336","4","1"
"20","5","10","30","10","10","7","100","1","284","3","3"
"19","5","10","30","10","10","7","100","1","337","4","1"
"20","5","10","30","10","10","7","100","1","285","3","3"
"20","5","10","30","10","10","7","100","1","286","3","3"
"19","5","10","30","10","10","7","100","1","338","4","1"
"20","5","10","30","10","10","7","100","1","287","3","3"
"19","5","10","30","10","10","7","100","1","339","4","1"
"20","5","10","30","10","10","7","100","1","288","3","3"
"19","5","10","30","10","10","7","100","1","340","4","1"
"20","5","10","30","10","10","7","100","1","289","3","3"
"19","5","10","30","10","10","7","100","1","341","4","1"
"20","5","10","30","10","10","7","100","1","290","3","3"
"1","5","10","30","10","10","7","100","1","52","6","7"
"20","5","10","30","10","10","7","100","1","291","3","3"
"19","5","10","30","10","10","7","100","1","342","4","1"
"19","5","10","30","10","10","7","100","1","343","4","1"
"20","5","10","30","10","10","7","100","1","292","3","3"
"19","5","10","30","10","10","7","100","1","344","4","1"
"20","5","10","30","10","10","7","100","1","293","3","3"
"19","5","10","30","10","10","7","100","1","345","4","1"
"20","5","10","30","10","10","7","100","1","294","3","3"
"19","5","10","30","10","10","7","100","1","346","4","1"
"20","5","10","30","10","10","7","100","1","295","3","3"
"19","5","10","30","10","10","7","100","1","347","4","1"
"20","5","10","30","10","10","7","100","1","296","3","3"
"19","5","10","30","10","10","7","100","1","348","4","1"
"19","5","10","30","10","10","7","100","1","349","4","1"
"20","5","10","30","10","10","7","100","1","297","3","3"
"20","5","10","30","10","10","7","100","1","298","3","3"
"19","5","10","30","10","10","7","100","1","350","4","1"
"20","5","10","30","10","10","7","100","1","299","3","3"
"19","5","10","30","10","10","7","100","1","351","4","1"
"20","5","10","30","10","10","7","100","1","300","3","3"
"19","5","10","30","10","10","7","100","1","352","4","1"
"20","5","10","30","10","10","7","100","1","301","3","3"
"19","5","10","30","10","10","7","100","1","353","4","1"
"20","5","10","30","10","10","7","100","1","302","3","3"
"20","5","10","30","10","10","7","100","1","303","3","3"
"19","5","10","30","10","10","7","100","1","354","4","1"
"20","5","10","30","10","10","7","100","1","304","3","3"
"19","5","10","30","10","10","7","100","1","355","4","1"
"20","5","10","30","10","10","7","100","1","305","3","3"
"19","5","10","30","10","10","7","100","1","356","4","1"
"20","5","10","30","10","10","7","100","1","306","3","3"
"19","5","10","30","10","10","7","100","1","357","4","1"
"20","5","10","30","10","10","7","100","1","307","3","3"
"19","5","10","30","10","10","7","100","1","358","4","1"
"20","5","10","30","10","10","7","100","1","308","3","3"
"20","5","10","30","10","10","7","100","1","309","3","3"
"19","5","10","30","10","10","7","100","1","359","4","1"
"20","5","10","30","10","10","7","100","1","310","3","3"
"19","5","10","30","10","10","7","100","1","360","4","1"
"20","5","10","30","10","10","7","100","1","311","3","3"
"19","5","10","30","10","10","7","100","1","361","4","1"
"20","5","10","30","10","10","7","100","1","312","3","3"
"19","5","10","30","10","10","7","100","1","362","4","1"
"20","5","10","30","10","10","7","100","1","313","3","3"
"19","5","10","30","10","10","7","100","1","363","4","1"
"20","5","10","30","10","10","7","100","1","314","3","3"
"20","5","10","30","10","10","7","100","1","315","3","3"
"19","5","10","30","10","10","7","100","1","364","4","1"
"20","5","10","30","10","10","7","100","1","316","3","3"
"19","5","10","30","10","10","7","100","1","365","4","1"
"20","5","10","30","10","10","7","100","1","317","3","3"
"19","5","10","30","10","10","7","100","1","366","4","1"
"20","5","10","30","10","10","7","100","1","318","3","3"
"19","5","10","30","10","10","7","100","1","367","4","1"
"20","5","10","30","10","10","7","100","1","319","3","3"
"19","5","10","30","10","10","7","100","1","368","4","1"
"20","5","10","30","10","10","7","100","1","320","3","3"
"20","5","10","30","10","10","7","100","1","321","3","3"
"19","5","10","30","10","10","7","100","1","369","4","1"
"20","5","10","30","10","10","7","100","1","322","3","3"
"19","5","10","30","10","10","7","100","1","370","4","1"
"20","5","10","30","10","10","7","100","1","323","3","3"
"19","5","10","30","10","10","7","100","1","371","4","1"
"20","5","10","30","10","10","7","100","1","324","3","3"
"19","5","10","30","10","10","7","100","1","372","4","1"
"20","5","10","30","10","10","7","100","1","325","3","3"
"19","5","10","30","10","10","7","100","1","373","4","1"
"20","5","10","30","10","10","7","100","1","326","3","3"
"20","5","10","30","10","10","7","100","1","327","3","3"
"19","5","10","30","10","10","7","100","1","374","4","1"
"20","5","10","30","10","10","7","100","1","328","3","3"
"19","5","10","30","10","10","7","100","1","375","4","1"
"20","5","10","30","10","10","7","100","1","329","3","3"
"19","5","10","30","10","10","7","100","1","376","4","1"
"20","5","10","30","10","10","7","100","1","330","3","3"
"19","5","10","30","10","10","7","100","1","377","4","1"
"20","5","10","30","10","10","7","100","1","331","3","3"
"19","5","10","30","10","10","7","100","1","378","4","1"
"20","5","10","30","10","10","7","100","1","332","3","3"
"19","5","10","30","10","10","7","100","1","379","4","1"
"20","5","10","30","10","10","7","100","1","333","3","3"
"19","5","10","30","10","10","7","100","1","380","4","1"
"20","5","10","30","10","10","7","100","1","334","3","3"
"19","5","10","30","10","10","7","100","1","381","4","1"
"20","5","10","30","10","10","7","100","1","335","3","3"
"19","5","10","30","10","10","7","100","1","382","4","1"
"20","5","10","30","10","10","7","100","1","336","3","3"
"19","5","10","30","10","10","7","100","1","383","4","1"
"20","5","10","30","10","10","7","100","1","337","3","3"
"19","5","10","30","10","10","7","100","1","384","4","1"
"20","5","10","30","10","10","7","100","1","338","3","3"
"19","5","10","30","10","10","7","100","1","385","4","1"
"20","5","10","30","10","10","7","100","1","339","3","3"
"19","5","10","30","10","10","7","100","1","386","4","1"
"20","5","10","30","10","10","7","100","1","340","3","3"
"19","5","10","30","10","10","7","100","1","387","4","1"
"20","5","10","30","10","10","7","100","1","341","3","3"
"19","5","10","30","10","10","7","100","1","388","4","1"
"19","5","10","30","10","10","7","100","1","389","4","1"
"20","5","10","30","10","10","7","100","1","342","3","3"
"19","5","10","30","10","10","7","100","1","390","4","1"
"20","5","10","30","10","10","7","100","1","343","3","3"
"19","5","10","30","10","10","7","100","1","391","4","1"
"20","5","10","30","10","10","7","100","1","344","3","3"
"19","5","10","30","10","10","7","100","1","392","4","1"
"20","5","10","30","10","10","7","100","1","345","3","3"
"19","5","10","30","10","10","7","100","1","393","4","1"
"20","5","10","30","10","10","7","100","1","346","3","3"
"19","5","10","30","10","10","7","100","1","394","4","1"
"20","5","10","30","10","10","7","100","1","347","3","3"
"19","5","10","30","10","10","7","100","1","395","4","1"
"19","5","10","30","10","10","7","100","1","396","4","1"
"20","5","10","30","10","10","7","100","1","348","3","3"
"19","5","10","30","10","10","7","100","1","397","4","1"
"20","5","10","30","10","10","7","100","1","349","3","3"
"19","5","10","30","10","10","7","100","1","398","4","1"
"19","5","10","30","10","10","7","100","1","399","4","1"
"20","5","10","30","10","10","7","100","1","350","3","3"
"19","5","10","30","10","10","7","100","1","400","4","1"
"20","5","10","30","10","10","7","100","1","351","3","3"
"19","5","10","30","10","10","7","100","1","401","4","1"
"19","5","10","30","10","10","7","100","1","402","4","1"
"20","5","10","30","10","10","7","100","1","352","3","3"
"19","5","10","30","10","10","7","100","1","403","4","1"
"20","5","10","30","10","10","7","100","1","353","3","3"
"19","5","10","30","10","10","7","100","1","404","4","1"
"20","5","10","30","10","10","7","100","1","354","3","3"
"19","5","10","30","10","10","7","100","1","405","4","1"
"20","5","10","30","10","10","7","100","1","355","3","3"
"19","5","10","30","10","10","7","100","1","406","4","1"
"20","5","10","30","10","10","7","100","1","356","3","3"
"19","5","10","30","10","10","7","100","1","407","4","1"
"20","5","10","30","10","10","7","100","1","357","3","3"
"19","5","10","30","10","10","7","100","1","408","4","1"
"19","5","10","30","10","10","7","100","1","409","4","1"
"20","5","10","30","10","10","7","100","1","358","3","3"
"19","5","10","30","10","10","7","100","1","410","4","1"
"19","5","10","30","10","10","7","100","1","411","4","1"
"20","5","10","30","10","10","7","100","1","359","3","3"
"19","5","10","30","10","10","7","100","1","412","4","1"
"20","5","10","30","10","10","7","100","1","360","3","3"
"19","5","10","30","10","10","7","100","1","413","4","1"
"19","5","10","30","10","10","7","100","1","414","4","1"
"20","5","10","30","10","10","7","100","1","361","3","3"
"19","5","10","30","10","10","7","100","1","415","4","1"
"20","5","10","30","10","10","7","100","1","362","3","3"
"19","5","10","30","10","10","7","100","1","416","4","1"
"19","5","10","30","10","10","7","100","1","417","4","1"
"20","5","10","30","10","10","7","100","1","363","3","3"
"19","5","10","30","10","10","7","100","1","418","4","1"
"20","5","10","30","10","10","7","100","1","364","3","3"
"19","5","10","30","10","10","7","100","1","419","4","1"
"20","5","10","30","10","10","7","100","1","365","3","3"
"19","5","10","30","10","10","7","100","1","420","4","1"
"19","5","10","30","10","10","7","100","1","421","4","1"
"20","5","10","30","10","10","7","100","1","366","3","3"
"19","5","10","30","10","10","7","100","1","422","4","1"
"20","5","10","30","10","10","7","100","1","367","3","3"
"19","5","10","30","10","10","7","100","1","423","4","1"
"19","5","10","30","10","10","7","100","1","424","4","1"
"20","5","10","30","10","10","7","100","1","368","3","3"
"19","5","10","30","10","10","7","100","1","425","4","1"
"20","5","10","30","10","10","7","100","1","369","3","3"
"19","5","10","30","10","10","7","100","1","426","4","1"
"20","5","10","30","10","10","7","100","1","370","3","3"
"19","5","10","30","10","10","7","100","1","427","4","1"
"20","5","10","30","10","10","7","100","1","371","3","3"
"19","5","10","30","10","10","7","100","1","428","4","1"
"19","5","10","30","10","10","7","100","1","429","4","1"
"20","5","10","30","10","10","7","100","1","372","3","3"
"19","5","10","30","10","10","7","100","1","430","4","1"
"20","5","10","30","10","10","7","100","1","373","3","3"
"19","5","10","30","10","10","7","100","1","431","4","1"
"19","5","10","30","10","10","7","100","1","432","4","1"
"20","5","10","30","10","10","7","100","1","374","3","3"
"19","5","10","30","10","10","7","100","1","433","4","1"
"20","5","10","30","10","10","7","100","1","375","3","3"
"19","5","10","30","10","10","7","100","1","434","4","1"
"19","5","10","30","10","10","7","100","1","435","4","1"
"20","5","10","30","10","10","7","100","1","376","3","3"
"19","5","10","30","10","10","7","100","1","436","4","1"
"20","5","10","30","10","10","7","100","1","377","3","3"
"19","5","10","30","10","10","7","100","1","437","4","1"
"20","5","10","30","10","10","7","100","1","378","3","3"
"19","5","10","30","10","10","7","100","1","438","4","1"
"20","5","10","30","10","10","7","100","1","379","3","3"
"19","5","10","30","10","10","7","100","1","439","4","1"
"20","5","10","30","10","10","7","100","1","380","3","3"
"19","5","10","30","10","10","7","100","1","440","4","1"
"20","5","10","30","10","10","7","100","1","381","3","3"
"19","5","10","30","10","10","7","100","1","441","4","1"
"20","5","10","30","10","10","7","100","1","382","3","3"
"19","5","10","30","10","10","7","100","1","442","4","1"
"20","5","10","30","10","10","7","100","1","383","3","3"
"19","5","10","30","10","10","7","100","1","443","4","1"
"20","5","10","30","10","10","7","100","1","384","3","3"
"19","5","10","30","10","10","7","100","1","444","4","1"
"19","5","10","30","10","10","7","100","1","445","4","1"
"20","5","10","30","10","10","7","100","1","385","3","3"
"19","5","10","30","10","10","7","100","1","446","4","1"
"20","5","10","30","10","10","7","100","1","386","3","3"
"19","5","10","30","10","10","7","100","1","447","4","1"
"20","5","10","30","10","10","7","100","1","387","3","3"
"19","5","10","30","10","10","7","100","1","448","4","1"
"19","5","10","30","10","10","7","100","1","449","4","1"
"20","5","10","30","10","10","7","100","1","388","3","3"
"19","5","10","30","10","10","7","100","1","450","4","1"
"20","5","10","30","10","10","7","100","1","389","3","3"
"19","5","10","30","10","10","7","100","1","451","4","1"
"19","5","10","30","10","10","7","100","1","452","4","1"
"20","5","10","30","10","10","7","100","1","390","3","3"
"19","5","10","30","10","10","7","100","1","453","4","1"
"20","5","10","30","10","10","7","100","1","391","3","3"
"19","5","10","30","10","10","7","100","1","454","4","1"
"19","5","10","30","10","10","7","100","1","455","4","1"
"20","5","10","30","10","10","7","100","1","392","3","3"
"19","5","10","30","10","10","7","100","1","456","4","1"
"20","5","10","30","10","10","7","100","1","393","3","3"
"19","5","10","30","10","10","7","100","1","457","4","1"
"19","5","10","30","10","10","7","100","1","458","4","1"
"20","5","10","30","10","10","7","100","1","394","3","3"
"19","5","10","30","10","10","7","100","1","459","4","1"
"20","5","10","30","10","10","7","100","1","395","3","3"
"19","5","10","30","10","10","7","100","1","460","4","1"
"20","5","10","30","10","10","7","100","1","396","3","3"
"19","5","10","30","10","10","7","100","1","461","4","1"
"19","5","10","30","10","10","7","100","1","462","4","1"
"20","5","10","30","10","10","7","100","1","397","3","3"
"19","5","10","30","10","10","7","100","1","463","4","1"
"20","5","10","30","10","10","7","100","1","398","3","3"
"19","5","10","30","10","10","7","100","1","464","4","1"
"19","5","10","30","10","10","7","100","1","465","4","1"
"20","5","10","30","10","10","7","100","1","399","3","3"
"19","5","10","30","10","10","7","100","1","466","4","1"
"20","5","10","30","10","10","7","100","1","400","3","3"
"19","5","10","30","10","10","7","100","1","467","4","1"
"19","5","10","30","10","10","7","100","1","468","4","1"
"20","5","10","30","10","10","7","100","1","401","3","3"
"19","5","10","30","10","10","7","100","1","469","4","1"
"19","5","10","30","10","10","7","100","1","470","4","1"
