"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:41:16:380 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","10","0","5","5","5","0.4","78","3","4"
"7","10","0","5","5","5","0.4","79","3","4"
"6","10","0","5","5","5","0.4","131","1","5"
"7","10","0","5","5","5","0.4","80","3","4"
"6","10","0","5","5","5","0.4","132","1","5"
"7","10","0","5","5","5","0.4","81","3","4"
"7","10","0","5","5","5","0.4","82","3","4"
"6","10","0","5","5","5","0.4","133","1","4"
"7","10","0","5","5","5","0.4","83","3","4"
"6","10","0","5","5","5","0.4","134","1","4"
"6","10","0","5","5","5","0.4","135","1","4"
"7","10","0","5","5","5","0.4","84","3","4"
"7","10","0","5","5","5","0.4","85","3","4"
"6","10","0","5","5","5","0.4","136","1","4"
"7","10","0","5","5","5","0.4","86","3","4"
"7","10","0","5","5","5","0.4","87","3","4"
"6","10","0","5","5","5","0.4","137","1","4"
"6","10","0","5","5","5","0.4","138","1","4"
"7","10","0","5","5","5","0.4","88","3","4"
"6","10","0","5","5","5","0.4","139","1","3"
"7","10","0","5","5","5","0.4","89","3","4"
"7","10","0","5","5","5","0.4","90","3","4"
"6","10","0","5","5","5","0.4","140","1","3"
"7","10","0","5","5","5","0.4","91","3","4"
"6","10","0","5","5","5","0.4","141","1","3"
"7","10","0","5","5","5","0.4","92","3","4"
"6","10","0","5","5","5","0.4","142","1","3"
"7","10","0","5","5","5","0.4","93","3","4"
"6","10","0","5","5","5","0.4","143","1","3"
"7","10","0","5","5","5","0.4","94","3","4"
"6","10","0","5","5","5","0.4","144","1","3"
"7","10","0","5","5","5","0.4","95","3","4"
"6","10","0","5","5","5","0.4","145","1","3"
"6","10","0","5","5","5","0.4","146","1","3"
"7","10","0","5","5","5","0.4","96","3","4"
"6","10","0","5","5","5","0.4","147","1","3"
"6","10","0","5","5","5","0.4","148","1","3"
"7","10","0","5","5","5","0.4","97","3","4"
"6","10","0","5","5","5","0.4","149","1","3"
"7","10","0","5","5","5","0.4","98","3","4"
"6","10","0","5","5","5","0.4","150","1","3"
"7","10","0","5","5","5","0.4","99","3","4"
"6","10","0","5","5","5","0.4","151","1","3"
"7","10","0","5","5","5","0.4","100","3","4"
"6","10","0","5","5","5","0.4","152","0","3"
"7","10","0","5","5","5","0.4","101","3","4"
"6","10","0","5","5","5","0.4","153","0","3"
"7","10","0","5","5","5","0.4","102","3","4"
"6","10","0","5","5","5","0.4","154","0","3"
"7","10","0","5","5","5","0.4","103","3","4"
"6","10","0","5","5","5","0.4","155","0","3"
"7","10","0","5","5","5","0.4","104","3","4"
"6","10","0","5","5","5","0.4","156","0","3"
"7","10","0","5","5","5","0.4","105","3","4"
"6","10","0","5","5","5","0.4","157","0","3"
"7","10","0","5","5","5","0.4","106","3","4"
"6","10","0","5","5","5","0.4","158","0","3"
"7","10","0","5","5","5","0.4","107","3","4"
"6","10","0","5","5","5","0.4","159","0","3"
"7","10","0","5","5","5","0.4","108","3","4"
"6","10","0","5","5","5","0.4","160","0","3"
"7","10","0","5","5","5","0.4","109","3","4"
"6","10","0","5","5","5","0.4","161","0","3"
"1","10","0","5","5","5","0.4","25","5","2"
"6","10","0","5","5","5","0.4","162","0","3"
"7","10","0","5","5","5","0.4","110","3","4"
"7","10","0","5","5","5","0.4","111","3","4"
"1","10","0","5","5","5","0.4","26","5","2"
"6","10","0","5","5","5","0.4","163","0","3"
"7","10","0","5","5","5","0.4","112","3","4"
"1","10","0","5","5","5","0.4","27","5","2"
"6","10","0","5","5","5","0.4","164","0","3"
"7","10","0","5","5","5","0.4","113","3","4"
"7","10","0","5","5","5","0.4","114","3","4"
"6","10","0","5","5","5","0.4","165","0","3"
"1","10","0","5","5","5","0.4","28","5","2"
"6","10","0","5","5","5","0.4","166","0","3"
"7","10","0","5","5","5","0.4","115","3","4"
"6","10","0","5","5","5","0.4","167","0","3"
"7","10","0","5","5","5","0.4","116","3","4"
"1","10","0","5","5","5","0.4","29","5","2"
"6","10","0","5","5","5","0.4","168","0","3"
"7","10","0","5","5","5","0.4","117","3","4"
"1","10","0","5","5","5","0.4","30","5","2"
"6","10","0","5","5","5","0.4","169","0","3"
"7","10","0","5","5","5","0.4","118","3","4"
"6","10","0","5","5","5","0.4","170","0","3"
"1","10","0","5","5","5","0.4","31","5","2"
"7","10","0","5","5","5","0.4","119","3","4"
"6","10","0","5","5","5","0.4","171","0","3"
"7","10","0","5","5","5","0.4","120","3","4"
"6","10","0","5","5","5","0.4","172","0","3"
"7","10","0","5","5","5","0.4","121","3","4"
"6","10","0","5","5","5","0.4","173","0","3"
"1","10","0","5","5","5","0.4","32","5","2"
"7","10","0","5","5","5","0.4","122","3","4"
"6","10","0","5","5","5","0.4","174","0","3"
"7","10","0","5","5","5","0.4","123","3","4"
"6","10","0","5","5","5","0.4","175","0","3"
"1","10","0","5","5","5","0.4","33","5","2"
"7","10","0","5","5","5","0.4","124","3","4"
"6","10","0","5","5","5","0.4","176","0","3"
"1","10","0","5","5","5","0.4","34","5","2"
"6","10","0","5","5","5","0.4","177","0","3"
"7","10","0","5","5","5","0.4","125","3","4"
"6","10","0","5","5","5","0.4","178","0","3"
"7","10","0","5","5","5","0.4","126","3","4"
"6","10","0","5","5","5","0.4","179","0","3"
"1","10","0","5","5","5","0.4","35","5","2"
"7","10","0","5","5","5","0.4","127","3","4"
"6","10","0","5","5","5","0.4","180","0","3"
"6","10","0","5","5","5","0.4","181","0","3"
"7","10","0","5","5","5","0.4","128","3","4"
"1","10","0","5","5","5","0.4","36","5","2"
"7","10","0","5","5","5","0.4","129","3","4"
"6","10","0","5","5","5","0.4","182","0","3"
"6","10","0","5","5","5","0.4","183","0","3"
"7","10","0","5","5","5","0.4","130","3","4"
"1","10","0","5","5","5","0.4","37","5","2"
"6","10","0","5","5","5","0.4","184","0","3"
"7","10","0","5","5","5","0.4","131","3","4"
"6","10","0","5","5","5","0.4","185","0","3"
"1","10","0","5","5","5","0.4","38","5","2"
"7","10","0","5","5","5","0.4","132","3","4"
"6","10","0","5","5","5","0.4","186","0","3"
"1","10","0","5","5","5","0.4","39","5","2"
"7","10","0","5","5","5","0.4","133","3","4"
"6","10","0","5","5","5","0.4","187","0","3"
"6","10","0","5","5","5","0.4","188","0","3"
"1","10","0","5","5","5","0.4","40","5","2"
"7","10","0","5","5","5","0.4","134","3","4"
"6","10","0","5","5","5","0.4","189","0","3"
"6","10","0","5","5","5","0.4","190","0","3"
"1","10","0","5","5","5","0.4","41","5","2"
"7","10","0","5","5","5","0.4","135","3","4"
"6","10","0","5","5","5","0.4","191","0","3"
"1","10","0","5","5","5","0.4","42","5","2"
"7","10","0","5","5","5","0.4","136","3","4"
"6","10","0","5","5","5","0.4","192","0","3"
"1","10","0","5","5","5","0.4","43","5","2"
"6","10","0","5","5","5","0.4","193","0","3"
"7","10","0","5","5","5","0.4","137","3","4"
"1","10","0","5","5","5","0.4","44","5","2"
"7","10","0","5","5","5","0.4","138","3","4"
"6","10","0","5","5","5","0.4","194","0","3"
"6","10","0","5","5","5","0.4","195","0","3"
"1","10","0","5","5","5","0.4","45","5","2"
"7","10","0","5","5","5","0.4","139","3","4"
"1","10","0","5","5","5","0.4","46","5","2"
"6","10","0","5","5","5","0.4","196","0","2"
"7","10","0","5","5","5","0.4","140","3","4"
"6","10","0","5","5","5","0.4","197","0","2"
"7","10","0","5","5","5","0.4","141","3","4"
"1","10","0","5","5","5","0.4","47","5","2"
"6","10","0","5","5","5","0.4","198","0","2"
"7","10","0","5","5","5","0.4","142","3","4"
"6","10","0","5","5","5","0.4","199","0","2"
"6","10","0","5","5","5","0.4","200","0","2"
"7","10","0","5","5","5","0.4","143","3","4"
"6","10","0","5","5","5","0.4","201","0","2"
"6","10","0","5","5","5","0.4","202","0","2"
"6","10","0","5","5","5","0.4","203","0","2"
"7","10","0","5","5","5","0.4","144","3","4"
"1","10","0","5","5","5","0.4","48","5","2"
"6","10","0","5","5","5","0.4","204","0","2"
"7","10","0","5","5","5","0.4","145","2","4"
"6","10","0","5","5","5","0.4","205","0","2"
"6","10","0","5","5","5","0.4","206","0","2"
"1","10","0","5","5","5","0.4","49","5","2"
"7","10","0","5","5","5","0.4","146","2","4"
"6","10","0","5","5","5","0.4","207","0","2"
"7","10","0","5","5","5","0.4","147","2","4"
"6","10","0","5","5","5","0.4","208","0","2"
"1","10","0","5","5","5","0.4","50","5","2"
"7","10","0","5","5","5","0.4","148","2","4"
"6","10","0","5","5","5","0.4","209","0","2"
"7","10","0","5","5","5","0.4","149","2","4"
"6","10","0","5","5","5","0.4","210","0","2"
"1","10","0","5","5","5","0.4","51","4","2"
"7","10","0","5","5","5","0.4","150","2","4"
"6","10","0","5","5","5","0.4","211","0","2"
"7","10","0","5","5","5","0.4","151","2","4"
"6","10","0","5","5","5","0.4","212","0","2"
"1","10","0","5","5","5","0.4","52","4","2"
"7","10","0","5","5","5","0.4","152","2","4"
"6","10","0","5","5","5","0.4","213","0","2"
"7","10","0","5","5","5","0.4","153","2","4"
"6","10","0","5","5","5","0.4","214","0","2"
"1","10","0","5","5","5","0.4","53","4","2"
"6","10","0","5","5","5","0.4","215","0","2"
"7","10","0","5","5","5","0.4","154","1","4"
"6","10","0","5","5","5","0.4","216","0","2"
"7","10","0","5","5","5","0.4","155","1","4"
"1","10","0","5","5","5","0.4","54","4","2"
"6","10","0","5","5","5","0.4","217","0","2"
"7","10","0","5","5","5","0.4","156","1","4"
"1","10","0","5","5","5","0.4","55","4","2"
"6","10","0","5","5","5","0.4","218","0","2"
"7","10","0","5","5","5","0.4","157","1","4"
"6","10","0","5","5","5","0.4","219","0","2"
"7","10","0","5","5","5","0.4","158","1","4"
"1","10","0","5","5","5","0.4","56","4","2"
"7","10","0","5","5","5","0.4","159","1","4"
"6","10","0","5","5","5","0.4","220","0","2"
"7","10","0","5","5","5","0.4","160","1","4"
"6","10","0","5","5","5","0.4","221","0","2"
"1","10","0","5","5","5","0.4","57","4","2"
"6","10","0","5","5","5","0.4","222","0","2"
"7","10","0","5","5","5","0.4","161","1","4"
"6","10","0","5","5","5","0.4","223","0","2"
"7","10","0","5","5","5","0.4","162","1","4"
"1","10","0","5","5","5","0.4","58","4","2"
"7","10","0","5","5","5","0.4","163","1","4"
"6","10","0","5","5","5","0.4","224","0","2"
"7","10","0","5","5","5","0.4","164","1","4"
"6","10","0","5","5","5","0.4","225","0","2"
"1","10","0","5","5","5","0.4","59","4","2"
"7","10","0","5","5","5","0.4","165","1","4"
"6","10","0","5","5","5","0.4","226","0","2"
"6","10","0","5","5","5","0.4","227","0","2"
"7","10","0","5","5","5","0.4","166","1","4"
"1","10","0","5","5","5","0.4","60","4","2"
"6","10","0","5","5","5","0.4","228","0","2"
"7","10","0","5","5","5","0.4","167","1","3"
"6","10","0","5","5","5","0.4","229","0","2"
"1","10","0","5","5","5","0.4","61","4","2"
"6","10","0","5","5","5","0.4","230","0","2"
"7","10","0","5","5","5","0.4","168","1","3"
"6","10","0","5","5","5","0.4","231","0","2"
"7","10","0","5","5","5","0.4","169","1","3"
"1","10","0","5","5","5","0.4","62","4","2"
"6","10","0","5","5","5","0.4","232","0","2"
"7","10","0","5","5","5","0.4","170","1","3"
"6","10","0","5","5","5","0.4","233","0","2"
"1","10","0","5","5","5","0.4","63","4","2"
"6","10","0","5","5","5","0.4","234","0","2"
"7","10","0","5","5","5","0.4","171","1","3"
"6","10","0","5","5","5","0.4","235","0","2"
"1","10","0","5","5","5","0.4","64","4","2"
"6","10","0","5","5","5","0.4","236","0","2"
"7","10","0","5","5","5","0.4","172","1","3"
"7","10","0","5","5","5","0.4","173","1","3"
"6","10","0","5","5","5","0.4","237","0","2"
"7","10","0","5","5","5","0.4","174","1","3"
"6","10","0","5","5","5","0.4","238","0","2"
"6","10","0","5","5","5","0.4","239","0","2"
"1","10","0","5","5","5","0.4","65","3","2"
"6","10","0","5","5","5","0.4","240","0","2"
"7","10","0","5","5","5","0.4","175","1","3"
"1","10","0","5","5","5","0.4","66","3","2"
"6","10","0","5","5","5","0.4","241","0","2"
"7","10","0","5","5","5","0.4","176","1","3"
"6","10","0","5","5","5","0.4","242","0","2"
"1","10","0","5","5","5","0.4","67","3","2"
"7","10","0","5","5","5","0.4","177","1","3"
"6","10","0","5","5","5","0.4","243","0","2"
"1","10","0","5","5","5","0.4","68","3","2"
"7","10","0","5","5","5","0.4","178","1","3"
"6","10","0","5","5","5","0.4","244","0","2"
"7","10","0","5","5","5","0.4","179","1","3"
"6","10","0","5","5","5","0.4","245","0","2"
"1","10","0","5","5","5","0.4","69","3","2"
"6","10","0","5","5","5","0.4","246","0","2"
"7","10","0","5","5","5","0.4","180","1","3"
"1","10","0","5","5","5","0.4","70","3","2"
"7","10","0","5","5","5","0.4","181","1","3"
"6","10","0","5","5","5","0.4","247","0","2"
"6","10","0","5","5","5","0.4","248","0","2"
"7","10","0","5","5","5","0.4","182","1","3"
"1","10","0","5","5","5","0.4","71","3","2"
"7","10","0","5","5","5","0.4","183","1","3"
"6","10","0","5","5","5","0.4","249","0","2"
"1","10","0","5","5","5","0.4","72","3","2"
"7","10","0","5","5","5","0.4","184","1","3"
"6","10","0","5","5","5","0.4","250","0","2"
"7","10","0","5","5","5","0.4","185","1","3"
"6","10","0","5","5","5","0.4","251","0","2"
"1","10","0","5","5","5","0.4","73","3","2"
"7","10","0","5","5","5","0.4","186","1","3"
"1","10","0","5","5","5","0.4","74","3","2"
"6","10","0","5","5","5","0.4","252","0","1"
"7","10","0","5","5","5","0.4","187","1","3"
"6","10","0","5","5","5","0.4","253","0","1"
"7","10","0","5","5","5","0.4","188","1","3"
"1","10","0","5","5","5","0.4","75","3","2"
"6","10","0","5","5","5","0.4","254","0","1"
"7","10","0","5","5","5","0.4","189","1","3"
"6","10","0","5","5","5","0.4","255","0","1"
"1","10","0","5","5","5","0.4","76","3","2"
"7","10","0","5","5","5","0.4","190","1","3"
"6","10","0","5","5","5","0.4","256","0","1"
"7","10","0","5","5","5","0.4","191","1","3"
"6","10","0","5","5","5","0.4","257","0","1"
"1","10","0","5","5","5","0.4","77","3","2"
"6","10","0","5","5","5","0.4","258","0","1"
"7","10","0","5","5","5","0.4","192","1","3"
"1","10","0","5","5","5","0.4","78","3","2"
"6","10","0","5","5","5","0.4","259","0","1"
"7","10","0","5","5","5","0.4","193","1","3"
"6","10","0","5","5","5","0.4","260","0","1"
"1","10","0","5","5","5","0.4","79","3","2"
"6","10","0","5","5","5","0.4","261","0","1"
"7","10","0","5","5","5","0.4","194","1","3"
"6","10","0","5","5","5","0.4","262","0","1"
"7","10","0","5","5","5","0.4","195","1","3"
"1","10","0","5","5","5","0.4","80","3","2"
"6","10","0","5","5","5","0.4","263","0","1"
"7","10","0","5","5","5","0.4","196","1","3"
"6","10","0","5","5","5","0.4","264","0","1"
"7","10","0","5","5","5","0.4","197","1","3"
"1","10","0","5","5","5","0.4","81","3","2"
"7","10","0","5","5","5","0.4","198","1","3"
"6","10","0","5","5","5","0.4","265","0","1"
"7","10","0","5","5","5","0.4","199","1","3"
"6","10","0","5","5","5","0.4","266","0","1"
"1","10","0","5","5","5","0.4","82","3","2"
"7","10","0","5","5","5","0.4","200","1","3"
"6","10","0","5","5","5","0.4","267","0","1"
"1","10","0","5","5","5","0.4","83","3","2"
"7","10","0","5","5","5","0.4","201","1","3"
"6","10","0","5","5","5","0.4","268","0","1"
"7","10","0","5","5","5","0.4","202","1","3"
"6","10","0","5","5","5","0.4","269","0","1"
"1","10","0","5","5","5","0.4","84","3","2"
"7","10","0","5","5","5","0.4","203","1","3"
"6","10","0","5","5","5","0.4","270","0","1"
"1","10","0","5","5","5","0.4","85","3","2"
"6","10","0","5","5","5","0.4","271","0","1"
"7","10","0","5","5","5","0.4","204","1","3"
"6","10","0","5","5","5","0.4","272","0","1"
"1","10","0","5","5","5","0.4","86","3","2"
"7","10","0","5","5","5","0.4","205","1","3"
"6","10","0","5","5","5","0.4","273","0","1"
"7","10","0","5","5","5","0.4","206","1","3"
"6","10","0","5","5","5","0.4","274","0","1"
"1","10","0","5","5","5","0.4","87","3","2"
"6","10","0","5","5","5","0.4","275","0","1"
"7","10","0","5","5","5","0.4","207","1","3"
"6","10","0","5","5","5","0.4","276","0","1"
"1","10","0","5","5","5","0.4","88","3","2"
"7","10","0","5","5","5","0.4","208","1","3"
"6","10","0","5","5","5","0.4","277","0","1"
"7","10","0","5","5","5","0.4","209","1","3"
"6","10","0","5","5","5","0.4","278","0","1"
"1","10","0","5","5","5","0.4","89","3","2"
"6","10","0","5","5","5","0.4","279","0","1"
"7","10","0","5","5","5","0.4","210","1","3"
"6","10","0","5","5","5","0.4","280","0","1"
"7","10","0","5","5","5","0.4","211","1","3"
"6","10","0","5","5","5","0.4","281","0","1"
"1","10","0","5","5","5","0.4","90","3","2"
"7","10","0","5","5","5","0.4","212","1","3"
"6","10","0","5","5","5","0.4","282","0","1"
"7","10","0","5","5","5","0.4","213","1","3"
"1","10","0","5","5","5","0.4","91","3","2"
"6","10","0","5","5","5","0.4","283","0","1"
"7","10","0","5","5","5","0.4","214","1","3"
"1","10","0","5","5","5","0.4","92","3","2"
"6","10","0","5","5","5","0.4","284","0","1"
"7","10","0","5","5","5","0.4","215","1","3"
"7","10","0","5","5","5","0.4","216","1","3"
"6","10","0","5","5","5","0.4","285","0","1"
"1","10","0","5","5","5","0.4","93","3","2"
"6","10","0","5","5","5","0.4","286","0","1"
"7","10","0","5","5","5","0.4","217","1","3"
"6","10","0","5","5","5","0.4","287","0","1"
"1","10","0","5","5","5","0.4","94","3","2"
"7","10","0","5","5","5","0.4","218","1","3"
"6","10","0","5","5","5","0.4","288","0","1"
"1","10","0","5","5","5","0.4","95","3","2"
"7","10","0","5","5","5","0.4","219","1","3"
"6","10","0","5","5","5","0.4","289","0","1"
"1","10","0","5","5","5","0.4","96","3","2"
"7","10","0","5","5","5","0.4","220","1","3"
"6","10","0","5","5","5","0.4","290","0","1"
"6","10","0","5","5","5","0.4","291","0","1"
"7","10","0","5","5","5","0.4","221","1","3"
"1","10","0","5","5","5","0.4","97","3","2"
"6","10","0","5","5","5","0.4","292","0","1"
"7","10","0","5","5","5","0.4","222","1","3"
"6","10","0","5","5","5","0.4","293","0","1"
"7","10","0","5","5","5","0.4","223","1","3"
"1","10","0","5","5","5","0.4","98","3","2"
"6","10","0","5","5","5","0.4","294","0","1"
"7","10","0","5","5","5","0.4","224","1","3"
"1","10","0","5","5","5","0.4","99","3","2"
"7","10","0","5","5","5","0.4","225","1","3"
"6","10","0","5","5","5","0.4","295","0","1"
"6","10","0","5","5","5","0.4","296","0","1"
"7","10","0","5","5","5","0.4","226","1","3"
"1","10","0","5","5","5","0.4","100","3","2"
"7","10","0","5","5","5","0.4","227","1","3"
"6","10","0","5","5","5","0.4","297","0","1"
"1","10","0","5","5","5","0.4","101","3","2"
"7","10","0","5","5","5","0.4","228","1","3"
"6","10","0","5","5","5","0.4","298","0","1"
"7","10","0","5","5","5","0.4","229","1","3"
"1","10","0","5","5","5","0.4","102","3","2"
"6","10","0","5","5","5","0.4","299","0","1"
"7","10","0","5","5","5","0.4","230","1","3"
"6","10","0","5","5","5","0.4","300","0","1"
"7","10","0","5","5","5","0.4","231","1","3"
"6","10","0","5","5","5","0.4","301","0","1"
"1","10","0","5","5","5","0.4","103","3","2"
"6","10","0","5","5","5","0.4","302","0","1"
"7","10","0","5","5","5","0.4","232","1","3"
"1","10","0","5","5","5","0.4","104","3","2"
"6","10","0","5","5","5","0.4","303","0","1"
"7","10","0","5","5","5","0.4","233","0","3"
"6","10","0","5","5","5","0.4","304","0","1"
"1","10","0","5","5","5","0.4","105","3","2"
"6","10","0","5","5","5","0.4","305","0","1"
"7","10","0","5","5","5","0.4","234","0","3"
"1","10","0","5","5","5","0.4","106","3","2"
"7","10","0","5","5","5","0.4","235","0","2"
"6","10","0","5","5","5","0.4","306","0","1"
"6","10","0","5","5","5","0.4","307","0","1"
"1","10","0","5","5","5","0.4","107","3","2"
"7","10","0","5","5","5","0.4","236","0","2"
"6","10","0","5","5","5","0.4","308","0","1"
"7","10","0","5","5","5","0.4","237","0","2"
"6","10","0","5","5","5","0.4","309","0","1"
"7","10","0","5","5","5","0.4","238","0","2"
"1","10","0","5","5","5","0.4","108","3","2"
"6","10","0","5","5","5","0.4","310","0","1"
"7","10","0","5","5","5","0.4","239","0","2"
"6","10","0","5","5","5","0.4","311","0","1"
"1","10","0","5","5","5","0.4","109","3","2"
"7","10","0","5","5","5","0.4","240","0","2"
"6","10","0","5","5","5","0.4","312","0","1"
"7","10","0","5","5","5","0.4","241","0","2"
"6","10","0","5","5","5","0.4","313","0","1"
"1","10","0","5","5","5","0.4","110","3","2"
"7","10","0","5","5","5","0.4","242","0","2"
"7","10","0","5","5","5","0.4","243","0","2"
"7","10","0","5","5","5","0.4","244","0","2"
"7","10","0","5","5","5","0.4","245","0","2"
"7","10","0","5","5","5","0.4","246","0","2"
"7","10","0","5","5","5","0.4","247","0","2"
"7","10","0","5","5","5","0.4","248","0","2"
"7","10","0","5","5","5","0.4","249","0","2"
"7","10","0","5","5","5","0.4","250","0","2"
"8","10","0","5","5","5","0.4","0","5","5"
"7","10","0","5","5","5","0.4","251","0","2"
"8","10","0","5","5","5","0.4","1","5","5"
"7","10","0","5","5","5","0.4","252","0","2"
"7","10","0","5","5","5","0.4","253","0","2"
"8","10","0","5","5","5","0.4","2","5","5"
"7","10","0","5","5","5","0.4","254","0","2"
"8","10","0","5","5","5","0.4","3","5","5"
"7","10","0","5","5","5","0.4","255","0","2"
"8","10","0","5","5","5","0.4","4","5","5"
"7","10","0","5","5","5","0.4","256","0","2"
"7","10","0","5","5","5","0.4","257","0","2"
"8","10","0","5","5","5","0.4","5","5","5"
"7","10","0","5","5","5","0.4","258","0","2"
"7","10","0","5","5","5","0.4","259","0","2"
"8","10","0","5","5","5","0.4","6","5","5"
"7","10","0","5","5","5","0.4","260","0","2"
"7","10","0","5","5","5","0.4","261","0","2"
"7","10","0","5","5","5","0.4","262","0","2"
"8","10","0","5","5","5","0.4","7","5","5"
"7","10","0","5","5","5","0.4","263","0","2"
"8","10","0","5","5","5","0.4","8","5","5"
"1","10","0","5","5","5","0.4","111","3","2"
"7","10","0","5","5","5","0.4","264","0","2"
"8","10","0","5","5","5","0.4","9","5","5"
"7","10","0","5","5","5","0.4","265","0","2"
"1","10","0","5","5","5","0.4","112","3","2"
"8","10","0","5","5","5","0.4","10","5","5"
"7","10","0","5","5","5","0.4","266","0","2"
"7","10","0","5","5","5","0.4","267","0","2"
"1","10","0","5","5","5","0.4","113","3","2"
"7","10","0","5","5","5","0.4","268","0","2"
"8","10","0","5","5","5","0.4","11","5","5"
"7","10","0","5","5","5","0.4","269","0","2"
"1","10","0","5","5","5","0.4","114","3","2"
"8","10","0","5","5","5","0.4","12","5","5"
"7","10","0","5","5","5","0.4","270","0","2"
"1","10","0","5","5","5","0.4","115","3","2"
"8","10","0","5","5","5","0.4","13","5","5"
"7","10","0","5","5","5","0.4","271","0","2"
"1","10","0","5","5","5","0.4","116","3","2"
"8","10","0","5","5","5","0.4","14","5","5"
"7","10","0","5","5","5","0.4","272","0","2"
"8","10","0","5","5","5","0.4","15","5","5"
"7","10","0","5","5","5","0.4","273","0","2"
"1","10","0","5","5","5","0.4","117","3","2"
"7","10","0","5","5","5","0.4","274","0","2"
"8","10","0","5","5","5","0.4","16","5","5"
"7","10","0","5","5","5","0.4","275","0","2"
"1","10","0","5","5","5","0.4","118","3","2"
"8","10","0","5","5","5","0.4","17","5","5"
"7","10","0","5","5","5","0.4","276","0","2"
"7","10","0","5","5","5","0.4","277","0","2"
"8","10","0","5","5","5","0.4","18","5","5"
"1","10","0","5","5","5","0.4","119","3","2"
"7","10","0","5","5","5","0.4","278","0","2"
"8","10","0","5","5","5","0.4","19","5","5"
"1","10","0","5","5","5","0.4","120","3","2"
"7","10","0","5","5","5","0.4","279","0","2"
"8","10","0","5","5","5","0.4","20","5","5"
"1","10","0","5","5","5","0.4","121","3","2"
"7","10","0","5","5","5","0.4","280","0","1"
"7","10","0","5","5","5","0.4","281","0","1"
"8","10","0","5","5","5","0.4","21","5","5"
"1","10","0","5","5","5","0.4","122","3","2"
"7","10","0","5","5","5","0.4","282","0","1"
"8","10","0","5","5","5","0.4","22","5","5"
"7","10","0","5","5","5","0.4","283","0","1"
"1","10","0","5","5","5","0.4","123","3","2"
"8","10","0","5","5","5","0.4","23","5","5"
"7","10","0","5","5","5","0.4","284","0","1"
"7","10","0","5","5","5","0.4","285","0","1"
"1","10","0","5","5","5","0.4","124","3","2"
"7","10","0","5","5","5","0.4","286","0","1"
"8","10","0","5","5","5","0.4","24","4","5"
"1","10","0","5","5","5","0.4","125","3","2"
"7","10","0","5","5","5","0.4","287","0","1"
"8","10","0","5","5","5","0.4","25","4","5"
"7","10","0","5","5","5","0.4","288","0","1"
"7","10","0","5","5","5","0.4","289","0","1"
"1","10","0","5","5","5","0.4","126","3","2"
"7","10","0","5","5","5","0.4","290","0","1"
"8","10","0","5","5","5","0.4","26","4","5"
"7","10","0","5","5","5","0.4","291","0","1"
"1","10","0","5","5","5","0.4","127","3","2"
"7","10","0","5","5","5","0.4","292","0","1"
"8","10","0","5","5","5","0.4","27","4","5"
"7","10","0","5","5","5","0.4","293","0","1"
"1","10","0","5","5","5","0.4","128","3","2"
"7","10","0","5","5","5","0.4","294","0","1"
"8","10","0","5","5","5","0.4","28","4","5"
"1","10","0","5","5","5","0.4","129","3","2"
"7","10","0","5","5","5","0.4","295","0","1"
"8","10","0","5","5","5","0.4","29","4","5"
"7","10","0","5","5","5","0.4","296","0","1"
"8","10","0","5","5","5","0.4","30","4","5"
"7","10","0","5","5","5","0.4","297","0","1"
"1","10","0","5","5","5","0.4","130","3","2"
"8","10","0","5","5","5","0.4","31","4","5"
"7","10","0","5","5","5","0.4","298","0","1"
"1","10","0","5","5","5","0.4","131","3","2"
"7","10","0","5","5","5","0.4","299","0","1"
"8","10","0","5","5","5","0.4","32","4","5"
"1","10","0","5","5","5","0.4","132","3","2"
"7","10","0","5","5","5","0.4","300","0","1"
"8","10","0","5","5","5","0.4","33","4","5"
"7","10","0","5","5","5","0.4","301","0","1"
"8","10","0","5","5","5","0.4","34","4","5"
"1","10","0","5","5","5","0.4","133","3","2"
"7","10","0","5","5","5","0.4","302","0","1"
"8","10","0","5","5","5","0.4","35","4","5"
"7","10","0","5","5","5","0.4","303","0","1"
"1","10","0","5","5","5","0.4","134","3","2"
"8","10","0","5","5","5","0.4","36","4","5"
"7","10","0","5","5","5","0.4","304","0","1"
"7","10","0","5","5","5","0.4","305","0","1"
"8","10","0","5","5","5","0.4","37","4","5"
"1","10","0","5","5","5","0.4","135","3","2"
"8","10","0","5","5","5","0.4","38","4","5"
"7","10","0","5","5","5","0.4","306","0","1"
"7","10","0","5","5","5","0.4","307","0","1"
"8","10","0","5","5","5","0.4","39","4","5"
"1","10","0","5","5","5","0.4","136","3","2"
"8","10","0","5","5","5","0.4","40","4","5"
"7","10","0","5","5","5","0.4","308","0","1"
"1","10","0","5","5","5","0.4","137","3","2"
"7","10","0","5","5","5","0.4","309","0","1"
"8","10","0","5","5","5","0.4","41","4","5"
"7","10","0","5","5","5","0.4","310","0","1"
"1","10","0","5","5","5","0.4","138","3","2"
"8","10","0","5","5","5","0.4","42","4","5"
"7","10","0","5","5","5","0.4","311","0","1"
"7","10","0","5","5","5","0.4","312","0","1"
"1","10","0","5","5","5","0.4","139","3","2"
