"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","5","101","18","18","7","50","1","337","0","3"
"18","2.5","5","101","18","18","7","50","1","338","0","3"
"17","2.5","5","101","18","18","7","50","1","737","0","9"
"18","2.5","5","101","18","18","7","50","1","339","0","3"
"18","2.5","5","101","18","18","7","50","1","340","0","3"
"17","2.5","5","101","18","18","7","50","1","738","0","9"
"18","2.5","5","101","18","18","7","50","1","341","0","3"
"18","2.5","5","101","18","18","7","50","1","342","0","3"
"17","2.5","5","101","18","18","7","50","1","739","0","9"
"18","2.5","5","101","18","18","7","50","1","343","0","3"
"18","2.5","5","101","18","18","7","50","1","344","0","3"
"17","2.5","5","101","18","18","7","50","1","740","0","9"
"18","2.5","5","101","18","18","7","50","1","345","0","3"
"17","2.5","5","101","18","18","7","50","1","741","0","9"
"18","2.5","5","101","18","18","7","50","1","346","0","3"
"18","2.5","5","101","18","18","7","50","1","347","0","3"
"18","2.5","5","101","18","18","7","50","1","348","0","3"
"17","2.5","5","101","18","18","7","50","1","742","0","9"
"18","2.5","5","101","18","18","7","50","1","349","0","3"
"17","2.5","5","101","18","18","7","50","1","743","0","9"
"18","2.5","5","101","18","18","7","50","1","350","0","3"
"18","2.5","5","101","18","18","7","50","1","351","0","3"
"17","2.5","5","101","18","18","7","50","1","744","0","9"
"18","2.5","5","101","18","18","7","50","1","352","0","3"
"17","2.5","5","101","18","18","7","50","1","745","0","9"
"18","2.5","5","101","18","18","7","50","1","353","0","3"
"18","2.5","5","101","18","18","7","50","1","354","0","3"
"17","2.5","5","101","18","18","7","50","1","746","0","9"
"18","2.5","5","101","18","18","7","50","1","355","0","3"
"18","2.5","5","101","18","18","7","50","1","356","0","3"
"17","2.5","5","101","18","18","7","50","1","747","0","9"
"18","2.5","5","101","18","18","7","50","1","357","0","3"
"18","2.5","5","101","18","18","7","50","1","358","0","3"
"17","2.5","5","101","18","18","7","50","1","748","0","9"
"18","2.5","5","101","18","18","7","50","1","359","0","3"
"17","2.5","5","101","18","18","7","50","1","749","0","9"
"18","2.5","5","101","18","18","7","50","1","360","0","3"
"18","2.5","5","101","18","18","7","50","1","361","0","2"
"17","2.5","5","101","18","18","7","50","1","750","0","9"
"18","2.5","5","101","18","18","7","50","1","362","0","2"
"17","2.5","5","101","18","18","7","50","1","751","0","9"
"18","2.5","5","101","18","18","7","50","1","363","0","2"
"18","2.5","5","101","18","18","7","50","1","364","0","2"
"17","2.5","5","101","18","18","7","50","1","752","0","9"
"18","2.5","5","101","18","18","7","50","1","365","0","2"
"18","2.5","5","101","18","18","7","50","1","366","0","2"
"17","2.5","5","101","18","18","7","50","1","753","0","9"
"18","2.5","5","101","18","18","7","50","1","367","0","2"
"18","2.5","5","101","18","18","7","50","1","368","0","2"
"17","2.5","5","101","18","18","7","50","1","754","0","9"
"18","2.5","5","101","18","18","7","50","1","369","0","2"
"17","2.5","5","101","18","18","7","50","1","755","0","9"
"18","2.5","5","101","18","18","7","50","1","370","0","2"
"18","2.5","5","101","18","18","7","50","1","371","0","2"
"17","2.5","5","101","18","18","7","50","1","756","0","9"
"18","2.5","5","101","18","18","7","50","1","372","0","2"
"18","2.5","5","101","18","18","7","50","1","373","0","2"
"17","2.5","5","101","18","18","7","50","1","757","0","9"
"18","2.5","5","101","18","18","7","50","1","374","0","2"
"18","2.5","5","101","18","18","7","50","1","375","0","2"
"17","2.5","5","101","18","18","7","50","1","758","0","9"
"18","2.5","5","101","18","18","7","50","1","376","0","2"
"18","2.5","5","101","18","18","7","50","1","377","0","2"
"17","2.5","5","101","18","18","7","50","1","759","0","9"
"18","2.5","5","101","18","18","7","50","1","378","0","2"
"18","2.5","5","101","18","18","7","50","1","379","0","2"
"17","2.5","5","101","18","18","7","50","1","760","0","9"
"18","2.5","5","101","18","18","7","50","1","380","0","2"
"18","2.5","5","101","18","18","7","50","1","381","0","2"
"17","2.5","5","101","18","18","7","50","1","761","0","9"
"18","2.5","5","101","18","18","7","50","1","382","0","2"
"18","2.5","5","101","18","18","7","50","1","383","0","2"
"17","2.5","5","101","18","18","7","50","1","762","0","9"
"18","2.5","5","101","18","18","7","50","1","384","0","2"
"1","2.5","5","101","18","18","7","50","1","55","7","9"
"17","2.5","5","101","18","18","7","50","1","763","0","9"
"18","2.5","5","101","18","18","7","50","1","385","0","2"
"17","2.5","5","101","18","18","7","50","1","764","0","9"
"18","2.5","5","101","18","18","7","50","1","386","0","2"
"18","2.5","5","101","18","18","7","50","1","387","0","2"
"17","2.5","5","101","18","18","7","50","1","765","0","9"
"18","2.5","5","101","18","18","7","50","1","388","0","2"
"18","2.5","5","101","18","18","7","50","1","389","0","2"
"17","2.5","5","101","18","18","7","50","1","766","0","9"
"18","2.5","5","101","18","18","7","50","1","390","0","2"
"18","2.5","5","101","18","18","7","50","1","391","0","2"
"17","2.5","5","101","18","18","7","50","1","767","0","9"
"18","2.5","5","101","18","18","7","50","1","392","0","2"
"18","2.5","5","101","18","18","7","50","1","393","0","2"
"17","2.5","5","101","18","18","7","50","1","768","0","9"
"18","2.5","5","101","18","18","7","50","1","394","0","2"
"17","2.5","5","101","18","18","7","50","1","769","0","9"
"18","2.5","5","101","18","18","7","50","1","395","0","2"
"18","2.5","5","101","18","18","7","50","1","396","0","2"
"17","2.5","5","101","18","18","7","50","1","770","0","9"
"18","2.5","5","101","18","18","7","50","1","397","0","2"
"17","2.5","5","101","18","18","7","50","1","771","0","9"
"18","2.5","5","101","18","18","7","50","1","398","0","2"
"17","2.5","5","101","18","18","7","50","1","772","0","9"
"18","2.5","5","101","18","18","7","50","1","399","0","2"
"17","2.5","5","101","18","18","7","50","1","773","0","9"
"18","2.5","5","101","18","18","7","50","1","400","0","2"
"18","2.5","5","101","18","18","7","50","1","401","0","2"
"17","2.5","5","101","18","18","7","50","1","774","0","9"
"18","2.5","5","101","18","18","7","50","1","402","0","2"
"18","2.5","5","101","18","18","7","50","1","403","0","2"
"17","2.5","5","101","18","18","7","50","1","775","0","9"
"18","2.5","5","101","18","18","7","50","1","404","0","2"
"18","2.5","5","101","18","18","7","50","1","405","0","2"
"17","2.5","5","101","18","18","7","50","1","776","0","9"
"18","2.5","5","101","18","18","7","50","1","406","0","2"
"18","2.5","5","101","18","18","7","50","1","407","0","2"
"17","2.5","5","101","18","18","7","50","1","777","0","9"
"18","2.5","5","101","18","18","7","50","1","408","0","2"
"18","2.5","5","101","18","18","7","50","1","409","0","2"
"17","2.5","5","101","18","18","7","50","1","778","0","9"
"18","2.5","5","101","18","18","7","50","1","410","0","2"
"17","2.5","5","101","18","18","7","50","1","779","0","9"
"18","2.5","5","101","18","18","7","50","1","411","0","2"
"18","2.5","5","101","18","18","7","50","1","412","0","2"
"18","2.5","5","101","18","18","7","50","1","413","0","2"
"17","2.5","5","101","18","18","7","50","1","780","0","9"
"18","2.5","5","101","18","18","7","50","1","414","0","2"
"18","2.5","5","101","18","18","7","50","1","415","0","2"
"17","2.5","5","101","18","18","7","50","1","781","0","9"
"18","2.5","5","101","18","18","7","50","1","416","0","2"
"18","2.5","5","101","18","18","7","50","1","417","0","2"
"17","2.5","5","101","18","18","7","50","1","782","0","9"
"18","2.5","5","101","18","18","7","50","1","418","0","2"
"17","2.5","5","101","18","18","7","50","1","783","0","9"
"18","2.5","5","101","18","18","7","50","1","419","0","2"
"18","2.5","5","101","18","18","7","50","1","420","0","2"
"17","2.5","5","101","18","18","7","50","1","784","0","9"
"18","2.5","5","101","18","18","7","50","1","421","0","2"
"18","2.5","5","101","18","18","7","50","1","422","0","2"
"17","2.5","5","101","18","18","7","50","1","785","0","9"
"18","2.5","5","101","18","18","7","50","1","423","0","2"
"18","2.5","5","101","18","18","7","50","1","424","0","2"
"17","2.5","5","101","18","18","7","50","1","786","0","9"
"18","2.5","5","101","18","18","7","50","1","425","0","2"
"18","2.5","5","101","18","18","7","50","1","426","0","2"
"17","2.5","5","101","18","18","7","50","1","787","0","9"
"18","2.5","5","101","18","18","7","50","1","427","0","2"
"18","2.5","5","101","18","18","7","50","1","428","0","2"
"17","2.5","5","101","18","18","7","50","1","788","0","9"
"18","2.5","5","101","18","18","7","50","1","429","0","2"
"18","2.5","5","101","18","18","7","50","1","430","0","2"
"17","2.5","5","101","18","18","7","50","1","789","0","9"
"18","2.5","5","101","18","18","7","50","1","431","0","2"
"18","2.5","5","101","18","18","7","50","1","432","0","2"
"18","2.5","5","101","18","18","7","50","1","433","0","2"
"17","2.5","5","101","18","18","7","50","1","790","0","9"
"18","2.5","5","101","18","18","7","50","1","434","0","2"
"17","2.5","5","101","18","18","7","50","1","791","0","9"
"18","2.5","5","101","18","18","7","50","1","435","0","2"
"18","2.5","5","101","18","18","7","50","1","436","0","2"
"18","2.5","5","101","18","18","7","50","1","437","0","2"
"17","2.5","5","101","18","18","7","50","1","792","0","9"
"18","2.5","5","101","18","18","7","50","1","438","0","2"
"18","2.5","5","101","18","18","7","50","1","439","0","2"
"17","2.5","5","101","18","18","7","50","1","793","0","9"
"18","2.5","5","101","18","18","7","50","1","440","0","2"
"17","2.5","5","101","18","18","7","50","1","794","0","9"
"18","2.5","5","101","18","18","7","50","1","441","0","2"
"18","2.5","5","101","18","18","7","50","1","442","0","2"
"17","2.5","5","101","18","18","7","50","1","795","0","9"
"18","2.5","5","101","18","18","7","50","1","443","0","2"
"18","2.5","5","101","18","18","7","50","1","444","0","2"
"17","2.5","5","101","18","18","7","50","1","796","0","9"
"18","2.5","5","101","18","18","7","50","1","445","0","2"
"18","2.5","5","101","18","18","7","50","1","446","0","2"
"17","2.5","5","101","18","18","7","50","1","797","0","9"
"18","2.5","5","101","18","18","7","50","1","447","0","2"
"18","2.5","5","101","18","18","7","50","1","448","0","2"
"17","2.5","5","101","18","18","7","50","1","798","0","9"
"18","2.5","5","101","18","18","7","50","1","449","0","2"
"18","2.5","5","101","18","18","7","50","1","450","0","2"
"17","2.5","5","101","18","18","7","50","1","799","0","9"
"18","2.5","5","101","18","18","7","50","1","451","0","2"
"18","2.5","5","101","18","18","7","50","1","452","0","2"
"17","2.5","5","101","18","18","7","50","1","800","0","9"
"18","2.5","5","101","18","18","7","50","1","453","0","2"
"18","2.5","5","101","18","18","7","50","1","454","0","2"
"17","2.5","5","101","18","18","7","50","1","801","0","9"
"18","2.5","5","101","18","18","7","50","1","455","0","2"
"18","2.5","5","101","18","18","7","50","1","456","0","2"
"17","2.5","5","101","18","18","7","50","1","802","0","9"
"18","2.5","5","101","18","18","7","50","1","457","0","2"
"18","2.5","5","101","18","18","7","50","1","458","0","2"
"17","2.5","5","101","18","18","7","50","1","803","0","9"
"18","2.5","5","101","18","18","7","50","1","459","0","2"
"17","2.5","5","101","18","18","7","50","1","804","0","9"
"18","2.5","5","101","18","18","7","50","1","460","0","2"
"17","2.5","5","101","18","18","7","50","1","805","0","9"
"18","2.5","5","101","18","18","7","50","1","461","0","2"
"18","2.5","5","101","18","18","7","50","1","462","0","2"
"17","2.5","5","101","18","18","7","50","1","806","0","9"
"18","2.5","5","101","18","18","7","50","1","463","0","2"
"18","2.5","5","101","18","18","7","50","1","464","0","2"
"17","2.5","5","101","18","18","7","50","1","807","0","9"
"18","2.5","5","101","18","18","7","50","1","465","0","2"
"18","2.5","5","101","18","18","7","50","1","466","0","2"
"17","2.5","5","101","18","18","7","50","1","808","0","9"
"18","2.5","5","101","18","18","7","50","1","467","0","2"
"18","2.5","5","101","18","18","7","50","1","468","0","2"
"17","2.5","5","101","18","18","7","50","1","809","0","9"
"18","2.5","5","101","18","18","7","50","1","469","0","2"
"18","2.5","5","101","18","18","7","50","1","470","0","2"
"17","2.5","5","101","18","18","7","50","1","810","0","9"
"18","2.5","5","101","18","18","7","50","1","471","0","2"
"17","2.5","5","101","18","18","7","50","1","811","0","9"
"18","2.5","5","101","18","18","7","50","1","472","0","2"
"18","2.5","5","101","18","18","7","50","1","473","0","2"
"17","2.5","5","101","18","18","7","50","1","812","0","9"
"18","2.5","5","101","18","18","7","50","1","474","0","2"
"18","2.5","5","101","18","18","7","50","1","475","0","2"
"17","2.5","5","101","18","18","7","50","1","813","0","9"
"18","2.5","5","101","18","18","7","50","1","476","0","2"
"18","2.5","5","101","18","18","7","50","1","477","0","2"
"17","2.5","5","101","18","18","7","50","1","814","0","9"
"18","2.5","5","101","18","18","7","50","1","478","0","2"
"18","2.5","5","101","18","18","7","50","1","479","0","2"
"17","2.5","5","101","18","18","7","50","1","815","0","9"
"18","2.5","5","101","18","18","7","50","1","480","0","2"
"18","2.5","5","101","18","18","7","50","1","481","0","2"
"17","2.5","5","101","18","18","7","50","1","816","0","9"
"18","2.5","5","101","18","18","7","50","1","482","0","2"
"18","2.5","5","101","18","18","7","50","1","483","0","2"
"17","2.5","5","101","18","18","7","50","1","817","0","9"
"18","2.5","5","101","18","18","7","50","1","484","0","2"
"18","2.5","5","101","18","18","7","50","1","485","0","2"
"17","2.5","5","101","18","18","7","50","1","818","0","9"
"18","2.5","5","101","18","18","7","50","1","486","0","1"
"18","2.5","5","101","18","18","7","50","1","487","0","1"
"17","2.5","5","101","18","18","7","50","1","819","0","9"
"18","2.5","5","101","18","18","7","50","1","488","0","1"
"18","2.5","5","101","18","18","7","50","1","489","0","1"
"17","2.5","5","101","18","18","7","50","1","820","0","9"
"18","2.5","5","101","18","18","7","50","1","490","0","1"
"18","2.5","5","101","18","18","7","50","1","491","0","1"
"17","2.5","5","101","18","18","7","50","1","821","0","9"
"18","2.5","5","101","18","18","7","50","1","492","0","1"
"18","2.5","5","101","18","18","7","50","1","493","0","1"
"17","2.5","5","101","18","18","7","50","1","822","0","9"
"17","2.5","5","101","18","18","7","50","1","823","0","9"
"18","2.5","5","101","18","18","7","50","1","494","0","1"
"18","2.5","5","101","18","18","7","50","1","495","0","1"
"17","2.5","5","101","18","18","7","50","1","824","0","9"
"18","2.5","5","101","18","18","7","50","1","496","0","1"
"18","2.5","5","101","18","18","7","50","1","497","0","1"
"17","2.5","5","101","18","18","7","50","1","825","0","9"
"18","2.5","5","101","18","18","7","50","1","498","0","1"
"18","2.5","5","101","18","18","7","50","1","499","0","1"
"17","2.5","5","101","18","18","7","50","1","826","0","9"
"18","2.5","5","101","18","18","7","50","1","500","0","1"
"18","2.5","5","101","18","18","7","50","1","501","0","1"
"17","2.5","5","101","18","18","7","50","1","827","0","9"
"18","2.5","5","101","18","18","7","50","1","502","0","1"
"18","2.5","5","101","18","18","7","50","1","503","0","1"
"18","2.5","5","101","18","18","7","50","1","504","0","1"
"17","2.5","5","101","18","18","7","50","1","828","0","9"
"18","2.5","5","101","18","18","7","50","1","505","0","1"
"17","2.5","5","101","18","18","7","50","1","829","0","9"
"18","2.5","5","101","18","18","7","50","1","506","0","1"
"18","2.5","5","101","18","18","7","50","1","507","0","1"
"17","2.5","5","101","18","18","7","50","1","830","0","9"
"18","2.5","5","101","18","18","7","50","1","508","0","1"
"18","2.5","5","101","18","18","7","50","1","509","0","1"
"17","2.5","5","101","18","18","7","50","1","831","0","9"
"18","2.5","5","101","18","18","7","50","1","510","0","1"
"18","2.5","5","101","18","18","7","50","1","511","0","1"
"17","2.5","5","101","18","18","7","50","1","832","0","9"
"18","2.5","5","101","18","18","7","50","1","512","0","1"
"18","2.5","5","101","18","18","7","50","1","513","0","1"
"17","2.5","5","101","18","18","7","50","1","833","0","9"
"18","2.5","5","101","18","18","7","50","1","514","0","1"
"18","2.5","5","101","18","18","7","50","1","515","0","1"
"17","2.5","5","101","18","18","7","50","1","834","0","9"
"18","2.5","5","101","18","18","7","50","1","516","0","1"
"18","2.5","5","101","18","18","7","50","1","517","0","1"
"17","2.5","5","101","18","18","7","50","1","835","0","9"
"18","2.5","5","101","18","18","7","50","1","518","0","1"
"18","2.5","5","101","18","18","7","50","1","519","0","1"
"17","2.5","5","101","18","18","7","50","1","836","0","9"
"18","2.5","5","101","18","18","7","50","1","520","0","1"
"18","2.5","5","101","18","18","7","50","1","521","0","1"
"17","2.5","5","101","18","18","7","50","1","837","0","9"
"18","2.5","5","101","18","18","7","50","1","522","0","1"
"17","2.5","5","101","18","18","7","50","1","838","0","9"
"18","2.5","5","101","18","18","7","50","1","523","0","1"
"18","2.5","5","101","18","18","7","50","1","524","0","1"
"17","2.5","5","101","18","18","7","50","1","839","0","9"
"18","2.5","5","101","18","18","7","50","1","525","0","1"
"18","2.5","5","101","18","18","7","50","1","526","0","1"
"17","2.5","5","101","18","18","7","50","1","840","0","9"
"18","2.5","5","101","18","18","7","50","1","527","0","1"
"18","2.5","5","101","18","18","7","50","1","528","0","1"
"17","2.5","5","101","18","18","7","50","1","841","0","9"
"18","2.5","5","101","18","18","7","50","1","529","0","1"
"18","2.5","5","101","18","18","7","50","1","530","0","1"
"17","2.5","5","101","18","18","7","50","1","842","0","9"
"18","2.5","5","101","18","18","7","50","1","531","0","1"
"18","2.5","5","101","18","18","7","50","1","532","0","1"
"17","2.5","5","101","18","18","7","50","1","843","0","9"
"18","2.5","5","101","18","18","7","50","1","533","0","1"
"18","2.5","5","101","18","18","7","50","1","534","0","1"
"18","2.5","5","101","18","18","7","50","1","535","0","1"
"17","2.5","5","101","18","18","7","50","1","844","0","9"
"18","2.5","5","101","18","18","7","50","1","536","0","1"
"17","2.5","5","101","18","18","7","50","1","845","0","9"
"18","2.5","5","101","18","18","7","50","1","537","0","1"
"18","2.5","5","101","18","18","7","50","1","538","0","1"
"18","2.5","5","101","18","18","7","50","1","539","0","1"
"17","2.5","5","101","18","18","7","50","1","846","0","9"
"18","2.5","5","101","18","18","7","50","1","540","0","1"
"18","2.5","5","101","18","18","7","50","1","541","0","1"
"17","2.5","5","101","18","18","7","50","1","847","0","9"
"18","2.5","5","101","18","18","7","50","1","542","0","1"
"18","2.5","5","101","18","18","7","50","1","543","0","1"
"17","2.5","5","101","18","18","7","50","1","848","0","9"
"18","2.5","5","101","18","18","7","50","1","544","0","1"
"18","2.5","5","101","18","18","7","50","1","545","0","1"
"17","2.5","5","101","18","18","7","50","1","849","0","9"
"18","2.5","5","101","18","18","7","50","1","546","0","1"
"18","2.5","5","101","18","18","7","50","1","547","0","1"
"17","2.5","5","101","18","18","7","50","1","850","0","9"
"18","2.5","5","101","18","18","7","50","1","548","0","1"
"18","2.5","5","101","18","18","7","50","1","549","0","1"
"17","2.5","5","101","18","18","7","50","1","851","0","9"
"18","2.5","5","101","18","18","7","50","1","550","0","1"
"18","2.5","5","101","18","18","7","50","1","551","0","1"
"17","2.5","5","101","18","18","7","50","1","852","0","9"
"18","2.5","5","101","18","18","7","50","1","552","0","1"
"18","2.5","5","101","18","18","7","50","1","553","0","1"
"17","2.5","5","101","18","18","7","50","1","853","0","9"
"18","2.5","5","101","18","18","7","50","1","554","0","1"
"18","2.5","5","101","18","18","7","50","1","555","0","1"
"17","2.5","5","101","18","18","7","50","1","854","0","9"
"18","2.5","5","101","18","18","7","50","1","556","0","1"
"18","2.5","5","101","18","18","7","50","1","557","0","1"
"17","2.5","5","101","18","18","7","50","1","855","0","9"
"18","2.5","5","101","18","18","7","50","1","558","0","1"
"18","2.5","5","101","18","18","7","50","1","559","0","1"
"18","2.5","5","101","18","18","7","50","1","560","0","1"
"17","2.5","5","101","18","18","7","50","1","856","0","9"
"18","2.5","5","101","18","18","7","50","1","561","0","1"
"17","2.5","5","101","18","18","7","50","1","857","0","9"
"18","2.5","5","101","18","18","7","50","1","562","0","1"
"18","2.5","5","101","18","18","7","50","1","563","0","1"
"17","2.5","5","101","18","18","7","50","1","858","0","9"
"18","2.5","5","101","18","18","7","50","1","564","0","1"
"18","2.5","5","101","18","18","7","50","1","565","0","1"
"17","2.5","5","101","18","18","7","50","1","859","0","9"
"18","2.5","5","101","18","18","7","50","1","566","0","1"
"18","2.5","5","101","18","18","7","50","1","567","0","1"
"17","2.5","5","101","18","18","7","50","1","860","0","9"
"18","2.5","5","101","18","18","7","50","1","568","0","1"
"18","2.5","5","101","18","18","7","50","1","569","0","1"
"17","2.5","5","101","18","18","7","50","1","861","0","9"
"18","2.5","5","101","18","18","7","50","1","570","0","1"
"18","2.5","5","101","18","18","7","50","1","571","0","1"
"18","2.5","5","101","18","18","7","50","1","572","0","1"
"17","2.5","5","101","18","18","7","50","1","862","0","9"
"18","2.5","5","101","18","18","7","50","1","573","0","1"
"17","2.5","5","101","18","18","7","50","1","863","0","9"
"18","2.5","5","101","18","18","7","50","1","574","0","1"
"18","2.5","5","101","18","18","7","50","1","575","0","1"
"18","2.5","5","101","18","18","7","50","1","576","0","1"
"17","2.5","5","101","18","18","7","50","1","864","0","9"
"18","2.5","5","101","18","18","7","50","1","577","0","1"
"18","2.5","5","101","18","18","7","50","1","578","0","1"
"17","2.5","5","101","18","18","7","50","1","865","0","9"
"18","2.5","5","101","18","18","7","50","1","579","0","1"
"18","2.5","5","101","18","18","7","50","1","580","0","1"
"17","2.5","5","101","18","18","7","50","1","866","0","9"
"18","2.5","5","101","18","18","7","50","1","581","0","1"
"18","2.5","5","101","18","18","7","50","1","582","0","1"
"17","2.5","5","101","18","18","7","50","1","867","0","9"
"18","2.5","5","101","18","18","7","50","1","583","0","1"
"18","2.5","5","101","18","18","7","50","1","584","0","1"
"18","2.5","5","101","18","18","7","50","1","585","0","1"
"17","2.5","5","101","18","18","7","50","1","868","0","9"
"18","2.5","5","101","18","18","7","50","1","586","0","1"
"18","2.5","5","101","18","18","7","50","1","587","0","1"
"17","2.5","5","101","18","18","7","50","1","869","0","9"
"18","2.5","5","101","18","18","7","50","1","588","0","1"
"18","2.5","5","101","18","18","7","50","1","589","0","1"
"17","2.5","5","101","18","18","7","50","1","870","0","9"
"18","2.5","5","101","18","18","7","50","1","590","0","1"
"18","2.5","5","101","18","18","7","50","1","591","0","1"
"17","2.5","5","101","18","18","7","50","1","871","0","9"
"18","2.5","5","101","18","18","7","50","1","592","0","1"
"18","2.5","5","101","18","18","7","50","1","593","0","1"
"17","2.5","5","101","18","18","7","50","1","872","0","9"
"18","2.5","5","101","18","18","7","50","1","594","0","1"
"18","2.5","5","101","18","18","7","50","1","595","0","1"
"17","2.5","5","101","18","18","7","50","1","873","0","9"
"18","2.5","5","101","18","18","7","50","1","596","0","1"
"18","2.5","5","101","18","18","7","50","1","597","0","1"
"17","2.5","5","101","18","18","7","50","1","874","0","9"
"18","2.5","5","101","18","18","7","50","1","598","0","1"
"18","2.5","5","101","18","18","7","50","1","599","0","1"
"17","2.5","5","101","18","18","7","50","1","875","0","9"
"18","2.5","5","101","18","18","7","50","1","600","0","1"
"18","2.5","5","101","18","18","7","50","1","601","0","1"
"17","2.5","5","101","18","18","7","50","1","876","0","9"
"18","2.5","5","101","18","18","7","50","1","602","0","1"
"18","2.5","5","101","18","18","7","50","1","603","0","1"
"17","2.5","5","101","18","18","7","50","1","877","0","9"
"18","2.5","5","101","18","18","7","50","1","604","0","1"
"18","2.5","5","101","18","18","7","50","1","605","0","1"
"17","2.5","5","101","18","18","7","50","1","878","0","9"
"18","2.5","5","101","18","18","7","50","1","606","0","1"
"18","2.5","5","101","18","18","7","50","1","607","0","1"
"17","2.5","5","101","18","18","7","50","1","879","0","9"
"18","2.5","5","101","18","18","7","50","1","608","0","1"
"18","2.5","5","101","18","18","7","50","1","609","0","1"
"18","2.5","5","101","18","18","7","50","1","610","0","1"
"17","2.5","5","101","18","18","7","50","1","880","0","9"
"18","2.5","5","101","18","18","7","50","1","611","0","1"
"17","2.5","5","101","18","18","7","50","1","881","0","9"
"18","2.5","5","101","18","18","7","50","1","612","0","1"
"18","2.5","5","101","18","18","7","50","1","613","0","1"
"18","2.5","5","101","18","18","7","50","1","614","0","1"
"17","2.5","5","101","18","18","7","50","1","882","0","9"
"18","2.5","5","101","18","18","7","50","1","615","0","1"
"18","2.5","5","101","18","18","7","50","1","616","0","1"
"17","2.5","5","101","18","18","7","50","1","883","0","9"
"18","2.5","5","101","18","18","7","50","1","617","0","1"
"18","2.5","5","101","18","18","7","50","1","618","0","1"
"17","2.5","5","101","18","18","7","50","1","884","0","9"
"18","2.5","5","101","18","18","7","50","1","619","0","1"
"18","2.5","5","101","18","18","7","50","1","620","0","1"
"17","2.5","5","101","18","18","7","50","1","885","0","9"
"18","2.5","5","101","18","18","7","50","1","621","0","1"
"18","2.5","5","101","18","18","7","50","1","622","0","1"
"17","2.5","5","101","18","18","7","50","1","886","0","9"
"18","2.5","5","101","18","18","7","50","1","623","0","1"
"17","2.5","5","101","18","18","7","50","1","887","0","9"
"18","2.5","5","101","18","18","7","50","1","624","0","1"
"17","2.5","5","101","18","18","7","50","1","888","0","9"
"18","2.5","5","101","18","18","7","50","1","625","0","1"
"17","2.5","5","101","18","18","7","50","1","889","0","9"
"18","2.5","5","101","18","18","7","50","1","626","0","1"
"17","2.5","5","101","18","18","7","50","1","890","0","9"
"18","2.5","5","101","18","18","7","50","1","627","0","1"
"18","2.5","5","101","18","18","7","50","1","628","0","1"
"17","2.5","5","101","18","18","7","50","1","891","0","9"
"18","2.5","5","101","18","18","7","50","1","629","0","1"
"18","2.5","5","101","18","18","7","50","1","630","0","1"
"18","2.5","5","101","18","18","7","50","1","631","0","1"
"17","2.5","5","101","18","18","7","50","1","892","0","9"
"18","2.5","5","101","18","18","7","50","1","632","0","1"
"17","2.5","5","101","18","18","7","50","1","893","0","9"
"18","2.5","5","101","18","18","7","50","1","633","0","1"
"18","2.5","5","101","18","18","7","50","1","634","0","1"
"18","2.5","5","101","18","18","7","50","1","635","0","1"
"17","2.5","5","101","18","18","7","50","1","894","0","9"
"18","2.5","5","101","18","18","7","50","1","636","0","1"
"18","2.5","5","101","18","18","7","50","1","637","0","1"
"17","2.5","5","101","18","18","7","50","1","895","0","9"
"18","2.5","5","101","18","18","7","50","1","638","0","1"
"18","2.5","5","101","18","18","7","50","1","639","0","1"
"17","2.5","5","101","18","18","7","50","1","896","0","9"
"18","2.5","5","101","18","18","7","50","1","640","0","1"
"18","2.5","5","101","18","18","7","50","1","641","0","1"
"17","2.5","5","101","18","18","7","50","1","897","0","9"
"18","2.5","5","101","18","18","7","50","1","642","0","1"
"18","2.5","5","101","18","18","7","50","1","643","0","1"
"17","2.5","5","101","18","18","7","50","1","898","0","9"
"18","2.5","5","101","18","18","7","50","1","644","0","1"
"17","2.5","5","101","18","18","7","50","1","899","0","9"
"18","2.5","5","101","18","18","7","50","1","645","0","1"
"18","2.5","5","101","18","18","7","50","1","646","0","1"
"18","2.5","5","101","18","18","7","50","1","647","0","1"
"17","2.5","5","101","18","18","7","50","1","900","0","9"
"18","2.5","5","101","18","18","7","50","1","648","0","1"
"18","2.5","5","101","18","18","7","50","1","649","0","1"
"17","2.5","5","101","18","18","7","50","1","901","0","9"
"18","2.5","5","101","18","18","7","50","1","650","0","1"
"18","2.5","5","101","18","18","7","50","1","651","0","1"
"17","2.5","5","101","18","18","7","50","1","902","0","9"
"18","2.5","5","101","18","18","7","50","1","652","0","1"
"18","2.5","5","101","18","18","7","50","1","653","0","1"
"17","2.5","5","101","18","18","7","50","1","903","0","9"
"18","2.5","5","101","18","18","7","50","1","654","0","1"
"18","2.5","5","101","18","18","7","50","1","655","0","1"
"17","2.5","5","101","18","18","7","50","1","904","0","9"
"18","2.5","5","101","18","18","7","50","1","656","0","1"
"17","2.5","5","101","18","18","7","50","1","905","0","9"
"18","2.5","5","101","18","18","7","50","1","657","0","1"
"18","2.5","5","101","18","18","7","50","1","658","0","1"
