"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","5","2.4","10","10","7","0","698","0","10"
"17","5","2.4","10","10","7","0","289","0","10"
"16","5","2.4","10","10","7","0","699","0","10"
"17","5","2.4","10","10","7","0","290","0","10"
"17","5","2.4","10","10","7","0","291","0","10"
"16","5","2.4","10","10","7","0","700","0","10"
"17","5","2.4","10","10","7","0","292","0","10"
"16","5","2.4","10","10","7","0","701","0","10"
"17","5","2.4","10","10","7","0","293","0","10"
"17","5","2.4","10","10","7","0","294","0","10"
"16","5","2.4","10","10","7","0","702","0","10"
"17","5","2.4","10","10","7","0","295","0","10"
"16","5","2.4","10","10","7","0","703","0","10"
"17","5","2.4","10","10","7","0","296","0","10"
"17","5","2.4","10","10","7","0","297","0","10"
"16","5","2.4","10","10","7","0","704","0","10"
"17","5","2.4","10","10","7","0","298","0","10"
"16","5","2.4","10","10","7","0","705","0","10"
"17","5","2.4","10","10","7","0","299","0","10"
"17","5","2.4","10","10","7","0","300","0","10"
"16","5","2.4","10","10","7","0","706","0","10"
"17","5","2.4","10","10","7","0","301","0","10"
"16","5","2.4","10","10","7","0","707","0","10"
"17","5","2.4","10","10","7","0","302","0","10"
"16","5","2.4","10","10","7","0","708","0","10"
"17","5","2.4","10","10","7","0","303","0","10"
"16","5","2.4","10","10","7","0","709","0","10"
"17","5","2.4","10","10","7","0","304","0","10"
"17","5","2.4","10","10","7","0","305","0","10"
"16","5","2.4","10","10","7","0","710","0","10"
"16","5","2.4","10","10","7","0","711","0","10"
"17","5","2.4","10","10","7","0","306","0","10"
"17","5","2.4","10","10","7","0","307","0","10"
"16","5","2.4","10","10","7","0","712","0","10"
"17","5","2.4","10","10","7","0","308","0","10"
"16","5","2.4","10","10","7","0","713","0","10"
"17","5","2.4","10","10","7","0","309","0","10"
"16","5","2.4","10","10","7","0","714","0","10"
"17","5","2.4","10","10","7","0","310","0","10"
"16","5","2.4","10","10","7","0","715","0","10"
"17","5","2.4","10","10","7","0","311","0","10"
"16","5","2.4","10","10","7","0","716","0","10"
"16","5","2.4","10","10","7","0","717","0","10"
"17","5","2.4","10","10","7","0","312","0","10"
"16","5","2.4","10","10","7","0","718","0","10"
"17","5","2.4","10","10","7","0","313","0","10"
"16","5","2.4","10","10","7","0","719","0","10"
"17","5","2.4","10","10","7","0","314","0","10"
"16","5","2.4","10","10","7","0","720","0","10"
"17","5","2.4","10","10","7","0","315","0","10"
"16","5","2.4","10","10","7","0","721","0","10"
"16","5","2.4","10","10","7","0","722","0","10"
"17","5","2.4","10","10","7","0","316","0","10"
"16","5","2.4","10","10","7","0","723","0","10"
"17","5","2.4","10","10","7","0","317","0","10"
"16","5","2.4","10","10","7","0","724","0","10"
"17","5","2.4","10","10","7","0","318","0","10"
"16","5","2.4","10","10","7","0","725","0","10"
"17","5","2.4","10","10","7","0","319","0","10"
"16","5","2.4","10","10","7","0","726","0","10"
"17","5","2.4","10","10","7","0","320","0","10"
"17","5","2.4","10","10","7","0","321","0","10"
"16","5","2.4","10","10","7","0","727","0","10"
"17","5","2.4","10","10","7","0","322","0","10"
"16","5","2.4","10","10","7","0","728","0","10"
"17","5","2.4","10","10","7","0","323","0","10"
"16","5","2.4","10","10","7","0","729","0","10"
"17","5","2.4","10","10","7","0","324","0","10"
"17","5","2.4","10","10","7","0","325","0","10"
"16","5","2.4","10","10","7","0","730","0","10"
"17","5","2.4","10","10","7","0","326","0","10"
"16","5","2.4","10","10","7","0","731","0","10"
"17","5","2.4","10","10","7","0","327","0","10"
"16","5","2.4","10","10","7","0","732","0","10"
"17","5","2.4","10","10","7","0","328","0","10"
"16","5","2.4","10","10","7","0","733","0","10"
"17","5","2.4","10","10","7","0","329","0","10"
"16","5","2.4","10","10","7","0","734","0","10"
"17","5","2.4","10","10","7","0","330","0","10"
"16","5","2.4","10","10","7","0","735","0","10"
"17","5","2.4","10","10","7","0","331","0","10"
"16","5","2.4","10","10","7","0","736","0","10"
"16","5","2.4","10","10","7","0","737","0","10"
"17","5","2.4","10","10","7","0","332","0","10"
"16","5","2.4","10","10","7","0","738","0","10"
"17","5","2.4","10","10","7","0","333","0","10"
"16","5","2.4","10","10","7","0","739","0","10"
"17","5","2.4","10","10","7","0","334","0","10"
"16","5","2.4","10","10","7","0","740","0","10"
"17","5","2.4","10","10","7","0","335","0","10"
"16","5","2.4","10","10","7","0","741","0","10"
"17","5","2.4","10","10","7","0","336","0","10"
"16","5","2.4","10","10","7","0","742","0","10"
"17","5","2.4","10","10","7","0","337","0","10"
"16","5","2.4","10","10","7","0","743","0","10"
"17","5","2.4","10","10","7","0","338","0","10"
"17","5","2.4","10","10","7","0","339","0","10"
"16","5","2.4","10","10","7","0","744","0","10"
"17","5","2.4","10","10","7","0","340","0","10"
"17","5","2.4","10","10","7","0","341","0","10"
"16","5","2.4","10","10","7","0","745","0","10"
"17","5","2.4","10","10","7","0","342","0","10"
"16","5","2.4","10","10","7","0","746","0","10"
"17","5","2.4","10","10","7","0","343","0","10"
"16","5","2.4","10","10","7","0","747","0","10"
"17","5","2.4","10","10","7","0","344","0","10"
"17","5","2.4","10","10","7","0","345","0","10"
"16","5","2.4","10","10","7","0","748","0","10"
"16","5","2.4","10","10","7","0","749","0","10"
"17","5","2.4","10","10","7","0","346","0","10"
"16","5","2.4","10","10","7","0","750","0","10"
"17","5","2.4","10","10","7","0","347","0","10"
"17","5","2.4","10","10","7","0","348","0","10"
"16","5","2.4","10","10","7","0","751","0","10"
"17","5","2.4","10","10","7","0","349","0","10"
"16","5","2.4","10","10","7","0","752","0","10"
"17","5","2.4","10","10","7","0","350","0","10"
"16","5","2.4","10","10","7","0","753","0","10"
"17","5","2.4","10","10","7","0","351","0","10"
"16","5","2.4","10","10","7","0","754","0","10"
"17","5","2.4","10","10","7","0","352","0","10"
"17","5","2.4","10","10","7","0","353","0","10"
"16","5","2.4","10","10","7","0","755","0","10"
"17","5","2.4","10","10","7","0","354","0","10"
"16","5","2.4","10","10","7","0","756","0","10"
"17","5","2.4","10","10","7","0","355","0","10"
"17","5","2.4","10","10","7","0","356","0","10"
"16","5","2.4","10","10","7","0","757","0","10"
"17","5","2.4","10","10","7","0","357","0","10"
"16","5","2.4","10","10","7","0","758","0","10"
"17","5","2.4","10","10","7","0","358","0","10"
"16","5","2.4","10","10","7","0","759","0","10"
"17","5","2.4","10","10","7","0","359","0","10"
"16","5","2.4","10","10","7","0","760","0","10"
"17","5","2.4","10","10","7","0","360","0","10"
"16","5","2.4","10","10","7","0","761","0","10"
"17","5","2.4","10","10","7","0","361","0","10"
"16","5","2.4","10","10","7","0","762","0","10"
"17","5","2.4","10","10","7","0","362","0","10"
"16","5","2.4","10","10","7","0","763","0","10"
"17","5","2.4","10","10","7","0","363","0","10"
"17","5","2.4","10","10","7","0","364","0","10"
"16","5","2.4","10","10","7","0","764","0","10"
"17","5","2.4","10","10","7","0","365","0","10"
"16","5","2.4","10","10","7","0","765","0","10"
"17","5","2.4","10","10","7","0","366","0","10"
"16","5","2.4","10","10","7","0","766","0","10"
"17","5","2.4","10","10","7","0","367","0","10"
"16","5","2.4","10","10","7","0","767","0","10"
"17","5","2.4","10","10","7","0","368","0","10"
"16","5","2.4","10","10","7","0","768","0","10"
"17","5","2.4","10","10","7","0","369","0","10"
"16","5","2.4","10","10","7","0","769","0","10"
"17","5","2.4","10","10","7","0","370","0","10"
"16","5","2.4","10","10","7","0","770","0","10"
"17","5","2.4","10","10","7","0","371","0","10"
"16","5","2.4","10","10","7","0","771","0","10"
"17","5","2.4","10","10","7","0","372","0","10"
"16","5","2.4","10","10","7","0","772","0","10"
"17","5","2.4","10","10","7","0","373","0","10"
"16","5","2.4","10","10","7","0","773","0","10"
"17","5","2.4","10","10","7","0","374","0","10"
"16","5","2.4","10","10","7","0","774","0","10"
"17","5","2.4","10","10","7","0","375","0","10"
"16","5","2.4","10","10","7","0","775","0","10"
"17","5","2.4","10","10","7","0","376","0","10"
"16","5","2.4","10","10","7","0","776","0","10"
"17","5","2.4","10","10","7","0","377","0","10"
"16","5","2.4","10","10","7","0","777","0","10"
"17","5","2.4","10","10","7","0","378","0","10"
"16","5","2.4","10","10","7","0","778","0","10"
"17","5","2.4","10","10","7","0","379","0","10"
"16","5","2.4","10","10","7","0","779","0","10"
"16","5","2.4","10","10","7","0","780","0","10"
"17","5","2.4","10","10","7","0","380","0","10"
"16","5","2.4","10","10","7","0","781","0","10"
"17","5","2.4","10","10","7","0","381","0","10"
"16","5","2.4","10","10","7","0","782","0","10"
"17","5","2.4","10","10","7","0","382","0","10"
"16","5","2.4","10","10","7","0","783","0","10"
"17","5","2.4","10","10","7","0","383","0","10"
"17","5","2.4","10","10","7","0","384","0","10"
"16","5","2.4","10","10","7","0","784","0","10"
"17","5","2.4","10","10","7","0","385","0","10"
"16","5","2.4","10","10","7","0","785","0","10"
"17","5","2.4","10","10","7","0","386","0","10"
"16","5","2.4","10","10","7","0","786","0","10"
"17","5","2.4","10","10","7","0","387","0","10"
"16","5","2.4","10","10","7","0","787","0","10"
"17","5","2.4","10","10","7","0","388","0","10"
"17","5","2.4","10","10","7","0","389","0","10"
"16","5","2.4","10","10","7","0","788","0","10"
"17","5","2.4","10","10","7","0","390","0","10"
"16","5","2.4","10","10","7","0","789","0","10"
"17","5","2.4","10","10","7","0","391","0","10"
"16","5","2.4","10","10","7","0","790","0","10"
"17","5","2.4","10","10","7","0","392","0","10"
"16","5","2.4","10","10","7","0","791","0","10"
"17","5","2.4","10","10","7","0","393","0","10"
"16","5","2.4","10","10","7","0","792","0","10"
"17","5","2.4","10","10","7","0","394","0","10"
"16","5","2.4","10","10","7","0","793","0","10"
"17","5","2.4","10","10","7","0","395","0","10"
"17","5","2.4","10","10","7","0","396","0","10"
"16","5","2.4","10","10","7","0","794","0","10"
"17","5","2.4","10","10","7","0","397","0","10"
"16","5","2.4","10","10","7","0","795","0","10"
"16","5","2.4","10","10","7","0","796","0","10"
"17","5","2.4","10","10","7","0","398","0","10"
"16","5","2.4","10","10","7","0","797","0","10"
"17","5","2.4","10","10","7","0","399","0","10"
"16","5","2.4","10","10","7","0","798","0","10"
"17","5","2.4","10","10","7","0","400","0","10"
"17","5","2.4","10","10","7","0","401","0","10"
"16","5","2.4","10","10","7","0","799","0","10"
"16","5","2.4","10","10","7","0","800","0","10"
"17","5","2.4","10","10","7","0","402","0","10"
"17","5","2.4","10","10","7","0","403","0","10"
"16","5","2.4","10","10","7","0","801","0","10"
"17","5","2.4","10","10","7","0","404","0","10"
"16","5","2.4","10","10","7","0","802","0","10"
"17","5","2.4","10","10","7","0","405","0","10"
"16","5","2.4","10","10","7","0","803","0","10"
"17","5","2.4","10","10","7","0","406","0","10"
"16","5","2.4","10","10","7","0","804","0","10"
"17","5","2.4","10","10","7","0","407","0","10"
"16","5","2.4","10","10","7","0","805","0","10"
"17","5","2.4","10","10","7","0","408","0","10"
"16","5","2.4","10","10","7","0","806","0","10"
"17","5","2.4","10","10","7","0","409","0","10"
"16","5","2.4","10","10","7","0","807","0","10"
"17","5","2.4","10","10","7","0","410","0","10"
"17","5","2.4","10","10","7","0","411","0","10"
"16","5","2.4","10","10","7","0","808","0","10"
"17","5","2.4","10","10","7","0","412","0","10"
"17","5","2.4","10","10","7","0","413","0","10"
"16","5","2.4","10","10","7","0","809","0","10"
"16","5","2.4","10","10","7","0","810","0","10"
"16","5","2.4","10","10","7","0","811","0","10"
"17","5","2.4","10","10","7","0","414","0","10"
"16","5","2.4","10","10","7","0","812","0","10"
"17","5","2.4","10","10","7","0","415","0","10"
"16","5","2.4","10","10","7","0","813","0","10"
"17","5","2.4","10","10","7","0","416","0","10"
"16","5","2.4","10","10","7","0","814","0","10"
"17","5","2.4","10","10","7","0","417","0","10"
"16","5","2.4","10","10","7","0","815","0","10"
"17","5","2.4","10","10","7","0","418","0","10"
"16","5","2.4","10","10","7","0","816","0","10"
"17","5","2.4","10","10","7","0","419","0","10"
"16","5","2.4","10","10","7","0","817","0","10"
"17","5","2.4","10","10","7","0","420","0","10"
"17","5","2.4","10","10","7","0","421","0","10"
"16","5","2.4","10","10","7","0","818","0","10"
"17","5","2.4","10","10","7","0","422","0","10"
"16","5","2.4","10","10","7","0","819","0","10"
"17","5","2.4","10","10","7","0","423","0","10"
"16","5","2.4","10","10","7","0","820","0","10"
"17","5","2.4","10","10","7","0","424","0","10"
"16","5","2.4","10","10","7","0","821","0","10"
"17","5","2.4","10","10","7","0","425","0","10"
"16","5","2.4","10","10","7","0","822","0","10"
"17","5","2.4","10","10","7","0","426","0","10"
"16","5","2.4","10","10","7","0","823","0","10"
"17","5","2.4","10","10","7","0","427","0","10"
"16","5","2.4","10","10","7","0","824","0","10"
"17","5","2.4","10","10","7","0","428","0","10"
"16","5","2.4","10","10","7","0","825","0","10"
"17","5","2.4","10","10","7","0","429","0","10"
"16","5","2.4","10","10","7","0","826","0","10"
"17","5","2.4","10","10","7","0","430","0","10"
"16","5","2.4","10","10","7","0","827","0","10"
"17","5","2.4","10","10","7","0","431","0","10"
"16","5","2.4","10","10","7","0","828","0","10"
"17","5","2.4","10","10","7","0","432","0","10"
"16","5","2.4","10","10","7","0","829","0","10"
"17","5","2.4","10","10","7","0","433","0","10"
"16","5","2.4","10","10","7","0","830","0","10"
"17","5","2.4","10","10","7","0","434","0","10"
"16","5","2.4","10","10","7","0","831","0","10"
"17","5","2.4","10","10","7","0","435","0","10"
"16","5","2.4","10","10","7","0","832","0","10"
"17","5","2.4","10","10","7","0","436","0","10"
"16","5","2.4","10","10","7","0","833","0","10"
"17","5","2.4","10","10","7","0","437","0","10"
"16","5","2.4","10","10","7","0","834","0","10"
"17","5","2.4","10","10","7","0","438","0","10"
"16","5","2.4","10","10","7","0","835","0","10"
"17","5","2.4","10","10","7","0","439","0","10"
"16","5","2.4","10","10","7","0","836","0","10"
"17","5","2.4","10","10","7","0","440","0","10"
"16","5","2.4","10","10","7","0","837","0","10"
"17","5","2.4","10","10","7","0","441","0","10"
"16","5","2.4","10","10","7","0","838","0","10"
"17","5","2.4","10","10","7","0","442","0","10"
"16","5","2.4","10","10","7","0","839","0","10"
"17","5","2.4","10","10","7","0","443","0","10"
"16","5","2.4","10","10","7","0","840","0","10"
"17","5","2.4","10","10","7","0","444","0","10"
"16","5","2.4","10","10","7","0","841","0","10"
"17","5","2.4","10","10","7","0","445","0","10"
"16","5","2.4","10","10","7","0","842","0","10"
"17","5","2.4","10","10","7","0","446","0","10"
"1","5","2.4","10","10","7","0","43","6","10"
"17","5","2.4","10","10","7","0","447","0","10"
"16","5","2.4","10","10","7","0","843","0","10"
"17","5","2.4","10","10","7","0","448","0","10"
"16","5","2.4","10","10","7","0","844","0","10"
"17","5","2.4","10","10","7","0","449","0","10"
"16","5","2.4","10","10","7","0","845","0","10"
"17","5","2.4","10","10","7","0","450","0","10"
"16","5","2.4","10","10","7","0","846","0","10"
"17","5","2.4","10","10","7","0","451","0","10"
"16","5","2.4","10","10","7","0","847","0","10"
"17","5","2.4","10","10","7","0","452","0","10"
"16","5","2.4","10","10","7","0","848","0","10"
"17","5","2.4","10","10","7","0","453","0","10"
"16","5","2.4","10","10","7","0","849","0","10"
"16","5","2.4","10","10","7","0","850","0","10"
"17","5","2.4","10","10","7","0","454","0","10"
"16","5","2.4","10","10","7","0","851","0","10"
"17","5","2.4","10","10","7","0","455","0","10"
"16","5","2.4","10","10","7","0","852","0","10"
"17","5","2.4","10","10","7","0","456","0","10"
"16","5","2.4","10","10","7","0","853","0","10"
"17","5","2.4","10","10","7","0","457","0","10"
"16","5","2.4","10","10","7","0","854","0","10"
"17","5","2.4","10","10","7","0","458","0","10"
"16","5","2.4","10","10","7","0","855","0","10"
"17","5","2.4","10","10","7","0","459","0","10"
"16","5","2.4","10","10","7","0","856","0","10"
"17","5","2.4","10","10","7","0","460","0","10"
"16","5","2.4","10","10","7","0","857","0","10"
"17","5","2.4","10","10","7","0","461","0","10"
"16","5","2.4","10","10","7","0","858","0","10"
"16","5","2.4","10","10","7","0","859","0","10"
"17","5","2.4","10","10","7","0","462","0","10"
"16","5","2.4","10","10","7","0","860","0","10"
"17","5","2.4","10","10","7","0","463","0","10"
"16","5","2.4","10","10","7","0","861","0","10"
"17","5","2.4","10","10","7","0","464","0","10"
"17","5","2.4","10","10","7","0","465","0","10"
"16","5","2.4","10","10","7","0","862","0","10"
"17","5","2.4","10","10","7","0","466","0","10"
"16","5","2.4","10","10","7","0","863","0","10"
"17","5","2.4","10","10","7","0","467","0","10"
"17","5","2.4","10","10","7","0","468","0","10"
"16","5","2.4","10","10","7","0","864","0","10"
"17","5","2.4","10","10","7","0","469","0","10"
"16","5","2.4","10","10","7","0","865","0","10"
"17","5","2.4","10","10","7","0","470","0","10"
"17","5","2.4","10","10","7","0","471","0","10"
"16","5","2.4","10","10","7","0","866","0","10"
"17","5","2.4","10","10","7","0","472","0","10"
"16","5","2.4","10","10","7","0","867","0","10"
"17","5","2.4","10","10","7","0","473","0","10"
"16","5","2.4","10","10","7","0","868","0","10"
"17","5","2.4","10","10","7","0","474","0","10"
"16","5","2.4","10","10","7","0","869","0","10"
"16","5","2.4","10","10","7","0","870","0","10"
"17","5","2.4","10","10","7","0","475","0","10"
"16","5","2.4","10","10","7","0","871","0","10"
"17","5","2.4","10","10","7","0","476","0","10"
"16","5","2.4","10","10","7","0","872","0","10"
"17","5","2.4","10","10","7","0","477","0","10"
"16","5","2.4","10","10","7","0","873","0","10"
"17","5","2.4","10","10","7","0","478","0","10"
"16","5","2.4","10","10","7","0","874","0","10"
"17","5","2.4","10","10","7","0","479","0","10"
"17","5","2.4","10","10","7","0","480","0","10"
"16","5","2.4","10","10","7","0","875","0","10"
"17","5","2.4","10","10","7","0","481","0","10"
"16","5","2.4","10","10","7","0","876","0","10"
"17","5","2.4","10","10","7","0","482","0","10"
"16","5","2.4","10","10","7","0","877","0","10"
"17","5","2.4","10","10","7","0","483","0","10"
"16","5","2.4","10","10","7","0","878","0","10"
"17","5","2.4","10","10","7","0","484","0","10"
"16","5","2.4","10","10","7","0","879","0","10"
"17","5","2.4","10","10","7","0","485","0","10"
"16","5","2.4","10","10","7","0","880","0","10"
"17","5","2.4","10","10","7","0","486","0","10"
"16","5","2.4","10","10","7","0","881","0","10"
"17","5","2.4","10","10","7","0","487","0","10"
"16","5","2.4","10","10","7","0","882","0","10"
"17","5","2.4","10","10","7","0","488","0","10"
"16","5","2.4","10","10","7","0","883","0","10"
"17","5","2.4","10","10","7","0","489","0","10"
"17","5","2.4","10","10","7","0","490","0","10"
"16","5","2.4","10","10","7","0","884","0","10"
"17","5","2.4","10","10","7","0","491","0","10"
"16","5","2.4","10","10","7","0","885","0","10"
"17","5","2.4","10","10","7","0","492","0","10"
"16","5","2.4","10","10","7","0","886","0","10"
"17","5","2.4","10","10","7","0","493","0","10"
"16","5","2.4","10","10","7","0","887","0","10"
"17","5","2.4","10","10","7","0","494","0","10"
"16","5","2.4","10","10","7","0","888","0","10"
"17","5","2.4","10","10","7","0","495","0","10"
"16","5","2.4","10","10","7","0","889","0","10"
"17","5","2.4","10","10","7","0","496","0","10"
"17","5","2.4","10","10","7","0","497","0","10"
"16","5","2.4","10","10","7","0","890","0","10"
"16","5","2.4","10","10","7","0","891","0","10"
"17","5","2.4","10","10","7","0","498","0","10"
"16","5","2.4","10","10","7","0","892","0","10"
"17","5","2.4","10","10","7","0","499","0","10"
"16","5","2.4","10","10","7","0","893","0","10"
"17","5","2.4","10","10","7","0","500","0","10"
"16","5","2.4","10","10","7","0","894","0","10"
"17","5","2.4","10","10","7","0","501","0","10"
"16","5","2.4","10","10","7","0","895","0","10"
"17","5","2.4","10","10","7","0","502","0","10"
"16","5","2.4","10","10","7","0","896","0","10"
"17","5","2.4","10","10","7","0","503","0","10"
"16","5","2.4","10","10","7","0","897","0","10"
"17","5","2.4","10","10","7","0","504","0","10"
"16","5","2.4","10","10","7","0","898","0","10"
"17","5","2.4","10","10","7","0","505","0","10"
"16","5","2.4","10","10","7","0","899","0","10"
"17","5","2.4","10","10","7","0","506","0","10"
"16","5","2.4","10","10","7","0","900","0","10"
"17","5","2.4","10","10","7","0","507","0","10"
"16","5","2.4","10","10","7","0","901","0","10"
"17","5","2.4","10","10","7","0","508","0","10"
"16","5","2.4","10","10","7","0","902","0","10"
"17","5","2.4","10","10","7","0","509","0","10"
"16","5","2.4","10","10","7","0","903","0","10"
"17","5","2.4","10","10","7","0","510","0","10"
"17","5","2.4","10","10","7","0","511","0","10"
"16","5","2.4","10","10","7","0","904","0","10"
"17","5","2.4","10","10","7","0","512","0","10"
"16","5","2.4","10","10","7","0","905","0","10"
"17","5","2.4","10","10","7","0","513","0","10"
"16","5","2.4","10","10","7","0","906","0","10"
"17","5","2.4","10","10","7","0","514","0","10"
"16","5","2.4","10","10","7","0","907","0","10"
"17","5","2.4","10","10","7","0","515","0","10"
"16","5","2.4","10","10","7","0","908","0","10"
"17","5","2.4","10","10","7","0","516","0","10"
"16","5","2.4","10","10","7","0","909","0","10"
"17","5","2.4","10","10","7","0","517","0","10"
"16","5","2.4","10","10","7","0","910","0","10"
"17","5","2.4","10","10","7","0","518","0","10"
"16","5","2.4","10","10","7","0","911","0","10"
"17","5","2.4","10","10","7","0","519","0","10"
"16","5","2.4","10","10","7","0","912","0","10"
"17","5","2.4","10","10","7","0","520","0","10"
"16","5","2.4","10","10","7","0","913","0","10"
"17","5","2.4","10","10","7","0","521","0","10"
"16","5","2.4","10","10","7","0","914","0","10"
"17","5","2.4","10","10","7","0","522","0","10"
"16","5","2.4","10","10","7","0","915","0","10"
"17","5","2.4","10","10","7","0","523","0","10"
"16","5","2.4","10","10","7","0","916","0","10"
"16","5","2.4","10","10","7","0","917","0","10"
"17","5","2.4","10","10","7","0","524","0","10"
"16","5","2.4","10","10","7","0","918","0","10"
"17","5","2.4","10","10","7","0","525","0","10"
"16","5","2.4","10","10","7","0","919","0","10"
"17","5","2.4","10","10","7","0","526","0","10"
"17","5","2.4","10","10","7","0","527","0","10"
"16","5","2.4","10","10","7","0","920","0","10"
"17","5","2.4","10","10","7","0","528","0","10"
"16","5","2.4","10","10","7","0","921","0","10"
"17","5","2.4","10","10","7","0","529","0","10"
"16","5","2.4","10","10","7","0","922","0","10"
"16","5","2.4","10","10","7","0","923","0","10"
"17","5","2.4","10","10","7","0","530","0","10"
"16","5","2.4","10","10","7","0","924","0","10"
"17","5","2.4","10","10","7","0","531","0","10"
"16","5","2.4","10","10","7","0","925","0","10"
"17","5","2.4","10","10","7","0","532","0","10"
"17","5","2.4","10","10","7","0","533","0","10"
"16","5","2.4","10","10","7","0","926","0","10"
"16","5","2.4","10","10","7","0","927","0","10"
"17","5","2.4","10","10","7","0","534","0","10"
"17","5","2.4","10","10","7","0","535","0","10"
"16","5","2.4","10","10","7","0","928","0","10"
"17","5","2.4","10","10","7","0","536","0","10"
"16","5","2.4","10","10","7","0","929","0","10"
"17","5","2.4","10","10","7","0","537","0","10"
"16","5","2.4","10","10","7","0","930","0","10"
"17","5","2.4","10","10","7","0","538","0","10"
"16","5","2.4","10","10","7","0","931","0","10"
"17","5","2.4","10","10","7","0","539","0","10"
"16","5","2.4","10","10","7","0","932","0","10"
"17","5","2.4","10","10","7","0","540","0","10"
"16","5","2.4","10","10","7","0","933","0","10"
"17","5","2.4","10","10","7","0","541","0","10"
"16","5","2.4","10","10","7","0","934","0","10"
"17","5","2.4","10","10","7","0","542","0","10"
"16","5","2.4","10","10","7","0","935","0","10"
"17","5","2.4","10","10","7","0","543","0","10"
"16","5","2.4","10","10","7","0","936","0","10"
"17","5","2.4","10","10","7","0","544","0","10"
"16","5","2.4","10","10","7","0","937","0","10"
"17","5","2.4","10","10","7","0","545","0","10"
"17","5","2.4","10","10","7","0","546","0","10"
"16","5","2.4","10","10","7","0","938","0","10"
"17","5","2.4","10","10","7","0","547","0","10"
"16","5","2.4","10","10","7","0","939","0","10"
"17","5","2.4","10","10","7","0","548","0","10"
"16","5","2.4","10","10","7","0","940","0","10"
"17","5","2.4","10","10","7","0","549","0","10"
"17","5","2.4","10","10","7","0","550","0","10"
"16","5","2.4","10","10","7","0","941","0","10"
"17","5","2.4","10","10","7","0","551","0","10"
"16","5","2.4","10","10","7","0","942","0","10"
"17","5","2.4","10","10","7","0","552","0","10"
"16","5","2.4","10","10","7","0","943","0","10"
"17","5","2.4","10","10","7","0","553","0","10"
"16","5","2.4","10","10","7","0","944","0","10"
"17","5","2.4","10","10","7","0","554","0","10"
"16","5","2.4","10","10","7","0","945","0","10"
"17","5","2.4","10","10","7","0","555","0","10"
"17","5","2.4","10","10","7","0","556","0","10"
"16","5","2.4","10","10","7","0","946","0","10"
"17","5","2.4","10","10","7","0","557","0","10"
"16","5","2.4","10","10","7","0","947","0","10"
"17","5","2.4","10","10","7","0","558","0","10"
"16","5","2.4","10","10","7","0","948","0","10"
"17","5","2.4","10","10","7","0","559","0","10"
"16","5","2.4","10","10","7","0","949","0","10"
"17","5","2.4","10","10","7","0","560","0","10"
"16","5","2.4","10","10","7","0","950","0","10"
"17","5","2.4","10","10","7","0","561","0","10"
"16","5","2.4","10","10","7","0","951","0","10"
"17","5","2.4","10","10","7","0","562","0","10"
"16","5","2.4","10","10","7","0","952","0","10"
"17","5","2.4","10","10","7","0","563","0","10"
"16","5","2.4","10","10","7","0","953","0","10"
"17","5","2.4","10","10","7","0","564","0","10"
"17","5","2.4","10","10","7","0","565","0","10"
"16","5","2.4","10","10","7","0","954","0","10"
"16","5","2.4","10","10","7","0","955","0","10"
"17","5","2.4","10","10","7","0","566","0","10"
"17","5","2.4","10","10","7","0","567","0","10"
"16","5","2.4","10","10","7","0","956","0","10"
"16","5","2.4","10","10","7","0","957","0","10"
"17","5","2.4","10","10","7","0","568","0","10"
"17","5","2.4","10","10","7","0","569","0","10"
"16","5","2.4","10","10","7","0","958","0","10"
"17","5","2.4","10","10","7","0","570","0","10"
"16","5","2.4","10","10","7","0","959","0","10"
"17","5","2.4","10","10","7","0","571","0","10"
"16","5","2.4","10","10","7","0","960","0","10"
"17","5","2.4","10","10","7","0","572","0","10"
"17","5","2.4","10","10","7","0","573","0","10"
"16","5","2.4","10","10","7","0","961","0","10"
"17","5","2.4","10","10","7","0","574","0","10"
"16","5","2.4","10","10","7","0","962","0","10"
"17","5","2.4","10","10","7","0","575","0","10"
"16","5","2.4","10","10","7","0","963","0","10"
"17","5","2.4","10","10","7","0","576","0","10"
"16","5","2.4","10","10","7","0","964","0","10"
"17","5","2.4","10","10","7","0","577","0","10"
"16","5","2.4","10","10","7","0","965","0","10"
"17","5","2.4","10","10","7","0","578","0","10"
"17","5","2.4","10","10","7","0","579","0","10"
"16","5","2.4","10","10","7","0","966","0","10"
"16","5","2.4","10","10","7","0","967","0","10"
"17","5","2.4","10","10","7","0","580","0","10"
"17","5","2.4","10","10","7","0","581","0","10"
"16","5","2.4","10","10","7","0","968","0","10"
"17","5","2.4","10","10","7","0","582","0","10"
"16","5","2.4","10","10","7","0","969","0","10"
"17","5","2.4","10","10","7","0","583","0","10"
"17","5","2.4","10","10","7","0","584","0","10"
"16","5","2.4","10","10","7","0","970","0","10"
"17","5","2.4","10","10","7","0","585","0","10"
"16","5","2.4","10","10","7","0","971","0","10"
"17","5","2.4","10","10","7","0","586","0","10"
"16","5","2.4","10","10","7","0","972","0","10"
"17","5","2.4","10","10","7","0","587","0","10"
