"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","2.5","5","101","18","18","7","50","2","750","0","2"
"17","2.5","5","101","18","18","7","50","2","810","0","2"
"19","2.5","5","101","18","18","7","50","2","751","0","2"
"17","2.5","5","101","18","18","7","50","2","811","0","2"
"17","2.5","5","101","18","18","7","50","2","812","0","2"
"19","2.5","5","101","18","18","7","50","2","752","0","2"
"17","2.5","5","101","18","18","7","50","2","813","0","2"
"19","2.5","5","101","18","18","7","50","2","753","0","2"
"17","2.5","5","101","18","18","7","50","2","814","0","2"
"19","2.5","5","101","18","18","7","50","2","754","0","2"
"17","2.5","5","101","18","18","7","50","2","815","0","2"
"19","2.5","5","101","18","18","7","50","2","755","0","2"
"17","2.5","5","101","18","18","7","50","2","816","0","2"
"19","2.5","5","101","18","18","7","50","2","756","0","2"
"17","2.5","5","101","18","18","7","50","2","817","0","2"
"19","2.5","5","101","18","18","7","50","2","757","0","2"
"17","2.5","5","101","18","18","7","50","2","818","0","2"
"19","2.5","5","101","18","18","7","50","2","758","0","2"
"17","2.5","5","101","18","18","7","50","2","819","0","2"
"19","2.5","5","101","18","18","7","50","2","759","0","2"
"17","2.5","5","101","18","18","7","50","2","820","0","2"
"19","2.5","5","101","18","18","7","50","2","760","0","2"
"17","2.5","5","101","18","18","7","50","2","821","0","2"
"19","2.5","5","101","18","18","7","50","2","761","0","2"
"17","2.5","5","101","18","18","7","50","2","822","0","2"
"19","2.5","5","101","18","18","7","50","2","762","0","2"
"17","2.5","5","101","18","18","7","50","2","823","0","2"
"19","2.5","5","101","18","18","7","50","2","763","0","2"
"17","2.5","5","101","18","18","7","50","2","824","0","2"
"19","2.5","5","101","18","18","7","50","2","764","0","2"
"19","2.5","5","101","18","18","7","50","2","765","0","2"
"17","2.5","5","101","18","18","7","50","2","825","0","2"
"19","2.5","5","101","18","18","7","50","2","766","0","2"
"17","2.5","5","101","18","18","7","50","2","826","0","2"
"19","2.5","5","101","18","18","7","50","2","767","0","2"
"17","2.5","5","101","18","18","7","50","2","827","0","2"
"19","2.5","5","101","18","18","7","50","2","768","0","2"
"17","2.5","5","101","18","18","7","50","2","828","0","2"
"19","2.5","5","101","18","18","7","50","2","769","0","2"
"17","2.5","5","101","18","18","7","50","2","829","0","2"
"19","2.5","5","101","18","18","7","50","2","770","0","2"
"17","2.5","5","101","18","18","7","50","2","830","0","2"
"19","2.5","5","101","18","18","7","50","2","771","0","2"
"17","2.5","5","101","18","18","7","50","2","831","0","2"
"19","2.5","5","101","18","18","7","50","2","772","0","2"
"17","2.5","5","101","18","18","7","50","2","832","0","2"
"19","2.5","5","101","18","18","7","50","2","773","0","2"
"17","2.5","5","101","18","18","7","50","2","833","0","2"
"19","2.5","5","101","18","18","7","50","2","774","0","2"
"17","2.5","5","101","18","18","7","50","2","834","0","2"
"19","2.5","5","101","18","18","7","50","2","775","0","2"
"17","2.5","5","101","18","18","7","50","2","835","0","2"
"19","2.5","5","101","18","18","7","50","2","776","0","2"
"17","2.5","5","101","18","18","7","50","2","836","0","2"
"19","2.5","5","101","18","18","7","50","2","777","0","2"
"17","2.5","5","101","18","18","7","50","2","837","0","2"
"19","2.5","5","101","18","18","7","50","2","778","0","2"
"17","2.5","5","101","18","18","7","50","2","838","0","2"
"19","2.5","5","101","18","18","7","50","2","779","0","2"
"17","2.5","5","101","18","18","7","50","2","839","0","2"
"19","2.5","5","101","18","18","7","50","2","780","0","2"
"17","2.5","5","101","18","18","7","50","2","840","0","2"
"19","2.5","5","101","18","18","7","50","2","781","0","2"
"17","2.5","5","101","18","18","7","50","2","841","0","2"
"19","2.5","5","101","18","18","7","50","2","782","0","2"
"17","2.5","5","101","18","18","7","50","2","842","0","2"
"19","2.5","5","101","18","18","7","50","2","783","0","2"
"17","2.5","5","101","18","18","7","50","2","843","0","2"
"19","2.5","5","101","18","18","7","50","2","784","0","2"
"17","2.5","5","101","18","18","7","50","2","844","0","2"
"19","2.5","5","101","18","18","7","50","2","785","0","2"
"17","2.5","5","101","18","18","7","50","2","845","0","2"
"19","2.5","5","101","18","18","7","50","2","786","0","2"
"17","2.5","5","101","18","18","7","50","2","846","0","2"
"17","2.5","5","101","18","18","7","50","2","847","0","2"
"19","2.5","5","101","18","18","7","50","2","787","0","2"
"17","2.5","5","101","18","18","7","50","2","848","0","2"
"19","2.5","5","101","18","18","7","50","2","788","0","2"
"17","2.5","5","101","18","18","7","50","2","849","0","2"
"19","2.5","5","101","18","18","7","50","2","789","0","2"
"17","2.5","5","101","18","18","7","50","2","850","0","2"
"19","2.5","5","101","18","18","7","50","2","790","0","2"
"17","2.5","5","101","18","18","7","50","2","851","0","2"
"19","2.5","5","101","18","18","7","50","2","791","0","2"
"19","2.5","5","101","18","18","7","50","2","792","0","2"
"17","2.5","5","101","18","18","7","50","2","852","0","2"
"19","2.5","5","101","18","18","7","50","2","793","0","2"
"17","2.5","5","101","18","18","7","50","2","853","0","2"
"17","2.5","5","101","18","18","7","50","2","854","0","2"
"19","2.5","5","101","18","18","7","50","2","794","0","2"
"17","2.5","5","101","18","18","7","50","2","855","0","2"
"19","2.5","5","101","18","18","7","50","2","795","0","2"
"17","2.5","5","101","18","18","7","50","2","856","0","2"
"19","2.5","5","101","18","18","7","50","2","796","0","2"
"1","2.5","5","101","18","18","7","50","2","18","8","9"
"19","2.5","5","101","18","18","7","50","2","797","0","2"
"17","2.5","5","101","18","18","7","50","2","857","0","2"
"19","2.5","5","101","18","18","7","50","2","798","0","2"
"17","2.5","5","101","18","18","7","50","2","858","0","2"
"19","2.5","5","101","18","18","7","50","2","799","0","2"
"17","2.5","5","101","18","18","7","50","2","859","0","2"
"17","2.5","5","101","18","18","7","50","2","860","0","2"
"19","2.5","5","101","18","18","7","50","2","800","0","2"
"17","2.5","5","101","18","18","7","50","2","861","0","2"
"19","2.5","5","101","18","18","7","50","2","801","0","2"
"17","2.5","5","101","18","18","7","50","2","862","0","2"
"19","2.5","5","101","18","18","7","50","2","802","0","2"
"17","2.5","5","101","18","18","7","50","2","863","0","2"
"19","2.5","5","101","18","18","7","50","2","803","0","2"
"17","2.5","5","101","18","18","7","50","2","864","0","2"
"19","2.5","5","101","18","18","7","50","2","804","0","2"
"19","2.5","5","101","18","18","7","50","2","805","0","2"
"17","2.5","5","101","18","18","7","50","2","865","0","2"
"19","2.5","5","101","18","18","7","50","2","806","0","2"
"17","2.5","5","101","18","18","7","50","2","866","0","2"
"17","2.5","5","101","18","18","7","50","2","867","0","2"
"19","2.5","5","101","18","18","7","50","2","807","0","2"
"17","2.5","5","101","18","18","7","50","2","868","0","2"
"19","2.5","5","101","18","18","7","50","2","808","0","2"
"17","2.5","5","101","18","18","7","50","2","869","0","2"
"19","2.5","5","101","18","18","7","50","2","809","0","2"
"17","2.5","5","101","18","18","7","50","2","870","0","2"
"19","2.5","5","101","18","18","7","50","2","810","0","2"
"17","2.5","5","101","18","18","7","50","2","871","0","2"
"19","2.5","5","101","18","18","7","50","2","811","0","2"
"17","2.5","5","101","18","18","7","50","2","872","0","2"
"19","2.5","5","101","18","18","7","50","2","812","0","2"
"17","2.5","5","101","18","18","7","50","2","873","0","2"
"19","2.5","5","101","18","18","7","50","2","813","0","2"
"17","2.5","5","101","18","18","7","50","2","874","0","2"
"20","2.5","5","101","18","18","7","50","2","3","15","18"
"19","2.5","5","101","18","18","7","50","2","814","0","2"
"17","2.5","5","101","18","18","7","50","2","875","0","2"
"19","2.5","5","101","18","18","7","50","2","815","0","2"
"17","2.5","5","101","18","18","7","50","2","876","0","2"
"19","2.5","5","101","18","18","7","50","2","816","0","2"
"17","2.5","5","101","18","18","7","50","2","877","0","2"
"19","2.5","5","101","18","18","7","50","2","817","0","2"
"20","2.5","5","101","18","18","7","50","2","4","15","18"
"17","2.5","5","101","18","18","7","50","2","878","0","2"
"19","2.5","5","101","18","18","7","50","2","818","0","2"
"17","2.5","5","101","18","18","7","50","2","879","0","2"
"19","2.5","5","101","18","18","7","50","2","819","0","2"
"17","2.5","5","101","18","18","7","50","2","880","0","2"
"19","2.5","5","101","18","18","7","50","2","820","0","2"
"17","2.5","5","101","18","18","7","50","2","881","0","2"
"19","2.5","5","101","18","18","7","50","2","821","0","2"
"17","2.5","5","101","18","18","7","50","2","882","0","2"
"19","2.5","5","101","18","18","7","50","2","822","0","2"
"20","2.5","5","101","18","18","7","50","2","5","13","18"
"17","2.5","5","101","18","18","7","50","2","883","0","2"
"19","2.5","5","101","18","18","7","50","2","823","0","2"
"17","2.5","5","101","18","18","7","50","2","884","0","2"
"19","2.5","5","101","18","18","7","50","2","824","0","2"
"17","2.5","5","101","18","18","7","50","2","885","0","2"
"20","2.5","5","101","18","18","7","50","2","6","12","17"
"19","2.5","5","101","18","18","7","50","2","825","0","2"
"17","2.5","5","101","18","18","7","50","2","886","0","2"
"19","2.5","5","101","18","18","7","50","2","826","0","2"
"17","2.5","5","101","18","18","7","50","2","887","0","2"
"19","2.5","5","101","18","18","7","50","2","827","0","2"
"20","2.5","5","101","18","18","7","50","2","7","12","17"
"19","2.5","5","101","18","18","7","50","2","828","0","2"
"17","2.5","5","101","18","18","7","50","2","888","0","2"
"19","2.5","5","101","18","18","7","50","2","829","0","2"
"17","2.5","5","101","18","18","7","50","2","889","0","2"
"20","2.5","5","101","18","18","7","50","2","8","12","17"
"19","2.5","5","101","18","18","7","50","2","830","0","2"
"17","2.5","5","101","18","18","7","50","2","890","0","2"
"19","2.5","5","101","18","18","7","50","2","831","0","2"
"20","2.5","5","101","18","18","7","50","2","9","12","17"
"17","2.5","5","101","18","18","7","50","2","891","0","2"
"19","2.5","5","101","18","18","7","50","2","832","0","2"
"17","2.5","5","101","18","18","7","50","2","892","0","2"
"19","2.5","5","101","18","18","7","50","2","833","0","2"
"17","2.5","5","101","18","18","7","50","2","893","0","2"
"19","2.5","5","101","18","18","7","50","2","834","0","2"
"20","2.5","5","101","18","18","7","50","2","10","11","16"
"17","2.5","5","101","18","18","7","50","2","894","0","2"
"19","2.5","5","101","18","18","7","50","2","835","0","2"
"17","2.5","5","101","18","18","7","50","2","895","0","2"
"20","2.5","5","101","18","18","7","50","2","11","11","16"
"19","2.5","5","101","18","18","7","50","2","836","0","2"
"17","2.5","5","101","18","18","7","50","2","896","0","2"
"19","2.5","5","101","18","18","7","50","2","837","0","2"
"17","2.5","5","101","18","18","7","50","2","897","0","2"
"19","2.5","5","101","18","18","7","50","2","838","0","2"
"20","2.5","5","101","18","18","7","50","2","12","11","15"
"17","2.5","5","101","18","18","7","50","2","898","0","2"
"19","2.5","5","101","18","18","7","50","2","839","0","2"
"17","2.5","5","101","18","18","7","50","2","899","0","2"
"19","2.5","5","101","18","18","7","50","2","840","0","2"
"17","2.5","5","101","18","18","7","50","2","900","0","2"
"20","2.5","5","101","18","18","7","50","2","13","9","14"
"19","2.5","5","101","18","18","7","50","2","841","0","2"
"17","2.5","5","101","18","18","7","50","2","901","0","2"
"19","2.5","5","101","18","18","7","50","2","842","0","2"
"17","2.5","5","101","18","18","7","50","2","902","0","2"
"19","2.5","5","101","18","18","7","50","2","843","0","2"
"17","2.5","5","101","18","18","7","50","2","903","0","2"
"19","2.5","5","101","18","18","7","50","2","844","0","2"
"17","2.5","5","101","18","18","7","50","2","904","0","2"
"20","2.5","5","101","18","18","7","50","2","14","9","14"
"19","2.5","5","101","18","18","7","50","2","845","0","2"
"17","2.5","5","101","18","18","7","50","2","905","0","2"
"19","2.5","5","101","18","18","7","50","2","846","0","2"
"17","2.5","5","101","18","18","7","50","2","906","0","2"
"20","2.5","5","101","18","18","7","50","2","15","8","14"
"19","2.5","5","101","18","18","7","50","2","847","0","2"
"17","2.5","5","101","18","18","7","50","2","907","0","2"
"19","2.5","5","101","18","18","7","50","2","848","0","2"
"20","2.5","5","101","18","18","7","50","2","16","8","14"
"17","2.5","5","101","18","18","7","50","2","908","0","2"
"19","2.5","5","101","18","18","7","50","2","849","0","2"
"17","2.5","5","101","18","18","7","50","2","909","0","2"
"19","2.5","5","101","18","18","7","50","2","850","0","2"
"17","2.5","5","101","18","18","7","50","2","910","0","2"
"20","2.5","5","101","18","18","7","50","2","17","6","14"
"19","2.5","5","101","18","18","7","50","2","851","0","2"
"17","2.5","5","101","18","18","7","50","2","911","0","2"
"19","2.5","5","101","18","18","7","50","2","852","0","2"
"17","2.5","5","101","18","18","7","50","2","912","0","2"
"20","2.5","5","101","18","18","7","50","2","18","6","14"
"19","2.5","5","101","18","18","7","50","2","853","0","2"
"17","2.5","5","101","18","18","7","50","2","913","0","2"
"19","2.5","5","101","18","18","7","50","2","854","0","2"
"20","2.5","5","101","18","18","7","50","2","19","6","14"
"17","2.5","5","101","18","18","7","50","2","914","0","2"
"19","2.5","5","101","18","18","7","50","2","855","0","2"
"17","2.5","5","101","18","18","7","50","2","915","0","2"
"20","2.5","5","101","18","18","7","50","2","20","6","14"
"19","2.5","5","101","18","18","7","50","2","856","0","2"
"17","2.5","5","101","18","18","7","50","2","916","0","2"
"19","2.5","5","101","18","18","7","50","2","857","0","2"
"17","2.5","5","101","18","18","7","50","2","917","0","2"
"20","2.5","5","101","18","18","7","50","2","21","6","14"
"19","2.5","5","101","18","18","7","50","2","858","0","2"
"17","2.5","5","101","18","18","7","50","2","918","0","2"
"20","2.5","5","101","18","18","7","50","2","22","6","14"
"19","2.5","5","101","18","18","7","50","2","859","0","2"
"17","2.5","5","101","18","18","7","50","2","919","0","2"
"19","2.5","5","101","18","18","7","50","2","860","0","2"
"17","2.5","5","101","18","18","7","50","2","920","0","2"
"20","2.5","5","101","18","18","7","50","2","23","5","14"
"19","2.5","5","101","18","18","7","50","2","861","0","2"
"17","2.5","5","101","18","18","7","50","2","921","0","2"
"19","2.5","5","101","18","18","7","50","2","862","0","2"
"17","2.5","5","101","18","18","7","50","2","922","0","2"
"20","2.5","5","101","18","18","7","50","2","24","4","14"
"19","2.5","5","101","18","18","7","50","2","863","0","2"
"17","2.5","5","101","18","18","7","50","2","923","0","2"
"19","2.5","5","101","18","18","7","50","2","864","0","2"
"20","2.5","5","101","18","18","7","50","2","25","4","13"
"17","2.5","5","101","18","18","7","50","2","924","0","2"
"19","2.5","5","101","18","18","7","50","2","865","0","2"
"20","2.5","5","101","18","18","7","50","2","26","4","13"
"17","2.5","5","101","18","18","7","50","2","925","0","2"
"19","2.5","5","101","18","18","7","50","2","866","0","2"
"19","2.5","5","101","18","18","7","50","2","867","0","2"
"17","2.5","5","101","18","18","7","50","2","926","0","2"
"20","2.5","5","101","18","18","7","50","2","27","3","13"
"19","2.5","5","101","18","18","7","50","2","868","0","2"
"17","2.5","5","101","18","18","7","50","2","927","0","2"
"20","2.5","5","101","18","18","7","50","2","28","2","13"
"19","2.5","5","101","18","18","7","50","2","869","0","2"
"17","2.5","5","101","18","18","7","50","2","928","0","2"
"19","2.5","5","101","18","18","7","50","2","870","0","2"
"17","2.5","5","101","18","18","7","50","2","929","0","2"
"20","2.5","5","101","18","18","7","50","2","29","2","13"
"19","2.5","5","101","18","18","7","50","2","871","0","2"
"17","2.5","5","101","18","18","7","50","2","930","0","2"
"20","2.5","5","101","18","18","7","50","2","30","2","12"
"19","2.5","5","101","18","18","7","50","2","872","0","2"
"17","2.5","5","101","18","18","7","50","2","931","0","2"
"19","2.5","5","101","18","18","7","50","2","873","0","2"
"17","2.5","5","101","18","18","7","50","2","932","0","2"
"20","2.5","5","101","18","18","7","50","2","31","2","12"
"19","2.5","5","101","18","18","7","50","2","874","0","2"
"17","2.5","5","101","18","18","7","50","2","933","0","2"
"20","2.5","5","101","18","18","7","50","2","32","2","12"
"19","2.5","5","101","18","18","7","50","2","875","0","2"
"17","2.5","5","101","18","18","7","50","2","934","0","2"
"20","2.5","5","101","18","18","7","50","2","33","2","11"
"17","2.5","5","101","18","18","7","50","2","935","0","2"
"19","2.5","5","101","18","18","7","50","2","876","0","2"
"17","2.5","5","101","18","18","7","50","2","936","0","2"
"19","2.5","5","101","18","18","7","50","2","877","0","2"
"20","2.5","5","101","18","18","7","50","2","34","2","11"
"17","2.5","5","101","18","18","7","50","2","937","0","2"
"19","2.5","5","101","18","18","7","50","2","878","0","2"
"17","2.5","5","101","18","18","7","50","2","938","0","2"
"20","2.5","5","101","18","18","7","50","2","35","2","10"
"17","2.5","5","101","18","18","7","50","2","939","0","2"
"20","2.5","5","101","18","18","7","50","2","36","2","10"
"19","2.5","5","101","18","18","7","50","2","879","0","2"
"17","2.5","5","101","18","18","7","50","2","940","0","2"
"19","2.5","5","101","18","18","7","50","2","880","0","2"
"17","2.5","5","101","18","18","7","50","2","941","0","2"
"20","2.5","5","101","18","18","7","50","2","37","2","10"
"19","2.5","5","101","18","18","7","50","2","881","0","2"
"20","2.5","5","101","18","18","7","50","2","38","2","10"
"19","2.5","5","101","18","18","7","50","2","882","0","2"
"17","2.5","5","101","18","18","7","50","2","942","0","2"
"20","2.5","5","101","18","18","7","50","2","39","2","10"
"19","2.5","5","101","18","18","7","50","2","883","0","2"
"17","2.5","5","101","18","18","7","50","2","943","0","2"
"17","2.5","5","101","18","18","7","50","2","944","0","2"
"19","2.5","5","101","18","18","7","50","2","884","0","2"
"20","2.5","5","101","18","18","7","50","2","40","2","10"
"17","2.5","5","101","18","18","7","50","2","945","0","2"
"19","2.5","5","101","18","18","7","50","2","885","0","2"
"17","2.5","5","101","18","18","7","50","2","946","0","2"
"20","2.5","5","101","18","18","7","50","2","41","2","10"
"19","2.5","5","101","18","18","7","50","2","886","0","2"
"17","2.5","5","101","18","18","7","50","2","947","0","2"
"19","2.5","5","101","18","18","7","50","2","887","0","2"
"20","2.5","5","101","18","18","7","50","2","42","2","10"
"17","2.5","5","101","18","18","7","50","2","948","0","2"
"19","2.5","5","101","18","18","7","50","2","888","0","2"
"20","2.5","5","101","18","18","7","50","2","43","2","10"
"17","2.5","5","101","18","18","7","50","2","949","0","2"
"19","2.5","5","101","18","18","7","50","2","889","0","2"
"20","2.5","5","101","18","18","7","50","2","44","2","9"
"17","2.5","5","101","18","18","7","50","2","950","0","2"
"19","2.5","5","101","18","18","7","50","2","890","0","2"
"20","2.5","5","101","18","18","7","50","2","45","2","9"
"17","2.5","5","101","18","18","7","50","2","951","0","2"
"19","2.5","5","101","18","18","7","50","2","891","0","2"
"19","2.5","5","101","18","18","7","50","2","892","0","2"
"17","2.5","5","101","18","18","7","50","2","952","0","2"
"20","2.5","5","101","18","18","7","50","2","46","2","9"
"19","2.5","5","101","18","18","7","50","2","893","0","2"
"17","2.5","5","101","18","18","7","50","2","953","0","2"
"19","2.5","5","101","18","18","7","50","2","894","0","2"
"20","2.5","5","101","18","18","7","50","2","47","2","9"
"17","2.5","5","101","18","18","7","50","2","954","0","2"
"19","2.5","5","101","18","18","7","50","2","895","0","2"
"17","2.5","5","101","18","18","7","50","2","955","0","2"
"20","2.5","5","101","18","18","7","50","2","48","2","9"
"19","2.5","5","101","18","18","7","50","2","896","0","2"
"17","2.5","5","101","18","18","7","50","2","956","0","2"
"20","2.5","5","101","18","18","7","50","2","49","2","9"
"19","2.5","5","101","18","18","7","50","2","897","0","2"
"17","2.5","5","101","18","18","7","50","2","957","0","2"
"20","2.5","5","101","18","18","7","50","2","50","2","8"
"19","2.5","5","101","18","18","7","50","2","898","0","2"
"17","2.5","5","101","18","18","7","50","2","958","0","2"
"19","2.5","5","101","18","18","7","50","2","899","0","2"
"20","2.5","5","101","18","18","7","50","2","51","2","8"
"17","2.5","5","101","18","18","7","50","2","959","0","2"
"19","2.5","5","101","18","18","7","50","2","900","0","2"
"20","2.5","5","101","18","18","7","50","2","52","2","8"
"19","2.5","5","101","18","18","7","50","2","901","0","2"
"17","2.5","5","101","18","18","7","50","2","960","0","2"
"19","2.5","5","101","18","18","7","50","2","902","0","2"
"20","2.5","5","101","18","18","7","50","2","53","2","8"
"17","2.5","5","101","18","18","7","50","2","961","0","2"
"19","2.5","5","101","18","18","7","50","2","903","0","2"
"20","2.5","5","101","18","18","7","50","2","54","2","8"
"19","2.5","5","101","18","18","7","50","2","904","0","2"
"17","2.5","5","101","18","18","7","50","2","962","0","2"
"19","2.5","5","101","18","18","7","50","2","905","0","2"
"20","2.5","5","101","18","18","7","50","2","55","2","8"
"17","2.5","5","101","18","18","7","50","2","963","0","2"
"19","2.5","5","101","18","18","7","50","2","906","0","2"
"17","2.5","5","101","18","18","7","50","2","964","0","2"
"20","2.5","5","101","18","18","7","50","2","56","2","7"
"19","2.5","5","101","18","18","7","50","2","907","0","2"
"17","2.5","5","101","18","18","7","50","2","965","0","2"
"20","2.5","5","101","18","18","7","50","2","57","2","7"
"19","2.5","5","101","18","18","7","50","2","908","0","2"
"17","2.5","5","101","18","18","7","50","2","966","0","2"
"19","2.5","5","101","18","18","7","50","2","909","0","2"
"17","2.5","5","101","18","18","7","50","2","967","0","2"
"20","2.5","5","101","18","18","7","50","2","58","2","7"
"17","2.5","5","101","18","18","7","50","2","968","0","2"
"19","2.5","5","101","18","18","7","50","2","910","0","2"
"20","2.5","5","101","18","18","7","50","2","59","2","7"
"17","2.5","5","101","18","18","7","50","2","969","0","2"
"19","2.5","5","101","18","18","7","50","2","911","0","2"
"20","2.5","5","101","18","18","7","50","2","60","2","7"
"17","2.5","5","101","18","18","7","50","2","970","0","2"
"19","2.5","5","101","18","18","7","50","2","912","0","2"
"19","2.5","5","101","18","18","7","50","2","913","0","2"
"20","2.5","5","101","18","18","7","50","2","61","2","7"
"19","2.5","5","101","18","18","7","50","2","914","0","2"
"20","2.5","5","101","18","18","7","50","2","62","2","7"
"19","2.5","5","101","18","18","7","50","2","915","0","2"
"20","2.5","5","101","18","18","7","50","2","63","1","7"
"19","2.5","5","101","18","18","7","50","2","916","0","2"
"19","2.5","5","101","18","18","7","50","2","917","0","2"
"17","2.5","5","101","18","18","7","50","2","971","0","2"
"20","2.5","5","101","18","18","7","50","2","64","1","7"
"19","2.5","5","101","18","18","7","50","2","918","0","2"
"17","2.5","5","101","18","18","7","50","2","972","0","2"
"20","2.5","5","101","18","18","7","50","2","65","0","7"
"19","2.5","5","101","18","18","7","50","2","919","0","2"
"17","2.5","5","101","18","18","7","50","2","973","0","2"
"20","2.5","5","101","18","18","7","50","2","66","0","7"
"19","2.5","5","101","18","18","7","50","2","920","0","2"
"19","2.5","5","101","18","18","7","50","2","921","0","2"
"20","2.5","5","101","18","18","7","50","2","67","0","7"
"17","2.5","5","101","18","18","7","50","2","974","0","2"
"19","2.5","5","101","18","18","7","50","2","922","0","2"
"20","2.5","5","101","18","18","7","50","2","68","0","7"
"17","2.5","5","101","18","18","7","50","2","975","0","2"
"19","2.5","5","101","18","18","7","50","2","923","0","2"
"17","2.5","5","101","18","18","7","50","2","976","0","2"
"20","2.5","5","101","18","18","7","50","2","69","0","7"
"19","2.5","5","101","18","18","7","50","2","924","0","2"
"17","2.5","5","101","18","18","7","50","2","977","0","2"
"20","2.5","5","101","18","18","7","50","2","70","0","7"
"19","2.5","5","101","18","18","7","50","2","925","0","2"
"17","2.5","5","101","18","18","7","50","2","978","0","2"
"20","2.5","5","101","18","18","7","50","2","71","0","7"
"19","2.5","5","101","18","18","7","50","2","926","0","2"
"17","2.5","5","101","18","18","7","50","2","979","0","2"
"20","2.5","5","101","18","18","7","50","2","72","0","7"
"19","2.5","5","101","18","18","7","50","2","927","0","2"
"17","2.5","5","101","18","18","7","50","2","980","0","2"
"20","2.5","5","101","18","18","7","50","2","73","0","7"
"19","2.5","5","101","18","18","7","50","2","928","0","2"
"17","2.5","5","101","18","18","7","50","2","981","0","2"
"19","2.5","5","101","18","18","7","50","2","929","0","2"
"20","2.5","5","101","18","18","7","50","2","74","0","7"
"17","2.5","5","101","18","18","7","50","2","982","0","2"
"19","2.5","5","101","18","18","7","50","2","930","0","2"
"20","2.5","5","101","18","18","7","50","2","75","0","7"
"17","2.5","5","101","18","18","7","50","2","983","0","2"
"19","2.5","5","101","18","18","7","50","2","931","0","2"
"20","2.5","5","101","18","18","7","50","2","76","0","7"
"17","2.5","5","101","18","18","7","50","2","984","0","2"
"20","2.5","5","101","18","18","7","50","2","77","0","6"
"17","2.5","5","101","18","18","7","50","2","985","0","2"
"19","2.5","5","101","18","18","7","50","2","932","0","2"
"17","2.5","5","101","18","18","7","50","2","986","0","2"
"20","2.5","5","101","18","18","7","50","2","78","0","6"
"19","2.5","5","101","18","18","7","50","2","933","0","2"
"17","2.5","5","101","18","18","7","50","2","987","0","2"
"20","2.5","5","101","18","18","7","50","2","79","0","5"
"19","2.5","5","101","18","18","7","50","2","934","0","2"
"17","2.5","5","101","18","18","7","50","2","988","0","2"
"20","2.5","5","101","18","18","7","50","2","80","0","5"
"19","2.5","5","101","18","18","7","50","2","935","0","2"
"17","2.5","5","101","18","18","7","50","2","989","0","2"
"20","2.5","5","101","18","18","7","50","2","81","0","5"
"19","2.5","5","101","18","18","7","50","2","936","0","2"
"17","2.5","5","101","18","18","7","50","2","990","0","2"
"20","2.5","5","101","18","18","7","50","2","82","0","5"
"19","2.5","5","101","18","18","7","50","2","937","0","2"
"17","2.5","5","101","18","18","7","50","2","991","0","2"
"20","2.5","5","101","18","18","7","50","2","83","0","5"
"19","2.5","5","101","18","18","7","50","2","938","0","2"
"17","2.5","5","101","18","18","7","50","2","992","0","2"
"20","2.5","5","101","18","18","7","50","2","84","0","5"
"19","2.5","5","101","18","18","7","50","2","939","0","2"
"17","2.5","5","101","18","18","7","50","2","993","0","2"
"20","2.5","5","101","18","18","7","50","2","85","0","5"
"19","2.5","5","101","18","18","7","50","2","940","0","2"
"17","2.5","5","101","18","18","7","50","2","994","0","2"
"19","2.5","5","101","18","18","7","50","2","941","0","2"
"20","2.5","5","101","18","18","7","50","2","86","0","5"
"17","2.5","5","101","18","18","7","50","2","995","0","2"
"19","2.5","5","101","18","18","7","50","2","942","0","2"
"20","2.5","5","101","18","18","7","50","2","87","0","5"
"17","2.5","5","101","18","18","7","50","2","996","0","2"
"19","2.5","5","101","18","18","7","50","2","943","0","2"
"20","2.5","5","101","18","18","7","50","2","88","0","5"
"19","2.5","5","101","18","18","7","50","2","944","0","2"
"17","2.5","5","101","18","18","7","50","2","997","0","2"
"20","2.5","5","101","18","18","7","50","2","89","0","5"
"19","2.5","5","101","18","18","7","50","2","945","0","2"
"20","2.5","5","101","18","18","7","50","2","90","0","5"
"17","2.5","5","101","18","18","7","50","2","998","0","2"
"19","2.5","5","101","18","18","7","50","2","946","0","2"
"20","2.5","5","101","18","18","7","50","2","91","0","5"
"19","2.5","5","101","18","18","7","50","2","947","0","2"
"17","2.5","5","101","18","18","7","50","2","999","0","2"
"19","2.5","5","101","18","18","7","50","2","948","0","2"
"20","2.5","5","101","18","18","7","50","2","92","0","5"
"19","2.5","5","101","18","18","7","50","2","949","0","2"
"17","2.5","5","101","18","18","7","50","2","1000","0","2"
"20","2.5","5","101","18","18","7","50","2","93","0","5"
"19","2.5","5","101","18","18","7","50","2","950","0","2"
"20","2.5","5","101","18","18","7","50","2","94","0","5"
"19","2.5","5","101","18","18","7","50","2","951","0","2"
"20","2.5","5","101","18","18","7","50","2","95","0","5"
"19","2.5","5","101","18","18","7","50","2","952","0","2"
"20","2.5","5","101","18","18","7","50","2","96","0","5"
"19","2.5","5","101","18","18","7","50","2","953","0","2"
"20","2.5","5","101","18","18","7","50","2","97","0","5"
"19","2.5","5","101","18","18","7","50","2","954","0","2"
