"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","2.5","5","50","18","18","7","85","1","880","0","3"
"16","2.5","5","50","18","18","7","85","1","241","2","10"
"15","2.5","5","50","18","18","7","85","1","881","0","3"
"15","2.5","5","50","18","18","7","85","1","882","0","3"
"15","2.5","5","50","18","18","7","85","1","883","0","3"
"16","2.5","5","50","18","18","7","85","1","242","2","10"
"15","2.5","5","50","18","18","7","85","1","884","0","3"
"16","2.5","5","50","18","18","7","85","1","243","2","10"
"15","2.5","5","50","18","18","7","85","1","885","0","3"
"15","2.5","5","50","18","18","7","85","1","886","0","3"
"16","2.5","5","50","18","18","7","85","1","244","2","10"
"15","2.5","5","50","18","18","7","85","1","887","0","3"
"16","2.5","5","50","18","18","7","85","1","245","2","10"
"15","2.5","5","50","18","18","7","85","1","888","0","3"
"15","2.5","5","50","18","18","7","85","1","889","0","3"
"16","2.5","5","50","18","18","7","85","1","246","2","10"
"15","2.5","5","50","18","18","7","85","1","890","0","3"
"16","2.5","5","50","18","18","7","85","1","247","2","10"
"15","2.5","5","50","18","18","7","85","1","891","0","3"
"15","2.5","5","50","18","18","7","85","1","892","0","3"
"16","2.5","5","50","18","18","7","85","1","248","2","10"
"15","2.5","5","50","18","18","7","85","1","893","0","3"
"15","2.5","5","50","18","18","7","85","1","894","0","3"
"16","2.5","5","50","18","18","7","85","1","249","2","10"
"15","2.5","5","50","18","18","7","85","1","895","0","3"
"15","2.5","5","50","18","18","7","85","1","896","0","3"
"16","2.5","5","50","18","18","7","85","1","250","2","10"
"15","2.5","5","50","18","18","7","85","1","897","0","3"
"15","2.5","5","50","18","18","7","85","1","898","0","3"
"16","2.5","5","50","18","18","7","85","1","251","2","10"
"15","2.5","5","50","18","18","7","85","1","899","0","3"
"15","2.5","5","50","18","18","7","85","1","900","0","3"
"16","2.5","5","50","18","18","7","85","1","252","2","10"
"15","2.5","5","50","18","18","7","85","1","901","0","3"
"16","2.5","5","50","18","18","7","85","1","253","2","10"
"15","2.5","5","50","18","18","7","85","1","902","0","3"
"16","2.5","5","50","18","18","7","85","1","254","2","10"
"15","2.5","5","50","18","18","7","85","1","903","0","3"
"15","2.5","5","50","18","18","7","85","1","904","0","3"
"16","2.5","5","50","18","18","7","85","1","255","2","10"
"15","2.5","5","50","18","18","7","85","1","905","0","3"
"16","2.5","5","50","18","18","7","85","1","256","2","10"
"15","2.5","5","50","18","18","7","85","1","906","0","3"
"15","2.5","5","50","18","18","7","85","1","907","0","3"
"16","2.5","5","50","18","18","7","85","1","257","2","10"
"15","2.5","5","50","18","18","7","85","1","908","0","3"
"16","2.5","5","50","18","18","7","85","1","258","2","10"
"15","2.5","5","50","18","18","7","85","1","909","0","3"
"16","2.5","5","50","18","18","7","85","1","259","2","10"
"15","2.5","5","50","18","18","7","85","1","910","0","3"
"15","2.5","5","50","18","18","7","85","1","911","0","3"
"16","2.5","5","50","18","18","7","85","1","260","2","10"
"15","2.5","5","50","18","18","7","85","1","912","0","3"
"16","2.5","5","50","18","18","7","85","1","261","2","10"
"15","2.5","5","50","18","18","7","85","1","913","0","3"
"16","2.5","5","50","18","18","7","85","1","262","2","10"
"15","2.5","5","50","18","18","7","85","1","914","0","3"
"15","2.5","5","50","18","18","7","85","1","915","0","3"
"16","2.5","5","50","18","18","7","85","1","263","2","10"
"15","2.5","5","50","18","18","7","85","1","916","0","3"
"16","2.5","5","50","18","18","7","85","1","264","2","10"
"15","2.5","5","50","18","18","7","85","1","917","0","3"
"16","2.5","5","50","18","18","7","85","1","265","2","10"
"15","2.5","5","50","18","18","7","85","1","918","0","3"
"16","2.5","5","50","18","18","7","85","1","266","2","10"
"15","2.5","5","50","18","18","7","85","1","919","0","3"
"16","2.5","5","50","18","18","7","85","1","267","2","10"
"15","2.5","5","50","18","18","7","85","1","920","0","3"
"16","2.5","5","50","18","18","7","85","1","268","2","10"
"15","2.5","5","50","18","18","7","85","1","921","0","3"
"16","2.5","5","50","18","18","7","85","1","269","2","10"
"15","2.5","5","50","18","18","7","85","1","922","0","3"
"15","2.5","5","50","18","18","7","85","1","923","0","3"
"16","2.5","5","50","18","18","7","85","1","270","2","10"
"16","2.5","5","50","18","18","7","85","1","271","2","10"
"15","2.5","5","50","18","18","7","85","1","924","0","3"
"15","2.5","5","50","18","18","7","85","1","925","0","3"
"16","2.5","5","50","18","18","7","85","1","272","2","10"
"15","2.5","5","50","18","18","7","85","1","926","0","3"
"16","2.5","5","50","18","18","7","85","1","273","2","10"
"15","2.5","5","50","18","18","7","85","1","927","0","3"
"16","2.5","5","50","18","18","7","85","1","274","2","10"
"16","2.5","5","50","18","18","7","85","1","275","2","10"
"15","2.5","5","50","18","18","7","85","1","928","0","3"
"15","2.5","5","50","18","18","7","85","1","929","0","3"
"16","2.5","5","50","18","18","7","85","1","276","2","10"
"15","2.5","5","50","18","18","7","85","1","930","0","3"
"16","2.5","5","50","18","18","7","85","1","277","2","10"
"15","2.5","5","50","18","18","7","85","1","931","0","3"
"16","2.5","5","50","18","18","7","85","1","278","1","10"
"15","2.5","5","50","18","18","7","85","1","932","0","3"
"16","2.5","5","50","18","18","7","85","1","279","1","10"
"15","2.5","5","50","18","18","7","85","1","933","0","3"
"16","2.5","5","50","18","18","7","85","1","280","1","10"
"15","2.5","5","50","18","18","7","85","1","934","0","3"
"16","2.5","5","50","18","18","7","85","1","281","1","10"
"15","2.5","5","50","18","18","7","85","1","935","0","3"
"16","2.5","5","50","18","18","7","85","1","282","0","10"
"15","2.5","5","50","18","18","7","85","1","936","0","3"
"16","2.5","5","50","18","18","7","85","1","283","0","10"
"15","2.5","5","50","18","18","7","85","1","937","0","3"
"16","2.5","5","50","18","18","7","85","1","284","0","10"
"16","2.5","5","50","18","18","7","85","1","285","0","10"
"15","2.5","5","50","18","18","7","85","1","938","0","3"
"15","2.5","5","50","18","18","7","85","1","939","0","3"
"16","2.5","5","50","18","18","7","85","1","286","0","10"
"15","2.5","5","50","18","18","7","85","1","940","0","3"
"16","2.5","5","50","18","18","7","85","1","287","0","10"
"15","2.5","5","50","18","18","7","85","1","941","0","3"
"16","2.5","5","50","18","18","7","85","1","288","0","10"
"15","2.5","5","50","18","18","7","85","1","942","0","3"
"16","2.5","5","50","18","18","7","85","1","289","0","10"
"15","2.5","5","50","18","18","7","85","1","943","0","3"
"16","2.5","5","50","18","18","7","85","1","290","0","10"
"16","2.5","5","50","18","18","7","85","1","291","0","10"
"15","2.5","5","50","18","18","7","85","1","944","0","3"
"15","2.5","5","50","18","18","7","85","1","945","0","3"
"16","2.5","5","50","18","18","7","85","1","292","0","10"
"15","2.5","5","50","18","18","7","85","1","946","0","3"
"16","2.5","5","50","18","18","7","85","1","293","0","10"
"15","2.5","5","50","18","18","7","85","1","947","0","3"
"16","2.5","5","50","18","18","7","85","1","294","0","10"
"15","2.5","5","50","18","18","7","85","1","948","0","3"
"15","2.5","5","50","18","18","7","85","1","949","0","3"
"1","2.5","5","50","18","18","7","85","1","50","8","12"
"15","2.5","5","50","18","18","7","85","1","950","0","3"
"16","2.5","5","50","18","18","7","85","1","295","0","10"
"15","2.5","5","50","18","18","7","85","1","951","0","3"
"15","2.5","5","50","18","18","7","85","1","952","0","3"
"16","2.5","5","50","18","18","7","85","1","296","0","10"
"15","2.5","5","50","18","18","7","85","1","953","0","3"
"16","2.5","5","50","18","18","7","85","1","297","0","10"
"15","2.5","5","50","18","18","7","85","1","954","0","3"
"15","2.5","5","50","18","18","7","85","1","955","0","3"
"15","2.5","5","50","18","18","7","85","1","956","0","3"
"16","2.5","5","50","18","18","7","85","1","298","0","10"
"15","2.5","5","50","18","18","7","85","1","957","0","3"
"15","2.5","5","50","18","18","7","85","1","958","0","3"
"16","2.5","5","50","18","18","7","85","1","299","0","10"
"15","2.5","5","50","18","18","7","85","1","959","0","3"
"16","2.5","5","50","18","18","7","85","1","300","0","10"
"15","2.5","5","50","18","18","7","85","1","960","0","3"
"15","2.5","5","50","18","18","7","85","1","961","0","3"
"16","2.5","5","50","18","18","7","85","1","301","0","10"
"15","2.5","5","50","18","18","7","85","1","962","0","3"
"16","2.5","5","50","18","18","7","85","1","302","0","10"
"15","2.5","5","50","18","18","7","85","1","963","0","3"
"16","2.5","5","50","18","18","7","85","1","303","0","10"
"15","2.5","5","50","18","18","7","85","1","964","0","3"
"16","2.5","5","50","18","18","7","85","1","304","0","10"
"16","2.5","5","50","18","18","7","85","1","305","0","10"
"15","2.5","5","50","18","18","7","85","1","965","0","3"
"16","2.5","5","50","18","18","7","85","1","306","0","10"
"15","2.5","5","50","18","18","7","85","1","966","0","3"
"16","2.5","5","50","18","18","7","85","1","307","0","10"
"15","2.5","5","50","18","18","7","85","1","967","0","3"
"16","2.5","5","50","18","18","7","85","1","308","0","10"
"15","2.5","5","50","18","18","7","85","1","968","0","3"
"16","2.5","5","50","18","18","7","85","1","309","0","10"
"15","2.5","5","50","18","18","7","85","1","969","0","3"
"16","2.5","5","50","18","18","7","85","1","310","0","10"
"15","2.5","5","50","18","18","7","85","1","970","0","3"
"16","2.5","5","50","18","18","7","85","1","311","0","10"
"15","2.5","5","50","18","18","7","85","1","971","0","3"
"16","2.5","5","50","18","18","7","85","1","312","0","10"
"15","2.5","5","50","18","18","7","85","1","972","0","3"
"16","2.5","5","50","18","18","7","85","1","313","0","10"
"15","2.5","5","50","18","18","7","85","1","973","0","3"
"16","2.5","5","50","18","18","7","85","1","314","0","10"
"15","2.5","5","50","18","18","7","85","1","974","0","3"
"16","2.5","5","50","18","18","7","85","1","315","0","10"
"15","2.5","5","50","18","18","7","85","1","975","0","3"
"16","2.5","5","50","18","18","7","85","1","316","0","10"
"15","2.5","5","50","18","18","7","85","1","976","0","3"
"16","2.5","5","50","18","18","7","85","1","317","0","10"
"15","2.5","5","50","18","18","7","85","1","977","0","3"
"16","2.5","5","50","18","18","7","85","1","318","0","10"
"15","2.5","5","50","18","18","7","85","1","978","0","3"
"16","2.5","5","50","18","18","7","85","1","319","0","10"
"15","2.5","5","50","18","18","7","85","1","979","0","3"
"15","2.5","5","50","18","18","7","85","1","980","0","3"
"16","2.5","5","50","18","18","7","85","1","320","0","10"
"15","2.5","5","50","18","18","7","85","1","981","0","3"
"16","2.5","5","50","18","18","7","85","1","321","0","10"
"15","2.5","5","50","18","18","7","85","1","982","0","3"
"16","2.5","5","50","18","18","7","85","1","322","0","10"
"15","2.5","5","50","18","18","7","85","1","983","0","3"
"16","2.5","5","50","18","18","7","85","1","323","0","10"
"15","2.5","5","50","18","18","7","85","1","984","0","3"
"15","2.5","5","50","18","18","7","85","1","985","0","3"
"16","2.5","5","50","18","18","7","85","1","324","0","10"
"15","2.5","5","50","18","18","7","85","1","986","0","3"
"16","2.5","5","50","18","18","7","85","1","325","0","10"
"15","2.5","5","50","18","18","7","85","1","987","0","3"
"16","2.5","5","50","18","18","7","85","1","326","0","10"
"16","2.5","5","50","18","18","7","85","1","327","0","10"
"15","2.5","5","50","18","18","7","85","1","988","0","3"
"15","2.5","5","50","18","18","7","85","1","989","0","3"
"16","2.5","5","50","18","18","7","85","1","328","0","10"
"15","2.5","5","50","18","18","7","85","1","990","0","3"
"16","2.5","5","50","18","18","7","85","1","329","0","10"
"15","2.5","5","50","18","18","7","85","1","991","0","3"
"16","2.5","5","50","18","18","7","85","1","330","0","10"
"15","2.5","5","50","18","18","7","85","1","992","0","3"
"16","2.5","5","50","18","18","7","85","1","331","0","10"
"15","2.5","5","50","18","18","7","85","1","993","0","3"
"16","2.5","5","50","18","18","7","85","1","332","0","10"
"15","2.5","5","50","18","18","7","85","1","994","0","3"
"16","2.5","5","50","18","18","7","85","1","333","0","10"
"15","2.5","5","50","18","18","7","85","1","995","0","3"
"16","2.5","5","50","18","18","7","85","1","334","0","10"
"15","2.5","5","50","18","18","7","85","1","996","0","3"
"16","2.5","5","50","18","18","7","85","1","335","0","10"
"15","2.5","5","50","18","18","7","85","1","997","0","3"
"16","2.5","5","50","18","18","7","85","1","336","0","10"
"15","2.5","5","50","18","18","7","85","1","998","0","3"
"15","2.5","5","50","18","18","7","85","1","999","0","3"
"16","2.5","5","50","18","18","7","85","1","337","0","10"
"15","2.5","5","50","18","18","7","85","1","1000","0","3"
"16","2.5","5","50","18","18","7","85","1","338","0","10"
"16","2.5","5","50","18","18","7","85","1","339","0","10"
"16","2.5","5","50","18","18","7","85","1","340","0","10"
"16","2.5","5","50","18","18","7","85","1","341","0","9"
"16","2.5","5","50","18","18","7","85","1","342","0","9"
"16","2.5","5","50","18","18","7","85","1","343","0","9"
"16","2.5","5","50","18","18","7","85","1","344","0","9"
"16","2.5","5","50","18","18","7","85","1","345","0","9"
"16","2.5","5","50","18","18","7","85","1","346","0","9"
"17","2.5","5","50","18","18","7","85","1","0","18","18"
"16","2.5","5","50","18","18","7","85","1","347","0","9"
"16","2.5","5","50","18","18","7","85","1","348","0","9"
"17","2.5","5","50","18","18","7","85","1","1","18","18"
"16","2.5","5","50","18","18","7","85","1","349","0","9"
"17","2.5","5","50","18","18","7","85","1","2","18","18"
"16","2.5","5","50","18","18","7","85","1","350","0","9"
"17","2.5","5","50","18","18","7","85","1","3","18","18"
"16","2.5","5","50","18","18","7","85","1","351","0","9"
"16","2.5","5","50","18","18","7","85","1","352","0","9"
"17","2.5","5","50","18","18","7","85","1","4","18","18"
"16","2.5","5","50","18","18","7","85","1","353","0","9"
"17","2.5","5","50","18","18","7","85","1","5","18","18"
"16","2.5","5","50","18","18","7","85","1","354","0","9"
"16","2.5","5","50","18","18","7","85","1","355","0","9"
"17","2.5","5","50","18","18","7","85","1","6","16","18"
"16","2.5","5","50","18","18","7","85","1","356","0","9"
"17","2.5","5","50","18","18","7","85","1","7","15","18"
"16","2.5","5","50","18","18","7","85","1","357","0","9"
"17","2.5","5","50","18","18","7","85","1","8","15","18"
"16","2.5","5","50","18","18","7","85","1","358","0","9"
"16","2.5","5","50","18","18","7","85","1","359","0","9"
"17","2.5","5","50","18","18","7","85","1","9","15","18"
"16","2.5","5","50","18","18","7","85","1","360","0","9"
"17","2.5","5","50","18","18","7","85","1","10","15","18"
"16","2.5","5","50","18","18","7","85","1","361","0","9"
"16","2.5","5","50","18","18","7","85","1","362","0","9"
"16","2.5","5","50","18","18","7","85","1","363","0","9"
"17","2.5","5","50","18","18","7","85","1","11","15","18"
"16","2.5","5","50","18","18","7","85","1","364","0","9"
"16","2.5","5","50","18","18","7","85","1","365","0","9"
"16","2.5","5","50","18","18","7","85","1","366","0","9"
"17","2.5","5","50","18","18","7","85","1","12","15","18"
"16","2.5","5","50","18","18","7","85","1","367","0","9"
"16","2.5","5","50","18","18","7","85","1","368","0","9"
"16","2.5","5","50","18","18","7","85","1","369","0","9"
"17","2.5","5","50","18","18","7","85","1","13","15","18"
"16","2.5","5","50","18","18","7","85","1","370","0","9"
"16","2.5","5","50","18","18","7","85","1","371","0","9"
"16","2.5","5","50","18","18","7","85","1","372","0","9"
"17","2.5","5","50","18","18","7","85","1","14","15","18"
"16","2.5","5","50","18","18","7","85","1","373","0","9"
"17","2.5","5","50","18","18","7","85","1","15","15","18"
"16","2.5","5","50","18","18","7","85","1","374","0","9"
"16","2.5","5","50","18","18","7","85","1","375","0","9"
"16","2.5","5","50","18","18","7","85","1","376","0","9"
"17","2.5","5","50","18","18","7","85","1","16","14","18"
"16","2.5","5","50","18","18","7","85","1","377","0","9"
"16","2.5","5","50","18","18","7","85","1","378","0","9"
"17","2.5","5","50","18","18","7","85","1","17","14","18"
"16","2.5","5","50","18","18","7","85","1","379","0","9"
"16","2.5","5","50","18","18","7","85","1","380","0","9"
"16","2.5","5","50","18","18","7","85","1","381","0","9"
"17","2.5","5","50","18","18","7","85","1","18","14","18"
"16","2.5","5","50","18","18","7","85","1","382","0","9"
"16","2.5","5","50","18","18","7","85","1","383","0","9"
"16","2.5","5","50","18","18","7","85","1","384","0","9"
"17","2.5","5","50","18","18","7","85","1","19","14","18"
"16","2.5","5","50","18","18","7","85","1","385","0","9"
"16","2.5","5","50","18","18","7","85","1","386","0","9"
"17","2.5","5","50","18","18","7","85","1","20","14","18"
"16","2.5","5","50","18","18","7","85","1","387","0","9"
"16","2.5","5","50","18","18","7","85","1","388","0","9"
"17","2.5","5","50","18","18","7","85","1","21","14","18"
"16","2.5","5","50","18","18","7","85","1","389","0","9"
"16","2.5","5","50","18","18","7","85","1","390","0","9"
"16","2.5","5","50","18","18","7","85","1","391","0","9"
"17","2.5","5","50","18","18","7","85","1","22","14","18"
"16","2.5","5","50","18","18","7","85","1","392","0","9"
"16","2.5","5","50","18","18","7","85","1","393","0","9"
"17","2.5","5","50","18","18","7","85","1","23","14","18"
"16","2.5","5","50","18","18","7","85","1","394","0","9"
"16","2.5","5","50","18","18","7","85","1","395","0","9"
"16","2.5","5","50","18","18","7","85","1","396","0","9"
"17","2.5","5","50","18","18","7","85","1","24","14","18"
"16","2.5","5","50","18","18","7","85","1","397","0","9"
"16","2.5","5","50","18","18","7","85","1","398","0","9"
"17","2.5","5","50","18","18","7","85","1","25","14","18"
"16","2.5","5","50","18","18","7","85","1","399","0","9"
"16","2.5","5","50","18","18","7","85","1","400","0","9"
"16","2.5","5","50","18","18","7","85","1","401","0","9"
"17","2.5","5","50","18","18","7","85","1","26","14","18"
"16","2.5","5","50","18","18","7","85","1","402","0","9"
"16","2.5","5","50","18","18","7","85","1","403","0","9"
"17","2.5","5","50","18","18","7","85","1","27","14","18"
"16","2.5","5","50","18","18","7","85","1","404","0","9"
"16","2.5","5","50","18","18","7","85","1","405","0","9"
"16","2.5","5","50","18","18","7","85","1","406","0","9"
"17","2.5","5","50","18","18","7","85","1","28","13","18"
"16","2.5","5","50","18","18","7","85","1","407","0","9"
"17","2.5","5","50","18","18","7","85","1","29","13","18"
"16","2.5","5","50","18","18","7","85","1","408","0","9"
"17","2.5","5","50","18","18","7","85","1","30","13","18"
"16","2.5","5","50","18","18","7","85","1","409","0","9"
"17","2.5","5","50","18","18","7","85","1","31","13","17"
"16","2.5","5","50","18","18","7","85","1","410","0","8"
"17","2.5","5","50","18","18","7","85","1","32","13","17"
"16","2.5","5","50","18","18","7","85","1","411","0","8"
"16","2.5","5","50","18","18","7","85","1","412","0","8"
"17","2.5","5","50","18","18","7","85","1","33","12","17"
"16","2.5","5","50","18","18","7","85","1","413","0","8"
"17","2.5","5","50","18","18","7","85","1","34","12","17"
"16","2.5","5","50","18","18","7","85","1","414","0","8"
"16","2.5","5","50","18","18","7","85","1","415","0","8"
"16","2.5","5","50","18","18","7","85","1","416","0","8"
"17","2.5","5","50","18","18","7","85","1","35","12","17"
"16","2.5","5","50","18","18","7","85","1","417","0","8"
"16","2.5","5","50","18","18","7","85","1","418","0","8"
"16","2.5","5","50","18","18","7","85","1","419","0","8"
"17","2.5","5","50","18","18","7","85","1","36","12","17"
"16","2.5","5","50","18","18","7","85","1","420","0","8"
"16","2.5","5","50","18","18","7","85","1","421","0","8"
"17","2.5","5","50","18","18","7","85","1","37","12","16"
"16","2.5","5","50","18","18","7","85","1","422","0","8"
"16","2.5","5","50","18","18","7","85","1","423","0","8"
"16","2.5","5","50","18","18","7","85","1","424","0","8"
"17","2.5","5","50","18","18","7","85","1","38","12","16"
"16","2.5","5","50","18","18","7","85","1","425","0","8"
"17","2.5","5","50","18","18","7","85","1","39","12","16"
"16","2.5","5","50","18","18","7","85","1","426","0","8"
"16","2.5","5","50","18","18","7","85","1","427","0","8"
"16","2.5","5","50","18","18","7","85","1","428","0","8"
"17","2.5","5","50","18","18","7","85","1","40","12","16"
"16","2.5","5","50","18","18","7","85","1","429","0","8"
"16","2.5","5","50","18","18","7","85","1","430","0","8"
"17","2.5","5","50","18","18","7","85","1","41","11","15"
"16","2.5","5","50","18","18","7","85","1","431","0","8"
"16","2.5","5","50","18","18","7","85","1","432","0","8"
"16","2.5","5","50","18","18","7","85","1","433","0","8"
"17","2.5","5","50","18","18","7","85","1","42","11","15"
"16","2.5","5","50","18","18","7","85","1","434","0","8"
"16","2.5","5","50","18","18","7","85","1","435","0","8"
"17","2.5","5","50","18","18","7","85","1","43","11","14"
"16","2.5","5","50","18","18","7","85","1","436","0","8"
"16","2.5","5","50","18","18","7","85","1","437","0","8"
"16","2.5","5","50","18","18","7","85","1","438","0","8"
"17","2.5","5","50","18","18","7","85","1","44","11","14"
"16","2.5","5","50","18","18","7","85","1","439","0","8"
"16","2.5","5","50","18","18","7","85","1","440","0","8"
"17","2.5","5","50","18","18","7","85","1","45","11","14"
"16","2.5","5","50","18","18","7","85","1","441","0","8"
"16","2.5","5","50","18","18","7","85","1","442","0","8"
"17","2.5","5","50","18","18","7","85","1","46","11","14"
"16","2.5","5","50","18","18","7","85","1","443","0","8"
"16","2.5","5","50","18","18","7","85","1","444","0","8"
"17","2.5","5","50","18","18","7","85","1","47","11","14"
"16","2.5","5","50","18","18","7","85","1","445","0","8"
"16","2.5","5","50","18","18","7","85","1","446","0","8"
"16","2.5","5","50","18","18","7","85","1","447","0","8"
"17","2.5","5","50","18","18","7","85","1","48","11","13"
"16","2.5","5","50","18","18","7","85","1","448","0","8"
"16","2.5","5","50","18","18","7","85","1","449","0","8"
"17","2.5","5","50","18","18","7","85","1","49","11","13"
"16","2.5","5","50","18","18","7","85","1","450","0","8"
"16","2.5","5","50","18","18","7","85","1","451","0","8"
"16","2.5","5","50","18","18","7","85","1","452","0","8"
"17","2.5","5","50","18","18","7","85","1","50","10","12"
"16","2.5","5","50","18","18","7","85","1","453","0","8"
"16","2.5","5","50","18","18","7","85","1","454","0","8"
"17","2.5","5","50","18","18","7","85","1","51","10","12"
"16","2.5","5","50","18","18","7","85","1","455","0","8"
"16","2.5","5","50","18","18","7","85","1","456","0","8"
"17","2.5","5","50","18","18","7","85","1","52","10","12"
"16","2.5","5","50","18","18","7","85","1","457","0","8"
"16","2.5","5","50","18","18","7","85","1","458","0","8"
"17","2.5","5","50","18","18","7","85","1","53","10","12"
"16","2.5","5","50","18","18","7","85","1","459","0","8"
"16","2.5","5","50","18","18","7","85","1","460","0","8"
"17","2.5","5","50","18","18","7","85","1","54","10","12"
"16","2.5","5","50","18","18","7","85","1","461","0","8"
"16","2.5","5","50","18","18","7","85","1","462","0","8"
"17","2.5","5","50","18","18","7","85","1","55","10","12"
"16","2.5","5","50","18","18","7","85","1","463","0","8"
"16","2.5","5","50","18","18","7","85","1","464","0","8"
"17","2.5","5","50","18","18","7","85","1","56","10","12"
"16","2.5","5","50","18","18","7","85","1","465","0","8"
"16","2.5","5","50","18","18","7","85","1","466","0","8"
"17","2.5","5","50","18","18","7","85","1","57","10","12"
"16","2.5","5","50","18","18","7","85","1","467","0","8"
"16","2.5","5","50","18","18","7","85","1","468","0","8"
"17","2.5","5","50","18","18","7","85","1","58","10","12"
"16","2.5","5","50","18","18","7","85","1","469","0","8"
"16","2.5","5","50","18","18","7","85","1","470","0","8"
"17","2.5","5","50","18","18","7","85","1","59","10","12"
"16","2.5","5","50","18","18","7","85","1","471","0","8"
"16","2.5","5","50","18","18","7","85","1","472","0","8"
"17","2.5","5","50","18","18","7","85","1","60","10","12"
"16","2.5","5","50","18","18","7","85","1","473","0","8"
"16","2.5","5","50","18","18","7","85","1","474","0","8"
"17","2.5","5","50","18","18","7","85","1","61","10","12"
"16","2.5","5","50","18","18","7","85","1","475","0","8"
"16","2.5","5","50","18","18","7","85","1","476","0","8"
"17","2.5","5","50","18","18","7","85","1","62","9","12"
"16","2.5","5","50","18","18","7","85","1","477","0","8"
"16","2.5","5","50","18","18","7","85","1","478","0","8"
"17","2.5","5","50","18","18","7","85","1","63","9","12"
"16","2.5","5","50","18","18","7","85","1","479","0","8"
"16","2.5","5","50","18","18","7","85","1","480","0","8"
"17","2.5","5","50","18","18","7","85","1","64","9","12"
"16","2.5","5","50","18","18","7","85","1","481","0","8"
"17","2.5","5","50","18","18","7","85","1","65","8","12"
"16","2.5","5","50","18","18","7","85","1","482","0","8"
"16","2.5","5","50","18","18","7","85","1","483","0","8"
"17","2.5","5","50","18","18","7","85","1","66","7","12"
"16","2.5","5","50","18","18","7","85","1","484","0","8"
"16","2.5","5","50","18","18","7","85","1","485","0","8"
"16","2.5","5","50","18","18","7","85","1","486","0","8"
"17","2.5","5","50","18","18","7","85","1","67","7","12"
"16","2.5","5","50","18","18","7","85","1","487","0","8"
"16","2.5","5","50","18","18","7","85","1","488","0","8"
"17","2.5","5","50","18","18","7","85","1","68","7","12"
"16","2.5","5","50","18","18","7","85","1","489","0","8"
"17","2.5","5","50","18","18","7","85","1","69","7","12"
"16","2.5","5","50","18","18","7","85","1","490","0","8"
"16","2.5","5","50","18","18","7","85","1","491","0","8"
"16","2.5","5","50","18","18","7","85","1","492","0","8"
"17","2.5","5","50","18","18","7","85","1","70","6","12"
"16","2.5","5","50","18","18","7","85","1","493","0","8"
"16","2.5","5","50","18","18","7","85","1","494","0","8"
"17","2.5","5","50","18","18","7","85","1","71","6","12"
"16","2.5","5","50","18","18","7","85","1","495","0","7"
"16","2.5","5","50","18","18","7","85","1","496","0","7"
"17","2.5","5","50","18","18","7","85","1","72","6","12"
"16","2.5","5","50","18","18","7","85","1","497","0","7"
"16","2.5","5","50","18","18","7","85","1","498","0","7"
"17","2.5","5","50","18","18","7","85","1","73","6","12"
"16","2.5","5","50","18","18","7","85","1","499","0","7"
"16","2.5","5","50","18","18","7","85","1","500","0","7"
"16","2.5","5","50","18","18","7","85","1","501","0","7"
"17","2.5","5","50","18","18","7","85","1","74","6","12"
"16","2.5","5","50","18","18","7","85","1","502","0","7"
"16","2.5","5","50","18","18","7","85","1","503","0","7"
"17","2.5","5","50","18","18","7","85","1","75","6","11"
"16","2.5","5","50","18","18","7","85","1","504","0","7"
"16","2.5","5","50","18","18","7","85","1","505","0","7"
"16","2.5","5","50","18","18","7","85","1","506","0","7"
"17","2.5","5","50","18","18","7","85","1","76","6","10"
"16","2.5","5","50","18","18","7","85","1","507","0","7"
"16","2.5","5","50","18","18","7","85","1","508","0","7"
"17","2.5","5","50","18","18","7","85","1","77","6","10"
"16","2.5","5","50","18","18","7","85","1","509","0","7"
"16","2.5","5","50","18","18","7","85","1","510","0","7"
"17","2.5","5","50","18","18","7","85","1","78","6","10"
"16","2.5","5","50","18","18","7","85","1","511","0","7"
"16","2.5","5","50","18","18","7","85","1","512","0","7"
"17","2.5","5","50","18","18","7","85","1","79","6","10"
"16","2.5","5","50","18","18","7","85","1","513","0","7"
"16","2.5","5","50","18","18","7","85","1","514","0","7"
"17","2.5","5","50","18","18","7","85","1","80","6","10"
"16","2.5","5","50","18","18","7","85","1","515","0","7"
"16","2.5","5","50","18","18","7","85","1","516","0","7"
"17","2.5","5","50","18","18","7","85","1","81","5","10"
"16","2.5","5","50","18","18","7","85","1","517","0","7"
"17","2.5","5","50","18","18","7","85","1","82","5","10"
"16","2.5","5","50","18","18","7","85","1","518","0","7"
"16","2.5","5","50","18","18","7","85","1","519","0","7"
"17","2.5","5","50","18","18","7","85","1","83","4","10"
"16","2.5","5","50","18","18","7","85","1","520","0","7"
"16","2.5","5","50","18","18","7","85","1","521","0","7"
"17","2.5","5","50","18","18","7","85","1","84","4","10"
"16","2.5","5","50","18","18","7","85","1","522","0","7"
"16","2.5","5","50","18","18","7","85","1","523","0","7"
"17","2.5","5","50","18","18","7","85","1","85","4","10"
