"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","15","15","50","15","50","2","494","0","5"
"1","15","15","50","15","50","2","954","0","2"
"8","15","15","50","15","50","2","495","0","5"
"1","15","15","50","15","50","2","955","0","2"
"8","15","15","50","15","50","2","496","0","5"
"1","15","15","50","15","50","2","956","0","2"
"8","15","15","50","15","50","2","497","0","5"
"1","15","15","50","15","50","2","957","0","2"
"8","15","15","50","15","50","2","498","0","5"
"1","15","15","50","15","50","2","958","0","2"
"1","15","15","50","15","50","2","959","0","2"
"8","15","15","50","15","50","2","499","0","5"
"1","15","15","50","15","50","2","960","0","2"
"8","15","15","50","15","50","2","500","0","5"
"1","15","15","50","15","50","2","961","0","2"
"8","15","15","50","15","50","2","501","0","5"
"1","15","15","50","15","50","2","962","0","2"
"8","15","15","50","15","50","2","502","0","5"
"1","15","15","50","15","50","2","963","0","2"
"8","15","15","50","15","50","2","503","0","5"
"1","15","15","50","15","50","2","964","0","2"
"8","15","15","50","15","50","2","504","0","5"
"1","15","15","50","15","50","2","965","0","2"
"8","15","15","50","15","50","2","505","0","5"
"1","15","15","50","15","50","2","966","0","2"
"8","15","15","50","15","50","2","506","0","5"
"1","15","15","50","15","50","2","967","0","2"
"8","15","15","50","15","50","2","507","0","5"
"1","15","15","50","15","50","2","968","0","2"
"8","15","15","50","15","50","2","508","0","5"
"8","15","15","50","15","50","2","509","0","5"
"1","15","15","50","15","50","2","969","0","2"
"8","15","15","50","15","50","2","510","0","5"
"8","15","15","50","15","50","2","511","0","5"
"8","15","15","50","15","50","2","512","0","5"
"1","15","15","50","15","50","2","970","0","2"
"8","15","15","50","15","50","2","513","0","5"
"8","15","15","50","15","50","2","514","0","5"
"1","15","15","50","15","50","2","971","0","2"
"8","15","15","50","15","50","2","515","0","5"
"1","15","15","50","15","50","2","972","0","2"
"8","15","15","50","15","50","2","516","0","5"
"1","15","15","50","15","50","2","973","0","2"
"1","15","15","50","15","50","2","974","0","2"
"8","15","15","50","15","50","2","517","0","5"
"1","15","15","50","15","50","2","975","0","2"
"1","15","15","50","15","50","2","976","0","2"
"8","15","15","50","15","50","2","518","0","5"
"1","15","15","50","15","50","2","977","0","2"
"8","15","15","50","15","50","2","519","0","5"
"1","15","15","50","15","50","2","978","0","2"
"8","15","15","50","15","50","2","520","0","5"
"1","15","15","50","15","50","2","979","0","2"
"8","15","15","50","15","50","2","521","0","5"
"1","15","15","50","15","50","2","980","0","2"
"8","15","15","50","15","50","2","522","0","5"
"1","15","15","50","15","50","2","981","0","2"
"8","15","15","50","15","50","2","523","0","5"
"1","15","15","50","15","50","2","982","0","2"
"8","15","15","50","15","50","2","524","0","5"
"1","15","15","50","15","50","2","983","0","2"
"8","15","15","50","15","50","2","525","0","5"
"8","15","15","50","15","50","2","526","0","5"
"1","15","15","50","15","50","2","984","0","2"
"8","15","15","50","15","50","2","527","0","5"
"1","15","15","50","15","50","2","985","0","2"
"8","15","15","50","15","50","2","528","0","5"
"1","15","15","50","15","50","2","986","0","2"
"8","15","15","50","15","50","2","529","0","5"
"1","15","15","50","15","50","2","987","0","2"
"8","15","15","50","15","50","2","530","0","5"
"1","15","15","50","15","50","2","988","0","2"
"8","15","15","50","15","50","2","531","0","5"
"1","15","15","50","15","50","2","989","0","2"
"8","15","15","50","15","50","2","532","0","5"
"1","15","15","50","15","50","2","990","0","2"
"1","15","15","50","15","50","2","991","0","2"
"8","15","15","50","15","50","2","533","0","5"
"1","15","15","50","15","50","2","992","0","2"
"8","15","15","50","15","50","2","534","0","5"
"1","15","15","50","15","50","2","993","0","2"
"8","15","15","50","15","50","2","535","0","5"
"1","15","15","50","15","50","2","994","0","2"
"1","15","15","50","15","50","2","995","0","2"
"8","15","15","50","15","50","2","536","0","5"
"1","15","15","50","15","50","2","996","0","2"
"8","15","15","50","15","50","2","537","0","5"
"1","15","15","50","15","50","2","997","0","2"
"8","15","15","50","15","50","2","538","0","5"
"1","15","15","50","15","50","2","998","0","2"
"8","15","15","50","15","50","2","539","0","5"
"8","15","15","50","15","50","2","540","0","5"
"1","15","15","50","15","50","2","999","0","2"
"8","15","15","50","15","50","2","541","0","5"
"1","15","15","50","15","50","2","1000","0","2"
"8","15","15","50","15","50","2","542","0","5"
"8","15","15","50","15","50","2","543","0","5"
"8","15","15","50","15","50","2","544","0","5"
"8","15","15","50","15","50","2","545","0","5"
"8","15","15","50","15","50","2","546","0","5"
"8","15","15","50","15","50","2","547","0","5"
"8","15","15","50","15","50","2","548","0","5"
"8","15","15","50","15","50","2","549","0","5"
"8","15","15","50","15","50","2","550","0","5"
"8","15","15","50","15","50","2","551","0","5"
"8","15","15","50","15","50","2","552","0","5"
"8","15","15","50","15","50","2","553","0","5"
"8","15","15","50","15","50","2","554","0","5"
"8","15","15","50","15","50","2","555","0","5"
"8","15","15","50","15","50","2","556","0","5"
"8","15","15","50","15","50","2","557","0","5"
"8","15","15","50","15","50","2","558","0","5"
"8","15","15","50","15","50","2","559","0","5"
"8","15","15","50","15","50","2","560","0","5"
"8","15","15","50","15","50","2","561","0","5"
"8","15","15","50","15","50","2","562","0","5"
"8","15","15","50","15","50","2","563","0","5"
"8","15","15","50","15","50","2","564","0","5"
"8","15","15","50","15","50","2","565","0","5"
"8","15","15","50","15","50","2","566","0","5"
"8","15","15","50","15","50","2","567","0","5"
"8","15","15","50","15","50","2","568","0","5"
"8","15","15","50","15","50","2","569","0","5"
"8","15","15","50","15","50","2","570","0","5"
"8","15","15","50","15","50","2","571","0","5"
"8","15","15","50","15","50","2","572","0","5"
"8","15","15","50","15","50","2","573","0","5"
"8","15","15","50","15","50","2","574","0","5"
"8","15","15","50","15","50","2","575","0","5"
"8","15","15","50","15","50","2","576","0","5"
"8","15","15","50","15","50","2","577","0","5"
"8","15","15","50","15","50","2","578","0","5"
"8","15","15","50","15","50","2","579","0","5"
"8","15","15","50","15","50","2","580","0","5"
"8","15","15","50","15","50","2","581","0","5"
"8","15","15","50","15","50","2","582","0","5"
"8","15","15","50","15","50","2","583","0","5"
"8","15","15","50","15","50","2","584","0","5"
"8","15","15","50","15","50","2","585","0","5"
"8","15","15","50","15","50","2","586","0","5"
"8","15","15","50","15","50","2","587","0","5"
"8","15","15","50","15","50","2","588","0","5"
"8","15","15","50","15","50","2","589","0","5"
"8","15","15","50","15","50","2","590","0","5"
"8","15","15","50","15","50","2","591","0","5"
"8","15","15","50","15","50","2","592","0","5"
"8","15","15","50","15","50","2","593","0","5"
"8","15","15","50","15","50","2","594","0","5"
"8","15","15","50","15","50","2","595","0","5"
"8","15","15","50","15","50","2","596","0","5"
"8","15","15","50","15","50","2","597","0","5"
"8","15","15","50","15","50","2","598","0","5"
"8","15","15","50","15","50","2","599","0","5"
"8","15","15","50","15","50","2","600","0","5"
"8","15","15","50","15","50","2","601","0","5"
"8","15","15","50","15","50","2","602","0","5"
"8","15","15","50","15","50","2","603","0","5"
"8","15","15","50","15","50","2","604","0","5"
"8","15","15","50","15","50","2","605","0","5"
"8","15","15","50","15","50","2","606","0","5"
"8","15","15","50","15","50","2","607","0","5"
"8","15","15","50","15","50","2","608","0","5"
"8","15","15","50","15","50","2","609","0","5"
"8","15","15","50","15","50","2","610","0","5"
"8","15","15","50","15","50","2","611","0","5"
"8","15","15","50","15","50","2","612","0","5"
"8","15","15","50","15","50","2","613","0","5"
"8","15","15","50","15","50","2","614","0","5"
"8","15","15","50","15","50","2","615","0","5"
"8","15","15","50","15","50","2","616","0","5"
"8","15","15","50","15","50","2","617","0","5"
"8","15","15","50","15","50","2","618","0","5"
"8","15","15","50","15","50","2","619","0","5"
"8","15","15","50","15","50","2","620","0","5"
"8","15","15","50","15","50","2","621","0","5"
"8","15","15","50","15","50","2","622","0","5"
"8","15","15","50","15","50","2","623","0","5"
"8","15","15","50","15","50","2","624","0","5"
"8","15","15","50","15","50","2","625","0","5"
"8","15","15","50","15","50","2","626","0","5"
"8","15","15","50","15","50","2","627","0","5"
"8","15","15","50","15","50","2","628","0","5"
"8","15","15","50","15","50","2","629","0","5"
"8","15","15","50","15","50","2","630","0","5"
"8","15","15","50","15","50","2","631","0","5"
"8","15","15","50","15","50","2","632","0","5"
"8","15","15","50","15","50","2","633","0","5"
"8","15","15","50","15","50","2","634","0","5"
"8","15","15","50","15","50","2","635","0","5"
"8","15","15","50","15","50","2","636","0","5"
"8","15","15","50","15","50","2","637","0","5"
"8","15","15","50","15","50","2","638","0","5"
"8","15","15","50","15","50","2","639","0","5"
"8","15","15","50","15","50","2","640","0","5"
"8","15","15","50","15","50","2","641","0","5"
"8","15","15","50","15","50","2","642","0","5"
"8","15","15","50","15","50","2","643","0","5"
"8","15","15","50","15","50","2","644","0","5"
"8","15","15","50","15","50","2","645","0","5"
"8","15","15","50","15","50","2","646","0","5"
"8","15","15","50","15","50","2","647","0","5"
"8","15","15","50","15","50","2","648","0","5"
"8","15","15","50","15","50","2","649","0","5"
"8","15","15","50","15","50","2","650","0","5"
"8","15","15","50","15","50","2","651","0","5"
"8","15","15","50","15","50","2","652","0","5"
"8","15","15","50","15","50","2","653","0","5"
"8","15","15","50","15","50","2","654","0","5"
"8","15","15","50","15","50","2","655","0","5"
"8","15","15","50","15","50","2","656","0","5"
"8","15","15","50","15","50","2","657","0","5"
"8","15","15","50","15","50","2","658","0","5"
"8","15","15","50","15","50","2","659","0","5"
"8","15","15","50","15","50","2","660","0","5"
"8","15","15","50","15","50","2","661","0","5"
"8","15","15","50","15","50","2","662","0","5"
"8","15","15","50","15","50","2","663","0","5"
"8","15","15","50","15","50","2","664","0","5"
"8","15","15","50","15","50","2","665","0","5"
"8","15","15","50","15","50","2","666","0","5"
"8","15","15","50","15","50","2","667","0","5"
"8","15","15","50","15","50","2","668","0","5"
"8","15","15","50","15","50","2","669","0","5"
"8","15","15","50","15","50","2","670","0","5"
"8","15","15","50","15","50","2","671","0","5"
"8","15","15","50","15","50","2","672","0","5"
"8","15","15","50","15","50","2","673","0","5"
"8","15","15","50","15","50","2","674","0","5"
"8","15","15","50","15","50","2","675","0","5"
"8","15","15","50","15","50","2","676","0","5"
"8","15","15","50","15","50","2","677","0","5"
"8","15","15","50","15","50","2","678","0","5"
"8","15","15","50","15","50","2","679","0","5"
"8","15","15","50","15","50","2","680","0","5"
"8","15","15","50","15","50","2","681","0","5"
"8","15","15","50","15","50","2","682","0","5"
"8","15","15","50","15","50","2","683","0","5"
"8","15","15","50","15","50","2","684","0","5"
"8","15","15","50","15","50","2","685","0","5"
"8","15","15","50","15","50","2","686","0","5"
"8","15","15","50","15","50","2","687","0","5"
"8","15","15","50","15","50","2","688","0","5"
"8","15","15","50","15","50","2","689","0","5"
"8","15","15","50","15","50","2","690","0","5"
"8","15","15","50","15","50","2","691","0","5"
"8","15","15","50","15","50","2","692","0","5"
"8","15","15","50","15","50","2","693","0","5"
"8","15","15","50","15","50","2","694","0","5"
"8","15","15","50","15","50","2","695","0","5"
"8","15","15","50","15","50","2","696","0","5"
"8","15","15","50","15","50","2","697","0","5"
"8","15","15","50","15","50","2","698","0","5"
"8","15","15","50","15","50","2","699","0","5"
"8","15","15","50","15","50","2","700","0","5"
"8","15","15","50","15","50","2","701","0","5"
"8","15","15","50","15","50","2","702","0","5"
"8","15","15","50","15","50","2","703","0","5"
"8","15","15","50","15","50","2","704","0","5"
"8","15","15","50","15","50","2","705","0","5"
"8","15","15","50","15","50","2","706","0","5"
"8","15","15","50","15","50","2","707","0","5"
"8","15","15","50","15","50","2","708","0","5"
"8","15","15","50","15","50","2","709","0","5"
"8","15","15","50","15","50","2","710","0","5"
"8","15","15","50","15","50","2","711","0","5"
"8","15","15","50","15","50","2","712","0","5"
"8","15","15","50","15","50","2","713","0","5"
"8","15","15","50","15","50","2","714","0","5"
"8","15","15","50","15","50","2","715","0","5"
"8","15","15","50","15","50","2","716","0","5"
"8","15","15","50","15","50","2","717","0","5"
"8","15","15","50","15","50","2","718","0","5"
"8","15","15","50","15","50","2","719","0","5"
"8","15","15","50","15","50","2","720","0","5"
"8","15","15","50","15","50","2","721","0","5"
"8","15","15","50","15","50","2","722","0","5"
"8","15","15","50","15","50","2","723","0","5"
"8","15","15","50","15","50","2","724","0","5"
"8","15","15","50","15","50","2","725","0","5"
"8","15","15","50","15","50","2","726","0","5"
"8","15","15","50","15","50","2","727","0","5"
"8","15","15","50","15","50","2","728","0","5"
"8","15","15","50","15","50","2","729","0","5"
"8","15","15","50","15","50","2","730","0","5"
"8","15","15","50","15","50","2","731","0","5"
"8","15","15","50","15","50","2","732","0","5"
"8","15","15","50","15","50","2","733","0","5"
"8","15","15","50","15","50","2","734","0","5"
"8","15","15","50","15","50","2","735","0","5"
"8","15","15","50","15","50","2","736","0","5"
"8","15","15","50","15","50","2","737","0","5"
"8","15","15","50","15","50","2","738","0","5"
"8","15","15","50","15","50","2","739","0","5"
"8","15","15","50","15","50","2","740","0","5"
"8","15","15","50","15","50","2","741","0","5"
"8","15","15","50","15","50","2","742","0","5"
"8","15","15","50","15","50","2","743","0","5"
"8","15","15","50","15","50","2","744","0","5"
"8","15","15","50","15","50","2","745","0","5"
"8","15","15","50","15","50","2","746","0","5"
"8","15","15","50","15","50","2","747","0","5"
"8","15","15","50","15","50","2","748","0","5"
"8","15","15","50","15","50","2","749","0","5"
"8","15","15","50","15","50","2","750","0","5"
"8","15","15","50","15","50","2","751","0","5"
"8","15","15","50","15","50","2","752","0","5"
"8","15","15","50","15","50","2","753","0","5"
"8","15","15","50","15","50","2","754","0","5"
"8","15","15","50","15","50","2","755","0","5"
"8","15","15","50","15","50","2","756","0","5"
"8","15","15","50","15","50","2","757","0","5"
"8","15","15","50","15","50","2","758","0","5"
"8","15","15","50","15","50","2","759","0","5"
"8","15","15","50","15","50","2","760","0","5"
"8","15","15","50","15","50","2","761","0","5"
"8","15","15","50","15","50","2","762","0","5"
"8","15","15","50","15","50","2","763","0","5"
"8","15","15","50","15","50","2","764","0","5"
"8","15","15","50","15","50","2","765","0","5"
"8","15","15","50","15","50","2","766","0","5"
"8","15","15","50","15","50","2","767","0","5"
"8","15","15","50","15","50","2","768","0","5"
"8","15","15","50","15","50","2","769","0","5"
"8","15","15","50","15","50","2","770","0","5"
"8","15","15","50","15","50","2","771","0","5"
"8","15","15","50","15","50","2","772","0","5"
"8","15","15","50","15","50","2","773","0","5"
"8","15","15","50","15","50","2","774","0","5"
"8","15","15","50","15","50","2","775","0","5"
"8","15","15","50","15","50","2","776","0","5"
"8","15","15","50","15","50","2","777","0","5"
"8","15","15","50","15","50","2","778","0","5"
"8","15","15","50","15","50","2","779","0","5"
"8","15","15","50","15","50","2","780","0","5"
"8","15","15","50","15","50","2","781","0","5"
"8","15","15","50","15","50","2","782","0","5"
"8","15","15","50","15","50","2","783","0","5"
"8","15","15","50","15","50","2","784","0","5"
"8","15","15","50","15","50","2","785","0","5"
"8","15","15","50","15","50","2","786","0","5"
"8","15","15","50","15","50","2","787","0","5"
"8","15","15","50","15","50","2","788","0","5"
"8","15","15","50","15","50","2","789","0","5"
"8","15","15","50","15","50","2","790","0","5"
"8","15","15","50","15","50","2","791","0","5"
"8","15","15","50","15","50","2","792","0","5"
"8","15","15","50","15","50","2","793","0","5"
"8","15","15","50","15","50","2","794","0","5"
"8","15","15","50","15","50","2","795","0","5"
"8","15","15","50","15","50","2","796","0","5"
"8","15","15","50","15","50","2","797","0","5"
"8","15","15","50","15","50","2","798","0","5"
"8","15","15","50","15","50","2","799","0","5"
"8","15","15","50","15","50","2","800","0","5"
"8","15","15","50","15","50","2","801","0","5"
"8","15","15","50","15","50","2","802","0","5"
"8","15","15","50","15","50","2","803","0","5"
"8","15","15","50","15","50","2","804","0","5"
"8","15","15","50","15","50","2","805","0","5"
"8","15","15","50","15","50","2","806","0","5"
"8","15","15","50","15","50","2","807","0","5"
"8","15","15","50","15","50","2","808","0","5"
"8","15","15","50","15","50","2","809","0","5"
"8","15","15","50","15","50","2","810","0","5"
"8","15","15","50","15","50","2","811","0","5"
"8","15","15","50","15","50","2","812","0","5"
"8","15","15","50","15","50","2","813","0","5"
"8","15","15","50","15","50","2","814","0","5"
"8","15","15","50","15","50","2","815","0","5"
"8","15","15","50","15","50","2","816","0","5"
"8","15","15","50","15","50","2","817","0","5"
"8","15","15","50","15","50","2","818","0","5"
"8","15","15","50","15","50","2","819","0","5"
"8","15","15","50","15","50","2","820","0","5"
"8","15","15","50","15","50","2","821","0","5"
"8","15","15","50","15","50","2","822","0","5"
"8","15","15","50","15","50","2","823","0","5"
"8","15","15","50","15","50","2","824","0","5"
"8","15","15","50","15","50","2","825","0","5"
"8","15","15","50","15","50","2","826","0","5"
"8","15","15","50","15","50","2","827","0","5"
"8","15","15","50","15","50","2","828","0","5"
"8","15","15","50","15","50","2","829","0","5"
"8","15","15","50","15","50","2","830","0","5"
"8","15","15","50","15","50","2","831","0","5"
"8","15","15","50","15","50","2","832","0","5"
"8","15","15","50","15","50","2","833","0","5"
"8","15","15","50","15","50","2","834","0","5"
"8","15","15","50","15","50","2","835","0","5"
"8","15","15","50","15","50","2","836","0","5"
"8","15","15","50","15","50","2","837","0","5"
"8","15","15","50","15","50","2","838","0","5"
"8","15","15","50","15","50","2","839","0","5"
"8","15","15","50","15","50","2","840","0","5"
"8","15","15","50","15","50","2","841","0","5"
"8","15","15","50","15","50","2","842","0","5"
"8","15","15","50","15","50","2","843","0","5"
"8","15","15","50","15","50","2","844","0","5"
"8","15","15","50","15","50","2","845","0","5"
"8","15","15","50","15","50","2","846","0","5"
"8","15","15","50","15","50","2","847","0","5"
"8","15","15","50","15","50","2","848","0","5"
"8","15","15","50","15","50","2","849","0","5"
"8","15","15","50","15","50","2","850","0","5"
"8","15","15","50","15","50","2","851","0","5"
"8","15","15","50","15","50","2","852","0","5"
"8","15","15","50","15","50","2","853","0","5"
"8","15","15","50","15","50","2","854","0","5"
"8","15","15","50","15","50","2","855","0","5"
"8","15","15","50","15","50","2","856","0","5"
"8","15","15","50","15","50","2","857","0","5"
"8","15","15","50","15","50","2","858","0","5"
"8","15","15","50","15","50","2","859","0","5"
"8","15","15","50","15","50","2","860","0","5"
"8","15","15","50","15","50","2","861","0","5"
"8","15","15","50","15","50","2","862","0","5"
"8","15","15","50","15","50","2","863","0","5"
"8","15","15","50","15","50","2","864","0","5"
"8","15","15","50","15","50","2","865","0","5"
"8","15","15","50","15","50","2","866","0","5"
"8","15","15","50","15","50","2","867","0","5"
"8","15","15","50","15","50","2","868","0","5"
"8","15","15","50","15","50","2","869","0","5"
"8","15","15","50","15","50","2","870","0","5"
"8","15","15","50","15","50","2","871","0","5"
"8","15","15","50","15","50","2","872","0","5"
"8","15","15","50","15","50","2","873","0","5"
"8","15","15","50","15","50","2","874","0","5"
"8","15","15","50","15","50","2","875","0","5"
"8","15","15","50","15","50","2","876","0","5"
"8","15","15","50","15","50","2","877","0","5"
"8","15","15","50","15","50","2","878","0","5"
"8","15","15","50","15","50","2","879","0","5"
"8","15","15","50","15","50","2","880","0","5"
"8","15","15","50","15","50","2","881","0","5"
"8","15","15","50","15","50","2","882","0","5"
"8","15","15","50","15","50","2","883","0","5"
"8","15","15","50","15","50","2","884","0","5"
"8","15","15","50","15","50","2","885","0","5"
"8","15","15","50","15","50","2","886","0","5"
"8","15","15","50","15","50","2","887","0","5"
"8","15","15","50","15","50","2","888","0","5"
"8","15","15","50","15","50","2","889","0","5"
"8","15","15","50","15","50","2","890","0","5"
"8","15","15","50","15","50","2","891","0","5"
"8","15","15","50","15","50","2","892","0","5"
"8","15","15","50","15","50","2","893","0","5"
"8","15","15","50","15","50","2","894","0","5"
"8","15","15","50","15","50","2","895","0","5"
"8","15","15","50","15","50","2","896","0","5"
"8","15","15","50","15","50","2","897","0","5"
"8","15","15","50","15","50","2","898","0","5"
"8","15","15","50","15","50","2","899","0","5"
"8","15","15","50","15","50","2","900","0","5"
"8","15","15","50","15","50","2","901","0","5"
"8","15","15","50","15","50","2","902","0","5"
"8","15","15","50","15","50","2","903","0","5"
"8","15","15","50","15","50","2","904","0","5"
"8","15","15","50","15","50","2","905","0","5"
"8","15","15","50","15","50","2","906","0","5"
"8","15","15","50","15","50","2","907","0","5"
"8","15","15","50","15","50","2","908","0","5"
"8","15","15","50","15","50","2","909","0","5"
"8","15","15","50","15","50","2","910","0","5"
"8","15","15","50","15","50","2","911","0","5"
"8","15","15","50","15","50","2","912","0","5"
"8","15","15","50","15","50","2","913","0","5"
"8","15","15","50","15","50","2","914","0","5"
"8","15","15","50","15","50","2","915","0","5"
"8","15","15","50","15","50","2","916","0","5"
"8","15","15","50","15","50","2","917","0","5"
"8","15","15","50","15","50","2","918","0","5"
"8","15","15","50","15","50","2","919","0","5"
"8","15","15","50","15","50","2","920","0","5"
"8","15","15","50","15","50","2","921","0","5"
"8","15","15","50","15","50","2","922","0","5"
"8","15","15","50","15","50","2","923","0","5"
"8","15","15","50","15","50","2","924","0","5"
"8","15","15","50","15","50","2","925","0","5"
"8","15","15","50","15","50","2","926","0","5"
"8","15","15","50","15","50","2","927","0","5"
"8","15","15","50","15","50","2","928","0","5"
"8","15","15","50","15","50","2","929","0","5"
"8","15","15","50","15","50","2","930","0","5"
"8","15","15","50","15","50","2","931","0","5"
"8","15","15","50","15","50","2","932","0","5"
"8","15","15","50","15","50","2","933","0","5"
"8","15","15","50","15","50","2","934","0","5"
"8","15","15","50","15","50","2","935","0","5"
"8","15","15","50","15","50","2","936","0","5"
"8","15","15","50","15","50","2","937","0","5"
"8","15","15","50","15","50","2","938","0","5"
"8","15","15","50","15","50","2","939","0","5"
"8","15","15","50","15","50","2","940","0","5"
"8","15","15","50","15","50","2","941","0","5"
"8","15","15","50","15","50","2","942","0","5"
"8","15","15","50","15","50","2","943","0","5"
"8","15","15","50","15","50","2","944","0","5"
"8","15","15","50","15","50","2","945","0","5"
"8","15","15","50","15","50","2","946","0","5"
"8","15","15","50","15","50","2","947","0","5"
"8","15","15","50","15","50","2","948","0","5"
"8","15","15","50","15","50","2","949","0","5"
"8","15","15","50","15","50","2","950","0","5"
"8","15","15","50","15","50","2","951","0","5"
"8","15","15","50","15","50","2","952","0","5"
"8","15","15","50","15","50","2","953","0","5"
"8","15","15","50","15","50","2","954","0","5"
"8","15","15","50","15","50","2","955","0","5"
"8","15","15","50","15","50","2","956","0","5"
"8","15","15","50","15","50","2","957","0","5"
"8","15","15","50","15","50","2","958","0","5"
"8","15","15","50","15","50","2","959","0","5"
"8","15","15","50","15","50","2","960","0","5"
"8","15","15","50","15","50","2","961","0","5"
"8","15","15","50","15","50","2","962","0","5"
"8","15","15","50","15","50","2","963","0","5"
"8","15","15","50","15","50","2","964","0","5"
"8","15","15","50","15","50","2","965","0","5"
"8","15","15","50","15","50","2","966","0","5"
"8","15","15","50","15","50","2","967","0","5"
"8","15","15","50","15","50","2","968","0","5"
"8","15","15","50","15","50","2","969","0","5"
"8","15","15","50","15","50","2","970","0","5"
"8","15","15","50","15","50","2","971","0","5"
"8","15","15","50","15","50","2","972","0","5"
"8","15","15","50","15","50","2","973","0","5"
"8","15","15","50","15","50","2","974","0","5"
"8","15","15","50","15","50","2","975","0","5"
"8","15","15","50","15","50","2","976","0","5"
"8","15","15","50","15","50","2","977","0","5"
"8","15","15","50","15","50","2","978","0","5"
"8","15","15","50","15","50","2","979","0","5"
"8","15","15","50","15","50","2","980","0","5"
"8","15","15","50","15","50","2","981","0","5"
"8","15","15","50","15","50","2","982","0","5"
"8","15","15","50","15","50","2","983","0","5"
"8","15","15","50","15","50","2","984","0","5"
"8","15","15","50","15","50","2","985","0","5"
"8","15","15","50","15","50","2","986","0","5"
"8","15","15","50","15","50","2","987","0","5"
"8","15","15","50","15","50","2","988","0","5"
"8","15","15","50","15","50","2","989","0","5"
"8","15","15","50","15","50","2","990","0","5"
"8","15","15","50","15","50","2","991","0","5"
"8","15","15","50","15","50","2","992","0","5"
"8","15","15","50","15","50","2","993","0","5"
"8","15","15","50","15","50","2","994","0","5"
"8","15","15","50","15","50","2","995","0","5"
"8","15","15","50","15","50","2","996","0","5"
"8","15","15","50","15","50","2","997","0","5"
"8","15","15","50","15","50","2","998","0","5"
"8","15","15","50","15","50","2","999","0","5"
"8","15","15","50","15","50","2","1000","0","5"
"10","15","15","50","15","50","2","0","50","50"
"10","15","15","50","15","50","2","1","46","50"
"10","15","15","50","15","50","2","2","34","47"
"10","15","15","50","15","50","2","3","32","46"
"10","15","15","50","15","50","2","4","28","46"
"10","15","15","50","15","50","2","5","22","46"
"10","15","15","50","15","50","2","6","20","45"
"10","15","15","50","15","50","2","7","20","45"
"10","15","15","50","15","50","2","8","19","45"
"10","15","15","50","15","50","2","9","18","44"
"10","15","15","50","15","50","2","10","17","44"
"10","15","15","50","15","50","2","11","16","43"
"10","15","15","50","15","50","2","12","14","43"
"10","15","15","50","15","50","2","13","14","42"
"10","15","15","50","15","50","2","14","12","42"
"10","15","15","50","15","50","2","15","11","42"
"10","15","15","50","15","50","2","16","11","41"
"10","15","15","50","15","50","2","17","8","41"
"10","15","15","50","15","50","2","18","7","41"
"10","15","15","50","15","50","2","19","6","39"
"10","15","15","50","15","50","2","20","6","39"
"10","15","15","50","15","50","2","21","5","39"
"10","15","15","50","15","50","2","22","3","39"
"10","15","15","50","15","50","2","23","3","39"
"10","15","15","50","15","50","2","24","3","39"
"10","15","15","50","15","50","2","25","3","39"
"10","15","15","50","15","50","2","26","3","39"
"10","15","15","50","15","50","2","27","3","39"
"10","15","15","50","15","50","2","28","1","39"
"10","15","15","50","15","50","2","29","1","37"
"10","15","15","50","15","50","2","30","1","37"
"10","15","15","50","15","50","2","31","1","37"
"10","15","15","50","15","50","2","32","1","37"
"10","15","15","50","15","50","2","33","1","36"
"10","15","15","50","15","50","2","34","1","36"
"10","15","15","50","15","50","2","35","1","35"
"10","15","15","50","15","50","2","36","1","35"
"10","15","15","50","15","50","2","37","1","34"
"10","15","15","50","15","50","2","38","1","34"
"10","15","15","50","15","50","2","39","1","33"
"10","15","15","50","15","50","2","40","1","33"
"10","15","15","50","15","50","2","41","1","33"
"10","15","15","50","15","50","2","42","1","33"
"10","15","15","50","15","50","2","43","1","33"
"10","15","15","50","15","50","2","44","1","33"
"10","15","15","50","15","50","2","45","1","33"
"10","15","15","50","15","50","2","46","1","33"
"10","15","15","50","15","50","2","47","1","33"
"10","15","15","50","15","50","2","48","1","33"
"10","15","15","50","15","50","2","49","1","33"
"10","15","15","50","15","50","2","50","1","33"
"10","15","15","50","15","50","2","51","1","33"
"10","15","15","50","15","50","2","52","1","32"
"10","15","15","50","15","50","2","53","1","31"
"10","15","15","50","15","50","2","54","0","31"
"10","15","15","50","15","50","2","55","0","31"
"10","15","15","50","15","50","2","56","0","31"
"10","15","15","50","15","50","2","57","0","30"
"10","15","15","50","15","50","2","58","0","29"
"10","15","15","50","15","50","2","59","0","29"
"10","15","15","50","15","50","2","60","0","29"
"10","15","15","50","15","50","2","61","0","29"
"10","15","15","50","15","50","2","62","0","29"
"10","15","15","50","15","50","2","63","0","29"
"10","15","15","50","15","50","2","64","0","29"
"10","15","15","50","15","50","2","65","0","28"
"10","15","15","50","15","50","2","66","0","28"
"10","15","15","50","15","50","2","67","0","28"
"10","15","15","50","15","50","2","68","0","28"
"10","15","15","50","15","50","2","69","0","28"
"10","15","15","50","15","50","2","70","0","27"
"10","15","15","50","15","50","2","71","0","27"
"10","15","15","50","15","50","2","72","0","27"
"10","15","15","50","15","50","2","73","0","27"
