"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","2.5","10","30","18","18","7","100","1","992","0","3"
"17","2.5","10","30","18","18","7","100","1","196","5","9"
"16","2.5","10","30","18","18","7","100","1","993","0","3"
"17","2.5","10","30","18","18","7","100","1","197","5","9"
"16","2.5","10","30","18","18","7","100","1","994","0","3"
"16","2.5","10","30","18","18","7","100","1","995","0","3"
"17","2.5","10","30","18","18","7","100","1","198","5","9"
"16","2.5","10","30","18","18","7","100","1","996","0","3"
"17","2.5","10","30","18","18","7","100","1","199","5","9"
"16","2.5","10","30","18","18","7","100","1","997","0","3"
"16","2.5","10","30","18","18","7","100","1","998","0","3"
"17","2.5","10","30","18","18","7","100","1","200","5","9"
"16","2.5","10","30","18","18","7","100","1","999","0","3"
"17","2.5","10","30","18","18","7","100","1","201","5","9"
"16","2.5","10","30","18","18","7","100","1","1000","0","3"
"17","2.5","10","30","18","18","7","100","1","202","5","9"
"17","2.5","10","30","18","18","7","100","1","203","5","9"
"17","2.5","10","30","18","18","7","100","1","204","5","9"
"17","2.5","10","30","18","18","7","100","1","205","5","9"
"17","2.5","10","30","18","18","7","100","1","206","5","9"
"17","2.5","10","30","18","18","7","100","1","207","5","9"
"17","2.5","10","30","18","18","7","100","1","208","5","9"
"17","2.5","10","30","18","18","7","100","1","209","5","9"
"17","2.5","10","30","18","18","7","100","1","210","5","9"
"17","2.5","10","30","18","18","7","100","1","211","5","9"
"17","2.5","10","30","18","18","7","100","1","212","5","9"
"17","2.5","10","30","18","18","7","100","1","213","5","9"
"17","2.5","10","30","18","18","7","100","1","214","5","9"
"17","2.5","10","30","18","18","7","100","1","215","5","9"
"18","2.5","10","30","18","18","7","100","1","0","18","18"
"17","2.5","10","30","18","18","7","100","1","216","5","9"
"17","2.5","10","30","18","18","7","100","1","217","5","8"
"18","2.5","10","30","18","18","7","100","1","1","18","18"
"17","2.5","10","30","18","18","7","100","1","218","5","8"
"18","2.5","10","30","18","18","7","100","1","2","18","18"
"17","2.5","10","30","18","18","7","100","1","219","5","8"
"18","2.5","10","30","18","18","7","100","1","3","17","18"
"17","2.5","10","30","18","18","7","100","1","220","5","8"
"17","2.5","10","30","18","18","7","100","1","221","5","8"
"18","2.5","10","30","18","18","7","100","1","4","16","18"
"17","2.5","10","30","18","18","7","100","1","222","5","8"
"18","2.5","10","30","18","18","7","100","1","5","16","17"
"17","2.5","10","30","18","18","7","100","1","223","5","8"
"17","2.5","10","30","18","18","7","100","1","224","5","8"
"18","2.5","10","30","18","18","7","100","1","6","16","17"
"17","2.5","10","30","18","18","7","100","1","225","5","8"
"18","2.5","10","30","18","18","7","100","1","7","16","16"
"17","2.5","10","30","18","18","7","100","1","226","5","8"
"17","2.5","10","30","18","18","7","100","1","227","5","8"
"18","2.5","10","30","18","18","7","100","1","8","16","15"
"17","2.5","10","30","18","18","7","100","1","228","5","8"
"18","2.5","10","30","18","18","7","100","1","9","16","15"
"17","2.5","10","30","18","18","7","100","1","229","5","8"
"18","2.5","10","30","18","18","7","100","1","10","16","14"
"17","2.5","10","30","18","18","7","100","1","230","5","8"
"17","2.5","10","30","18","18","7","100","1","231","5","8"
"17","2.5","10","30","18","18","7","100","1","232","5","8"
"17","2.5","10","30","18","18","7","100","1","233","5","8"
"17","2.5","10","30","18","18","7","100","1","234","5","8"
"17","2.5","10","30","18","18","7","100","1","235","5","8"
"17","2.5","10","30","18","18","7","100","1","236","5","8"
"1","2.5","10","30","18","18","7","100","1","49","8","15"
"17","2.5","10","30","18","18","7","100","1","237","5","8"
"17","2.5","10","30","18","18","7","100","1","238","5","8"
"17","2.5","10","30","18","18","7","100","1","239","5","8"
"17","2.5","10","30","18","18","7","100","1","240","5","8"
"17","2.5","10","30","18","18","7","100","1","241","5","8"
"17","2.5","10","30","18","18","7","100","1","242","5","8"
"17","2.5","10","30","18","18","7","100","1","243","5","8"
"17","2.5","10","30","18","18","7","100","1","244","5","8"
"17","2.5","10","30","18","18","7","100","1","245","5","8"
"17","2.5","10","30","18","18","7","100","1","246","5","8"
"17","2.5","10","30","18","18","7","100","1","247","5","8"
"17","2.5","10","30","18","18","7","100","1","248","5","8"
"17","2.5","10","30","18","18","7","100","1","249","5","8"
"17","2.5","10","30","18","18","7","100","1","250","5","8"
"17","2.5","10","30","18","18","7","100","1","251","4","8"
"17","2.5","10","30","18","18","7","100","1","252","3","8"
"17","2.5","10","30","18","18","7","100","1","253","3","8"
"17","2.5","10","30","18","18","7","100","1","254","3","8"
"17","2.5","10","30","18","18","7","100","1","255","3","8"
"17","2.5","10","30","18","18","7","100","1","256","3","8"
"17","2.5","10","30","18","18","7","100","1","257","3","8"
"17","2.5","10","30","18","18","7","100","1","258","3","8"
"17","2.5","10","30","18","18","7","100","1","259","3","8"
"17","2.5","10","30","18","18","7","100","1","260","3","8"
"17","2.5","10","30","18","18","7","100","1","261","3","8"
"17","2.5","10","30","18","18","7","100","1","262","3","8"
"17","2.5","10","30","18","18","7","100","1","263","3","8"
"17","2.5","10","30","18","18","7","100","1","264","3","8"
"17","2.5","10","30","18","18","7","100","1","265","3","8"
"17","2.5","10","30","18","18","7","100","1","266","3","8"
"17","2.5","10","30","18","18","7","100","1","267","3","8"
"17","2.5","10","30","18","18","7","100","1","268","3","8"
"17","2.5","10","30","18","18","7","100","1","269","3","8"
"17","2.5","10","30","18","18","7","100","1","270","3","8"
"17","2.5","10","30","18","18","7","100","1","271","3","8"
"17","2.5","10","30","18","18","7","100","1","272","3","8"
"17","2.5","10","30","18","18","7","100","1","273","3","8"
"17","2.5","10","30","18","18","7","100","1","274","3","8"
"17","2.5","10","30","18","18","7","100","1","275","3","8"
"17","2.5","10","30","18","18","7","100","1","276","3","8"
"17","2.5","10","30","18","18","7","100","1","277","3","8"
"17","2.5","10","30","18","18","7","100","1","278","3","8"
"17","2.5","10","30","18","18","7","100","1","279","3","8"
"17","2.5","10","30","18","18","7","100","1","280","3","8"
"17","2.5","10","30","18","18","7","100","1","281","3","8"
"17","2.5","10","30","18","18","7","100","1","282","3","8"
"17","2.5","10","30","18","18","7","100","1","283","3","8"
"17","2.5","10","30","18","18","7","100","1","284","3","8"
"17","2.5","10","30","18","18","7","100","1","285","3","8"
"17","2.5","10","30","18","18","7","100","1","286","3","8"
"17","2.5","10","30","18","18","7","100","1","287","3","8"
"17","2.5","10","30","18","18","7","100","1","288","3","8"
"17","2.5","10","30","18","18","7","100","1","289","3","8"
"17","2.5","10","30","18","18","7","100","1","290","3","8"
"17","2.5","10","30","18","18","7","100","1","291","3","8"
"17","2.5","10","30","18","18","7","100","1","292","3","8"
"17","2.5","10","30","18","18","7","100","1","293","3","8"
"17","2.5","10","30","18","18","7","100","1","294","3","8"
"17","2.5","10","30","18","18","7","100","1","295","3","8"
"17","2.5","10","30","18","18","7","100","1","296","3","8"
"17","2.5","10","30","18","18","7","100","1","297","3","8"
"17","2.5","10","30","18","18","7","100","1","298","3","8"
"17","2.5","10","30","18","18","7","100","1","299","3","8"
"17","2.5","10","30","18","18","7","100","1","300","3","8"
"17","2.5","10","30","18","18","7","100","1","301","3","8"
"17","2.5","10","30","18","18","7","100","1","302","3","8"
"17","2.5","10","30","18","18","7","100","1","303","3","8"
"17","2.5","10","30","18","18","7","100","1","304","3","8"
"17","2.5","10","30","18","18","7","100","1","305","3","8"
"17","2.5","10","30","18","18","7","100","1","306","3","8"
"17","2.5","10","30","18","18","7","100","1","307","3","8"
"17","2.5","10","30","18","18","7","100","1","308","3","8"
"17","2.5","10","30","18","18","7","100","1","309","3","8"
"17","2.5","10","30","18","18","7","100","1","310","3","8"
"17","2.5","10","30","18","18","7","100","1","311","3","8"
"17","2.5","10","30","18","18","7","100","1","312","3","8"
"17","2.5","10","30","18","18","7","100","1","313","3","8"
"17","2.5","10","30","18","18","7","100","1","314","3","8"
"17","2.5","10","30","18","18","7","100","1","315","3","8"
"17","2.5","10","30","18","18","7","100","1","316","3","8"
"17","2.5","10","30","18","18","7","100","1","317","3","8"
"17","2.5","10","30","18","18","7","100","1","318","3","8"
"17","2.5","10","30","18","18","7","100","1","319","3","8"
"17","2.5","10","30","18","18","7","100","1","320","3","8"
"17","2.5","10","30","18","18","7","100","1","321","3","8"
"17","2.5","10","30","18","18","7","100","1","322","3","8"
"17","2.5","10","30","18","18","7","100","1","323","3","8"
"17","2.5","10","30","18","18","7","100","1","324","3","8"
"17","2.5","10","30","18","18","7","100","1","325","3","7"
"17","2.5","10","30","18","18","7","100","1","326","3","7"
"17","2.5","10","30","18","18","7","100","1","327","3","7"
"17","2.5","10","30","18","18","7","100","1","328","3","7"
"17","2.5","10","30","18","18","7","100","1","329","3","7"
"17","2.5","10","30","18","18","7","100","1","330","3","7"
"17","2.5","10","30","18","18","7","100","1","331","3","7"
"17","2.5","10","30","18","18","7","100","1","332","3","7"
"17","2.5","10","30","18","18","7","100","1","333","3","7"
"17","2.5","10","30","18","18","7","100","1","334","3","7"
"17","2.5","10","30","18","18","7","100","1","335","3","7"
"17","2.5","10","30","18","18","7","100","1","336","3","7"
"17","2.5","10","30","18","18","7","100","1","337","3","7"
"17","2.5","10","30","18","18","7","100","1","338","3","7"
"17","2.5","10","30","18","18","7","100","1","339","3","7"
"17","2.5","10","30","18","18","7","100","1","340","3","7"
"17","2.5","10","30","18","18","7","100","1","341","3","7"
"17","2.5","10","30","18","18","7","100","1","342","3","7"
"17","2.5","10","30","18","18","7","100","1","343","3","7"
"17","2.5","10","30","18","18","7","100","1","344","3","7"
"17","2.5","10","30","18","18","7","100","1","345","3","7"
"17","2.5","10","30","18","18","7","100","1","346","3","7"
"17","2.5","10","30","18","18","7","100","1","347","3","7"
"17","2.5","10","30","18","18","7","100","1","348","3","7"
"17","2.5","10","30","18","18","7","100","1","349","3","7"
"17","2.5","10","30","18","18","7","100","1","350","3","7"
"17","2.5","10","30","18","18","7","100","1","351","3","7"
"17","2.5","10","30","18","18","7","100","1","352","3","7"
"17","2.5","10","30","18","18","7","100","1","353","3","7"
"17","2.5","10","30","18","18","7","100","1","354","2","7"
"17","2.5","10","30","18","18","7","100","1","355","2","7"
"17","2.5","10","30","18","18","7","100","1","356","2","7"
"17","2.5","10","30","18","18","7","100","1","357","2","7"
"17","2.5","10","30","18","18","7","100","1","358","2","7"
"17","2.5","10","30","18","18","7","100","1","359","2","7"
"17","2.5","10","30","18","18","7","100","1","360","2","7"
"17","2.5","10","30","18","18","7","100","1","361","2","7"
"17","2.5","10","30","18","18","7","100","1","362","2","7"
"17","2.5","10","30","18","18","7","100","1","363","2","7"
"17","2.5","10","30","18","18","7","100","1","364","2","7"
"17","2.5","10","30","18","18","7","100","1","365","2","7"
"17","2.5","10","30","18","18","7","100","1","366","2","7"
"17","2.5","10","30","18","18","7","100","1","367","2","7"
"17","2.5","10","30","18","18","7","100","1","368","2","7"
"17","2.5","10","30","18","18","7","100","1","369","2","7"
"17","2.5","10","30","18","18","7","100","1","370","2","7"
"17","2.5","10","30","18","18","7","100","1","371","2","7"
"17","2.5","10","30","18","18","7","100","1","372","2","7"
"17","2.5","10","30","18","18","7","100","1","373","2","7"
"17","2.5","10","30","18","18","7","100","1","374","2","7"
"17","2.5","10","30","18","18","7","100","1","375","2","7"
"17","2.5","10","30","18","18","7","100","1","376","2","7"
"17","2.5","10","30","18","18","7","100","1","377","2","7"
"17","2.5","10","30","18","18","7","100","1","378","2","7"
"17","2.5","10","30","18","18","7","100","1","379","2","7"
"17","2.5","10","30","18","18","7","100","1","380","2","7"
"17","2.5","10","30","18","18","7","100","1","381","2","7"
"17","2.5","10","30","18","18","7","100","1","382","2","7"
"17","2.5","10","30","18","18","7","100","1","383","2","7"
"17","2.5","10","30","18","18","7","100","1","384","2","7"
"17","2.5","10","30","18","18","7","100","1","385","2","7"
"17","2.5","10","30","18","18","7","100","1","386","2","7"
"17","2.5","10","30","18","18","7","100","1","387","2","7"
"17","2.5","10","30","18","18","7","100","1","388","2","7"
"17","2.5","10","30","18","18","7","100","1","389","2","7"
"17","2.5","10","30","18","18","7","100","1","390","2","7"
"17","2.5","10","30","18","18","7","100","1","391","2","7"
"17","2.5","10","30","18","18","7","100","1","392","2","7"
"17","2.5","10","30","18","18","7","100","1","393","2","7"
"17","2.5","10","30","18","18","7","100","1","394","2","7"
"17","2.5","10","30","18","18","7","100","1","395","2","7"
"17","2.5","10","30","18","18","7","100","1","396","2","7"
"17","2.5","10","30","18","18","7","100","1","397","2","7"
"17","2.5","10","30","18","18","7","100","1","398","2","7"
"17","2.5","10","30","18","18","7","100","1","399","2","7"
"17","2.5","10","30","18","18","7","100","1","400","2","7"
"17","2.5","10","30","18","18","7","100","1","401","2","7"
"17","2.5","10","30","18","18","7","100","1","402","2","7"
"17","2.5","10","30","18","18","7","100","1","403","2","7"
"17","2.5","10","30","18","18","7","100","1","404","2","7"
"17","2.5","10","30","18","18","7","100","1","405","2","7"
"17","2.5","10","30","18","18","7","100","1","406","2","7"
"17","2.5","10","30","18","18","7","100","1","407","2","7"
"17","2.5","10","30","18","18","7","100","1","408","2","7"
"17","2.5","10","30","18","18","7","100","1","409","2","7"
"17","2.5","10","30","18","18","7","100","1","410","2","7"
"17","2.5","10","30","18","18","7","100","1","411","2","7"
"17","2.5","10","30","18","18","7","100","1","412","2","6"
"17","2.5","10","30","18","18","7","100","1","413","2","6"
"17","2.5","10","30","18","18","7","100","1","414","2","6"
"17","2.5","10","30","18","18","7","100","1","415","2","6"
"17","2.5","10","30","18","18","7","100","1","416","2","6"
"17","2.5","10","30","18","18","7","100","1","417","2","6"
"17","2.5","10","30","18","18","7","100","1","418","2","6"
"17","2.5","10","30","18","18","7","100","1","419","2","6"
"17","2.5","10","30","18","18","7","100","1","420","2","6"
"17","2.5","10","30","18","18","7","100","1","421","2","6"
"17","2.5","10","30","18","18","7","100","1","422","2","6"
"17","2.5","10","30","18","18","7","100","1","423","2","6"
"17","2.5","10","30","18","18","7","100","1","424","2","6"
"17","2.5","10","30","18","18","7","100","1","425","2","6"
"17","2.5","10","30","18","18","7","100","1","426","2","6"
"17","2.5","10","30","18","18","7","100","1","427","2","6"
"17","2.5","10","30","18","18","7","100","1","428","2","5"
"17","2.5","10","30","18","18","7","100","1","429","2","5"
"17","2.5","10","30","18","18","7","100","1","430","2","5"
"17","2.5","10","30","18","18","7","100","1","431","2","5"
"17","2.5","10","30","18","18","7","100","1","432","2","5"
"17","2.5","10","30","18","18","7","100","1","433","2","5"
"17","2.5","10","30","18","18","7","100","1","434","2","5"
"17","2.5","10","30","18","18","7","100","1","435","2","5"
"17","2.5","10","30","18","18","7","100","1","436","2","5"
"17","2.5","10","30","18","18","7","100","1","437","2","5"
"17","2.5","10","30","18","18","7","100","1","438","2","5"
"17","2.5","10","30","18","18","7","100","1","439","2","5"
"17","2.5","10","30","18","18","7","100","1","440","2","5"
"17","2.5","10","30","18","18","7","100","1","441","2","5"
"17","2.5","10","30","18","18","7","100","1","442","2","5"
"17","2.5","10","30","18","18","7","100","1","443","2","5"
"17","2.5","10","30","18","18","7","100","1","444","2","5"
"17","2.5","10","30","18","18","7","100","1","445","2","5"
"17","2.5","10","30","18","18","7","100","1","446","2","4"
"17","2.5","10","30","18","18","7","100","1","447","2","4"
"17","2.5","10","30","18","18","7","100","1","448","2","4"
"17","2.5","10","30","18","18","7","100","1","449","2","4"
"17","2.5","10","30","18","18","7","100","1","450","2","4"
"17","2.5","10","30","18","18","7","100","1","451","2","4"
"17","2.5","10","30","18","18","7","100","1","452","2","4"
"17","2.5","10","30","18","18","7","100","1","453","2","4"
"17","2.5","10","30","18","18","7","100","1","454","2","4"
"17","2.5","10","30","18","18","7","100","1","455","2","4"
"17","2.5","10","30","18","18","7","100","1","456","2","4"
"17","2.5","10","30","18","18","7","100","1","457","2","4"
"1","2.5","10","30","18","18","7","100","1","50","8","15"
"17","2.5","10","30","18","18","7","100","1","458","2","4"
"17","2.5","10","30","18","18","7","100","1","459","2","4"
"17","2.5","10","30","18","18","7","100","1","460","2","4"
"17","2.5","10","30","18","18","7","100","1","461","2","4"
"17","2.5","10","30","18","18","7","100","1","462","2","4"
"17","2.5","10","30","18","18","7","100","1","463","2","4"
"17","2.5","10","30","18","18","7","100","1","464","2","4"
"17","2.5","10","30","18","18","7","100","1","465","2","4"
"17","2.5","10","30","18","18","7","100","1","466","2","4"
"17","2.5","10","30","18","18","7","100","1","467","2","4"
"17","2.5","10","30","18","18","7","100","1","468","2","4"
"17","2.5","10","30","18","18","7","100","1","469","2","4"
"17","2.5","10","30","18","18","7","100","1","470","2","4"
"17","2.5","10","30","18","18","7","100","1","471","2","4"
"17","2.5","10","30","18","18","7","100","1","472","2","4"
"17","2.5","10","30","18","18","7","100","1","473","2","4"
"17","2.5","10","30","18","18","7","100","1","474","2","4"
"17","2.5","10","30","18","18","7","100","1","475","2","4"
"17","2.5","10","30","18","18","7","100","1","476","2","4"
"17","2.5","10","30","18","18","7","100","1","477","2","4"
"17","2.5","10","30","18","18","7","100","1","478","2","4"
"17","2.5","10","30","18","18","7","100","1","479","2","4"
"17","2.5","10","30","18","18","7","100","1","480","2","4"
"17","2.5","10","30","18","18","7","100","1","481","2","4"
"17","2.5","10","30","18","18","7","100","1","482","2","4"
"17","2.5","10","30","18","18","7","100","1","483","2","4"
"17","2.5","10","30","18","18","7","100","1","484","2","4"
"17","2.5","10","30","18","18","7","100","1","485","2","4"
"17","2.5","10","30","18","18","7","100","1","486","2","4"
"17","2.5","10","30","18","18","7","100","1","487","2","4"
"17","2.5","10","30","18","18","7","100","1","488","2","4"
"17","2.5","10","30","18","18","7","100","1","489","2","4"
"17","2.5","10","30","18","18","7","100","1","490","2","4"
"17","2.5","10","30","18","18","7","100","1","491","2","4"
"17","2.5","10","30","18","18","7","100","1","492","2","4"
"17","2.5","10","30","18","18","7","100","1","493","2","4"
"17","2.5","10","30","18","18","7","100","1","494","2","4"
"17","2.5","10","30","18","18","7","100","1","495","2","4"
"17","2.5","10","30","18","18","7","100","1","496","2","4"
"17","2.5","10","30","18","18","7","100","1","497","2","4"
"17","2.5","10","30","18","18","7","100","1","498","2","4"
"17","2.5","10","30","18","18","7","100","1","499","2","4"
"17","2.5","10","30","18","18","7","100","1","500","2","4"
"17","2.5","10","30","18","18","7","100","1","501","2","4"
"17","2.5","10","30","18","18","7","100","1","502","2","4"
"17","2.5","10","30","18","18","7","100","1","503","2","4"
"17","2.5","10","30","18","18","7","100","1","504","2","4"
"17","2.5","10","30","18","18","7","100","1","505","2","4"
"17","2.5","10","30","18","18","7","100","1","506","2","4"
"17","2.5","10","30","18","18","7","100","1","507","2","4"
"17","2.5","10","30","18","18","7","100","1","508","2","4"
"17","2.5","10","30","18","18","7","100","1","509","2","4"
"17","2.5","10","30","18","18","7","100","1","510","2","4"
"17","2.5","10","30","18","18","7","100","1","511","2","4"
"17","2.5","10","30","18","18","7","100","1","512","2","4"
"17","2.5","10","30","18","18","7","100","1","513","2","4"
"17","2.5","10","30","18","18","7","100","1","514","2","4"
"17","2.5","10","30","18","18","7","100","1","515","2","4"
"17","2.5","10","30","18","18","7","100","1","516","2","4"
"17","2.5","10","30","18","18","7","100","1","517","2","4"
"17","2.5","10","30","18","18","7","100","1","518","2","4"
"17","2.5","10","30","18","18","7","100","1","519","2","4"
"17","2.5","10","30","18","18","7","100","1","520","2","4"
"17","2.5","10","30","18","18","7","100","1","521","2","4"
"17","2.5","10","30","18","18","7","100","1","522","2","4"
"17","2.5","10","30","18","18","7","100","1","523","2","4"
"17","2.5","10","30","18","18","7","100","1","524","2","4"
"17","2.5","10","30","18","18","7","100","1","525","2","4"
"17","2.5","10","30","18","18","7","100","1","526","2","4"
"17","2.5","10","30","18","18","7","100","1","527","2","4"
"17","2.5","10","30","18","18","7","100","1","528","2","4"
"17","2.5","10","30","18","18","7","100","1","529","2","4"
"17","2.5","10","30","18","18","7","100","1","530","2","4"
"17","2.5","10","30","18","18","7","100","1","531","2","4"
"17","2.5","10","30","18","18","7","100","1","532","2","4"
"17","2.5","10","30","18","18","7","100","1","533","2","4"
"17","2.5","10","30","18","18","7","100","1","534","2","4"
"17","2.5","10","30","18","18","7","100","1","535","2","4"
"17","2.5","10","30","18","18","7","100","1","536","2","4"
"17","2.5","10","30","18","18","7","100","1","537","2","4"
"17","2.5","10","30","18","18","7","100","1","538","2","4"
"17","2.5","10","30","18","18","7","100","1","539","2","4"
"17","2.5","10","30","18","18","7","100","1","540","2","4"
"17","2.5","10","30","18","18","7","100","1","541","2","4"
"17","2.5","10","30","18","18","7","100","1","542","2","4"
"17","2.5","10","30","18","18","7","100","1","543","2","4"
"17","2.5","10","30","18","18","7","100","1","544","2","4"
"17","2.5","10","30","18","18","7","100","1","545","2","3"
"17","2.5","10","30","18","18","7","100","1","546","2","3"
"17","2.5","10","30","18","18","7","100","1","547","2","3"
"17","2.5","10","30","18","18","7","100","1","548","2","3"
"17","2.5","10","30","18","18","7","100","1","549","2","3"
"17","2.5","10","30","18","18","7","100","1","550","2","3"
"17","2.5","10","30","18","18","7","100","1","551","2","3"
"17","2.5","10","30","18","18","7","100","1","552","2","3"
"17","2.5","10","30","18","18","7","100","1","553","2","3"
"17","2.5","10","30","18","18","7","100","1","554","2","3"
"17","2.5","10","30","18","18","7","100","1","555","2","3"
"17","2.5","10","30","18","18","7","100","1","556","2","3"
"17","2.5","10","30","18","18","7","100","1","557","2","3"
"17","2.5","10","30","18","18","7","100","1","558","2","3"
"17","2.5","10","30","18","18","7","100","1","559","2","3"
"17","2.5","10","30","18","18","7","100","1","560","2","3"
"17","2.5","10","30","18","18","7","100","1","561","2","3"
"17","2.5","10","30","18","18","7","100","1","562","2","3"
"17","2.5","10","30","18","18","7","100","1","563","2","3"
"17","2.5","10","30","18","18","7","100","1","564","2","3"
"17","2.5","10","30","18","18","7","100","1","565","2","3"
"17","2.5","10","30","18","18","7","100","1","566","2","3"
"17","2.5","10","30","18","18","7","100","1","567","2","3"
"17","2.5","10","30","18","18","7","100","1","568","2","3"
"17","2.5","10","30","18","18","7","100","1","569","2","3"
"17","2.5","10","30","18","18","7","100","1","570","2","3"
"17","2.5","10","30","18","18","7","100","1","571","2","3"
"17","2.5","10","30","18","18","7","100","1","572","2","3"
"17","2.5","10","30","18","18","7","100","1","573","2","3"
"17","2.5","10","30","18","18","7","100","1","574","2","3"
"17","2.5","10","30","18","18","7","100","1","575","2","3"
"17","2.5","10","30","18","18","7","100","1","576","2","3"
"17","2.5","10","30","18","18","7","100","1","577","2","3"
"17","2.5","10","30","18","18","7","100","1","578","2","3"
"17","2.5","10","30","18","18","7","100","1","579","2","3"
"17","2.5","10","30","18","18","7","100","1","580","2","3"
"17","2.5","10","30","18","18","7","100","1","581","2","3"
"17","2.5","10","30","18","18","7","100","1","582","2","3"
"17","2.5","10","30","18","18","7","100","1","583","2","3"
"17","2.5","10","30","18","18","7","100","1","584","2","3"
"17","2.5","10","30","18","18","7","100","1","585","2","3"
"17","2.5","10","30","18","18","7","100","1","586","2","3"
"17","2.5","10","30","18","18","7","100","1","587","2","3"
"17","2.5","10","30","18","18","7","100","1","588","2","3"
"17","2.5","10","30","18","18","7","100","1","589","2","3"
"17","2.5","10","30","18","18","7","100","1","590","2","3"
"17","2.5","10","30","18","18","7","100","1","591","2","3"
"17","2.5","10","30","18","18","7","100","1","592","2","3"
"17","2.5","10","30","18","18","7","100","1","593","2","3"
"17","2.5","10","30","18","18","7","100","1","594","2","3"
"17","2.5","10","30","18","18","7","100","1","595","2","3"
"17","2.5","10","30","18","18","7","100","1","596","2","3"
"17","2.5","10","30","18","18","7","100","1","597","2","3"
"17","2.5","10","30","18","18","7","100","1","598","2","3"
"17","2.5","10","30","18","18","7","100","1","599","2","3"
"17","2.5","10","30","18","18","7","100","1","600","2","3"
"17","2.5","10","30","18","18","7","100","1","601","2","3"
"17","2.5","10","30","18","18","7","100","1","602","2","3"
"17","2.5","10","30","18","18","7","100","1","603","2","3"
"17","2.5","10","30","18","18","7","100","1","604","2","3"
"17","2.5","10","30","18","18","7","100","1","605","2","3"
"17","2.5","10","30","18","18","7","100","1","606","2","3"
"17","2.5","10","30","18","18","7","100","1","607","2","3"
"18","2.5","10","30","18","18","7","100","1","11","16","14"
"17","2.5","10","30","18","18","7","100","1","608","2","3"
"17","2.5","10","30","18","18","7","100","1","609","2","3"
"17","2.5","10","30","18","18","7","100","1","610","2","3"
"17","2.5","10","30","18","18","7","100","1","611","2","3"
"17","2.5","10","30","18","18","7","100","1","612","2","3"
"18","2.5","10","30","18","18","7","100","1","12","16","14"
"17","2.5","10","30","18","18","7","100","1","613","2","3"
"17","2.5","10","30","18","18","7","100","1","614","2","3"
"17","2.5","10","30","18","18","7","100","1","615","2","3"
"18","2.5","10","30","18","18","7","100","1","13","15","14"
"17","2.5","10","30","18","18","7","100","1","616","2","3"
"17","2.5","10","30","18","18","7","100","1","617","2","3"
"17","2.5","10","30","18","18","7","100","1","618","2","3"
"18","2.5","10","30","18","18","7","100","1","14","14","14"
"17","2.5","10","30","18","18","7","100","1","619","2","3"
"18","2.5","10","30","18","18","7","100","1","15","14","13"
"17","2.5","10","30","18","18","7","100","1","620","2","3"
"17","2.5","10","30","18","18","7","100","1","621","2","3"
"17","2.5","10","30","18","18","7","100","1","622","2","3"
"18","2.5","10","30","18","18","7","100","1","16","14","13"
"17","2.5","10","30","18","18","7","100","1","623","2","3"
"17","2.5","10","30","18","18","7","100","1","624","2","3"
"18","2.5","10","30","18","18","7","100","1","17","14","13"
"17","2.5","10","30","18","18","7","100","1","625","2","3"
"17","2.5","10","30","18","18","7","100","1","626","2","3"
"18","2.5","10","30","18","18","7","100","1","18","14","13"
"17","2.5","10","30","18","18","7","100","1","627","2","3"
"17","2.5","10","30","18","18","7","100","1","628","2","3"
"18","2.5","10","30","18","18","7","100","1","19","14","13"
"17","2.5","10","30","18","18","7","100","1","629","2","3"
"17","2.5","10","30","18","18","7","100","1","630","2","3"
"17","2.5","10","30","18","18","7","100","1","631","2","3"
"18","2.5","10","30","18","18","7","100","1","20","14","13"
"17","2.5","10","30","18","18","7","100","1","632","2","3"
"18","2.5","10","30","18","18","7","100","1","21","14","13"
"17","2.5","10","30","18","18","7","100","1","633","2","3"
"17","2.5","10","30","18","18","7","100","1","634","2","3"
"17","2.5","10","30","18","18","7","100","1","635","2","3"
"18","2.5","10","30","18","18","7","100","1","22","14","13"
"17","2.5","10","30","18","18","7","100","1","636","2","3"
"17","2.5","10","30","18","18","7","100","1","637","2","3"
"17","2.5","10","30","18","18","7","100","1","638","2","3"
"18","2.5","10","30","18","18","7","100","1","23","14","13"
"17","2.5","10","30","18","18","7","100","1","639","2","3"
"17","2.5","10","30","18","18","7","100","1","640","2","3"
"18","2.5","10","30","18","18","7","100","1","24","14","13"
"17","2.5","10","30","18","18","7","100","1","641","2","3"
"17","2.5","10","30","18","18","7","100","1","642","2","3"
"18","2.5","10","30","18","18","7","100","1","25","14","13"
"17","2.5","10","30","18","18","7","100","1","643","2","3"
"17","2.5","10","30","18","18","7","100","1","644","2","3"
"17","2.5","10","30","18","18","7","100","1","645","2","3"
"18","2.5","10","30","18","18","7","100","1","26","14","13"
"17","2.5","10","30","18","18","7","100","1","646","2","3"
"17","2.5","10","30","18","18","7","100","1","647","2","3"
"17","2.5","10","30","18","18","7","100","1","648","2","3"
