"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","5","6","10","15","5","0.4","53","3","5"
"9","5","6","10","15","5","0.4","672","0","3"
"10","5","6","10","15","5","0.4","54","3","5"
"9","5","6","10","15","5","0.4","673","0","3"
"10","5","6","10","15","5","0.4","55","3","5"
"9","5","6","10","15","5","0.4","674","0","3"
"9","5","6","10","15","5","0.4","675","0","3"
"10","5","6","10","15","5","0.4","56","3","5"
"9","5","6","10","15","5","0.4","676","0","3"
"10","5","6","10","15","5","0.4","57","3","5"
"9","5","6","10","15","5","0.4","677","0","3"
"9","5","6","10","15","5","0.4","678","0","3"
"10","5","6","10","15","5","0.4","58","3","5"
"9","5","6","10","15","5","0.4","679","0","3"
"9","5","6","10","15","5","0.4","680","0","3"
"10","5","6","10","15","5","0.4","59","3","5"
"9","5","6","10","15","5","0.4","681","0","3"
"9","5","6","10","15","5","0.4","682","0","3"
"10","5","6","10","15","5","0.4","60","3","5"
"9","5","6","10","15","5","0.4","683","0","3"
"10","5","6","10","15","5","0.4","61","2","5"
"9","5","6","10","15","5","0.4","684","0","3"
"9","5","6","10","15","5","0.4","685","0","3"
"10","5","6","10","15","5","0.4","62","2","5"
"10","5","6","10","15","5","0.4","63","2","5"
"9","5","6","10","15","5","0.4","686","0","3"
"10","5","6","10","15","5","0.4","64","2","5"
"9","5","6","10","15","5","0.4","687","0","3"
"10","5","6","10","15","5","0.4","65","2","5"
"9","5","6","10","15","5","0.4","688","0","3"
"10","5","6","10","15","5","0.4","66","2","5"
"9","5","6","10","15","5","0.4","689","0","3"
"10","5","6","10","15","5","0.4","67","2","5"
"9","5","6","10","15","5","0.4","690","0","3"
"9","5","6","10","15","5","0.4","691","0","3"
"10","5","6","10","15","5","0.4","68","2","5"
"9","5","6","10","15","5","0.4","692","0","3"
"10","5","6","10","15","5","0.4","69","2","5"
"9","5","6","10","15","5","0.4","693","0","3"
"9","5","6","10","15","5","0.4","694","0","3"
"10","5","6","10","15","5","0.4","70","2","5"
"9","5","6","10","15","5","0.4","695","0","2"
"10","5","6","10","15","5","0.4","71","2","5"
"9","5","6","10","15","5","0.4","696","0","2"
"9","5","6","10","15","5","0.4","697","0","2"
"9","5","6","10","15","5","0.4","698","0","2"
"10","5","6","10","15","5","0.4","72","2","5"
"10","5","6","10","15","5","0.4","73","2","5"
"9","5","6","10","15","5","0.4","699","0","1"
"9","5","6","10","15","5","0.4","700","0","1"
"10","5","6","10","15","5","0.4","74","2","5"
"9","5","6","10","15","5","0.4","701","0","1"
"9","5","6","10","15","5","0.4","702","0","1"
"10","5","6","10","15","5","0.4","75","2","5"
"9","5","6","10","15","5","0.4","703","0","1"
"9","5","6","10","15","5","0.4","704","0","1"
"9","5","6","10","15","5","0.4","705","0","1"
"10","5","6","10","15","5","0.4","76","2","5"
"9","5","6","10","15","5","0.4","706","0","1"
"9","5","6","10","15","5","0.4","707","0","1"
"10","5","6","10","15","5","0.4","77","2","5"
"9","5","6","10","15","5","0.4","708","0","1"
"10","5","6","10","15","5","0.4","78","2","5"
"9","5","6","10","15","5","0.4","709","0","1"
"9","5","6","10","15","5","0.4","710","0","1"
"10","5","6","10","15","5","0.4","79","2","5"
"9","5","6","10","15","5","0.4","711","0","1"
"10","5","6","10","15","5","0.4","80","2","5"
"9","5","6","10","15","5","0.4","712","0","1"
"9","5","6","10","15","5","0.4","713","0","1"
"10","5","6","10","15","5","0.4","81","2","5"
"9","5","6","10","15","5","0.4","714","0","1"
"9","5","6","10","15","5","0.4","715","0","1"
"9","5","6","10","15","5","0.4","716","0","1"
"10","5","6","10","15","5","0.4","82","2","5"
"9","5","6","10","15","5","0.4","717","0","1"
"9","5","6","10","15","5","0.4","718","0","1"
"10","5","6","10","15","5","0.4","83","2","5"
"10","5","6","10","15","5","0.4","84","2","5"
"9","5","6","10","15","5","0.4","719","0","1"
"9","5","6","10","15","5","0.4","720","0","1"
"10","5","6","10","15","5","0.4","85","2","5"
"9","5","6","10","15","5","0.4","721","0","1"
"10","5","6","10","15","5","0.4","86","2","5"
"9","5","6","10","15","5","0.4","722","0","1"
"9","5","6","10","15","5","0.4","723","0","1"
"10","5","6","10","15","5","0.4","87","2","5"
"9","5","6","10","15","5","0.4","724","0","1"
"9","5","6","10","15","5","0.4","725","0","1"
"10","5","6","10","15","5","0.4","88","2","5"
"9","5","6","10","15","5","0.4","726","0","1"
"10","5","6","10","15","5","0.4","89","2","5"
"9","5","6","10","15","5","0.4","727","0","1"
"9","5","6","10","15","5","0.4","728","0","1"
"10","5","6","10","15","5","0.4","90","2","5"
"9","5","6","10","15","5","0.4","729","0","1"
"9","5","6","10","15","5","0.4","730","0","1"
"10","5","6","10","15","5","0.4","91","2","5"
"9","5","6","10","15","5","0.4","731","0","1"
"10","5","6","10","15","5","0.4","92","2","5"
"9","5","6","10","15","5","0.4","732","0","1"
"9","5","6","10","15","5","0.4","733","0","1"
"10","5","6","10","15","5","0.4","93","2","5"
"9","5","6","10","15","5","0.4","734","0","1"
"9","5","6","10","15","5","0.4","735","0","1"
"10","5","6","10","15","5","0.4","94","2","5"
"9","5","6","10","15","5","0.4","736","0","1"
"9","5","6","10","15","5","0.4","737","0","1"
"10","5","6","10","15","5","0.4","95","2","5"
"9","5","6","10","15","5","0.4","738","0","1"
"9","5","6","10","15","5","0.4","739","0","1"
"10","5","6","10","15","5","0.4","96","2","5"
"9","5","6","10","15","5","0.4","740","0","1"
"9","5","6","10","15","5","0.4","741","0","1"
"10","5","6","10","15","5","0.4","97","2","5"
"9","5","6","10","15","5","0.4","742","0","1"
"9","5","6","10","15","5","0.4","743","0","1"
"10","5","6","10","15","5","0.4","98","2","5"
"9","5","6","10","15","5","0.4","744","0","1"
"9","5","6","10","15","5","0.4","745","0","1"
"10","5","6","10","15","5","0.4","99","2","5"
"9","5","6","10","15","5","0.4","746","0","1"
"9","5","6","10","15","5","0.4","747","0","1"
"10","5","6","10","15","5","0.4","100","2","5"
"9","5","6","10","15","5","0.4","748","0","1"
"10","5","6","10","15","5","0.4","101","2","5"
"9","5","6","10","15","5","0.4","749","0","1"
"9","5","6","10","15","5","0.4","750","0","1"
"10","5","6","10","15","5","0.4","102","2","5"
"9","5","6","10","15","5","0.4","751","0","1"
"9","5","6","10","15","5","0.4","752","0","1"
"10","5","6","10","15","5","0.4","103","2","5"
"9","5","6","10","15","5","0.4","753","0","1"
"9","5","6","10","15","5","0.4","754","0","1"
"10","5","6","10","15","5","0.4","104","2","5"
"10","5","6","10","15","5","0.4","105","2","5"
"10","5","6","10","15","5","0.4","106","2","5"
"10","5","6","10","15","5","0.4","107","2","5"
"10","5","6","10","15","5","0.4","108","1","5"
"10","5","6","10","15","5","0.4","109","1","5"
"10","5","6","10","15","5","0.4","110","1","5"
"10","5","6","10","15","5","0.4","111","1","5"
"10","5","6","10","15","5","0.4","112","1","5"
"10","5","6","10","15","5","0.4","113","1","5"
"10","5","6","10","15","5","0.4","114","1","5"
"10","5","6","10","15","5","0.4","115","1","5"
"10","5","6","10","15","5","0.4","116","1","5"
"10","5","6","10","15","5","0.4","117","1","5"
"10","5","6","10","15","5","0.4","118","1","5"
"10","5","6","10","15","5","0.4","119","1","5"
"10","5","6","10","15","5","0.4","120","1","5"
"10","5","6","10","15","5","0.4","121","1","5"
"10","5","6","10","15","5","0.4","122","1","5"
"10","5","6","10","15","5","0.4","123","0","5"
"10","5","6","10","15","5","0.4","124","0","5"
"10","5","6","10","15","5","0.4","125","0","5"
"10","5","6","10","15","5","0.4","126","0","5"
"10","5","6","10","15","5","0.4","127","0","5"
"10","5","6","10","15","5","0.4","128","0","5"
"10","5","6","10","15","5","0.4","129","0","5"
"10","5","6","10","15","5","0.4","130","0","5"
"10","5","6","10","15","5","0.4","131","0","5"
"10","5","6","10","15","5","0.4","132","0","5"
"10","5","6","10","15","5","0.4","133","0","5"
"10","5","6","10","15","5","0.4","134","0","5"
"10","5","6","10","15","5","0.4","135","0","5"
"10","5","6","10","15","5","0.4","136","0","5"
"10","5","6","10","15","5","0.4","137","0","5"
"10","5","6","10","15","5","0.4","138","0","5"
"10","5","6","10","15","5","0.4","139","0","5"
"10","5","6","10","15","5","0.4","140","0","5"
"10","5","6","10","15","5","0.4","141","0","5"
"10","5","6","10","15","5","0.4","142","0","5"
"10","5","6","10","15","5","0.4","143","0","5"
"10","5","6","10","15","5","0.4","144","0","5"
"10","5","6","10","15","5","0.4","145","0","5"
"10","5","6","10","15","5","0.4","146","0","5"
"10","5","6","10","15","5","0.4","147","0","5"
"10","5","6","10","15","5","0.4","148","0","5"
"10","5","6","10","15","5","0.4","149","0","5"
"10","5","6","10","15","5","0.4","150","0","5"
"10","5","6","10","15","5","0.4","151","0","5"
"10","5","6","10","15","5","0.4","152","0","5"
"10","5","6","10","15","5","0.4","153","0","5"
"10","5","6","10","15","5","0.4","154","0","5"
"10","5","6","10","15","5","0.4","155","0","5"
"10","5","6","10","15","5","0.4","156","0","5"
"10","5","6","10","15","5","0.4","157","0","5"
"10","5","6","10","15","5","0.4","158","0","5"
"10","5","6","10","15","5","0.4","159","0","5"
"10","5","6","10","15","5","0.4","160","0","5"
"10","5","6","10","15","5","0.4","161","0","5"
"10","5","6","10","15","5","0.4","162","0","5"
"10","5","6","10","15","5","0.4","163","0","5"
"10","5","6","10","15","5","0.4","164","0","5"
"10","5","6","10","15","5","0.4","165","0","5"
"10","5","6","10","15","5","0.4","166","0","5"
"10","5","6","10","15","5","0.4","167","0","5"
"10","5","6","10","15","5","0.4","168","0","5"
"10","5","6","10","15","5","0.4","169","0","5"
"10","5","6","10","15","5","0.4","170","0","5"
"10","5","6","10","15","5","0.4","171","0","5"
"10","5","6","10","15","5","0.4","172","0","5"
"10","5","6","10","15","5","0.4","173","0","5"
"10","5","6","10","15","5","0.4","174","0","5"
"10","5","6","10","15","5","0.4","175","0","5"
"10","5","6","10","15","5","0.4","176","0","5"
"10","5","6","10","15","5","0.4","177","0","5"
"10","5","6","10","15","5","0.4","178","0","5"
"10","5","6","10","15","5","0.4","179","0","5"
"10","5","6","10","15","5","0.4","180","0","5"
"10","5","6","10","15","5","0.4","181","0","5"
"10","5","6","10","15","5","0.4","182","0","5"
"10","5","6","10","15","5","0.4","183","0","5"
"10","5","6","10","15","5","0.4","184","0","5"
"10","5","6","10","15","5","0.4","185","0","5"
"10","5","6","10","15","5","0.4","186","0","5"
"10","5","6","10","15","5","0.4","187","0","5"
"10","5","6","10","15","5","0.4","188","0","5"
"10","5","6","10","15","5","0.4","189","0","5"
"10","5","6","10","15","5","0.4","190","0","5"
"10","5","6","10","15","5","0.4","191","0","5"
"10","5","6","10","15","5","0.4","192","0","5"
"10","5","6","10","15","5","0.4","193","0","5"
"10","5","6","10","15","5","0.4","194","0","5"
"10","5","6","10","15","5","0.4","195","0","5"
"10","5","6","10","15","5","0.4","196","0","5"
"10","5","6","10","15","5","0.4","197","0","5"
"10","5","6","10","15","5","0.4","198","0","5"
"10","5","6","10","15","5","0.4","199","0","5"
"10","5","6","10","15","5","0.4","200","0","5"
"10","5","6","10","15","5","0.4","201","0","5"
"10","5","6","10","15","5","0.4","202","0","5"
"10","5","6","10","15","5","0.4","203","0","5"
"10","5","6","10","15","5","0.4","204","0","5"
"10","5","6","10","15","5","0.4","205","0","5"
"10","5","6","10","15","5","0.4","206","0","5"
"10","5","6","10","15","5","0.4","207","0","5"
"10","5","6","10","15","5","0.4","208","0","5"
"10","5","6","10","15","5","0.4","209","0","5"
"10","5","6","10","15","5","0.4","210","0","5"
"10","5","6","10","15","5","0.4","211","0","5"
"10","5","6","10","15","5","0.4","212","0","5"
"10","5","6","10","15","5","0.4","213","0","5"
"10","5","6","10","15","5","0.4","214","0","5"
"10","5","6","10","15","5","0.4","215","0","5"
"10","5","6","10","15","5","0.4","216","0","5"
"10","5","6","10","15","5","0.4","217","0","5"
"10","5","6","10","15","5","0.4","218","0","5"
"10","5","6","10","15","5","0.4","219","0","5"
"10","5","6","10","15","5","0.4","220","0","5"
"10","5","6","10","15","5","0.4","221","0","5"
"10","5","6","10","15","5","0.4","222","0","5"
"10","5","6","10","15","5","0.4","223","0","5"
"10","5","6","10","15","5","0.4","224","0","5"
"10","5","6","10","15","5","0.4","225","0","5"
"10","5","6","10","15","5","0.4","226","0","5"
"10","5","6","10","15","5","0.4","227","0","5"
"10","5","6","10","15","5","0.4","228","0","5"
"10","5","6","10","15","5","0.4","229","0","5"
"10","5","6","10","15","5","0.4","230","0","5"
"10","5","6","10","15","5","0.4","231","0","5"
"10","5","6","10","15","5","0.4","232","0","5"
"10","5","6","10","15","5","0.4","233","0","5"
"10","5","6","10","15","5","0.4","234","0","5"
"10","5","6","10","15","5","0.4","235","0","5"
"10","5","6","10","15","5","0.4","236","0","5"
"10","5","6","10","15","5","0.4","237","0","5"
"10","5","6","10","15","5","0.4","238","0","5"
"10","5","6","10","15","5","0.4","239","0","5"
"10","5","6","10","15","5","0.4","240","0","5"
"10","5","6","10","15","5","0.4","241","0","5"
"10","5","6","10","15","5","0.4","242","0","5"
"10","5","6","10","15","5","0.4","243","0","5"
"10","5","6","10","15","5","0.4","244","0","5"
"10","5","6","10","15","5","0.4","245","0","5"
"10","5","6","10","15","5","0.4","246","0","5"
"10","5","6","10","15","5","0.4","247","0","5"
"10","5","6","10","15","5","0.4","248","0","5"
"10","5","6","10","15","5","0.4","249","0","5"
"10","5","6","10","15","5","0.4","250","0","5"
"10","5","6","10","15","5","0.4","251","0","5"
"10","5","6","10","15","5","0.4","252","0","5"
"10","5","6","10","15","5","0.4","253","0","5"
"10","5","6","10","15","5","0.4","254","0","5"
"10","5","6","10","15","5","0.4","255","0","5"
"10","5","6","10","15","5","0.4","256","0","5"
"10","5","6","10","15","5","0.4","257","0","5"
"10","5","6","10","15","5","0.4","258","0","5"
"10","5","6","10","15","5","0.4","259","0","5"
"10","5","6","10","15","5","0.4","260","0","5"
"10","5","6","10","15","5","0.4","261","0","5"
"10","5","6","10","15","5","0.4","262","0","5"
"10","5","6","10","15","5","0.4","263","0","5"
"10","5","6","10","15","5","0.4","264","0","5"
"10","5","6","10","15","5","0.4","265","0","5"
"10","5","6","10","15","5","0.4","266","0","5"
"10","5","6","10","15","5","0.4","267","0","5"
"10","5","6","10","15","5","0.4","268","0","5"
"10","5","6","10","15","5","0.4","269","0","5"
"10","5","6","10","15","5","0.4","270","0","5"
"10","5","6","10","15","5","0.4","271","0","5"
"10","5","6","10","15","5","0.4","272","0","5"
"10","5","6","10","15","5","0.4","273","0","5"
"10","5","6","10","15","5","0.4","274","0","5"
"10","5","6","10","15","5","0.4","275","0","5"
"10","5","6","10","15","5","0.4","276","0","5"
"10","5","6","10","15","5","0.4","277","0","5"
"10","5","6","10","15","5","0.4","278","0","5"
"10","5","6","10","15","5","0.4","279","0","5"
"10","5","6","10","15","5","0.4","280","0","5"
"10","5","6","10","15","5","0.4","281","0","5"
"10","5","6","10","15","5","0.4","282","0","5"
"10","5","6","10","15","5","0.4","283","0","5"
"10","5","6","10","15","5","0.4","284","0","5"
"10","5","6","10","15","5","0.4","285","0","5"
"10","5","6","10","15","5","0.4","286","0","5"
"10","5","6","10","15","5","0.4","287","0","5"
"10","5","6","10","15","5","0.4","288","0","5"
"10","5","6","10","15","5","0.4","289","0","5"
"10","5","6","10","15","5","0.4","290","0","5"
"10","5","6","10","15","5","0.4","291","0","5"
"10","5","6","10","15","5","0.4","292","0","5"
"10","5","6","10","15","5","0.4","293","0","5"
"10","5","6","10","15","5","0.4","294","0","5"
"10","5","6","10","15","5","0.4","295","0","5"
"10","5","6","10","15","5","0.4","296","0","5"
"10","5","6","10","15","5","0.4","297","0","5"
"10","5","6","10","15","5","0.4","298","0","5"
"10","5","6","10","15","5","0.4","299","0","5"
"10","5","6","10","15","5","0.4","300","0","5"
"10","5","6","10","15","5","0.4","301","0","5"
"10","5","6","10","15","5","0.4","302","0","5"
"10","5","6","10","15","5","0.4","303","0","5"
"10","5","6","10","15","5","0.4","304","0","5"
"10","5","6","10","15","5","0.4","305","0","5"
"10","5","6","10","15","5","0.4","306","0","5"
"10","5","6","10","15","5","0.4","307","0","5"
"10","5","6","10","15","5","0.4","308","0","5"
"10","5","6","10","15","5","0.4","309","0","5"
"10","5","6","10","15","5","0.4","310","0","5"
"10","5","6","10","15","5","0.4","311","0","5"
"10","5","6","10","15","5","0.4","312","0","5"
"10","5","6","10","15","5","0.4","313","0","5"
"10","5","6","10","15","5","0.4","314","0","5"
"10","5","6","10","15","5","0.4","315","0","5"
"10","5","6","10","15","5","0.4","316","0","5"
"10","5","6","10","15","5","0.4","317","0","5"
"10","5","6","10","15","5","0.4","318","0","5"
"10","5","6","10","15","5","0.4","319","0","5"
"10","5","6","10","15","5","0.4","320","0","5"
"10","5","6","10","15","5","0.4","321","0","5"
"10","5","6","10","15","5","0.4","322","0","5"
"10","5","6","10","15","5","0.4","323","0","5"
"10","5","6","10","15","5","0.4","324","0","5"
"10","5","6","10","15","5","0.4","325","0","5"
"10","5","6","10","15","5","0.4","326","0","5"
"10","5","6","10","15","5","0.4","327","0","5"
"10","5","6","10","15","5","0.4","328","0","5"
"10","5","6","10","15","5","0.4","329","0","5"
"10","5","6","10","15","5","0.4","330","0","5"
"10","5","6","10","15","5","0.4","331","0","5"
"10","5","6","10","15","5","0.4","332","0","5"
"10","5","6","10","15","5","0.4","333","0","5"
"10","5","6","10","15","5","0.4","334","0","5"
"10","5","6","10","15","5","0.4","335","0","5"
"10","5","6","10","15","5","0.4","336","0","5"
"10","5","6","10","15","5","0.4","337","0","5"
"10","5","6","10","15","5","0.4","338","0","5"
"10","5","6","10","15","5","0.4","339","0","5"
"10","5","6","10","15","5","0.4","340","0","5"
"10","5","6","10","15","5","0.4","341","0","5"
"10","5","6","10","15","5","0.4","342","0","5"
"10","5","6","10","15","5","0.4","343","0","5"
"10","5","6","10","15","5","0.4","344","0","5"
"10","5","6","10","15","5","0.4","345","0","5"
"10","5","6","10","15","5","0.4","346","0","5"
"10","5","6","10","15","5","0.4","347","0","5"
"10","5","6","10","15","5","0.4","348","0","5"
"10","5","6","10","15","5","0.4","349","0","5"
"10","5","6","10","15","5","0.4","350","0","5"
"10","5","6","10","15","5","0.4","351","0","5"
"10","5","6","10","15","5","0.4","352","0","5"
"10","5","6","10","15","5","0.4","353","0","5"
"10","5","6","10","15","5","0.4","354","0","5"
"10","5","6","10","15","5","0.4","355","0","5"
"10","5","6","10","15","5","0.4","356","0","5"
"10","5","6","10","15","5","0.4","357","0","5"
"10","5","6","10","15","5","0.4","358","0","5"
"10","5","6","10","15","5","0.4","359","0","5"
"10","5","6","10","15","5","0.4","360","0","5"
"10","5","6","10","15","5","0.4","361","0","5"
"10","5","6","10","15","5","0.4","362","0","5"
"10","5","6","10","15","5","0.4","363","0","5"
"10","5","6","10","15","5","0.4","364","0","5"
"10","5","6","10","15","5","0.4","365","0","5"
"10","5","6","10","15","5","0.4","366","0","5"
"10","5","6","10","15","5","0.4","367","0","5"
"10","5","6","10","15","5","0.4","368","0","5"
"10","5","6","10","15","5","0.4","369","0","5"
"10","5","6","10","15","5","0.4","370","0","5"
"10","5","6","10","15","5","0.4","371","0","5"
"10","5","6","10","15","5","0.4","372","0","5"
"10","5","6","10","15","5","0.4","373","0","5"
"10","5","6","10","15","5","0.4","374","0","5"
"10","5","6","10","15","5","0.4","375","0","5"
"10","5","6","10","15","5","0.4","376","0","5"
"10","5","6","10","15","5","0.4","377","0","5"
"10","5","6","10","15","5","0.4","378","0","5"
"10","5","6","10","15","5","0.4","379","0","5"
"10","5","6","10","15","5","0.4","380","0","5"
"10","5","6","10","15","5","0.4","381","0","5"
"10","5","6","10","15","5","0.4","382","0","5"
"10","5","6","10","15","5","0.4","383","0","5"
"10","5","6","10","15","5","0.4","384","0","5"
"10","5","6","10","15","5","0.4","385","0","5"
"10","5","6","10","15","5","0.4","386","0","5"
"10","5","6","10","15","5","0.4","387","0","5"
"10","5","6","10","15","5","0.4","388","0","5"
"10","5","6","10","15","5","0.4","389","0","5"
"10","5","6","10","15","5","0.4","390","0","5"
"10","5","6","10","15","5","0.4","391","0","5"
"10","5","6","10","15","5","0.4","392","0","5"
"10","5","6","10","15","5","0.4","393","0","5"
"10","5","6","10","15","5","0.4","394","0","5"
"10","5","6","10","15","5","0.4","395","0","5"
"10","5","6","10","15","5","0.4","396","0","5"
"10","5","6","10","15","5","0.4","397","0","5"
"10","5","6","10","15","5","0.4","398","0","5"
"10","5","6","10","15","5","0.4","399","0","5"
"10","5","6","10","15","5","0.4","400","0","5"
"10","5","6","10","15","5","0.4","401","0","5"
"10","5","6","10","15","5","0.4","402","0","5"
"10","5","6","10","15","5","0.4","403","0","5"
"10","5","6","10","15","5","0.4","404","0","5"
"10","5","6","10","15","5","0.4","405","0","5"
"10","5","6","10","15","5","0.4","406","0","5"
"10","5","6","10","15","5","0.4","407","0","5"
"10","5","6","10","15","5","0.4","408","0","5"
"10","5","6","10","15","5","0.4","409","0","5"
"10","5","6","10","15","5","0.4","410","0","5"
"10","5","6","10","15","5","0.4","411","0","5"
"10","5","6","10","15","5","0.4","412","0","5"
"10","5","6","10","15","5","0.4","413","0","5"
"10","5","6","10","15","5","0.4","414","0","5"
"10","5","6","10","15","5","0.4","415","0","5"
"10","5","6","10","15","5","0.4","416","0","5"
"10","5","6","10","15","5","0.4","417","0","5"
"10","5","6","10","15","5","0.4","418","0","5"
"10","5","6","10","15","5","0.4","419","0","5"
"10","5","6","10","15","5","0.4","420","0","5"
"10","5","6","10","15","5","0.4","421","0","5"
"10","5","6","10","15","5","0.4","422","0","5"
"10","5","6","10","15","5","0.4","423","0","5"
"10","5","6","10","15","5","0.4","424","0","5"
"10","5","6","10","15","5","0.4","425","0","5"
"10","5","6","10","15","5","0.4","426","0","5"
"10","5","6","10","15","5","0.4","427","0","5"
"10","5","6","10","15","5","0.4","428","0","5"
"10","5","6","10","15","5","0.4","429","0","5"
"10","5","6","10","15","5","0.4","430","0","5"
"10","5","6","10","15","5","0.4","431","0","5"
"10","5","6","10","15","5","0.4","432","0","5"
"10","5","6","10","15","5","0.4","433","0","5"
"10","5","6","10","15","5","0.4","434","0","5"
"10","5","6","10","15","5","0.4","435","0","5"
"10","5","6","10","15","5","0.4","436","0","5"
"10","5","6","10","15","5","0.4","437","0","5"
"10","5","6","10","15","5","0.4","438","0","5"
"10","5","6","10","15","5","0.4","439","0","5"
"10","5","6","10","15","5","0.4","440","0","5"
"10","5","6","10","15","5","0.4","441","0","5"
"10","5","6","10","15","5","0.4","442","0","5"
"10","5","6","10","15","5","0.4","443","0","5"
"10","5","6","10","15","5","0.4","444","0","5"
"10","5","6","10","15","5","0.4","445","0","5"
"10","5","6","10","15","5","0.4","446","0","5"
"10","5","6","10","15","5","0.4","447","0","5"
"10","5","6","10","15","5","0.4","448","0","5"
"10","5","6","10","15","5","0.4","449","0","5"
"10","5","6","10","15","5","0.4","450","0","5"
"10","5","6","10","15","5","0.4","451","0","5"
"10","5","6","10","15","5","0.4","452","0","5"
"10","5","6","10","15","5","0.4","453","0","5"
"10","5","6","10","15","5","0.4","454","0","5"
"10","5","6","10","15","5","0.4","455","0","5"
"10","5","6","10","15","5","0.4","456","0","5"
"10","5","6","10","15","5","0.4","457","0","5"
"10","5","6","10","15","5","0.4","458","0","5"
"10","5","6","10","15","5","0.4","459","0","5"
"10","5","6","10","15","5","0.4","460","0","5"
"10","5","6","10","15","5","0.4","461","0","5"
"10","5","6","10","15","5","0.4","462","0","5"
"10","5","6","10","15","5","0.4","463","0","5"
"10","5","6","10","15","5","0.4","464","0","5"
"10","5","6","10","15","5","0.4","465","0","5"
"10","5","6","10","15","5","0.4","466","0","5"
"10","5","6","10","15","5","0.4","467","0","5"
"10","5","6","10","15","5","0.4","468","0","5"
"10","5","6","10","15","5","0.4","469","0","5"
"10","5","6","10","15","5","0.4","470","0","5"
"10","5","6","10","15","5","0.4","471","0","5"
"10","5","6","10","15","5","0.4","472","0","5"
"10","5","6","10","15","5","0.4","473","0","5"
"10","5","6","10","15","5","0.4","474","0","5"
"10","5","6","10","15","5","0.4","475","0","5"
"10","5","6","10","15","5","0.4","476","0","5"
"10","5","6","10","15","5","0.4","477","0","5"
"10","5","6","10","15","5","0.4","478","0","5"
"10","5","6","10","15","5","0.4","479","0","5"
"10","5","6","10","15","5","0.4","480","0","5"
"10","5","6","10","15","5","0.4","481","0","5"
"10","5","6","10","15","5","0.4","482","0","5"
"10","5","6","10","15","5","0.4","483","0","5"
"10","5","6","10","15","5","0.4","484","0","5"
"10","5","6","10","15","5","0.4","485","0","5"
"10","5","6","10","15","5","0.4","486","0","5"
"10","5","6","10","15","5","0.4","487","0","5"
"10","5","6","10","15","5","0.4","488","0","5"
"10","5","6","10","15","5","0.4","489","0","5"
"10","5","6","10","15","5","0.4","490","0","5"
"10","5","6","10","15","5","0.4","491","0","5"
"10","5","6","10","15","5","0.4","492","0","5"
"10","5","6","10","15","5","0.4","493","0","5"
"10","5","6","10","15","5","0.4","494","0","5"
"10","5","6","10","15","5","0.4","495","0","5"
"10","5","6","10","15","5","0.4","496","0","5"
"10","5","6","10","15","5","0.4","497","0","5"
"10","5","6","10","15","5","0.4","498","0","5"
"10","5","6","10","15","5","0.4","499","0","5"
"10","5","6","10","15","5","0.4","500","0","5"
"10","5","6","10","15","5","0.4","501","0","5"
"10","5","6","10","15","5","0.4","502","0","5"
"10","5","6","10","15","5","0.4","503","0","5"
"10","5","6","10","15","5","0.4","504","0","5"
"10","5","6","10","15","5","0.4","505","0","5"
"10","5","6","10","15","5","0.4","506","0","5"
"10","5","6","10","15","5","0.4","507","0","5"
"10","5","6","10","15","5","0.4","508","0","5"
"10","5","6","10","15","5","0.4","509","0","5"
"10","5","6","10","15","5","0.4","510","0","5"
"10","5","6","10","15","5","0.4","511","0","5"
"10","5","6","10","15","5","0.4","512","0","5"
"10","5","6","10","15","5","0.4","513","0","5"
"10","5","6","10","15","5","0.4","514","0","5"
"10","5","6","10","15","5","0.4","515","0","5"
"10","5","6","10","15","5","0.4","516","0","5"
"10","5","6","10","15","5","0.4","517","0","5"
"10","5","6","10","15","5","0.4","518","0","5"
"10","5","6","10","15","5","0.4","519","0","5"
"10","5","6","10","15","5","0.4","520","0","5"
"10","5","6","10","15","5","0.4","521","0","5"
"10","5","6","10","15","5","0.4","522","0","5"
"10","5","6","10","15","5","0.4","523","0","5"
"10","5","6","10","15","5","0.4","524","0","5"
"10","5","6","10","15","5","0.4","525","0","5"
"10","5","6","10","15","5","0.4","526","0","5"
"10","5","6","10","15","5","0.4","527","0","5"
"10","5","6","10","15","5","0.4","528","0","5"
"10","5","6","10","15","5","0.4","529","0","5"
"10","5","6","10","15","5","0.4","530","0","5"
"10","5","6","10","15","5","0.4","531","0","5"
"10","5","6","10","15","5","0.4","532","0","5"
"10","5","6","10","15","5","0.4","533","0","5"
"10","5","6","10","15","5","0.4","534","0","5"
"10","5","6","10","15","5","0.4","535","0","5"
"10","5","6","10","15","5","0.4","536","0","5"
"10","5","6","10","15","5","0.4","537","0","5"
"10","5","6","10","15","5","0.4","538","0","5"
"10","5","6","10","15","5","0.4","539","0","5"
"10","5","6","10","15","5","0.4","540","0","5"
"10","5","6","10","15","5","0.4","541","0","5"
"10","5","6","10","15","5","0.4","542","0","5"
"10","5","6","10","15","5","0.4","543","0","5"
"10","5","6","10","15","5","0.4","544","0","5"
