"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","0","0","101","10","10","7","50","1","325","0","1"
"14","0","0","101","10","10","7","50","1","311","0","6"
"17","0","0","101","10","10","7","50","1","326","0","1"
"14","0","0","101","10","10","7","50","1","312","0","6"
"17","0","0","101","10","10","7","50","1","327","0","1"
"14","0","0","101","10","10","7","50","1","313","0","6"
"17","0","0","101","10","10","7","50","1","328","0","1"
"17","0","0","101","10","10","7","50","1","329","0","1"
"14","0","0","101","10","10","7","50","1","314","0","6"
"17","0","0","101","10","10","7","50","1","330","0","1"
"14","0","0","101","10","10","7","50","1","315","0","6"
"17","0","0","101","10","10","7","50","1","331","0","1"
"14","0","0","101","10","10","7","50","1","316","0","6"
"17","0","0","101","10","10","7","50","1","332","0","1"
"14","0","0","101","10","10","7","50","1","317","0","6"
"17","0","0","101","10","10","7","50","1","333","0","1"
"14","0","0","101","10","10","7","50","1","318","0","6"
"17","0","0","101","10","10","7","50","1","334","0","1"
"14","0","0","101","10","10","7","50","1","319","0","6"
"17","0","0","101","10","10","7","50","1","335","0","1"
"14","0","0","101","10","10","7","50","1","320","0","6"
"17","0","0","101","10","10","7","50","1","336","0","1"
"14","0","0","101","10","10","7","50","1","321","0","6"
"17","0","0","101","10","10","7","50","1","337","0","1"
"17","0","0","101","10","10","7","50","1","338","0","1"
"14","0","0","101","10","10","7","50","1","322","0","6"
"17","0","0","101","10","10","7","50","1","339","0","1"
"14","0","0","101","10","10","7","50","1","323","0","6"
"17","0","0","101","10","10","7","50","1","340","0","1"
"14","0","0","101","10","10","7","50","1","324","0","6"
"17","0","0","101","10","10","7","50","1","341","0","1"
"14","0","0","101","10","10","7","50","1","325","0","6"
"17","0","0","101","10","10","7","50","1","342","0","1"
"14","0","0","101","10","10","7","50","1","326","0","6"
"17","0","0","101","10","10","7","50","1","343","0","1"
"14","0","0","101","10","10","7","50","1","327","0","6"
"17","0","0","101","10","10","7","50","1","344","0","1"
"17","0","0","101","10","10","7","50","1","345","0","1"
"14","0","0","101","10","10","7","50","1","328","0","6"
"17","0","0","101","10","10","7","50","1","346","0","1"
"14","0","0","101","10","10","7","50","1","329","0","6"
"17","0","0","101","10","10","7","50","1","347","0","1"
"14","0","0","101","10","10","7","50","1","330","0","6"
"17","0","0","101","10","10","7","50","1","348","0","1"
"17","0","0","101","10","10","7","50","1","349","0","1"
"14","0","0","101","10","10","7","50","1","331","0","6"
"17","0","0","101","10","10","7","50","1","350","0","1"
"14","0","0","101","10","10","7","50","1","332","0","6"
"17","0","0","101","10","10","7","50","1","351","0","1"
"14","0","0","101","10","10","7","50","1","333","0","6"
"17","0","0","101","10","10","7","50","1","352","0","1"
"14","0","0","101","10","10","7","50","1","334","0","6"
"17","0","0","101","10","10","7","50","1","353","0","1"
"14","0","0","101","10","10","7","50","1","335","0","6"
"17","0","0","101","10","10","7","50","1","354","0","1"
"14","0","0","101","10","10","7","50","1","336","0","6"
"17","0","0","101","10","10","7","50","1","355","0","1"
"17","0","0","101","10","10","7","50","1","356","0","1"
"14","0","0","101","10","10","7","50","1","337","0","6"
"17","0","0","101","10","10","7","50","1","357","0","1"
"14","0","0","101","10","10","7","50","1","338","0","6"
"17","0","0","101","10","10","7","50","1","358","0","1"
"14","0","0","101","10","10","7","50","1","339","0","6"
"14","0","0","101","10","10","7","50","1","340","0","6"
"14","0","0","101","10","10","7","50","1","341","0","6"
"14","0","0","101","10","10","7","50","1","342","0","6"
"14","0","0","101","10","10","7","50","1","343","0","6"
"17","0","0","101","10","10","7","50","1","359","0","1"
"14","0","0","101","10","10","7","50","1","344","0","6"
"17","0","0","101","10","10","7","50","1","360","0","1"
"14","0","0","101","10","10","7","50","1","345","0","6"
"17","0","0","101","10","10","7","50","1","361","0","1"
"14","0","0","101","10","10","7","50","1","346","0","6"
"17","0","0","101","10","10","7","50","1","362","0","1"
"14","0","0","101","10","10","7","50","1","347","0","6"
"17","0","0","101","10","10","7","50","1","363","0","1"
"17","0","0","101","10","10","7","50","1","364","0","1"
"14","0","0","101","10","10","7","50","1","348","0","6"
"17","0","0","101","10","10","7","50","1","365","0","1"
"14","0","0","101","10","10","7","50","1","349","0","6"
"17","0","0","101","10","10","7","50","1","366","0","1"
"14","0","0","101","10","10","7","50","1","350","0","6"
"17","0","0","101","10","10","7","50","1","367","0","1"
"14","0","0","101","10","10","7","50","1","351","0","6"
"17","0","0","101","10","10","7","50","1","368","0","1"
"17","0","0","101","10","10","7","50","1","369","0","1"
"14","0","0","101","10","10","7","50","1","352","0","6"
"17","0","0","101","10","10","7","50","1","370","0","1"
"14","0","0","101","10","10","7","50","1","353","0","6"
"17","0","0","101","10","10","7","50","1","371","0","1"
"14","0","0","101","10","10","7","50","1","354","0","6"
"17","0","0","101","10","10","7","50","1","372","0","1"
"14","0","0","101","10","10","7","50","1","355","0","6"
"17","0","0","101","10","10","7","50","1","373","0","1"
"14","0","0","101","10","10","7","50","1","356","0","6"
"17","0","0","101","10","10","7","50","1","374","0","1"
"14","0","0","101","10","10","7","50","1","357","0","6"
"17","0","0","101","10","10","7","50","1","375","0","1"
"14","0","0","101","10","10","7","50","1","358","0","6"
"17","0","0","101","10","10","7","50","1","376","0","1"
"14","0","0","101","10","10","7","50","1","359","0","6"
"17","0","0","101","10","10","7","50","1","377","0","1"
"14","0","0","101","10","10","7","50","1","360","0","6"
"17","0","0","101","10","10","7","50","1","378","0","1"
"17","0","0","101","10","10","7","50","1","379","0","1"
"14","0","0","101","10","10","7","50","1","361","0","6"
"17","0","0","101","10","10","7","50","1","380","0","1"
"14","0","0","101","10","10","7","50","1","362","0","6"
"17","0","0","101","10","10","7","50","1","381","0","1"
"14","0","0","101","10","10","7","50","1","363","0","6"
"17","0","0","101","10","10","7","50","1","382","0","1"
"14","0","0","101","10","10","7","50","1","364","0","6"
"17","0","0","101","10","10","7","50","1","383","0","1"
"14","0","0","101","10","10","7","50","1","365","0","6"
"17","0","0","101","10","10","7","50","1","384","0","1"
"14","0","0","101","10","10","7","50","1","366","0","6"
"17","0","0","101","10","10","7","50","1","385","0","1"
"14","0","0","101","10","10","7","50","1","367","0","6"
"17","0","0","101","10","10","7","50","1","386","0","1"
"14","0","0","101","10","10","7","50","1","368","0","6"
"17","0","0","101","10","10","7","50","1","387","0","1"
"17","0","0","101","10","10","7","50","1","388","0","1"
"14","0","0","101","10","10","7","50","1","369","0","6"
"17","0","0","101","10","10","7","50","1","389","0","1"
"14","0","0","101","10","10","7","50","1","370","0","6"
"17","0","0","101","10","10","7","50","1","390","0","1"
"14","0","0","101","10","10","7","50","1","371","0","6"
"17","0","0","101","10","10","7","50","1","391","0","1"
"14","0","0","101","10","10","7","50","1","372","0","6"
"17","0","0","101","10","10","7","50","1","392","0","1"
"14","0","0","101","10","10","7","50","1","373","0","6"
"17","0","0","101","10","10","7","50","1","393","0","1"
"14","0","0","101","10","10","7","50","1","374","0","6"
"17","0","0","101","10","10","7","50","1","394","0","1"
"14","0","0","101","10","10","7","50","1","375","0","6"
"17","0","0","101","10","10","7","50","1","395","0","1"
"17","0","0","101","10","10","7","50","1","396","0","1"
"17","0","0","101","10","10","7","50","1","397","0","1"
"14","0","0","101","10","10","7","50","1","376","0","6"
"17","0","0","101","10","10","7","50","1","398","0","1"
"14","0","0","101","10","10","7","50","1","377","0","6"
"17","0","0","101","10","10","7","50","1","399","0","1"
"14","0","0","101","10","10","7","50","1","378","0","6"
"17","0","0","101","10","10","7","50","1","400","0","1"
"14","0","0","101","10","10","7","50","1","379","0","6"
"17","0","0","101","10","10","7","50","1","401","0","1"
"17","0","0","101","10","10","7","50","1","402","0","1"
"14","0","0","101","10","10","7","50","1","380","0","6"
"17","0","0","101","10","10","7","50","1","403","0","1"
"14","0","0","101","10","10","7","50","1","381","0","6"
"17","0","0","101","10","10","7","50","1","404","0","1"
"14","0","0","101","10","10","7","50","1","382","0","6"
"17","0","0","101","10","10","7","50","1","405","0","1"
"17","0","0","101","10","10","7","50","1","406","0","1"
"14","0","0","101","10","10","7","50","1","383","0","6"
"17","0","0","101","10","10","7","50","1","407","0","1"
"14","0","0","101","10","10","7","50","1","384","0","6"
"17","0","0","101","10","10","7","50","1","408","0","1"
"17","0","0","101","10","10","7","50","1","409","0","1"
"14","0","0","101","10","10","7","50","1","385","0","6"
"17","0","0","101","10","10","7","50","1","410","0","1"
"14","0","0","101","10","10","7","50","1","386","0","6"
"17","0","0","101","10","10","7","50","1","411","0","1"
"14","0","0","101","10","10","7","50","1","387","0","5"
"17","0","0","101","10","10","7","50","1","412","0","1"
"17","0","0","101","10","10","7","50","1","413","0","1"
"14","0","0","101","10","10","7","50","1","388","0","5"
"17","0","0","101","10","10","7","50","1","414","0","1"
"14","0","0","101","10","10","7","50","1","389","0","5"
"17","0","0","101","10","10","7","50","1","415","0","1"
"14","0","0","101","10","10","7","50","1","390","0","5"
"17","0","0","101","10","10","7","50","1","416","0","1"
"14","0","0","101","10","10","7","50","1","391","0","5"
"17","0","0","101","10","10","7","50","1","417","0","1"
"17","0","0","101","10","10","7","50","1","418","0","1"
"14","0","0","101","10","10","7","50","1","392","0","5"
"17","0","0","101","10","10","7","50","1","419","0","1"
"14","0","0","101","10","10","7","50","1","393","0","5"
"17","0","0","101","10","10","7","50","1","420","0","1"
"14","0","0","101","10","10","7","50","1","394","0","5"
"17","0","0","101","10","10","7","50","1","421","0","1"
"14","0","0","101","10","10","7","50","1","395","0","5"
"17","0","0","101","10","10","7","50","1","422","0","1"
"14","0","0","101","10","10","7","50","1","396","0","5"
"17","0","0","101","10","10","7","50","1","423","0","1"
"17","0","0","101","10","10","7","50","1","424","0","1"
"14","0","0","101","10","10","7","50","1","397","0","5"
"17","0","0","101","10","10","7","50","1","425","0","1"
"14","0","0","101","10","10","7","50","1","398","0","5"
"17","0","0","101","10","10","7","50","1","426","0","1"
"14","0","0","101","10","10","7","50","1","399","0","5"
"17","0","0","101","10","10","7","50","1","427","0","1"
"14","0","0","101","10","10","7","50","1","400","0","5"
"17","0","0","101","10","10","7","50","1","428","0","1"
"17","0","0","101","10","10","7","50","1","429","0","1"
"14","0","0","101","10","10","7","50","1","401","0","5"
"17","0","0","101","10","10","7","50","1","430","0","1"
"14","0","0","101","10","10","7","50","1","402","0","5"
"17","0","0","101","10","10","7","50","1","431","0","1"
"17","0","0","101","10","10","7","50","1","432","0","1"
"14","0","0","101","10","10","7","50","1","403","0","5"
"17","0","0","101","10","10","7","50","1","433","0","1"
"14","0","0","101","10","10","7","50","1","404","0","5"
"14","0","0","101","10","10","7","50","1","405","0","5"
"17","0","0","101","10","10","7","50","1","434","0","1"
"14","0","0","101","10","10","7","50","1","406","0","5"
"17","0","0","101","10","10","7","50","1","435","0","1"
"17","0","0","101","10","10","7","50","1","436","0","1"
"14","0","0","101","10","10","7","50","1","407","0","5"
"17","0","0","101","10","10","7","50","1","437","0","1"
"14","0","0","101","10","10","7","50","1","408","0","5"
"17","0","0","101","10","10","7","50","1","438","0","1"
"14","0","0","101","10","10","7","50","1","409","0","5"
"14","0","0","101","10","10","7","50","1","410","0","5"
"17","0","0","101","10","10","7","50","1","439","0","1"
"14","0","0","101","10","10","7","50","1","411","0","5"
"17","0","0","101","10","10","7","50","1","440","0","1"
"17","0","0","101","10","10","7","50","1","441","0","1"
"14","0","0","101","10","10","7","50","1","412","0","5"
"17","0","0","101","10","10","7","50","1","442","0","1"
"14","0","0","101","10","10","7","50","1","413","0","5"
"17","0","0","101","10","10","7","50","1","443","0","1"
"14","0","0","101","10","10","7","50","1","414","0","5"
"17","0","0","101","10","10","7","50","1","444","0","1"
"14","0","0","101","10","10","7","50","1","415","0","5"
"17","0","0","101","10","10","7","50","1","445","0","1"
"14","0","0","101","10","10","7","50","1","416","0","5"
"17","0","0","101","10","10","7","50","1","446","0","1"
"14","0","0","101","10","10","7","50","1","417","0","5"
"17","0","0","101","10","10","7","50","1","447","0","1"
"14","0","0","101","10","10","7","50","1","418","0","5"
"17","0","0","101","10","10","7","50","1","448","0","1"
"17","0","0","101","10","10","7","50","1","449","0","1"
"14","0","0","101","10","10","7","50","1","419","0","5"
"17","0","0","101","10","10","7","50","1","450","0","1"
"14","0","0","101","10","10","7","50","1","420","0","5"
"17","0","0","101","10","10","7","50","1","451","0","1"
"14","0","0","101","10","10","7","50","1","421","0","5"
"17","0","0","101","10","10","7","50","1","452","0","1"
"14","0","0","101","10","10","7","50","1","422","0","5"
"17","0","0","101","10","10","7","50","1","453","0","1"
"17","0","0","101","10","10","7","50","1","454","0","1"
"14","0","0","101","10","10","7","50","1","423","0","5"
"17","0","0","101","10","10","7","50","1","455","0","1"
"14","0","0","101","10","10","7","50","1","424","0","5"
"17","0","0","101","10","10","7","50","1","456","0","1"
"14","0","0","101","10","10","7","50","1","425","0","5"
"17","0","0","101","10","10","7","50","1","457","0","1"
"14","0","0","101","10","10","7","50","1","426","0","5"
"17","0","0","101","10","10","7","50","1","458","0","1"
"14","0","0","101","10","10","7","50","1","427","0","5"
"17","0","0","101","10","10","7","50","1","459","0","1"
"14","0","0","101","10","10","7","50","1","428","0","5"
"17","0","0","101","10","10","7","50","1","460","0","1"
"14","0","0","101","10","10","7","50","1","429","0","5"
"17","0","0","101","10","10","7","50","1","461","0","1"
"14","0","0","101","10","10","7","50","1","430","0","5"
"17","0","0","101","10","10","7","50","1","462","0","1"
"14","0","0","101","10","10","7","50","1","431","0","5"
"17","0","0","101","10","10","7","50","1","463","0","1"
"14","0","0","101","10","10","7","50","1","432","0","5"
"17","0","0","101","10","10","7","50","1","464","0","1"
"14","0","0","101","10","10","7","50","1","433","0","5"
"17","0","0","101","10","10","7","50","1","465","0","1"
"14","0","0","101","10","10","7","50","1","434","0","5"
"17","0","0","101","10","10","7","50","1","466","0","1"
"14","0","0","101","10","10","7","50","1","435","0","5"
"17","0","0","101","10","10","7","50","1","467","0","1"
"17","0","0","101","10","10","7","50","1","468","0","1"
"14","0","0","101","10","10","7","50","1","436","0","5"
"17","0","0","101","10","10","7","50","1","469","0","1"
"14","0","0","101","10","10","7","50","1","437","0","5"
"17","0","0","101","10","10","7","50","1","470","0","1"
"14","0","0","101","10","10","7","50","1","438","0","5"
"17","0","0","101","10","10","7","50","1","471","0","1"
"14","0","0","101","10","10","7","50","1","439","0","5"
"17","0","0","101","10","10","7","50","1","472","0","1"
"14","0","0","101","10","10","7","50","1","440","0","5"
"17","0","0","101","10","10","7","50","1","473","0","1"
"14","0","0","101","10","10","7","50","1","441","0","5"
"17","0","0","101","10","10","7","50","1","474","0","1"
"14","0","0","101","10","10","7","50","1","442","0","5"
"17","0","0","101","10","10","7","50","1","475","0","1"
"14","0","0","101","10","10","7","50","1","443","0","5"
"17","0","0","101","10","10","7","50","1","476","0","1"
"17","0","0","101","10","10","7","50","1","477","0","1"
"14","0","0","101","10","10","7","50","1","444","0","5"
"17","0","0","101","10","10","7","50","1","478","0","1"
"14","0","0","101","10","10","7","50","1","445","0","5"
"17","0","0","101","10","10","7","50","1","479","0","1"
"14","0","0","101","10","10","7","50","1","446","0","5"
"17","0","0","101","10","10","7","50","1","480","0","1"
"14","0","0","101","10","10","7","50","1","447","0","5"
"17","0","0","101","10","10","7","50","1","481","0","1"
"14","0","0","101","10","10","7","50","1","448","0","5"
"17","0","0","101","10","10","7","50","1","482","0","1"
"14","0","0","101","10","10","7","50","1","449","0","5"
"17","0","0","101","10","10","7","50","1","483","0","1"
"14","0","0","101","10","10","7","50","1","450","0","5"
"17","0","0","101","10","10","7","50","1","484","0","1"
"17","0","0","101","10","10","7","50","1","485","0","1"
"14","0","0","101","10","10","7","50","1","451","0","5"
"17","0","0","101","10","10","7","50","1","486","0","1"
"14","0","0","101","10","10","7","50","1","452","0","5"
"17","0","0","101","10","10","7","50","1","487","0","1"
"14","0","0","101","10","10","7","50","1","453","0","5"
"17","0","0","101","10","10","7","50","1","488","0","1"
"14","0","0","101","10","10","7","50","1","454","0","5"
"17","0","0","101","10","10","7","50","1","489","0","1"
"14","0","0","101","10","10","7","50","1","455","0","5"
"17","0","0","101","10","10","7","50","1","490","0","1"
"14","0","0","101","10","10","7","50","1","456","0","5"
"17","0","0","101","10","10","7","50","1","491","0","1"
"14","0","0","101","10","10","7","50","1","457","0","5"
"17","0","0","101","10","10","7","50","1","492","0","1"
"14","0","0","101","10","10","7","50","1","458","0","5"
"17","0","0","101","10","10","7","50","1","493","0","1"
"14","0","0","101","10","10","7","50","1","459","0","5"
"17","0","0","101","10","10","7","50","1","494","0","1"
"14","0","0","101","10","10","7","50","1","460","0","5"
"17","0","0","101","10","10","7","50","1","495","0","1"
"14","0","0","101","10","10","7","50","1","461","0","5"
"17","0","0","101","10","10","7","50","1","496","0","1"
"14","0","0","101","10","10","7","50","1","462","0","5"
"17","0","0","101","10","10","7","50","1","497","0","1"
"17","0","0","101","10","10","7","50","1","498","0","1"
"14","0","0","101","10","10","7","50","1","463","0","5"
"17","0","0","101","10","10","7","50","1","499","0","1"
"14","0","0","101","10","10","7","50","1","464","0","5"
"17","0","0","101","10","10","7","50","1","500","0","1"
"14","0","0","101","10","10","7","50","1","465","0","5"
"17","0","0","101","10","10","7","50","1","501","0","1"
"14","0","0","101","10","10","7","50","1","466","0","5"
"17","0","0","101","10","10","7","50","1","502","0","1"
"17","0","0","101","10","10","7","50","1","503","0","1"
"14","0","0","101","10","10","7","50","1","467","0","5"
"17","0","0","101","10","10","7","50","1","504","0","1"
"14","0","0","101","10","10","7","50","1","468","0","4"
"17","0","0","101","10","10","7","50","1","505","0","1"
"14","0","0","101","10","10","7","50","1","469","0","4"
"17","0","0","101","10","10","7","50","1","506","0","1"
"14","0","0","101","10","10","7","50","1","470","0","4"
"17","0","0","101","10","10","7","50","1","507","0","1"
"1","0","0","101","10","10","7","50","1","17","8","7"
"14","0","0","101","10","10","7","50","1","471","0","4"
"17","0","0","101","10","10","7","50","1","508","0","1"
"14","0","0","101","10","10","7","50","1","472","0","4"
"17","0","0","101","10","10","7","50","1","509","0","1"
"14","0","0","101","10","10","7","50","1","473","0","4"
"17","0","0","101","10","10","7","50","1","510","0","1"
"14","0","0","101","10","10","7","50","1","474","0","4"
"17","0","0","101","10","10","7","50","1","511","0","1"
"14","0","0","101","10","10","7","50","1","475","0","4"
"17","0","0","101","10","10","7","50","1","512","0","1"
"14","0","0","101","10","10","7","50","1","476","0","4"
"17","0","0","101","10","10","7","50","1","513","0","1"
"17","0","0","101","10","10","7","50","1","514","0","1"
"17","0","0","101","10","10","7","50","1","515","0","1"
"14","0","0","101","10","10","7","50","1","477","0","4"
"17","0","0","101","10","10","7","50","1","516","0","1"
"14","0","0","101","10","10","7","50","1","478","0","4"
"17","0","0","101","10","10","7","50","1","517","0","1"
"14","0","0","101","10","10","7","50","1","479","0","4"
"17","0","0","101","10","10","7","50","1","518","0","1"
"14","0","0","101","10","10","7","50","1","480","0","4"
"17","0","0","101","10","10","7","50","1","519","0","1"
"14","0","0","101","10","10","7","50","1","481","0","4"
"17","0","0","101","10","10","7","50","1","520","0","1"
"14","0","0","101","10","10","7","50","1","482","0","4"
"17","0","0","101","10","10","7","50","1","521","0","1"
"14","0","0","101","10","10","7","50","1","483","0","4"
"17","0","0","101","10","10","7","50","1","522","0","1"
"14","0","0","101","10","10","7","50","1","484","0","4"
"17","0","0","101","10","10","7","50","1","523","0","1"
"14","0","0","101","10","10","7","50","1","485","0","4"
"17","0","0","101","10","10","7","50","1","524","0","1"
"14","0","0","101","10","10","7","50","1","486","0","4"
"17","0","0","101","10","10","7","50","1","525","0","1"
"17","0","0","101","10","10","7","50","1","526","0","1"
"14","0","0","101","10","10","7","50","1","487","0","4"
"17","0","0","101","10","10","7","50","1","527","0","1"
"14","0","0","101","10","10","7","50","1","488","0","4"
"17","0","0","101","10","10","7","50","1","528","0","1"
"14","0","0","101","10","10","7","50","1","489","0","4"
"17","0","0","101","10","10","7","50","1","529","0","1"
"14","0","0","101","10","10","7","50","1","490","0","4"
"17","0","0","101","10","10","7","50","1","530","0","1"
"14","0","0","101","10","10","7","50","1","491","0","4"
"17","0","0","101","10","10","7","50","1","531","0","1"
"14","0","0","101","10","10","7","50","1","492","0","4"
"17","0","0","101","10","10","7","50","1","532","0","1"
"14","0","0","101","10","10","7","50","1","493","0","4"
"17","0","0","101","10","10","7","50","1","533","0","1"
"14","0","0","101","10","10","7","50","1","494","0","4"
"17","0","0","101","10","10","7","50","1","534","0","1"
"17","0","0","101","10","10","7","50","1","535","0","1"
"14","0","0","101","10","10","7","50","1","495","0","4"
"17","0","0","101","10","10","7","50","1","536","0","1"
"14","0","0","101","10","10","7","50","1","496","0","4"
"17","0","0","101","10","10","7","50","1","537","0","1"
"14","0","0","101","10","10","7","50","1","497","0","4"
"17","0","0","101","10","10","7","50","1","538","0","1"
"14","0","0","101","10","10","7","50","1","498","0","4"
"17","0","0","101","10","10","7","50","1","539","0","1"
"14","0","0","101","10","10","7","50","1","499","0","4"
"14","0","0","101","10","10","7","50","1","500","0","4"
"17","0","0","101","10","10","7","50","1","540","0","1"
"17","0","0","101","10","10","7","50","1","541","0","1"
"17","0","0","101","10","10","7","50","1","542","0","1"
"14","0","0","101","10","10","7","50","1","501","0","4"
"17","0","0","101","10","10","7","50","1","543","0","1"
"14","0","0","101","10","10","7","50","1","502","0","4"
"17","0","0","101","10","10","7","50","1","544","0","1"
"14","0","0","101","10","10","7","50","1","503","0","4"
"17","0","0","101","10","10","7","50","1","545","0","1"
"14","0","0","101","10","10","7","50","1","504","0","4"
"17","0","0","101","10","10","7","50","1","546","0","1"
"17","0","0","101","10","10","7","50","1","547","0","1"
"14","0","0","101","10","10","7","50","1","505","0","4"
"14","0","0","101","10","10","7","50","1","506","0","4"
"17","0","0","101","10","10","7","50","1","548","0","1"
"17","0","0","101","10","10","7","50","1","549","0","1"
"17","0","0","101","10","10","7","50","1","550","0","1"
"17","0","0","101","10","10","7","50","1","551","0","1"
"17","0","0","101","10","10","7","50","1","552","0","1"
"17","0","0","101","10","10","7","50","1","553","0","1"
"17","0","0","101","10","10","7","50","1","554","0","1"
"17","0","0","101","10","10","7","50","1","555","0","1"
"17","0","0","101","10","10","7","50","1","556","0","1"
"17","0","0","101","10","10","7","50","1","557","0","1"
"17","0","0","101","10","10","7","50","1","558","0","1"
"17","0","0","101","10","10","7","50","1","559","0","1"
"17","0","0","101","10","10","7","50","1","560","0","1"
"17","0","0","101","10","10","7","50","1","561","0","1"
"17","0","0","101","10","10","7","50","1","562","0","1"
"17","0","0","101","10","10","7","50","1","563","0","1"
"17","0","0","101","10","10","7","50","1","564","0","1"
"17","0","0","101","10","10","7","50","1","565","0","1"
"17","0","0","101","10","10","7","50","1","566","0","1"
"17","0","0","101","10","10","7","50","1","567","0","1"
"17","0","0","101","10","10","7","50","1","568","0","1"
"17","0","0","101","10","10","7","50","1","569","0","1"
"17","0","0","101","10","10","7","50","1","570","0","1"
"17","0","0","101","10","10","7","50","1","571","0","1"
"17","0","0","101","10","10","7","50","1","572","0","1"
"17","0","0","101","10","10","7","50","1","573","0","1"
"17","0","0","101","10","10","7","50","1","574","0","1"
"17","0","0","101","10","10","7","50","1","575","0","1"
"17","0","0","101","10","10","7","50","1","576","0","1"
"17","0","0","101","10","10","7","50","1","577","0","1"
"17","0","0","101","10","10","7","50","1","578","0","1"
"17","0","0","101","10","10","7","50","1","579","0","1"
"17","0","0","101","10","10","7","50","1","580","0","1"
"17","0","0","101","10","10","7","50","1","581","0","1"
"17","0","0","101","10","10","7","50","1","582","0","1"
"17","0","0","101","10","10","7","50","1","583","0","1"
"17","0","0","101","10","10","7","50","1","584","0","1"
"17","0","0","101","10","10","7","50","1","585","0","1"
"17","0","0","101","10","10","7","50","1","586","0","1"
"17","0","0","101","10","10","7","50","1","587","0","1"
"17","0","0","101","10","10","7","50","1","588","0","1"
"17","0","0","101","10","10","7","50","1","589","0","1"
"17","0","0","101","10","10","7","50","1","590","0","1"
"17","0","0","101","10","10","7","50","1","591","0","1"
"17","0","0","101","10","10","7","50","1","592","0","1"
"17","0","0","101","10","10","7","50","1","593","0","1"
"17","0","0","101","10","10","7","50","1","594","0","1"
"17","0","0","101","10","10","7","50","1","595","0","1"
"17","0","0","101","10","10","7","50","1","596","0","1"
"17","0","0","101","10","10","7","50","1","597","0","1"
"17","0","0","101","10","10","7","50","1","598","0","1"
"17","0","0","101","10","10","7","50","1","599","0","1"
"17","0","0","101","10","10","7","50","1","600","0","1"
"17","0","0","101","10","10","7","50","1","601","0","1"
"17","0","0","101","10","10","7","50","1","602","0","1"
"17","0","0","101","10","10","7","50","1","603","0","1"
"17","0","0","101","10","10","7","50","1","604","0","1"
"17","0","0","101","10","10","7","50","1","605","0","1"
"17","0","0","101","10","10","7","50","1","606","0","1"
"17","0","0","101","10","10","7","50","1","607","0","1"
"17","0","0","101","10","10","7","50","1","608","0","1"
"17","0","0","101","10","10","7","50","1","609","0","1"
"17","0","0","101","10","10","7","50","1","610","0","1"
"17","0","0","101","10","10","7","50","1","611","0","1"
"17","0","0","101","10","10","7","50","1","612","0","1"
"17","0","0","101","10","10","7","50","1","613","0","1"
"17","0","0","101","10","10","7","50","1","614","0","1"
"17","0","0","101","10","10","7","50","1","615","0","1"
"17","0","0","101","10","10","7","50","1","616","0","1"
"17","0","0","101","10","10","7","50","1","617","0","1"
"17","0","0","101","10","10","7","50","1","618","0","1"
"17","0","0","101","10","10","7","50","1","619","0","1"
"17","0","0","101","10","10","7","50","1","620","0","1"
"17","0","0","101","10","10","7","50","1","621","0","1"
"17","0","0","101","10","10","7","50","1","622","0","1"
"17","0","0","101","10","10","7","50","1","623","0","1"
"17","0","0","101","10","10","7","50","1","624","0","1"
"17","0","0","101","10","10","7","50","1","625","0","1"
"17","0","0","101","10","10","7","50","1","626","0","1"
"17","0","0","101","10","10","7","50","1","627","0","1"
"17","0","0","101","10","10","7","50","1","628","0","1"
"17","0","0","101","10","10","7","50","1","629","0","1"
"17","0","0","101","10","10","7","50","1","630","0","1"
"17","0","0","101","10","10","7","50","1","631","0","1"
"17","0","0","101","10","10","7","50","1","632","0","1"
"17","0","0","101","10","10","7","50","1","633","0","1"
"17","0","0","101","10","10","7","50","1","634","0","1"
"17","0","0","101","10","10","7","50","1","635","0","1"
"17","0","0","101","10","10","7","50","1","636","0","1"
"17","0","0","101","10","10","7","50","1","637","0","1"
"17","0","0","101","10","10","7","50","1","638","0","1"
"17","0","0","101","10","10","7","50","1","639","0","1"
"17","0","0","101","10","10","7","50","1","640","0","1"
"17","0","0","101","10","10","7","50","1","641","0","1"
"17","0","0","101","10","10","7","50","1","642","0","1"
"17","0","0","101","10","10","7","50","1","643","0","1"
"17","0","0","101","10","10","7","50","1","644","0","1"
"17","0","0","101","10","10","7","50","1","645","0","1"
"17","0","0","101","10","10","7","50","1","646","0","1"
"17","0","0","101","10","10","7","50","1","647","0","1"
"17","0","0","101","10","10","7","50","1","648","0","1"
"17","0","0","101","10","10","7","50","1","649","0","1"
"17","0","0","101","10","10","7","50","1","650","0","1"
"17","0","0","101","10","10","7","50","1","651","0","1"
"17","0","0","101","10","10","7","50","1","652","0","1"
"17","0","0","101","10","10","7","50","1","653","0","1"
"17","0","0","101","10","10","7","50","1","654","0","1"
"17","0","0","101","10","10","7","50","1","655","0","1"
"18","0","0","101","10","10","7","50","1","0","10","10"
