"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","2.5","5","101","50","18","7","50","1","27","22","15"
"18","2.5","5","101","50","18","7","50","1","365","1","3"
"18","2.5","5","101","50","18","7","50","1","366","1","3"
"19","2.5","5","101","50","18","7","50","1","28","22","15"
"18","2.5","5","101","50","18","7","50","1","367","1","3"
"18","2.5","5","101","50","18","7","50","1","368","1","3"
"18","2.5","5","101","50","18","7","50","1","369","1","3"
"19","2.5","5","101","50","18","7","50","1","29","22","15"
"18","2.5","5","101","50","18","7","50","1","370","1","3"
"18","2.5","5","101","50","18","7","50","1","371","1","3"
"18","2.5","5","101","50","18","7","50","1","372","1","3"
"19","2.5","5","101","50","18","7","50","1","30","22","15"
"18","2.5","5","101","50","18","7","50","1","373","1","3"
"18","2.5","5","101","50","18","7","50","1","374","1","3"
"19","2.5","5","101","50","18","7","50","1","31","22","15"
"18","2.5","5","101","50","18","7","50","1","375","1","3"
"18","2.5","5","101","50","18","7","50","1","376","1","3"
"18","2.5","5","101","50","18","7","50","1","377","1","3"
"19","2.5","5","101","50","18","7","50","1","32","22","14"
"18","2.5","5","101","50","18","7","50","1","378","1","3"
"18","2.5","5","101","50","18","7","50","1","379","1","3"
"19","2.5","5","101","50","18","7","50","1","33","22","14"
"18","2.5","5","101","50","18","7","50","1","380","1","3"
"18","2.5","5","101","50","18","7","50","1","381","1","3"
"18","2.5","5","101","50","18","7","50","1","382","1","3"
"19","2.5","5","101","50","18","7","50","1","34","21","14"
"18","2.5","5","101","50","18","7","50","1","383","1","3"
"18","2.5","5","101","50","18","7","50","1","384","1","3"
"18","2.5","5","101","50","18","7","50","1","385","1","3"
"19","2.5","5","101","50","18","7","50","1","35","20","14"
"18","2.5","5","101","50","18","7","50","1","386","1","3"
"18","2.5","5","101","50","18","7","50","1","387","1","3"
"18","2.5","5","101","50","18","7","50","1","388","1","3"
"19","2.5","5","101","50","18","7","50","1","36","18","14"
"18","2.5","5","101","50","18","7","50","1","389","1","3"
"18","2.5","5","101","50","18","7","50","1","390","1","3"
"18","2.5","5","101","50","18","7","50","1","391","1","3"
"19","2.5","5","101","50","18","7","50","1","37","17","14"
"18","2.5","5","101","50","18","7","50","1","392","1","3"
"18","2.5","5","101","50","18","7","50","1","393","1","3"
"18","2.5","5","101","50","18","7","50","1","394","1","3"
"19","2.5","5","101","50","18","7","50","1","38","17","14"
"18","2.5","5","101","50","18","7","50","1","395","1","3"
"18","2.5","5","101","50","18","7","50","1","396","1","3"
"19","2.5","5","101","50","18","7","50","1","39","17","14"
"18","2.5","5","101","50","18","7","50","1","397","1","3"
"18","2.5","5","101","50","18","7","50","1","398","1","3"
"19","2.5","5","101","50","18","7","50","1","40","17","14"
"18","2.5","5","101","50","18","7","50","1","399","1","3"
"18","2.5","5","101","50","18","7","50","1","400","1","3"
"19","2.5","5","101","50","18","7","50","1","41","17","14"
"18","2.5","5","101","50","18","7","50","1","401","1","3"
"18","2.5","5","101","50","18","7","50","1","402","1","3"
"19","2.5","5","101","50","18","7","50","1","42","16","14"
"18","2.5","5","101","50","18","7","50","1","403","1","3"
"18","2.5","5","101","50","18","7","50","1","404","1","3"
"18","2.5","5","101","50","18","7","50","1","405","1","3"
"19","2.5","5","101","50","18","7","50","1","43","16","13"
"18","2.5","5","101","50","18","7","50","1","406","1","3"
"19","2.5","5","101","50","18","7","50","1","44","16","13"
"18","2.5","5","101","50","18","7","50","1","407","1","3"
"18","2.5","5","101","50","18","7","50","1","408","1","3"
"18","2.5","5","101","50","18","7","50","1","409","1","3"
"19","2.5","5","101","50","18","7","50","1","45","16","13"
"18","2.5","5","101","50","18","7","50","1","410","1","3"
"18","2.5","5","101","50","18","7","50","1","411","1","3"
"19","2.5","5","101","50","18","7","50","1","46","15","13"
"18","2.5","5","101","50","18","7","50","1","412","1","3"
"18","2.5","5","101","50","18","7","50","1","413","1","3"
"19","2.5","5","101","50","18","7","50","1","47","15","13"
"18","2.5","5","101","50","18","7","50","1","414","1","3"
"18","2.5","5","101","50","18","7","50","1","415","0","3"
"19","2.5","5","101","50","18","7","50","1","48","14","13"
"18","2.5","5","101","50","18","7","50","1","416","0","3"
"18","2.5","5","101","50","18","7","50","1","417","0","3"
"18","2.5","5","101","50","18","7","50","1","418","0","3"
"19","2.5","5","101","50","18","7","50","1","49","14","13"
"18","2.5","5","101","50","18","7","50","1","419","0","3"
"18","2.5","5","101","50","18","7","50","1","420","0","3"
"18","2.5","5","101","50","18","7","50","1","421","0","3"
"19","2.5","5","101","50","18","7","50","1","50","13","13"
"18","2.5","5","101","50","18","7","50","1","422","0","3"
"18","2.5","5","101","50","18","7","50","1","423","0","3"
"19","2.5","5","101","50","18","7","50","1","51","13","13"
"18","2.5","5","101","50","18","7","50","1","424","0","3"
"18","2.5","5","101","50","18","7","50","1","425","0","3"
"19","2.5","5","101","50","18","7","50","1","52","12","13"
"18","2.5","5","101","50","18","7","50","1","426","0","3"
"18","2.5","5","101","50","18","7","50","1","427","0","3"
"18","2.5","5","101","50","18","7","50","1","428","0","3"
"19","2.5","5","101","50","18","7","50","1","53","12","13"
"18","2.5","5","101","50","18","7","50","1","429","0","3"
"18","2.5","5","101","50","18","7","50","1","430","0","3"
"18","2.5","5","101","50","18","7","50","1","431","0","3"
"19","2.5","5","101","50","18","7","50","1","54","11","13"
"18","2.5","5","101","50","18","7","50","1","432","0","3"
"18","2.5","5","101","50","18","7","50","1","433","0","3"
"18","2.5","5","101","50","18","7","50","1","434","0","3"
"19","2.5","5","101","50","18","7","50","1","55","11","13"
"18","2.5","5","101","50","18","7","50","1","435","0","3"
"18","2.5","5","101","50","18","7","50","1","436","0","3"
"19","2.5","5","101","50","18","7","50","1","56","11","13"
"18","2.5","5","101","50","18","7","50","1","437","0","3"
"18","2.5","5","101","50","18","7","50","1","438","0","3"
"19","2.5","5","101","50","18","7","50","1","57","11","13"
"18","2.5","5","101","50","18","7","50","1","439","0","3"
"18","2.5","5","101","50","18","7","50","1","440","0","3"
"18","2.5","5","101","50","18","7","50","1","441","0","3"
"19","2.5","5","101","50","18","7","50","1","58","9","13"
"18","2.5","5","101","50","18","7","50","1","442","0","3"
"18","2.5","5","101","50","18","7","50","1","443","0","3"
"18","2.5","5","101","50","18","7","50","1","444","0","3"
"19","2.5","5","101","50","18","7","50","1","59","9","13"
"18","2.5","5","101","50","18","7","50","1","445","0","3"
"18","2.5","5","101","50","18","7","50","1","446","0","3"
"18","2.5","5","101","50","18","7","50","1","447","0","3"
"19","2.5","5","101","50","18","7","50","1","60","8","13"
"18","2.5","5","101","50","18","7","50","1","448","0","3"
"18","2.5","5","101","50","18","7","50","1","449","0","3"
"19","2.5","5","101","50","18","7","50","1","61","8","13"
"18","2.5","5","101","50","18","7","50","1","450","0","3"
"18","2.5","5","101","50","18","7","50","1","451","0","3"
"19","2.5","5","101","50","18","7","50","1","62","8","13"
"18","2.5","5","101","50","18","7","50","1","452","0","3"
"18","2.5","5","101","50","18","7","50","1","453","0","3"
"19","2.5","5","101","50","18","7","50","1","63","8","13"
"18","2.5","5","101","50","18","7","50","1","454","0","3"
"18","2.5","5","101","50","18","7","50","1","455","0","3"
"19","2.5","5","101","50","18","7","50","1","64","8","13"
"18","2.5","5","101","50","18","7","50","1","456","0","3"
"19","2.5","5","101","50","18","7","50","1","65","8","13"
"18","2.5","5","101","50","18","7","50","1","457","0","3"
"18","2.5","5","101","50","18","7","50","1","458","0","3"
"19","2.5","5","101","50","18","7","50","1","66","8","13"
"18","2.5","5","101","50","18","7","50","1","459","0","3"
"18","2.5","5","101","50","18","7","50","1","460","0","3"
"19","2.5","5","101","50","18","7","50","1","67","8","13"
"18","2.5","5","101","50","18","7","50","1","461","0","3"
"18","2.5","5","101","50","18","7","50","1","462","0","3"
"19","2.5","5","101","50","18","7","50","1","68","8","13"
"18","2.5","5","101","50","18","7","50","1","463","0","3"
"19","2.5","5","101","50","18","7","50","1","69","8","13"
"18","2.5","5","101","50","18","7","50","1","464","0","3"
"18","2.5","5","101","50","18","7","50","1","465","0","3"
"19","2.5","5","101","50","18","7","50","1","70","8","13"
"18","2.5","5","101","50","18","7","50","1","466","0","3"
"18","2.5","5","101","50","18","7","50","1","467","0","3"
"19","2.5","5","101","50","18","7","50","1","71","8","13"
"18","2.5","5","101","50","18","7","50","1","468","0","3"
"18","2.5","5","101","50","18","7","50","1","469","0","3"
"19","2.5","5","101","50","18","7","50","1","72","8","13"
"18","2.5","5","101","50","18","7","50","1","470","0","3"
"18","2.5","5","101","50","18","7","50","1","471","0","3"
"19","2.5","5","101","50","18","7","50","1","73","8","13"
"18","2.5","5","101","50","18","7","50","1","472","0","3"
"18","2.5","5","101","50","18","7","50","1","473","0","3"
"19","2.5","5","101","50","18","7","50","1","74","8","13"
"18","2.5","5","101","50","18","7","50","1","474","0","3"
"19","2.5","5","101","50","18","7","50","1","75","8","13"
"18","2.5","5","101","50","18","7","50","1","475","0","3"
"18","2.5","5","101","50","18","7","50","1","476","0","3"
"19","2.5","5","101","50","18","7","50","1","76","8","13"
"18","2.5","5","101","50","18","7","50","1","477","0","3"
"19","2.5","5","101","50","18","7","50","1","77","8","13"
"18","2.5","5","101","50","18","7","50","1","478","0","3"
"18","2.5","5","101","50","18","7","50","1","479","0","3"
"19","2.5","5","101","50","18","7","50","1","78","8","13"
"18","2.5","5","101","50","18","7","50","1","480","0","3"
"19","2.5","5","101","50","18","7","50","1","79","8","13"
"18","2.5","5","101","50","18","7","50","1","481","0","3"
"18","2.5","5","101","50","18","7","50","1","482","0","3"
"19","2.5","5","101","50","18","7","50","1","80","8","13"
"18","2.5","5","101","50","18","7","50","1","483","0","3"
"18","2.5","5","101","50","18","7","50","1","484","0","3"
"19","2.5","5","101","50","18","7","50","1","81","8","13"
"18","2.5","5","101","50","18","7","50","1","485","0","3"
"18","2.5","5","101","50","18","7","50","1","486","0","3"
"19","2.5","5","101","50","18","7","50","1","82","8","13"
"18","2.5","5","101","50","18","7","50","1","487","0","3"
"18","2.5","5","101","50","18","7","50","1","488","0","3"
"19","2.5","5","101","50","18","7","50","1","83","7","13"
"18","2.5","5","101","50","18","7","50","1","489","0","3"
"18","2.5","5","101","50","18","7","50","1","490","0","3"
"19","2.5","5","101","50","18","7","50","1","84","7","13"
"18","2.5","5","101","50","18","7","50","1","491","0","3"
"19","2.5","5","101","50","18","7","50","1","85","7","13"
"18","2.5","5","101","50","18","7","50","1","492","0","3"
"18","2.5","5","101","50","18","7","50","1","493","0","3"
"19","2.5","5","101","50","18","7","50","1","86","7","12"
"18","2.5","5","101","50","18","7","50","1","494","0","3"
"18","2.5","5","101","50","18","7","50","1","495","0","3"
"19","2.5","5","101","50","18","7","50","1","87","7","12"
"18","2.5","5","101","50","18","7","50","1","496","0","3"
"18","2.5","5","101","50","18","7","50","1","497","0","3"
"19","2.5","5","101","50","18","7","50","1","88","7","12"
"18","2.5","5","101","50","18","7","50","1","498","0","3"
"19","2.5","5","101","50","18","7","50","1","89","7","12"
"18","2.5","5","101","50","18","7","50","1","499","0","3"
"18","2.5","5","101","50","18","7","50","1","500","0","3"
"19","2.5","5","101","50","18","7","50","1","90","7","12"
"18","2.5","5","101","50","18","7","50","1","501","0","3"
"18","2.5","5","101","50","18","7","50","1","502","0","3"
"19","2.5","5","101","50","18","7","50","1","91","7","12"
"18","2.5","5","101","50","18","7","50","1","503","0","3"
"18","2.5","5","101","50","18","7","50","1","504","0","3"
"19","2.5","5","101","50","18","7","50","1","92","7","12"
"18","2.5","5","101","50","18","7","50","1","505","0","3"
"19","2.5","5","101","50","18","7","50","1","93","7","12"
"18","2.5","5","101","50","18","7","50","1","506","0","3"
"18","2.5","5","101","50","18","7","50","1","507","0","3"
"18","2.5","5","101","50","18","7","50","1","508","0","3"
"19","2.5","5","101","50","18","7","50","1","94","6","12"
"18","2.5","5","101","50","18","7","50","1","509","0","3"
"19","2.5","5","101","50","18","7","50","1","95","5","12"
"18","2.5","5","101","50","18","7","50","1","510","0","3"
"18","2.5","5","101","50","18","7","50","1","511","0","3"
"19","2.5","5","101","50","18","7","50","1","96","5","12"
"18","2.5","5","101","50","18","7","50","1","512","0","3"
"18","2.5","5","101","50","18","7","50","1","513","0","3"
"19","2.5","5","101","50","18","7","50","1","97","4","12"
"18","2.5","5","101","50","18","7","50","1","514","0","3"
"18","2.5","5","101","50","18","7","50","1","515","0","3"
"19","2.5","5","101","50","18","7","50","1","98","4","12"
"18","2.5","5","101","50","18","7","50","1","516","0","3"
"18","2.5","5","101","50","18","7","50","1","517","0","3"
"19","2.5","5","101","50","18","7","50","1","99","4","12"
"18","2.5","5","101","50","18","7","50","1","518","0","3"
"18","2.5","5","101","50","18","7","50","1","519","0","3"
"19","2.5","5","101","50","18","7","50","1","100","4","12"
"19","2.5","5","101","50","18","7","50","1","101","4","12"
"18","2.5","5","101","50","18","7","50","1","520","0","3"
"19","2.5","5","101","50","18","7","50","1","102","4","12"
"18","2.5","5","101","50","18","7","50","1","521","0","3"
"19","2.5","5","101","50","18","7","50","1","103","4","12"
"18","2.5","5","101","50","18","7","50","1","522","0","3"
"19","2.5","5","101","50","18","7","50","1","104","4","12"
"18","2.5","5","101","50","18","7","50","1","523","0","3"
"19","2.5","5","101","50","18","7","50","1","105","4","12"
"18","2.5","5","101","50","18","7","50","1","524","0","3"
"19","2.5","5","101","50","18","7","50","1","106","4","12"
"18","2.5","5","101","50","18","7","50","1","525","0","3"
"19","2.5","5","101","50","18","7","50","1","107","4","12"
"18","2.5","5","101","50","18","7","50","1","526","0","3"
"19","2.5","5","101","50","18","7","50","1","108","4","12"
"19","2.5","5","101","50","18","7","50","1","109","4","12"
"18","2.5","5","101","50","18","7","50","1","527","0","3"
"19","2.5","5","101","50","18","7","50","1","110","4","12"
"18","2.5","5","101","50","18","7","50","1","528","0","3"
"19","2.5","5","101","50","18","7","50","1","111","4","12"
"18","2.5","5","101","50","18","7","50","1","529","0","3"
"18","2.5","5","101","50","18","7","50","1","530","0","3"
"19","2.5","5","101","50","18","7","50","1","112","4","12"
"18","2.5","5","101","50","18","7","50","1","531","0","3"
"19","2.5","5","101","50","18","7","50","1","113","4","12"
"18","2.5","5","101","50","18","7","50","1","532","0","3"
"19","2.5","5","101","50","18","7","50","1","114","4","12"
"18","2.5","5","101","50","18","7","50","1","533","0","3"
"19","2.5","5","101","50","18","7","50","1","115","4","12"
"18","2.5","5","101","50","18","7","50","1","534","0","3"
"19","2.5","5","101","50","18","7","50","1","116","4","12"
"18","2.5","5","101","50","18","7","50","1","535","0","3"
"19","2.5","5","101","50","18","7","50","1","117","4","12"
"18","2.5","5","101","50","18","7","50","1","536","0","3"
"19","2.5","5","101","50","18","7","50","1","118","4","12"
"18","2.5","5","101","50","18","7","50","1","537","0","3"
"19","2.5","5","101","50","18","7","50","1","119","4","12"
"18","2.5","5","101","50","18","7","50","1","538","0","3"
"18","2.5","5","101","50","18","7","50","1","539","0","3"
"19","2.5","5","101","50","18","7","50","1","120","4","12"
"18","2.5","5","101","50","18","7","50","1","540","0","3"
"19","2.5","5","101","50","18","7","50","1","121","4","12"
"18","2.5","5","101","50","18","7","50","1","541","0","3"
"19","2.5","5","101","50","18","7","50","1","122","4","12"
"18","2.5","5","101","50","18","7","50","1","542","0","3"
"19","2.5","5","101","50","18","7","50","1","123","4","12"
"18","2.5","5","101","50","18","7","50","1","543","0","3"
"18","2.5","5","101","50","18","7","50","1","544","0","3"
"19","2.5","5","101","50","18","7","50","1","124","4","12"
"18","2.5","5","101","50","18","7","50","1","545","0","3"
"19","2.5","5","101","50","18","7","50","1","125","4","12"
"18","2.5","5","101","50","18","7","50","1","546","0","3"
"19","2.5","5","101","50","18","7","50","1","126","4","12"
"18","2.5","5","101","50","18","7","50","1","547","0","3"
"19","2.5","5","101","50","18","7","50","1","127","4","12"
"18","2.5","5","101","50","18","7","50","1","548","0","3"
"19","2.5","5","101","50","18","7","50","1","128","4","12"
"18","2.5","5","101","50","18","7","50","1","549","0","3"
"19","2.5","5","101","50","18","7","50","1","129","4","12"
"18","2.5","5","101","50","18","7","50","1","550","0","3"
"18","2.5","5","101","50","18","7","50","1","551","0","3"
"19","2.5","5","101","50","18","7","50","1","130","4","12"
"18","2.5","5","101","50","18","7","50","1","552","0","3"
"19","2.5","5","101","50","18","7","50","1","131","4","12"
"18","2.5","5","101","50","18","7","50","1","553","0","3"
"19","2.5","5","101","50","18","7","50","1","132","4","12"
"18","2.5","5","101","50","18","7","50","1","554","0","3"
"19","2.5","5","101","50","18","7","50","1","133","4","12"
"18","2.5","5","101","50","18","7","50","1","555","0","3"
"19","2.5","5","101","50","18","7","50","1","134","4","12"
"18","2.5","5","101","50","18","7","50","1","556","0","3"
"1","2.5","5","101","50","18","7","50","1","52","18","12"
"18","2.5","5","101","50","18","7","50","1","557","0","3"
"19","2.5","5","101","50","18","7","50","1","135","4","12"
"18","2.5","5","101","50","18","7","50","1","558","0","3"
"18","2.5","5","101","50","18","7","50","1","559","0","3"
"19","2.5","5","101","50","18","7","50","1","136","4","12"
"18","2.5","5","101","50","18","7","50","1","560","0","3"
"18","2.5","5","101","50","18","7","50","1","561","0","3"
"19","2.5","5","101","50","18","7","50","1","137","4","12"
"18","2.5","5","101","50","18","7","50","1","562","0","3"
"18","2.5","5","101","50","18","7","50","1","563","0","3"
"19","2.5","5","101","50","18","7","50","1","138","4","12"
"18","2.5","5","101","50","18","7","50","1","564","0","3"
"18","2.5","5","101","50","18","7","50","1","565","0","3"
"19","2.5","5","101","50","18","7","50","1","139","4","12"
"18","2.5","5","101","50","18","7","50","1","566","0","3"
"18","2.5","5","101","50","18","7","50","1","567","0","3"
"19","2.5","5","101","50","18","7","50","1","140","4","12"
"19","2.5","5","101","50","18","7","50","1","141","4","12"
"19","2.5","5","101","50","18","7","50","1","142","4","12"
"19","2.5","5","101","50","18","7","50","1","143","4","12"
"18","2.5","5","101","50","18","7","50","1","568","0","3"
"19","2.5","5","101","50","18","7","50","1","144","4","12"
"18","2.5","5","101","50","18","7","50","1","569","0","3"
"19","2.5","5","101","50","18","7","50","1","145","4","12"
"18","2.5","5","101","50","18","7","50","1","570","0","3"
"19","2.5","5","101","50","18","7","50","1","146","4","12"
"18","2.5","5","101","50","18","7","50","1","571","0","3"
"19","2.5","5","101","50","18","7","50","1","147","4","12"
"18","2.5","5","101","50","18","7","50","1","572","0","3"
"18","2.5","5","101","50","18","7","50","1","573","0","3"
"19","2.5","5","101","50","18","7","50","1","148","4","12"
"18","2.5","5","101","50","18","7","50","1","574","0","3"
"18","2.5","5","101","50","18","7","50","1","575","0","3"
"19","2.5","5","101","50","18","7","50","1","149","4","12"
"18","2.5","5","101","50","18","7","50","1","576","0","3"
"18","2.5","5","101","50","18","7","50","1","577","0","3"
"19","2.5","5","101","50","18","7","50","1","150","4","12"
"18","2.5","5","101","50","18","7","50","1","578","0","3"
"19","2.5","5","101","50","18","7","50","1","151","4","12"
"18","2.5","5","101","50","18","7","50","1","579","0","3"
"18","2.5","5","101","50","18","7","50","1","580","0","3"
"19","2.5","5","101","50","18","7","50","1","152","4","11"
"18","2.5","5","101","50","18","7","50","1","581","0","3"
"18","2.5","5","101","50","18","7","50","1","582","0","3"
"18","2.5","5","101","50","18","7","50","1","583","0","3"
"19","2.5","5","101","50","18","7","50","1","153","4","11"
"18","2.5","5","101","50","18","7","50","1","584","0","3"
"19","2.5","5","101","50","18","7","50","1","154","4","11"
"18","2.5","5","101","50","18","7","50","1","585","0","3"
"18","2.5","5","101","50","18","7","50","1","586","0","3"
"19","2.5","5","101","50","18","7","50","1","155","4","11"
"18","2.5","5","101","50","18","7","50","1","587","0","3"
"19","2.5","5","101","50","18","7","50","1","156","4","11"
"18","2.5","5","101","50","18","7","50","1","588","0","3"
"19","2.5","5","101","50","18","7","50","1","157","4","11"
"18","2.5","5","101","50","18","7","50","1","589","0","3"
"19","2.5","5","101","50","18","7","50","1","158","4","11"
"18","2.5","5","101","50","18","7","50","1","590","0","3"
"19","2.5","5","101","50","18","7","50","1","159","4","11"
"18","2.5","5","101","50","18","7","50","1","591","0","3"
"19","2.5","5","101","50","18","7","50","1","160","4","11"
"18","2.5","5","101","50","18","7","50","1","592","0","3"
"18","2.5","5","101","50","18","7","50","1","593","0","3"
"19","2.5","5","101","50","18","7","50","1","161","4","11"
"18","2.5","5","101","50","18","7","50","1","594","0","3"
"18","2.5","5","101","50","18","7","50","1","595","0","3"
"19","2.5","5","101","50","18","7","50","1","162","4","11"
"18","2.5","5","101","50","18","7","50","1","596","0","3"
"18","2.5","5","101","50","18","7","50","1","597","0","3"
"19","2.5","5","101","50","18","7","50","1","163","4","11"
"18","2.5","5","101","50","18","7","50","1","598","0","3"
"18","2.5","5","101","50","18","7","50","1","599","0","3"
"19","2.5","5","101","50","18","7","50","1","164","4","11"
"18","2.5","5","101","50","18","7","50","1","600","0","3"
"18","2.5","5","101","50","18","7","50","1","601","0","3"
"19","2.5","5","101","50","18","7","50","1","165","4","11"
"18","2.5","5","101","50","18","7","50","1","602","0","3"
"18","2.5","5","101","50","18","7","50","1","603","0","3"
"19","2.5","5","101","50","18","7","50","1","166","4","11"
"18","2.5","5","101","50","18","7","50","1","604","0","3"
"19","2.5","5","101","50","18","7","50","1","167","3","11"
"18","2.5","5","101","50","18","7","50","1","605","0","3"
"18","2.5","5","101","50","18","7","50","1","606","0","3"
"19","2.5","5","101","50","18","7","50","1","168","3","11"
"18","2.5","5","101","50","18","7","50","1","607","0","3"
"18","2.5","5","101","50","18","7","50","1","608","0","3"
"19","2.5","5","101","50","18","7","50","1","169","3","11"
"18","2.5","5","101","50","18","7","50","1","609","0","3"
"18","2.5","5","101","50","18","7","50","1","610","0","3"
"19","2.5","5","101","50","18","7","50","1","170","3","11"
"18","2.5","5","101","50","18","7","50","1","611","0","3"
"19","2.5","5","101","50","18","7","50","1","171","3","11"
"18","2.5","5","101","50","18","7","50","1","612","0","3"
"18","2.5","5","101","50","18","7","50","1","613","0","3"
"18","2.5","5","101","50","18","7","50","1","614","0","3"
"19","2.5","5","101","50","18","7","50","1","172","3","11"
"18","2.5","5","101","50","18","7","50","1","615","0","3"
"19","2.5","5","101","50","18","7","50","1","173","3","11"
"18","2.5","5","101","50","18","7","50","1","616","0","3"
"18","2.5","5","101","50","18","7","50","1","617","0","3"
"19","2.5","5","101","50","18","7","50","1","174","3","11"
"18","2.5","5","101","50","18","7","50","1","618","0","3"
"18","2.5","5","101","50","18","7","50","1","619","0","3"
"19","2.5","5","101","50","18","7","50","1","175","3","11"
"18","2.5","5","101","50","18","7","50","1","620","0","3"
"18","2.5","5","101","50","18","7","50","1","621","0","3"
"19","2.5","5","101","50","18","7","50","1","176","3","11"
"18","2.5","5","101","50","18","7","50","1","622","0","3"
"18","2.5","5","101","50","18","7","50","1","623","0","3"
"19","2.5","5","101","50","18","7","50","1","177","3","11"
"18","2.5","5","101","50","18","7","50","1","624","0","3"
"19","2.5","5","101","50","18","7","50","1","178","3","11"
"18","2.5","5","101","50","18","7","50","1","625","0","3"
"18","2.5","5","101","50","18","7","50","1","626","0","3"
"19","2.5","5","101","50","18","7","50","1","179","3","11"
"18","2.5","5","101","50","18","7","50","1","627","0","3"
"18","2.5","5","101","50","18","7","50","1","628","0","3"
"19","2.5","5","101","50","18","7","50","1","180","3","11"
"18","2.5","5","101","50","18","7","50","1","629","0","3"
"19","2.5","5","101","50","18","7","50","1","181","3","11"
"18","2.5","5","101","50","18","7","50","1","630","0","3"
"18","2.5","5","101","50","18","7","50","1","631","0","3"
"19","2.5","5","101","50","18","7","50","1","182","3","11"
"18","2.5","5","101","50","18","7","50","1","632","0","3"
"18","2.5","5","101","50","18","7","50","1","633","0","3"
"19","2.5","5","101","50","18","7","50","1","183","3","11"
"18","2.5","5","101","50","18","7","50","1","634","0","3"
"18","2.5","5","101","50","18","7","50","1","635","0","3"
"19","2.5","5","101","50","18","7","50","1","184","3","11"
"18","2.5","5","101","50","18","7","50","1","636","0","3"
"18","2.5","5","101","50","18","7","50","1","637","0","3"
"19","2.5","5","101","50","18","7","50","1","185","3","11"
"18","2.5","5","101","50","18","7","50","1","638","0","3"
"19","2.5","5","101","50","18","7","50","1","186","3","11"
"18","2.5","5","101","50","18","7","50","1","639","0","3"
"19","2.5","5","101","50","18","7","50","1","187","3","11"
"18","2.5","5","101","50","18","7","50","1","640","0","3"
"19","2.5","5","101","50","18","7","50","1","188","3","11"
"18","2.5","5","101","50","18","7","50","1","641","0","3"
"19","2.5","5","101","50","18","7","50","1","189","3","11"
"18","2.5","5","101","50","18","7","50","1","642","0","3"
"19","2.5","5","101","50","18","7","50","1","190","3","11"
"18","2.5","5","101","50","18","7","50","1","643","0","3"
"18","2.5","5","101","50","18","7","50","1","644","0","3"
"19","2.5","5","101","50","18","7","50","1","191","3","10"
"18","2.5","5","101","50","18","7","50","1","645","0","3"
"19","2.5","5","101","50","18","7","50","1","192","3","10"
"18","2.5","5","101","50","18","7","50","1","646","0","3"
"19","2.5","5","101","50","18","7","50","1","193","3","10"
"18","2.5","5","101","50","18","7","50","1","647","0","3"
"19","2.5","5","101","50","18","7","50","1","194","3","10"
"18","2.5","5","101","50","18","7","50","1","648","0","3"
"19","2.5","5","101","50","18","7","50","1","195","3","10"
"18","2.5","5","101","50","18","7","50","1","649","0","3"
"19","2.5","5","101","50","18","7","50","1","196","3","10"
"18","2.5","5","101","50","18","7","50","1","650","0","3"
"19","2.5","5","101","50","18","7","50","1","197","3","10"
"18","2.5","5","101","50","18","7","50","1","651","0","3"
"19","2.5","5","101","50","18","7","50","1","198","3","10"
"18","2.5","5","101","50","18","7","50","1","652","0","3"
"19","2.5","5","101","50","18","7","50","1","199","3","10"
"18","2.5","5","101","50","18","7","50","1","653","0","3"
"19","2.5","5","101","50","18","7","50","1","200","3","10"
"18","2.5","5","101","50","18","7","50","1","654","0","3"
"19","2.5","5","101","50","18","7","50","1","201","3","10"
"18","2.5","5","101","50","18","7","50","1","655","0","3"
"19","2.5","5","101","50","18","7","50","1","202","3","10"
"18","2.5","5","101","50","18","7","50","1","656","0","3"
"19","2.5","5","101","50","18","7","50","1","203","3","10"
"18","2.5","5","101","50","18","7","50","1","657","0","3"
"18","2.5","5","101","50","18","7","50","1","658","0","3"
"19","2.5","5","101","50","18","7","50","1","204","3","10"
"18","2.5","5","101","50","18","7","50","1","659","0","3"
"19","2.5","5","101","50","18","7","50","1","205","3","10"
"18","2.5","5","101","50","18","7","50","1","660","0","3"
"19","2.5","5","101","50","18","7","50","1","206","3","10"
"18","2.5","5","101","50","18","7","50","1","661","0","3"
"19","2.5","5","101","50","18","7","50","1","207","3","10"
"18","2.5","5","101","50","18","7","50","1","662","0","3"
"19","2.5","5","101","50","18","7","50","1","208","3","10"
"18","2.5","5","101","50","18","7","50","1","663","0","3"
"19","2.5","5","101","50","18","7","50","1","209","3","10"
"18","2.5","5","101","50","18","7","50","1","664","0","3"
"19","2.5","5","101","50","18","7","50","1","210","3","10"
"18","2.5","5","101","50","18","7","50","1","665","0","3"
"19","2.5","5","101","50","18","7","50","1","211","3","10"
"18","2.5","5","101","50","18","7","50","1","666","0","3"
"19","2.5","5","101","50","18","7","50","1","212","3","10"
"18","2.5","5","101","50","18","7","50","1","667","0","3"
"19","2.5","5","101","50","18","7","50","1","213","3","10"
"18","2.5","5","101","50","18","7","50","1","668","0","3"
