"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","2.5","5","101","18","0","7","50","0","759","4","0"
"16","2.5","5","101","18","0","7","50","0","297","8","0"
"17","2.5","5","101","18","0","7","50","0","760","4","0"
"16","2.5","5","101","18","0","7","50","0","298","8","0"
"17","2.5","5","101","18","0","7","50","0","761","4","0"
"16","2.5","5","101","18","0","7","50","0","299","8","0"
"17","2.5","5","101","18","0","7","50","0","762","4","0"
"16","2.5","5","101","18","0","7","50","0","300","8","0"
"17","2.5","5","101","18","0","7","50","0","763","4","0"
"16","2.5","5","101","18","0","7","50","0","301","8","0"
"17","2.5","5","101","18","0","7","50","0","764","4","0"
"16","2.5","5","101","18","0","7","50","0","302","8","0"
"17","2.5","5","101","18","0","7","50","0","765","4","0"
"16","2.5","5","101","18","0","7","50","0","303","8","0"
"17","2.5","5","101","18","0","7","50","0","766","4","0"
"16","2.5","5","101","18","0","7","50","0","304","8","0"
"17","2.5","5","101","18","0","7","50","0","767","4","0"
"16","2.5","5","101","18","0","7","50","0","305","8","0"
"17","2.5","5","101","18","0","7","50","0","768","4","0"
"17","2.5","5","101","18","0","7","50","0","769","4","0"
"16","2.5","5","101","18","0","7","50","0","306","8","0"
"17","2.5","5","101","18","0","7","50","0","770","4","0"
"16","2.5","5","101","18","0","7","50","0","307","8","0"
"17","2.5","5","101","18","0","7","50","0","771","4","0"
"16","2.5","5","101","18","0","7","50","0","308","8","0"
"17","2.5","5","101","18","0","7","50","0","772","4","0"
"16","2.5","5","101","18","0","7","50","0","309","8","0"
"17","2.5","5","101","18","0","7","50","0","773","4","0"
"16","2.5","5","101","18","0","7","50","0","310","8","0"
"17","2.5","5","101","18","0","7","50","0","774","4","0"
"16","2.5","5","101","18","0","7","50","0","311","8","0"
"17","2.5","5","101","18","0","7","50","0","775","4","0"
"16","2.5","5","101","18","0","7","50","0","312","8","0"
"17","2.5","5","101","18","0","7","50","0","776","4","0"
"16","2.5","5","101","18","0","7","50","0","313","8","0"
"17","2.5","5","101","18","0","7","50","0","777","4","0"
"17","2.5","5","101","18","0","7","50","0","778","4","0"
"16","2.5","5","101","18","0","7","50","0","314","8","0"
"17","2.5","5","101","18","0","7","50","0","779","4","0"
"16","2.5","5","101","18","0","7","50","0","315","8","0"
"17","2.5","5","101","18","0","7","50","0","780","4","0"
"16","2.5","5","101","18","0","7","50","0","316","8","0"
"17","2.5","5","101","18","0","7","50","0","781","4","0"
"16","2.5","5","101","18","0","7","50","0","317","8","0"
"17","2.5","5","101","18","0","7","50","0","782","4","0"
"16","2.5","5","101","18","0","7","50","0","318","8","0"
"17","2.5","5","101","18","0","7","50","0","783","4","0"
"16","2.5","5","101","18","0","7","50","0","319","8","0"
"17","2.5","5","101","18","0","7","50","0","784","4","0"
"16","2.5","5","101","18","0","7","50","0","320","8","0"
"17","2.5","5","101","18","0","7","50","0","785","4","0"
"16","2.5","5","101","18","0","7","50","0","321","8","0"
"17","2.5","5","101","18","0","7","50","0","786","4","0"
"16","2.5","5","101","18","0","7","50","0","322","8","0"
"17","2.5","5","101","18","0","7","50","0","787","4","0"
"16","2.5","5","101","18","0","7","50","0","323","8","0"
"17","2.5","5","101","18","0","7","50","0","788","4","0"
"16","2.5","5","101","18","0","7","50","0","324","8","0"
"17","2.5","5","101","18","0","7","50","0","789","4","0"
"17","2.5","5","101","18","0","7","50","0","790","4","0"
"16","2.5","5","101","18","0","7","50","0","325","8","0"
"17","2.5","5","101","18","0","7","50","0","791","4","0"
"16","2.5","5","101","18","0","7","50","0","326","8","0"
"17","2.5","5","101","18","0","7","50","0","792","4","0"
"16","2.5","5","101","18","0","7","50","0","327","8","0"
"17","2.5","5","101","18","0","7","50","0","793","4","0"
"16","2.5","5","101","18","0","7","50","0","328","8","0"
"17","2.5","5","101","18","0","7","50","0","794","4","0"
"17","2.5","5","101","18","0","7","50","0","795","4","0"
"16","2.5","5","101","18","0","7","50","0","329","8","0"
"17","2.5","5","101","18","0","7","50","0","796","4","0"
"16","2.5","5","101","18","0","7","50","0","330","8","0"
"17","2.5","5","101","18","0","7","50","0","797","4","0"
"16","2.5","5","101","18","0","7","50","0","331","8","0"
"16","2.5","5","101","18","0","7","50","0","332","8","0"
"17","2.5","5","101","18","0","7","50","0","798","4","0"
"16","2.5","5","101","18","0","7","50","0","333","8","0"
"17","2.5","5","101","18","0","7","50","0","799","4","0"
"16","2.5","5","101","18","0","7","50","0","334","8","0"
"17","2.5","5","101","18","0","7","50","0","800","4","0"
"17","2.5","5","101","18","0","7","50","0","801","4","0"
"16","2.5","5","101","18","0","7","50","0","335","8","0"
"17","2.5","5","101","18","0","7","50","0","802","4","0"
"16","2.5","5","101","18","0","7","50","0","336","8","0"
"17","2.5","5","101","18","0","7","50","0","803","4","0"
"16","2.5","5","101","18","0","7","50","0","337","8","0"
"17","2.5","5","101","18","0","7","50","0","804","4","0"
"17","2.5","5","101","18","0","7","50","0","805","4","0"
"16","2.5","5","101","18","0","7","50","0","338","8","0"
"17","2.5","5","101","18","0","7","50","0","806","4","0"
"16","2.5","5","101","18","0","7","50","0","339","8","0"
"17","2.5","5","101","18","0","7","50","0","807","4","0"
"16","2.5","5","101","18","0","7","50","0","340","8","0"
"17","2.5","5","101","18","0","7","50","0","808","4","0"
"16","2.5","5","101","18","0","7","50","0","341","8","0"
"17","2.5","5","101","18","0","7","50","0","809","4","0"
"17","2.5","5","101","18","0","7","50","0","810","4","0"
"16","2.5","5","101","18","0","7","50","0","342","8","0"
"17","2.5","5","101","18","0","7","50","0","811","4","0"
"16","2.5","5","101","18","0","7","50","0","343","8","0"
"17","2.5","5","101","18","0","7","50","0","812","4","0"
"16","2.5","5","101","18","0","7","50","0","344","8","0"
"17","2.5","5","101","18","0","7","50","0","813","4","0"
"16","2.5","5","101","18","0","7","50","0","345","8","0"
"17","2.5","5","101","18","0","7","50","0","814","4","0"
"16","2.5","5","101","18","0","7","50","0","346","8","0"
"17","2.5","5","101","18","0","7","50","0","815","4","0"
"16","2.5","5","101","18","0","7","50","0","347","8","0"
"17","2.5","5","101","18","0","7","50","0","816","4","0"
"16","2.5","5","101","18","0","7","50","0","348","8","0"
"17","2.5","5","101","18","0","7","50","0","817","4","0"
"16","2.5","5","101","18","0","7","50","0","349","8","0"
"17","2.5","5","101","18","0","7","50","0","818","4","0"
"16","2.5","5","101","18","0","7","50","0","350","8","0"
"17","2.5","5","101","18","0","7","50","0","819","4","0"
"16","2.5","5","101","18","0","7","50","0","351","8","0"
"17","2.5","5","101","18","0","7","50","0","820","4","0"
"16","2.5","5","101","18","0","7","50","0","352","8","0"
"17","2.5","5","101","18","0","7","50","0","821","4","0"
"16","2.5","5","101","18","0","7","50","0","353","8","0"
"17","2.5","5","101","18","0","7","50","0","822","4","0"
"17","2.5","5","101","18","0","7","50","0","823","4","0"
"16","2.5","5","101","18","0","7","50","0","354","7","0"
"17","2.5","5","101","18","0","7","50","0","824","4","0"
"16","2.5","5","101","18","0","7","50","0","355","7","0"
"17","2.5","5","101","18","0","7","50","0","825","4","0"
"16","2.5","5","101","18","0","7","50","0","356","7","0"
"17","2.5","5","101","18","0","7","50","0","826","4","0"
"16","2.5","5","101","18","0","7","50","0","357","7","0"
"17","2.5","5","101","18","0","7","50","0","827","4","0"
"16","2.5","5","101","18","0","7","50","0","358","7","0"
"17","2.5","5","101","18","0","7","50","0","828","4","0"
"16","2.5","5","101","18","0","7","50","0","359","7","0"
"17","2.5","5","101","18","0","7","50","0","829","4","0"
"16","2.5","5","101","18","0","7","50","0","360","7","0"
"17","2.5","5","101","18","0","7","50","0","830","4","0"
"16","2.5","5","101","18","0","7","50","0","361","7","0"
"17","2.5","5","101","18","0","7","50","0","831","4","0"
"16","2.5","5","101","18","0","7","50","0","362","7","0"
"17","2.5","5","101","18","0","7","50","0","832","4","0"
"16","2.5","5","101","18","0","7","50","0","363","7","0"
"17","2.5","5","101","18","0","7","50","0","833","4","0"
"16","2.5","5","101","18","0","7","50","0","364","7","0"
"17","2.5","5","101","18","0","7","50","0","834","4","0"
"16","2.5","5","101","18","0","7","50","0","365","7","0"
"17","2.5","5","101","18","0","7","50","0","835","4","0"
"16","2.5","5","101","18","0","7","50","0","366","7","0"
"17","2.5","5","101","18","0","7","50","0","836","4","0"
"16","2.5","5","101","18","0","7","50","0","367","7","0"
"17","2.5","5","101","18","0","7","50","0","837","4","0"
"16","2.5","5","101","18","0","7","50","0","368","7","0"
"17","2.5","5","101","18","0","7","50","0","838","4","0"
"16","2.5","5","101","18","0","7","50","0","369","7","0"
"17","2.5","5","101","18","0","7","50","0","839","4","0"
"16","2.5","5","101","18","0","7","50","0","370","7","0"
"17","2.5","5","101","18","0","7","50","0","840","4","0"
"16","2.5","5","101","18","0","7","50","0","371","7","0"
"17","2.5","5","101","18","0","7","50","0","841","4","0"
"16","2.5","5","101","18","0","7","50","0","372","7","0"
"17","2.5","5","101","18","0","7","50","0","842","4","0"
"16","2.5","5","101","18","0","7","50","0","373","7","0"
"17","2.5","5","101","18","0","7","50","0","843","4","0"
"16","2.5","5","101","18","0","7","50","0","374","7","0"
"17","2.5","5","101","18","0","7","50","0","844","4","0"
"16","2.5","5","101","18","0","7","50","0","375","7","0"
"17","2.5","5","101","18","0","7","50","0","845","4","0"
"16","2.5","5","101","18","0","7","50","0","376","7","0"
"17","2.5","5","101","18","0","7","50","0","846","4","0"
"16","2.5","5","101","18","0","7","50","0","377","7","0"
"17","2.5","5","101","18","0","7","50","0","847","4","0"
"16","2.5","5","101","18","0","7","50","0","378","7","0"
"17","2.5","5","101","18","0","7","50","0","848","4","0"
"17","2.5","5","101","18","0","7","50","0","849","4","0"
"16","2.5","5","101","18","0","7","50","0","379","7","0"
"17","2.5","5","101","18","0","7","50","0","850","4","0"
"16","2.5","5","101","18","0","7","50","0","380","7","0"
"16","2.5","5","101","18","0","7","50","0","381","7","0"
"17","2.5","5","101","18","0","7","50","0","851","4","0"
"16","2.5","5","101","18","0","7","50","0","382","7","0"
"17","2.5","5","101","18","0","7","50","0","852","4","0"
"16","2.5","5","101","18","0","7","50","0","383","7","0"
"17","2.5","5","101","18","0","7","50","0","853","4","0"
"16","2.5","5","101","18","0","7","50","0","384","7","0"
"17","2.5","5","101","18","0","7","50","0","854","4","0"
"16","2.5","5","101","18","0","7","50","0","385","7","0"
"17","2.5","5","101","18","0","7","50","0","855","4","0"
"16","2.5","5","101","18","0","7","50","0","386","7","0"
"17","2.5","5","101","18","0","7","50","0","856","4","0"
"16","2.5","5","101","18","0","7","50","0","387","7","0"
"17","2.5","5","101","18","0","7","50","0","857","4","0"
"17","2.5","5","101","18","0","7","50","0","858","4","0"
"16","2.5","5","101","18","0","7","50","0","388","7","0"
"17","2.5","5","101","18","0","7","50","0","859","4","0"
"16","2.5","5","101","18","0","7","50","0","389","7","0"
"17","2.5","5","101","18","0","7","50","0","860","4","0"
"16","2.5","5","101","18","0","7","50","0","390","7","0"
"17","2.5","5","101","18","0","7","50","0","861","4","0"
"16","2.5","5","101","18","0","7","50","0","391","7","0"
"17","2.5","5","101","18","0","7","50","0","862","4","0"
"16","2.5","5","101","18","0","7","50","0","392","7","0"
"17","2.5","5","101","18","0","7","50","0","863","4","0"
"16","2.5","5","101","18","0","7","50","0","393","7","0"
"17","2.5","5","101","18","0","7","50","0","864","4","0"
"16","2.5","5","101","18","0","7","50","0","394","7","0"
"17","2.5","5","101","18","0","7","50","0","865","4","0"
"16","2.5","5","101","18","0","7","50","0","395","7","0"
"17","2.5","5","101","18","0","7","50","0","866","4","0"
"16","2.5","5","101","18","0","7","50","0","396","7","0"
"17","2.5","5","101","18","0","7","50","0","867","4","0"
"16","2.5","5","101","18","0","7","50","0","397","7","0"
"17","2.5","5","101","18","0","7","50","0","868","4","0"
"17","2.5","5","101","18","0","7","50","0","869","4","0"
"16","2.5","5","101","18","0","7","50","0","398","7","0"
"17","2.5","5","101","18","0","7","50","0","870","4","0"
"16","2.5","5","101","18","0","7","50","0","399","7","0"
"17","2.5","5","101","18","0","7","50","0","871","4","0"
"16","2.5","5","101","18","0","7","50","0","400","7","0"
"17","2.5","5","101","18","0","7","50","0","872","4","0"
"16","2.5","5","101","18","0","7","50","0","401","7","0"
"17","2.5","5","101","18","0","7","50","0","873","4","0"
"16","2.5","5","101","18","0","7","50","0","402","7","0"
"17","2.5","5","101","18","0","7","50","0","874","4","0"
"16","2.5","5","101","18","0","7","50","0","403","7","0"
"17","2.5","5","101","18","0","7","50","0","875","4","0"
"16","2.5","5","101","18","0","7","50","0","404","7","0"
"17","2.5","5","101","18","0","7","50","0","876","4","0"
"16","2.5","5","101","18","0","7","50","0","405","7","0"
"17","2.5","5","101","18","0","7","50","0","877","4","0"
"16","2.5","5","101","18","0","7","50","0","406","7","0"
"17","2.5","5","101","18","0","7","50","0","878","4","0"
"17","2.5","5","101","18","0","7","50","0","879","4","0"
"16","2.5","5","101","18","0","7","50","0","407","7","0"
"17","2.5","5","101","18","0","7","50","0","880","4","0"
"16","2.5","5","101","18","0","7","50","0","408","7","0"
"16","2.5","5","101","18","0","7","50","0","409","7","0"
"17","2.5","5","101","18","0","7","50","0","881","4","0"
"16","2.5","5","101","18","0","7","50","0","410","7","0"
"17","2.5","5","101","18","0","7","50","0","882","4","0"
"16","2.5","5","101","18","0","7","50","0","411","7","0"
"17","2.5","5","101","18","0","7","50","0","883","4","0"
"16","2.5","5","101","18","0","7","50","0","412","7","0"
"17","2.5","5","101","18","0","7","50","0","884","4","0"
"16","2.5","5","101","18","0","7","50","0","413","7","0"
"17","2.5","5","101","18","0","7","50","0","885","4","0"
"16","2.5","5","101","18","0","7","50","0","414","7","0"
"17","2.5","5","101","18","0","7","50","0","886","4","0"
"16","2.5","5","101","18","0","7","50","0","415","7","0"
"17","2.5","5","101","18","0","7","50","0","887","4","0"
"16","2.5","5","101","18","0","7","50","0","416","7","0"
"17","2.5","5","101","18","0","7","50","0","888","4","0"
"16","2.5","5","101","18","0","7","50","0","417","7","0"
"17","2.5","5","101","18","0","7","50","0","889","4","0"
"16","2.5","5","101","18","0","7","50","0","418","7","0"
"17","2.5","5","101","18","0","7","50","0","890","4","0"
"16","2.5","5","101","18","0","7","50","0","419","7","0"
"17","2.5","5","101","18","0","7","50","0","891","4","0"
"16","2.5","5","101","18","0","7","50","0","420","7","0"
"1","2.5","5","101","18","0","7","50","0","27","18","0"
"17","2.5","5","101","18","0","7","50","0","892","4","0"
"16","2.5","5","101","18","0","7","50","0","421","7","0"
"17","2.5","5","101","18","0","7","50","0","893","4","0"
"16","2.5","5","101","18","0","7","50","0","422","7","0"
"17","2.5","5","101","18","0","7","50","0","894","4","0"
"16","2.5","5","101","18","0","7","50","0","423","7","0"
"17","2.5","5","101","18","0","7","50","0","895","4","0"
"16","2.5","5","101","18","0","7","50","0","424","7","0"
"16","2.5","5","101","18","0","7","50","0","425","7","0"
"17","2.5","5","101","18","0","7","50","0","896","4","0"
"17","2.5","5","101","18","0","7","50","0","897","4","0"
"16","2.5","5","101","18","0","7","50","0","426","7","0"
"17","2.5","5","101","18","0","7","50","0","898","4","0"
"16","2.5","5","101","18","0","7","50","0","427","7","0"
"17","2.5","5","101","18","0","7","50","0","899","4","0"
"16","2.5","5","101","18","0","7","50","0","428","7","0"
"17","2.5","5","101","18","0","7","50","0","900","4","0"
"16","2.5","5","101","18","0","7","50","0","429","7","0"
"17","2.5","5","101","18","0","7","50","0","901","4","0"
"16","2.5","5","101","18","0","7","50","0","430","7","0"
"17","2.5","5","101","18","0","7","50","0","902","4","0"
"16","2.5","5","101","18","0","7","50","0","431","7","0"
"17","2.5","5","101","18","0","7","50","0","903","4","0"
"16","2.5","5","101","18","0","7","50","0","432","7","0"
"17","2.5","5","101","18","0","7","50","0","904","4","0"
"16","2.5","5","101","18","0","7","50","0","433","7","0"
"17","2.5","5","101","18","0","7","50","0","905","4","0"
"16","2.5","5","101","18","0","7","50","0","434","7","0"
"17","2.5","5","101","18","0","7","50","0","906","4","0"
"16","2.5","5","101","18","0","7","50","0","435","7","0"
"17","2.5","5","101","18","0","7","50","0","907","4","0"
"16","2.5","5","101","18","0","7","50","0","436","7","0"
"17","2.5","5","101","18","0","7","50","0","908","4","0"
"16","2.5","5","101","18","0","7","50","0","437","7","0"
"17","2.5","5","101","18","0","7","50","0","909","4","0"
"16","2.5","5","101","18","0","7","50","0","438","7","0"
"17","2.5","5","101","18","0","7","50","0","910","4","0"
"16","2.5","5","101","18","0","7","50","0","439","7","0"
"17","2.5","5","101","18","0","7","50","0","911","4","0"
"16","2.5","5","101","18","0","7","50","0","440","7","0"
"17","2.5","5","101","18","0","7","50","0","912","4","0"
"16","2.5","5","101","18","0","7","50","0","441","7","0"
"17","2.5","5","101","18","0","7","50","0","913","4","0"
"17","2.5","5","101","18","0","7","50","0","914","4","0"
"16","2.5","5","101","18","0","7","50","0","442","7","0"
"17","2.5","5","101","18","0","7","50","0","915","4","0"
"16","2.5","5","101","18","0","7","50","0","443","7","0"
"17","2.5","5","101","18","0","7","50","0","916","4","0"
"16","2.5","5","101","18","0","7","50","0","444","7","0"
"17","2.5","5","101","18","0","7","50","0","917","4","0"
"16","2.5","5","101","18","0","7","50","0","445","7","0"
"17","2.5","5","101","18","0","7","50","0","918","4","0"
"16","2.5","5","101","18","0","7","50","0","446","7","0"
"17","2.5","5","101","18","0","7","50","0","919","4","0"
"16","2.5","5","101","18","0","7","50","0","447","7","0"
"17","2.5","5","101","18","0","7","50","0","920","4","0"
"16","2.5","5","101","18","0","7","50","0","448","7","0"
"17","2.5","5","101","18","0","7","50","0","921","4","0"
"16","2.5","5","101","18","0","7","50","0","449","7","0"
"17","2.5","5","101","18","0","7","50","0","922","4","0"
"16","2.5","5","101","18","0","7","50","0","450","7","0"
"17","2.5","5","101","18","0","7","50","0","923","4","0"
"16","2.5","5","101","18","0","7","50","0","451","7","0"
"17","2.5","5","101","18","0","7","50","0","924","4","0"
"16","2.5","5","101","18","0","7","50","0","452","7","0"
"17","2.5","5","101","18","0","7","50","0","925","4","0"
"16","2.5","5","101","18","0","7","50","0","453","7","0"
"16","2.5","5","101","18","0","7","50","0","454","7","0"
"17","2.5","5","101","18","0","7","50","0","926","3","0"
"16","2.5","5","101","18","0","7","50","0","455","7","0"
"17","2.5","5","101","18","0","7","50","0","927","3","0"
"16","2.5","5","101","18","0","7","50","0","456","7","0"
"17","2.5","5","101","18","0","7","50","0","928","3","0"
"16","2.5","5","101","18","0","7","50","0","457","7","0"
"17","2.5","5","101","18","0","7","50","0","929","3","0"
"16","2.5","5","101","18","0","7","50","0","458","7","0"
"17","2.5","5","101","18","0","7","50","0","930","3","0"
"16","2.5","5","101","18","0","7","50","0","459","7","0"
"17","2.5","5","101","18","0","7","50","0","931","3","0"
"16","2.5","5","101","18","0","7","50","0","460","7","0"
"17","2.5","5","101","18","0","7","50","0","932","3","0"
"16","2.5","5","101","18","0","7","50","0","461","7","0"
"17","2.5","5","101","18","0","7","50","0","933","3","0"
"17","2.5","5","101","18","0","7","50","0","934","3","0"
"16","2.5","5","101","18","0","7","50","0","462","7","0"
"17","2.5","5","101","18","0","7","50","0","935","3","0"
"16","2.5","5","101","18","0","7","50","0","463","7","0"
"17","2.5","5","101","18","0","7","50","0","936","3","0"
"16","2.5","5","101","18","0","7","50","0","464","7","0"
"17","2.5","5","101","18","0","7","50","0","937","3","0"
"16","2.5","5","101","18","0","7","50","0","465","7","0"
"17","2.5","5","101","18","0","7","50","0","938","3","0"
"16","2.5","5","101","18","0","7","50","0","466","7","0"
"17","2.5","5","101","18","0","7","50","0","939","3","0"
"16","2.5","5","101","18","0","7","50","0","467","7","0"
"17","2.5","5","101","18","0","7","50","0","940","3","0"
"16","2.5","5","101","18","0","7","50","0","468","7","0"
"17","2.5","5","101","18","0","7","50","0","941","3","0"
"16","2.5","5","101","18","0","7","50","0","469","7","0"
"17","2.5","5","101","18","0","7","50","0","942","3","0"
"17","2.5","5","101","18","0","7","50","0","943","3","0"
"16","2.5","5","101","18","0","7","50","0","470","6","0"
"17","2.5","5","101","18","0","7","50","0","944","3","0"
"17","2.5","5","101","18","0","7","50","0","945","3","0"
"16","2.5","5","101","18","0","7","50","0","471","6","0"
"17","2.5","5","101","18","0","7","50","0","946","3","0"
"16","2.5","5","101","18","0","7","50","0","472","6","0"
"17","2.5","5","101","18","0","7","50","0","947","3","0"
"16","2.5","5","101","18","0","7","50","0","473","6","0"
"17","2.5","5","101","18","0","7","50","0","948","3","0"
"16","2.5","5","101","18","0","7","50","0","474","6","0"
"17","2.5","5","101","18","0","7","50","0","949","3","0"
"16","2.5","5","101","18","0","7","50","0","475","6","0"
"17","2.5","5","101","18","0","7","50","0","950","3","0"
"16","2.5","5","101","18","0","7","50","0","476","6","0"
"17","2.5","5","101","18","0","7","50","0","951","3","0"
"16","2.5","5","101","18","0","7","50","0","477","6","0"
"17","2.5","5","101","18","0","7","50","0","952","3","0"
"16","2.5","5","101","18","0","7","50","0","478","6","0"
"17","2.5","5","101","18","0","7","50","0","953","3","0"
"16","2.5","5","101","18","0","7","50","0","479","6","0"
"17","2.5","5","101","18","0","7","50","0","954","3","0"
"16","2.5","5","101","18","0","7","50","0","480","6","0"
"17","2.5","5","101","18","0","7","50","0","955","3","0"
"17","2.5","5","101","18","0","7","50","0","956","3","0"
"16","2.5","5","101","18","0","7","50","0","481","6","0"
"17","2.5","5","101","18","0","7","50","0","957","3","0"
"16","2.5","5","101","18","0","7","50","0","482","6","0"
"17","2.5","5","101","18","0","7","50","0","958","3","0"
"16","2.5","5","101","18","0","7","50","0","483","6","0"
"17","2.5","5","101","18","0","7","50","0","959","3","0"
"16","2.5","5","101","18","0","7","50","0","484","6","0"
"17","2.5","5","101","18","0","7","50","0","960","3","0"
"16","2.5","5","101","18","0","7","50","0","485","6","0"
"17","2.5","5","101","18","0","7","50","0","961","3","0"
"17","2.5","5","101","18","0","7","50","0","962","3","0"
"16","2.5","5","101","18","0","7","50","0","486","5","0"
"17","2.5","5","101","18","0","7","50","0","963","3","0"
"16","2.5","5","101","18","0","7","50","0","487","5","0"
"17","2.5","5","101","18","0","7","50","0","964","3","0"
"16","2.5","5","101","18","0","7","50","0","488","5","0"
"17","2.5","5","101","18","0","7","50","0","965","3","0"
"16","2.5","5","101","18","0","7","50","0","489","5","0"
"17","2.5","5","101","18","0","7","50","0","966","3","0"
"16","2.5","5","101","18","0","7","50","0","490","5","0"
"17","2.5","5","101","18","0","7","50","0","967","3","0"
"16","2.5","5","101","18","0","7","50","0","491","5","0"
"17","2.5","5","101","18","0","7","50","0","968","3","0"
"16","2.5","5","101","18","0","7","50","0","492","5","0"
"17","2.5","5","101","18","0","7","50","0","969","3","0"
"16","2.5","5","101","18","0","7","50","0","493","5","0"
"17","2.5","5","101","18","0","7","50","0","970","3","0"
"17","2.5","5","101","18","0","7","50","0","971","3","0"
"16","2.5","5","101","18","0","7","50","0","494","5","0"
"17","2.5","5","101","18","0","7","50","0","972","3","0"
"16","2.5","5","101","18","0","7","50","0","495","5","0"
"17","2.5","5","101","18","0","7","50","0","973","3","0"
"16","2.5","5","101","18","0","7","50","0","496","5","0"
"17","2.5","5","101","18","0","7","50","0","974","3","0"
"16","2.5","5","101","18","0","7","50","0","497","5","0"
"17","2.5","5","101","18","0","7","50","0","975","3","0"
"16","2.5","5","101","18","0","7","50","0","498","5","0"
"17","2.5","5","101","18","0","7","50","0","976","3","0"
"16","2.5","5","101","18","0","7","50","0","499","5","0"
"17","2.5","5","101","18","0","7","50","0","977","3","0"
"16","2.5","5","101","18","0","7","50","0","500","5","0"
"17","2.5","5","101","18","0","7","50","0","978","3","0"
"16","2.5","5","101","18","0","7","50","0","501","5","0"
"17","2.5","5","101","18","0","7","50","0","979","3","0"
"16","2.5","5","101","18","0","7","50","0","502","5","0"
"17","2.5","5","101","18","0","7","50","0","980","3","0"
"16","2.5","5","101","18","0","7","50","0","503","5","0"
"17","2.5","5","101","18","0","7","50","0","981","3","0"
"16","2.5","5","101","18","0","7","50","0","504","5","0"
"16","2.5","5","101","18","0","7","50","0","505","5","0"
"17","2.5","5","101","18","0","7","50","0","982","3","0"
"17","2.5","5","101","18","0","7","50","0","983","3","0"
"16","2.5","5","101","18","0","7","50","0","506","5","0"
"17","2.5","5","101","18","0","7","50","0","984","3","0"
"16","2.5","5","101","18","0","7","50","0","507","5","0"
"17","2.5","5","101","18","0","7","50","0","985","3","0"
"16","2.5","5","101","18","0","7","50","0","508","5","0"
"17","2.5","5","101","18","0","7","50","0","986","3","0"
"16","2.5","5","101","18","0","7","50","0","509","5","0"
"17","2.5","5","101","18","0","7","50","0","987","3","0"
"16","2.5","5","101","18","0","7","50","0","510","5","0"
"17","2.5","5","101","18","0","7","50","0","988","3","0"
"16","2.5","5","101","18","0","7","50","0","511","5","0"
"17","2.5","5","101","18","0","7","50","0","989","3","0"
"16","2.5","5","101","18","0","7","50","0","512","5","0"
"17","2.5","5","101","18","0","7","50","0","990","3","0"
"16","2.5","5","101","18","0","7","50","0","513","5","0"
"17","2.5","5","101","18","0","7","50","0","991","3","0"
"16","2.5","5","101","18","0","7","50","0","514","5","0"
"17","2.5","5","101","18","0","7","50","0","992","3","0"
"16","2.5","5","101","18","0","7","50","0","515","5","0"
"17","2.5","5","101","18","0","7","50","0","993","3","0"
"17","2.5","5","101","18","0","7","50","0","994","3","0"
"17","2.5","5","101","18","0","7","50","0","995","3","0"
"16","2.5","5","101","18","0","7","50","0","516","4","0"
"17","2.5","5","101","18","0","7","50","0","996","3","0"
"16","2.5","5","101","18","0","7","50","0","517","4","0"
"17","2.5","5","101","18","0","7","50","0","997","3","0"
"16","2.5","5","101","18","0","7","50","0","518","4","0"
"17","2.5","5","101","18","0","7","50","0","998","3","0"
"16","2.5","5","101","18","0","7","50","0","519","4","0"
"17","2.5","5","101","18","0","7","50","0","999","3","0"
"16","2.5","5","101","18","0","7","50","0","520","4","0"
"16","2.5","5","101","18","0","7","50","0","521","4","0"
"17","2.5","5","101","18","0","7","50","0","1000","3","0"
"16","2.5","5","101","18","0","7","50","0","522","4","0"
"16","2.5","5","101","18","0","7","50","0","523","4","0"
"16","2.5","5","101","18","0","7","50","0","524","4","0"
"16","2.5","5","101","18","0","7","50","0","525","4","0"
"16","2.5","5","101","18","0","7","50","0","526","4","0"
"16","2.5","5","101","18","0","7","50","0","527","4","0"
"16","2.5","5","101","18","0","7","50","0","528","4","0"
"16","2.5","5","101","18","0","7","50","0","529","4","0"
"16","2.5","5","101","18","0","7","50","0","530","4","0"
"16","2.5","5","101","18","0","7","50","0","531","4","0"
"16","2.5","5","101","18","0","7","50","0","532","4","0"
"16","2.5","5","101","18","0","7","50","0","533","4","0"
"19","2.5","5","101","18","0","7","50","0","0","18","0"
"19","2.5","5","101","18","0","7","50","0","1","18","0"
"16","2.5","5","101","18","0","7","50","0","534","4","0"
"16","2.5","5","101","18","0","7","50","0","535","4","0"
"19","2.5","5","101","18","0","7","50","0","2","18","0"
"16","2.5","5","101","18","0","7","50","0","536","4","0"
"19","2.5","5","101","18","0","7","50","0","3","18","0"
"16","2.5","5","101","18","0","7","50","0","537","4","0"
"19","2.5","5","101","18","0","7","50","0","4","18","0"
"16","2.5","5","101","18","0","7","50","0","538","4","0"
"16","2.5","5","101","18","0","7","50","0","539","4","0"
"19","2.5","5","101","18","0","7","50","0","5","18","0"
