"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","5","30","18","18","7","100","1","493","0","7"
"19","2.5","5","30","18","18","7","100","1","798","0","5"
"20","2.5","5","30","18","18","7","100","1","494","0","7"
"19","2.5","5","30","18","18","7","100","1","799","0","5"
"19","2.5","5","30","18","18","7","100","1","800","0","5"
"20","2.5","5","30","18","18","7","100","1","495","0","7"
"19","2.5","5","30","18","18","7","100","1","801","0","5"
"20","2.5","5","30","18","18","7","100","1","496","0","7"
"19","2.5","5","30","18","18","7","100","1","802","0","5"
"19","2.5","5","30","18","18","7","100","1","803","0","5"
"20","2.5","5","30","18","18","7","100","1","497","0","7"
"19","2.5","5","30","18","18","7","100","1","804","0","5"
"20","2.5","5","30","18","18","7","100","1","498","0","7"
"19","2.5","5","30","18","18","7","100","1","805","0","5"
"19","2.5","5","30","18","18","7","100","1","806","0","5"
"20","2.5","5","30","18","18","7","100","1","499","0","7"
"19","2.5","5","30","18","18","7","100","1","807","0","5"
"20","2.5","5","30","18","18","7","100","1","500","0","7"
"19","2.5","5","30","18","18","7","100","1","808","0","5"
"19","2.5","5","30","18","18","7","100","1","809","0","5"
"20","2.5","5","30","18","18","7","100","1","501","0","7"
"19","2.5","5","30","18","18","7","100","1","810","0","5"
"20","2.5","5","30","18","18","7","100","1","502","0","7"
"19","2.5","5","30","18","18","7","100","1","811","0","5"
"19","2.5","5","30","18","18","7","100","1","812","0","5"
"20","2.5","5","30","18","18","7","100","1","503","0","7"
"19","2.5","5","30","18","18","7","100","1","813","0","5"
"20","2.5","5","30","18","18","7","100","1","504","0","7"
"19","2.5","5","30","18","18","7","100","1","814","0","5"
"19","2.5","5","30","18","18","7","100","1","815","0","5"
"20","2.5","5","30","18","18","7","100","1","505","0","7"
"19","2.5","5","30","18","18","7","100","1","816","0","5"
"20","2.5","5","30","18","18","7","100","1","506","0","7"
"19","2.5","5","30","18","18","7","100","1","817","0","5"
"20","2.5","5","30","18","18","7","100","1","507","0","7"
"19","2.5","5","30","18","18","7","100","1","818","0","5"
"19","2.5","5","30","18","18","7","100","1","819","0","5"
"20","2.5","5","30","18","18","7","100","1","508","0","7"
"19","2.5","5","30","18","18","7","100","1","820","0","5"
"20","2.5","5","30","18","18","7","100","1","509","0","7"
"19","2.5","5","30","18","18","7","100","1","821","0","5"
"20","2.5","5","30","18","18","7","100","1","510","0","7"
"19","2.5","5","30","18","18","7","100","1","822","0","5"
"20","2.5","5","30","18","18","7","100","1","511","0","7"
"19","2.5","5","30","18","18","7","100","1","823","0","5"
"20","2.5","5","30","18","18","7","100","1","512","0","7"
"19","2.5","5","30","18","18","7","100","1","824","0","5"
"20","2.5","5","30","18","18","7","100","1","513","0","7"
"19","2.5","5","30","18","18","7","100","1","825","0","5"
"20","2.5","5","30","18","18","7","100","1","514","0","7"
"19","2.5","5","30","18","18","7","100","1","826","0","5"
"20","2.5","5","30","18","18","7","100","1","515","0","7"
"19","2.5","5","30","18","18","7","100","1","827","0","5"
"20","2.5","5","30","18","18","7","100","1","516","0","7"
"19","2.5","5","30","18","18","7","100","1","828","0","5"
"20","2.5","5","30","18","18","7","100","1","517","0","7"
"19","2.5","5","30","18","18","7","100","1","829","0","5"
"19","2.5","5","30","18","18","7","100","1","830","0","5"
"20","2.5","5","30","18","18","7","100","1","518","0","7"
"19","2.5","5","30","18","18","7","100","1","831","0","5"
"20","2.5","5","30","18","18","7","100","1","519","0","7"
"19","2.5","5","30","18","18","7","100","1","832","0","5"
"20","2.5","5","30","18","18","7","100","1","520","0","7"
"19","2.5","5","30","18","18","7","100","1","833","0","5"
"20","2.5","5","30","18","18","7","100","1","521","0","7"
"19","2.5","5","30","18","18","7","100","1","834","0","5"
"20","2.5","5","30","18","18","7","100","1","522","0","7"
"19","2.5","5","30","18","18","7","100","1","835","0","5"
"20","2.5","5","30","18","18","7","100","1","523","0","7"
"19","2.5","5","30","18","18","7","100","1","836","0","5"
"20","2.5","5","30","18","18","7","100","1","524","0","7"
"19","2.5","5","30","18","18","7","100","1","837","0","5"
"20","2.5","5","30","18","18","7","100","1","525","0","7"
"19","2.5","5","30","18","18","7","100","1","838","0","5"
"20","2.5","5","30","18","18","7","100","1","526","0","7"
"19","2.5","5","30","18","18","7","100","1","839","0","5"
"20","2.5","5","30","18","18","7","100","1","527","0","7"
"19","2.5","5","30","18","18","7","100","1","840","0","5"
"20","2.5","5","30","18","18","7","100","1","528","0","7"
"19","2.5","5","30","18","18","7","100","1","841","0","5"
"20","2.5","5","30","18","18","7","100","1","529","0","7"
"19","2.5","5","30","18","18","7","100","1","842","0","5"
"19","2.5","5","30","18","18","7","100","1","843","0","5"
"20","2.5","5","30","18","18","7","100","1","530","0","7"
"20","2.5","5","30","18","18","7","100","1","531","0","7"
"19","2.5","5","30","18","18","7","100","1","844","0","5"
"20","2.5","5","30","18","18","7","100","1","532","0","7"
"20","2.5","5","30","18","18","7","100","1","533","0","7"
"19","2.5","5","30","18","18","7","100","1","845","0","5"
"20","2.5","5","30","18","18","7","100","1","534","0","7"
"19","2.5","5","30","18","18","7","100","1","846","0","5"
"20","2.5","5","30","18","18","7","100","1","535","0","7"
"19","2.5","5","30","18","18","7","100","1","847","0","5"
"20","2.5","5","30","18","18","7","100","1","536","0","7"
"19","2.5","5","30","18","18","7","100","1","848","0","5"
"20","2.5","5","30","18","18","7","100","1","537","0","7"
"20","2.5","5","30","18","18","7","100","1","538","0","7"
"19","2.5","5","30","18","18","7","100","1","849","0","5"
"20","2.5","5","30","18","18","7","100","1","539","0","7"
"19","2.5","5","30","18","18","7","100","1","850","0","5"
"19","2.5","5","30","18","18","7","100","1","851","0","5"
"20","2.5","5","30","18","18","7","100","1","540","0","7"
"19","2.5","5","30","18","18","7","100","1","852","0","5"
"20","2.5","5","30","18","18","7","100","1","541","0","7"
"19","2.5","5","30","18","18","7","100","1","853","0","5"
"20","2.5","5","30","18","18","7","100","1","542","0","7"
"19","2.5","5","30","18","18","7","100","1","854","0","5"
"20","2.5","5","30","18","18","7","100","1","543","0","7"
"19","2.5","5","30","18","18","7","100","1","855","0","5"
"19","2.5","5","30","18","18","7","100","1","856","0","5"
"20","2.5","5","30","18","18","7","100","1","544","0","7"
"19","2.5","5","30","18","18","7","100","1","857","0","5"
"20","2.5","5","30","18","18","7","100","1","545","0","7"
"19","2.5","5","30","18","18","7","100","1","858","0","5"
"20","2.5","5","30","18","18","7","100","1","546","0","7"
"19","2.5","5","30","18","18","7","100","1","859","0","5"
"20","2.5","5","30","18","18","7","100","1","547","0","7"
"19","2.5","5","30","18","18","7","100","1","860","0","5"
"19","2.5","5","30","18","18","7","100","1","861","0","5"
"20","2.5","5","30","18","18","7","100","1","548","0","7"
"19","2.5","5","30","18","18","7","100","1","862","0","5"
"20","2.5","5","30","18","18","7","100","1","549","0","7"
"19","2.5","5","30","18","18","7","100","1","863","0","5"
"19","2.5","5","30","18","18","7","100","1","864","0","5"
"20","2.5","5","30","18","18","7","100","1","550","0","7"
"19","2.5","5","30","18","18","7","100","1","865","0","5"
"19","2.5","5","30","18","18","7","100","1","866","0","5"
"20","2.5","5","30","18","18","7","100","1","551","0","7"
"19","2.5","5","30","18","18","7","100","1","867","0","5"
"19","2.5","5","30","18","18","7","100","1","868","0","5"
"20","2.5","5","30","18","18","7","100","1","552","0","7"
"19","2.5","5","30","18","18","7","100","1","869","0","5"
"19","2.5","5","30","18","18","7","100","1","870","0","5"
"20","2.5","5","30","18","18","7","100","1","553","0","7"
"19","2.5","5","30","18","18","7","100","1","871","0","5"
"19","2.5","5","30","18","18","7","100","1","872","0","5"
"20","2.5","5","30","18","18","7","100","1","554","0","7"
"19","2.5","5","30","18","18","7","100","1","873","0","5"
"20","2.5","5","30","18","18","7","100","1","555","0","7"
"19","2.5","5","30","18","18","7","100","1","874","0","5"
"19","2.5","5","30","18","18","7","100","1","875","0","5"
"20","2.5","5","30","18","18","7","100","1","556","0","7"
"19","2.5","5","30","18","18","7","100","1","876","0","5"
"20","2.5","5","30","18","18","7","100","1","557","0","7"
"19","2.5","5","30","18","18","7","100","1","877","0","5"
"19","2.5","5","30","18","18","7","100","1","878","0","5"
"20","2.5","5","30","18","18","7","100","1","558","0","7"
"19","2.5","5","30","18","18","7","100","1","879","0","5"
"19","2.5","5","30","18","18","7","100","1","880","0","5"
"20","2.5","5","30","18","18","7","100","1","559","0","7"
"19","2.5","5","30","18","18","7","100","1","881","0","5"
"19","2.5","5","30","18","18","7","100","1","882","0","5"
"20","2.5","5","30","18","18","7","100","1","560","0","7"
"19","2.5","5","30","18","18","7","100","1","883","0","5"
"19","2.5","5","30","18","18","7","100","1","884","0","5"
"20","2.5","5","30","18","18","7","100","1","561","0","7"
"19","2.5","5","30","18","18","7","100","1","885","0","5"
"19","2.5","5","30","18","18","7","100","1","886","0","5"
"20","2.5","5","30","18","18","7","100","1","562","0","7"
"19","2.5","5","30","18","18","7","100","1","887","0","5"
"20","2.5","5","30","18","18","7","100","1","563","0","7"
"19","2.5","5","30","18","18","7","100","1","888","0","5"
"19","2.5","5","30","18","18","7","100","1","889","0","5"
"19","2.5","5","30","18","18","7","100","1","890","0","5"
"20","2.5","5","30","18","18","7","100","1","564","0","7"
"19","2.5","5","30","18","18","7","100","1","891","0","5"
"20","2.5","5","30","18","18","7","100","1","565","0","7"
"19","2.5","5","30","18","18","7","100","1","892","0","5"
"19","2.5","5","30","18","18","7","100","1","893","0","5"
"19","2.5","5","30","18","18","7","100","1","894","0","5"
"20","2.5","5","30","18","18","7","100","1","566","0","7"
"19","2.5","5","30","18","18","7","100","1","895","0","5"
"19","2.5","5","30","18","18","7","100","1","896","0","5"
"20","2.5","5","30","18","18","7","100","1","567","0","7"
"19","2.5","5","30","18","18","7","100","1","897","0","5"
"19","2.5","5","30","18","18","7","100","1","898","0","5"
"20","2.5","5","30","18","18","7","100","1","568","0","7"
"19","2.5","5","30","18","18","7","100","1","899","0","5"
"19","2.5","5","30","18","18","7","100","1","900","0","5"
"20","2.5","5","30","18","18","7","100","1","569","0","7"
"19","2.5","5","30","18","18","7","100","1","901","0","5"
"19","2.5","5","30","18","18","7","100","1","902","0","5"
"20","2.5","5","30","18","18","7","100","1","570","0","7"
"19","2.5","5","30","18","18","7","100","1","903","0","5"
"19","2.5","5","30","18","18","7","100","1","904","0","5"
"20","2.5","5","30","18","18","7","100","1","571","0","7"
"19","2.5","5","30","18","18","7","100","1","905","0","5"
"19","2.5","5","30","18","18","7","100","1","906","0","5"
"20","2.5","5","30","18","18","7","100","1","572","0","7"
"19","2.5","5","30","18","18","7","100","1","907","0","5"
"20","2.5","5","30","18","18","7","100","1","573","0","7"
"19","2.5","5","30","18","18","7","100","1","908","0","5"
"19","2.5","5","30","18","18","7","100","1","909","0","5"
"20","2.5","5","30","18","18","7","100","1","574","0","7"
"19","2.5","5","30","18","18","7","100","1","910","0","5"
"20","2.5","5","30","18","18","7","100","1","575","0","7"
"19","2.5","5","30","18","18","7","100","1","911","0","5"
"19","2.5","5","30","18","18","7","100","1","912","0","5"
"20","2.5","5","30","18","18","7","100","1","576","0","7"
"19","2.5","5","30","18","18","7","100","1","913","0","5"
"19","2.5","5","30","18","18","7","100","1","914","0","5"
"20","2.5","5","30","18","18","7","100","1","577","0","7"
"19","2.5","5","30","18","18","7","100","1","915","0","5"
"19","2.5","5","30","18","18","7","100","1","916","0","5"
"20","2.5","5","30","18","18","7","100","1","578","0","7"
"19","2.5","5","30","18","18","7","100","1","917","0","5"
"20","2.5","5","30","18","18","7","100","1","579","0","7"
"19","2.5","5","30","18","18","7","100","1","918","0","5"
"19","2.5","5","30","18","18","7","100","1","919","0","5"
"20","2.5","5","30","18","18","7","100","1","580","0","7"
"19","2.5","5","30","18","18","7","100","1","920","0","5"
"19","2.5","5","30","18","18","7","100","1","921","0","5"
"20","2.5","5","30","18","18","7","100","1","581","0","7"
"19","2.5","5","30","18","18","7","100","1","922","0","5"
"19","2.5","5","30","18","18","7","100","1","923","0","5"
"20","2.5","5","30","18","18","7","100","1","582","0","7"
"19","2.5","5","30","18","18","7","100","1","924","0","5"
"19","2.5","5","30","18","18","7","100","1","925","0","5"
"20","2.5","5","30","18","18","7","100","1","583","0","7"
"19","2.5","5","30","18","18","7","100","1","926","0","5"
"19","2.5","5","30","18","18","7","100","1","927","0","5"
"20","2.5","5","30","18","18","7","100","1","584","0","7"
"19","2.5","5","30","18","18","7","100","1","928","0","5"
"19","2.5","5","30","18","18","7","100","1","929","0","5"
"20","2.5","5","30","18","18","7","100","1","585","0","7"
"19","2.5","5","30","18","18","7","100","1","930","0","5"
"19","2.5","5","30","18","18","7","100","1","931","0","5"
"20","2.5","5","30","18","18","7","100","1","586","0","7"
"19","2.5","5","30","18","18","7","100","1","932","0","5"
"20","2.5","5","30","18","18","7","100","1","587","0","7"
"19","2.5","5","30","18","18","7","100","1","933","0","5"
"19","2.5","5","30","18","18","7","100","1","934","0","5"
"20","2.5","5","30","18","18","7","100","1","588","0","7"
"19","2.5","5","30","18","18","7","100","1","935","0","5"
"20","2.5","5","30","18","18","7","100","1","589","0","7"
"19","2.5","5","30","18","18","7","100","1","936","0","5"
"19","2.5","5","30","18","18","7","100","1","937","0","5"
"20","2.5","5","30","18","18","7","100","1","590","0","7"
"19","2.5","5","30","18","18","7","100","1","938","0","5"
"19","2.5","5","30","18","18","7","100","1","939","0","5"
"20","2.5","5","30","18","18","7","100","1","591","0","7"
"19","2.5","5","30","18","18","7","100","1","940","0","5"
"19","2.5","5","30","18","18","7","100","1","941","0","5"
"20","2.5","5","30","18","18","7","100","1","592","0","7"
"19","2.5","5","30","18","18","7","100","1","942","0","5"
"20","2.5","5","30","18","18","7","100","1","593","0","7"
"19","2.5","5","30","18","18","7","100","1","943","0","5"
"20","2.5","5","30","18","18","7","100","1","594","0","7"
"19","2.5","5","30","18","18","7","100","1","944","0","5"
"19","2.5","5","30","18","18","7","100","1","945","0","5"
"20","2.5","5","30","18","18","7","100","1","595","0","7"
"19","2.5","5","30","18","18","7","100","1","946","0","5"
"19","2.5","5","30","18","18","7","100","1","947","0","5"
"20","2.5","5","30","18","18","7","100","1","596","0","7"
"19","2.5","5","30","18","18","7","100","1","948","0","5"
"20","2.5","5","30","18","18","7","100","1","597","0","7"
"19","2.5","5","30","18","18","7","100","1","949","0","5"
"19","2.5","5","30","18","18","7","100","1","950","0","5"
"20","2.5","5","30","18","18","7","100","1","598","0","7"
"19","2.5","5","30","18","18","7","100","1","951","0","5"
"19","2.5","5","30","18","18","7","100","1","952","0","5"
"20","2.5","5","30","18","18","7","100","1","599","0","7"
"19","2.5","5","30","18","18","7","100","1","953","0","5"
"20","2.5","5","30","18","18","7","100","1","600","0","7"
"19","2.5","5","30","18","18","7","100","1","954","0","5"
"19","2.5","5","30","18","18","7","100","1","955","0","5"
"20","2.5","5","30","18","18","7","100","1","601","0","7"
"19","2.5","5","30","18","18","7","100","1","956","0","5"
"19","2.5","5","30","18","18","7","100","1","957","0","5"
"20","2.5","5","30","18","18","7","100","1","602","0","7"
"19","2.5","5","30","18","18","7","100","1","958","0","5"
"20","2.5","5","30","18","18","7","100","1","603","0","7"
"19","2.5","5","30","18","18","7","100","1","959","0","5"
"19","2.5","5","30","18","18","7","100","1","960","0","5"
"20","2.5","5","30","18","18","7","100","1","604","0","7"
"19","2.5","5","30","18","18","7","100","1","961","0","5"
"20","2.5","5","30","18","18","7","100","1","605","0","7"
"19","2.5","5","30","18","18","7","100","1","962","0","5"
"20","2.5","5","30","18","18","7","100","1","606","0","7"
"19","2.5","5","30","18","18","7","100","1","963","0","5"
"20","2.5","5","30","18","18","7","100","1","607","0","7"
"19","2.5","5","30","18","18","7","100","1","964","0","5"
"20","2.5","5","30","18","18","7","100","1","608","0","7"
"19","2.5","5","30","18","18","7","100","1","965","0","5"
"20","2.5","5","30","18","18","7","100","1","609","0","7"
"19","2.5","5","30","18","18","7","100","1","966","0","5"
"20","2.5","5","30","18","18","7","100","1","610","0","7"
"19","2.5","5","30","18","18","7","100","1","967","0","5"
"20","2.5","5","30","18","18","7","100","1","611","0","7"
"19","2.5","5","30","18","18","7","100","1","968","0","5"
"20","2.5","5","30","18","18","7","100","1","612","0","7"
"19","2.5","5","30","18","18","7","100","1","969","0","5"
"20","2.5","5","30","18","18","7","100","1","613","0","7"
"19","2.5","5","30","18","18","7","100","1","970","0","5"
"20","2.5","5","30","18","18","7","100","1","614","0","7"
"19","2.5","5","30","18","18","7","100","1","971","0","5"
"19","2.5","5","30","18","18","7","100","1","972","0","5"
"20","2.5","5","30","18","18","7","100","1","615","0","7"
"19","2.5","5","30","18","18","7","100","1","973","0","5"
"19","2.5","5","30","18","18","7","100","1","974","0","5"
"20","2.5","5","30","18","18","7","100","1","616","0","7"
"19","2.5","5","30","18","18","7","100","1","975","0","5"
"20","2.5","5","30","18","18","7","100","1","617","0","7"
"19","2.5","5","30","18","18","7","100","1","976","0","5"
"19","2.5","5","30","18","18","7","100","1","977","0","5"
"20","2.5","5","30","18","18","7","100","1","618","0","7"
"19","2.5","5","30","18","18","7","100","1","978","0","5"
"19","2.5","5","30","18","18","7","100","1","979","0","5"
"20","2.5","5","30","18","18","7","100","1","619","0","7"
"19","2.5","5","30","18","18","7","100","1","980","0","5"
"19","2.5","5","30","18","18","7","100","1","981","0","5"
"20","2.5","5","30","18","18","7","100","1","620","0","7"
"19","2.5","5","30","18","18","7","100","1","982","0","5"
"20","2.5","5","30","18","18","7","100","1","621","0","7"
"19","2.5","5","30","18","18","7","100","1","983","0","5"
"19","2.5","5","30","18","18","7","100","1","984","0","5"
"20","2.5","5","30","18","18","7","100","1","622","0","7"
"19","2.5","5","30","18","18","7","100","1","985","0","5"
"20","2.5","5","30","18","18","7","100","1","623","0","7"
"19","2.5","5","30","18","18","7","100","1","986","0","5"
"19","2.5","5","30","18","18","7","100","1","987","0","5"
"20","2.5","5","30","18","18","7","100","1","624","0","7"
"19","2.5","5","30","18","18","7","100","1","988","0","5"
"20","2.5","5","30","18","18","7","100","1","625","0","7"
"19","2.5","5","30","18","18","7","100","1","989","0","5"
"19","2.5","5","30","18","18","7","100","1","990","0","5"
"20","2.5","5","30","18","18","7","100","1","626","0","7"
"19","2.5","5","30","18","18","7","100","1","991","0","5"
"19","2.5","5","30","18","18","7","100","1","992","0","5"
"20","2.5","5","30","18","18","7","100","1","627","0","7"
"19","2.5","5","30","18","18","7","100","1","993","0","5"
"20","2.5","5","30","18","18","7","100","1","628","0","7"
"19","2.5","5","30","18","18","7","100","1","994","0","5"
"19","2.5","5","30","18","18","7","100","1","995","0","5"
"20","2.5","5","30","18","18","7","100","1","629","0","7"
"19","2.5","5","30","18","18","7","100","1","996","0","5"
"20","2.5","5","30","18","18","7","100","1","630","0","7"
"19","2.5","5","30","18","18","7","100","1","997","0","5"
"19","2.5","5","30","18","18","7","100","1","998","0","5"
"20","2.5","5","30","18","18","7","100","1","631","0","7"
"19","2.5","5","30","18","18","7","100","1","999","0","5"
"19","2.5","5","30","18","18","7","100","1","1000","0","5"
"20","2.5","5","30","18","18","7","100","1","632","0","7"
"20","2.5","5","30","18","18","7","100","1","633","0","7"
"20","2.5","5","30","18","18","7","100","1","634","0","7"
"20","2.5","5","30","18","18","7","100","1","635","0","7"
"20","2.5","5","30","18","18","7","100","1","636","0","7"
"20","2.5","5","30","18","18","7","100","1","637","0","7"
"20","2.5","5","30","18","18","7","100","1","638","0","7"
"20","2.5","5","30","18","18","7","100","1","639","0","7"
"20","2.5","5","30","18","18","7","100","1","640","0","7"
"20","2.5","5","30","18","18","7","100","1","641","0","7"
"20","2.5","5","30","18","18","7","100","1","642","0","7"
"20","2.5","5","30","18","18","7","100","1","643","0","7"
"20","2.5","5","30","18","18","7","100","1","644","0","7"
"20","2.5","5","30","18","18","7","100","1","645","0","7"
"20","2.5","5","30","18","18","7","100","1","646","0","7"
"20","2.5","5","30","18","18","7","100","1","647","0","7"
"20","2.5","5","30","18","18","7","100","1","648","0","7"
"20","2.5","5","30","18","18","7","100","1","649","0","7"
"20","2.5","5","30","18","18","7","100","1","650","0","7"
"20","2.5","5","30","18","18","7","100","1","651","0","7"
"20","2.5","5","30","18","18","7","100","1","652","0","7"
"20","2.5","5","30","18","18","7","100","1","653","0","7"
"20","2.5","5","30","18","18","7","100","1","654","0","7"
"20","2.5","5","30","18","18","7","100","1","655","0","7"
"20","2.5","5","30","18","18","7","100","1","656","0","7"
"20","2.5","5","30","18","18","7","100","1","657","0","7"
"20","2.5","5","30","18","18","7","100","1","658","0","7"
"20","2.5","5","30","18","18","7","100","1","659","0","7"
"20","2.5","5","30","18","18","7","100","1","660","0","7"
"20","2.5","5","30","18","18","7","100","1","661","0","7"
"20","2.5","5","30","18","18","7","100","1","662","0","7"
"20","2.5","5","30","18","18","7","100","1","663","0","7"
"20","2.5","5","30","18","18","7","100","1","664","0","7"
"20","2.5","5","30","18","18","7","100","1","665","0","7"
"20","2.5","5","30","18","18","7","100","1","666","0","7"
"20","2.5","5","30","18","18","7","100","1","667","0","7"
"1","2.5","5","30","18","18","7","100","1","54","11","14"
"20","2.5","5","30","18","18","7","100","1","668","0","7"
"20","2.5","5","30","18","18","7","100","1","669","0","7"
"20","2.5","5","30","18","18","7","100","1","670","0","7"
"20","2.5","5","30","18","18","7","100","1","671","0","7"
"20","2.5","5","30","18","18","7","100","1","672","0","7"
"20","2.5","5","30","18","18","7","100","1","673","0","7"
"20","2.5","5","30","18","18","7","100","1","674","0","7"
"20","2.5","5","30","18","18","7","100","1","675","0","7"
"20","2.5","5","30","18","18","7","100","1","676","0","7"
"20","2.5","5","30","18","18","7","100","1","677","0","7"
"20","2.5","5","30","18","18","7","100","1","678","0","7"
"20","2.5","5","30","18","18","7","100","1","679","0","7"
"20","2.5","5","30","18","18","7","100","1","680","0","7"
"20","2.5","5","30","18","18","7","100","1","681","0","7"
"20","2.5","5","30","18","18","7","100","1","682","0","7"
"20","2.5","5","30","18","18","7","100","1","683","0","7"
"20","2.5","5","30","18","18","7","100","1","684","0","7"
"20","2.5","5","30","18","18","7","100","1","685","0","6"
"20","2.5","5","30","18","18","7","100","1","686","0","6"
"20","2.5","5","30","18","18","7","100","1","687","0","6"
"20","2.5","5","30","18","18","7","100","1","688","0","6"
"20","2.5","5","30","18","18","7","100","1","689","0","6"
"20","2.5","5","30","18","18","7","100","1","690","0","6"
"20","2.5","5","30","18","18","7","100","1","691","0","6"
"20","2.5","5","30","18","18","7","100","1","692","0","6"
"20","2.5","5","30","18","18","7","100","1","693","0","6"
"20","2.5","5","30","18","18","7","100","1","694","0","6"
"20","2.5","5","30","18","18","7","100","1","695","0","6"
"20","2.5","5","30","18","18","7","100","1","696","0","6"
"20","2.5","5","30","18","18","7","100","1","697","0","6"
"20","2.5","5","30","18","18","7","100","1","698","0","6"
"20","2.5","5","30","18","18","7","100","1","699","0","6"
"20","2.5","5","30","18","18","7","100","1","700","0","6"
"20","2.5","5","30","18","18","7","100","1","701","0","6"
"20","2.5","5","30","18","18","7","100","1","702","0","6"
"20","2.5","5","30","18","18","7","100","1","703","0","6"
"20","2.5","5","30","18","18","7","100","1","704","0","6"
"20","2.5","5","30","18","18","7","100","1","705","0","6"
"20","2.5","5","30","18","18","7","100","1","706","0","6"
"20","2.5","5","30","18","18","7","100","1","707","0","6"
"20","2.5","5","30","18","18","7","100","1","708","0","6"
"20","2.5","5","30","18","18","7","100","1","709","0","6"
"20","2.5","5","30","18","18","7","100","1","710","0","6"
"20","2.5","5","30","18","18","7","100","1","711","0","6"
"20","2.5","5","30","18","18","7","100","1","712","0","6"
"20","2.5","5","30","18","18","7","100","1","713","0","6"
"20","2.5","5","30","18","18","7","100","1","714","0","6"
"20","2.5","5","30","18","18","7","100","1","715","0","6"
"20","2.5","5","30","18","18","7","100","1","716","0","6"
"20","2.5","5","30","18","18","7","100","1","717","0","6"
"20","2.5","5","30","18","18","7","100","1","718","0","6"
"20","2.5","5","30","18","18","7","100","1","719","0","6"
"20","2.5","5","30","18","18","7","100","1","720","0","6"
"20","2.5","5","30","18","18","7","100","1","721","0","6"
"20","2.5","5","30","18","18","7","100","1","722","0","6"
"20","2.5","5","30","18","18","7","100","1","723","0","6"
"20","2.5","5","30","18","18","7","100","1","724","0","6"
"20","2.5","5","30","18","18","7","100","1","725","0","6"
"20","2.5","5","30","18","18","7","100","1","726","0","6"
"20","2.5","5","30","18","18","7","100","1","727","0","6"
"20","2.5","5","30","18","18","7","100","1","728","0","6"
"20","2.5","5","30","18","18","7","100","1","729","0","6"
"20","2.5","5","30","18","18","7","100","1","730","0","6"
"20","2.5","5","30","18","18","7","100","1","731","0","6"
"20","2.5","5","30","18","18","7","100","1","732","0","6"
"20","2.5","5","30","18","18","7","100","1","733","0","6"
"20","2.5","5","30","18","18","7","100","1","734","0","6"
"20","2.5","5","30","18","18","7","100","1","735","0","6"
"20","2.5","5","30","18","18","7","100","1","736","0","6"
"20","2.5","5","30","18","18","7","100","1","737","0","6"
"20","2.5","5","30","18","18","7","100","1","738","0","6"
"20","2.5","5","30","18","18","7","100","1","739","0","6"
"20","2.5","5","30","18","18","7","100","1","740","0","6"
"20","2.5","5","30","18","18","7","100","1","741","0","6"
"20","2.5","5","30","18","18","7","100","1","742","0","6"
"20","2.5","5","30","18","18","7","100","1","743","0","6"
"20","2.5","5","30","18","18","7","100","1","744","0","6"
"20","2.5","5","30","18","18","7","100","1","745","0","6"
"20","2.5","5","30","18","18","7","100","1","746","0","6"
"20","2.5","5","30","18","18","7","100","1","747","0","6"
"20","2.5","5","30","18","18","7","100","1","748","0","6"
"20","2.5","5","30","18","18","7","100","1","749","0","6"
"20","2.5","5","30","18","18","7","100","1","750","0","6"
"20","2.5","5","30","18","18","7","100","1","751","0","6"
"20","2.5","5","30","18","18","7","100","1","752","0","6"
"20","2.5","5","30","18","18","7","100","1","753","0","6"
"20","2.5","5","30","18","18","7","100","1","754","0","6"
"20","2.5","5","30","18","18","7","100","1","755","0","6"
"20","2.5","5","30","18","18","7","100","1","756","0","6"
"20","2.5","5","30","18","18","7","100","1","757","0","6"
"20","2.5","5","30","18","18","7","100","1","758","0","6"
"20","2.5","5","30","18","18","7","100","1","759","0","6"
"20","2.5","5","30","18","18","7","100","1","760","0","6"
"20","2.5","5","30","18","18","7","100","1","761","0","6"
"20","2.5","5","30","18","18","7","100","1","762","0","6"
"20","2.5","5","30","18","18","7","100","1","763","0","6"
"20","2.5","5","30","18","18","7","100","1","764","0","6"
"20","2.5","5","30","18","18","7","100","1","765","0","6"
"20","2.5","5","30","18","18","7","100","1","766","0","6"
"20","2.5","5","30","18","18","7","100","1","767","0","6"
"20","2.5","5","30","18","18","7","100","1","768","0","6"
"20","2.5","5","30","18","18","7","100","1","769","0","6"
"20","2.5","5","30","18","18","7","100","1","770","0","6"
"20","2.5","5","30","18","18","7","100","1","771","0","6"
"20","2.5","5","30","18","18","7","100","1","772","0","6"
"20","2.5","5","30","18","18","7","100","1","773","0","6"
"20","2.5","5","30","18","18","7","100","1","774","0","6"
"20","2.5","5","30","18","18","7","100","1","775","0","6"
"20","2.5","5","30","18","18","7","100","1","776","0","6"
"20","2.5","5","30","18","18","7","100","1","777","0","6"
"20","2.5","5","30","18","18","7","100","1","778","0","6"
"20","2.5","5","30","18","18","7","100","1","779","0","6"
