"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","10","30","5","5","7","100","1","566","1","1"
"20","2.5","10","30","5","5","7","100","1","567","1","1"
"20","2.5","10","30","5","5","7","100","1","568","1","1"
"20","2.5","10","30","5","5","7","100","1","569","1","1"
"20","2.5","10","30","5","5","7","100","1","570","1","1"
"20","2.5","10","30","5","5","7","100","1","571","1","1"
"20","2.5","10","30","5","5","7","100","1","572","1","1"
"20","2.5","10","30","5","5","7","100","1","573","1","1"
"20","2.5","10","30","5","5","7","100","1","574","1","1"
"20","2.5","10","30","5","5","7","100","1","575","1","1"
"20","2.5","10","30","5","5","7","100","1","576","1","1"
"20","2.5","10","30","5","5","7","100","1","577","1","1"
"20","2.5","10","30","5","5","7","100","1","578","1","1"
"20","2.5","10","30","5","5","7","100","1","579","1","1"
"20","2.5","10","30","5","5","7","100","1","580","1","1"
"20","2.5","10","30","5","5","7","100","1","581","1","1"
"20","2.5","10","30","5","5","7","100","1","582","1","1"
"20","2.5","10","30","5","5","7","100","1","583","1","1"
"20","2.5","10","30","5","5","7","100","1","584","1","1"
"20","2.5","10","30","5","5","7","100","1","585","1","1"
"20","2.5","10","30","5","5","7","100","1","586","1","1"
"20","2.5","10","30","5","5","7","100","1","587","1","1"
"20","2.5","10","30","5","5","7","100","1","588","1","1"
"20","2.5","10","30","5","5","7","100","1","589","1","1"
"20","2.5","10","30","5","5","7","100","1","590","1","1"
"20","2.5","10","30","5","5","7","100","1","591","1","1"
"20","2.5","10","30","5","5","7","100","1","592","1","1"
"20","2.5","10","30","5","5","7","100","1","593","1","1"
"20","2.5","10","30","5","5","7","100","1","594","1","1"
"20","2.5","10","30","5","5","7","100","1","595","1","1"
"20","2.5","10","30","5","5","7","100","1","596","1","1"
"20","2.5","10","30","5","5","7","100","1","597","1","1"
"20","2.5","10","30","5","5","7","100","1","598","1","1"
"20","2.5","10","30","5","5","7","100","1","599","1","1"
"20","2.5","10","30","5","5","7","100","1","600","1","1"
"20","2.5","10","30","5","5","7","100","1","601","1","1"
"20","2.5","10","30","5","5","7","100","1","602","1","1"
"20","2.5","10","30","5","5","7","100","1","603","1","1"
"20","2.5","10","30","5","5","7","100","1","604","1","1"
"20","2.5","10","30","5","5","7","100","1","605","1","1"
"20","2.5","10","30","5","5","7","100","1","606","1","1"
"20","2.5","10","30","5","5","7","100","1","607","1","1"
"20","2.5","10","30","5","5","7","100","1","608","1","1"
"20","2.5","10","30","5","5","7","100","1","609","1","1"
"20","2.5","10","30","5","5","7","100","1","610","1","1"
"20","2.5","10","30","5","5","7","100","1","611","1","1"
"20","2.5","10","30","5","5","7","100","1","612","1","1"
"20","2.5","10","30","5","5","7","100","1","613","1","1"
"20","2.5","10","30","5","5","7","100","1","614","1","1"
"20","2.5","10","30","5","5","7","100","1","615","1","1"
"20","2.5","10","30","5","5","7","100","1","616","1","1"
"20","2.5","10","30","5","5","7","100","1","617","1","1"
"20","2.5","10","30","5","5","7","100","1","618","1","1"
"20","2.5","10","30","5","5","7","100","1","619","1","1"
"20","2.5","10","30","5","5","7","100","1","620","1","1"
"20","2.5","10","30","5","5","7","100","1","621","1","1"
"20","2.5","10","30","5","5","7","100","1","622","1","1"
"20","2.5","10","30","5","5","7","100","1","623","1","1"
"20","2.5","10","30","5","5","7","100","1","624","1","1"
"20","2.5","10","30","5","5","7","100","1","625","1","1"
"20","2.5","10","30","5","5","7","100","1","626","1","1"
"20","2.5","10","30","5","5","7","100","1","627","1","1"
"20","2.5","10","30","5","5","7","100","1","628","1","1"
"20","2.5","10","30","5","5","7","100","1","629","1","1"
"20","2.5","10","30","5","5","7","100","1","630","1","1"
"20","2.5","10","30","5","5","7","100","1","631","1","1"
"20","2.5","10","30","5","5","7","100","1","632","1","1"
"20","2.5","10","30","5","5","7","100","1","633","1","1"
"20","2.5","10","30","5","5","7","100","1","634","1","1"
"20","2.5","10","30","5","5","7","100","1","635","1","1"
"20","2.5","10","30","5","5","7","100","1","636","1","1"
"20","2.5","10","30","5","5","7","100","1","637","1","1"
"20","2.5","10","30","5","5","7","100","1","638","1","1"
"20","2.5","10","30","5","5","7","100","1","639","1","1"
"20","2.5","10","30","5","5","7","100","1","640","1","1"
"20","2.5","10","30","5","5","7","100","1","641","1","1"
"20","2.5","10","30","5","5","7","100","1","642","1","1"
"20","2.5","10","30","5","5","7","100","1","643","1","1"
"20","2.5","10","30","5","5","7","100","1","644","1","1"
"20","2.5","10","30","5","5","7","100","1","645","1","1"
"20","2.5","10","30","5","5","7","100","1","646","1","1"
"20","2.5","10","30","5","5","7","100","1","647","1","1"
"20","2.5","10","30","5","5","7","100","1","648","1","1"
"20","2.5","10","30","5","5","7","100","1","649","1","1"
"20","2.5","10","30","5","5","7","100","1","650","1","1"
"20","2.5","10","30","5","5","7","100","1","651","1","1"
"20","2.5","10","30","5","5","7","100","1","652","1","1"
"20","2.5","10","30","5","5","7","100","1","653","1","1"
"20","2.5","10","30","5","5","7","100","1","654","1","1"
"20","2.5","10","30","5","5","7","100","1","655","1","1"
"20","2.5","10","30","5","5","7","100","1","656","1","1"
"20","2.5","10","30","5","5","7","100","1","657","1","1"
"20","2.5","10","30","5","5","7","100","1","658","1","1"
"20","2.5","10","30","5","5","7","100","1","659","1","1"
"20","2.5","10","30","5","5","7","100","1","660","1","1"
"20","2.5","10","30","5","5","7","100","1","661","1","1"
"20","2.5","10","30","5","5","7","100","1","662","1","1"
"20","2.5","10","30","5","5","7","100","1","663","1","1"
"20","2.5","10","30","5","5","7","100","1","664","1","1"
"20","2.5","10","30","5","5","7","100","1","665","1","1"
"20","2.5","10","30","5","5","7","100","1","666","1","1"
"20","2.5","10","30","5","5","7","100","1","667","1","1"
"20","2.5","10","30","5","5","7","100","1","668","1","1"
"20","2.5","10","30","5","5","7","100","1","669","1","1"
"20","2.5","10","30","5","5","7","100","1","670","1","1"
"20","2.5","10","30","5","5","7","100","1","671","1","1"
"20","2.5","10","30","5","5","7","100","1","672","1","1"
"20","2.5","10","30","5","5","7","100","1","673","1","1"
"20","2.5","10","30","5","5","7","100","1","674","1","1"
"20","2.5","10","30","5","5","7","100","1","675","1","1"
"20","2.5","10","30","5","5","7","100","1","676","1","1"
"20","2.5","10","30","5","5","7","100","1","677","1","1"
"20","2.5","10","30","5","5","7","100","1","678","1","1"
"20","2.5","10","30","5","5","7","100","1","679","1","1"
"20","2.5","10","30","5","5","7","100","1","680","1","1"
"20","2.5","10","30","5","5","7","100","1","681","1","1"
"20","2.5","10","30","5","5","7","100","1","682","1","1"
"20","2.5","10","30","5","5","7","100","1","683","1","1"
"20","2.5","10","30","5","5","7","100","1","684","1","1"
"20","2.5","10","30","5","5","7","100","1","685","1","1"
"20","2.5","10","30","5","5","7","100","1","686","1","1"
"20","2.5","10","30","5","5","7","100","1","687","1","1"
"20","2.5","10","30","5","5","7","100","1","688","1","1"
"20","2.5","10","30","5","5","7","100","1","689","1","1"
"20","2.5","10","30","5","5","7","100","1","690","1","1"
"20","2.5","10","30","5","5","7","100","1","691","1","1"
"20","2.5","10","30","5","5","7","100","1","692","1","1"
"20","2.5","10","30","5","5","7","100","1","693","1","1"
"20","2.5","10","30","5","5","7","100","1","694","1","1"
"20","2.5","10","30","5","5","7","100","1","695","1","1"
"20","2.5","10","30","5","5","7","100","1","696","1","1"
"20","2.5","10","30","5","5","7","100","1","697","1","1"
"20","2.5","10","30","5","5","7","100","1","698","1","1"
"20","2.5","10","30","5","5","7","100","1","699","1","1"
"1","2.5","10","30","5","5","7","100","1","43","4","3"
"20","2.5","10","30","5","5","7","100","1","700","1","1"
"20","2.5","10","30","5","5","7","100","1","701","1","1"
"20","2.5","10","30","5","5","7","100","1","702","1","1"
"20","2.5","10","30","5","5","7","100","1","703","1","1"
"20","2.5","10","30","5","5","7","100","1","704","1","1"
"20","2.5","10","30","5","5","7","100","1","705","1","1"
"20","2.5","10","30","5","5","7","100","1","706","1","1"
"20","2.5","10","30","5","5","7","100","1","707","1","1"
"20","2.5","10","30","5","5","7","100","1","708","1","1"
"20","2.5","10","30","5","5","7","100","1","709","1","1"
"20","2.5","10","30","5","5","7","100","1","710","1","1"
"20","2.5","10","30","5","5","7","100","1","711","1","1"
"20","2.5","10","30","5","5","7","100","1","712","1","1"
"20","2.5","10","30","5","5","7","100","1","713","1","1"
"20","2.5","10","30","5","5","7","100","1","714","1","1"
"20","2.5","10","30","5","5","7","100","1","715","1","1"
"20","2.5","10","30","5","5","7","100","1","716","1","1"
"20","2.5","10","30","5","5","7","100","1","717","1","1"
"20","2.5","10","30","5","5","7","100","1","718","1","1"
"20","2.5","10","30","5","5","7","100","1","719","1","1"
"20","2.5","10","30","5","5","7","100","1","720","1","1"
"20","2.5","10","30","5","5","7","100","1","721","1","1"
"20","2.5","10","30","5","5","7","100","1","722","1","1"
"20","2.5","10","30","5","5","7","100","1","723","1","1"
"20","2.5","10","30","5","5","7","100","1","724","1","1"
"20","2.5","10","30","5","5","7","100","1","725","1","1"
"20","2.5","10","30","5","5","7","100","1","726","1","1"
"20","2.5","10","30","5","5","7","100","1","727","1","1"
"20","2.5","10","30","5","5","7","100","1","728","1","1"
"20","2.5","10","30","5","5","7","100","1","729","1","1"
"20","2.5","10","30","5","5","7","100","1","730","1","1"
"20","2.5","10","30","5","5","7","100","1","731","1","1"
"20","2.5","10","30","5","5","7","100","1","732","1","1"
"20","2.5","10","30","5","5","7","100","1","733","1","1"
"20","2.5","10","30","5","5","7","100","1","734","1","1"
"20","2.5","10","30","5","5","7","100","1","735","1","1"
"20","2.5","10","30","5","5","7","100","1","736","1","1"
"20","2.5","10","30","5","5","7","100","1","737","1","1"
"20","2.5","10","30","5","5","7","100","1","738","1","1"
"20","2.5","10","30","5","5","7","100","1","739","1","1"
"20","2.5","10","30","5","5","7","100","1","740","1","1"
"20","2.5","10","30","5","5","7","100","1","741","1","1"
"20","2.5","10","30","5","5","7","100","1","742","1","1"
"20","2.5","10","30","5","5","7","100","1","743","1","1"
"20","2.5","10","30","5","5","7","100","1","744","1","1"
"20","2.5","10","30","5","5","7","100","1","745","1","1"
"20","2.5","10","30","5","5","7","100","1","746","1","1"
"20","2.5","10","30","5","5","7","100","1","747","1","1"
"20","2.5","10","30","5","5","7","100","1","748","1","1"
"20","2.5","10","30","5","5","7","100","1","749","1","1"
"20","2.5","10","30","5","5","7","100","1","750","1","1"
"20","2.5","10","30","5","5","7","100","1","751","1","1"
"20","2.5","10","30","5","5","7","100","1","752","1","1"
"20","2.5","10","30","5","5","7","100","1","753","1","1"
"20","2.5","10","30","5","5","7","100","1","754","1","1"
"20","2.5","10","30","5","5","7","100","1","755","1","1"
"20","2.5","10","30","5","5","7","100","1","756","1","1"
"20","2.5","10","30","5","5","7","100","1","757","1","1"
"20","2.5","10","30","5","5","7","100","1","758","1","1"
"20","2.5","10","30","5","5","7","100","1","759","1","1"
"20","2.5","10","30","5","5","7","100","1","760","1","1"
"20","2.5","10","30","5","5","7","100","1","761","1","1"
"20","2.5","10","30","5","5","7","100","1","762","1","1"
"20","2.5","10","30","5","5","7","100","1","763","1","1"
"20","2.5","10","30","5","5","7","100","1","764","1","1"
"20","2.5","10","30","5","5","7","100","1","765","1","1"
"20","2.5","10","30","5","5","7","100","1","766","1","1"
"20","2.5","10","30","5","5","7","100","1","767","1","1"
"20","2.5","10","30","5","5","7","100","1","768","1","1"
"20","2.5","10","30","5","5","7","100","1","769","1","1"
"20","2.5","10","30","5","5","7","100","1","770","1","1"
"20","2.5","10","30","5","5","7","100","1","771","1","1"
"20","2.5","10","30","5","5","7","100","1","772","1","1"
"20","2.5","10","30","5","5","7","100","1","773","1","1"
"20","2.5","10","30","5","5","7","100","1","774","1","1"
"20","2.5","10","30","5","5","7","100","1","775","1","1"
"20","2.5","10","30","5","5","7","100","1","776","1","1"
"20","2.5","10","30","5","5","7","100","1","777","1","1"
"20","2.5","10","30","5","5","7","100","1","778","1","1"
"20","2.5","10","30","5","5","7","100","1","779","1","1"
"20","2.5","10","30","5","5","7","100","1","780","1","1"
"20","2.5","10","30","5","5","7","100","1","781","1","1"
"20","2.5","10","30","5","5","7","100","1","782","1","1"
"20","2.5","10","30","5","5","7","100","1","783","1","1"
"20","2.5","10","30","5","5","7","100","1","784","1","1"
"20","2.5","10","30","5","5","7","100","1","785","1","1"
"20","2.5","10","30","5","5","7","100","1","786","1","1"
"20","2.5","10","30","5","5","7","100","1","787","1","1"
"20","2.5","10","30","5","5","7","100","1","788","1","1"
"20","2.5","10","30","5","5","7","100","1","789","1","1"
"20","2.5","10","30","5","5","7","100","1","790","1","1"
"20","2.5","10","30","5","5","7","100","1","791","1","1"
"20","2.5","10","30","5","5","7","100","1","792","1","1"
"20","2.5","10","30","5","5","7","100","1","793","1","1"
"20","2.5","10","30","5","5","7","100","1","794","1","1"
"20","2.5","10","30","5","5","7","100","1","795","1","1"
"20","2.5","10","30","5","5","7","100","1","796","1","1"
"20","2.5","10","30","5","5","7","100","1","797","1","1"
"20","2.5","10","30","5","5","7","100","1","798","1","1"
"20","2.5","10","30","5","5","7","100","1","799","1","1"
"20","2.5","10","30","5","5","7","100","1","800","1","1"
"20","2.5","10","30","5","5","7","100","1","801","1","1"
"20","2.5","10","30","5","5","7","100","1","802","1","1"
"20","2.5","10","30","5","5","7","100","1","803","1","1"
"20","2.5","10","30","5","5","7","100","1","804","1","1"
"20","2.5","10","30","5","5","7","100","1","805","1","1"
"20","2.5","10","30","5","5","7","100","1","806","1","1"
"20","2.5","10","30","5","5","7","100","1","807","1","1"
"20","2.5","10","30","5","5","7","100","1","808","1","1"
"20","2.5","10","30","5","5","7","100","1","809","1","1"
"20","2.5","10","30","5","5","7","100","1","810","1","1"
"20","2.5","10","30","5","5","7","100","1","811","1","1"
"20","2.5","10","30","5","5","7","100","1","812","1","1"
"20","2.5","10","30","5","5","7","100","1","813","1","1"
"20","2.5","10","30","5","5","7","100","1","814","1","1"
"20","2.5","10","30","5","5","7","100","1","815","1","1"
"20","2.5","10","30","5","5","7","100","1","816","1","1"
"20","2.5","10","30","5","5","7","100","1","817","1","1"
"20","2.5","10","30","5","5","7","100","1","818","1","1"
"20","2.5","10","30","5","5","7","100","1","819","1","1"
"20","2.5","10","30","5","5","7","100","1","820","1","1"
"20","2.5","10","30","5","5","7","100","1","821","1","1"
"20","2.5","10","30","5","5","7","100","1","822","1","1"
"20","2.5","10","30","5","5","7","100","1","823","1","1"
"20","2.5","10","30","5","5","7","100","1","824","1","1"
"20","2.5","10","30","5","5","7","100","1","825","1","1"
"20","2.5","10","30","5","5","7","100","1","826","1","1"
"20","2.5","10","30","5","5","7","100","1","827","1","1"
"20","2.5","10","30","5","5","7","100","1","828","1","1"
"20","2.5","10","30","5","5","7","100","1","829","1","1"
"20","2.5","10","30","5","5","7","100","1","830","1","1"
"20","2.5","10","30","5","5","7","100","1","831","1","1"
"20","2.5","10","30","5","5","7","100","1","832","1","1"
"20","2.5","10","30","5","5","7","100","1","833","1","1"
"20","2.5","10","30","5","5","7","100","1","834","1","1"
"20","2.5","10","30","5","5","7","100","1","835","1","1"
"20","2.5","10","30","5","5","7","100","1","836","1","1"
"20","2.5","10","30","5","5","7","100","1","837","1","1"
"20","2.5","10","30","5","5","7","100","1","838","1","1"
"20","2.5","10","30","5","5","7","100","1","839","1","1"
"20","2.5","10","30","5","5","7","100","1","840","1","1"
"20","2.5","10","30","5","5","7","100","1","841","1","1"
"20","2.5","10","30","5","5","7","100","1","842","1","1"
"20","2.5","10","30","5","5","7","100","1","843","1","1"
"20","2.5","10","30","5","5","7","100","1","844","1","1"
"20","2.5","10","30","5","5","7","100","1","845","1","1"
"20","2.5","10","30","5","5","7","100","1","846","1","1"
"20","2.5","10","30","5","5","7","100","1","847","1","1"
"20","2.5","10","30","5","5","7","100","1","848","1","1"
"20","2.5","10","30","5","5","7","100","1","849","1","1"
"20","2.5","10","30","5","5","7","100","1","850","1","1"
"20","2.5","10","30","5","5","7","100","1","851","1","1"
"20","2.5","10","30","5","5","7","100","1","852","1","1"
"20","2.5","10","30","5","5","7","100","1","853","1","1"
"20","2.5","10","30","5","5","7","100","1","854","1","1"
"20","2.5","10","30","5","5","7","100","1","855","1","1"
"20","2.5","10","30","5","5","7","100","1","856","1","1"
"20","2.5","10","30","5","5","7","100","1","857","1","1"
"20","2.5","10","30","5","5","7","100","1","858","1","1"
"20","2.5","10","30","5","5","7","100","1","859","1","1"
"20","2.5","10","30","5","5","7","100","1","860","1","1"
"20","2.5","10","30","5","5","7","100","1","861","1","1"
"20","2.5","10","30","5","5","7","100","1","862","1","1"
"20","2.5","10","30","5","5","7","100","1","863","1","1"
"20","2.5","10","30","5","5","7","100","1","864","1","1"
"20","2.5","10","30","5","5","7","100","1","865","1","1"
"20","2.5","10","30","5","5","7","100","1","866","1","1"
"20","2.5","10","30","5","5","7","100","1","867","1","1"
"20","2.5","10","30","5","5","7","100","1","868","1","1"
"20","2.5","10","30","5","5","7","100","1","869","1","1"
"20","2.5","10","30","5","5","7","100","1","870","1","1"
"20","2.5","10","30","5","5","7","100","1","871","1","1"
"20","2.5","10","30","5","5","7","100","1","872","1","1"
"20","2.5","10","30","5","5","7","100","1","873","1","1"
"20","2.5","10","30","5","5","7","100","1","874","1","1"
"20","2.5","10","30","5","5","7","100","1","875","1","1"
"20","2.5","10","30","5","5","7","100","1","876","1","1"
"20","2.5","10","30","5","5","7","100","1","877","1","1"
"20","2.5","10","30","5","5","7","100","1","878","1","1"
"20","2.5","10","30","5","5","7","100","1","879","1","1"
"20","2.5","10","30","5","5","7","100","1","880","1","1"
"20","2.5","10","30","5","5","7","100","1","881","1","1"
"20","2.5","10","30","5","5","7","100","1","882","1","1"
"20","2.5","10","30","5","5","7","100","1","883","1","1"
"20","2.5","10","30","5","5","7","100","1","884","1","1"
"20","2.5","10","30","5","5","7","100","1","885","1","1"
"20","2.5","10","30","5","5","7","100","1","886","1","1"
"20","2.5","10","30","5","5","7","100","1","887","1","1"
"20","2.5","10","30","5","5","7","100","1","888","1","1"
"20","2.5","10","30","5","5","7","100","1","889","1","1"
"20","2.5","10","30","5","5","7","100","1","890","1","1"
"20","2.5","10","30","5","5","7","100","1","891","1","1"
"20","2.5","10","30","5","5","7","100","1","892","1","1"
"20","2.5","10","30","5","5","7","100","1","893","1","1"
"20","2.5","10","30","5","5","7","100","1","894","1","1"
"20","2.5","10","30","5","5","7","100","1","895","1","1"
"20","2.5","10","30","5","5","7","100","1","896","1","1"
"20","2.5","10","30","5","5","7","100","1","897","1","1"
"20","2.5","10","30","5","5","7","100","1","898","1","1"
"20","2.5","10","30","5","5","7","100","1","899","1","1"
"20","2.5","10","30","5","5","7","100","1","900","1","1"
"20","2.5","10","30","5","5","7","100","1","901","1","1"
"20","2.5","10","30","5","5","7","100","1","902","1","1"
"20","2.5","10","30","5","5","7","100","1","903","1","1"
"20","2.5","10","30","5","5","7","100","1","904","1","1"
"20","2.5","10","30","5","5","7","100","1","905","1","1"
"20","2.5","10","30","5","5","7","100","1","906","1","1"
"20","2.5","10","30","5","5","7","100","1","907","1","1"
"20","2.5","10","30","5","5","7","100","1","908","1","1"
"20","2.5","10","30","5","5","7","100","1","909","1","1"
"20","2.5","10","30","5","5","7","100","1","910","1","1"
"20","2.5","10","30","5","5","7","100","1","911","1","1"
"20","2.5","10","30","5","5","7","100","1","912","1","1"
"20","2.5","10","30","5","5","7","100","1","913","1","1"
"20","2.5","10","30","5","5","7","100","1","914","1","1"
"20","2.5","10","30","5","5","7","100","1","915","1","1"
"20","2.5","10","30","5","5","7","100","1","916","1","1"
"20","2.5","10","30","5","5","7","100","1","917","1","1"
"20","2.5","10","30","5","5","7","100","1","918","1","1"
"20","2.5","10","30","5","5","7","100","1","919","1","1"
"20","2.5","10","30","5","5","7","100","1","920","1","1"
"20","2.5","10","30","5","5","7","100","1","921","1","1"
"20","2.5","10","30","5","5","7","100","1","922","1","1"
"20","2.5","10","30","5","5","7","100","1","923","1","1"
"20","2.5","10","30","5","5","7","100","1","924","1","1"
"20","2.5","10","30","5","5","7","100","1","925","1","1"
"20","2.5","10","30","5","5","7","100","1","926","1","1"
"20","2.5","10","30","5","5","7","100","1","927","1","1"
"20","2.5","10","30","5","5","7","100","1","928","1","1"
"20","2.5","10","30","5","5","7","100","1","929","1","1"
"20","2.5","10","30","5","5","7","100","1","930","1","1"
"20","2.5","10","30","5","5","7","100","1","931","1","1"
"20","2.5","10","30","5","5","7","100","1","932","1","1"
"20","2.5","10","30","5","5","7","100","1","933","1","1"
"20","2.5","10","30","5","5","7","100","1","934","1","1"
"20","2.5","10","30","5","5","7","100","1","935","1","1"
"20","2.5","10","30","5","5","7","100","1","936","1","1"
"20","2.5","10","30","5","5","7","100","1","937","1","1"
"20","2.5","10","30","5","5","7","100","1","938","1","1"
"20","2.5","10","30","5","5","7","100","1","939","1","1"
"20","2.5","10","30","5","5","7","100","1","940","1","1"
"20","2.5","10","30","5","5","7","100","1","941","1","1"
"20","2.5","10","30","5","5","7","100","1","942","1","1"
"20","2.5","10","30","5","5","7","100","1","943","1","1"
"20","2.5","10","30","5","5","7","100","1","944","1","1"
"20","2.5","10","30","5","5","7","100","1","945","1","1"
"20","2.5","10","30","5","5","7","100","1","946","1","1"
"20","2.5","10","30","5","5","7","100","1","947","1","1"
"20","2.5","10","30","5","5","7","100","1","948","1","1"
"20","2.5","10","30","5","5","7","100","1","949","1","1"
"20","2.5","10","30","5","5","7","100","1","950","1","1"
"20","2.5","10","30","5","5","7","100","1","951","1","1"
"20","2.5","10","30","5","5","7","100","1","952","1","1"
"20","2.5","10","30","5","5","7","100","1","953","1","1"
"20","2.5","10","30","5","5","7","100","1","954","1","1"
"20","2.5","10","30","5","5","7","100","1","955","1","1"
"20","2.5","10","30","5","5","7","100","1","956","1","1"
"20","2.5","10","30","5","5","7","100","1","957","1","1"
"20","2.5","10","30","5","5","7","100","1","958","1","1"
"20","2.5","10","30","5","5","7","100","1","959","1","1"
"20","2.5","10","30","5","5","7","100","1","960","1","1"
"20","2.5","10","30","5","5","7","100","1","961","1","1"
"20","2.5","10","30","5","5","7","100","1","962","1","1"
"20","2.5","10","30","5","5","7","100","1","963","1","1"
"20","2.5","10","30","5","5","7","100","1","964","1","1"
"20","2.5","10","30","5","5","7","100","1","965","1","1"
"20","2.5","10","30","5","5","7","100","1","966","1","1"
"20","2.5","10","30","5","5","7","100","1","967","1","1"
"20","2.5","10","30","5","5","7","100","1","968","1","1"
"20","2.5","10","30","5","5","7","100","1","969","1","1"
"20","2.5","10","30","5","5","7","100","1","970","1","1"
"20","2.5","10","30","5","5","7","100","1","971","1","1"
"20","2.5","10","30","5","5","7","100","1","972","1","1"
"20","2.5","10","30","5","5","7","100","1","973","1","1"
"20","2.5","10","30","5","5","7","100","1","974","1","1"
"20","2.5","10","30","5","5","7","100","1","975","1","1"
"20","2.5","10","30","5","5","7","100","1","976","1","1"
"20","2.5","10","30","5","5","7","100","1","977","1","1"
"20","2.5","10","30","5","5","7","100","1","978","1","1"
"20","2.5","10","30","5","5","7","100","1","979","1","1"
"20","2.5","10","30","5","5","7","100","1","980","1","1"
"20","2.5","10","30","5","5","7","100","1","981","1","1"
"20","2.5","10","30","5","5","7","100","1","982","1","1"
"20","2.5","10","30","5","5","7","100","1","983","1","1"
"20","2.5","10","30","5","5","7","100","1","984","1","1"
"20","2.5","10","30","5","5","7","100","1","985","1","1"
"20","2.5","10","30","5","5","7","100","1","986","1","1"
"20","2.5","10","30","5","5","7","100","1","987","1","1"
"20","2.5","10","30","5","5","7","100","1","988","1","1"
"20","2.5","10","30","5","5","7","100","1","989","1","1"
"20","2.5","10","30","5","5","7","100","1","990","1","1"
"20","2.5","10","30","5","5","7","100","1","991","1","1"
"20","2.5","10","30","5","5","7","100","1","992","1","1"
"20","2.5","10","30","5","5","7","100","1","993","1","1"
"20","2.5","10","30","5","5","7","100","1","994","1","1"
"20","2.5","10","30","5","5","7","100","1","995","1","1"
"20","2.5","10","30","5","5","7","100","1","996","1","1"
"20","2.5","10","30","5","5","7","100","1","997","1","1"
"20","2.5","10","30","5","5","7","100","1","998","1","1"
"20","2.5","10","30","5","5","7","100","1","999","1","1"
"20","2.5","10","30","5","5","7","100","1","1000","1","1"
"1","2.5","10","30","5","5","7","100","1","44","3","3"
"1","2.5","10","30","5","5","7","100","1","45","3","3"
"1","2.5","10","30","5","5","7","100","1","46","3","3"
"1","2.5","10","30","5","5","7","100","1","47","3","3"
"1","2.5","10","30","5","5","7","100","1","48","3","3"
"1","2.5","10","30","5","5","7","100","1","49","3","3"
"1","2.5","10","30","5","5","7","100","1","50","3","3"
"1","2.5","10","30","5","5","7","100","1","51","3","3"
"1","2.5","10","30","5","5","7","100","1","52","3","3"
"1","2.5","10","30","5","5","7","100","1","53","3","3"
"1","2.5","10","30","5","5","7","100","1","54","3","3"
"1","2.5","10","30","5","5","7","100","1","55","3","3"
"1","2.5","10","30","5","5","7","100","1","56","3","3"
"1","2.5","10","30","5","5","7","100","1","57","3","3"
"1","2.5","10","30","5","5","7","100","1","58","3","3"
"1","2.5","10","30","5","5","7","100","1","59","3","3"
"1","2.5","10","30","5","5","7","100","1","60","3","3"
"1","2.5","10","30","5","5","7","100","1","61","3","3"
"1","2.5","10","30","5","5","7","100","1","62","3","3"
"1","2.5","10","30","5","5","7","100","1","63","3","3"
"1","2.5","10","30","5","5","7","100","1","64","3","3"
"1","2.5","10","30","5","5","7","100","1","65","3","3"
"1","2.5","10","30","5","5","7","100","1","66","3","3"
"1","2.5","10","30","5","5","7","100","1","67","3","3"
"1","2.5","10","30","5","5","7","100","1","68","3","3"
"1","2.5","10","30","5","5","7","100","1","69","3","3"
"1","2.5","10","30","5","5","7","100","1","70","3","3"
"1","2.5","10","30","5","5","7","100","1","71","3","3"
"1","2.5","10","30","5","5","7","100","1","72","3","3"
"1","2.5","10","30","5","5","7","100","1","73","3","3"
"1","2.5","10","30","5","5","7","100","1","74","3","3"
"1","2.5","10","30","5","5","7","100","1","75","3","3"
"1","2.5","10","30","5","5","7","100","1","76","3","3"
"1","2.5","10","30","5","5","7","100","1","77","3","3"
"1","2.5","10","30","5","5","7","100","1","78","3","3"
"1","2.5","10","30","5","5","7","100","1","79","3","3"
"1","2.5","10","30","5","5","7","100","1","80","3","3"
"1","2.5","10","30","5","5","7","100","1","81","3","3"
"1","2.5","10","30","5","5","7","100","1","82","3","3"
"1","2.5","10","30","5","5","7","100","1","83","3","3"
"1","2.5","10","30","5","5","7","100","1","84","3","3"
"1","2.5","10","30","5","5","7","100","1","85","3","3"
"1","2.5","10","30","5","5","7","100","1","86","3","3"
"1","2.5","10","30","5","5","7","100","1","87","3","3"
"1","2.5","10","30","5","5","7","100","1","88","3","3"
"1","2.5","10","30","5","5","7","100","1","89","3","3"
"1","2.5","10","30","5","5","7","100","1","90","3","3"
"1","2.5","10","30","5","5","7","100","1","91","3","3"
"1","2.5","10","30","5","5","7","100","1","92","3","3"
"1","2.5","10","30","5","5","7","100","1","93","3","3"
"1","2.5","10","30","5","5","7","100","1","94","2","3"
"1","2.5","10","30","5","5","7","100","1","95","2","3"
"1","2.5","10","30","5","5","7","100","1","96","2","3"
"1","2.5","10","30","5","5","7","100","1","97","2","3"
"1","2.5","10","30","5","5","7","100","1","98","2","3"
