"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","5","101","0","18","7","50","0","551","0","18"
"17","2.5","5","101","0","18","7","50","0","865","0","18"
"18","2.5","5","101","0","18","7","50","0","552","0","18"
"17","2.5","5","101","0","18","7","50","0","866","0","18"
"17","2.5","5","101","0","18","7","50","0","867","0","18"
"18","2.5","5","101","0","18","7","50","0","553","0","18"
"18","2.5","5","101","0","18","7","50","0","554","0","18"
"17","2.5","5","101","0","18","7","50","0","868","0","18"
"17","2.5","5","101","0","18","7","50","0","869","0","18"
"18","2.5","5","101","0","18","7","50","0","555","0","18"
"17","2.5","5","101","0","18","7","50","0","870","0","18"
"18","2.5","5","101","0","18","7","50","0","556","0","18"
"17","2.5","5","101","0","18","7","50","0","871","0","18"
"18","2.5","5","101","0","18","7","50","0","557","0","18"
"17","2.5","5","101","0","18","7","50","0","872","0","18"
"18","2.5","5","101","0","18","7","50","0","558","0","18"
"17","2.5","5","101","0","18","7","50","0","873","0","18"
"18","2.5","5","101","0","18","7","50","0","559","0","18"
"17","2.5","5","101","0","18","7","50","0","874","0","18"
"18","2.5","5","101","0","18","7","50","0","560","0","18"
"17","2.5","5","101","0","18","7","50","0","875","0","18"
"18","2.5","5","101","0","18","7","50","0","561","0","18"
"17","2.5","5","101","0","18","7","50","0","876","0","18"
"18","2.5","5","101","0","18","7","50","0","562","0","18"
"17","2.5","5","101","0","18","7","50","0","877","0","18"
"18","2.5","5","101","0","18","7","50","0","563","0","18"
"17","2.5","5","101","0","18","7","50","0","878","0","18"
"18","2.5","5","101","0","18","7","50","0","564","0","18"
"17","2.5","5","101","0","18","7","50","0","879","0","18"
"18","2.5","5","101","0","18","7","50","0","565","0","18"
"17","2.5","5","101","0","18","7","50","0","880","0","18"
"18","2.5","5","101","0","18","7","50","0","566","0","18"
"17","2.5","5","101","0","18","7","50","0","881","0","18"
"18","2.5","5","101","0","18","7","50","0","567","0","18"
"17","2.5","5","101","0","18","7","50","0","882","0","18"
"18","2.5","5","101","0","18","7","50","0","568","0","18"
"17","2.5","5","101","0","18","7","50","0","883","0","18"
"18","2.5","5","101","0","18","7","50","0","569","0","18"
"17","2.5","5","101","0","18","7","50","0","884","0","18"
"18","2.5","5","101","0","18","7","50","0","570","0","18"
"17","2.5","5","101","0","18","7","50","0","885","0","18"
"18","2.5","5","101","0","18","7","50","0","571","0","18"
"17","2.5","5","101","0","18","7","50","0","886","0","18"
"18","2.5","5","101","0","18","7","50","0","572","0","18"
"17","2.5","5","101","0","18","7","50","0","887","0","18"
"18","2.5","5","101","0","18","7","50","0","573","0","18"
"17","2.5","5","101","0","18","7","50","0","888","0","18"
"18","2.5","5","101","0","18","7","50","0","574","0","18"
"17","2.5","5","101","0","18","7","50","0","889","0","18"
"18","2.5","5","101","0","18","7","50","0","575","0","18"
"17","2.5","5","101","0","18","7","50","0","890","0","18"
"18","2.5","5","101","0","18","7","50","0","576","0","18"
"17","2.5","5","101","0","18","7","50","0","891","0","18"
"18","2.5","5","101","0","18","7","50","0","577","0","18"
"17","2.5","5","101","0","18","7","50","0","892","0","18"
"18","2.5","5","101","0","18","7","50","0","578","0","18"
"17","2.5","5","101","0","18","7","50","0","893","0","18"
"18","2.5","5","101","0","18","7","50","0","579","0","18"
"17","2.5","5","101","0","18","7","50","0","894","0","18"
"18","2.5","5","101","0","18","7","50","0","580","0","18"
"17","2.5","5","101","0","18","7","50","0","895","0","18"
"18","2.5","5","101","0","18","7","50","0","581","0","18"
"17","2.5","5","101","0","18","7","50","0","896","0","18"
"18","2.5","5","101","0","18","7","50","0","582","0","18"
"17","2.5","5","101","0","18","7","50","0","897","0","18"
"18","2.5","5","101","0","18","7","50","0","583","0","18"
"17","2.5","5","101","0","18","7","50","0","898","0","18"
"18","2.5","5","101","0","18","7","50","0","584","0","18"
"17","2.5","5","101","0","18","7","50","0","899","0","18"
"18","2.5","5","101","0","18","7","50","0","585","0","18"
"17","2.5","5","101","0","18","7","50","0","900","0","18"
"17","2.5","5","101","0","18","7","50","0","901","0","18"
"18","2.5","5","101","0","18","7","50","0","586","0","18"
"17","2.5","5","101","0","18","7","50","0","902","0","18"
"18","2.5","5","101","0","18","7","50","0","587","0","18"
"17","2.5","5","101","0","18","7","50","0","903","0","18"
"18","2.5","5","101","0","18","7","50","0","588","0","18"
"17","2.5","5","101","0","18","7","50","0","904","0","18"
"18","2.5","5","101","0","18","7","50","0","589","0","18"
"17","2.5","5","101","0","18","7","50","0","905","0","18"
"18","2.5","5","101","0","18","7","50","0","590","0","18"
"17","2.5","5","101","0","18","7","50","0","906","0","18"
"18","2.5","5","101","0","18","7","50","0","591","0","18"
"17","2.5","5","101","0","18","7","50","0","907","0","18"
"18","2.5","5","101","0","18","7","50","0","592","0","18"
"17","2.5","5","101","0","18","7","50","0","908","0","18"
"18","2.5","5","101","0","18","7","50","0","593","0","18"
"17","2.5","5","101","0","18","7","50","0","909","0","18"
"18","2.5","5","101","0","18","7","50","0","594","0","18"
"17","2.5","5","101","0","18","7","50","0","910","0","18"
"18","2.5","5","101","0","18","7","50","0","595","0","18"
"17","2.5","5","101","0","18","7","50","0","911","0","18"
"18","2.5","5","101","0","18","7","50","0","596","0","18"
"17","2.5","5","101","0","18","7","50","0","912","0","18"
"18","2.5","5","101","0","18","7","50","0","597","0","18"
"17","2.5","5","101","0","18","7","50","0","913","0","18"
"18","2.5","5","101","0","18","7","50","0","598","0","18"
"17","2.5","5","101","0","18","7","50","0","914","0","18"
"18","2.5","5","101","0","18","7","50","0","599","0","18"
"17","2.5","5","101","0","18","7","50","0","915","0","18"
"18","2.5","5","101","0","18","7","50","0","600","0","18"
"17","2.5","5","101","0","18","7","50","0","916","0","18"
"18","2.5","5","101","0","18","7","50","0","601","0","18"
"17","2.5","5","101","0","18","7","50","0","917","0","18"
"18","2.5","5","101","0","18","7","50","0","602","0","18"
"17","2.5","5","101","0","18","7","50","0","918","0","18"
"18","2.5","5","101","0","18","7","50","0","603","0","18"
"17","2.5","5","101","0","18","7","50","0","919","0","18"
"18","2.5","5","101","0","18","7","50","0","604","0","18"
"17","2.5","5","101","0","18","7","50","0","920","0","18"
"18","2.5","5","101","0","18","7","50","0","605","0","18"
"17","2.5","5","101","0","18","7","50","0","921","0","18"
"18","2.5","5","101","0","18","7","50","0","606","0","18"
"17","2.5","5","101","0","18","7","50","0","922","0","18"
"18","2.5","5","101","0","18","7","50","0","607","0","18"
"17","2.5","5","101","0","18","7","50","0","923","0","18"
"18","2.5","5","101","0","18","7","50","0","608","0","18"
"17","2.5","5","101","0","18","7","50","0","924","0","18"
"18","2.5","5","101","0","18","7","50","0","609","0","18"
"17","2.5","5","101","0","18","7","50","0","925","0","18"
"18","2.5","5","101","0","18","7","50","0","610","0","18"
"17","2.5","5","101","0","18","7","50","0","926","0","18"
"18","2.5","5","101","0","18","7","50","0","611","0","18"
"17","2.5","5","101","0","18","7","50","0","927","0","18"
"18","2.5","5","101","0","18","7","50","0","612","0","18"
"17","2.5","5","101","0","18","7","50","0","928","0","18"
"18","2.5","5","101","0","18","7","50","0","613","0","18"
"17","2.5","5","101","0","18","7","50","0","929","0","18"
"18","2.5","5","101","0","18","7","50","0","614","0","18"
"17","2.5","5","101","0","18","7","50","0","930","0","18"
"18","2.5","5","101","0","18","7","50","0","615","0","18"
"17","2.5","5","101","0","18","7","50","0","931","0","18"
"18","2.5","5","101","0","18","7","50","0","616","0","18"
"17","2.5","5","101","0","18","7","50","0","932","0","18"
"18","2.5","5","101","0","18","7","50","0","617","0","18"
"17","2.5","5","101","0","18","7","50","0","933","0","18"
"18","2.5","5","101","0","18","7","50","0","618","0","18"
"17","2.5","5","101","0","18","7","50","0","934","0","18"
"18","2.5","5","101","0","18","7","50","0","619","0","18"
"17","2.5","5","101","0","18","7","50","0","935","0","18"
"18","2.5","5","101","0","18","7","50","0","620","0","18"
"17","2.5","5","101","0","18","7","50","0","936","0","18"
"18","2.5","5","101","0","18","7","50","0","621","0","18"
"17","2.5","5","101","0","18","7","50","0","937","0","18"
"18","2.5","5","101","0","18","7","50","0","622","0","18"
"17","2.5","5","101","0","18","7","50","0","938","0","18"
"18","2.5","5","101","0","18","7","50","0","623","0","18"
"17","2.5","5","101","0","18","7","50","0","939","0","18"
"18","2.5","5","101","0","18","7","50","0","624","0","18"
"17","2.5","5","101","0","18","7","50","0","940","0","18"
"18","2.5","5","101","0","18","7","50","0","625","0","18"
"17","2.5","5","101","0","18","7","50","0","941","0","18"
"18","2.5","5","101","0","18","7","50","0","626","0","18"
"17","2.5","5","101","0","18","7","50","0","942","0","18"
"18","2.5","5","101","0","18","7","50","0","627","0","18"
"17","2.5","5","101","0","18","7","50","0","943","0","18"
"18","2.5","5","101","0","18","7","50","0","628","0","18"
"17","2.5","5","101","0","18","7","50","0","944","0","18"
"18","2.5","5","101","0","18","7","50","0","629","0","18"
"17","2.5","5","101","0","18","7","50","0","945","0","18"
"18","2.5","5","101","0","18","7","50","0","630","0","18"
"17","2.5","5","101","0","18","7","50","0","946","0","18"
"18","2.5","5","101","0","18","7","50","0","631","0","18"
"17","2.5","5","101","0","18","7","50","0","947","0","18"
"18","2.5","5","101","0","18","7","50","0","632","0","18"
"18","2.5","5","101","0","18","7","50","0","633","0","18"
"17","2.5","5","101","0","18","7","50","0","948","0","18"
"18","2.5","5","101","0","18","7","50","0","634","0","18"
"17","2.5","5","101","0","18","7","50","0","949","0","18"
"17","2.5","5","101","0","18","7","50","0","950","0","18"
"18","2.5","5","101","0","18","7","50","0","635","0","18"
"17","2.5","5","101","0","18","7","50","0","951","0","18"
"18","2.5","5","101","0","18","7","50","0","636","0","18"
"17","2.5","5","101","0","18","7","50","0","952","0","18"
"18","2.5","5","101","0","18","7","50","0","637","0","18"
"17","2.5","5","101","0","18","7","50","0","953","0","18"
"18","2.5","5","101","0","18","7","50","0","638","0","18"
"17","2.5","5","101","0","18","7","50","0","954","0","18"
"18","2.5","5","101","0","18","7","50","0","639","0","18"
"17","2.5","5","101","0","18","7","50","0","955","0","18"
"18","2.5","5","101","0","18","7","50","0","640","0","18"
"17","2.5","5","101","0","18","7","50","0","956","0","18"
"18","2.5","5","101","0","18","7","50","0","641","0","18"
"17","2.5","5","101","0","18","7","50","0","957","0","18"
"18","2.5","5","101","0","18","7","50","0","642","0","18"
"17","2.5","5","101","0","18","7","50","0","958","0","18"
"17","2.5","5","101","0","18","7","50","0","959","0","18"
"19","2.5","5","101","0","18","7","50","0","16","0","18"
"18","2.5","5","101","0","18","7","50","0","643","0","18"
"17","2.5","5","101","0","18","7","50","0","960","0","18"
"17","2.5","5","101","0","18","7","50","0","961","0","18"
"19","2.5","5","101","0","18","7","50","0","17","0","18"
"18","2.5","5","101","0","18","7","50","0","644","0","18"
"17","2.5","5","101","0","18","7","50","0","962","0","18"
"18","2.5","5","101","0","18","7","50","0","645","0","18"
"19","2.5","5","101","0","18","7","50","0","18","0","18"
"17","2.5","5","101","0","18","7","50","0","963","0","18"
"18","2.5","5","101","0","18","7","50","0","646","0","18"
"19","2.5","5","101","0","18","7","50","0","19","0","18"
"17","2.5","5","101","0","18","7","50","0","964","0","18"
"18","2.5","5","101","0","18","7","50","0","647","0","18"
"17","2.5","5","101","0","18","7","50","0","965","0","18"
"19","2.5","5","101","0","18","7","50","0","20","0","18"
"18","2.5","5","101","0","18","7","50","0","648","0","18"
"17","2.5","5","101","0","18","7","50","0","966","0","18"
"19","2.5","5","101","0","18","7","50","0","21","0","18"
"18","2.5","5","101","0","18","7","50","0","649","0","18"
"17","2.5","5","101","0","18","7","50","0","967","0","18"
"19","2.5","5","101","0","18","7","50","0","22","0","18"
"18","2.5","5","101","0","18","7","50","0","650","0","18"
"17","2.5","5","101","0","18","7","50","0","968","0","18"
"19","2.5","5","101","0","18","7","50","0","23","0","18"
"18","2.5","5","101","0","18","7","50","0","651","0","18"
"17","2.5","5","101","0","18","7","50","0","969","0","18"
"18","2.5","5","101","0","18","7","50","0","652","0","18"
"19","2.5","5","101","0","18","7","50","0","24","0","18"
"17","2.5","5","101","0","18","7","50","0","970","0","18"
"18","2.5","5","101","0","18","7","50","0","653","0","18"
"17","2.5","5","101","0","18","7","50","0","971","0","18"
"19","2.5","5","101","0","18","7","50","0","25","0","18"
"18","2.5","5","101","0","18","7","50","0","654","0","18"
"17","2.5","5","101","0","18","7","50","0","972","0","18"
"19","2.5","5","101","0","18","7","50","0","26","0","18"
"18","2.5","5","101","0","18","7","50","0","655","0","18"
"17","2.5","5","101","0","18","7","50","0","973","0","18"
"19","2.5","5","101","0","18","7","50","0","27","0","18"
"18","2.5","5","101","0","18","7","50","0","656","0","18"
"19","2.5","5","101","0","18","7","50","0","28","0","18"
"17","2.5","5","101","0","18","7","50","0","974","0","18"
"18","2.5","5","101","0","18","7","50","0","657","0","18"
"19","2.5","5","101","0","18","7","50","0","29","0","18"
"17","2.5","5","101","0","18","7","50","0","975","0","18"
"18","2.5","5","101","0","18","7","50","0","658","0","18"
"19","2.5","5","101","0","18","7","50","0","30","0","18"
"17","2.5","5","101","0","18","7","50","0","976","0","18"
"18","2.5","5","101","0","18","7","50","0","659","0","18"
"17","2.5","5","101","0","18","7","50","0","977","0","18"
"19","2.5","5","101","0","18","7","50","0","31","0","18"
"18","2.5","5","101","0","18","7","50","0","660","0","18"
"17","2.5","5","101","0","18","7","50","0","978","0","18"
"19","2.5","5","101","0","18","7","50","0","32","0","18"
"18","2.5","5","101","0","18","7","50","0","661","0","18"
"17","2.5","5","101","0","18","7","50","0","979","0","18"
"19","2.5","5","101","0","18","7","50","0","33","0","18"
"18","2.5","5","101","0","18","7","50","0","662","0","18"
"19","2.5","5","101","0","18","7","50","0","34","0","18"
"18","2.5","5","101","0","18","7","50","0","663","0","18"
"17","2.5","5","101","0","18","7","50","0","980","0","18"
"19","2.5","5","101","0","18","7","50","0","35","0","18"
"17","2.5","5","101","0","18","7","50","0","981","0","18"
"18","2.5","5","101","0","18","7","50","0","664","0","18"
"19","2.5","5","101","0","18","7","50","0","36","0","18"
"17","2.5","5","101","0","18","7","50","0","982","0","18"
"18","2.5","5","101","0","18","7","50","0","665","0","18"
"19","2.5","5","101","0","18","7","50","0","37","0","18"
"17","2.5","5","101","0","18","7","50","0","983","0","18"
"18","2.5","5","101","0","18","7","50","0","666","0","18"
"19","2.5","5","101","0","18","7","50","0","38","0","18"
"17","2.5","5","101","0","18","7","50","0","984","0","18"
"18","2.5","5","101","0","18","7","50","0","667","0","18"
"19","2.5","5","101","0","18","7","50","0","39","0","18"
"17","2.5","5","101","0","18","7","50","0","985","0","18"
"18","2.5","5","101","0","18","7","50","0","668","0","18"
"19","2.5","5","101","0","18","7","50","0","40","0","18"
"18","2.5","5","101","0","18","7","50","0","669","0","18"
"19","2.5","5","101","0","18","7","50","0","41","0","18"
"17","2.5","5","101","0","18","7","50","0","986","0","18"
"18","2.5","5","101","0","18","7","50","0","670","0","18"
"19","2.5","5","101","0","18","7","50","0","42","0","18"
"17","2.5","5","101","0","18","7","50","0","987","0","18"
"18","2.5","5","101","0","18","7","50","0","671","0","18"
"19","2.5","5","101","0","18","7","50","0","43","0","18"
"17","2.5","5","101","0","18","7","50","0","988","0","18"
"18","2.5","5","101","0","18","7","50","0","672","0","18"
"19","2.5","5","101","0","18","7","50","0","44","0","18"
"17","2.5","5","101","0","18","7","50","0","989","0","18"
"18","2.5","5","101","0","18","7","50","0","673","0","18"
"19","2.5","5","101","0","18","7","50","0","45","0","18"
"17","2.5","5","101","0","18","7","50","0","990","0","18"
"18","2.5","5","101","0","18","7","50","0","674","0","18"
"17","2.5","5","101","0","18","7","50","0","991","0","18"
"19","2.5","5","101","0","18","7","50","0","46","0","18"
"18","2.5","5","101","0","18","7","50","0","675","0","18"
"17","2.5","5","101","0","18","7","50","0","992","0","18"
"19","2.5","5","101","0","18","7","50","0","47","0","18"
"18","2.5","5","101","0","18","7","50","0","676","0","18"
"17","2.5","5","101","0","18","7","50","0","993","0","18"
"19","2.5","5","101","0","18","7","50","0","48","0","18"
"18","2.5","5","101","0","18","7","50","0","677","0","18"
"17","2.5","5","101","0","18","7","50","0","994","0","18"
"19","2.5","5","101","0","18","7","50","0","49","0","18"
"18","2.5","5","101","0","18","7","50","0","678","0","18"
"17","2.5","5","101","0","18","7","50","0","995","0","18"
"19","2.5","5","101","0","18","7","50","0","50","0","18"
"18","2.5","5","101","0","18","7","50","0","679","0","18"
"19","2.5","5","101","0","18","7","50","0","51","0","18"
"17","2.5","5","101","0","18","7","50","0","996","0","18"
"18","2.5","5","101","0","18","7","50","0","680","0","18"
"19","2.5","5","101","0","18","7","50","0","52","0","18"
"17","2.5","5","101","0","18","7","50","0","997","0","18"
"18","2.5","5","101","0","18","7","50","0","681","0","18"
"19","2.5","5","101","0","18","7","50","0","53","0","18"
"17","2.5","5","101","0","18","7","50","0","998","0","18"
"18","2.5","5","101","0","18","7","50","0","682","0","18"
"19","2.5","5","101","0","18","7","50","0","54","0","18"
"17","2.5","5","101","0","18","7","50","0","999","0","18"
"18","2.5","5","101","0","18","7","50","0","683","0","18"
"19","2.5","5","101","0","18","7","50","0","55","0","18"
"17","2.5","5","101","0","18","7","50","0","1000","0","18"
"18","2.5","5","101","0","18","7","50","0","684","0","18"
"19","2.5","5","101","0","18","7","50","0","56","0","18"
"18","2.5","5","101","0","18","7","50","0","685","0","18"
"19","2.5","5","101","0","18","7","50","0","57","0","18"
"18","2.5","5","101","0","18","7","50","0","686","0","18"
"19","2.5","5","101","0","18","7","50","0","58","0","18"
"18","2.5","5","101","0","18","7","50","0","687","0","18"
"19","2.5","5","101","0","18","7","50","0","59","0","18"
"18","2.5","5","101","0","18","7","50","0","688","0","18"
"18","2.5","5","101","0","18","7","50","0","689","0","18"
"19","2.5","5","101","0","18","7","50","0","60","0","18"
"18","2.5","5","101","0","18","7","50","0","690","0","18"
"19","2.5","5","101","0","18","7","50","0","61","0","18"
"18","2.5","5","101","0","18","7","50","0","691","0","18"
"18","2.5","5","101","0","18","7","50","0","692","0","18"
"19","2.5","5","101","0","18","7","50","0","62","0","18"
"18","2.5","5","101","0","18","7","50","0","693","0","18"
"19","2.5","5","101","0","18","7","50","0","63","0","18"
"20","2.5","5","101","0","18","7","50","0","0","0","18"
"18","2.5","5","101","0","18","7","50","0","694","0","18"
"19","2.5","5","101","0","18","7","50","0","64","0","18"
"18","2.5","5","101","0","18","7","50","0","695","0","18"
"20","2.5","5","101","0","18","7","50","0","1","0","18"
"20","2.5","5","101","0","18","7","50","0","2","0","18"
"19","2.5","5","101","0","18","7","50","0","65","0","18"
"18","2.5","5","101","0","18","7","50","0","696","0","18"
"18","2.5","5","101","0","18","7","50","0","697","0","18"
"19","2.5","5","101","0","18","7","50","0","66","0","18"
"20","2.5","5","101","0","18","7","50","0","3","0","18"
"18","2.5","5","101","0","18","7","50","0","698","0","18"
"19","2.5","5","101","0","18","7","50","0","67","0","18"
"20","2.5","5","101","0","18","7","50","0","4","0","18"
"18","2.5","5","101","0","18","7","50","0","699","0","18"
"20","2.5","5","101","0","18","7","50","0","5","0","18"
"18","2.5","5","101","0","18","7","50","0","700","0","18"
"19","2.5","5","101","0","18","7","50","0","68","0","18"
"20","2.5","5","101","0","18","7","50","0","6","0","18"
"18","2.5","5","101","0","18","7","50","0","701","0","18"
"19","2.5","5","101","0","18","7","50","0","69","0","18"
"18","2.5","5","101","0","18","7","50","0","702","0","18"
"20","2.5","5","101","0","18","7","50","0","7","0","18"
"19","2.5","5","101","0","18","7","50","0","70","0","18"
"18","2.5","5","101","0","18","7","50","0","703","0","18"
"20","2.5","5","101","0","18","7","50","0","8","0","18"
"19","2.5","5","101","0","18","7","50","0","71","0","18"
"18","2.5","5","101","0","18","7","50","0","704","0","18"
"19","2.5","5","101","0","18","7","50","0","72","0","18"
"18","2.5","5","101","0","18","7","50","0","705","0","18"
"20","2.5","5","101","0","18","7","50","0","9","0","18"
"18","2.5","5","101","0","18","7","50","0","706","0","18"
"20","2.5","5","101","0","18","7","50","0","10","0","18"
"19","2.5","5","101","0","18","7","50","0","73","0","18"
"20","2.5","5","101","0","18","7","50","0","11","0","18"
"18","2.5","5","101","0","18","7","50","0","707","0","18"
"19","2.5","5","101","0","18","7","50","0","74","0","18"
"20","2.5","5","101","0","18","7","50","0","12","0","18"
"18","2.5","5","101","0","18","7","50","0","708","0","18"
"20","2.5","5","101","0","18","7","50","0","13","0","18"
"19","2.5","5","101","0","18","7","50","0","75","0","18"
"18","2.5","5","101","0","18","7","50","0","709","0","18"
"20","2.5","5","101","0","18","7","50","0","14","0","18"
"19","2.5","5","101","0","18","7","50","0","76","0","18"
"18","2.5","5","101","0","18","7","50","0","710","0","18"
"20","2.5","5","101","0","18","7","50","0","15","0","18"
"19","2.5","5","101","0","18","7","50","0","77","0","18"
"18","2.5","5","101","0","18","7","50","0","711","0","18"
"20","2.5","5","101","0","18","7","50","0","16","0","18"
"18","2.5","5","101","0","18","7","50","0","712","0","18"
"19","2.5","5","101","0","18","7","50","0","78","0","18"
"20","2.5","5","101","0","18","7","50","0","17","0","18"
"18","2.5","5","101","0","18","7","50","0","713","0","18"
"19","2.5","5","101","0","18","7","50","0","79","0","18"
"20","2.5","5","101","0","18","7","50","0","18","0","18"
"18","2.5","5","101","0","18","7","50","0","714","0","18"
"19","2.5","5","101","0","18","7","50","0","80","0","18"
"20","2.5","5","101","0","18","7","50","0","19","0","18"
"18","2.5","5","101","0","18","7","50","0","715","0","18"
"19","2.5","5","101","0","18","7","50","0","81","0","18"
"20","2.5","5","101","0","18","7","50","0","20","0","18"
"18","2.5","5","101","0","18","7","50","0","716","0","18"
"19","2.5","5","101","0","18","7","50","0","82","0","18"
"20","2.5","5","101","0","18","7","50","0","21","0","18"
"18","2.5","5","101","0","18","7","50","0","717","0","18"
"19","2.5","5","101","0","18","7","50","0","83","0","18"
"20","2.5","5","101","0","18","7","50","0","22","0","18"
"18","2.5","5","101","0","18","7","50","0","718","0","18"
"19","2.5","5","101","0","18","7","50","0","84","0","18"
"20","2.5","5","101","0","18","7","50","0","23","0","18"
"18","2.5","5","101","0","18","7","50","0","719","0","18"
"19","2.5","5","101","0","18","7","50","0","85","0","18"
"20","2.5","5","101","0","18","7","50","0","24","0","18"
"18","2.5","5","101","0","18","7","50","0","720","0","18"
"19","2.5","5","101","0","18","7","50","0","86","0","18"
"20","2.5","5","101","0","18","7","50","0","25","0","18"
"18","2.5","5","101","0","18","7","50","0","721","0","18"
"20","2.5","5","101","0","18","7","50","0","26","0","18"
"19","2.5","5","101","0","18","7","50","0","87","0","18"
"18","2.5","5","101","0","18","7","50","0","722","0","18"
"19","2.5","5","101","0","18","7","50","0","88","0","18"
"20","2.5","5","101","0","18","7","50","0","27","0","18"
"18","2.5","5","101","0","18","7","50","0","723","0","18"
"19","2.5","5","101","0","18","7","50","0","89","0","18"
"20","2.5","5","101","0","18","7","50","0","28","0","18"
"18","2.5","5","101","0","18","7","50","0","724","0","18"
"19","2.5","5","101","0","18","7","50","0","90","0","18"
"20","2.5","5","101","0","18","7","50","0","29","0","18"
"18","2.5","5","101","0","18","7","50","0","725","0","18"
"19","2.5","5","101","0","18","7","50","0","91","0","18"
"20","2.5","5","101","0","18","7","50","0","30","0","18"
"18","2.5","5","101","0","18","7","50","0","726","0","18"
"19","2.5","5","101","0","18","7","50","0","92","0","18"
"20","2.5","5","101","0","18","7","50","0","31","0","18"
"18","2.5","5","101","0","18","7","50","0","727","0","18"
"19","2.5","5","101","0","18","7","50","0","93","0","18"
"20","2.5","5","101","0","18","7","50","0","32","0","18"
"18","2.5","5","101","0","18","7","50","0","728","0","18"
"19","2.5","5","101","0","18","7","50","0","94","0","18"
"20","2.5","5","101","0","18","7","50","0","33","0","18"
"18","2.5","5","101","0","18","7","50","0","729","0","18"
"19","2.5","5","101","0","18","7","50","0","95","0","18"
"20","2.5","5","101","0","18","7","50","0","34","0","18"
"18","2.5","5","101","0","18","7","50","0","730","0","18"
"19","2.5","5","101","0","18","7","50","0","96","0","18"
"20","2.5","5","101","0","18","7","50","0","35","0","18"
"18","2.5","5","101","0","18","7","50","0","731","0","18"
"19","2.5","5","101","0","18","7","50","0","97","0","18"
"20","2.5","5","101","0","18","7","50","0","36","0","18"
"18","2.5","5","101","0","18","7","50","0","732","0","18"
"19","2.5","5","101","0","18","7","50","0","98","0","18"
"20","2.5","5","101","0","18","7","50","0","37","0","18"
"18","2.5","5","101","0","18","7","50","0","733","0","18"
"19","2.5","5","101","0","18","7","50","0","99","0","18"
"20","2.5","5","101","0","18","7","50","0","38","0","18"
"18","2.5","5","101","0","18","7","50","0","734","0","18"
"19","2.5","5","101","0","18","7","50","0","100","0","18"
"20","2.5","5","101","0","18","7","50","0","39","0","18"
"18","2.5","5","101","0","18","7","50","0","735","0","18"
"19","2.5","5","101","0","18","7","50","0","101","0","18"
"20","2.5","5","101","0","18","7","50","0","40","0","18"
"18","2.5","5","101","0","18","7","50","0","736","0","18"
"20","2.5","5","101","0","18","7","50","0","41","0","18"
"19","2.5","5","101","0","18","7","50","0","102","0","18"
"20","2.5","5","101","0","18","7","50","0","42","0","18"
"18","2.5","5","101","0","18","7","50","0","737","0","18"
"19","2.5","5","101","0","18","7","50","0","103","0","18"
"20","2.5","5","101","0","18","7","50","0","43","0","18"
"18","2.5","5","101","0","18","7","50","0","738","0","18"
"19","2.5","5","101","0","18","7","50","0","104","0","18"
"20","2.5","5","101","0","18","7","50","0","44","0","18"
"18","2.5","5","101","0","18","7","50","0","739","0","18"
"19","2.5","5","101","0","18","7","50","0","105","0","18"
"20","2.5","5","101","0","18","7","50","0","45","0","18"
"18","2.5","5","101","0","18","7","50","0","740","0","18"
"19","2.5","5","101","0","18","7","50","0","106","0","18"
"20","2.5","5","101","0","18","7","50","0","46","0","18"
"18","2.5","5","101","0","18","7","50","0","741","0","18"
"19","2.5","5","101","0","18","7","50","0","107","0","18"
"20","2.5","5","101","0","18","7","50","0","47","0","18"
"18","2.5","5","101","0","18","7","50","0","742","0","18"
"19","2.5","5","101","0","18","7","50","0","108","0","18"
"20","2.5","5","101","0","18","7","50","0","48","0","18"
"18","2.5","5","101","0","18","7","50","0","743","0","18"
"19","2.5","5","101","0","18","7","50","0","109","0","18"
"20","2.5","5","101","0","18","7","50","0","49","0","18"
"18","2.5","5","101","0","18","7","50","0","744","0","18"
"19","2.5","5","101","0","18","7","50","0","110","0","18"
"20","2.5","5","101","0","18","7","50","0","50","0","18"
"18","2.5","5","101","0","18","7","50","0","745","0","18"
"19","2.5","5","101","0","18","7","50","0","111","0","18"
"20","2.5","5","101","0","18","7","50","0","51","0","18"
"18","2.5","5","101","0","18","7","50","0","746","0","18"
"19","2.5","5","101","0","18","7","50","0","112","0","18"
"20","2.5","5","101","0","18","7","50","0","52","0","18"
"18","2.5","5","101","0","18","7","50","0","747","0","18"
"19","2.5","5","101","0","18","7","50","0","113","0","18"
"20","2.5","5","101","0","18","7","50","0","53","0","18"
"18","2.5","5","101","0","18","7","50","0","748","0","18"
"19","2.5","5","101","0","18","7","50","0","114","0","18"
"20","2.5","5","101","0","18","7","50","0","54","0","18"
"18","2.5","5","101","0","18","7","50","0","749","0","18"
"19","2.5","5","101","0","18","7","50","0","115","0","18"
"20","2.5","5","101","0","18","7","50","0","55","0","18"
"18","2.5","5","101","0","18","7","50","0","750","0","18"
