"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia12"
"10/19/2022 13:07:42:403 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","15","0","5","15","5","0.4","422","0","2"
"10","15","0","5","15","5","0.4","30","4","5"
"9","15","0","5","15","5","0.4","423","0","2"
"8","15","0","5","15","5","0.4","12","4","5"
"10","15","0","5","15","5","0.4","31","4","5"
"9","15","0","5","15","5","0.4","424","0","2"
"9","15","0","5","15","5","0.4","425","0","2"
"10","15","0","5","15","5","0.4","32","4","5"
"8","15","0","5","15","5","0.4","13","4","5"
"10","15","0","5","15","5","0.4","33","4","5"
"9","15","0","5","15","5","0.4","426","0","2"
"9","15","0","5","15","5","0.4","427","0","2"
"10","15","0","5","15","5","0.4","34","4","5"
"9","15","0","5","15","5","0.4","428","0","2"
"8","15","0","5","15","5","0.4","14","4","5"
"10","15","0","5","15","5","0.4","35","4","5"
"9","15","0","5","15","5","0.4","429","0","2"
"9","15","0","5","15","5","0.4","430","0","2"
"10","15","0","5","15","5","0.4","36","4","5"
"8","15","0","5","15","5","0.4","15","4","5"
"10","15","0","5","15","5","0.4","37","4","5"
"9","15","0","5","15","5","0.4","431","0","2"
"9","15","0","5","15","5","0.4","432","0","2"
"10","15","0","5","15","5","0.4","38","4","5"
"9","15","0","5","15","5","0.4","433","0","2"
"8","15","0","5","15","5","0.4","16","4","5"
"10","15","0","5","15","5","0.4","39","4","5"
"9","15","0","5","15","5","0.4","434","0","2"
"9","15","0","5","15","5","0.4","435","0","2"
"8","15","0","5","15","5","0.4","17","4","5"
"10","15","0","5","15","5","0.4","40","4","5"
"9","15","0","5","15","5","0.4","436","0","2"
"9","15","0","5","15","5","0.4","437","0","2"
"10","15","0","5","15","5","0.4","41","4","5"
"8","15","0","5","15","5","0.4","18","3","5"
"9","15","0","5","15","5","0.4","438","0","2"
"10","15","0","5","15","5","0.4","42","4","5"
"9","15","0","5","15","5","0.4","439","0","2"
"9","15","0","5","15","5","0.4","440","0","2"
"9","15","0","5","15","5","0.4","441","0","2"
"8","15","0","5","15","5","0.4","19","3","5"
"9","15","0","5","15","5","0.4","442","0","2"
"9","15","0","5","15","5","0.4","443","0","2"
"9","15","0","5","15","5","0.4","444","0","2"
"8","15","0","5","15","5","0.4","20","3","5"
"8","15","0","5","15","5","0.4","21","3","5"
"10","15","0","5","15","5","0.4","43","4","5"
"10","15","0","5","15","5","0.4","44","4","5"
"8","15","0","5","15","5","0.4","22","3","5"
"10","15","0","5","15","5","0.4","45","4","5"
"8","15","0","5","15","5","0.4","23","3","5"
"10","15","0","5","15","5","0.4","46","4","5"
"9","15","0","5","15","5","0.4","445","0","2"
"8","15","0","5","15","5","0.4","24","3","5"
"9","15","0","5","15","5","0.4","446","0","2"
"10","15","0","5","15","5","0.4","47","4","5"
"9","15","0","5","15","5","0.4","447","0","2"
"8","15","0","5","15","5","0.4","25","3","5"
"10","15","0","5","15","5","0.4","48","4","5"
"9","15","0","5","15","5","0.4","448","0","2"
"8","15","0","5","15","5","0.4","26","3","5"
"9","15","0","5","15","5","0.4","449","0","2"
"10","15","0","5","15","5","0.4","49","4","5"
"9","15","0","5","15","5","0.4","450","0","2"
"10","15","0","5","15","5","0.4","50","4","5"
"8","15","0","5","15","5","0.4","27","3","5"
"9","15","0","5","15","5","0.4","451","0","2"
"10","15","0","5","15","5","0.4","51","4","5"
"9","15","0","5","15","5","0.4","452","0","2"
"10","15","0","5","15","5","0.4","52","4","5"
"8","15","0","5","15","5","0.4","28","3","5"
"9","15","0","5","15","5","0.4","453","0","2"
"10","15","0","5","15","5","0.4","53","4","5"
"8","15","0","5","15","5","0.4","29","3","5"
"9","15","0","5","15","5","0.4","454","0","2"
"10","15","0","5","15","5","0.4","54","4","5"
"8","15","0","5","15","5","0.4","30","3","5"
"9","15","0","5","15","5","0.4","455","0","2"
"10","15","0","5","15","5","0.4","55","4","5"
"9","15","0","5","15","5","0.4","456","0","2"
"8","15","0","5","15","5","0.4","31","3","5"
"10","15","0","5","15","5","0.4","56","4","5"
"9","15","0","5","15","5","0.4","457","0","2"
"8","15","0","5","15","5","0.4","32","3","5"
"9","15","0","5","15","5","0.4","458","0","2"
"10","15","0","5","15","5","0.4","57","4","5"
"9","15","0","5","15","5","0.4","459","0","2"
"9","15","0","5","15","5","0.4","460","0","2"
"10","15","0","5","15","5","0.4","58","4","5"
"9","15","0","5","15","5","0.4","461","0","2"
"9","15","0","5","15","5","0.4","462","0","2"
"10","15","0","5","15","5","0.4","59","4","5"
"9","15","0","5","15","5","0.4","463","0","2"
"8","15","0","5","15","5","0.4","33","3","5"
"9","15","0","5","15","5","0.4","464","0","2"
"10","15","0","5","15","5","0.4","60","4","5"
"9","15","0","5","15","5","0.4","465","0","2"
"8","15","0","5","15","5","0.4","34","3","5"
"10","15","0","5","15","5","0.4","61","4","5"
"9","15","0","5","15","5","0.4","466","0","2"
"9","15","0","5","15","5","0.4","467","0","2"
"8","15","0","5","15","5","0.4","35","3","5"
"10","15","0","5","15","5","0.4","62","4","5"
"9","15","0","5","15","5","0.4","468","0","2"
"10","15","0","5","15","5","0.4","63","4","5"
"8","15","0","5","15","5","0.4","36","3","5"
"9","15","0","5","15","5","0.4","469","0","2"
"10","15","0","5","15","5","0.4","64","4","5"
"6","15","0","5","15","5","0.4","379","0","3"
"9","15","0","5","15","5","0.4","470","0","2"
"8","15","0","5","15","5","0.4","37","3","5"
"9","15","0","5","15","5","0.4","471","0","2"
"10","15","0","5","15","5","0.4","65","4","5"
"6","15","0","5","15","5","0.4","380","0","3"
"9","15","0","5","15","5","0.4","472","0","2"
"8","15","0","5","15","5","0.4","38","3","5"
"9","15","0","5","15","5","0.4","473","0","2"
"10","15","0","5","15","5","0.4","66","4","5"
"6","15","0","5","15","5","0.4","381","0","3"
"9","15","0","5","15","5","0.4","474","0","2"
"8","15","0","5","15","5","0.4","39","3","5"
"10","15","0","5","15","5","0.4","67","4","5"
"9","15","0","5","15","5","0.4","475","0","2"
"6","15","0","5","15","5","0.4","382","0","3"
"8","15","0","5","15","5","0.4","40","3","5"
"10","15","0","5","15","5","0.4","68","4","5"
"6","15","0","5","15","5","0.4","383","0","3"
"9","15","0","5","15","5","0.4","476","0","2"
"9","15","0","5","15","5","0.4","477","0","2"
"6","15","0","5","15","5","0.4","384","0","3"
"8","15","0","5","15","5","0.4","41","3","5"
"9","15","0","5","15","5","0.4","478","0","2"
"6","15","0","5","15","5","0.4","385","0","3"
"10","15","0","5","15","5","0.4","69","4","5"
"6","15","0","5","15","5","0.4","386","0","3"
"9","15","0","5","15","5","0.4","479","0","2"
"10","15","0","5","15","5","0.4","70","4","5"
"6","15","0","5","15","5","0.4","387","0","3"
"8","15","0","5","15","5","0.4","42","3","5"
"9","15","0","5","15","5","0.4","480","0","1"
"10","15","0","5","15","5","0.4","71","4","5"
"6","15","0","5","15","5","0.4","388","0","3"
"9","15","0","5","15","5","0.4","481","0","1"
"6","15","0","5","15","5","0.4","389","0","3"
"10","15","0","5","15","5","0.4","72","4","5"
"8","15","0","5","15","5","0.4","43","3","5"
"9","15","0","5","15","5","0.4","482","0","1"
"10","15","0","5","15","5","0.4","73","4","5"
"6","15","0","5","15","5","0.4","390","0","3"
"9","15","0","5","15","5","0.4","483","0","1"
"6","15","0","5","15","5","0.4","391","0","3"
"9","15","0","5","15","5","0.4","484","0","1"
"8","15","0","5","15","5","0.4","44","3","5"
"10","15","0","5","15","5","0.4","74","4","5"
"6","15","0","5","15","5","0.4","392","0","3"
"9","15","0","5","15","5","0.4","485","0","1"
"8","15","0","5","15","5","0.4","45","3","5"
"9","15","0","5","15","5","0.4","486","0","1"
"6","15","0","5","15","5","0.4","393","0","3"
"10","15","0","5","15","5","0.4","75","4","5"
"6","15","0","5","15","5","0.4","394","0","3"
"9","15","0","5","15","5","0.4","487","0","1"
"9","15","0","5","15","5","0.4","488","0","1"
"6","15","0","5","15","5","0.4","395","0","3"
"8","15","0","5","15","5","0.4","46","3","5"
"10","15","0","5","15","5","0.4","76","4","5"
"9","15","0","5","15","5","0.4","489","0","1"
"6","15","0","5","15","5","0.4","396","0","3"
"9","15","0","5","15","5","0.4","490","0","1"
"6","15","0","5","15","5","0.4","397","0","3"
"10","15","0","5","15","5","0.4","77","4","5"
"9","15","0","5","15","5","0.4","491","0","1"
"8","15","0","5","15","5","0.4","47","3","5"
"6","15","0","5","15","5","0.4","398","0","3"
"9","15","0","5","15","5","0.4","492","0","1"
"10","15","0","5","15","5","0.4","78","4","5"
"9","15","0","5","15","5","0.4","493","0","1"
"6","15","0","5","15","5","0.4","399","0","3"
"8","15","0","5","15","5","0.4","48","3","5"
"10","15","0","5","15","5","0.4","79","4","5"
"6","15","0","5","15","5","0.4","400","0","3"
"9","15","0","5","15","5","0.4","494","0","1"
"10","15","0","5","15","5","0.4","80","4","5"
"8","15","0","5","15","5","0.4","49","2","5"
"9","15","0","5","15","5","0.4","495","0","1"
"6","15","0","5","15","5","0.4","401","0","3"
"10","15","0","5","15","5","0.4","81","4","5"
"9","15","0","5","15","5","0.4","496","0","1"
"6","15","0","5","15","5","0.4","402","0","3"
"8","15","0","5","15","5","0.4","50","2","5"
"9","15","0","5","15","5","0.4","497","0","1"
"6","15","0","5","15","5","0.4","403","0","3"
"10","15","0","5","15","5","0.4","82","4","5"
"8","15","0","5","15","5","0.4","51","2","5"
"6","15","0","5","15","5","0.4","404","0","3"
"9","15","0","5","15","5","0.4","498","0","1"
"10","15","0","5","15","5","0.4","83","4","5"
"9","15","0","5","15","5","0.4","499","0","1"
"8","15","0","5","15","5","0.4","52","2","5"
"6","15","0","5","15","5","0.4","405","0","3"
"9","15","0","5","15","5","0.4","500","0","1"
"10","15","0","5","15","5","0.4","84","4","5"
"6","15","0","5","15","5","0.4","406","0","3"
"8","15","0","5","15","5","0.4","53","2","5"
"9","15","0","5","15","5","0.4","501","0","1"
"10","15","0","5","15","5","0.4","85","4","5"
"6","15","0","5","15","5","0.4","407","0","3"
"9","15","0","5","15","5","0.4","502","0","1"
"8","15","0","5","15","5","0.4","54","2","5"
"9","15","0","5","15","5","0.4","503","0","1"
"6","15","0","5","15","5","0.4","408","0","3"
"10","15","0","5","15","5","0.4","86","4","5"
"8","15","0","5","15","5","0.4","55","2","5"
"9","15","0","5","15","5","0.4","504","0","1"
"8","15","0","5","15","5","0.4","56","2","5"
"9","15","0","5","15","5","0.4","505","0","1"
"10","15","0","5","15","5","0.4","87","4","5"
"9","15","0","5","15","5","0.4","506","0","1"
"6","15","0","5","15","5","0.4","409","0","2"
"8","15","0","5","15","5","0.4","57","1","5"
"10","15","0","5","15","5","0.4","88","4","5"
"9","15","0","5","15","5","0.4","507","0","1"
"6","15","0","5","15","5","0.4","410","0","2"
"9","15","0","5","15","5","0.4","508","0","1"
"10","15","0","5","15","5","0.4","89","4","5"
"6","15","0","5","15","5","0.4","411","0","2"
"8","15","0","5","15","5","0.4","58","1","5"
"6","15","0","5","15","5","0.4","412","0","2"
"9","15","0","5","15","5","0.4","509","0","1"
"10","15","0","5","15","5","0.4","90","4","5"
"9","15","0","5","15","5","0.4","510","0","1"
"6","15","0","5","15","5","0.4","413","0","2"
"10","15","0","5","15","5","0.4","91","4","5"
"8","15","0","5","15","5","0.4","59","1","5"
"8","15","0","5","15","5","0.4","60","1","5"
"6","15","0","5","15","5","0.4","414","0","2"
"10","15","0","5","15","5","0.4","92","4","5"
"6","15","0","5","15","5","0.4","415","0","2"
"8","15","0","5","15","5","0.4","61","1","5"
"6","15","0","5","15","5","0.4","416","0","2"
"10","15","0","5","15","5","0.4","93","4","5"
"8","15","0","5","15","5","0.4","62","1","5"
"10","15","0","5","15","5","0.4","94","4","5"
"6","15","0","5","15","5","0.4","417","0","2"
"8","15","0","5","15","5","0.4","63","1","5"
"10","15","0","5","15","5","0.4","95","4","5"
"6","15","0","5","15","5","0.4","418","0","2"
"6","15","0","5","15","5","0.4","419","0","2"
"8","15","0","5","15","5","0.4","64","1","5"
"10","15","0","5","15","5","0.4","96","4","5"
"6","15","0","5","15","5","0.4","420","0","2"
"8","15","0","5","15","5","0.4","65","1","5"
"10","15","0","5","15","5","0.4","97","4","5"
"6","15","0","5","15","5","0.4","421","0","2"
"6","15","0","5","15","5","0.4","422","0","2"
"8","15","0","5","15","5","0.4","66","1","5"
"10","15","0","5","15","5","0.4","98","4","5"
"6","15","0","5","15","5","0.4","423","0","2"
"8","15","0","5","15","5","0.4","67","1","5"
"10","15","0","5","15","5","0.4","99","3","5"
"6","15","0","5","15","5","0.4","424","0","2"
"8","15","0","5","15","5","0.4","68","1","5"
"10","15","0","5","15","5","0.4","100","3","5"
"6","15","0","5","15","5","0.4","425","0","2"
"6","15","0","5","15","5","0.4","426","0","2"
"10","15","0","5","15","5","0.4","101","3","5"
"8","15","0","5","15","5","0.4","69","1","5"
"6","15","0","5","15","5","0.4","427","0","2"
"10","15","0","5","15","5","0.4","102","3","5"
"8","15","0","5","15","5","0.4","70","1","5"
"6","15","0","5","15","5","0.4","428","0","2"
"10","15","0","5","15","5","0.4","103","2","5"
"6","15","0","5","15","5","0.4","429","0","2"
"8","15","0","5","15","5","0.4","71","1","5"
"10","15","0","5","15","5","0.4","104","2","5"
"6","15","0","5","15","5","0.4","430","0","2"
"8","15","0","5","15","5","0.4","72","1","5"
"10","15","0","5","15","5","0.4","105","2","5"
"6","15","0","5","15","5","0.4","431","0","2"
"8","15","0","5","15","5","0.4","73","1","5"
"10","15","0","5","15","5","0.4","106","2","5"
"6","15","0","5","15","5","0.4","432","0","2"
"6","15","0","5","15","5","0.4","433","0","2"
"8","15","0","5","15","5","0.4","74","1","5"
"6","15","0","5","15","5","0.4","434","0","2"
"10","15","0","5","15","5","0.4","107","2","4"
"6","15","0","5","15","5","0.4","435","0","2"
"6","15","0","5","15","5","0.4","436","0","2"
"10","15","0","5","15","5","0.4","108","2","4"
"6","15","0","5","15","5","0.4","437","0","2"
"10","15","0","5","15","5","0.4","109","2","4"
"8","15","0","5","15","5","0.4","75","1","4"
"6","15","0","5","15","5","0.4","438","0","2"
"10","15","0","5","15","5","0.4","110","2","4"
"6","15","0","5","15","5","0.4","439","0","2"
"10","15","0","5","15","5","0.4","111","2","4"
"8","15","0","5","15","5","0.4","76","1","4"
"10","15","0","5","15","5","0.4","112","2","4"
"6","15","0","5","15","5","0.4","440","0","2"
"8","15","0","5","15","5","0.4","77","1","4"
"6","15","0","5","15","5","0.4","441","0","2"
"10","15","0","5","15","5","0.4","113","2","4"
"6","15","0","5","15","5","0.4","442","0","2"
"8","15","0","5","15","5","0.4","78","1","4"
"10","15","0","5","15","5","0.4","114","2","4"
"6","15","0","5","15","5","0.4","443","0","2"
"10","15","0","5","15","5","0.4","115","2","4"
"6","15","0","5","15","5","0.4","444","0","2"
"8","15","0","5","15","5","0.4","79","1","4"
"6","15","0","5","15","5","0.4","445","0","2"
"10","15","0","5","15","5","0.4","116","2","4"
"8","15","0","5","15","5","0.4","80","1","4"
"10","15","0","5","15","5","0.4","117","2","4"
"6","15","0","5","15","5","0.4","446","0","2"
"6","15","0","5","15","5","0.4","447","0","2"
"8","15","0","5","15","5","0.4","81","1","4"
"10","15","0","5","15","5","0.4","118","2","4"
"6","15","0","5","15","5","0.4","448","0","2"
"6","15","0","5","15","5","0.4","449","0","2"
"10","15","0","5","15","5","0.4","119","2","4"
"8","15","0","5","15","5","0.4","82","1","4"
"6","15","0","5","15","5","0.4","450","0","2"
"10","15","0","5","15","5","0.4","120","2","4"
"6","15","0","5","15","5","0.4","451","0","2"
"8","15","0","5","15","5","0.4","83","1","4"
"10","15","0","5","15","5","0.4","121","2","4"
"6","15","0","5","15","5","0.4","452","0","2"
"8","15","0","5","15","5","0.4","84","1","4"
"6","15","0","5","15","5","0.4","453","0","2"
"10","15","0","5","15","5","0.4","122","2","4"
"6","15","0","5","15","5","0.4","454","0","2"
"8","15","0","5","15","5","0.4","85","1","4"
"10","15","0","5","15","5","0.4","123","2","4"
"6","15","0","5","15","5","0.4","455","0","2"
"8","15","0","5","15","5","0.4","86","1","4"
"6","15","0","5","15","5","0.4","456","0","2"
"10","15","0","5","15","5","0.4","124","2","4"
"6","15","0","5","15","5","0.4","457","0","2"
"8","15","0","5","15","5","0.4","87","1","4"
"10","15","0","5","15","5","0.4","125","2","4"
"6","15","0","5","15","5","0.4","458","0","2"
"10","15","0","5","15","5","0.4","126","2","4"
"8","15","0","5","15","5","0.4","88","1","4"
"6","15","0","5","15","5","0.4","459","0","2"
"10","15","0","5","15","5","0.4","127","2","4"
"8","15","0","5","15","5","0.4","89","1","4"
"6","15","0","5","15","5","0.4","460","0","1"
"10","15","0","5","15","5","0.4","128","2","4"
"8","15","0","5","15","5","0.4","90","1","4"
"6","15","0","5","15","5","0.4","461","0","1"
"10","15","0","5","15","5","0.4","129","2","4"
"6","15","0","5","15","5","0.4","462","0","1"
"8","15","0","5","15","5","0.4","91","1","4"
"10","15","0","5","15","5","0.4","130","2","4"
"6","15","0","5","15","5","0.4","463","0","1"
"8","15","0","5","15","5","0.4","92","1","4"
"10","15","0","5","15","5","0.4","131","2","4"
"6","15","0","5","15","5","0.4","464","0","1"
"10","15","0","5","15","5","0.4","132","2","4"
"6","15","0","5","15","5","0.4","465","0","1"
"8","15","0","5","15","5","0.4","93","1","4"
"10","15","0","5","15","5","0.4","133","2","4"
"6","15","0","5","15","5","0.4","466","0","1"
"6","15","0","5","15","5","0.4","467","0","1"
"8","15","0","5","15","5","0.4","94","1","4"
"6","15","0","5","15","5","0.4","468","0","1"
"10","15","0","5","15","5","0.4","134","2","4"
"8","15","0","5","15","5","0.4","95","1","4"
"10","15","0","5","15","5","0.4","135","2","4"
"6","15","0","5","15","5","0.4","469","0","1"
"10","15","0","5","15","5","0.4","136","2","4"
"8","15","0","5","15","5","0.4","96","1","4"
"10","15","0","5","15","5","0.4","137","2","4"
"8","15","0","5","15","5","0.4","97","1","4"
"10","15","0","5","15","5","0.4","138","2","4"
"8","15","0","5","15","5","0.4","98","1","4"
"10","15","0","5","15","5","0.4","139","2","4"
"8","15","0","5","15","5","0.4","99","1","4"
"10","15","0","5","15","5","0.4","140","2","4"
"8","15","0","5","15","5","0.4","100","1","4"
"10","15","0","5","15","5","0.4","141","2","4"
"8","15","0","5","15","5","0.4","101","1","4"
"10","15","0","5","15","5","0.4","142","2","4"
"8","15","0","5","15","5","0.4","102","1","4"
"10","15","0","5","15","5","0.4","143","2","4"
"8","15","0","5","15","5","0.4","103","1","4"
"10","15","0","5","15","5","0.4","144","2","4"
"8","15","0","5","15","5","0.4","104","1","4"
"10","15","0","5","15","5","0.4","145","2","4"
"10","15","0","5","15","5","0.4","146","2","4"
"8","15","0","5","15","5","0.4","105","1","4"
"10","15","0","5","15","5","0.4","147","2","4"
"10","15","0","5","15","5","0.4","148","2","4"
"10","15","0","5","15","5","0.4","149","2","4"
"8","15","0","5","15","5","0.4","106","1","3"
"10","15","0","5","15","5","0.4","150","2","4"
"8","15","0","5","15","5","0.4","107","1","3"
"10","15","0","5","15","5","0.4","151","2","4"
"8","15","0","5","15","5","0.4","108","1","3"
"10","15","0","5","15","5","0.4","152","2","4"
"8","15","0","5","15","5","0.4","109","1","3"
"10","15","0","5","15","5","0.4","153","2","4"
"8","15","0","5","15","5","0.4","110","1","3"
"10","15","0","5","15","5","0.4","154","2","4"
"8","15","0","5","15","5","0.4","111","1","3"
"10","15","0","5","15","5","0.4","155","2","4"
"8","15","0","5","15","5","0.4","112","1","3"
"10","15","0","5","15","5","0.4","156","2","4"
"8","15","0","5","15","5","0.4","113","1","3"
"10","15","0","5","15","5","0.4","157","2","4"
"8","15","0","5","15","5","0.4","114","1","3"
"10","15","0","5","15","5","0.4","158","1","4"
"8","15","0","5","15","5","0.4","115","1","3"
"10","15","0","5","15","5","0.4","159","1","4"
"10","15","0","5","15","5","0.4","160","1","4"
"8","15","0","5","15","5","0.4","116","1","3"
"10","15","0","5","15","5","0.4","161","1","4"
"8","15","0","5","15","5","0.4","117","1","3"
"10","15","0","5","15","5","0.4","162","1","4"
"8","15","0","5","15","5","0.4","118","1","3"
"10","15","0","5","15","5","0.4","163","1","4"
"8","15","0","5","15","5","0.4","119","1","3"
"10","15","0","5","15","5","0.4","164","1","4"
"8","15","0","5","15","5","0.4","120","1","3"
"10","15","0","5","15","5","0.4","165","1","4"
"10","15","0","5","15","5","0.4","166","1","4"
"8","15","0","5","15","5","0.4","121","1","3"
"10","15","0","5","15","5","0.4","167","1","4"
"8","15","0","5","15","5","0.4","122","1","3"
"10","15","0","5","15","5","0.4","168","1","4"
"8","15","0","5","15","5","0.4","123","1","3"
"10","15","0","5","15","5","0.4","169","1","4"
"8","15","0","5","15","5","0.4","124","1","3"
"10","15","0","5","15","5","0.4","170","1","4"
"8","15","0","5","15","5","0.4","125","1","3"
"10","15","0","5","15","5","0.4","171","1","4"
"8","15","0","5","15","5","0.4","126","1","3"
"10","15","0","5","15","5","0.4","172","1","4"
"8","15","0","5","15","5","0.4","127","1","3"
"10","15","0","5","15","5","0.4","173","1","4"
"8","15","0","5","15","5","0.4","128","1","3"
"10","15","0","5","15","5","0.4","174","1","4"
"8","15","0","5","15","5","0.4","129","1","3"
"10","15","0","5","15","5","0.4","175","1","4"
"8","15","0","5","15","5","0.4","130","1","3"
"10","15","0","5","15","5","0.4","176","1","4"
"10","15","0","5","15","5","0.4","177","1","4"
"10","15","0","5","15","5","0.4","178","1","4"
"10","15","0","5","15","5","0.4","179","1","4"
"10","15","0","5","15","5","0.4","180","1","4"
"10","15","0","5","15","5","0.4","181","1","4"
"10","15","0","5","15","5","0.4","182","1","4"
"10","15","0","5","15","5","0.4","183","1","4"
"10","15","0","5","15","5","0.4","184","1","4"
"10","15","0","5","15","5","0.4","185","1","4"
"10","15","0","5","15","5","0.4","186","1","4"
"10","15","0","5","15","5","0.4","187","1","4"
"10","15","0","5","15","5","0.4","188","1","4"
"10","15","0","5","15","5","0.4","189","1","4"
"10","15","0","5","15","5","0.4","190","1","4"
"10","15","0","5","15","5","0.4","191","1","4"
"10","15","0","5","15","5","0.4","192","1","4"
"10","15","0","5","15","5","0.4","193","1","4"
"10","15","0","5","15","5","0.4","194","1","4"
"10","15","0","5","15","5","0.4","195","1","4"
"10","15","0","5","15","5","0.4","196","1","4"
"10","15","0","5","15","5","0.4","197","1","4"
"10","15","0","5","15","5","0.4","198","1","4"
"10","15","0","5","15","5","0.4","199","1","4"
"10","15","0","5","15","5","0.4","200","1","4"
"10","15","0","5","15","5","0.4","201","1","4"
"10","15","0","5","15","5","0.4","202","1","4"
"10","15","0","5","15","5","0.4","203","1","4"
"10","15","0","5","15","5","0.4","204","1","4"
"10","15","0","5","15","5","0.4","205","1","4"
"8","15","0","5","15","5","0.4","131","1","3"
"10","15","0","5","15","5","0.4","206","1","4"
"8","15","0","5","15","5","0.4","132","1","3"
"10","15","0","5","15","5","0.4","207","1","4"
"8","15","0","5","15","5","0.4","133","1","3"
"10","15","0","5","15","5","0.4","208","1","4"
"10","15","0","5","15","5","0.4","209","1","4"
"8","15","0","5","15","5","0.4","134","1","3"
"10","15","0","5","15","5","0.4","210","1","4"
"8","15","0","5","15","5","0.4","135","1","3"
"10","15","0","5","15","5","0.4","211","1","4"
"8","15","0","5","15","5","0.4","136","1","3"
"10","15","0","5","15","5","0.4","212","1","4"
"8","15","0","5","15","5","0.4","137","1","3"
"10","15","0","5","15","5","0.4","213","1","4"
"8","15","0","5","15","5","0.4","138","1","3"
"10","15","0","5","15","5","0.4","214","1","4"
"8","15","0","5","15","5","0.4","139","1","3"
"10","15","0","5","15","5","0.4","215","1","4"
"8","15","0","5","15","5","0.4","140","1","3"
"10","15","0","5","15","5","0.4","216","1","4"
"8","15","0","5","15","5","0.4","141","1","3"
"10","15","0","5","15","5","0.4","217","1","4"
"8","15","0","5","15","5","0.4","142","1","3"
"10","15","0","5","15","5","0.4","218","1","4"
"10","15","0","5","15","5","0.4","219","1","4"
"8","15","0","5","15","5","0.4","143","1","3"
"10","15","0","5","15","5","0.4","220","1","4"
"8","15","0","5","15","5","0.4","144","1","3"
"10","15","0","5","15","5","0.4","221","1","4"
"8","15","0","5","15","5","0.4","145","1","3"
"10","15","0","5","15","5","0.4","222","1","4"
"10","15","0","5","15","5","0.4","223","1","4"
"8","15","0","5","15","5","0.4","146","1","3"
"10","15","0","5","15","5","0.4","224","1","4"
"8","15","0","5","15","5","0.4","147","1","3"
"10","15","0","5","15","5","0.4","225","1","4"
"8","15","0","5","15","5","0.4","148","1","3"
"10","15","0","5","15","5","0.4","226","1","4"
"8","15","0","5","15","5","0.4","149","1","3"
"10","15","0","5","15","5","0.4","227","1","4"
"10","15","0","5","15","5","0.4","228","1","4"
"8","15","0","5","15","5","0.4","150","1","3"
"10","15","0","5","15","5","0.4","229","1","4"
"8","15","0","5","15","5","0.4","151","1","3"
"10","15","0","5","15","5","0.4","230","1","4"
"8","15","0","5","15","5","0.4","152","1","3"
"10","15","0","5","15","5","0.4","231","1","4"
"8","15","0","5","15","5","0.4","153","1","3"
"10","15","0","5","15","5","0.4","232","1","4"
"8","15","0","5","15","5","0.4","154","1","3"
"10","15","0","5","15","5","0.4","233","1","4"
"8","15","0","5","15","5","0.4","155","1","3"
"10","15","0","5","15","5","0.4","234","1","4"
"8","15","0","5","15","5","0.4","156","1","3"
"10","15","0","5","15","5","0.4","235","1","4"
"10","15","0","5","15","5","0.4","236","1","4"
"8","15","0","5","15","5","0.4","157","1","3"
"10","15","0","5","15","5","0.4","237","1","4"
"8","15","0","5","15","5","0.4","158","1","3"
"10","15","0","5","15","5","0.4","238","1","4"
"8","15","0","5","15","5","0.4","159","1","3"
"10","15","0","5","15","5","0.4","239","1","4"
"8","15","0","5","15","5","0.4","160","1","3"
"10","15","0","5","15","5","0.4","240","1","4"
"8","15","0","5","15","5","0.4","161","1","3"
"10","15","0","5","15","5","0.4","241","1","4"
"8","15","0","5","15","5","0.4","162","1","3"
"10","15","0","5","15","5","0.4","242","1","4"
"8","15","0","5","15","5","0.4","163","1","3"
"10","15","0","5","15","5","0.4","243","1","4"
"8","15","0","5","15","5","0.4","164","1","3"
"10","15","0","5","15","5","0.4","244","1","4"
"10","15","0","5","15","5","0.4","245","1","4"
"8","15","0","5","15","5","0.4","165","1","3"
"10","15","0","5","15","5","0.4","246","1","4"
"8","15","0","5","15","5","0.4","166","1","3"
"10","15","0","5","15","5","0.4","247","1","4"
"8","15","0","5","15","5","0.4","167","1","3"
"10","15","0","5","15","5","0.4","248","1","4"
"8","15","0","5","15","5","0.4","168","1","3"
"10","15","0","5","15","5","0.4","249","1","4"
"8","15","0","5","15","5","0.4","169","1","3"
"10","15","0","5","15","5","0.4","250","1","4"
"8","15","0","5","15","5","0.4","170","1","3"
"10","15","0","5","15","5","0.4","251","1","4"
"8","15","0","5","15","5","0.4","171","1","3"
"10","15","0","5","15","5","0.4","252","1","4"
"8","15","0","5","15","5","0.4","172","1","3"
"10","15","0","5","15","5","0.4","253","1","4"
"8","15","0","5","15","5","0.4","173","1","3"
"10","15","0","5","15","5","0.4","254","1","4"
"8","15","0","5","15","5","0.4","174","1","3"
"10","15","0","5","15","5","0.4","255","1","4"
"8","15","0","5","15","5","0.4","175","1","3"
"10","15","0","5","15","5","0.4","256","1","4"
"8","15","0","5","15","5","0.4","176","1","3"
"10","15","0","5","15","5","0.4","257","1","4"
"10","15","0","5","15","5","0.4","258","1","4"
"8","15","0","5","15","5","0.4","177","1","3"
"10","15","0","5","15","5","0.4","259","1","4"
