"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","0","0","101","18","18","7","50","1","517","0","2"
"14","0","0","101","18","18","7","50","1","991","0","2"
"16","0","0","101","18","18","7","50","1","264","0","3"
"15","0","0","101","18","18","7","50","1","518","0","2"
"14","0","0","101","18","18","7","50","1","992","0","2"
"16","0","0","101","18","18","7","50","1","265","0","3"
"15","0","0","101","18","18","7","50","1","519","0","2"
"14","0","0","101","18","18","7","50","1","993","0","2"
"16","0","0","101","18","18","7","50","1","266","0","3"
"15","0","0","101","18","18","7","50","1","520","0","2"
"14","0","0","101","18","18","7","50","1","994","0","2"
"16","0","0","101","18","18","7","50","1","267","0","3"
"15","0","0","101","18","18","7","50","1","521","0","2"
"14","0","0","101","18","18","7","50","1","995","0","2"
"16","0","0","101","18","18","7","50","1","268","0","3"
"15","0","0","101","18","18","7","50","1","522","0","2"
"16","0","0","101","18","18","7","50","1","269","0","3"
"14","0","0","101","18","18","7","50","1","996","0","2"
"15","0","0","101","18","18","7","50","1","523","0","2"
"16","0","0","101","18","18","7","50","1","270","0","3"
"14","0","0","101","18","18","7","50","1","997","0","2"
"15","0","0","101","18","18","7","50","1","524","0","2"
"16","0","0","101","18","18","7","50","1","271","0","3"
"14","0","0","101","18","18","7","50","1","998","0","2"
"15","0","0","101","18","18","7","50","1","525","0","2"
"16","0","0","101","18","18","7","50","1","272","0","3"
"14","0","0","101","18","18","7","50","1","999","0","2"
"15","0","0","101","18","18","7","50","1","526","0","2"
"14","0","0","101","18","18","7","50","1","1000","0","2"
"16","0","0","101","18","18","7","50","1","273","0","3"
"15","0","0","101","18","18","7","50","1","527","0","2"
"16","0","0","101","18","18","7","50","1","274","0","3"
"15","0","0","101","18","18","7","50","1","528","0","2"
"16","0","0","101","18","18","7","50","1","275","0","3"
"15","0","0","101","18","18","7","50","1","529","0","2"
"16","0","0","101","18","18","7","50","1","276","0","3"
"15","0","0","101","18","18","7","50","1","530","0","2"
"16","0","0","101","18","18","7","50","1","277","0","3"
"15","0","0","101","18","18","7","50","1","531","0","2"
"16","0","0","101","18","18","7","50","1","278","0","3"
"15","0","0","101","18","18","7","50","1","532","0","2"
"16","0","0","101","18","18","7","50","1","279","0","3"
"15","0","0","101","18","18","7","50","1","533","0","2"
"16","0","0","101","18","18","7","50","1","280","0","3"
"15","0","0","101","18","18","7","50","1","534","0","2"
"16","0","0","101","18","18","7","50","1","281","0","3"
"15","0","0","101","18","18","7","50","1","535","0","2"
"16","0","0","101","18","18","7","50","1","282","0","3"
"15","0","0","101","18","18","7","50","1","536","0","2"
"16","0","0","101","18","18","7","50","1","283","0","3"
"15","0","0","101","18","18","7","50","1","537","0","2"
"16","0","0","101","18","18","7","50","1","284","0","3"
"15","0","0","101","18","18","7","50","1","538","0","2"
"16","0","0","101","18","18","7","50","1","285","0","3"
"15","0","0","101","18","18","7","50","1","539","0","2"
"16","0","0","101","18","18","7","50","1","286","0","3"
"15","0","0","101","18","18","7","50","1","540","0","2"
"16","0","0","101","18","18","7","50","1","287","0","3"
"17","0","0","101","18","18","7","50","1","0","18","18"
"15","0","0","101","18","18","7","50","1","541","0","2"
"16","0","0","101","18","18","7","50","1","288","0","3"
"15","0","0","101","18","18","7","50","1","542","0","2"
"16","0","0","101","18","18","7","50","1","289","0","3"
"15","0","0","101","18","18","7","50","1","543","0","2"
"16","0","0","101","18","18","7","50","1","290","0","3"
"15","0","0","101","18","18","7","50","1","544","0","2"
"16","0","0","101","18","18","7","50","1","291","0","3"
"15","0","0","101","18","18","7","50","1","545","0","2"
"16","0","0","101","18","18","7","50","1","292","0","3"
"15","0","0","101","18","18","7","50","1","546","0","2"
"17","0","0","101","18","18","7","50","1","1","17","18"
"16","0","0","101","18","18","7","50","1","293","0","3"
"15","0","0","101","18","18","7","50","1","547","0","2"
"15","0","0","101","18","18","7","50","1","548","0","2"
"16","0","0","101","18","18","7","50","1","294","0","3"
"16","0","0","101","18","18","7","50","1","295","0","3"
"15","0","0","101","18","18","7","50","1","549","0","2"
"17","0","0","101","18","18","7","50","1","2","15","17"
"16","0","0","101","18","18","7","50","1","296","0","3"
"15","0","0","101","18","18","7","50","1","550","0","2"
"15","0","0","101","18","18","7","50","1","551","0","2"
"16","0","0","101","18","18","7","50","1","297","0","3"
"17","0","0","101","18","18","7","50","1","3","14","16"
"15","0","0","101","18","18","7","50","1","552","0","2"
"16","0","0","101","18","18","7","50","1","298","0","3"
"15","0","0","101","18","18","7","50","1","553","0","2"
"16","0","0","101","18","18","7","50","1","299","0","3"
"15","0","0","101","18","18","7","50","1","554","0","2"
"16","0","0","101","18","18","7","50","1","300","0","3"
"17","0","0","101","18","18","7","50","1","4","14","16"
"15","0","0","101","18","18","7","50","1","555","0","2"
"16","0","0","101","18","18","7","50","1","301","0","3"
"15","0","0","101","18","18","7","50","1","556","0","2"
"16","0","0","101","18","18","7","50","1","302","0","3"
"16","0","0","101","18","18","7","50","1","303","0","3"
"15","0","0","101","18","18","7","50","1","557","0","2"
"17","0","0","101","18","18","7","50","1","5","13","16"
"16","0","0","101","18","18","7","50","1","304","0","2"
"15","0","0","101","18","18","7","50","1","558","0","2"
"16","0","0","101","18","18","7","50","1","305","0","2"
"15","0","0","101","18","18","7","50","1","559","0","2"
"16","0","0","101","18","18","7","50","1","306","0","2"
"15","0","0","101","18","18","7","50","1","560","0","2"
"16","0","0","101","18","18","7","50","1","307","0","2"
"17","0","0","101","18","18","7","50","1","6","11","16"
"15","0","0","101","18","18","7","50","1","561","0","2"
"16","0","0","101","18","18","7","50","1","308","0","2"
"15","0","0","101","18","18","7","50","1","562","0","2"
"16","0","0","101","18","18","7","50","1","309","0","2"
"17","0","0","101","18","18","7","50","1","7","11","16"
"15","0","0","101","18","18","7","50","1","563","0","2"
"16","0","0","101","18","18","7","50","1","310","0","2"
"15","0","0","101","18","18","7","50","1","564","0","2"
"16","0","0","101","18","18","7","50","1","311","0","2"
"15","0","0","101","18","18","7","50","1","565","0","2"
"16","0","0","101","18","18","7","50","1","312","0","2"
"17","0","0","101","18","18","7","50","1","8","11","16"
"15","0","0","101","18","18","7","50","1","566","0","2"
"16","0","0","101","18","18","7","50","1","313","0","2"
"15","0","0","101","18","18","7","50","1","567","0","2"
"16","0","0","101","18","18","7","50","1","314","0","2"
"15","0","0","101","18","18","7","50","1","568","0","2"
"16","0","0","101","18","18","7","50","1","315","0","2"
"15","0","0","101","18","18","7","50","1","569","0","2"
"17","0","0","101","18","18","7","50","1","9","10","16"
"16","0","0","101","18","18","7","50","1","316","0","2"
"15","0","0","101","18","18","7","50","1","570","0","2"
"16","0","0","101","18","18","7","50","1","317","0","2"
"15","0","0","101","18","18","7","50","1","571","0","2"
"16","0","0","101","18","18","7","50","1","318","0","2"
"17","0","0","101","18","18","7","50","1","10","9","16"
"15","0","0","101","18","18","7","50","1","572","0","2"
"16","0","0","101","18","18","7","50","1","319","0","2"
"15","0","0","101","18","18","7","50","1","573","0","2"
"17","0","0","101","18","18","7","50","1","11","9","16"
"15","0","0","101","18","18","7","50","1","574","0","2"
"16","0","0","101","18","18","7","50","1","320","0","2"
"15","0","0","101","18","18","7","50","1","575","0","2"
"16","0","0","101","18","18","7","50","1","321","0","2"
"17","0","0","101","18","18","7","50","1","12","8","15"
"16","0","0","101","18","18","7","50","1","322","0","2"
"15","0","0","101","18","18","7","50","1","576","0","2"
"16","0","0","101","18","18","7","50","1","323","0","2"
"15","0","0","101","18","18","7","50","1","577","0","2"
"17","0","0","101","18","18","7","50","1","13","7","15"
"16","0","0","101","18","18","7","50","1","324","0","2"
"15","0","0","101","18","18","7","50","1","578","0","2"
"16","0","0","101","18","18","7","50","1","325","0","2"
"15","0","0","101","18","18","7","50","1","579","0","2"
"17","0","0","101","18","18","7","50","1","14","7","14"
"16","0","0","101","18","18","7","50","1","326","0","2"
"15","0","0","101","18","18","7","50","1","580","0","2"
"16","0","0","101","18","18","7","50","1","327","0","2"
"15","0","0","101","18","18","7","50","1","581","0","2"
"16","0","0","101","18","18","7","50","1","328","0","2"
"17","0","0","101","18","18","7","50","1","15","6","14"
"15","0","0","101","18","18","7","50","1","582","0","2"
"16","0","0","101","18","18","7","50","1","329","0","2"
"15","0","0","101","18","18","7","50","1","583","0","2"
"16","0","0","101","18","18","7","50","1","330","0","2"
"15","0","0","101","18","18","7","50","1","584","0","2"
"17","0","0","101","18","18","7","50","1","16","6","14"
"16","0","0","101","18","18","7","50","1","331","0","2"
"15","0","0","101","18","18","7","50","1","585","0","2"
"16","0","0","101","18","18","7","50","1","332","0","2"
"15","0","0","101","18","18","7","50","1","586","0","2"
"17","0","0","101","18","18","7","50","1","17","5","14"
"16","0","0","101","18","18","7","50","1","333","0","2"
"15","0","0","101","18","18","7","50","1","587","0","2"
"16","0","0","101","18","18","7","50","1","334","0","2"
"17","0","0","101","18","18","7","50","1","18","5","14"
"15","0","0","101","18","18","7","50","1","588","0","2"
"16","0","0","101","18","18","7","50","1","335","0","2"
"15","0","0","101","18","18","7","50","1","589","0","2"
"16","0","0","101","18","18","7","50","1","336","0","2"
"17","0","0","101","18","18","7","50","1","19","5","14"
"15","0","0","101","18","18","7","50","1","590","0","2"
"16","0","0","101","18","18","7","50","1","337","0","2"
"17","0","0","101","18","18","7","50","1","20","5","13"
"15","0","0","101","18","18","7","50","1","591","0","2"
"16","0","0","101","18","18","7","50","1","338","0","2"
"15","0","0","101","18","18","7","50","1","592","0","2"
"16","0","0","101","18","18","7","50","1","339","0","2"
"17","0","0","101","18","18","7","50","1","21","5","13"
"16","0","0","101","18","18","7","50","1","340","0","2"
"15","0","0","101","18","18","7","50","1","593","0","2"
"16","0","0","101","18","18","7","50","1","341","0","2"
"15","0","0","101","18","18","7","50","1","594","0","2"
"17","0","0","101","18","18","7","50","1","22","5","13"
"16","0","0","101","18","18","7","50","1","342","0","2"
"15","0","0","101","18","18","7","50","1","595","0","2"
"16","0","0","101","18","18","7","50","1","343","0","2"
"17","0","0","101","18","18","7","50","1","23","5","13"
"15","0","0","101","18","18","7","50","1","596","0","2"
"16","0","0","101","18","18","7","50","1","344","0","2"
"15","0","0","101","18","18","7","50","1","597","0","2"
"16","0","0","101","18","18","7","50","1","345","0","2"
"17","0","0","101","18","18","7","50","1","24","5","13"
"15","0","0","101","18","18","7","50","1","598","0","2"
"16","0","0","101","18","18","7","50","1","346","0","2"
"15","0","0","101","18","18","7","50","1","599","0","2"
"16","0","0","101","18","18","7","50","1","347","0","2"
"15","0","0","101","18","18","7","50","1","600","0","2"
"17","0","0","101","18","18","7","50","1","25","5","13"
"16","0","0","101","18","18","7","50","1","348","0","2"
"15","0","0","101","18","18","7","50","1","601","0","2"
"16","0","0","101","18","18","7","50","1","349","0","2"
"15","0","0","101","18","18","7","50","1","602","0","2"
"17","0","0","101","18","18","7","50","1","26","5","13"
"16","0","0","101","18","18","7","50","1","350","0","2"
"15","0","0","101","18","18","7","50","1","603","0","2"
"16","0","0","101","18","18","7","50","1","351","0","2"
"17","0","0","101","18","18","7","50","1","27","5","12"
"15","0","0","101","18","18","7","50","1","604","0","2"
"16","0","0","101","18","18","7","50","1","352","0","2"
"15","0","0","101","18","18","7","50","1","605","0","2"
"16","0","0","101","18","18","7","50","1","353","0","2"
"17","0","0","101","18","18","7","50","1","28","5","12"
"15","0","0","101","18","18","7","50","1","606","0","2"
"16","0","0","101","18","18","7","50","1","354","0","2"
"15","0","0","101","18","18","7","50","1","607","0","2"
"17","0","0","101","18","18","7","50","1","29","5","12"
"16","0","0","101","18","18","7","50","1","355","0","2"
"16","0","0","101","18","18","7","50","1","356","0","2"
"15","0","0","101","18","18","7","50","1","608","0","2"
"17","0","0","101","18","18","7","50","1","30","5","12"
"16","0","0","101","18","18","7","50","1","357","0","2"
"15","0","0","101","18","18","7","50","1","609","0","2"
"16","0","0","101","18","18","7","50","1","358","0","2"
"16","0","0","101","18","18","7","50","1","359","0","2"
"15","0","0","101","18","18","7","50","1","610","0","2"
"17","0","0","101","18","18","7","50","1","31","5","12"
"16","0","0","101","18","18","7","50","1","360","0","2"
"15","0","0","101","18","18","7","50","1","611","0","2"
"16","0","0","101","18","18","7","50","1","361","0","2"
"17","0","0","101","18","18","7","50","1","32","5","12"
"15","0","0","101","18","18","7","50","1","612","0","2"
"16","0","0","101","18","18","7","50","1","362","0","2"
"17","0","0","101","18","18","7","50","1","33","5","12"
"16","0","0","101","18","18","7","50","1","363","0","2"
"15","0","0","101","18","18","7","50","1","613","0","2"
"16","0","0","101","18","18","7","50","1","364","0","2"
"15","0","0","101","18","18","7","50","1","614","0","2"
"17","0","0","101","18","18","7","50","1","34","5","12"
"16","0","0","101","18","18","7","50","1","365","0","2"
"15","0","0","101","18","18","7","50","1","615","0","2"
"16","0","0","101","18","18","7","50","1","366","0","2"
"15","0","0","101","18","18","7","50","1","616","0","2"
"17","0","0","101","18","18","7","50","1","35","5","12"
"16","0","0","101","18","18","7","50","1","367","0","2"
"15","0","0","101","18","18","7","50","1","617","0","2"
"17","0","0","101","18","18","7","50","1","36","4","12"
"16","0","0","101","18","18","7","50","1","368","0","2"
"15","0","0","101","18","18","7","50","1","618","0","2"
"16","0","0","101","18","18","7","50","1","369","0","2"
"15","0","0","101","18","18","7","50","1","619","0","2"
"17","0","0","101","18","18","7","50","1","37","4","12"
"16","0","0","101","18","18","7","50","1","370","0","2"
"15","0","0","101","18","18","7","50","1","620","0","2"
"17","0","0","101","18","18","7","50","1","38","4","12"
"16","0","0","101","18","18","7","50","1","371","0","2"
"15","0","0","101","18","18","7","50","1","621","0","2"
"16","0","0","101","18","18","7","50","1","372","0","2"
"17","0","0","101","18","18","7","50","1","39","4","12"
"15","0","0","101","18","18","7","50","1","622","0","2"
"16","0","0","101","18","18","7","50","1","373","0","2"
"15","0","0","101","18","18","7","50","1","623","0","2"
"16","0","0","101","18","18","7","50","1","374","0","2"
"17","0","0","101","18","18","7","50","1","40","4","12"
"16","0","0","101","18","18","7","50","1","375","0","2"
"15","0","0","101","18","18","7","50","1","624","0","2"
"17","0","0","101","18","18","7","50","1","41","4","12"
"15","0","0","101","18","18","7","50","1","625","0","2"
"16","0","0","101","18","18","7","50","1","376","0","2"
"16","0","0","101","18","18","7","50","1","377","0","2"
"17","0","0","101","18","18","7","50","1","42","4","12"
"15","0","0","101","18","18","7","50","1","626","0","2"
"16","0","0","101","18","18","7","50","1","378","0","2"
"15","0","0","101","18","18","7","50","1","627","0","2"
"17","0","0","101","18","18","7","50","1","43","4","12"
"16","0","0","101","18","18","7","50","1","379","0","2"
"15","0","0","101","18","18","7","50","1","628","0","2"
"16","0","0","101","18","18","7","50","1","380","0","2"
"17","0","0","101","18","18","7","50","1","44","4","12"
"15","0","0","101","18","18","7","50","1","629","0","2"
"16","0","0","101","18","18","7","50","1","381","0","2"
"15","0","0","101","18","18","7","50","1","630","0","2"
"17","0","0","101","18","18","7","50","1","45","3","11"
"16","0","0","101","18","18","7","50","1","382","0","2"
"15","0","0","101","18","18","7","50","1","631","0","2"
"16","0","0","101","18","18","7","50","1","383","0","2"
"17","0","0","101","18","18","7","50","1","46","3","11"
"15","0","0","101","18","18","7","50","1","632","0","2"
"16","0","0","101","18","18","7","50","1","384","0","2"
"15","0","0","101","18","18","7","50","1","633","0","2"
"17","0","0","101","18","18","7","50","1","47","3","11"
"16","0","0","101","18","18","7","50","1","385","0","2"
"15","0","0","101","18","18","7","50","1","634","0","2"
"17","0","0","101","18","18","7","50","1","48","3","11"
"15","0","0","101","18","18","7","50","1","635","0","2"
"16","0","0","101","18","18","7","50","1","386","0","2"
"15","0","0","101","18","18","7","50","1","636","0","2"
"16","0","0","101","18","18","7","50","1","387","0","2"
"17","0","0","101","18","18","7","50","1","49","3","11"
"15","0","0","101","18","18","7","50","1","637","0","2"
"16","0","0","101","18","18","7","50","1","388","0","2"
"17","0","0","101","18","18","7","50","1","50","3","11"
"16","0","0","101","18","18","7","50","1","389","0","2"
"15","0","0","101","18","18","7","50","1","638","0","2"
"16","0","0","101","18","18","7","50","1","390","0","2"
"15","0","0","101","18","18","7","50","1","639","0","2"
"17","0","0","101","18","18","7","50","1","51","3","11"
"16","0","0","101","18","18","7","50","1","391","0","2"
"17","0","0","101","18","18","7","50","1","52","3","11"
"15","0","0","101","18","18","7","50","1","640","0","2"
"16","0","0","101","18","18","7","50","1","392","0","2"
"15","0","0","101","18","18","7","50","1","641","0","2"
"17","0","0","101","18","18","7","50","1","53","3","11"
"16","0","0","101","18","18","7","50","1","393","0","1"
"15","0","0","101","18","18","7","50","1","642","0","2"
"16","0","0","101","18","18","7","50","1","394","0","1"
"15","0","0","101","18","18","7","50","1","643","0","2"
"17","0","0","101","18","18","7","50","1","54","3","11"
"16","0","0","101","18","18","7","50","1","395","0","1"
"15","0","0","101","18","18","7","50","1","644","0","2"
"16","0","0","101","18","18","7","50","1","396","0","1"
"17","0","0","101","18","18","7","50","1","55","3","11"
"15","0","0","101","18","18","7","50","1","645","0","2"
"16","0","0","101","18","18","7","50","1","397","0","1"
"15","0","0","101","18","18","7","50","1","646","0","2"
"17","0","0","101","18","18","7","50","1","56","3","11"
"16","0","0","101","18","18","7","50","1","398","0","1"
"15","0","0","101","18","18","7","50","1","647","0","2"
"17","0","0","101","18","18","7","50","1","57","3","11"
"15","0","0","101","18","18","7","50","1","648","0","2"
"16","0","0","101","18","18","7","50","1","399","0","1"
"16","0","0","101","18","18","7","50","1","400","0","1"
"15","0","0","101","18","18","7","50","1","649","0","2"
"15","0","0","101","18","18","7","50","1","650","0","2"
"16","0","0","101","18","18","7","50","1","401","0","1"
"17","0","0","101","18","18","7","50","1","58","3","11"
"15","0","0","101","18","18","7","50","1","651","0","2"
"16","0","0","101","18","18","7","50","1","402","0","1"
"17","0","0","101","18","18","7","50","1","59","3","11"
"16","0","0","101","18","18","7","50","1","403","0","1"
"17","0","0","101","18","18","7","50","1","60","3","11"
"16","0","0","101","18","18","7","50","1","404","0","1"
"16","0","0","101","18","18","7","50","1","405","0","1"
"17","0","0","101","18","18","7","50","1","61","3","11"
"15","0","0","101","18","18","7","50","1","652","0","2"
"16","0","0","101","18","18","7","50","1","406","0","1"
"17","0","0","101","18","18","7","50","1","62","3","11"
"16","0","0","101","18","18","7","50","1","407","0","1"
"15","0","0","101","18","18","7","50","1","653","0","2"
"17","0","0","101","18","18","7","50","1","63","3","11"
"16","0","0","101","18","18","7","50","1","408","0","1"
"15","0","0","101","18","18","7","50","1","654","0","2"
"16","0","0","101","18","18","7","50","1","409","0","1"
"17","0","0","101","18","18","7","50","1","64","3","11"
"15","0","0","101","18","18","7","50","1","655","0","2"
"16","0","0","101","18","18","7","50","1","410","0","1"
"15","0","0","101","18","18","7","50","1","656","0","2"
"17","0","0","101","18","18","7","50","1","65","3","11"
"16","0","0","101","18","18","7","50","1","411","0","1"
"15","0","0","101","18","18","7","50","1","657","0","2"
"16","0","0","101","18","18","7","50","1","412","0","1"
"17","0","0","101","18","18","7","50","1","66","3","11"
"15","0","0","101","18","18","7","50","1","658","0","2"
"16","0","0","101","18","18","7","50","1","413","0","1"
"17","0","0","101","18","18","7","50","1","67","3","11"
"15","0","0","101","18","18","7","50","1","659","0","2"
"16","0","0","101","18","18","7","50","1","414","0","1"
"15","0","0","101","18","18","7","50","1","660","0","2"
"16","0","0","101","18","18","7","50","1","415","0","1"
"17","0","0","101","18","18","7","50","1","68","3","11"
"15","0","0","101","18","18","7","50","1","661","0","2"
"16","0","0","101","18","18","7","50","1","416","0","1"
"17","0","0","101","18","18","7","50","1","69","3","11"
"16","0","0","101","18","18","7","50","1","417","0","1"
"15","0","0","101","18","18","7","50","1","662","0","2"
"17","0","0","101","18","18","7","50","1","70","3","11"
"16","0","0","101","18","18","7","50","1","418","0","1"
"15","0","0","101","18","18","7","50","1","663","0","2"
"16","0","0","101","18","18","7","50","1","419","0","1"
"15","0","0","101","18","18","7","50","1","664","0","2"
"17","0","0","101","18","18","7","50","1","71","3","11"
"15","0","0","101","18","18","7","50","1","665","0","2"
"16","0","0","101","18","18","7","50","1","420","0","1"
"17","0","0","101","18","18","7","50","1","72","3","11"
"16","0","0","101","18","18","7","50","1","421","0","1"
"15","0","0","101","18","18","7","50","1","666","0","2"
"17","0","0","101","18","18","7","50","1","73","3","11"
"16","0","0","101","18","18","7","50","1","422","0","1"
"15","0","0","101","18","18","7","50","1","667","0","2"
"16","0","0","101","18","18","7","50","1","423","0","1"
"15","0","0","101","18","18","7","50","1","668","0","2"
"17","0","0","101","18","18","7","50","1","74","3","11"
"16","0","0","101","18","18","7","50","1","424","0","1"
"15","0","0","101","18","18","7","50","1","669","0","2"
"17","0","0","101","18","18","7","50","1","75","3","11"
"16","0","0","101","18","18","7","50","1","425","0","1"
"15","0","0","101","18","18","7","50","1","670","0","2"
"16","0","0","101","18","18","7","50","1","426","0","1"
"17","0","0","101","18","18","7","50","1","76","3","11"
"15","0","0","101","18","18","7","50","1","671","0","2"
"16","0","0","101","18","18","7","50","1","427","0","1"
"15","0","0","101","18","18","7","50","1","672","0","2"
"17","0","0","101","18","18","7","50","1","77","3","11"
"16","0","0","101","18","18","7","50","1","428","0","1"
"15","0","0","101","18","18","7","50","1","673","0","2"
"16","0","0","101","18","18","7","50","1","429","0","1"
"17","0","0","101","18","18","7","50","1","78","3","11"
"16","0","0","101","18","18","7","50","1","430","0","1"
"15","0","0","101","18","18","7","50","1","674","0","2"
"16","0","0","101","18","18","7","50","1","431","0","1"
"17","0","0","101","18","18","7","50","1","79","3","11"
"15","0","0","101","18","18","7","50","1","675","0","2"
"16","0","0","101","18","18","7","50","1","432","0","1"
"15","0","0","101","18","18","7","50","1","676","0","2"
"17","0","0","101","18","18","7","50","1","80","3","11"
"16","0","0","101","18","18","7","50","1","433","0","1"
"15","0","0","101","18","18","7","50","1","677","0","2"
"17","0","0","101","18","18","7","50","1","81","3","11"
"16","0","0","101","18","18","7","50","1","434","0","1"
"15","0","0","101","18","18","7","50","1","678","0","2"
"16","0","0","101","18","18","7","50","1","435","0","1"
"17","0","0","101","18","18","7","50","1","82","3","11"
"15","0","0","101","18","18","7","50","1","679","0","2"
"16","0","0","101","18","18","7","50","1","436","0","1"
"15","0","0","101","18","18","7","50","1","680","0","2"
"16","0","0","101","18","18","7","50","1","437","0","1"
"17","0","0","101","18","18","7","50","1","83","3","11"
"15","0","0","101","18","18","7","50","1","681","0","2"
"16","0","0","101","18","18","7","50","1","438","0","1"
"17","0","0","101","18","18","7","50","1","84","2","11"
"15","0","0","101","18","18","7","50","1","682","0","2"
"16","0","0","101","18","18","7","50","1","439","0","1"
"16","0","0","101","18","18","7","50","1","440","0","1"
"15","0","0","101","18","18","7","50","1","683","0","2"
"17","0","0","101","18","18","7","50","1","85","2","11"
"16","0","0","101","18","18","7","50","1","441","0","1"
"15","0","0","101","18","18","7","50","1","684","0","2"
"17","0","0","101","18","18","7","50","1","86","2","11"
"16","0","0","101","18","18","7","50","1","442","0","1"
"15","0","0","101","18","18","7","50","1","685","0","2"
"16","0","0","101","18","18","7","50","1","443","0","1"
"17","0","0","101","18","18","7","50","1","87","2","11"
"15","0","0","101","18","18","7","50","1","686","0","2"
"16","0","0","101","18","18","7","50","1","444","0","1"
"17","0","0","101","18","18","7","50","1","88","2","11"
"15","0","0","101","18","18","7","50","1","687","0","2"
"16","0","0","101","18","18","7","50","1","445","0","1"
"15","0","0","101","18","18","7","50","1","688","0","2"
"17","0","0","101","18","18","7","50","1","89","2","11"
"16","0","0","101","18","18","7","50","1","446","0","1"
"15","0","0","101","18","18","7","50","1","689","0","2"
"16","0","0","101","18","18","7","50","1","447","0","1"
"17","0","0","101","18","18","7","50","1","90","2","11"
"15","0","0","101","18","18","7","50","1","690","0","2"
"16","0","0","101","18","18","7","50","1","448","0","1"
"17","0","0","101","18","18","7","50","1","91","2","11"
"15","0","0","101","18","18","7","50","1","691","0","2"
"16","0","0","101","18","18","7","50","1","449","0","1"
"17","0","0","101","18","18","7","50","1","92","1","11"
"16","0","0","101","18","18","7","50","1","450","0","1"
"15","0","0","101","18","18","7","50","1","692","0","2"
"17","0","0","101","18","18","7","50","1","93","1","11"
"15","0","0","101","18","18","7","50","1","693","0","2"
"16","0","0","101","18","18","7","50","1","451","0","1"
"15","0","0","101","18","18","7","50","1","694","0","2"
"16","0","0","101","18","18","7","50","1","452","0","1"
"17","0","0","101","18","18","7","50","1","94","1","11"
"15","0","0","101","18","18","7","50","1","695","0","2"
"16","0","0","101","18","18","7","50","1","453","0","1"
"17","0","0","101","18","18","7","50","1","95","1","11"
"15","0","0","101","18","18","7","50","1","696","0","2"
"16","0","0","101","18","18","7","50","1","454","0","1"
"17","0","0","101","18","18","7","50","1","96","1","11"
"15","0","0","101","18","18","7","50","1","697","0","2"
"16","0","0","101","18","18","7","50","1","455","0","1"
"15","0","0","101","18","18","7","50","1","698","0","2"
"16","0","0","101","18","18","7","50","1","456","0","1"
"15","0","0","101","18","18","7","50","1","699","0","2"
"17","0","0","101","18","18","7","50","1","97","1","11"
"16","0","0","101","18","18","7","50","1","457","0","1"
"15","0","0","101","18","18","7","50","1","700","0","2"
"16","0","0","101","18","18","7","50","1","458","0","1"
"17","0","0","101","18","18","7","50","1","98","1","11"
"15","0","0","101","18","18","7","50","1","701","0","2"
"16","0","0","101","18","18","7","50","1","459","0","1"
"15","0","0","101","18","18","7","50","1","702","0","2"
"16","0","0","101","18","18","7","50","1","460","0","1"
"17","0","0","101","18","18","7","50","1","99","1","11"
"15","0","0","101","18","18","7","50","1","703","0","2"
"16","0","0","101","18","18","7","50","1","461","0","1"
"15","0","0","101","18","18","7","50","1","704","0","2"
"16","0","0","101","18","18","7","50","1","462","0","1"
"17","0","0","101","18","18","7","50","1","100","0","11"
"16","0","0","101","18","18","7","50","1","463","0","1"
"15","0","0","101","18","18","7","50","1","705","0","2"
"16","0","0","101","18","18","7","50","1","464","0","1"
"15","0","0","101","18","18","7","50","1","706","0","2"
"17","0","0","101","18","18","7","50","1","101","0","11"
"16","0","0","101","18","18","7","50","1","465","0","1"
"15","0","0","101","18","18","7","50","1","707","0","2"
"17","0","0","101","18","18","7","50","1","102","0","10"
"16","0","0","101","18","18","7","50","1","466","0","1"
"15","0","0","101","18","18","7","50","1","708","0","2"
"17","0","0","101","18","18","7","50","1","103","0","10"
"16","0","0","101","18","18","7","50","1","467","0","1"
"15","0","0","101","18","18","7","50","1","709","0","2"
"16","0","0","101","18","18","7","50","1","468","0","1"
"17","0","0","101","18","18","7","50","1","104","0","10"
"15","0","0","101","18","18","7","50","1","710","0","2"
"16","0","0","101","18","18","7","50","1","469","0","1"
"15","0","0","101","18","18","7","50","1","711","0","2"
"17","0","0","101","18","18","7","50","1","105","0","10"
"16","0","0","101","18","18","7","50","1","470","0","1"
"15","0","0","101","18","18","7","50","1","712","0","2"
"16","0","0","101","18","18","7","50","1","471","0","1"
"17","0","0","101","18","18","7","50","1","106","0","10"
"15","0","0","101","18","18","7","50","1","713","0","2"
"16","0","0","101","18","18","7","50","1","472","0","1"
"17","0","0","101","18","18","7","50","1","107","0","10"
"15","0","0","101","18","18","7","50","1","714","0","2"
"16","0","0","101","18","18","7","50","1","473","0","1"
"17","0","0","101","18","18","7","50","1","108","0","10"
"15","0","0","101","18","18","7","50","1","715","0","2"
"16","0","0","101","18","18","7","50","1","474","0","1"
