"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","10","101","18","18","7","50","1","567","0","4"
"19","2.5","10","101","18","18","7","50","1","583","0","6"
"18","2.5","10","101","18","18","7","50","1","568","0","4"
"19","2.5","10","101","18","18","7","50","1","584","0","6"
"18","2.5","10","101","18","18","7","50","1","569","0","4"
"19","2.5","10","101","18","18","7","50","1","585","0","6"
"18","2.5","10","101","18","18","7","50","1","570","0","4"
"19","2.5","10","101","18","18","7","50","1","586","0","6"
"18","2.5","10","101","18","18","7","50","1","571","0","4"
"19","2.5","10","101","18","18","7","50","1","587","0","6"
"18","2.5","10","101","18","18","7","50","1","572","0","4"
"19","2.5","10","101","18","18","7","50","1","588","0","6"
"18","2.5","10","101","18","18","7","50","1","573","0","4"
"19","2.5","10","101","18","18","7","50","1","589","0","6"
"18","2.5","10","101","18","18","7","50","1","574","0","4"
"19","2.5","10","101","18","18","7","50","1","590","0","6"
"18","2.5","10","101","18","18","7","50","1","575","0","4"
"18","2.5","10","101","18","18","7","50","1","576","0","4"
"19","2.5","10","101","18","18","7","50","1","591","0","6"
"18","2.5","10","101","18","18","7","50","1","577","0","4"
"19","2.5","10","101","18","18","7","50","1","592","0","6"
"18","2.5","10","101","18","18","7","50","1","578","0","4"
"19","2.5","10","101","18","18","7","50","1","593","0","6"
"18","2.5","10","101","18","18","7","50","1","579","0","4"
"19","2.5","10","101","18","18","7","50","1","594","0","6"
"18","2.5","10","101","18","18","7","50","1","580","0","4"
"19","2.5","10","101","18","18","7","50","1","595","0","6"
"18","2.5","10","101","18","18","7","50","1","581","0","4"
"19","2.5","10","101","18","18","7","50","1","596","0","6"
"18","2.5","10","101","18","18","7","50","1","582","0","4"
"19","2.5","10","101","18","18","7","50","1","597","0","6"
"18","2.5","10","101","18","18","7","50","1","583","0","4"
"18","2.5","10","101","18","18","7","50","1","584","0","4"
"19","2.5","10","101","18","18","7","50","1","598","0","6"
"18","2.5","10","101","18","18","7","50","1","585","0","4"
"19","2.5","10","101","18","18","7","50","1","599","0","6"
"18","2.5","10","101","18","18","7","50","1","586","0","4"
"19","2.5","10","101","18","18","7","50","1","600","0","6"
"18","2.5","10","101","18","18","7","50","1","587","0","4"
"19","2.5","10","101","18","18","7","50","1","601","0","6"
"18","2.5","10","101","18","18","7","50","1","588","0","4"
"19","2.5","10","101","18","18","7","50","1","602","0","6"
"18","2.5","10","101","18","18","7","50","1","589","0","4"
"19","2.5","10","101","18","18","7","50","1","603","0","6"
"18","2.5","10","101","18","18","7","50","1","590","0","4"
"19","2.5","10","101","18","18","7","50","1","604","0","6"
"18","2.5","10","101","18","18","7","50","1","591","0","4"
"19","2.5","10","101","18","18","7","50","1","605","0","6"
"18","2.5","10","101","18","18","7","50","1","592","0","4"
"19","2.5","10","101","18","18","7","50","1","606","0","6"
"18","2.5","10","101","18","18","7","50","1","593","0","4"
"19","2.5","10","101","18","18","7","50","1","607","0","6"
"18","2.5","10","101","18","18","7","50","1","594","0","4"
"18","2.5","10","101","18","18","7","50","1","595","0","4"
"19","2.5","10","101","18","18","7","50","1","608","0","6"
"18","2.5","10","101","18","18","7","50","1","596","0","4"
"19","2.5","10","101","18","18","7","50","1","609","0","6"
"18","2.5","10","101","18","18","7","50","1","597","0","4"
"19","2.5","10","101","18","18","7","50","1","610","0","6"
"18","2.5","10","101","18","18","7","50","1","598","0","4"
"19","2.5","10","101","18","18","7","50","1","611","0","6"
"18","2.5","10","101","18","18","7","50","1","599","0","4"
"19","2.5","10","101","18","18","7","50","1","612","0","6"
"18","2.5","10","101","18","18","7","50","1","600","0","4"
"19","2.5","10","101","18","18","7","50","1","613","0","6"
"18","2.5","10","101","18","18","7","50","1","601","0","4"
"19","2.5","10","101","18","18","7","50","1","614","0","6"
"18","2.5","10","101","18","18","7","50","1","602","0","4"
"19","2.5","10","101","18","18","7","50","1","615","0","6"
"18","2.5","10","101","18","18","7","50","1","603","0","4"
"19","2.5","10","101","18","18","7","50","1","616","0","6"
"18","2.5","10","101","18","18","7","50","1","604","0","4"
"19","2.5","10","101","18","18","7","50","1","617","0","6"
"18","2.5","10","101","18","18","7","50","1","605","0","4"
"19","2.5","10","101","18","18","7","50","1","618","0","6"
"18","2.5","10","101","18","18","7","50","1","606","0","4"
"19","2.5","10","101","18","18","7","50","1","619","0","6"
"18","2.5","10","101","18","18","7","50","1","607","0","4"
"18","2.5","10","101","18","18","7","50","1","608","0","4"
"19","2.5","10","101","18","18","7","50","1","620","0","6"
"18","2.5","10","101","18","18","7","50","1","609","0","4"
"19","2.5","10","101","18","18","7","50","1","621","0","6"
"18","2.5","10","101","18","18","7","50","1","610","0","4"
"19","2.5","10","101","18","18","7","50","1","622","0","6"
"18","2.5","10","101","18","18","7","50","1","611","0","4"
"19","2.5","10","101","18","18","7","50","1","623","0","6"
"18","2.5","10","101","18","18","7","50","1","612","0","4"
"19","2.5","10","101","18","18","7","50","1","624","0","6"
"18","2.5","10","101","18","18","7","50","1","613","0","4"
"19","2.5","10","101","18","18","7","50","1","625","0","6"
"18","2.5","10","101","18","18","7","50","1","614","0","4"
"18","2.5","10","101","18","18","7","50","1","615","0","4"
"19","2.5","10","101","18","18","7","50","1","626","0","6"
"18","2.5","10","101","18","18","7","50","1","616","0","4"
"19","2.5","10","101","18","18","7","50","1","627","0","6"
"18","2.5","10","101","18","18","7","50","1","617","0","4"
"19","2.5","10","101","18","18","7","50","1","628","0","6"
"18","2.5","10","101","18","18","7","50","1","618","0","4"
"19","2.5","10","101","18","18","7","50","1","629","0","6"
"18","2.5","10","101","18","18","7","50","1","619","0","4"
"19","2.5","10","101","18","18","7","50","1","630","0","6"
"18","2.5","10","101","18","18","7","50","1","620","0","4"
"19","2.5","10","101","18","18","7","50","1","631","0","6"
"18","2.5","10","101","18","18","7","50","1","621","0","4"
"19","2.5","10","101","18","18","7","50","1","632","0","6"
"18","2.5","10","101","18","18","7","50","1","622","0","4"
"18","2.5","10","101","18","18","7","50","1","623","0","3"
"19","2.5","10","101","18","18","7","50","1","633","0","6"
"18","2.5","10","101","18","18","7","50","1","624","0","3"
"18","2.5","10","101","18","18","7","50","1","625","0","3"
"18","2.5","10","101","18","18","7","50","1","626","0","3"
"18","2.5","10","101","18","18","7","50","1","627","0","3"
"18","2.5","10","101","18","18","7","50","1","628","0","3"
"18","2.5","10","101","18","18","7","50","1","629","0","3"
"18","2.5","10","101","18","18","7","50","1","630","0","3"
"18","2.5","10","101","18","18","7","50","1","631","0","3"
"18","2.5","10","101","18","18","7","50","1","632","0","3"
"18","2.5","10","101","18","18","7","50","1","633","0","3"
"18","2.5","10","101","18","18","7","50","1","634","0","3"
"18","2.5","10","101","18","18","7","50","1","635","0","3"
"18","2.5","10","101","18","18","7","50","1","636","0","3"
"18","2.5","10","101","18","18","7","50","1","637","0","3"
"18","2.5","10","101","18","18","7","50","1","638","0","3"
"18","2.5","10","101","18","18","7","50","1","639","0","2"
"18","2.5","10","101","18","18","7","50","1","640","0","2"
"18","2.5","10","101","18","18","7","50","1","641","0","2"
"18","2.5","10","101","18","18","7","50","1","642","0","2"
"18","2.5","10","101","18","18","7","50","1","643","0","2"
"18","2.5","10","101","18","18","7","50","1","644","0","2"
"18","2.5","10","101","18","18","7","50","1","645","0","2"
"18","2.5","10","101","18","18","7","50","1","646","0","2"
"18","2.5","10","101","18","18","7","50","1","647","0","2"
"18","2.5","10","101","18","18","7","50","1","648","0","2"
"18","2.5","10","101","18","18","7","50","1","649","0","2"
"18","2.5","10","101","18","18","7","50","1","650","0","2"
"18","2.5","10","101","18","18","7","50","1","651","0","2"
"18","2.5","10","101","18","18","7","50","1","652","0","2"
"18","2.5","10","101","18","18","7","50","1","653","0","2"
"18","2.5","10","101","18","18","7","50","1","654","0","2"
"18","2.5","10","101","18","18","7","50","1","655","0","2"
"18","2.5","10","101","18","18","7","50","1","656","0","2"
"18","2.5","10","101","18","18","7","50","1","657","0","2"
"18","2.5","10","101","18","18","7","50","1","658","0","2"
"18","2.5","10","101","18","18","7","50","1","659","0","2"
"18","2.5","10","101","18","18","7","50","1","660","0","2"
"18","2.5","10","101","18","18","7","50","1","661","0","2"
"18","2.5","10","101","18","18","7","50","1","662","0","2"
"18","2.5","10","101","18","18","7","50","1","663","0","2"
"18","2.5","10","101","18","18","7","50","1","664","0","2"
"18","2.5","10","101","18","18","7","50","1","665","0","2"
"18","2.5","10","101","18","18","7","50","1","666","0","2"
"18","2.5","10","101","18","18","7","50","1","667","0","2"
"18","2.5","10","101","18","18","7","50","1","668","0","2"
"18","2.5","10","101","18","18","7","50","1","669","0","2"
"18","2.5","10","101","18","18","7","50","1","670","0","2"
"18","2.5","10","101","18","18","7","50","1","671","0","2"
"18","2.5","10","101","18","18","7","50","1","672","0","2"
"18","2.5","10","101","18","18","7","50","1","673","0","2"
"18","2.5","10","101","18","18","7","50","1","674","0","2"
"18","2.5","10","101","18","18","7","50","1","675","0","2"
"18","2.5","10","101","18","18","7","50","1","676","0","2"
"18","2.5","10","101","18","18","7","50","1","677","0","2"
"18","2.5","10","101","18","18","7","50","1","678","0","2"
"18","2.5","10","101","18","18","7","50","1","679","0","2"
"18","2.5","10","101","18","18","7","50","1","680","0","2"
"18","2.5","10","101","18","18","7","50","1","681","0","2"
"18","2.5","10","101","18","18","7","50","1","682","0","2"
"18","2.5","10","101","18","18","7","50","1","683","0","2"
"18","2.5","10","101","18","18","7","50","1","684","0","2"
"18","2.5","10","101","18","18","7","50","1","685","0","2"
"18","2.5","10","101","18","18","7","50","1","686","0","2"
"18","2.5","10","101","18","18","7","50","1","687","0","2"
"18","2.5","10","101","18","18","7","50","1","688","0","2"
"18","2.5","10","101","18","18","7","50","1","689","0","2"
"18","2.5","10","101","18","18","7","50","1","690","0","2"
"18","2.5","10","101","18","18","7","50","1","691","0","2"
"18","2.5","10","101","18","18","7","50","1","692","0","2"
"18","2.5","10","101","18","18","7","50","1","693","0","2"
"18","2.5","10","101","18","18","7","50","1","694","0","2"
"18","2.5","10","101","18","18","7","50","1","695","0","2"
"18","2.5","10","101","18","18","7","50","1","696","0","2"
"18","2.5","10","101","18","18","7","50","1","697","0","2"
"18","2.5","10","101","18","18","7","50","1","698","0","2"
"18","2.5","10","101","18","18","7","50","1","699","0","2"
"18","2.5","10","101","18","18","7","50","1","700","0","2"
"18","2.5","10","101","18","18","7","50","1","701","0","2"
"18","2.5","10","101","18","18","7","50","1","702","0","2"
"18","2.5","10","101","18","18","7","50","1","703","0","2"
"18","2.5","10","101","18","18","7","50","1","704","0","2"
"18","2.5","10","101","18","18","7","50","1","705","0","2"
"18","2.5","10","101","18","18","7","50","1","706","0","2"
"18","2.5","10","101","18","18","7","50","1","707","0","2"
"18","2.5","10","101","18","18","7","50","1","708","0","2"
"18","2.5","10","101","18","18","7","50","1","709","0","2"
"18","2.5","10","101","18","18","7","50","1","710","0","2"
"18","2.5","10","101","18","18","7","50","1","711","0","2"
"18","2.5","10","101","18","18","7","50","1","712","0","2"
"18","2.5","10","101","18","18","7","50","1","713","0","2"
"18","2.5","10","101","18","18","7","50","1","714","0","2"
"18","2.5","10","101","18","18","7","50","1","715","0","2"
"18","2.5","10","101","18","18","7","50","1","716","0","2"
"18","2.5","10","101","18","18","7","50","1","717","0","2"
"18","2.5","10","101","18","18","7","50","1","718","0","2"
"18","2.5","10","101","18","18","7","50","1","719","0","2"
"18","2.5","10","101","18","18","7","50","1","720","0","2"
"18","2.5","10","101","18","18","7","50","1","721","0","2"
"18","2.5","10","101","18","18","7","50","1","722","0","2"
"18","2.5","10","101","18","18","7","50","1","723","0","2"
"18","2.5","10","101","18","18","7","50","1","724","0","2"
"18","2.5","10","101","18","18","7","50","1","725","0","2"
"18","2.5","10","101","18","18","7","50","1","726","0","2"
"18","2.5","10","101","18","18","7","50","1","727","0","2"
"18","2.5","10","101","18","18","7","50","1","728","0","2"
"18","2.5","10","101","18","18","7","50","1","729","0","2"
"18","2.5","10","101","18","18","7","50","1","730","0","2"
"18","2.5","10","101","18","18","7","50","1","731","0","2"
"18","2.5","10","101","18","18","7","50","1","732","0","2"
"18","2.5","10","101","18","18","7","50","1","733","0","2"
"18","2.5","10","101","18","18","7","50","1","734","0","2"
"18","2.5","10","101","18","18","7","50","1","735","0","2"
"18","2.5","10","101","18","18","7","50","1","736","0","2"
"18","2.5","10","101","18","18","7","50","1","737","0","2"
"18","2.5","10","101","18","18","7","50","1","738","0","2"
"18","2.5","10","101","18","18","7","50","1","739","0","2"
"18","2.5","10","101","18","18","7","50","1","740","0","2"
"18","2.5","10","101","18","18","7","50","1","741","0","2"
"18","2.5","10","101","18","18","7","50","1","742","0","2"
"18","2.5","10","101","18","18","7","50","1","743","0","2"
"18","2.5","10","101","18","18","7","50","1","744","0","2"
"18","2.5","10","101","18","18","7","50","1","745","0","2"
"18","2.5","10","101","18","18","7","50","1","746","0","2"
"18","2.5","10","101","18","18","7","50","1","747","0","2"
"18","2.5","10","101","18","18","7","50","1","748","0","2"
"18","2.5","10","101","18","18","7","50","1","749","0","2"
"18","2.5","10","101","18","18","7","50","1","750","0","2"
"18","2.5","10","101","18","18","7","50","1","751","0","2"
"18","2.5","10","101","18","18","7","50","1","752","0","2"
"18","2.5","10","101","18","18","7","50","1","753","0","2"
"18","2.5","10","101","18","18","7","50","1","754","0","2"
"18","2.5","10","101","18","18","7","50","1","755","0","2"
"18","2.5","10","101","18","18","7","50","1","756","0","2"
"18","2.5","10","101","18","18","7","50","1","757","0","2"
"18","2.5","10","101","18","18","7","50","1","758","0","2"
"18","2.5","10","101","18","18","7","50","1","759","0","2"
"18","2.5","10","101","18","18","7","50","1","760","0","2"
"18","2.5","10","101","18","18","7","50","1","761","0","2"
"18","2.5","10","101","18","18","7","50","1","762","0","2"
"18","2.5","10","101","18","18","7","50","1","763","0","2"
"18","2.5","10","101","18","18","7","50","1","764","0","2"
"18","2.5","10","101","18","18","7","50","1","765","0","2"
"1","2.5","10","101","18","18","7","50","1","49","6","13"
"18","2.5","10","101","18","18","7","50","1","766","0","2"
"18","2.5","10","101","18","18","7","50","1","767","0","2"
"18","2.5","10","101","18","18","7","50","1","768","0","2"
"18","2.5","10","101","18","18","7","50","1","769","0","2"
"18","2.5","10","101","18","18","7","50","1","770","0","2"
"18","2.5","10","101","18","18","7","50","1","771","0","2"
"18","2.5","10","101","18","18","7","50","1","772","0","2"
"18","2.5","10","101","18","18","7","50","1","773","0","2"
"18","2.5","10","101","18","18","7","50","1","774","0","2"
"18","2.5","10","101","18","18","7","50","1","775","0","2"
"18","2.5","10","101","18","18","7","50","1","776","0","2"
"18","2.5","10","101","18","18","7","50","1","777","0","2"
"18","2.5","10","101","18","18","7","50","1","778","0","2"
"18","2.5","10","101","18","18","7","50","1","779","0","2"
"18","2.5","10","101","18","18","7","50","1","780","0","2"
"18","2.5","10","101","18","18","7","50","1","781","0","2"
"18","2.5","10","101","18","18","7","50","1","782","0","2"
"18","2.5","10","101","18","18","7","50","1","783","0","2"
"18","2.5","10","101","18","18","7","50","1","784","0","2"
"18","2.5","10","101","18","18","7","50","1","785","0","2"
"18","2.5","10","101","18","18","7","50","1","786","0","2"
"18","2.5","10","101","18","18","7","50","1","787","0","2"
"18","2.5","10","101","18","18","7","50","1","788","0","2"
"18","2.5","10","101","18","18","7","50","1","789","0","2"
"18","2.5","10","101","18","18","7","50","1","790","0","2"
"18","2.5","10","101","18","18","7","50","1","791","0","2"
"18","2.5","10","101","18","18","7","50","1","792","0","2"
"18","2.5","10","101","18","18","7","50","1","793","0","2"
"18","2.5","10","101","18","18","7","50","1","794","0","2"
"18","2.5","10","101","18","18","7","50","1","795","0","2"
"18","2.5","10","101","18","18","7","50","1","796","0","2"
"18","2.5","10","101","18","18","7","50","1","797","0","2"
"18","2.5","10","101","18","18","7","50","1","798","0","2"
"18","2.5","10","101","18","18","7","50","1","799","0","2"
"18","2.5","10","101","18","18","7","50","1","800","0","2"
"18","2.5","10","101","18","18","7","50","1","801","0","2"
"18","2.5","10","101","18","18","7","50","1","802","0","2"
"18","2.5","10","101","18","18","7","50","1","803","0","2"
"18","2.5","10","101","18","18","7","50","1","804","0","2"
"18","2.5","10","101","18","18","7","50","1","805","0","2"
"18","2.5","10","101","18","18","7","50","1","806","0","2"
"18","2.5","10","101","18","18","7","50","1","807","0","2"
"18","2.5","10","101","18","18","7","50","1","808","0","2"
"18","2.5","10","101","18","18","7","50","1","809","0","2"
"18","2.5","10","101","18","18","7","50","1","810","0","2"
"18","2.5","10","101","18","18","7","50","1","811","0","2"
"18","2.5","10","101","18","18","7","50","1","812","0","2"
"18","2.5","10","101","18","18","7","50","1","813","0","2"
"18","2.5","10","101","18","18","7","50","1","814","0","2"
"18","2.5","10","101","18","18","7","50","1","815","0","2"
"18","2.5","10","101","18","18","7","50","1","816","0","2"
"18","2.5","10","101","18","18","7","50","1","817","0","2"
"18","2.5","10","101","18","18","7","50","1","818","0","2"
"18","2.5","10","101","18","18","7","50","1","819","0","2"
"18","2.5","10","101","18","18","7","50","1","820","0","2"
"18","2.5","10","101","18","18","7","50","1","821","0","2"
"18","2.5","10","101","18","18","7","50","1","822","0","2"
"18","2.5","10","101","18","18","7","50","1","823","0","2"
"18","2.5","10","101","18","18","7","50","1","824","0","2"
"18","2.5","10","101","18","18","7","50","1","825","0","2"
"18","2.5","10","101","18","18","7","50","1","826","0","2"
"18","2.5","10","101","18","18","7","50","1","827","0","2"
"18","2.5","10","101","18","18","7","50","1","828","0","2"
"18","2.5","10","101","18","18","7","50","1","829","0","2"
"18","2.5","10","101","18","18","7","50","1","830","0","2"
"18","2.5","10","101","18","18","7","50","1","831","0","2"
"18","2.5","10","101","18","18","7","50","1","832","0","2"
"18","2.5","10","101","18","18","7","50","1","833","0","2"
"18","2.5","10","101","18","18","7","50","1","834","0","2"
"18","2.5","10","101","18","18","7","50","1","835","0","2"
"18","2.5","10","101","18","18","7","50","1","836","0","2"
"18","2.5","10","101","18","18","7","50","1","837","0","2"
"18","2.5","10","101","18","18","7","50","1","838","0","2"
"18","2.5","10","101","18","18","7","50","1","839","0","2"
"18","2.5","10","101","18","18","7","50","1","840","0","2"
"18","2.5","10","101","18","18","7","50","1","841","0","2"
"18","2.5","10","101","18","18","7","50","1","842","0","2"
"18","2.5","10","101","18","18","7","50","1","843","0","2"
"18","2.5","10","101","18","18","7","50","1","844","0","2"
"18","2.5","10","101","18","18","7","50","1","845","0","2"
"18","2.5","10","101","18","18","7","50","1","846","0","2"
"18","2.5","10","101","18","18","7","50","1","847","0","2"
"18","2.5","10","101","18","18","7","50","1","848","0","2"
"18","2.5","10","101","18","18","7","50","1","849","0","2"
"18","2.5","10","101","18","18","7","50","1","850","0","2"
"18","2.5","10","101","18","18","7","50","1","851","0","2"
"18","2.5","10","101","18","18","7","50","1","852","0","2"
"18","2.5","10","101","18","18","7","50","1","853","0","2"
"18","2.5","10","101","18","18","7","50","1","854","0","2"
"18","2.5","10","101","18","18","7","50","1","855","0","2"
"18","2.5","10","101","18","18","7","50","1","856","0","2"
"18","2.5","10","101","18","18","7","50","1","857","0","2"
"18","2.5","10","101","18","18","7","50","1","858","0","2"
"18","2.5","10","101","18","18","7","50","1","859","0","2"
"18","2.5","10","101","18","18","7","50","1","860","0","2"
"18","2.5","10","101","18","18","7","50","1","861","0","2"
"18","2.5","10","101","18","18","7","50","1","862","0","2"
"18","2.5","10","101","18","18","7","50","1","863","0","2"
"18","2.5","10","101","18","18","7","50","1","864","0","2"
"18","2.5","10","101","18","18","7","50","1","865","0","2"
"18","2.5","10","101","18","18","7","50","1","866","0","2"
"18","2.5","10","101","18","18","7","50","1","867","0","2"
"18","2.5","10","101","18","18","7","50","1","868","0","2"
"18","2.5","10","101","18","18","7","50","1","869","0","2"
"18","2.5","10","101","18","18","7","50","1","870","0","2"
"18","2.5","10","101","18","18","7","50","1","871","0","2"
"18","2.5","10","101","18","18","7","50","1","872","0","2"
"18","2.5","10","101","18","18","7","50","1","873","0","2"
"18","2.5","10","101","18","18","7","50","1","874","0","2"
"18","2.5","10","101","18","18","7","50","1","875","0","2"
"18","2.5","10","101","18","18","7","50","1","876","0","2"
"18","2.5","10","101","18","18","7","50","1","877","0","2"
"18","2.5","10","101","18","18","7","50","1","878","0","2"
"18","2.5","10","101","18","18","7","50","1","879","0","2"
"18","2.5","10","101","18","18","7","50","1","880","0","2"
"18","2.5","10","101","18","18","7","50","1","881","0","2"
"18","2.5","10","101","18","18","7","50","1","882","0","2"
"18","2.5","10","101","18","18","7","50","1","883","0","2"
"18","2.5","10","101","18","18","7","50","1","884","0","2"
"18","2.5","10","101","18","18","7","50","1","885","0","2"
"18","2.5","10","101","18","18","7","50","1","886","0","2"
"18","2.5","10","101","18","18","7","50","1","887","0","2"
"18","2.5","10","101","18","18","7","50","1","888","0","2"
"18","2.5","10","101","18","18","7","50","1","889","0","2"
"18","2.5","10","101","18","18","7","50","1","890","0","2"
"18","2.5","10","101","18","18","7","50","1","891","0","2"
"18","2.5","10","101","18","18","7","50","1","892","0","2"
"18","2.5","10","101","18","18","7","50","1","893","0","2"
"18","2.5","10","101","18","18","7","50","1","894","0","2"
"18","2.5","10","101","18","18","7","50","1","895","0","2"
"18","2.5","10","101","18","18","7","50","1","896","0","2"
"18","2.5","10","101","18","18","7","50","1","897","0","2"
"18","2.5","10","101","18","18","7","50","1","898","0","2"
"18","2.5","10","101","18","18","7","50","1","899","0","2"
"18","2.5","10","101","18","18","7","50","1","900","0","2"
"18","2.5","10","101","18","18","7","50","1","901","0","2"
"18","2.5","10","101","18","18","7","50","1","902","0","2"
"18","2.5","10","101","18","18","7","50","1","903","0","2"
"18","2.5","10","101","18","18","7","50","1","904","0","2"
"18","2.5","10","101","18","18","7","50","1","905","0","2"
"18","2.5","10","101","18","18","7","50","1","906","0","2"
"18","2.5","10","101","18","18","7","50","1","907","0","2"
"18","2.5","10","101","18","18","7","50","1","908","0","2"
"18","2.5","10","101","18","18","7","50","1","909","0","2"
"18","2.5","10","101","18","18","7","50","1","910","0","2"
"18","2.5","10","101","18","18","7","50","1","911","0","2"
"18","2.5","10","101","18","18","7","50","1","912","0","2"
"18","2.5","10","101","18","18","7","50","1","913","0","2"
"18","2.5","10","101","18","18","7","50","1","914","0","2"
"18","2.5","10","101","18","18","7","50","1","915","0","2"
"18","2.5","10","101","18","18","7","50","1","916","0","2"
"18","2.5","10","101","18","18","7","50","1","917","0","2"
"18","2.5","10","101","18","18","7","50","1","918","0","2"
"18","2.5","10","101","18","18","7","50","1","919","0","2"
"18","2.5","10","101","18","18","7","50","1","920","0","2"
"18","2.5","10","101","18","18","7","50","1","921","0","2"
"18","2.5","10","101","18","18","7","50","1","922","0","2"
"18","2.5","10","101","18","18","7","50","1","923","0","2"
"18","2.5","10","101","18","18","7","50","1","924","0","2"
"18","2.5","10","101","18","18","7","50","1","925","0","2"
"18","2.5","10","101","18","18","7","50","1","926","0","2"
"18","2.5","10","101","18","18","7","50","1","927","0","2"
"18","2.5","10","101","18","18","7","50","1","928","0","2"
"18","2.5","10","101","18","18","7","50","1","929","0","2"
"18","2.5","10","101","18","18","7","50","1","930","0","2"
"18","2.5","10","101","18","18","7","50","1","931","0","2"
"18","2.5","10","101","18","18","7","50","1","932","0","2"
"18","2.5","10","101","18","18","7","50","1","933","0","2"
"18","2.5","10","101","18","18","7","50","1","934","0","2"
"18","2.5","10","101","18","18","7","50","1","935","0","2"
"18","2.5","10","101","18","18","7","50","1","936","0","2"
"18","2.5","10","101","18","18","7","50","1","937","0","2"
"18","2.5","10","101","18","18","7","50","1","938","0","2"
"18","2.5","10","101","18","18","7","50","1","939","0","2"
"18","2.5","10","101","18","18","7","50","1","940","0","2"
"18","2.5","10","101","18","18","7","50","1","941","0","2"
"18","2.5","10","101","18","18","7","50","1","942","0","2"
"18","2.5","10","101","18","18","7","50","1","943","0","2"
"18","2.5","10","101","18","18","7","50","1","944","0","2"
"18","2.5","10","101","18","18","7","50","1","945","0","2"
"18","2.5","10","101","18","18","7","50","1","946","0","2"
"18","2.5","10","101","18","18","7","50","1","947","0","2"
"18","2.5","10","101","18","18","7","50","1","948","0","2"
"18","2.5","10","101","18","18","7","50","1","949","0","2"
"18","2.5","10","101","18","18","7","50","1","950","0","2"
"18","2.5","10","101","18","18","7","50","1","951","0","2"
"18","2.5","10","101","18","18","7","50","1","952","0","2"
"18","2.5","10","101","18","18","7","50","1","953","0","2"
"18","2.5","10","101","18","18","7","50","1","954","0","2"
"18","2.5","10","101","18","18","7","50","1","955","0","2"
"18","2.5","10","101","18","18","7","50","1","956","0","2"
"18","2.5","10","101","18","18","7","50","1","957","0","2"
"18","2.5","10","101","18","18","7","50","1","958","0","2"
"18","2.5","10","101","18","18","7","50","1","959","0","2"
"18","2.5","10","101","18","18","7","50","1","960","0","2"
"18","2.5","10","101","18","18","7","50","1","961","0","2"
"18","2.5","10","101","18","18","7","50","1","962","0","2"
"18","2.5","10","101","18","18","7","50","1","963","0","2"
"18","2.5","10","101","18","18","7","50","1","964","0","2"
"18","2.5","10","101","18","18","7","50","1","965","0","2"
"18","2.5","10","101","18","18","7","50","1","966","0","2"
"18","2.5","10","101","18","18","7","50","1","967","0","2"
"18","2.5","10","101","18","18","7","50","1","968","0","2"
"18","2.5","10","101","18","18","7","50","1","969","0","2"
"18","2.5","10","101","18","18","7","50","1","970","0","2"
"18","2.5","10","101","18","18","7","50","1","971","0","2"
"18","2.5","10","101","18","18","7","50","1","972","0","2"
"18","2.5","10","101","18","18","7","50","1","973","0","2"
"18","2.5","10","101","18","18","7","50","1","974","0","2"
"18","2.5","10","101","18","18","7","50","1","975","0","2"
"18","2.5","10","101","18","18","7","50","1","976","0","2"
"18","2.5","10","101","18","18","7","50","1","977","0","2"
"18","2.5","10","101","18","18","7","50","1","978","0","2"
"18","2.5","10","101","18","18","7","50","1","979","0","2"
"18","2.5","10","101","18","18","7","50","1","980","0","2"
"18","2.5","10","101","18","18","7","50","1","981","0","2"
"18","2.5","10","101","18","18","7","50","1","982","0","2"
"18","2.5","10","101","18","18","7","50","1","983","0","2"
"18","2.5","10","101","18","18","7","50","1","984","0","2"
"18","2.5","10","101","18","18","7","50","1","985","0","2"
"18","2.5","10","101","18","18","7","50","1","986","0","2"
"18","2.5","10","101","18","18","7","50","1","987","0","2"
"18","2.5","10","101","18","18","7","50","1","988","0","2"
"18","2.5","10","101","18","18","7","50","1","989","0","2"
"18","2.5","10","101","18","18","7","50","1","990","0","2"
"18","2.5","10","101","18","18","7","50","1","991","0","2"
"18","2.5","10","101","18","18","7","50","1","992","0","2"
"18","2.5","10","101","18","18","7","50","1","993","0","2"
"18","2.5","10","101","18","18","7","50","1","994","0","2"
"18","2.5","10","101","18","18","7","50","1","995","0","2"
"18","2.5","10","101","18","18","7","50","1","996","0","2"
"18","2.5","10","101","18","18","7","50","1","997","0","2"
"18","2.5","10","101","18","18","7","50","1","998","0","2"
"18","2.5","10","101","18","18","7","50","1","999","0","2"
"18","2.5","10","101","18","18","7","50","1","1000","0","2"
"20","2.5","10","101","18","18","7","50","1","0","18","18"
"20","2.5","10","101","18","18","7","50","1","1","18","18"
"20","2.5","10","101","18","18","7","50","1","2","18","17"
"20","2.5","10","101","18","18","7","50","1","3","17","17"
"20","2.5","10","101","18","18","7","50","1","4","16","17"
"20","2.5","10","101","18","18","7","50","1","5","15","17"
