"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia06"
"10/18/2022 10:59:54:402 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","0","0","5","5","5","0.4","82","1","4"
"1","0","0","5","5","5","0.4","0","5","5"
"9","0","0","5","5","5","0.4","35","2","3"
"8","0","0","5","5","5","0.4","83","1","3"
"9","0","0","5","5","5","0.4","36","2","3"
"8","0","0","5","5","5","0.4","84","1","3"
"9","0","0","5","5","5","0.4","37","2","3"
"8","0","0","5","5","5","0.4","85","1","3"
"8","0","0","5","5","5","0.4","86","1","3"
"9","0","0","5","5","5","0.4","38","1","3"
"8","0","0","5","5","5","0.4","87","1","3"
"9","0","0","5","5","5","0.4","39","1","3"
"9","0","0","5","5","5","0.4","40","1","3"
"8","0","0","5","5","5","0.4","88","1","3"
"9","0","0","5","5","5","0.4","41","1","3"
"8","0","0","5","5","5","0.4","89","1","3"
"10","0","0","5","5","5","0.4","0","5","5"
"9","0","0","5","5","5","0.4","42","1","3"
"1","0","0","5","5","5","0.4","1","5","5"
"8","0","0","5","5","5","0.4","90","1","3"
"10","0","0","5","5","5","0.4","1","5","5"
"9","0","0","5","5","5","0.4","43","1","3"
"9","0","0","5","5","5","0.4","44","1","3"
"8","0","0","5","5","5","0.4","91","1","3"
"10","0","0","5","5","5","0.4","2","5","5"
"1","0","0","5","5","5","0.4","2","5","5"
"9","0","0","5","5","5","0.4","45","1","3"
"8","0","0","5","5","5","0.4","92","1","3"
"10","0","0","5","5","5","0.4","3","5","5"
"9","0","0","5","5","5","0.4","46","1","3"
"8","0","0","5","5","5","0.4","93","1","3"
"10","0","0","5","5","5","0.4","4","5","5"
"8","0","0","5","5","5","0.4","94","1","3"
"9","0","0","5","5","5","0.4","47","1","3"
"1","0","0","5","5","5","0.4","3","4","5"
"8","0","0","5","5","5","0.4","95","1","3"
"10","0","0","5","5","5","0.4","5","5","5"
"9","0","0","5","5","5","0.4","48","1","3"
"10","0","0","5","5","5","0.4","6","5","5"
"9","0","0","5","5","5","0.4","49","1","3"
"8","0","0","5","5","5","0.4","96","1","3"
"1","0","0","5","5","5","0.4","4","4","5"
"9","0","0","5","5","5","0.4","50","1","3"
"10","0","0","5","5","5","0.4","7","5","5"
"8","0","0","5","5","5","0.4","97","1","3"
"9","0","0","5","5","5","0.4","51","1","3"
"8","0","0","5","5","5","0.4","98","1","3"
"1","0","0","5","5","5","0.4","5","4","5"
"10","0","0","5","5","5","0.4","8","5","5"
"8","0","0","5","5","5","0.4","99","1","3"
"9","0","0","5","5","5","0.4","52","1","3"
"10","0","0","5","5","5","0.4","9","5","5"
"9","0","0","5","5","5","0.4","53","1","3"
"1","0","0","5","5","5","0.4","6","4","5"
"10","0","0","5","5","5","0.4","10","5","5"
"8","0","0","5","5","5","0.4","100","0","3"
"9","0","0","5","5","5","0.4","54","1","3"
"8","0","0","5","5","5","0.4","101","0","3"
"10","0","0","5","5","5","0.4","11","5","5"
"9","0","0","5","5","5","0.4","55","1","3"
"1","0","0","5","5","5","0.4","7","4","5"
"8","0","0","5","5","5","0.4","102","0","3"
"10","0","0","5","5","5","0.4","12","5","5"
"9","0","0","5","5","5","0.4","56","0","3"
"8","0","0","5","5","5","0.4","103","0","3"
"10","0","0","5","5","5","0.4","13","5","5"
"1","0","0","5","5","5","0.4","8","4","5"
"9","0","0","5","5","5","0.4","57","0","3"
"8","0","0","5","5","5","0.4","104","0","3"
"10","0","0","5","5","5","0.4","14","5","5"
"9","0","0","5","5","5","0.4","58","0","3"
"8","0","0","5","5","5","0.4","105","0","3"
"10","0","0","5","5","5","0.4","15","5","5"
"9","0","0","5","5","5","0.4","59","0","3"
"8","0","0","5","5","5","0.4","106","0","3"
"9","0","0","5","5","5","0.4","60","0","3"
"8","0","0","5","5","5","0.4","107","0","3"
"10","0","0","5","5","5","0.4","16","5","5"
"1","0","0","5","5","5","0.4","9","4","5"
"9","0","0","5","5","5","0.4","61","0","3"
"8","0","0","5","5","5","0.4","108","0","3"
"10","0","0","5","5","5","0.4","17","5","5"
"9","0","0","5","5","5","0.4","62","0","3"
"8","0","0","5","5","5","0.4","109","0","3"
"10","0","0","5","5","5","0.4","18","5","5"
"8","0","0","5","5","5","0.4","110","0","3"
"1","0","0","5","5","5","0.4","10","4","5"
"9","0","0","5","5","5","0.4","63","0","3"
"10","0","0","5","5","5","0.4","19","4","5"
"8","0","0","5","5","5","0.4","111","0","3"
"9","0","0","5","5","5","0.4","64","0","3"
"8","0","0","5","5","5","0.4","112","0","3"
"10","0","0","5","5","5","0.4","20","4","5"
"1","0","0","5","5","5","0.4","11","4","5"
"9","0","0","5","5","5","0.4","65","0","3"
"8","0","0","5","5","5","0.4","113","0","3"
"10","0","0","5","5","5","0.4","21","4","5"
"8","0","0","5","5","5","0.4","114","0","3"
"9","0","0","5","5","5","0.4","66","0","3"
"10","0","0","5","5","5","0.4","22","4","5"
"1","0","0","5","5","5","0.4","12","4","5"
"10","0","0","5","5","5","0.4","23","4","5"
"9","0","0","5","5","5","0.4","67","0","3"
"8","0","0","5","5","5","0.4","115","0","3"
"9","0","0","5","5","5","0.4","68","0","3"
"8","0","0","5","5","5","0.4","116","0","3"
"1","0","0","5","5","5","0.4","13","4","5"
"8","0","0","5","5","5","0.4","117","0","3"
"9","0","0","5","5","5","0.4","69","0","3"
"10","0","0","5","5","5","0.4","24","4","5"
"8","0","0","5","5","5","0.4","118","0","3"
"9","0","0","5","5","5","0.4","70","0","3"
"10","0","0","5","5","5","0.4","25","4","5"
"8","0","0","5","5","5","0.4","119","0","3"
"1","0","0","5","5","5","0.4","14","4","5"
"9","0","0","5","5","5","0.4","71","0","3"
"8","0","0","5","5","5","0.4","120","0","3"
"10","0","0","5","5","5","0.4","26","4","5"
"9","0","0","5","5","5","0.4","72","0","3"
"8","0","0","5","5","5","0.4","121","0","3"
"10","0","0","5","5","5","0.4","27","4","5"
"8","0","0","5","5","5","0.4","122","0","3"
"9","0","0","5","5","5","0.4","73","0","3"
"1","0","0","5","5","5","0.4","15","3","5"
"10","0","0","5","5","5","0.4","28","4","5"
"8","0","0","5","5","5","0.4","123","0","3"
"9","0","0","5","5","5","0.4","74","0","3"
"10","0","0","5","5","5","0.4","29","4","5"
"8","0","0","5","5","5","0.4","124","0","3"
"1","0","0","5","5","5","0.4","16","3","5"
"9","0","0","5","5","5","0.4","75","0","3"
"8","0","0","5","5","5","0.4","125","0","3"
"10","0","0","5","5","5","0.4","30","4","5"
"9","0","0","5","5","5","0.4","76","0","3"
"1","0","0","5","5","5","0.4","17","3","5"
"8","0","0","5","5","5","0.4","126","0","3"
"10","0","0","5","5","5","0.4","31","3","5"
"9","0","0","5","5","5","0.4","77","0","3"
"9","0","0","5","5","5","0.4","78","0","3"
"8","0","0","5","5","5","0.4","127","0","3"
"1","0","0","5","5","5","0.4","18","3","5"
"10","0","0","5","5","5","0.4","32","3","5"
"8","0","0","5","5","5","0.4","128","0","3"
"9","0","0","5","5","5","0.4","79","0","3"
"8","0","0","5","5","5","0.4","129","0","3"
"1","0","0","5","5","5","0.4","19","3","5"
"9","0","0","5","5","5","0.4","80","0","3"
"10","0","0","5","5","5","0.4","33","3","5"
"8","0","0","5","5","5","0.4","130","0","3"
"9","0","0","5","5","5","0.4","81","0","3"
"1","0","0","5","5","5","0.4","20","3","5"
"9","0","0","5","5","5","0.4","82","0","3"
"8","0","0","5","5","5","0.4","131","0","3"
"10","0","0","5","5","5","0.4","34","3","5"
"9","0","0","5","5","5","0.4","83","0","3"
"10","0","0","5","5","5","0.4","35","3","5"
"8","0","0","5","5","5","0.4","132","0","3"
"1","0","0","5","5","5","0.4","21","3","5"
"9","0","0","5","5","5","0.4","84","0","3"
"8","0","0","5","5","5","0.4","133","0","3"
"10","0","0","5","5","5","0.4","36","3","5"
"9","0","0","5","5","5","0.4","85","0","3"
"8","0","0","5","5","5","0.4","134","0","3"
"1","0","0","5","5","5","0.4","22","3","5"
"8","0","0","5","5","5","0.4","135","0","3"
"10","0","0","5","5","5","0.4","37","3","5"
"9","0","0","5","5","5","0.4","86","0","3"
"8","0","0","5","5","5","0.4","136","0","3"
"1","0","0","5","5","5","0.4","23","3","5"
"8","0","0","5","5","5","0.4","137","0","3"
"9","0","0","5","5","5","0.4","87","0","3"
"10","0","0","5","5","5","0.4","38","3","5"
"8","0","0","5","5","5","0.4","138","0","3"
"9","0","0","5","5","5","0.4","88","0","3"
"10","0","0","5","5","5","0.4","39","3","5"
"1","0","0","5","5","5","0.4","24","3","5"
"8","0","0","5","5","5","0.4","139","0","3"
"9","0","0","5","5","5","0.4","89","0","3"
"10","0","0","5","5","5","0.4","40","3","5"
"8","0","0","5","5","5","0.4","140","0","3"
"9","0","0","5","5","5","0.4","90","0","3"
"8","0","0","5","5","5","0.4","141","0","3"
"9","0","0","5","5","5","0.4","91","0","3"
"10","0","0","5","5","5","0.4","41","3","5"
"8","0","0","5","5","5","0.4","142","0","3"
"1","0","0","5","5","5","0.4","25","3","5"
"9","0","0","5","5","5","0.4","92","0","3"
"8","0","0","5","5","5","0.4","143","0","3"
"10","0","0","5","5","5","0.4","42","3","5"
"8","0","0","5","5","5","0.4","144","0","3"
"9","0","0","5","5","5","0.4","93","0","3"
"8","0","0","5","5","5","0.4","145","0","3"
"9","0","0","5","5","5","0.4","94","0","3"
"8","0","0","5","5","5","0.4","146","0","3"
"9","0","0","5","5","5","0.4","95","0","3"
"8","0","0","5","5","5","0.4","147","0","3"
"9","0","0","5","5","5","0.4","96","0","3"
"10","0","0","5","5","5","0.4","43","3","5"
"8","0","0","5","5","5","0.4","148","0","3"
"9","0","0","5","5","5","0.4","97","0","3"
"10","0","0","5","5","5","0.4","44","3","5"
"1","0","0","5","5","5","0.4","26","3","4"
"9","0","0","5","5","5","0.4","98","0","3"
"8","0","0","5","5","5","0.4","149","0","3"
"10","0","0","5","5","5","0.4","45","3","5"
"9","0","0","5","5","5","0.4","99","0","3"
"10","0","0","5","5","5","0.4","46","3","5"
"1","0","0","5","5","5","0.4","27","3","4"
"9","0","0","5","5","5","0.4","100","0","3"
"8","0","0","5","5","5","0.4","150","0","2"
"9","0","0","5","5","5","0.4","101","0","3"
"9","0","0","5","5","5","0.4","102","0","3"
"1","0","0","5","5","5","0.4","28","3","4"
"8","0","0","5","5","5","0.4","151","0","2"
"8","0","0","5","5","5","0.4","152","0","2"
"9","0","0","5","5","5","0.4","103","0","3"
"8","0","0","5","5","5","0.4","153","0","2"
"10","0","0","5","5","5","0.4","47","2","5"
"9","0","0","5","5","5","0.4","104","0","3"
"8","0","0","5","5","5","0.4","154","0","2"
"1","0","0","5","5","5","0.4","29","3","4"
"9","0","0","5","5","5","0.4","105","0","3"
"8","0","0","5","5","5","0.4","155","0","2"
"10","0","0","5","5","5","0.4","48","2","5"
"9","0","0","5","5","5","0.4","106","0","3"
"8","0","0","5","5","5","0.4","156","0","2"
"1","0","0","5","5","5","0.4","30","3","4"
"9","0","0","5","5","5","0.4","107","0","3"
"8","0","0","5","5","5","0.4","157","0","2"
"10","0","0","5","5","5","0.4","49","2","5"
"9","0","0","5","5","5","0.4","108","0","3"
"8","0","0","5","5","5","0.4","158","0","2"
"1","0","0","5","5","5","0.4","31","3","4"
"9","0","0","5","5","5","0.4","109","0","3"
"8","0","0","5","5","5","0.4","159","0","2"
"10","0","0","5","5","5","0.4","50","2","5"
"9","0","0","5","5","5","0.4","110","0","3"
"8","0","0","5","5","5","0.4","160","0","2"
"9","0","0","5","5","5","0.4","111","0","3"
"10","0","0","5","5","5","0.4","51","2","5"
"8","0","0","5","5","5","0.4","161","0","2"
"9","0","0","5","5","5","0.4","112","0","3"
"9","0","0","5","5","5","0.4","113","0","3"
"1","0","0","5","5","5","0.4","32","2","4"
"8","0","0","5","5","5","0.4","162","0","2"
"9","0","0","5","5","5","0.4","114","0","3"
"10","0","0","5","5","5","0.4","52","2","5"
"8","0","0","5","5","5","0.4","163","0","2"
"9","0","0","5","5","5","0.4","115","0","3"
"10","0","0","5","5","5","0.4","53","2","5"
"9","0","0","5","5","5","0.4","116","0","3"
"8","0","0","5","5","5","0.4","164","0","2"
"1","0","0","5","5","5","0.4","33","2","4"
"9","0","0","5","5","5","0.4","117","0","3"
"10","0","0","5","5","5","0.4","54","2","5"
"8","0","0","5","5","5","0.4","165","0","2"
"9","0","0","5","5","5","0.4","118","0","3"
"8","0","0","5","5","5","0.4","166","0","2"
"10","0","0","5","5","5","0.4","55","2","5"
"8","0","0","5","5","5","0.4","167","0","2"
"9","0","0","5","5","5","0.4","119","0","3"
"10","0","0","5","5","5","0.4","56","2","5"
"8","0","0","5","5","5","0.4","168","0","2"
"9","0","0","5","5","5","0.4","120","0","3"
"8","0","0","5","5","5","0.4","169","0","2"
"10","0","0","5","5","5","0.4","57","2","5"
"9","0","0","5","5","5","0.4","121","0","3"
"8","0","0","5","5","5","0.4","170","0","2"
"10","0","0","5","5","5","0.4","58","2","5"
"9","0","0","5","5","5","0.4","122","0","3"
"8","0","0","5","5","5","0.4","171","0","2"
"10","0","0","5","5","5","0.4","59","1","5"
"9","0","0","5","5","5","0.4","123","0","3"
"8","0","0","5","5","5","0.4","172","0","2"
"1","0","0","5","5","5","0.4","34","2","3"
"9","0","0","5","5","5","0.4","124","0","3"
"10","0","0","5","5","5","0.4","60","1","5"
"8","0","0","5","5","5","0.4","173","0","2"
"8","0","0","5","5","5","0.4","174","0","2"
"9","0","0","5","5","5","0.4","125","0","3"
"10","0","0","5","5","5","0.4","61","1","5"
"8","0","0","5","5","5","0.4","175","0","2"
"1","0","0","5","5","5","0.4","35","2","3"
"9","0","0","5","5","5","0.4","126","0","3"
"10","0","0","5","5","5","0.4","62","1","5"
"8","0","0","5","5","5","0.4","176","0","2"
"9","0","0","5","5","5","0.4","127","0","3"
"10","0","0","5","5","5","0.4","63","1","5"
"1","0","0","5","5","5","0.4","36","2","3"
"9","0","0","5","5","5","0.4","128","0","3"
"8","0","0","5","5","5","0.4","177","0","2"
"9","0","0","5","5","5","0.4","129","0","3"
"8","0","0","5","5","5","0.4","178","0","2"
"10","0","0","5","5","5","0.4","64","1","5"
"1","0","0","5","5","5","0.4","37","2","3"
"8","0","0","5","5","5","0.4","179","0","2"
"10","0","0","5","5","5","0.4","65","1","5"
"9","0","0","5","5","5","0.4","130","0","2"
"8","0","0","5","5","5","0.4","180","0","2"
"1","0","0","5","5","5","0.4","38","2","3"
"10","0","0","5","5","5","0.4","66","1","5"
"9","0","0","5","5","5","0.4","131","0","2"
"8","0","0","5","5","5","0.4","181","0","2"
"10","0","0","5","5","5","0.4","67","1","5"
"9","0","0","5","5","5","0.4","132","0","2"
"1","0","0","5","5","5","0.4","39","2","3"
"8","0","0","5","5","5","0.4","182","0","2"
"9","0","0","5","5","5","0.4","133","0","2"
"10","0","0","5","5","5","0.4","68","1","5"
"8","0","0","5","5","5","0.4","183","0","2"
"8","0","0","5","5","5","0.4","184","0","2"
"9","0","0","5","5","5","0.4","134","0","2"
"1","0","0","5","5","5","0.4","40","2","3"
"10","0","0","5","5","5","0.4","69","1","5"
"9","0","0","5","5","5","0.4","135","0","2"
"8","0","0","5","5","5","0.4","185","0","2"
"10","0","0","5","5","5","0.4","70","1","5"
"8","0","0","5","5","5","0.4","186","0","2"
"1","0","0","5","5","5","0.4","41","2","3"
"9","0","0","5","5","5","0.4","136","0","2"
"10","0","0","5","5","5","0.4","71","1","5"
"8","0","0","5","5","5","0.4","187","0","2"
"9","0","0","5","5","5","0.4","137","0","2"
"8","0","0","5","5","5","0.4","188","0","2"
"10","0","0","5","5","5","0.4","72","1","5"
"9","0","0","5","5","5","0.4","138","0","2"
"1","0","0","5","5","5","0.4","42","2","3"
"9","0","0","5","5","5","0.4","139","0","2"
"8","0","0","5","5","5","0.4","189","0","1"
"10","0","0","5","5","5","0.4","73","1","5"
"9","0","0","5","5","5","0.4","140","0","2"
"1","0","0","5","5","5","0.4","43","2","3"
"8","0","0","5","5","5","0.4","190","0","1"
"9","0","0","5","5","5","0.4","141","0","2"
"10","0","0","5","5","5","0.4","74","1","5"
"8","0","0","5","5","5","0.4","191","0","1"
"1","0","0","5","5","5","0.4","44","2","3"
"10","0","0","5","5","5","0.4","75","1","5"
"9","0","0","5","5","5","0.4","142","0","2"
"8","0","0","5","5","5","0.4","192","0","1"
"9","0","0","5","5","5","0.4","143","0","2"
"8","0","0","5","5","5","0.4","193","0","1"
"10","0","0","5","5","5","0.4","76","1","5"
"1","0","0","5","5","5","0.4","45","2","3"
"9","0","0","5","5","5","0.4","144","0","2"
"8","0","0","5","5","5","0.4","194","0","1"
"10","0","0","5","5","5","0.4","77","1","5"
"9","0","0","5","5","5","0.4","145","0","2"
"8","0","0","5","5","5","0.4","195","0","1"
"10","0","0","5","5","5","0.4","78","1","5"
"1","0","0","5","5","5","0.4","46","2","3"
"9","0","0","5","5","5","0.4","146","0","2"
"8","0","0","5","5","5","0.4","196","0","1"
"10","0","0","5","5","5","0.4","79","1","5"
"9","0","0","5","5","5","0.4","147","0","2"
"10","0","0","5","5","5","0.4","80","1","5"
"1","0","0","5","5","5","0.4","47","2","3"
"8","0","0","5","5","5","0.4","197","0","1"
"9","0","0","5","5","5","0.4","148","0","2"
"10","0","0","5","5","5","0.4","81","1","5"
"8","0","0","5","5","5","0.4","198","0","1"
"9","0","0","5","5","5","0.4","149","0","2"
"10","0","0","5","5","5","0.4","82","1","5"
"9","0","0","5","5","5","0.4","150","0","2"
"8","0","0","5","5","5","0.4","199","0","1"
"1","0","0","5","5","5","0.4","48","2","3"
"10","0","0","5","5","5","0.4","83","1","5"
"9","0","0","5","5","5","0.4","151","0","2"
"8","0","0","5","5","5","0.4","200","0","1"
"1","0","0","5","5","5","0.4","49","2","3"
"9","0","0","5","5","5","0.4","152","0","2"
"10","0","0","5","5","5","0.4","84","1","5"
"8","0","0","5","5","5","0.4","201","0","1"
"9","0","0","5","5","5","0.4","153","0","2"
"10","0","0","5","5","5","0.4","85","1","5"
"1","0","0","5","5","5","0.4","50","2","3"
"8","0","0","5","5","5","0.4","202","0","1"
"9","0","0","5","5","5","0.4","154","0","2"
"10","0","0","5","5","5","0.4","86","1","5"
"8","0","0","5","5","5","0.4","203","0","1"
"9","0","0","5","5","5","0.4","155","0","2"
"1","0","0","5","5","5","0.4","51","2","3"
"10","0","0","5","5","5","0.4","87","1","5"
"8","0","0","5","5","5","0.4","204","0","1"
"9","0","0","5","5","5","0.4","156","0","2"
"8","0","0","5","5","5","0.4","205","0","1"
"9","0","0","5","5","5","0.4","157","0","2"
"1","0","0","5","5","5","0.4","52","2","3"
"8","0","0","5","5","5","0.4","206","0","1"
"10","0","0","5","5","5","0.4","88","1","5"
"9","0","0","5","5","5","0.4","158","0","2"
"8","0","0","5","5","5","0.4","207","0","1"
"9","0","0","5","5","5","0.4","159","0","2"
"1","0","0","5","5","5","0.4","53","2","3"
"9","0","0","5","5","5","0.4","160","0","2"
"10","0","0","5","5","5","0.4","89","1","5"
"8","0","0","5","5","5","0.4","208","0","1"
"9","0","0","5","5","5","0.4","161","0","2"
"1","0","0","5","5","5","0.4","54","2","3"
"10","0","0","5","5","5","0.4","90","1","5"
"9","0","0","5","5","5","0.4","162","0","2"
"8","0","0","5","5","5","0.4","209","0","1"
"8","0","0","5","5","5","0.4","210","0","1"
"10","0","0","5","5","5","0.4","91","1","5"
"1","0","0","5","5","5","0.4","55","2","3"
"8","0","0","5","5","5","0.4","211","0","1"
"10","0","0","5","5","5","0.4","92","1","5"
"9","0","0","5","5","5","0.4","163","0","2"
"1","0","0","5","5","5","0.4","56","2","3"
"8","0","0","5","5","5","0.4","212","0","1"
"10","0","0","5","5","5","0.4","93","0","5"
"9","0","0","5","5","5","0.4","164","0","2"
"8","0","0","5","5","5","0.4","213","0","1"
"1","0","0","5","5","5","0.4","57","2","3"
"9","0","0","5","5","5","0.4","165","0","2"
"10","0","0","5","5","5","0.4","94","0","5"
"8","0","0","5","5","5","0.4","214","0","1"
"9","0","0","5","5","5","0.4","166","0","2"
"8","0","0","5","5","5","0.4","215","0","1"
"1","0","0","5","5","5","0.4","58","2","3"
"10","0","0","5","5","5","0.4","95","0","5"
"8","0","0","5","5","5","0.4","216","0","1"
"9","0","0","5","5","5","0.4","167","0","2"
"8","0","0","5","5","5","0.4","217","0","1"
"9","0","0","5","5","5","0.4","168","0","2"
"10","0","0","5","5","5","0.4","96","0","5"
"8","0","0","5","5","5","0.4","218","0","1"
"1","0","0","5","5","5","0.4","59","2","3"
"10","0","0","5","5","5","0.4","97","0","5"
"9","0","0","5","5","5","0.4","169","0","2"
"1","0","0","5","5","5","0.4","60","2","3"
"10","0","0","5","5","5","0.4","98","0","5"
"9","0","0","5","5","5","0.4","170","0","2"
"1","0","0","5","5","5","0.4","61","2","3"
"9","0","0","5","5","5","0.4","171","0","2"
"10","0","0","5","5","5","0.4","99","0","5"
"9","0","0","5","5","5","0.4","172","0","2"
"10","0","0","5","5","5","0.4","100","0","5"
"1","0","0","5","5","5","0.4","62","2","3"
"10","0","0","5","5","5","0.4","101","0","5"
"9","0","0","5","5","5","0.4","173","0","2"
"10","0","0","5","5","5","0.4","102","0","5"
"9","0","0","5","5","5","0.4","174","0","2"
"1","0","0","5","5","5","0.4","63","2","3"
"9","0","0","5","5","5","0.4","175","0","2"
"10","0","0","5","5","5","0.4","103","0","5"
"1","0","0","5","5","5","0.4","64","2","3"
"10","0","0","5","5","5","0.4","104","0","5"
"9","0","0","5","5","5","0.4","176","0","1"
"10","0","0","5","5","5","0.4","105","0","5"
"1","0","0","5","5","5","0.4","65","2","3"
"9","0","0","5","5","5","0.4","177","0","1"
"9","0","0","5","5","5","0.4","178","0","1"
"10","0","0","5","5","5","0.4","106","0","5"
"9","0","0","5","5","5","0.4","179","0","1"
"10","0","0","5","5","5","0.4","107","0","5"
"1","0","0","5","5","5","0.4","66","2","3"
"9","0","0","5","5","5","0.4","180","0","1"
"10","0","0","5","5","5","0.4","108","0","4"
"9","0","0","5","5","5","0.4","181","0","1"
"1","0","0","5","5","5","0.4","67","2","3"
"10","0","0","5","5","5","0.4","109","0","4"
"9","0","0","5","5","5","0.4","182","0","1"
"10","0","0","5","5","5","0.4","110","0","4"
"9","0","0","5","5","5","0.4","183","0","1"
"10","0","0","5","5","5","0.4","111","0","4"
"9","0","0","5","5","5","0.4","184","0","1"
"1","0","0","5","5","5","0.4","68","2","3"
"10","0","0","5","5","5","0.4","112","0","4"
"10","0","0","5","5","5","0.4","113","0","4"
"9","0","0","5","5","5","0.4","185","0","1"
"1","0","0","5","5","5","0.4","69","2","3"
"9","0","0","5","5","5","0.4","186","0","1"
"10","0","0","5","5","5","0.4","114","0","4"
"9","0","0","5","5","5","0.4","187","0","1"
"1","0","0","5","5","5","0.4","70","2","3"
"10","0","0","5","5","5","0.4","115","0","4"
"9","0","0","5","5","5","0.4","188","0","1"
"10","0","0","5","5","5","0.4","116","0","4"
"9","0","0","5","5","5","0.4","189","0","1"
"1","0","0","5","5","5","0.4","71","2","3"
"9","0","0","5","5","5","0.4","190","0","1"
"10","0","0","5","5","5","0.4","117","0","4"
"9","0","0","5","5","5","0.4","191","0","1"
"10","0","0","5","5","5","0.4","118","0","4"
"9","0","0","5","5","5","0.4","192","0","1"
"1","0","0","5","5","5","0.4","72","2","3"
"10","0","0","5","5","5","0.4","119","0","4"
"9","0","0","5","5","5","0.4","193","0","1"
"1","0","0","5","5","5","0.4","73","2","3"
"9","0","0","5","5","5","0.4","194","0","1"
"10","0","0","5","5","5","0.4","120","0","4"
"9","0","0","5","5","5","0.4","195","0","1"
"10","0","0","5","5","5","0.4","121","0","4"
"1","0","0","5","5","5","0.4","74","2","3"
"10","0","0","5","5","5","0.4","122","0","4"
"9","0","0","5","5","5","0.4","196","0","1"
"10","0","0","5","5","5","0.4","123","0","4"
"9","0","0","5","5","5","0.4","197","0","1"
"1","0","0","5","5","5","0.4","75","2","3"
"9","0","0","5","5","5","0.4","198","0","1"
"10","0","0","5","5","5","0.4","124","0","4"
"10","0","0","5","5","5","0.4","125","0","4"
"9","0","0","5","5","5","0.4","199","0","1"
"1","0","0","5","5","5","0.4","76","1","3"
"10","0","0","5","5","5","0.4","126","0","4"
"9","0","0","5","5","5","0.4","200","0","1"
"9","0","0","5","5","5","0.4","201","0","1"
"1","0","0","5","5","5","0.4","77","1","3"
"10","0","0","5","5","5","0.4","127","0","4"
"9","0","0","5","5","5","0.4","202","0","1"
"1","0","0","5","5","5","0.4","78","1","3"
"10","0","0","5","5","5","0.4","128","0","4"
"9","0","0","5","5","5","0.4","203","0","1"
"10","0","0","5","5","5","0.4","129","0","4"
"10","0","0","5","5","5","0.4","130","0","4"
"9","0","0","5","5","5","0.4","204","0","1"
"9","0","0","5","5","5","0.4","205","0","1"
"10","0","0","5","5","5","0.4","131","0","4"
"1","0","0","5","5","5","0.4","79","1","3"
"9","0","0","5","5","5","0.4","206","0","1"
"10","0","0","5","5","5","0.4","132","0","4"
"9","0","0","5","5","5","0.4","207","0","1"
"9","0","0","5","5","5","0.4","208","0","1"
"1","0","0","5","5","5","0.4","80","1","3"
"10","0","0","5","5","5","0.4","133","0","4"
"9","0","0","5","5","5","0.4","209","0","1"
"1","0","0","5","5","5","0.4","81","1","3"
"9","0","0","5","5","5","0.4","210","0","1"
"10","0","0","5","5","5","0.4","134","0","4"
"9","0","0","5","5","5","0.4","211","0","1"
"10","0","0","5","5","5","0.4","135","0","4"
"1","0","0","5","5","5","0.4","82","1","3"
"10","0","0","5","5","5","0.4","136","0","4"
"9","0","0","5","5","5","0.4","212","0","1"
"1","0","0","5","5","5","0.4","83","1","3"
"9","0","0","5","5","5","0.4","213","0","1"
"10","0","0","5","5","5","0.4","137","0","4"
"9","0","0","5","5","5","0.4","214","0","1"
"10","0","0","5","5","5","0.4","138","0","4"
"1","0","0","5","5","5","0.4","84","1","3"
"9","0","0","5","5","5","0.4","215","0","1"
"10","0","0","5","5","5","0.4","139","0","4"
"9","0","0","5","5","5","0.4","216","0","1"
"1","0","0","5","5","5","0.4","85","1","3"
"9","0","0","5","5","5","0.4","217","0","1"
"10","0","0","5","5","5","0.4","140","0","4"
"9","0","0","5","5","5","0.4","218","0","1"
"10","0","0","5","5","5","0.4","141","0","4"
"9","0","0","5","5","5","0.4","219","0","1"
"1","0","0","5","5","5","0.4","86","1","3"
"9","0","0","5","5","5","0.4","220","0","1"
"10","0","0","5","5","5","0.4","142","0","4"
"10","0","0","5","5","5","0.4","143","0","4"
"9","0","0","5","5","5","0.4","221","0","1"
"1","0","0","5","5","5","0.4","87","1","3"
"10","0","0","5","5","5","0.4","144","0","4"
"10","0","0","5","5","5","0.4","145","0","4"
"1","0","0","5","5","5","0.4","88","1","3"
"10","0","0","5","5","5","0.4","146","0","4"
"10","0","0","5","5","5","0.4","147","0","4"
"1","0","0","5","5","5","0.4","89","1","3"
"10","0","0","5","5","5","0.4","148","0","4"
"1","0","0","5","5","5","0.4","90","1","3"
"10","0","0","5","5","5","0.4","149","0","4"
"10","0","0","5","5","5","0.4","150","0","4"
"1","0","0","5","5","5","0.4","91","1","3"
"10","0","0","5","5","5","0.4","151","0","4"
"10","0","0","5","5","5","0.4","152","0","4"
"1","0","0","5","5","5","0.4","92","1","3"
"10","0","0","5","5","5","0.4","153","0","3"
"1","0","0","5","5","5","0.4","93","1","3"
"10","0","0","5","5","5","0.4","154","0","3"
"10","0","0","5","5","5","0.4","155","0","3"
"10","0","0","5","5","5","0.4","156","0","3"
"1","0","0","5","5","5","0.4","94","1","2"
