"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","5","30","18","18","7","90","1","3","17","18"
"17","2.5","5","30","18","18","7","90","1","10","18","14"
"18","2.5","5","30","18","18","7","90","1","4","17","18"
"17","2.5","5","30","18","18","7","90","1","11","18","14"
"18","2.5","5","30","18","18","7","90","1","5","17","17"
"17","2.5","5","30","18","18","7","90","1","12","18","13"
"18","2.5","5","30","18","18","7","90","1","6","16","17"
"17","2.5","5","30","18","18","7","90","1","13","18","13"
"18","2.5","5","30","18","18","7","90","1","7","16","17"
"17","2.5","5","30","18","18","7","90","1","14","18","13"
"17","2.5","5","30","18","18","7","90","1","15","18","13"
"18","2.5","5","30","18","18","7","90","1","8","16","17"
"17","2.5","5","30","18","18","7","90","1","16","18","12"
"18","2.5","5","30","18","18","7","90","1","9","16","17"
"17","2.5","5","30","18","18","7","90","1","17","18","12"
"18","2.5","5","30","18","18","7","90","1","10","16","17"
"18","2.5","5","30","18","18","7","90","1","11","16","17"
"17","2.5","5","30","18","18","7","90","1","18","18","12"
"17","2.5","5","30","18","18","7","90","1","19","18","12"
"18","2.5","5","30","18","18","7","90","1","12","16","16"
"18","2.5","5","30","18","18","7","90","1","13","16","16"
"17","2.5","5","30","18","18","7","90","1","20","18","12"
"17","2.5","5","30","18","18","7","90","1","21","18","12"
"18","2.5","5","30","18","18","7","90","1","14","16","16"
"18","2.5","5","30","18","18","7","90","1","15","16","15"
"17","2.5","5","30","18","18","7","90","1","22","18","12"
"17","2.5","5","30","18","18","7","90","1","23","18","12"
"18","2.5","5","30","18","18","7","90","1","16","15","15"
"17","2.5","5","30","18","18","7","90","1","24","18","12"
"18","2.5","5","30","18","18","7","90","1","17","15","15"
"17","2.5","5","30","18","18","7","90","1","25","18","12"
"18","2.5","5","30","18","18","7","90","1","18","15","15"
"17","2.5","5","30","18","18","7","90","1","26","18","11"
"18","2.5","5","30","18","18","7","90","1","19","15","15"
"17","2.5","5","30","18","18","7","90","1","27","18","11"
"18","2.5","5","30","18","18","7","90","1","20","15","15"
"17","2.5","5","30","18","18","7","90","1","28","16","11"
"18","2.5","5","30","18","18","7","90","1","21","15","15"
"17","2.5","5","30","18","18","7","90","1","29","16","11"
"17","2.5","5","30","18","18","7","90","1","30","15","11"
"18","2.5","5","30","18","18","7","90","1","22","14","15"
"17","2.5","5","30","18","18","7","90","1","31","15","10"
"18","2.5","5","30","18","18","7","90","1","23","14","15"
"17","2.5","5","30","18","18","7","90","1","32","15","10"
"17","2.5","5","30","18","18","7","90","1","33","15","10"
"18","2.5","5","30","18","18","7","90","1","24","14","15"
"17","2.5","5","30","18","18","7","90","1","34","15","10"
"17","2.5","5","30","18","18","7","90","1","35","14","10"
"18","2.5","5","30","18","18","7","90","1","25","14","15"
"17","2.5","5","30","18","18","7","90","1","36","14","10"
"18","2.5","5","30","18","18","7","90","1","26","14","15"
"17","2.5","5","30","18","18","7","90","1","37","14","10"
"18","2.5","5","30","18","18","7","90","1","27","14","15"
"17","2.5","5","30","18","18","7","90","1","38","13","10"
"18","2.5","5","30","18","18","7","90","1","28","14","15"
"17","2.5","5","30","18","18","7","90","1","39","13","10"
"18","2.5","5","30","18","18","7","90","1","29","14","15"
"17","2.5","5","30","18","18","7","90","1","40","13","10"
"17","2.5","5","30","18","18","7","90","1","41","13","10"
"18","2.5","5","30","18","18","7","90","1","30","13","15"
"17","2.5","5","30","18","18","7","90","1","42","13","10"
"18","2.5","5","30","18","18","7","90","1","31","13","15"
"17","2.5","5","30","18","18","7","90","1","43","12","10"
"18","2.5","5","30","18","18","7","90","1","32","13","15"
"17","2.5","5","30","18","18","7","90","1","44","12","9"
"17","2.5","5","30","18","18","7","90","1","45","11","9"
"18","2.5","5","30","18","18","7","90","1","33","13","15"
"17","2.5","5","30","18","18","7","90","1","46","11","9"
"18","2.5","5","30","18","18","7","90","1","34","13","15"
"17","2.5","5","30","18","18","7","90","1","47","11","9"
"18","2.5","5","30","18","18","7","90","1","35","12","15"
"17","2.5","5","30","18","18","7","90","1","48","11","9"
"17","2.5","5","30","18","18","7","90","1","49","11","9"
"18","2.5","5","30","18","18","7","90","1","36","11","15"
"17","2.5","5","30","18","18","7","90","1","50","11","9"
"18","2.5","5","30","18","18","7","90","1","37","11","15"
"17","2.5","5","30","18","18","7","90","1","51","11","8"
"17","2.5","5","30","18","18","7","90","1","52","11","8"
"18","2.5","5","30","18","18","7","90","1","38","11","15"
"17","2.5","5","30","18","18","7","90","1","53","11","8"
"17","2.5","5","30","18","18","7","90","1","54","11","8"
"18","2.5","5","30","18","18","7","90","1","39","11","15"
"17","2.5","5","30","18","18","7","90","1","55","11","8"
"18","2.5","5","30","18","18","7","90","1","40","11","15"
"17","2.5","5","30","18","18","7","90","1","56","11","8"
"18","2.5","5","30","18","18","7","90","1","41","11","15"
"17","2.5","5","30","18","18","7","90","1","57","11","8"
"18","2.5","5","30","18","18","7","90","1","42","11","15"
"17","2.5","5","30","18","18","7","90","1","58","11","8"
"17","2.5","5","30","18","18","7","90","1","59","11","8"
"18","2.5","5","30","18","18","7","90","1","43","11","15"
"17","2.5","5","30","18","18","7","90","1","60","11","8"
"17","2.5","5","30","18","18","7","90","1","61","11","8"
"18","2.5","5","30","18","18","7","90","1","44","11","15"
"17","2.5","5","30","18","18","7","90","1","62","11","8"
"18","2.5","5","30","18","18","7","90","1","45","11","15"
"17","2.5","5","30","18","18","7","90","1","63","11","8"
"18","2.5","5","30","18","18","7","90","1","46","11","15"
"17","2.5","5","30","18","18","7","90","1","64","11","8"
"18","2.5","5","30","18","18","7","90","1","47","10","15"
"17","2.5","5","30","18","18","7","90","1","65","11","8"
"17","2.5","5","30","18","18","7","90","1","66","11","8"
"18","2.5","5","30","18","18","7","90","1","48","10","15"
"17","2.5","5","30","18","18","7","90","1","67","11","8"
"18","2.5","5","30","18","18","7","90","1","49","10","15"
"17","2.5","5","30","18","18","7","90","1","68","11","8"
"18","2.5","5","30","18","18","7","90","1","50","10","15"
"17","2.5","5","30","18","18","7","90","1","69","11","8"
"18","2.5","5","30","18","18","7","90","1","51","10","15"
"17","2.5","5","30","18","18","7","90","1","70","11","8"
"17","2.5","5","30","18","18","7","90","1","71","10","8"
"18","2.5","5","30","18","18","7","90","1","52","10","15"
"17","2.5","5","30","18","18","7","90","1","72","10","8"
"18","2.5","5","30","18","18","7","90","1","53","10","15"
"17","2.5","5","30","18","18","7","90","1","73","10","8"
"17","2.5","5","30","18","18","7","90","1","74","9","8"
"18","2.5","5","30","18","18","7","90","1","54","10","15"
"17","2.5","5","30","18","18","7","90","1","75","9","8"
"17","2.5","5","30","18","18","7","90","1","76","9","8"
"18","2.5","5","30","18","18","7","90","1","55","10","15"
"17","2.5","5","30","18","18","7","90","1","77","9","8"
"18","2.5","5","30","18","18","7","90","1","56","10","15"
"17","2.5","5","30","18","18","7","90","1","78","9","8"
"17","2.5","5","30","18","18","7","90","1","79","9","8"
"18","2.5","5","30","18","18","7","90","1","57","10","15"
"17","2.5","5","30","18","18","7","90","1","80","9","8"
"18","2.5","5","30","18","18","7","90","1","58","10","15"
"17","2.5","5","30","18","18","7","90","1","81","9","8"
"17","2.5","5","30","18","18","7","90","1","82","9","8"
"18","2.5","5","30","18","18","7","90","1","59","10","15"
"17","2.5","5","30","18","18","7","90","1","83","9","8"
"17","2.5","5","30","18","18","7","90","1","84","9","8"
"18","2.5","5","30","18","18","7","90","1","60","10","15"
"17","2.5","5","30","18","18","7","90","1","85","9","8"
"17","2.5","5","30","18","18","7","90","1","86","8","8"
"18","2.5","5","30","18","18","7","90","1","61","9","15"
"17","2.5","5","30","18","18","7","90","1","87","8","8"
"17","2.5","5","30","18","18","7","90","1","88","8","8"
"18","2.5","5","30","18","18","7","90","1","62","9","15"
"17","2.5","5","30","18","18","7","90","1","89","7","8"
"18","2.5","5","30","18","18","7","90","1","63","9","15"
"17","2.5","5","30","18","18","7","90","1","90","7","8"
"17","2.5","5","30","18","18","7","90","1","91","7","8"
"18","2.5","5","30","18","18","7","90","1","64","9","15"
"17","2.5","5","30","18","18","7","90","1","92","7","8"
"18","2.5","5","30","18","18","7","90","1","65","9","15"
"17","2.5","5","30","18","18","7","90","1","93","6","8"
"17","2.5","5","30","18","18","7","90","1","94","6","8"
"18","2.5","5","30","18","18","7","90","1","66","9","15"
"17","2.5","5","30","18","18","7","90","1","95","6","8"
"17","2.5","5","30","18","18","7","90","1","96","6","8"
"18","2.5","5","30","18","18","7","90","1","67","9","15"
"17","2.5","5","30","18","18","7","90","1","97","6","8"
"18","2.5","5","30","18","18","7","90","1","68","9","15"
"17","2.5","5","30","18","18","7","90","1","98","6","8"
"17","2.5","5","30","18","18","7","90","1","99","6","8"
"18","2.5","5","30","18","18","7","90","1","69","9","15"
"17","2.5","5","30","18","18","7","90","1","100","6","8"
"18","2.5","5","30","18","18","7","90","1","70","9","15"
"17","2.5","5","30","18","18","7","90","1","101","6","8"
"18","2.5","5","30","18","18","7","90","1","71","9","15"
"17","2.5","5","30","18","18","7","90","1","102","6","8"
"17","2.5","5","30","18","18","7","90","1","103","6","8"
"18","2.5","5","30","18","18","7","90","1","72","9","15"
"17","2.5","5","30","18","18","7","90","1","104","6","8"
"17","2.5","5","30","18","18","7","90","1","105","6","8"
"18","2.5","5","30","18","18","7","90","1","73","9","15"
"17","2.5","5","30","18","18","7","90","1","106","6","8"
"18","2.5","5","30","18","18","7","90","1","74","9","15"
"17","2.5","5","30","18","18","7","90","1","107","6","8"
"17","2.5","5","30","18","18","7","90","1","108","6","8"
"18","2.5","5","30","18","18","7","90","1","75","9","15"
"17","2.5","5","30","18","18","7","90","1","109","6","8"
"18","2.5","5","30","18","18","7","90","1","76","9","15"
"17","2.5","5","30","18","18","7","90","1","110","6","8"
"17","2.5","5","30","18","18","7","90","1","111","6","8"
"18","2.5","5","30","18","18","7","90","1","77","9","15"
"17","2.5","5","30","18","18","7","90","1","112","6","8"
"17","2.5","5","30","18","18","7","90","1","113","6","8"
"18","2.5","5","30","18","18","7","90","1","78","9","15"
"17","2.5","5","30","18","18","7","90","1","114","6","8"
"17","2.5","5","30","18","18","7","90","1","115","6","8"
"18","2.5","5","30","18","18","7","90","1","79","8","15"
"17","2.5","5","30","18","18","7","90","1","116","6","8"
"17","2.5","5","30","18","18","7","90","1","117","6","8"
"18","2.5","5","30","18","18","7","90","1","80","8","15"
"17","2.5","5","30","18","18","7","90","1","118","6","8"
"18","2.5","5","30","18","18","7","90","1","81","8","15"
"17","2.5","5","30","18","18","7","90","1","119","6","8"
"18","2.5","5","30","18","18","7","90","1","82","8","15"
"17","2.5","5","30","18","18","7","90","1","120","6","8"
"17","2.5","5","30","18","18","7","90","1","121","6","8"
"18","2.5","5","30","18","18","7","90","1","83","8","15"
"17","2.5","5","30","18","18","7","90","1","122","6","8"
"17","2.5","5","30","18","18","7","90","1","123","6","8"
"18","2.5","5","30","18","18","7","90","1","84","8","15"
"17","2.5","5","30","18","18","7","90","1","124","6","8"
"17","2.5","5","30","18","18","7","90","1","125","6","8"
"18","2.5","5","30","18","18","7","90","1","85","6","15"
"17","2.5","5","30","18","18","7","90","1","126","6","8"
"18","2.5","5","30","18","18","7","90","1","86","6","15"
"17","2.5","5","30","18","18","7","90","1","127","6","8"
"18","2.5","5","30","18","18","7","90","1","87","6","15"
"17","2.5","5","30","18","18","7","90","1","128","6","8"
"18","2.5","5","30","18","18","7","90","1","88","6","15"
"17","2.5","5","30","18","18","7","90","1","129","6","8"
"17","2.5","5","30","18","18","7","90","1","130","6","8"
"18","2.5","5","30","18","18","7","90","1","89","6","15"
"17","2.5","5","30","18","18","7","90","1","131","6","8"
"18","2.5","5","30","18","18","7","90","1","90","6","15"
"17","2.5","5","30","18","18","7","90","1","132","6","8"
"18","2.5","5","30","18","18","7","90","1","91","6","15"
"17","2.5","5","30","18","18","7","90","1","133","5","8"
"17","2.5","5","30","18","18","7","90","1","134","5","8"
"18","2.5","5","30","18","18","7","90","1","92","6","15"
"17","2.5","5","30","18","18","7","90","1","135","5","7"
"18","2.5","5","30","18","18","7","90","1","93","6","15"
"17","2.5","5","30","18","18","7","90","1","136","5","7"
"18","2.5","5","30","18","18","7","90","1","94","6","15"
"17","2.5","5","30","18","18","7","90","1","137","5","7"
"17","2.5","5","30","18","18","7","90","1","138","4","7"
"18","2.5","5","30","18","18","7","90","1","95","6","15"
"17","2.5","5","30","18","18","7","90","1","139","4","7"
"18","2.5","5","30","18","18","7","90","1","96","6","15"
"17","2.5","5","30","18","18","7","90","1","140","4","7"
"18","2.5","5","30","18","18","7","90","1","97","6","15"
"17","2.5","5","30","18","18","7","90","1","141","4","7"
"17","2.5","5","30","18","18","7","90","1","142","4","7"
"18","2.5","5","30","18","18","7","90","1","98","6","15"
"17","2.5","5","30","18","18","7","90","1","143","4","7"
"18","2.5","5","30","18","18","7","90","1","99","6","15"
"17","2.5","5","30","18","18","7","90","1","144","4","7"
"18","2.5","5","30","18","18","7","90","1","100","6","15"
"17","2.5","5","30","18","18","7","90","1","145","4","7"
"17","2.5","5","30","18","18","7","90","1","146","4","7"
"18","2.5","5","30","18","18","7","90","1","101","6","15"
"17","2.5","5","30","18","18","7","90","1","147","4","7"
"18","2.5","5","30","18","18","7","90","1","102","6","15"
"17","2.5","5","30","18","18","7","90","1","148","4","7"
"18","2.5","5","30","18","18","7","90","1","103","6","15"
"17","2.5","5","30","18","18","7","90","1","149","4","7"
"18","2.5","5","30","18","18","7","90","1","104","6","15"
"17","2.5","5","30","18","18","7","90","1","150","4","7"
"18","2.5","5","30","18","18","7","90","1","105","6","15"
"17","2.5","5","30","18","18","7","90","1","151","4","7"
"17","2.5","5","30","18","18","7","90","1","152","4","7"
"18","2.5","5","30","18","18","7","90","1","106","6","15"
"17","2.5","5","30","18","18","7","90","1","153","4","7"
"18","2.5","5","30","18","18","7","90","1","107","6","15"
"17","2.5","5","30","18","18","7","90","1","154","4","7"
"17","2.5","5","30","18","18","7","90","1","155","4","7"
"18","2.5","5","30","18","18","7","90","1","108","6","15"
"17","2.5","5","30","18","18","7","90","1","156","4","6"
"18","2.5","5","30","18","18","7","90","1","109","6","15"
"17","2.5","5","30","18","18","7","90","1","157","4","6"
"17","2.5","5","30","18","18","7","90","1","158","4","6"
"18","2.5","5","30","18","18","7","90","1","110","6","15"
"17","2.5","5","30","18","18","7","90","1","159","4","6"
"18","2.5","5","30","18","18","7","90","1","111","6","15"
"17","2.5","5","30","18","18","7","90","1","160","4","6"
"17","2.5","5","30","18","18","7","90","1","161","4","6"
"18","2.5","5","30","18","18","7","90","1","112","6","15"
"17","2.5","5","30","18","18","7","90","1","162","4","6"
"18","2.5","5","30","18","18","7","90","1","113","6","15"
"17","2.5","5","30","18","18","7","90","1","163","4","6"
"18","2.5","5","30","18","18","7","90","1","114","6","15"
"17","2.5","5","30","18","18","7","90","1","164","4","6"
"18","2.5","5","30","18","18","7","90","1","115","6","15"
"17","2.5","5","30","18","18","7","90","1","165","4","6"
"17","2.5","5","30","18","18","7","90","1","166","4","6"
"18","2.5","5","30","18","18","7","90","1","116","6","15"
"17","2.5","5","30","18","18","7","90","1","167","4","6"
"18","2.5","5","30","18","18","7","90","1","117","5","15"
"17","2.5","5","30","18","18","7","90","1","168","4","6"
"18","2.5","5","30","18","18","7","90","1","118","5","15"
"17","2.5","5","30","18","18","7","90","1","169","4","6"
"17","2.5","5","30","18","18","7","90","1","170","4","6"
"18","2.5","5","30","18","18","7","90","1","119","5","15"
"17","2.5","5","30","18","18","7","90","1","171","4","6"
"18","2.5","5","30","18","18","7","90","1","120","5","15"
"17","2.5","5","30","18","18","7","90","1","172","4","6"
"18","2.5","5","30","18","18","7","90","1","121","5","15"
"17","2.5","5","30","18","18","7","90","1","173","4","6"
"17","2.5","5","30","18","18","7","90","1","174","4","6"
"18","2.5","5","30","18","18","7","90","1","122","5","15"
"17","2.5","5","30","18","18","7","90","1","175","4","6"
"17","2.5","5","30","18","18","7","90","1","176","4","6"
"18","2.5","5","30","18","18","7","90","1","123","5","15"
"17","2.5","5","30","18","18","7","90","1","177","4","6"
"18","2.5","5","30","18","18","7","90","1","124","5","15"
"17","2.5","5","30","18","18","7","90","1","178","4","6"
"18","2.5","5","30","18","18","7","90","1","125","5","15"
"17","2.5","5","30","18","18","7","90","1","179","4","6"
"17","2.5","5","30","18","18","7","90","1","180","4","6"
"18","2.5","5","30","18","18","7","90","1","126","5","15"
"17","2.5","5","30","18","18","7","90","1","181","4","6"
"18","2.5","5","30","18","18","7","90","1","127","5","15"
"17","2.5","5","30","18","18","7","90","1","182","4","6"
"17","2.5","5","30","18","18","7","90","1","183","4","6"
"18","2.5","5","30","18","18","7","90","1","128","5","15"
"17","2.5","5","30","18","18","7","90","1","184","4","6"
"18","2.5","5","30","18","18","7","90","1","129","5","15"
"17","2.5","5","30","18","18","7","90","1","185","4","6"
"17","2.5","5","30","18","18","7","90","1","186","4","6"
"18","2.5","5","30","18","18","7","90","1","130","5","15"
"18","2.5","5","30","18","18","7","90","1","131","5","15"
"17","2.5","5","30","18","18","7","90","1","187","3","6"
"17","2.5","5","30","18","18","7","90","1","188","3","6"
"18","2.5","5","30","18","18","7","90","1","132","5","15"
"17","2.5","5","30","18","18","7","90","1","189","3","6"
"18","2.5","5","30","18","18","7","90","1","133","5","15"
"17","2.5","5","30","18","18","7","90","1","190","3","6"
"17","2.5","5","30","18","18","7","90","1","191","3","6"
"17","2.5","5","30","18","18","7","90","1","192","3","6"
"18","2.5","5","30","18","18","7","90","1","134","5","15"
"17","2.5","5","30","18","18","7","90","1","193","3","6"
"17","2.5","5","30","18","18","7","90","1","194","3","6"
"18","2.5","5","30","18","18","7","90","1","135","5","15"
"17","2.5","5","30","18","18","7","90","1","195","2","6"
"17","2.5","5","30","18","18","7","90","1","196","2","6"
"18","2.5","5","30","18","18","7","90","1","136","5","15"
"17","2.5","5","30","18","18","7","90","1","197","2","6"
"17","2.5","5","30","18","18","7","90","1","198","2","6"
"18","2.5","5","30","18","18","7","90","1","137","5","15"
"17","2.5","5","30","18","18","7","90","1","199","2","6"
"1","2.5","5","30","18","18","7","90","1","49","8","17"
"18","2.5","5","30","18","18","7","90","1","138","5","15"
"17","2.5","5","30","18","18","7","90","1","200","2","6"
"17","2.5","5","30","18","18","7","90","1","201","2","6"
"18","2.5","5","30","18","18","7","90","1","139","5","15"
"17","2.5","5","30","18","18","7","90","1","202","2","6"
"17","2.5","5","30","18","18","7","90","1","203","2","6"
"17","2.5","5","30","18","18","7","90","1","204","2","6"
"18","2.5","5","30","18","18","7","90","1","140","5","15"
"17","2.5","5","30","18","18","7","90","1","205","2","6"
"18","2.5","5","30","18","18","7","90","1","141","5","15"
"17","2.5","5","30","18","18","7","90","1","206","2","6"
"17","2.5","5","30","18","18","7","90","1","207","2","6"
"18","2.5","5","30","18","18","7","90","1","142","5","15"
"17","2.5","5","30","18","18","7","90","1","208","2","5"
"17","2.5","5","30","18","18","7","90","1","209","2","5"
"18","2.5","5","30","18","18","7","90","1","143","5","15"
"17","2.5","5","30","18","18","7","90","1","210","2","5"
"17","2.5","5","30","18","18","7","90","1","211","2","5"
"18","2.5","5","30","18","18","7","90","1","144","5","15"
"17","2.5","5","30","18","18","7","90","1","212","2","5"
"17","2.5","5","30","18","18","7","90","1","213","2","5"
"18","2.5","5","30","18","18","7","90","1","145","5","15"
"17","2.5","5","30","18","18","7","90","1","214","2","5"
"18","2.5","5","30","18","18","7","90","1","146","5","15"
"17","2.5","5","30","18","18","7","90","1","215","2","5"
"17","2.5","5","30","18","18","7","90","1","216","2","5"
"18","2.5","5","30","18","18","7","90","1","147","5","15"
"17","2.5","5","30","18","18","7","90","1","217","2","5"
"17","2.5","5","30","18","18","7","90","1","218","2","5"
"18","2.5","5","30","18","18","7","90","1","148","5","15"
"17","2.5","5","30","18","18","7","90","1","219","2","5"
"18","2.5","5","30","18","18","7","90","1","149","5","15"
"17","2.5","5","30","18","18","7","90","1","220","2","5"
"17","2.5","5","30","18","18","7","90","1","221","2","5"
"18","2.5","5","30","18","18","7","90","1","150","5","15"
"17","2.5","5","30","18","18","7","90","1","222","2","5"
"18","2.5","5","30","18","18","7","90","1","151","5","15"
"17","2.5","5","30","18","18","7","90","1","223","2","5"
"17","2.5","5","30","18","18","7","90","1","224","2","5"
"18","2.5","5","30","18","18","7","90","1","152","5","15"
"17","2.5","5","30","18","18","7","90","1","225","2","5"
"18","2.5","5","30","18","18","7","90","1","153","5","14"
"17","2.5","5","30","18","18","7","90","1","226","2","5"
"17","2.5","5","30","18","18","7","90","1","227","2","5"
"18","2.5","5","30","18","18","7","90","1","154","5","14"
"17","2.5","5","30","18","18","7","90","1","228","2","5"
"18","2.5","5","30","18","18","7","90","1","155","5","14"
"17","2.5","5","30","18","18","7","90","1","229","2","5"
"17","2.5","5","30","18","18","7","90","1","230","2","5"
"18","2.5","5","30","18","18","7","90","1","156","5","14"
"17","2.5","5","30","18","18","7","90","1","231","2","5"
"18","2.5","5","30","18","18","7","90","1","157","5","14"
"17","2.5","5","30","18","18","7","90","1","232","2","5"
"17","2.5","5","30","18","18","7","90","1","233","2","5"
"18","2.5","5","30","18","18","7","90","1","158","5","14"
"17","2.5","5","30","18","18","7","90","1","234","2","5"
"18","2.5","5","30","18","18","7","90","1","159","5","14"
"17","2.5","5","30","18","18","7","90","1","235","2","5"
"18","2.5","5","30","18","18","7","90","1","160","5","14"
"17","2.5","5","30","18","18","7","90","1","236","2","5"
"18","2.5","5","30","18","18","7","90","1","161","5","14"
"17","2.5","5","30","18","18","7","90","1","237","2","5"
"18","2.5","5","30","18","18","7","90","1","162","5","14"
"17","2.5","5","30","18","18","7","90","1","238","2","5"
"17","2.5","5","30","18","18","7","90","1","239","2","5"
"18","2.5","5","30","18","18","7","90","1","163","5","14"
"17","2.5","5","30","18","18","7","90","1","240","2","5"
"17","2.5","5","30","18","18","7","90","1","241","2","5"
"18","2.5","5","30","18","18","7","90","1","164","5","13"
"17","2.5","5","30","18","18","7","90","1","242","2","5"
"18","2.5","5","30","18","18","7","90","1","165","5","13"
"17","2.5","5","30","18","18","7","90","1","243","2","5"
"18","2.5","5","30","18","18","7","90","1","166","5","13"
"17","2.5","5","30","18","18","7","90","1","244","2","5"
"17","2.5","5","30","18","18","7","90","1","245","2","5"
"18","2.5","5","30","18","18","7","90","1","167","5","13"
"17","2.5","5","30","18","18","7","90","1","246","2","5"
"17","2.5","5","30","18","18","7","90","1","247","2","5"
"18","2.5","5","30","18","18","7","90","1","168","5","13"
"17","2.5","5","30","18","18","7","90","1","248","2","5"
"17","2.5","5","30","18","18","7","90","1","249","2","5"
"18","2.5","5","30","18","18","7","90","1","169","5","13"
"17","2.5","5","30","18","18","7","90","1","250","2","5"
"17","2.5","5","30","18","18","7","90","1","251","2","5"
"18","2.5","5","30","18","18","7","90","1","170","5","13"
"17","2.5","5","30","18","18","7","90","1","252","2","5"
"17","2.5","5","30","18","18","7","90","1","253","2","5"
"17","2.5","5","30","18","18","7","90","1","254","2","5"
"18","2.5","5","30","18","18","7","90","1","171","5","13"
"17","2.5","5","30","18","18","7","90","1","255","2","5"
"18","2.5","5","30","18","18","7","90","1","172","5","13"
"17","2.5","5","30","18","18","7","90","1","256","2","5"
"17","2.5","5","30","18","18","7","90","1","257","2","5"
"18","2.5","5","30","18","18","7","90","1","173","5","13"
"17","2.5","5","30","18","18","7","90","1","258","2","5"
"17","2.5","5","30","18","18","7","90","1","259","2","5"
"18","2.5","5","30","18","18","7","90","1","174","5","13"
"17","2.5","5","30","18","18","7","90","1","260","2","5"
"18","2.5","5","30","18","18","7","90","1","175","5","13"
"17","2.5","5","30","18","18","7","90","1","261","2","5"
"17","2.5","5","30","18","18","7","90","1","262","2","5"
"17","2.5","5","30","18","18","7","90","1","263","2","5"
"18","2.5","5","30","18","18","7","90","1","176","5","13"
"17","2.5","5","30","18","18","7","90","1","264","2","5"
"17","2.5","5","30","18","18","7","90","1","265","2","5"
"18","2.5","5","30","18","18","7","90","1","177","5","13"
"17","2.5","5","30","18","18","7","90","1","266","2","5"
"17","2.5","5","30","18","18","7","90","1","267","2","5"
"18","2.5","5","30","18","18","7","90","1","178","5","13"
"17","2.5","5","30","18","18","7","90","1","268","2","5"
"17","2.5","5","30","18","18","7","90","1","269","2","5"
"18","2.5","5","30","18","18","7","90","1","179","5","13"
"17","2.5","5","30","18","18","7","90","1","270","1","5"
"17","2.5","5","30","18","18","7","90","1","271","1","5"
"18","2.5","5","30","18","18","7","90","1","180","5","13"
"17","2.5","5","30","18","18","7","90","1","272","1","5"
"17","2.5","5","30","18","18","7","90","1","273","1","5"
"18","2.5","5","30","18","18","7","90","1","181","5","13"
"17","2.5","5","30","18","18","7","90","1","274","1","5"
"17","2.5","5","30","18","18","7","90","1","275","1","5"
"17","2.5","5","30","18","18","7","90","1","276","1","5"
"18","2.5","5","30","18","18","7","90","1","182","5","13"
"17","2.5","5","30","18","18","7","90","1","277","1","5"
"17","2.5","5","30","18","18","7","90","1","278","1","5"
"18","2.5","5","30","18","18","7","90","1","183","5","13"
"17","2.5","5","30","18","18","7","90","1","279","1","5"
"17","2.5","5","30","18","18","7","90","1","280","1","5"
"18","2.5","5","30","18","18","7","90","1","184","5","13"
"17","2.5","5","30","18","18","7","90","1","281","1","5"
"17","2.5","5","30","18","18","7","90","1","282","1","5"
"18","2.5","5","30","18","18","7","90","1","185","5","13"
"17","2.5","5","30","18","18","7","90","1","283","1","5"
"17","2.5","5","30","18","18","7","90","1","284","1","5"
"18","2.5","5","30","18","18","7","90","1","186","5","13"
"17","2.5","5","30","18","18","7","90","1","285","1","5"
"17","2.5","5","30","18","18","7","90","1","286","1","5"
"18","2.5","5","30","18","18","7","90","1","187","5","13"
"17","2.5","5","30","18","18","7","90","1","287","1","5"
"17","2.5","5","30","18","18","7","90","1","288","1","5"
"18","2.5","5","30","18","18","7","90","1","188","5","13"
"17","2.5","5","30","18","18","7","90","1","289","1","5"
"18","2.5","5","30","18","18","7","90","1","189","5","13"
"17","2.5","5","30","18","18","7","90","1","290","1","5"
"17","2.5","5","30","18","18","7","90","1","291","1","5"
"18","2.5","5","30","18","18","7","90","1","190","5","13"
"17","2.5","5","30","18","18","7","90","1","292","1","5"
"17","2.5","5","30","18","18","7","90","1","293","1","5"
"18","2.5","5","30","18","18","7","90","1","191","5","13"
"17","2.5","5","30","18","18","7","90","1","294","1","5"
"17","2.5","5","30","18","18","7","90","1","295","1","5"
"18","2.5","5","30","18","18","7","90","1","192","5","13"
"17","2.5","5","30","18","18","7","90","1","296","1","5"
"18","2.5","5","30","18","18","7","90","1","193","5","13"
"17","2.5","5","30","18","18","7","90","1","297","1","5"
"17","2.5","5","30","18","18","7","90","1","298","1","5"
"18","2.5","5","30","18","18","7","90","1","194","5","13"
"17","2.5","5","30","18","18","7","90","1","299","1","5"
"17","2.5","5","30","18","18","7","90","1","300","1","5"
"18","2.5","5","30","18","18","7","90","1","195","5","13"
"17","2.5","5","30","18","18","7","90","1","301","1","5"
"17","2.5","5","30","18","18","7","90","1","302","1","5"
"18","2.5","5","30","18","18","7","90","1","196","5","13"
"17","2.5","5","30","18","18","7","90","1","303","1","5"
"17","2.5","5","30","18","18","7","90","1","304","1","5"
"18","2.5","5","30","18","18","7","90","1","197","4","13"
