"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","2.5","0","101","18","18","7","50","1","772","0","2"
"17","2.5","0","101","18","18","7","50","1","295","0","6"
"15","2.5","0","101","18","18","7","50","1","781","0","4"
"16","2.5","0","101","18","18","7","50","1","773","0","2"
"17","2.5","0","101","18","18","7","50","1","296","0","6"
"15","2.5","0","101","18","18","7","50","1","782","0","4"
"16","2.5","0","101","18","18","7","50","1","774","0","2"
"17","2.5","0","101","18","18","7","50","1","297","0","6"
"15","2.5","0","101","18","18","7","50","1","783","0","4"
"16","2.5","0","101","18","18","7","50","1","775","0","2"
"17","2.5","0","101","18","18","7","50","1","298","0","6"
"15","2.5","0","101","18","18","7","50","1","784","0","4"
"16","2.5","0","101","18","18","7","50","1","776","0","2"
"17","2.5","0","101","18","18","7","50","1","299","0","6"
"15","2.5","0","101","18","18","7","50","1","785","0","4"
"16","2.5","0","101","18","18","7","50","1","777","0","2"
"17","2.5","0","101","18","18","7","50","1","300","0","6"
"15","2.5","0","101","18","18","7","50","1","786","0","4"
"16","2.5","0","101","18","18","7","50","1","778","0","2"
"17","2.5","0","101","18","18","7","50","1","301","0","6"
"16","2.5","0","101","18","18","7","50","1","779","0","2"
"15","2.5","0","101","18","18","7","50","1","787","0","4"
"17","2.5","0","101","18","18","7","50","1","302","0","6"
"16","2.5","0","101","18","18","7","50","1","780","0","2"
"15","2.5","0","101","18","18","7","50","1","788","0","4"
"17","2.5","0","101","18","18","7","50","1","303","0","6"
"16","2.5","0","101","18","18","7","50","1","781","0","2"
"15","2.5","0","101","18","18","7","50","1","789","0","4"
"17","2.5","0","101","18","18","7","50","1","304","0","6"
"16","2.5","0","101","18","18","7","50","1","782","0","2"
"15","2.5","0","101","18","18","7","50","1","790","0","4"
"17","2.5","0","101","18","18","7","50","1","305","0","6"
"16","2.5","0","101","18","18","7","50","1","783","0","2"
"15","2.5","0","101","18","18","7","50","1","791","0","4"
"16","2.5","0","101","18","18","7","50","1","784","0","2"
"17","2.5","0","101","18","18","7","50","1","306","0","6"
"15","2.5","0","101","18","18","7","50","1","792","0","4"
"16","2.5","0","101","18","18","7","50","1","785","0","2"
"17","2.5","0","101","18","18","7","50","1","307","0","6"
"15","2.5","0","101","18","18","7","50","1","793","0","4"
"16","2.5","0","101","18","18","7","50","1","786","0","2"
"17","2.5","0","101","18","18","7","50","1","308","0","6"
"15","2.5","0","101","18","18","7","50","1","794","0","4"
"16","2.5","0","101","18","18","7","50","1","787","0","2"
"17","2.5","0","101","18","18","7","50","1","309","0","6"
"15","2.5","0","101","18","18","7","50","1","795","0","4"
"16","2.5","0","101","18","18","7","50","1","788","0","2"
"15","2.5","0","101","18","18","7","50","1","796","0","4"
"17","2.5","0","101","18","18","7","50","1","310","0","6"
"16","2.5","0","101","18","18","7","50","1","789","0","2"
"15","2.5","0","101","18","18","7","50","1","797","0","4"
"17","2.5","0","101","18","18","7","50","1","311","0","6"
"16","2.5","0","101","18","18","7","50","1","790","0","2"
"15","2.5","0","101","18","18","7","50","1","798","0","4"
"17","2.5","0","101","18","18","7","50","1","312","0","6"
"16","2.5","0","101","18","18","7","50","1","791","0","2"
"15","2.5","0","101","18","18","7","50","1","799","0","4"
"17","2.5","0","101","18","18","7","50","1","313","0","6"
"16","2.5","0","101","18","18","7","50","1","792","0","2"
"15","2.5","0","101","18","18","7","50","1","800","0","4"
"17","2.5","0","101","18","18","7","50","1","314","0","6"
"16","2.5","0","101","18","18","7","50","1","793","0","2"
"15","2.5","0","101","18","18","7","50","1","801","0","4"
"17","2.5","0","101","18","18","7","50","1","315","0","6"
"15","2.5","0","101","18","18","7","50","1","802","0","4"
"16","2.5","0","101","18","18","7","50","1","794","0","2"
"17","2.5","0","101","18","18","7","50","1","316","0","6"
"16","2.5","0","101","18","18","7","50","1","795","0","2"
"15","2.5","0","101","18","18","7","50","1","803","0","4"
"17","2.5","0","101","18","18","7","50","1","317","0","6"
"16","2.5","0","101","18","18","7","50","1","796","0","2"
"15","2.5","0","101","18","18","7","50","1","804","0","4"
"16","2.5","0","101","18","18","7","50","1","797","0","2"
"15","2.5","0","101","18","18","7","50","1","805","0","4"
"17","2.5","0","101","18","18","7","50","1","318","0","6"
"15","2.5","0","101","18","18","7","50","1","806","0","4"
"17","2.5","0","101","18","18","7","50","1","319","0","6"
"16","2.5","0","101","18","18","7","50","1","798","0","2"
"15","2.5","0","101","18","18","7","50","1","807","0","4"
"16","2.5","0","101","18","18","7","50","1","799","0","2"
"17","2.5","0","101","18","18","7","50","1","320","0","6"
"15","2.5","0","101","18","18","7","50","1","808","0","4"
"16","2.5","0","101","18","18","7","50","1","800","0","2"
"17","2.5","0","101","18","18","7","50","1","321","0","6"
"15","2.5","0","101","18","18","7","50","1","809","0","4"
"16","2.5","0","101","18","18","7","50","1","801","0","2"
"17","2.5","0","101","18","18","7","50","1","322","0","6"
"16","2.5","0","101","18","18","7","50","1","802","0","2"
"17","2.5","0","101","18","18","7","50","1","323","0","6"
"15","2.5","0","101","18","18","7","50","1","810","0","4"
"16","2.5","0","101","18","18","7","50","1","803","0","2"
"15","2.5","0","101","18","18","7","50","1","811","0","4"
"17","2.5","0","101","18","18","7","50","1","324","0","6"
"16","2.5","0","101","18","18","7","50","1","804","0","2"
"17","2.5","0","101","18","18","7","50","1","325","0","6"
"15","2.5","0","101","18","18","7","50","1","812","0","4"
"16","2.5","0","101","18","18","7","50","1","805","0","2"
"17","2.5","0","101","18","18","7","50","1","326","0","6"
"15","2.5","0","101","18","18","7","50","1","813","0","4"
"16","2.5","0","101","18","18","7","50","1","806","0","2"
"17","2.5","0","101","18","18","7","50","1","327","0","6"
"15","2.5","0","101","18","18","7","50","1","814","0","4"
"16","2.5","0","101","18","18","7","50","1","807","0","2"
"15","2.5","0","101","18","18","7","50","1","815","0","4"
"16","2.5","0","101","18","18","7","50","1","808","0","2"
"17","2.5","0","101","18","18","7","50","1","328","0","6"
"15","2.5","0","101","18","18","7","50","1","816","0","4"
"16","2.5","0","101","18","18","7","50","1","809","0","2"
"17","2.5","0","101","18","18","7","50","1","329","0","6"
"15","2.5","0","101","18","18","7","50","1","817","0","4"
"16","2.5","0","101","18","18","7","50","1","810","0","2"
"17","2.5","0","101","18","18","7","50","1","330","0","6"
"16","2.5","0","101","18","18","7","50","1","811","0","2"
"15","2.5","0","101","18","18","7","50","1","818","0","4"
"17","2.5","0","101","18","18","7","50","1","331","0","6"
"16","2.5","0","101","18","18","7","50","1","812","0","2"
"15","2.5","0","101","18","18","7","50","1","819","0","4"
"17","2.5","0","101","18","18","7","50","1","332","0","6"
"16","2.5","0","101","18","18","7","50","1","813","0","2"
"15","2.5","0","101","18","18","7","50","1","820","0","4"
"17","2.5","0","101","18","18","7","50","1","333","0","6"
"16","2.5","0","101","18","18","7","50","1","814","0","2"
"15","2.5","0","101","18","18","7","50","1","821","0","4"
"17","2.5","0","101","18","18","7","50","1","334","0","6"
"15","2.5","0","101","18","18","7","50","1","822","0","4"
"17","2.5","0","101","18","18","7","50","1","335","0","6"
"16","2.5","0","101","18","18","7","50","1","815","0","2"
"15","2.5","0","101","18","18","7","50","1","823","0","4"
"16","2.5","0","101","18","18","7","50","1","816","0","2"
"17","2.5","0","101","18","18","7","50","1","336","0","6"
"15","2.5","0","101","18","18","7","50","1","824","0","4"
"16","2.5","0","101","18","18","7","50","1","817","0","2"
"17","2.5","0","101","18","18","7","50","1","337","0","6"
"15","2.5","0","101","18","18","7","50","1","825","0","4"
"16","2.5","0","101","18","18","7","50","1","818","0","2"
"17","2.5","0","101","18","18","7","50","1","338","0","6"
"15","2.5","0","101","18","18","7","50","1","826","0","4"
"16","2.5","0","101","18","18","7","50","1","819","0","2"
"17","2.5","0","101","18","18","7","50","1","339","0","6"
"15","2.5","0","101","18","18","7","50","1","827","0","4"
"16","2.5","0","101","18","18","7","50","1","820","0","2"
"16","2.5","0","101","18","18","7","50","1","821","0","2"
"17","2.5","0","101","18","18","7","50","1","340","0","6"
"15","2.5","0","101","18","18","7","50","1","828","0","4"
"16","2.5","0","101","18","18","7","50","1","822","0","2"
"17","2.5","0","101","18","18","7","50","1","341","0","6"
"15","2.5","0","101","18","18","7","50","1","829","0","4"
"16","2.5","0","101","18","18","7","50","1","823","0","2"
"15","2.5","0","101","18","18","7","50","1","830","0","4"
"17","2.5","0","101","18","18","7","50","1","342","0","6"
"15","2.5","0","101","18","18","7","50","1","831","0","4"
"16","2.5","0","101","18","18","7","50","1","824","0","2"
"17","2.5","0","101","18","18","7","50","1","343","0","6"
"15","2.5","0","101","18","18","7","50","1","832","0","4"
"16","2.5","0","101","18","18","7","50","1","825","0","2"
"17","2.5","0","101","18","18","7","50","1","344","0","6"
"15","2.5","0","101","18","18","7","50","1","833","0","4"
"17","2.5","0","101","18","18","7","50","1","345","0","6"
"16","2.5","0","101","18","18","7","50","1","826","0","2"
"15","2.5","0","101","18","18","7","50","1","834","0","4"
"17","2.5","0","101","18","18","7","50","1","346","0","6"
"16","2.5","0","101","18","18","7","50","1","827","0","2"
"15","2.5","0","101","18","18","7","50","1","835","0","4"
"17","2.5","0","101","18","18","7","50","1","347","0","6"
"16","2.5","0","101","18","18","7","50","1","828","0","2"
"15","2.5","0","101","18","18","7","50","1","836","0","4"
"17","2.5","0","101","18","18","7","50","1","348","0","6"
"16","2.5","0","101","18","18","7","50","1","829","0","2"
"15","2.5","0","101","18","18","7","50","1","837","0","4"
"17","2.5","0","101","18","18","7","50","1","349","0","6"
"16","2.5","0","101","18","18","7","50","1","830","0","2"
"15","2.5","0","101","18","18","7","50","1","838","0","4"
"16","2.5","0","101","18","18","7","50","1","831","0","2"
"17","2.5","0","101","18","18","7","50","1","350","0","6"
"15","2.5","0","101","18","18","7","50","1","839","0","4"
"16","2.5","0","101","18","18","7","50","1","832","0","2"
"17","2.5","0","101","18","18","7","50","1","351","0","6"
"15","2.5","0","101","18","18","7","50","1","840","0","4"
"16","2.5","0","101","18","18","7","50","1","833","0","2"
"17","2.5","0","101","18","18","7","50","1","352","0","6"
"15","2.5","0","101","18","18","7","50","1","841","0","4"
"16","2.5","0","101","18","18","7","50","1","834","0","2"
"17","2.5","0","101","18","18","7","50","1","353","0","6"
"15","2.5","0","101","18","18","7","50","1","842","0","4"
"16","2.5","0","101","18","18","7","50","1","835","0","2"
"17","2.5","0","101","18","18","7","50","1","354","0","6"
"15","2.5","0","101","18","18","7","50","1","843","0","4"
"16","2.5","0","101","18","18","7","50","1","836","0","2"
"17","2.5","0","101","18","18","7","50","1","355","0","6"
"15","2.5","0","101","18","18","7","50","1","844","0","4"
"16","2.5","0","101","18","18","7","50","1","837","0","2"
"15","2.5","0","101","18","18","7","50","1","845","0","4"
"17","2.5","0","101","18","18","7","50","1","356","0","6"
"16","2.5","0","101","18","18","7","50","1","838","0","2"
"17","2.5","0","101","18","18","7","50","1","357","0","6"
"15","2.5","0","101","18","18","7","50","1","846","0","4"
"16","2.5","0","101","18","18","7","50","1","839","0","2"
"17","2.5","0","101","18","18","7","50","1","358","0","6"
"15","2.5","0","101","18","18","7","50","1","847","0","4"
"16","2.5","0","101","18","18","7","50","1","840","0","2"
"17","2.5","0","101","18","18","7","50","1","359","0","6"
"15","2.5","0","101","18","18","7","50","1","848","0","4"
"16","2.5","0","101","18","18","7","50","1","841","0","2"
"17","2.5","0","101","18","18","7","50","1","360","0","6"
"15","2.5","0","101","18","18","7","50","1","849","0","4"
"16","2.5","0","101","18","18","7","50","1","842","0","2"
"15","2.5","0","101","18","18","7","50","1","850","0","4"
"16","2.5","0","101","18","18","7","50","1","843","0","2"
"17","2.5","0","101","18","18","7","50","1","361","0","6"
"15","2.5","0","101","18","18","7","50","1","851","0","4"
"16","2.5","0","101","18","18","7","50","1","844","0","2"
"17","2.5","0","101","18","18","7","50","1","362","0","6"
"15","2.5","0","101","18","18","7","50","1","852","0","4"
"16","2.5","0","101","18","18","7","50","1","845","0","2"
"17","2.5","0","101","18","18","7","50","1","363","0","6"
"15","2.5","0","101","18","18","7","50","1","853","0","4"
"16","2.5","0","101","18","18","7","50","1","846","0","2"
"17","2.5","0","101","18","18","7","50","1","364","0","6"
"16","2.5","0","101","18","18","7","50","1","847","0","2"
"15","2.5","0","101","18","18","7","50","1","854","0","4"
"17","2.5","0","101","18","18","7","50","1","365","0","6"
"15","2.5","0","101","18","18","7","50","1","855","0","4"
"16","2.5","0","101","18","18","7","50","1","848","0","2"
"16","2.5","0","101","18","18","7","50","1","849","0","2"
"17","2.5","0","101","18","18","7","50","1","366","0","6"
"15","2.5","0","101","18","18","7","50","1","856","0","4"
"16","2.5","0","101","18","18","7","50","1","850","0","2"
"17","2.5","0","101","18","18","7","50","1","367","0","6"
"15","2.5","0","101","18","18","7","50","1","857","0","4"
"16","2.5","0","101","18","18","7","50","1","851","0","2"
"15","2.5","0","101","18","18","7","50","1","858","0","4"
"17","2.5","0","101","18","18","7","50","1","368","0","6"
"17","2.5","0","101","18","18","7","50","1","369","0","6"
"16","2.5","0","101","18","18","7","50","1","852","0","2"
"15","2.5","0","101","18","18","7","50","1","859","0","4"
"16","2.5","0","101","18","18","7","50","1","853","0","2"
"17","2.5","0","101","18","18","7","50","1","370","0","6"
"15","2.5","0","101","18","18","7","50","1","860","0","4"
"17","2.5","0","101","18","18","7","50","1","371","0","6"
"16","2.5","0","101","18","18","7","50","1","854","0","2"
"15","2.5","0","101","18","18","7","50","1","861","0","4"
"17","2.5","0","101","18","18","7","50","1","372","0","6"
"16","2.5","0","101","18","18","7","50","1","855","0","2"
"15","2.5","0","101","18","18","7","50","1","862","0","4"
"16","2.5","0","101","18","18","7","50","1","856","0","2"
"17","2.5","0","101","18","18","7","50","1","373","0","6"
"15","2.5","0","101","18","18","7","50","1","863","0","4"
"16","2.5","0","101","18","18","7","50","1","857","0","2"
"17","2.5","0","101","18","18","7","50","1","374","0","6"
"15","2.5","0","101","18","18","7","50","1","864","0","4"
"16","2.5","0","101","18","18","7","50","1","858","0","2"
"17","2.5","0","101","18","18","7","50","1","375","0","6"
"15","2.5","0","101","18","18","7","50","1","865","0","4"
"16","2.5","0","101","18","18","7","50","1","859","0","2"
"17","2.5","0","101","18","18","7","50","1","376","0","6"
"15","2.5","0","101","18","18","7","50","1","866","0","4"
"16","2.5","0","101","18","18","7","50","1","860","0","2"
"17","2.5","0","101","18","18","7","50","1","377","0","6"
"15","2.5","0","101","18","18","7","50","1","867","0","4"
"16","2.5","0","101","18","18","7","50","1","861","0","2"
"17","2.5","0","101","18","18","7","50","1","378","0","6"
"15","2.5","0","101","18","18","7","50","1","868","0","4"
"16","2.5","0","101","18","18","7","50","1","862","0","2"
"17","2.5","0","101","18","18","7","50","1","379","0","6"
"15","2.5","0","101","18","18","7","50","1","869","0","4"
"16","2.5","0","101","18","18","7","50","1","863","0","2"
"15","2.5","0","101","18","18","7","50","1","870","0","4"
"17","2.5","0","101","18","18","7","50","1","380","0","6"
"16","2.5","0","101","18","18","7","50","1","864","0","2"
"15","2.5","0","101","18","18","7","50","1","871","0","4"
"16","2.5","0","101","18","18","7","50","1","865","0","2"
"17","2.5","0","101","18","18","7","50","1","381","0","6"
"15","2.5","0","101","18","18","7","50","1","872","0","4"
"16","2.5","0","101","18","18","7","50","1","866","0","2"
"17","2.5","0","101","18","18","7","50","1","382","0","6"
"15","2.5","0","101","18","18","7","50","1","873","0","4"
"16","2.5","0","101","18","18","7","50","1","867","0","2"
"17","2.5","0","101","18","18","7","50","1","383","0","6"
"15","2.5","0","101","18","18","7","50","1","874","0","4"
"16","2.5","0","101","18","18","7","50","1","868","0","2"
"17","2.5","0","101","18","18","7","50","1","384","0","6"
"15","2.5","0","101","18","18","7","50","1","875","0","4"
"16","2.5","0","101","18","18","7","50","1","869","0","2"
"17","2.5","0","101","18","18","7","50","1","385","0","6"
"15","2.5","0","101","18","18","7","50","1","876","0","4"
"16","2.5","0","101","18","18","7","50","1","870","0","2"
"17","2.5","0","101","18","18","7","50","1","386","0","6"
"15","2.5","0","101","18","18","7","50","1","877","0","4"
"16","2.5","0","101","18","18","7","50","1","871","0","2"
"17","2.5","0","101","18","18","7","50","1","387","0","6"
"15","2.5","0","101","18","18","7","50","1","878","0","4"
"16","2.5","0","101","18","18","7","50","1","872","0","2"
"17","2.5","0","101","18","18","7","50","1","388","0","6"
"15","2.5","0","101","18","18","7","50","1","879","0","4"
"16","2.5","0","101","18","18","7","50","1","873","0","2"
"15","2.5","0","101","18","18","7","50","1","880","0","4"
"17","2.5","0","101","18","18","7","50","1","389","0","6"
"16","2.5","0","101","18","18","7","50","1","874","0","2"
"15","2.5","0","101","18","18","7","50","1","881","0","4"
"16","2.5","0","101","18","18","7","50","1","875","0","2"
"17","2.5","0","101","18","18","7","50","1","390","0","5"
"15","2.5","0","101","18","18","7","50","1","882","0","4"
"17","2.5","0","101","18","18","7","50","1","391","0","5"
"15","2.5","0","101","18","18","7","50","1","883","0","4"
"16","2.5","0","101","18","18","7","50","1","876","0","2"
"17","2.5","0","101","18","18","7","50","1","392","0","5"
"15","2.5","0","101","18","18","7","50","1","884","0","4"
"16","2.5","0","101","18","18","7","50","1","877","0","2"
"15","2.5","0","101","18","18","7","50","1","885","0","4"
"16","2.5","0","101","18","18","7","50","1","878","0","2"
"17","2.5","0","101","18","18","7","50","1","393","0","5"
"15","2.5","0","101","18","18","7","50","1","886","0","4"
"16","2.5","0","101","18","18","7","50","1","879","0","2"
"15","2.5","0","101","18","18","7","50","1","887","0","4"
"17","2.5","0","101","18","18","7","50","1","394","0","5"
"16","2.5","0","101","18","18","7","50","1","880","0","2"
"17","2.5","0","101","18","18","7","50","1","395","0","5"
"15","2.5","0","101","18","18","7","50","1","888","0","4"
"16","2.5","0","101","18","18","7","50","1","881","0","2"
"17","2.5","0","101","18","18","7","50","1","396","0","5"
"16","2.5","0","101","18","18","7","50","1","882","0","2"
"17","2.5","0","101","18","18","7","50","1","397","0","5"
"15","2.5","0","101","18","18","7","50","1","889","0","4"
"17","2.5","0","101","18","18","7","50","1","398","0","5"
"16","2.5","0","101","18","18","7","50","1","883","0","2"
"15","2.5","0","101","18","18","7","50","1","890","0","4"
"17","2.5","0","101","18","18","7","50","1","399","0","5"
"16","2.5","0","101","18","18","7","50","1","884","0","2"
"15","2.5","0","101","18","18","7","50","1","891","0","4"
"16","2.5","0","101","18","18","7","50","1","885","0","2"
"17","2.5","0","101","18","18","7","50","1","400","0","5"
"15","2.5","0","101","18","18","7","50","1","892","0","4"
"16","2.5","0","101","18","18","7","50","1","886","0","2"
"17","2.5","0","101","18","18","7","50","1","401","0","5"
"15","2.5","0","101","18","18","7","50","1","893","0","4"
"17","2.5","0","101","18","18","7","50","1","402","0","5"
"16","2.5","0","101","18","18","7","50","1","887","0","2"
"17","2.5","0","101","18","18","7","50","1","403","0","5"
"16","2.5","0","101","18","18","7","50","1","888","0","2"
"15","2.5","0","101","18","18","7","50","1","894","0","4"
"16","2.5","0","101","18","18","7","50","1","889","0","2"
"17","2.5","0","101","18","18","7","50","1","404","0","5"
"15","2.5","0","101","18","18","7","50","1","895","0","4"
"16","2.5","0","101","18","18","7","50","1","890","0","2"
"1","2.5","0","101","18","18","7","50","1","18","12","14"
"15","2.5","0","101","18","18","7","50","1","896","0","4"
"16","2.5","0","101","18","18","7","50","1","891","0","2"
"17","2.5","0","101","18","18","7","50","1","405","0","5"
"16","2.5","0","101","18","18","7","50","1","892","0","2"
"17","2.5","0","101","18","18","7","50","1","406","0","5"
"15","2.5","0","101","18","18","7","50","1","897","0","4"
"17","2.5","0","101","18","18","7","50","1","407","0","5"
"15","2.5","0","101","18","18","7","50","1","898","0","4"
"16","2.5","0","101","18","18","7","50","1","893","0","2"
"17","2.5","0","101","18","18","7","50","1","408","0","5"
"16","2.5","0","101","18","18","7","50","1","894","0","2"
"15","2.5","0","101","18","18","7","50","1","899","0","4"
"17","2.5","0","101","18","18","7","50","1","409","0","5"
"16","2.5","0","101","18","18","7","50","1","895","0","2"
"15","2.5","0","101","18","18","7","50","1","900","0","4"
"17","2.5","0","101","18","18","7","50","1","410","0","5"
"16","2.5","0","101","18","18","7","50","1","896","0","2"
"15","2.5","0","101","18","18","7","50","1","901","0","4"
"17","2.5","0","101","18","18","7","50","1","411","0","5"
"16","2.5","0","101","18","18","7","50","1","897","0","2"
"15","2.5","0","101","18","18","7","50","1","902","0","4"
"17","2.5","0","101","18","18","7","50","1","412","0","5"
"16","2.5","0","101","18","18","7","50","1","898","0","2"
"15","2.5","0","101","18","18","7","50","1","903","0","4"
"17","2.5","0","101","18","18","7","50","1","413","0","5"
"16","2.5","0","101","18","18","7","50","1","899","0","2"
"16","2.5","0","101","18","18","7","50","1","900","0","2"
"15","2.5","0","101","18","18","7","50","1","904","0","4"
"17","2.5","0","101","18","18","7","50","1","414","0","5"
"16","2.5","0","101","18","18","7","50","1","901","0","2"
"15","2.5","0","101","18","18","7","50","1","905","0","4"
"17","2.5","0","101","18","18","7","50","1","415","0","5"
"16","2.5","0","101","18","18","7","50","1","902","0","2"
"15","2.5","0","101","18","18","7","50","1","906","0","4"
"16","2.5","0","101","18","18","7","50","1","903","0","2"
"17","2.5","0","101","18","18","7","50","1","416","0","5"
"15","2.5","0","101","18","18","7","50","1","907","0","4"
"16","2.5","0","101","18","18","7","50","1","904","0","2"
"16","2.5","0","101","18","18","7","50","1","905","0","2"
"17","2.5","0","101","18","18","7","50","1","417","0","5"
"15","2.5","0","101","18","18","7","50","1","908","0","4"
"16","2.5","0","101","18","18","7","50","1","906","0","2"
"17","2.5","0","101","18","18","7","50","1","418","0","5"
"15","2.5","0","101","18","18","7","50","1","909","0","4"
"17","2.5","0","101","18","18","7","50","1","419","0","5"
"15","2.5","0","101","18","18","7","50","1","910","0","4"
"16","2.5","0","101","18","18","7","50","1","907","0","2"
"15","2.5","0","101","18","18","7","50","1","911","0","4"
"17","2.5","0","101","18","18","7","50","1","420","0","5"
"16","2.5","0","101","18","18","7","50","1","908","0","2"
"15","2.5","0","101","18","18","7","50","1","912","0","4"
"17","2.5","0","101","18","18","7","50","1","421","0","5"
"16","2.5","0","101","18","18","7","50","1","909","0","2"
"15","2.5","0","101","18","18","7","50","1","913","0","4"
"16","2.5","0","101","18","18","7","50","1","910","0","2"
"17","2.5","0","101","18","18","7","50","1","422","0","5"
"15","2.5","0","101","18","18","7","50","1","914","0","4"
"16","2.5","0","101","18","18","7","50","1","911","0","2"
"15","2.5","0","101","18","18","7","50","1","915","0","4"
"17","2.5","0","101","18","18","7","50","1","423","0","5"
"15","2.5","0","101","18","18","7","50","1","916","0","4"
"16","2.5","0","101","18","18","7","50","1","912","0","2"
"17","2.5","0","101","18","18","7","50","1","424","0","5"
"15","2.5","0","101","18","18","7","50","1","917","0","4"
"16","2.5","0","101","18","18","7","50","1","913","0","2"
"15","2.5","0","101","18","18","7","50","1","918","0","4"
"17","2.5","0","101","18","18","7","50","1","425","0","5"
"16","2.5","0","101","18","18","7","50","1","914","0","2"
"15","2.5","0","101","18","18","7","50","1","919","0","4"
"16","2.5","0","101","18","18","7","50","1","915","0","2"
"17","2.5","0","101","18","18","7","50","1","426","0","5"
"15","2.5","0","101","18","18","7","50","1","920","0","4"
"16","2.5","0","101","18","18","7","50","1","916","0","2"
"17","2.5","0","101","18","18","7","50","1","427","0","5"
"15","2.5","0","101","18","18","7","50","1","921","0","4"
"16","2.5","0","101","18","18","7","50","1","917","0","2"
"17","2.5","0","101","18","18","7","50","1","428","0","5"
"15","2.5","0","101","18","18","7","50","1","922","0","4"
"15","2.5","0","101","18","18","7","50","1","923","0","4"
"17","2.5","0","101","18","18","7","50","1","429","0","5"
"16","2.5","0","101","18","18","7","50","1","918","0","2"
"17","2.5","0","101","18","18","7","50","1","430","0","5"
"15","2.5","0","101","18","18","7","50","1","924","0","4"
"16","2.5","0","101","18","18","7","50","1","919","0","2"
"17","2.5","0","101","18","18","7","50","1","431","0","5"
"15","2.5","0","101","18","18","7","50","1","925","0","4"
"16","2.5","0","101","18","18","7","50","1","920","0","2"
"17","2.5","0","101","18","18","7","50","1","432","0","5"
"15","2.5","0","101","18","18","7","50","1","926","0","4"
"16","2.5","0","101","18","18","7","50","1","921","0","2"
"16","2.5","0","101","18","18","7","50","1","922","0","2"
"15","2.5","0","101","18","18","7","50","1","927","0","4"
"17","2.5","0","101","18","18","7","50","1","433","0","5"
"15","2.5","0","101","18","18","7","50","1","928","0","4"
"16","2.5","0","101","18","18","7","50","1","923","0","2"
"17","2.5","0","101","18","18","7","50","1","434","0","5"
"16","2.5","0","101","18","18","7","50","1","924","0","2"
"15","2.5","0","101","18","18","7","50","1","929","0","4"
"17","2.5","0","101","18","18","7","50","1","435","0","5"
"16","2.5","0","101","18","18","7","50","1","925","0","2"
"15","2.5","0","101","18","18","7","50","1","930","0","4"
"17","2.5","0","101","18","18","7","50","1","436","0","5"
"16","2.5","0","101","18","18","7","50","1","926","0","2"
"15","2.5","0","101","18","18","7","50","1","931","0","4"
"16","2.5","0","101","18","18","7","50","1","927","0","2"
"17","2.5","0","101","18","18","7","50","1","437","0","5"
"15","2.5","0","101","18","18","7","50","1","932","0","4"
"16","2.5","0","101","18","18","7","50","1","928","0","2"
"17","2.5","0","101","18","18","7","50","1","438","0","5"
"15","2.5","0","101","18","18","7","50","1","933","0","4"
"16","2.5","0","101","18","18","7","50","1","929","0","2"
"17","2.5","0","101","18","18","7","50","1","439","0","5"
"15","2.5","0","101","18","18","7","50","1","934","0","4"
"16","2.5","0","101","18","18","7","50","1","930","0","2"
"17","2.5","0","101","18","18","7","50","1","440","0","5"
"15","2.5","0","101","18","18","7","50","1","935","0","4"
"16","2.5","0","101","18","18","7","50","1","931","0","2"
"16","2.5","0","101","18","18","7","50","1","932","0","2"
"15","2.5","0","101","18","18","7","50","1","936","0","4"
"16","2.5","0","101","18","18","7","50","1","933","0","2"
"15","2.5","0","101","18","18","7","50","1","937","0","4"
"16","2.5","0","101","18","18","7","50","1","934","0","2"
"15","2.5","0","101","18","18","7","50","1","938","0","4"
"16","2.5","0","101","18","18","7","50","1","935","0","2"
"15","2.5","0","101","18","18","7","50","1","939","0","4"
"16","2.5","0","101","18","18","7","50","1","936","0","2"
"15","2.5","0","101","18","18","7","50","1","940","0","4"
"16","2.5","0","101","18","18","7","50","1","937","0","2"
"15","2.5","0","101","18","18","7","50","1","941","0","4"
"16","2.5","0","101","18","18","7","50","1","938","0","2"
"15","2.5","0","101","18","18","7","50","1","942","0","4"
"16","2.5","0","101","18","18","7","50","1","939","0","2"
"15","2.5","0","101","18","18","7","50","1","943","0","4"
"16","2.5","0","101","18","18","7","50","1","940","0","2"
"16","2.5","0","101","18","18","7","50","1","941","0","2"
"15","2.5","0","101","18","18","7","50","1","944","0","4"
"16","2.5","0","101","18","18","7","50","1","942","0","2"
"15","2.5","0","101","18","18","7","50","1","945","0","4"
"15","2.5","0","101","18","18","7","50","1","946","0","4"
"16","2.5","0","101","18","18","7","50","1","943","0","2"
"15","2.5","0","101","18","18","7","50","1","947","0","4"
"16","2.5","0","101","18","18","7","50","1","944","0","2"
"16","2.5","0","101","18","18","7","50","1","945","0","2"
"15","2.5","0","101","18","18","7","50","1","948","0","4"
"16","2.5","0","101","18","18","7","50","1","946","0","2"
"15","2.5","0","101","18","18","7","50","1","949","0","4"
"16","2.5","0","101","18","18","7","50","1","947","0","2"
