"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","5","10","101","18","18","7","50","1","808","1","4"
"20","5","10","101","18","18","7","50","1","809","1","4"
"20","5","10","101","18","18","7","50","1","810","1","4"
"20","5","10","101","18","18","7","50","1","811","1","4"
"20","5","10","101","18","18","7","50","1","812","1","4"
"20","5","10","101","18","18","7","50","1","813","1","4"
"20","5","10","101","18","18","7","50","1","814","1","4"
"20","5","10","101","18","18","7","50","1","815","1","4"
"20","5","10","101","18","18","7","50","1","816","1","4"
"20","5","10","101","18","18","7","50","1","817","1","4"
"20","5","10","101","18","18","7","50","1","818","1","4"
"20","5","10","101","18","18","7","50","1","819","1","4"
"20","5","10","101","18","18","7","50","1","820","1","4"
"20","5","10","101","18","18","7","50","1","821","1","4"
"20","5","10","101","18","18","7","50","1","822","1","4"
"20","5","10","101","18","18","7","50","1","823","1","4"
"20","5","10","101","18","18","7","50","1","824","1","4"
"20","5","10","101","18","18","7","50","1","825","1","4"
"20","5","10","101","18","18","7","50","1","826","1","4"
"20","5","10","101","18","18","7","50","1","827","1","4"
"20","5","10","101","18","18","7","50","1","828","1","4"
"20","5","10","101","18","18","7","50","1","829","1","4"
"20","5","10","101","18","18","7","50","1","830","1","4"
"20","5","10","101","18","18","7","50","1","831","1","4"
"20","5","10","101","18","18","7","50","1","832","1","4"
"20","5","10","101","18","18","7","50","1","833","1","4"
"20","5","10","101","18","18","7","50","1","834","1","4"
"20","5","10","101","18","18","7","50","1","835","1","4"
"20","5","10","101","18","18","7","50","1","836","1","4"
"20","5","10","101","18","18","7","50","1","837","1","4"
"20","5","10","101","18","18","7","50","1","838","1","4"
"20","5","10","101","18","18","7","50","1","839","1","4"
"20","5","10","101","18","18","7","50","1","840","1","4"
"20","5","10","101","18","18","7","50","1","841","1","4"
"20","5","10","101","18","18","7","50","1","842","1","4"
"20","5","10","101","18","18","7","50","1","843","1","4"
"20","5","10","101","18","18","7","50","1","844","1","4"
"20","5","10","101","18","18","7","50","1","845","1","4"
"20","5","10","101","18","18","7","50","1","846","1","4"
"20","5","10","101","18","18","7","50","1","847","1","4"
"20","5","10","101","18","18","7","50","1","848","1","4"
"20","5","10","101","18","18","7","50","1","849","1","4"
"20","5","10","101","18","18","7","50","1","850","1","4"
"20","5","10","101","18","18","7","50","1","851","1","4"
"20","5","10","101","18","18","7","50","1","852","1","4"
"20","5","10","101","18","18","7","50","1","853","1","4"
"20","5","10","101","18","18","7","50","1","854","1","4"
"20","5","10","101","18","18","7","50","1","855","1","4"
"20","5","10","101","18","18","7","50","1","856","1","4"
"20","5","10","101","18","18","7","50","1","857","1","4"
"20","5","10","101","18","18","7","50","1","858","1","4"
"20","5","10","101","18","18","7","50","1","859","1","4"
"20","5","10","101","18","18","7","50","1","860","1","4"
"20","5","10","101","18","18","7","50","1","861","1","4"
"20","5","10","101","18","18","7","50","1","862","1","4"
"20","5","10","101","18","18","7","50","1","863","1","4"
"20","5","10","101","18","18","7","50","1","864","1","4"
"1","5","10","101","18","18","7","50","1","65","7","11"
"1","5","10","101","18","18","7","50","1","66","7","11"
"20","5","10","101","18","18","7","50","1","865","1","4"
"20","5","10","101","18","18","7","50","1","866","1","4"
"20","5","10","101","18","18","7","50","1","867","1","4"
"20","5","10","101","18","18","7","50","1","868","1","4"
"20","5","10","101","18","18","7","50","1","869","1","4"
"20","5","10","101","18","18","7","50","1","870","1","3"
"20","5","10","101","18","18","7","50","1","871","1","3"
"20","5","10","101","18","18","7","50","1","872","1","3"
"20","5","10","101","18","18","7","50","1","873","1","3"
"20","5","10","101","18","18","7","50","1","874","1","3"
"20","5","10","101","18","18","7","50","1","875","1","3"
"20","5","10","101","18","18","7","50","1","876","1","3"
"20","5","10","101","18","18","7","50","1","877","1","3"
"20","5","10","101","18","18","7","50","1","878","1","3"
"20","5","10","101","18","18","7","50","1","879","1","3"
"20","5","10","101","18","18","7","50","1","880","1","3"
"20","5","10","101","18","18","7","50","1","881","1","3"
"20","5","10","101","18","18","7","50","1","882","1","3"
"20","5","10","101","18","18","7","50","1","883","1","3"
"20","5","10","101","18","18","7","50","1","884","1","3"
"20","5","10","101","18","18","7","50","1","885","1","3"
"20","5","10","101","18","18","7","50","1","886","1","3"
"20","5","10","101","18","18","7","50","1","887","1","3"
"20","5","10","101","18","18","7","50","1","888","1","3"
"20","5","10","101","18","18","7","50","1","889","1","3"
"20","5","10","101","18","18","7","50","1","890","1","3"
"20","5","10","101","18","18","7","50","1","891","1","3"
"20","5","10","101","18","18","7","50","1","892","1","3"
"20","5","10","101","18","18","7","50","1","893","1","3"
"20","5","10","101","18","18","7","50","1","894","1","3"
"20","5","10","101","18","18","7","50","1","895","1","3"
"20","5","10","101","18","18","7","50","1","896","1","3"
"20","5","10","101","18","18","7","50","1","897","1","3"
"20","5","10","101","18","18","7","50","1","898","1","3"
"20","5","10","101","18","18","7","50","1","899","1","3"
"20","5","10","101","18","18","7","50","1","900","1","3"
"20","5","10","101","18","18","7","50","1","901","1","3"
"20","5","10","101","18","18","7","50","1","902","1","3"
"20","5","10","101","18","18","7","50","1","903","1","3"
"20","5","10","101","18","18","7","50","1","904","1","3"
"20","5","10","101","18","18","7","50","1","905","1","3"
"20","5","10","101","18","18","7","50","1","906","1","3"
"20","5","10","101","18","18","7","50","1","907","1","3"
"20","5","10","101","18","18","7","50","1","908","1","3"
"20","5","10","101","18","18","7","50","1","909","1","3"
"20","5","10","101","18","18","7","50","1","910","1","3"
"20","5","10","101","18","18","7","50","1","911","1","3"
"20","5","10","101","18","18","7","50","1","912","1","3"
"20","5","10","101","18","18","7","50","1","913","1","3"
"20","5","10","101","18","18","7","50","1","914","1","3"
"20","5","10","101","18","18","7","50","1","915","1","3"
"20","5","10","101","18","18","7","50","1","916","1","3"
"20","5","10","101","18","18","7","50","1","917","1","3"
"20","5","10","101","18","18","7","50","1","918","1","3"
"20","5","10","101","18","18","7","50","1","919","1","3"
"20","5","10","101","18","18","7","50","1","920","1","3"
"20","5","10","101","18","18","7","50","1","921","1","3"
"20","5","10","101","18","18","7","50","1","922","1","3"
"20","5","10","101","18","18","7","50","1","923","1","3"
"20","5","10","101","18","18","7","50","1","924","1","3"
"20","5","10","101","18","18","7","50","1","925","1","3"
"20","5","10","101","18","18","7","50","1","926","1","3"
"20","5","10","101","18","18","7","50","1","927","1","3"
"20","5","10","101","18","18","7","50","1","928","1","3"
"20","5","10","101","18","18","7","50","1","929","1","3"
"20","5","10","101","18","18","7","50","1","930","1","3"
"20","5","10","101","18","18","7","50","1","931","1","3"
"20","5","10","101","18","18","7","50","1","932","1","3"
"20","5","10","101","18","18","7","50","1","933","1","3"
"1","5","10","101","18","18","7","50","1","67","7","11"
"20","5","10","101","18","18","7","50","1","934","1","3"
"20","5","10","101","18","18","7","50","1","935","1","3"
"20","5","10","101","18","18","7","50","1","936","1","3"
"20","5","10","101","18","18","7","50","1","937","1","3"
"20","5","10","101","18","18","7","50","1","938","1","3"
"20","5","10","101","18","18","7","50","1","939","1","3"
"20","5","10","101","18","18","7","50","1","940","1","3"
"20","5","10","101","18","18","7","50","1","941","1","3"
"20","5","10","101","18","18","7","50","1","942","1","3"
"20","5","10","101","18","18","7","50","1","943","1","3"
"20","5","10","101","18","18","7","50","1","944","1","3"
"20","5","10","101","18","18","7","50","1","945","1","3"
"20","5","10","101","18","18","7","50","1","946","1","3"
"20","5","10","101","18","18","7","50","1","947","1","3"
"20","5","10","101","18","18","7","50","1","948","1","3"
"20","5","10","101","18","18","7","50","1","949","1","3"
"20","5","10","101","18","18","7","50","1","950","1","3"
"20","5","10","101","18","18","7","50","1","951","1","3"
"20","5","10","101","18","18","7","50","1","952","1","3"
"20","5","10","101","18","18","7","50","1","953","1","3"
"20","5","10","101","18","18","7","50","1","954","1","3"
"20","5","10","101","18","18","7","50","1","955","1","3"
"20","5","10","101","18","18","7","50","1","956","1","3"
"20","5","10","101","18","18","7","50","1","957","1","3"
"20","5","10","101","18","18","7","50","1","958","1","3"
"20","5","10","101","18","18","7","50","1","959","1","3"
"20","5","10","101","18","18","7","50","1","960","1","3"
"20","5","10","101","18","18","7","50","1","961","1","3"
"20","5","10","101","18","18","7","50","1","962","1","3"
"20","5","10","101","18","18","7","50","1","963","1","3"
"20","5","10","101","18","18","7","50","1","964","1","3"
"20","5","10","101","18","18","7","50","1","965","1","3"
"20","5","10","101","18","18","7","50","1","966","1","3"
"20","5","10","101","18","18","7","50","1","967","1","3"
"20","5","10","101","18","18","7","50","1","968","1","3"
"20","5","10","101","18","18","7","50","1","969","1","3"
"20","5","10","101","18","18","7","50","1","970","1","3"
"20","5","10","101","18","18","7","50","1","971","1","3"
"20","5","10","101","18","18","7","50","1","972","1","3"
"20","5","10","101","18","18","7","50","1","973","1","3"
"20","5","10","101","18","18","7","50","1","974","1","3"
"20","5","10","101","18","18","7","50","1","975","1","3"
"20","5","10","101","18","18","7","50","1","976","1","3"
"20","5","10","101","18","18","7","50","1","977","1","3"
"20","5","10","101","18","18","7","50","1","978","1","3"
"20","5","10","101","18","18","7","50","1","979","1","3"
"20","5","10","101","18","18","7","50","1","980","1","3"
"20","5","10","101","18","18","7","50","1","981","1","3"
"20","5","10","101","18","18","7","50","1","982","1","3"
"20","5","10","101","18","18","7","50","1","983","1","3"
"20","5","10","101","18","18","7","50","1","984","1","3"
"20","5","10","101","18","18","7","50","1","985","1","3"
"20","5","10","101","18","18","7","50","1","986","1","3"
"20","5","10","101","18","18","7","50","1","987","1","3"
"20","5","10","101","18","18","7","50","1","988","1","3"
"20","5","10","101","18","18","7","50","1","989","1","3"
"20","5","10","101","18","18","7","50","1","990","1","3"
"20","5","10","101","18","18","7","50","1","991","1","2"
"20","5","10","101","18","18","7","50","1","992","1","2"
"20","5","10","101","18","18","7","50","1","993","1","2"
"20","5","10","101","18","18","7","50","1","994","1","2"
"20","5","10","101","18","18","7","50","1","995","1","2"
"20","5","10","101","18","18","7","50","1","996","1","2"
"20","5","10","101","18","18","7","50","1","997","1","2"
"20","5","10","101","18","18","7","50","1","998","1","2"
"20","5","10","101","18","18","7","50","1","999","1","2"
"20","5","10","101","18","18","7","50","1","1000","1","2"
"1","5","10","101","18","18","7","50","1","68","7","11"
"1","5","10","101","18","18","7","50","1","69","7","11"
"1","5","10","101","18","18","7","50","1","70","7","11"
"1","5","10","101","18","18","7","50","1","71","7","11"
"1","5","10","101","18","18","7","50","1","72","7","11"
"1","5","10","101","18","18","7","50","1","73","7","11"
"1","5","10","101","18","18","7","50","1","74","6","11"
"1","5","10","101","18","18","7","50","1","75","6","11"
"1","5","10","101","18","18","7","50","1","76","6","11"
"1","5","10","101","18","18","7","50","1","77","6","11"
"1","5","10","101","18","18","7","50","1","78","6","11"
"1","5","10","101","18","18","7","50","1","79","6","11"
"1","5","10","101","18","18","7","50","1","80","6","11"
"1","5","10","101","18","18","7","50","1","81","6","11"
"1","5","10","101","18","18","7","50","1","82","6","11"
"1","5","10","101","18","18","7","50","1","83","6","11"
"1","5","10","101","18","18","7","50","1","84","6","11"
"1","5","10","101","18","18","7","50","1","85","6","11"
"1","5","10","101","18","18","7","50","1","86","6","11"
"1","5","10","101","18","18","7","50","1","87","6","11"
"1","5","10","101","18","18","7","50","1","88","6","11"
"1","5","10","101","18","18","7","50","1","89","6","11"
"1","5","10","101","18","18","7","50","1","90","5","11"
"1","5","10","101","18","18","7","50","1","91","5","11"
"1","5","10","101","18","18","7","50","1","92","5","11"
"1","5","10","101","18","18","7","50","1","93","5","11"
"1","5","10","101","18","18","7","50","1","94","5","11"
"1","5","10","101","18","18","7","50","1","95","5","11"
"1","5","10","101","18","18","7","50","1","96","5","11"
"1","5","10","101","18","18","7","50","1","97","5","11"
"1","5","10","101","18","18","7","50","1","98","5","11"
"1","5","10","101","18","18","7","50","1","99","5","11"
"1","5","10","101","18","18","7","50","1","100","5","11"
"1","5","10","101","18","18","7","50","1","101","5","11"
"1","5","10","101","18","18","7","50","1","102","5","11"
"1","5","10","101","18","18","7","50","1","103","5","11"
"1","5","10","101","18","18","7","50","1","104","5","11"
"1","5","10","101","18","18","7","50","1","105","5","11"
"1","5","10","101","18","18","7","50","1","106","5","11"
"1","5","10","101","18","18","7","50","1","107","5","11"
"1","5","10","101","18","18","7","50","1","108","5","11"
"1","5","10","101","18","18","7","50","1","109","5","11"
"1","5","10","101","18","18","7","50","1","110","5","11"
"1","5","10","101","18","18","7","50","1","111","5","11"
"1","5","10","101","18","18","7","50","1","112","5","11"
"1","5","10","101","18","18","7","50","1","113","5","11"
"1","5","10","101","18","18","7","50","1","114","5","11"
"1","5","10","101","18","18","7","50","1","115","5","11"
"1","5","10","101","18","18","7","50","1","116","5","11"
"1","5","10","101","18","18","7","50","1","117","5","11"
"1","5","10","101","18","18","7","50","1","118","5","11"
"1","5","10","101","18","18","7","50","1","119","5","11"
"1","5","10","101","18","18","7","50","1","120","5","11"
"1","5","10","101","18","18","7","50","1","121","5","11"
"1","5","10","101","18","18","7","50","1","122","5","11"
"1","5","10","101","18","18","7","50","1","123","5","11"
"1","5","10","101","18","18","7","50","1","124","5","10"
"1","5","10","101","18","18","7","50","1","125","5","10"
"1","5","10","101","18","18","7","50","1","126","5","10"
"1","5","10","101","18","18","7","50","1","127","5","10"
"1","5","10","101","18","18","7","50","1","128","5","10"
"1","5","10","101","18","18","7","50","1","129","5","10"
"1","5","10","101","18","18","7","50","1","130","5","10"
"1","5","10","101","18","18","7","50","1","131","5","10"
"1","5","10","101","18","18","7","50","1","132","5","10"
"1","5","10","101","18","18","7","50","1","133","5","10"
"1","5","10","101","18","18","7","50","1","134","5","10"
"1","5","10","101","18","18","7","50","1","135","5","10"
"1","5","10","101","18","18","7","50","1","136","5","10"
"1","5","10","101","18","18","7","50","1","137","5","10"
"1","5","10","101","18","18","7","50","1","138","5","10"
"1","5","10","101","18","18","7","50","1","139","5","10"
"1","5","10","101","18","18","7","50","1","140","5","10"
"1","5","10","101","18","18","7","50","1","141","5","10"
"1","5","10","101","18","18","7","50","1","142","5","10"
"1","5","10","101","18","18","7","50","1","143","5","10"
"1","5","10","101","18","18","7","50","1","144","5","10"
"1","5","10","101","18","18","7","50","1","145","5","10"
"1","5","10","101","18","18","7","50","1","146","5","10"
"1","5","10","101","18","18","7","50","1","147","5","10"
"1","5","10","101","18","18","7","50","1","148","5","10"
"1","5","10","101","18","18","7","50","1","149","5","10"
"1","5","10","101","18","18","7","50","1","150","5","10"
"1","5","10","101","18","18","7","50","1","151","5","10"
"1","5","10","101","18","18","7","50","1","152","5","10"
"1","5","10","101","18","18","7","50","1","153","5","10"
"1","5","10","101","18","18","7","50","1","154","5","10"
"1","5","10","101","18","18","7","50","1","155","5","10"
"1","5","10","101","18","18","7","50","1","156","5","10"
"1","5","10","101","18","18","7","50","1","157","5","10"
"1","5","10","101","18","18","7","50","1","158","5","10"
"1","5","10","101","18","18","7","50","1","159","5","10"
"1","5","10","101","18","18","7","50","1","160","5","10"
"1","5","10","101","18","18","7","50","1","161","5","10"
"1","5","10","101","18","18","7","50","1","162","5","10"
"1","5","10","101","18","18","7","50","1","163","5","10"
"1","5","10","101","18","18","7","50","1","164","5","10"
"1","5","10","101","18","18","7","50","1","165","5","10"
"1","5","10","101","18","18","7","50","1","166","5","10"
"1","5","10","101","18","18","7","50","1","167","5","10"
"1","5","10","101","18","18","7","50","1","168","5","10"
"1","5","10","101","18","18","7","50","1","169","5","10"
"1","5","10","101","18","18","7","50","1","170","5","10"
"1","5","10","101","18","18","7","50","1","171","5","10"
"1","5","10","101","18","18","7","50","1","172","5","10"
"1","5","10","101","18","18","7","50","1","173","5","10"
"1","5","10","101","18","18","7","50","1","174","5","10"
"1","5","10","101","18","18","7","50","1","175","5","10"
"1","5","10","101","18","18","7","50","1","176","5","10"
"1","5","10","101","18","18","7","50","1","177","5","10"
"1","5","10","101","18","18","7","50","1","178","5","10"
"1","5","10","101","18","18","7","50","1","179","5","10"
"1","5","10","101","18","18","7","50","1","180","5","10"
"1","5","10","101","18","18","7","50","1","181","5","10"
"1","5","10","101","18","18","7","50","1","182","5","10"
"1","5","10","101","18","18","7","50","1","183","5","10"
"1","5","10","101","18","18","7","50","1","184","5","10"
"1","5","10","101","18","18","7","50","1","185","5","9"
"1","5","10","101","18","18","7","50","1","186","5","9"
"1","5","10","101","18","18","7","50","1","187","5","9"
"1","5","10","101","18","18","7","50","1","188","5","9"
"1","5","10","101","18","18","7","50","1","189","5","9"
"1","5","10","101","18","18","7","50","1","190","5","9"
"1","5","10","101","18","18","7","50","1","191","5","9"
"1","5","10","101","18","18","7","50","1","192","5","9"
"1","5","10","101","18","18","7","50","1","193","5","9"
"1","5","10","101","18","18","7","50","1","194","5","9"
"1","5","10","101","18","18","7","50","1","195","5","9"
"1","5","10","101","18","18","7","50","1","196","5","9"
"1","5","10","101","18","18","7","50","1","197","5","9"
"1","5","10","101","18","18","7","50","1","198","5","9"
"1","5","10","101","18","18","7","50","1","199","5","8"
"1","5","10","101","18","18","7","50","1","200","5","8"
"1","5","10","101","18","18","7","50","1","201","5","8"
"1","5","10","101","18","18","7","50","1","202","5","8"
"1","5","10","101","18","18","7","50","1","203","5","8"
"1","5","10","101","18","18","7","50","1","204","5","8"
"1","5","10","101","18","18","7","50","1","205","5","8"
"1","5","10","101","18","18","7","50","1","206","5","8"
"1","5","10","101","18","18","7","50","1","207","5","8"
"1","5","10","101","18","18","7","50","1","208","5","8"
"1","5","10","101","18","18","7","50","1","209","5","8"
"1","5","10","101","18","18","7","50","1","210","5","8"
"1","5","10","101","18","18","7","50","1","211","5","8"
"1","5","10","101","18","18","7","50","1","212","5","8"
"1","5","10","101","18","18","7","50","1","213","5","8"
"1","5","10","101","18","18","7","50","1","214","5","8"
"1","5","10","101","18","18","7","50","1","215","5","8"
"1","5","10","101","18","18","7","50","1","216","5","8"
"1","5","10","101","18","18","7","50","1","217","5","8"
"1","5","10","101","18","18","7","50","1","218","5","8"
"1","5","10","101","18","18","7","50","1","219","5","8"
"1","5","10","101","18","18","7","50","1","220","5","8"
"1","5","10","101","18","18","7","50","1","221","5","8"
"1","5","10","101","18","18","7","50","1","222","5","8"
"1","5","10","101","18","18","7","50","1","223","5","8"
"1","5","10","101","18","18","7","50","1","224","5","8"
"1","5","10","101","18","18","7","50","1","225","5","8"
"1","5","10","101","18","18","7","50","1","226","5","8"
"1","5","10","101","18","18","7","50","1","227","5","8"
"1","5","10","101","18","18","7","50","1","228","5","8"
"1","5","10","101","18","18","7","50","1","229","5","8"
"1","5","10","101","18","18","7","50","1","230","5","8"
"1","5","10","101","18","18","7","50","1","231","5","8"
"1","5","10","101","18","18","7","50","1","232","5","8"
"1","5","10","101","18","18","7","50","1","233","5","8"
"1","5","10","101","18","18","7","50","1","234","5","8"
"1","5","10","101","18","18","7","50","1","235","5","8"
"1","5","10","101","18","18","7","50","1","236","5","8"
"1","5","10","101","18","18","7","50","1","237","5","8"
"1","5","10","101","18","18","7","50","1","238","5","8"
"1","5","10","101","18","18","7","50","1","239","5","8"
"1","5","10","101","18","18","7","50","1","240","5","8"
"1","5","10","101","18","18","7","50","1","241","5","8"
"1","5","10","101","18","18","7","50","1","242","5","8"
"1","5","10","101","18","18","7","50","1","243","5","8"
"1","5","10","101","18","18","7","50","1","244","5","7"
"1","5","10","101","18","18","7","50","1","245","5","7"
"1","5","10","101","18","18","7","50","1","246","5","7"
"1","5","10","101","18","18","7","50","1","247","5","7"
"1","5","10","101","18","18","7","50","1","248","5","7"
"1","5","10","101","18","18","7","50","1","249","5","7"
"1","5","10","101","18","18","7","50","1","250","5","7"
"1","5","10","101","18","18","7","50","1","251","5","7"
"1","5","10","101","18","18","7","50","1","252","5","7"
"1","5","10","101","18","18","7","50","1","253","5","7"
"1","5","10","101","18","18","7","50","1","254","5","7"
"1","5","10","101","18","18","7","50","1","255","5","7"
"1","5","10","101","18","18","7","50","1","256","5","7"
"1","5","10","101","18","18","7","50","1","257","5","7"
"1","5","10","101","18","18","7","50","1","258","5","7"
"1","5","10","101","18","18","7","50","1","259","5","7"
"1","5","10","101","18","18","7","50","1","260","5","7"
"1","5","10","101","18","18","7","50","1","261","5","7"
"1","5","10","101","18","18","7","50","1","262","5","7"
"1","5","10","101","18","18","7","50","1","263","5","7"
"1","5","10","101","18","18","7","50","1","264","5","7"
"1","5","10","101","18","18","7","50","1","265","5","7"
"1","5","10","101","18","18","7","50","1","266","5","7"
"1","5","10","101","18","18","7","50","1","267","5","7"
"1","5","10","101","18","18","7","50","1","268","5","7"
"1","5","10","101","18","18","7","50","1","269","5","7"
"1","5","10","101","18","18","7","50","1","270","5","7"
"1","5","10","101","18","18","7","50","1","271","5","7"
"1","5","10","101","18","18","7","50","1","272","5","7"
"1","5","10","101","18","18","7","50","1","273","5","7"
"1","5","10","101","18","18","7","50","1","274","5","7"
"1","5","10","101","18","18","7","50","1","275","5","7"
"1","5","10","101","18","18","7","50","1","276","5","7"
"1","5","10","101","18","18","7","50","1","277","5","7"
"1","5","10","101","18","18","7","50","1","278","5","7"
"1","5","10","101","18","18","7","50","1","279","5","7"
"1","5","10","101","18","18","7","50","1","280","5","7"
"1","5","10","101","18","18","7","50","1","281","5","7"
"1","5","10","101","18","18","7","50","1","282","5","7"
"1","5","10","101","18","18","7","50","1","283","5","7"
"1","5","10","101","18","18","7","50","1","284","5","7"
"1","5","10","101","18","18","7","50","1","285","5","7"
"1","5","10","101","18","18","7","50","1","286","4","7"
"1","5","10","101","18","18","7","50","1","287","4","7"
"1","5","10","101","18","18","7","50","1","288","4","7"
"1","5","10","101","18","18","7","50","1","289","4","7"
"1","5","10","101","18","18","7","50","1","290","4","7"
"1","5","10","101","18","18","7","50","1","291","4","7"
"1","5","10","101","18","18","7","50","1","292","4","7"
"1","5","10","101","18","18","7","50","1","293","4","7"
"1","5","10","101","18","18","7","50","1","294","4","7"
"1","5","10","101","18","18","7","50","1","295","4","7"
"1","5","10","101","18","18","7","50","1","296","4","7"
"1","5","10","101","18","18","7","50","1","297","4","7"
"1","5","10","101","18","18","7","50","1","298","4","7"
"1","5","10","101","18","18","7","50","1","299","4","7"
"1","5","10","101","18","18","7","50","1","300","4","7"
"1","5","10","101","18","18","7","50","1","301","4","7"
"1","5","10","101","18","18","7","50","1","302","4","7"
"1","5","10","101","18","18","7","50","1","303","4","7"
"1","5","10","101","18","18","7","50","1","304","4","7"
"1","5","10","101","18","18","7","50","1","305","4","7"
"1","5","10","101","18","18","7","50","1","306","4","7"
"1","5","10","101","18","18","7","50","1","307","4","7"
"1","5","10","101","18","18","7","50","1","308","4","7"
"1","5","10","101","18","18","7","50","1","309","4","7"
"1","5","10","101","18","18","7","50","1","310","4","7"
"1","5","10","101","18","18","7","50","1","311","4","7"
"1","5","10","101","18","18","7","50","1","312","4","7"
"1","5","10","101","18","18","7","50","1","313","4","7"
"1","5","10","101","18","18","7","50","1","314","4","7"
"1","5","10","101","18","18","7","50","1","315","4","7"
"1","5","10","101","18","18","7","50","1","316","4","7"
"1","5","10","101","18","18","7","50","1","317","4","7"
"1","5","10","101","18","18","7","50","1","318","4","7"
"1","5","10","101","18","18","7","50","1","319","4","7"
"1","5","10","101","18","18","7","50","1","320","4","7"
"1","5","10","101","18","18","7","50","1","321","4","7"
"1","5","10","101","18","18","7","50","1","322","4","7"
"1","5","10","101","18","18","7","50","1","323","4","7"
"1","5","10","101","18","18","7","50","1","324","4","7"
"1","5","10","101","18","18","7","50","1","325","4","7"
"1","5","10","101","18","18","7","50","1","326","4","7"
"1","5","10","101","18","18","7","50","1","327","4","7"
"1","5","10","101","18","18","7","50","1","328","4","7"
"1","5","10","101","18","18","7","50","1","329","4","7"
"1","5","10","101","18","18","7","50","1","330","4","7"
"1","5","10","101","18","18","7","50","1","331","4","7"
"1","5","10","101","18","18","7","50","1","332","4","7"
"1","5","10","101","18","18","7","50","1","333","4","7"
"1","5","10","101","18","18","7","50","1","334","4","7"
"1","5","10","101","18","18","7","50","1","335","4","7"
"1","5","10","101","18","18","7","50","1","336","4","7"
"1","5","10","101","18","18","7","50","1","337","4","7"
"1","5","10","101","18","18","7","50","1","338","4","7"
"1","5","10","101","18","18","7","50","1","339","4","7"
"1","5","10","101","18","18","7","50","1","340","4","7"
"1","5","10","101","18","18","7","50","1","341","4","7"
"1","5","10","101","18","18","7","50","1","342","4","7"
"1","5","10","101","18","18","7","50","1","343","4","7"
"1","5","10","101","18","18","7","50","1","344","4","7"
"1","5","10","101","18","18","7","50","1","345","4","7"
"1","5","10","101","18","18","7","50","1","346","4","7"
"1","5","10","101","18","18","7","50","1","347","4","7"
"1","5","10","101","18","18","7","50","1","348","4","7"
"1","5","10","101","18","18","7","50","1","349","4","7"
"1","5","10","101","18","18","7","50","1","350","4","7"
"1","5","10","101","18","18","7","50","1","351","4","7"
"1","5","10","101","18","18","7","50","1","352","4","7"
"1","5","10","101","18","18","7","50","1","353","4","7"
"1","5","10","101","18","18","7","50","1","354","4","7"
"1","5","10","101","18","18","7","50","1","355","4","7"
"1","5","10","101","18","18","7","50","1","356","4","7"
"1","5","10","101","18","18","7","50","1","357","4","7"
"1","5","10","101","18","18","7","50","1","358","4","7"
"1","5","10","101","18","18","7","50","1","359","4","7"
"1","5","10","101","18","18","7","50","1","360","4","7"
"1","5","10","101","18","18","7","50","1","361","4","7"
"1","5","10","101","18","18","7","50","1","362","4","7"
"1","5","10","101","18","18","7","50","1","363","4","7"
"1","5","10","101","18","18","7","50","1","364","4","7"
"1","5","10","101","18","18","7","50","1","365","4","7"
"1","5","10","101","18","18","7","50","1","366","4","7"
"1","5","10","101","18","18","7","50","1","367","4","7"
"1","5","10","101","18","18","7","50","1","368","4","7"
"1","5","10","101","18","18","7","50","1","369","4","7"
"1","5","10","101","18","18","7","50","1","370","4","7"
"1","5","10","101","18","18","7","50","1","371","4","7"
"1","5","10","101","18","18","7","50","1","372","4","7"
"1","5","10","101","18","18","7","50","1","373","4","7"
"1","5","10","101","18","18","7","50","1","374","4","7"
"1","5","10","101","18","18","7","50","1","375","4","7"
"1","5","10","101","18","18","7","50","1","376","4","7"
"1","5","10","101","18","18","7","50","1","377","4","7"
"1","5","10","101","18","18","7","50","1","378","4","7"
"1","5","10","101","18","18","7","50","1","379","4","7"
"1","5","10","101","18","18","7","50","1","380","4","7"
"1","5","10","101","18","18","7","50","1","381","4","7"
"1","5","10","101","18","18","7","50","1","382","4","7"
"1","5","10","101","18","18","7","50","1","383","4","7"
"1","5","10","101","18","18","7","50","1","384","4","7"
"1","5","10","101","18","18","7","50","1","385","4","7"
"1","5","10","101","18","18","7","50","1","386","4","7"
"1","5","10","101","18","18","7","50","1","387","4","7"
"1","5","10","101","18","18","7","50","1","388","4","7"
"1","5","10","101","18","18","7","50","1","389","4","7"
"1","5","10","101","18","18","7","50","1","390","4","7"
"1","5","10","101","18","18","7","50","1","391","4","7"
"1","5","10","101","18","18","7","50","1","392","4","7"
"1","5","10","101","18","18","7","50","1","393","4","7"
"1","5","10","101","18","18","7","50","1","394","4","7"
"1","5","10","101","18","18","7","50","1","395","4","7"
"1","5","10","101","18","18","7","50","1","396","4","7"
"1","5","10","101","18","18","7","50","1","397","4","7"
"1","5","10","101","18","18","7","50","1","398","4","7"
"1","5","10","101","18","18","7","50","1","399","4","7"
"1","5","10","101","18","18","7","50","1","400","4","7"
