"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","5","300","18","18","7","50","1","122","1","9"
"19","2.5","5","300","18","18","7","50","1","246","0","6"
"19","2.5","5","300","18","18","7","50","1","247","0","6"
"20","2.5","5","300","18","18","7","50","1","123","1","9"
"19","2.5","5","300","18","18","7","50","1","248","0","6"
"20","2.5","5","300","18","18","7","50","1","124","1","9"
"19","2.5","5","300","18","18","7","50","1","249","0","6"
"20","2.5","5","300","18","18","7","50","1","125","1","9"
"19","2.5","5","300","18","18","7","50","1","250","0","6"
"19","2.5","5","300","18","18","7","50","1","251","0","6"
"20","2.5","5","300","18","18","7","50","1","126","1","9"
"19","2.5","5","300","18","18","7","50","1","252","0","6"
"20","2.5","5","300","18","18","7","50","1","127","1","9"
"19","2.5","5","300","18","18","7","50","1","253","0","5"
"20","2.5","5","300","18","18","7","50","1","128","1","9"
"19","2.5","5","300","18","18","7","50","1","254","0","5"
"19","2.5","5","300","18","18","7","50","1","255","0","5"
"20","2.5","5","300","18","18","7","50","1","129","1","9"
"19","2.5","5","300","18","18","7","50","1","256","0","5"
"19","2.5","5","300","18","18","7","50","1","257","0","5"
"20","2.5","5","300","18","18","7","50","1","130","1","9"
"19","2.5","5","300","18","18","7","50","1","258","0","5"
"20","2.5","5","300","18","18","7","50","1","131","1","9"
"19","2.5","5","300","18","18","7","50","1","259","0","5"
"19","2.5","5","300","18","18","7","50","1","260","0","5"
"20","2.5","5","300","18","18","7","50","1","132","1","9"
"19","2.5","5","300","18","18","7","50","1","261","0","5"
"20","2.5","5","300","18","18","7","50","1","133","1","9"
"19","2.5","5","300","18","18","7","50","1","262","0","5"
"20","2.5","5","300","18","18","7","50","1","134","1","9"
"19","2.5","5","300","18","18","7","50","1","263","0","5"
"20","2.5","5","300","18","18","7","50","1","135","1","9"
"19","2.5","5","300","18","18","7","50","1","264","0","5"
"19","2.5","5","300","18","18","7","50","1","265","0","5"
"20","2.5","5","300","18","18","7","50","1","136","1","9"
"19","2.5","5","300","18","18","7","50","1","266","0","5"
"20","2.5","5","300","18","18","7","50","1","137","1","9"
"19","2.5","5","300","18","18","7","50","1","267","0","5"
"20","2.5","5","300","18","18","7","50","1","138","1","9"
"19","2.5","5","300","18","18","7","50","1","268","0","5"
"20","2.5","5","300","18","18","7","50","1","139","1","9"
"19","2.5","5","300","18","18","7","50","1","269","0","5"
"20","2.5","5","300","18","18","7","50","1","140","1","9"
"19","2.5","5","300","18","18","7","50","1","270","0","5"
"19","2.5","5","300","18","18","7","50","1","271","0","5"
"20","2.5","5","300","18","18","7","50","1","141","1","9"
"19","2.5","5","300","18","18","7","50","1","272","0","5"
"20","2.5","5","300","18","18","7","50","1","142","1","9"
"19","2.5","5","300","18","18","7","50","1","273","0","5"
"20","2.5","5","300","18","18","7","50","1","143","1","9"
"19","2.5","5","300","18","18","7","50","1","274","0","5"
"19","2.5","5","300","18","18","7","50","1","275","0","5"
"20","2.5","5","300","18","18","7","50","1","144","1","9"
"19","2.5","5","300","18","18","7","50","1","276","0","5"
"20","2.5","5","300","18","18","7","50","1","145","1","9"
"19","2.5","5","300","18","18","7","50","1","277","0","5"
"19","2.5","5","300","18","18","7","50","1","278","0","5"
"20","2.5","5","300","18","18","7","50","1","146","1","9"
"19","2.5","5","300","18","18","7","50","1","279","0","5"
"20","2.5","5","300","18","18","7","50","1","147","1","9"
"19","2.5","5","300","18","18","7","50","1","280","0","5"
"19","2.5","5","300","18","18","7","50","1","281","0","5"
"19","2.5","5","300","18","18","7","50","1","282","0","5"
"20","2.5","5","300","18","18","7","50","1","148","1","9"
"19","2.5","5","300","18","18","7","50","1","283","0","5"
"19","2.5","5","300","18","18","7","50","1","284","0","5"
"20","2.5","5","300","18","18","7","50","1","149","1","9"
"19","2.5","5","300","18","18","7","50","1","285","0","5"
"19","2.5","5","300","18","18","7","50","1","286","0","5"
"20","2.5","5","300","18","18","7","50","1","150","1","9"
"19","2.5","5","300","18","18","7","50","1","287","0","5"
"19","2.5","5","300","18","18","7","50","1","288","0","5"
"20","2.5","5","300","18","18","7","50","1","151","1","9"
"19","2.5","5","300","18","18","7","50","1","289","0","5"
"19","2.5","5","300","18","18","7","50","1","290","0","5"
"19","2.5","5","300","18","18","7","50","1","291","0","5"
"20","2.5","5","300","18","18","7","50","1","152","1","9"
"19","2.5","5","300","18","18","7","50","1","292","0","5"
"19","2.5","5","300","18","18","7","50","1","293","0","5"
"20","2.5","5","300","18","18","7","50","1","153","1","9"
"19","2.5","5","300","18","18","7","50","1","294","0","5"
"19","2.5","5","300","18","18","7","50","1","295","0","5"
"20","2.5","5","300","18","18","7","50","1","154","1","9"
"19","2.5","5","300","18","18","7","50","1","296","0","5"
"19","2.5","5","300","18","18","7","50","1","297","0","5"
"20","2.5","5","300","18","18","7","50","1","155","1","9"
"19","2.5","5","300","18","18","7","50","1","298","0","5"
"19","2.5","5","300","18","18","7","50","1","299","0","5"
"20","2.5","5","300","18","18","7","50","1","156","1","9"
"19","2.5","5","300","18","18","7","50","1","300","0","5"
"19","2.5","5","300","18","18","7","50","1","301","0","5"
"20","2.5","5","300","18","18","7","50","1","157","1","9"
"19","2.5","5","300","18","18","7","50","1","302","0","5"
"20","2.5","5","300","18","18","7","50","1","158","1","9"
"19","2.5","5","300","18","18","7","50","1","303","0","5"
"19","2.5","5","300","18","18","7","50","1","304","0","5"
"20","2.5","5","300","18","18","7","50","1","159","1","9"
"19","2.5","5","300","18","18","7","50","1","305","0","5"
"19","2.5","5","300","18","18","7","50","1","306","0","5"
"20","2.5","5","300","18","18","7","50","1","160","1","9"
"19","2.5","5","300","18","18","7","50","1","307","0","5"
"19","2.5","5","300","18","18","7","50","1","308","0","5"
"20","2.5","5","300","18","18","7","50","1","161","1","9"
"19","2.5","5","300","18","18","7","50","1","309","0","5"
"19","2.5","5","300","18","18","7","50","1","310","0","5"
"20","2.5","5","300","18","18","7","50","1","162","1","9"
"19","2.5","5","300","18","18","7","50","1","311","0","5"
"19","2.5","5","300","18","18","7","50","1","312","0","5"
"20","2.5","5","300","18","18","7","50","1","163","1","8"
"19","2.5","5","300","18","18","7","50","1","313","0","5"
"19","2.5","5","300","18","18","7","50","1","314","0","5"
"19","2.5","5","300","18","18","7","50","1","315","0","5"
"20","2.5","5","300","18","18","7","50","1","164","1","8"
"19","2.5","5","300","18","18","7","50","1","316","0","5"
"19","2.5","5","300","18","18","7","50","1","317","0","5"
"20","2.5","5","300","18","18","7","50","1","165","1","8"
"19","2.5","5","300","18","18","7","50","1","318","0","5"
"19","2.5","5","300","18","18","7","50","1","319","0","5"
"20","2.5","5","300","18","18","7","50","1","166","1","8"
"19","2.5","5","300","18","18","7","50","1","320","0","5"
"1","2.5","5","300","18","18","7","50","1","49","7","11"
"19","2.5","5","300","18","18","7","50","1","321","0","5"
"20","2.5","5","300","18","18","7","50","1","167","1","8"
"19","2.5","5","300","18","18","7","50","1","322","0","5"
"19","2.5","5","300","18","18","7","50","1","323","0","5"
"19","2.5","5","300","18","18","7","50","1","324","0","5"
"20","2.5","5","300","18","18","7","50","1","168","1","8"
"19","2.5","5","300","18","18","7","50","1","325","0","5"
"20","2.5","5","300","18","18","7","50","1","169","1","8"
"19","2.5","5","300","18","18","7","50","1","326","0","5"
"19","2.5","5","300","18","18","7","50","1","327","0","5"
"20","2.5","5","300","18","18","7","50","1","170","1","8"
"19","2.5","5","300","18","18","7","50","1","328","0","5"
"19","2.5","5","300","18","18","7","50","1","329","0","5"
"20","2.5","5","300","18","18","7","50","1","171","1","8"
"19","2.5","5","300","18","18","7","50","1","330","0","5"
"19","2.5","5","300","18","18","7","50","1","331","0","5"
"20","2.5","5","300","18","18","7","50","1","172","1","8"
"19","2.5","5","300","18","18","7","50","1","332","0","5"
"20","2.5","5","300","18","18","7","50","1","173","1","8"
"19","2.5","5","300","18","18","7","50","1","333","0","5"
"19","2.5","5","300","18","18","7","50","1","334","0","5"
"20","2.5","5","300","18","18","7","50","1","174","1","8"
"19","2.5","5","300","18","18","7","50","1","335","0","5"
"20","2.5","5","300","18","18","7","50","1","175","1","8"
"19","2.5","5","300","18","18","7","50","1","336","0","5"
"19","2.5","5","300","18","18","7","50","1","337","0","5"
"20","2.5","5","300","18","18","7","50","1","176","1","8"
"19","2.5","5","300","18","18","7","50","1","338","0","5"
"19","2.5","5","300","18","18","7","50","1","339","0","5"
"20","2.5","5","300","18","18","7","50","1","177","1","8"
"19","2.5","5","300","18","18","7","50","1","340","0","5"
"19","2.5","5","300","18","18","7","50","1","341","0","5"
"20","2.5","5","300","18","18","7","50","1","178","1","8"
"19","2.5","5","300","18","18","7","50","1","342","0","5"
"20","2.5","5","300","18","18","7","50","1","179","1","8"
"19","2.5","5","300","18","18","7","50","1","343","0","5"
"19","2.5","5","300","18","18","7","50","1","344","0","5"
"20","2.5","5","300","18","18","7","50","1","180","0","8"
"19","2.5","5","300","18","18","7","50","1","345","0","5"
"20","2.5","5","300","18","18","7","50","1","181","0","8"
"19","2.5","5","300","18","18","7","50","1","346","0","5"
"20","2.5","5","300","18","18","7","50","1","182","0","8"
"19","2.5","5","300","18","18","7","50","1","347","0","4"
"20","2.5","5","300","18","18","7","50","1","183","0","8"
"20","2.5","5","300","18","18","7","50","1","184","0","8"
"19","2.5","5","300","18","18","7","50","1","348","0","4"
"20","2.5","5","300","18","18","7","50","1","185","0","8"
"19","2.5","5","300","18","18","7","50","1","349","0","4"
"20","2.5","5","300","18","18","7","50","1","186","0","8"
"19","2.5","5","300","18","18","7","50","1","350","0","4"
"20","2.5","5","300","18","18","7","50","1","187","0","8"
"19","2.5","5","300","18","18","7","50","1","351","0","4"
"20","2.5","5","300","18","18","7","50","1","188","0","8"
"19","2.5","5","300","18","18","7","50","1","352","0","4"
"19","2.5","5","300","18","18","7","50","1","353","0","4"
"20","2.5","5","300","18","18","7","50","1","189","0","8"
"19","2.5","5","300","18","18","7","50","1","354","0","4"
"20","2.5","5","300","18","18","7","50","1","190","0","8"
"19","2.5","5","300","18","18","7","50","1","355","0","4"
"20","2.5","5","300","18","18","7","50","1","191","0","8"
"19","2.5","5","300","18","18","7","50","1","356","0","4"
"20","2.5","5","300","18","18","7","50","1","192","0","8"
"19","2.5","5","300","18","18","7","50","1","357","0","4"
"20","2.5","5","300","18","18","7","50","1","193","0","8"
"19","2.5","5","300","18","18","7","50","1","358","0","4"
"20","2.5","5","300","18","18","7","50","1","194","0","8"
"19","2.5","5","300","18","18","7","50","1","359","0","4"
"20","2.5","5","300","18","18","7","50","1","195","0","8"
"19","2.5","5","300","18","18","7","50","1","360","0","4"
"20","2.5","5","300","18","18","7","50","1","196","0","8"
"19","2.5","5","300","18","18","7","50","1","361","0","4"
"20","2.5","5","300","18","18","7","50","1","197","0","8"
"19","2.5","5","300","18","18","7","50","1","362","0","4"
"19","2.5","5","300","18","18","7","50","1","363","0","4"
"20","2.5","5","300","18","18","7","50","1","198","0","8"
"19","2.5","5","300","18","18","7","50","1","364","0","4"
"20","2.5","5","300","18","18","7","50","1","199","0","8"
"19","2.5","5","300","18","18","7","50","1","365","0","4"
"20","2.5","5","300","18","18","7","50","1","200","0","8"
"19","2.5","5","300","18","18","7","50","1","366","0","4"
"20","2.5","5","300","18","18","7","50","1","201","0","8"
"19","2.5","5","300","18","18","7","50","1","367","0","4"
"20","2.5","5","300","18","18","7","50","1","202","0","8"
"19","2.5","5","300","18","18","7","50","1","368","0","4"
"19","2.5","5","300","18","18","7","50","1","369","0","4"
"20","2.5","5","300","18","18","7","50","1","203","0","8"
"19","2.5","5","300","18","18","7","50","1","370","0","4"
"20","2.5","5","300","18","18","7","50","1","204","0","8"
"19","2.5","5","300","18","18","7","50","1","371","0","4"
"20","2.5","5","300","18","18","7","50","1","205","0","8"
"19","2.5","5","300","18","18","7","50","1","372","0","4"
"19","2.5","5","300","18","18","7","50","1","373","0","4"
"20","2.5","5","300","18","18","7","50","1","206","0","8"
"19","2.5","5","300","18","18","7","50","1","374","0","4"
"19","2.5","5","300","18","18","7","50","1","375","0","4"
"20","2.5","5","300","18","18","7","50","1","207","0","8"
"19","2.5","5","300","18","18","7","50","1","376","0","4"
"20","2.5","5","300","18","18","7","50","1","208","0","8"
"19","2.5","5","300","18","18","7","50","1","377","0","4"
"20","2.5","5","300","18","18","7","50","1","209","0","8"
"19","2.5","5","300","18","18","7","50","1","378","0","4"
"19","2.5","5","300","18","18","7","50","1","379","0","4"
"20","2.5","5","300","18","18","7","50","1","210","0","8"
"19","2.5","5","300","18","18","7","50","1","380","0","4"
"19","2.5","5","300","18","18","7","50","1","381","0","4"
"20","2.5","5","300","18","18","7","50","1","211","0","8"
"19","2.5","5","300","18","18","7","50","1","382","0","4"
"20","2.5","5","300","18","18","7","50","1","212","0","8"
"19","2.5","5","300","18","18","7","50","1","383","0","4"
"19","2.5","5","300","18","18","7","50","1","384","0","4"
"20","2.5","5","300","18","18","7","50","1","213","0","7"
"19","2.5","5","300","18","18","7","50","1","385","0","4"
"19","2.5","5","300","18","18","7","50","1","386","0","4"
"20","2.5","5","300","18","18","7","50","1","214","0","7"
"19","2.5","5","300","18","18","7","50","1","387","0","4"
"20","2.5","5","300","18","18","7","50","1","215","0","7"
"19","2.5","5","300","18","18","7","50","1","388","0","4"
"19","2.5","5","300","18","18","7","50","1","389","0","4"
"20","2.5","5","300","18","18","7","50","1","216","0","7"
"19","2.5","5","300","18","18","7","50","1","390","0","4"
"19","2.5","5","300","18","18","7","50","1","391","0","4"
"20","2.5","5","300","18","18","7","50","1","217","0","7"
"19","2.5","5","300","18","18","7","50","1","392","0","4"
"20","2.5","5","300","18","18","7","50","1","218","0","7"
"19","2.5","5","300","18","18","7","50","1","393","0","4"
"19","2.5","5","300","18","18","7","50","1","394","0","4"
"20","2.5","5","300","18","18","7","50","1","219","0","7"
"19","2.5","5","300","18","18","7","50","1","395","0","4"
"20","2.5","5","300","18","18","7","50","1","220","0","7"
"19","2.5","5","300","18","18","7","50","1","396","0","4"
"19","2.5","5","300","18","18","7","50","1","397","0","4"
"20","2.5","5","300","18","18","7","50","1","221","0","7"
"19","2.5","5","300","18","18","7","50","1","398","0","4"
"19","2.5","5","300","18","18","7","50","1","399","0","4"
"20","2.5","5","300","18","18","7","50","1","222","0","7"
"19","2.5","5","300","18","18","7","50","1","400","0","4"
"19","2.5","5","300","18","18","7","50","1","401","0","4"
"20","2.5","5","300","18","18","7","50","1","223","0","7"
"19","2.5","5","300","18","18","7","50","1","402","0","4"
"20","2.5","5","300","18","18","7","50","1","224","0","7"
"19","2.5","5","300","18","18","7","50","1","403","0","4"
"19","2.5","5","300","18","18","7","50","1","404","0","4"
"20","2.5","5","300","18","18","7","50","1","225","0","7"
"19","2.5","5","300","18","18","7","50","1","405","0","4"
"19","2.5","5","300","18","18","7","50","1","406","0","4"
"20","2.5","5","300","18","18","7","50","1","226","0","7"
"19","2.5","5","300","18","18","7","50","1","407","0","4"
"20","2.5","5","300","18","18","7","50","1","227","0","7"
"19","2.5","5","300","18","18","7","50","1","408","0","4"
"19","2.5","5","300","18","18","7","50","1","409","0","4"
"20","2.5","5","300","18","18","7","50","1","228","0","7"
"19","2.5","5","300","18","18","7","50","1","410","0","4"
"19","2.5","5","300","18","18","7","50","1","411","0","4"
"20","2.5","5","300","18","18","7","50","1","229","0","7"
"19","2.5","5","300","18","18","7","50","1","412","0","4"
"19","2.5","5","300","18","18","7","50","1","413","0","4"
"20","2.5","5","300","18","18","7","50","1","230","0","7"
"19","2.5","5","300","18","18","7","50","1","414","0","4"
"20","2.5","5","300","18","18","7","50","1","231","0","7"
"19","2.5","5","300","18","18","7","50","1","415","0","4"
"19","2.5","5","300","18","18","7","50","1","416","0","4"
"20","2.5","5","300","18","18","7","50","1","232","0","7"
"19","2.5","5","300","18","18","7","50","1","417","0","4"
"20","2.5","5","300","18","18","7","50","1","233","0","7"
"19","2.5","5","300","18","18","7","50","1","418","0","4"
"19","2.5","5","300","18","18","7","50","1","419","0","4"
"20","2.5","5","300","18","18","7","50","1","234","0","7"
"19","2.5","5","300","18","18","7","50","1","420","0","4"
"19","2.5","5","300","18","18","7","50","1","421","0","4"
"20","2.5","5","300","18","18","7","50","1","235","0","7"
"19","2.5","5","300","18","18","7","50","1","422","0","4"
"20","2.5","5","300","18","18","7","50","1","236","0","7"
"19","2.5","5","300","18","18","7","50","1","423","0","4"
"20","2.5","5","300","18","18","7","50","1","237","0","7"
"19","2.5","5","300","18","18","7","50","1","424","0","4"
"19","2.5","5","300","18","18","7","50","1","425","0","4"
"20","2.5","5","300","18","18","7","50","1","238","0","7"
"19","2.5","5","300","18","18","7","50","1","426","0","4"
"20","2.5","5","300","18","18","7","50","1","239","0","7"
"19","2.5","5","300","18","18","7","50","1","427","0","4"
"20","2.5","5","300","18","18","7","50","1","240","0","7"
"19","2.5","5","300","18","18","7","50","1","428","0","4"
"19","2.5","5","300","18","18","7","50","1","429","0","4"
"20","2.5","5","300","18","18","7","50","1","241","0","7"
"19","2.5","5","300","18","18","7","50","1","430","0","4"
"20","2.5","5","300","18","18","7","50","1","242","0","7"
"19","2.5","5","300","18","18","7","50","1","431","0","4"
"19","2.5","5","300","18","18","7","50","1","432","0","4"
"20","2.5","5","300","18","18","7","50","1","243","0","7"
"19","2.5","5","300","18","18","7","50","1","433","0","4"
"19","2.5","5","300","18","18","7","50","1","434","0","4"
"20","2.5","5","300","18","18","7","50","1","244","0","7"
"19","2.5","5","300","18","18","7","50","1","435","0","4"
"20","2.5","5","300","18","18","7","50","1","245","0","7"
"19","2.5","5","300","18","18","7","50","1","436","0","4"
"19","2.5","5","300","18","18","7","50","1","437","0","4"
"20","2.5","5","300","18","18","7","50","1","246","0","7"
"19","2.5","5","300","18","18","7","50","1","438","0","4"
"19","2.5","5","300","18","18","7","50","1","439","0","4"
"20","2.5","5","300","18","18","7","50","1","247","0","7"
"19","2.5","5","300","18","18","7","50","1","440","0","4"
"20","2.5","5","300","18","18","7","50","1","248","0","7"
"19","2.5","5","300","18","18","7","50","1","441","0","4"
"19","2.5","5","300","18","18","7","50","1","442","0","4"
"20","2.5","5","300","18","18","7","50","1","249","0","7"
"19","2.5","5","300","18","18","7","50","1","443","0","4"
"20","2.5","5","300","18","18","7","50","1","250","0","7"
"19","2.5","5","300","18","18","7","50","1","444","0","4"
"19","2.5","5","300","18","18","7","50","1","445","0","4"
"20","2.5","5","300","18","18","7","50","1","251","0","7"
"19","2.5","5","300","18","18","7","50","1","446","0","4"
"19","2.5","5","300","18","18","7","50","1","447","0","4"
"20","2.5","5","300","18","18","7","50","1","252","0","7"
"19","2.5","5","300","18","18","7","50","1","448","0","4"
"19","2.5","5","300","18","18","7","50","1","449","0","4"
"20","2.5","5","300","18","18","7","50","1","253","0","7"
"19","2.5","5","300","18","18","7","50","1","450","0","4"
"20","2.5","5","300","18","18","7","50","1","254","0","7"
"19","2.5","5","300","18","18","7","50","1","451","0","4"
"19","2.5","5","300","18","18","7","50","1","452","0","4"
"20","2.5","5","300","18","18","7","50","1","255","0","7"
"19","2.5","5","300","18","18","7","50","1","453","0","4"
"19","2.5","5","300","18","18","7","50","1","454","0","4"
"20","2.5","5","300","18","18","7","50","1","256","0","7"
"19","2.5","5","300","18","18","7","50","1","455","0","4"
"20","2.5","5","300","18","18","7","50","1","257","0","7"
"19","2.5","5","300","18","18","7","50","1","456","0","4"
"19","2.5","5","300","18","18","7","50","1","457","0","4"
"20","2.5","5","300","18","18","7","50","1","258","0","7"
"19","2.5","5","300","18","18","7","50","1","458","0","4"
"19","2.5","5","300","18","18","7","50","1","459","0","4"
"20","2.5","5","300","18","18","7","50","1","259","0","7"
"19","2.5","5","300","18","18","7","50","1","460","0","4"
"19","2.5","5","300","18","18","7","50","1","461","0","4"
"20","2.5","5","300","18","18","7","50","1","260","0","7"
"19","2.5","5","300","18","18","7","50","1","462","0","4"
"20","2.5","5","300","18","18","7","50","1","261","0","7"
"19","2.5","5","300","18","18","7","50","1","463","0","4"
"19","2.5","5","300","18","18","7","50","1","464","0","4"
"20","2.5","5","300","18","18","7","50","1","262","0","7"
"19","2.5","5","300","18","18","7","50","1","465","0","4"
"20","2.5","5","300","18","18","7","50","1","263","0","7"
"19","2.5","5","300","18","18","7","50","1","466","0","4"
"19","2.5","5","300","18","18","7","50","1","467","0","4"
"20","2.5","5","300","18","18","7","50","1","264","0","7"
"19","2.5","5","300","18","18","7","50","1","468","0","4"
"19","2.5","5","300","18","18","7","50","1","469","0","4"
"20","2.5","5","300","18","18","7","50","1","265","0","7"
"19","2.5","5","300","18","18","7","50","1","470","0","4"
"20","2.5","5","300","18","18","7","50","1","266","0","7"
"19","2.5","5","300","18","18","7","50","1","471","0","4"
"19","2.5","5","300","18","18","7","50","1","472","0","4"
"20","2.5","5","300","18","18","7","50","1","267","0","7"
"19","2.5","5","300","18","18","7","50","1","473","0","4"
"19","2.5","5","300","18","18","7","50","1","474","0","4"
"20","2.5","5","300","18","18","7","50","1","268","0","7"
"19","2.5","5","300","18","18","7","50","1","475","0","4"
"20","2.5","5","300","18","18","7","50","1","269","0","7"
"19","2.5","5","300","18","18","7","50","1","476","0","4"
"19","2.5","5","300","18","18","7","50","1","477","0","4"
"20","2.5","5","300","18","18","7","50","1","270","0","7"
"19","2.5","5","300","18","18","7","50","1","478","0","4"
"19","2.5","5","300","18","18","7","50","1","479","0","4"
"20","2.5","5","300","18","18","7","50","1","271","0","7"
"19","2.5","5","300","18","18","7","50","1","480","0","4"
"19","2.5","5","300","18","18","7","50","1","481","0","4"
"20","2.5","5","300","18","18","7","50","1","272","0","7"
"19","2.5","5","300","18","18","7","50","1","482","0","4"
"20","2.5","5","300","18","18","7","50","1","273","0","7"
"19","2.5","5","300","18","18","7","50","1","483","0","4"
"19","2.5","5","300","18","18","7","50","1","484","0","4"
"20","2.5","5","300","18","18","7","50","1","274","0","7"
"19","2.5","5","300","18","18","7","50","1","485","0","4"
"20","2.5","5","300","18","18","7","50","1","275","0","7"
"19","2.5","5","300","18","18","7","50","1","486","0","4"
"19","2.5","5","300","18","18","7","50","1","487","0","4"
"20","2.5","5","300","18","18","7","50","1","276","0","7"
"19","2.5","5","300","18","18","7","50","1","488","0","4"
"20","2.5","5","300","18","18","7","50","1","277","0","7"
"19","2.5","5","300","18","18","7","50","1","489","0","4"
"19","2.5","5","300","18","18","7","50","1","490","0","4"
"20","2.5","5","300","18","18","7","50","1","278","0","7"
"19","2.5","5","300","18","18","7","50","1","491","0","4"
"19","2.5","5","300","18","18","7","50","1","492","0","4"
"20","2.5","5","300","18","18","7","50","1","279","0","7"
"19","2.5","5","300","18","18","7","50","1","493","0","4"
"20","2.5","5","300","18","18","7","50","1","280","0","7"
"19","2.5","5","300","18","18","7","50","1","494","0","4"
"19","2.5","5","300","18","18","7","50","1","495","0","4"
"20","2.5","5","300","18","18","7","50","1","281","0","7"
"19","2.5","5","300","18","18","7","50","1","496","0","4"
"19","2.5","5","300","18","18","7","50","1","497","0","4"
"20","2.5","5","300","18","18","7","50","1","282","0","7"
"19","2.5","5","300","18","18","7","50","1","498","0","4"
"20","2.5","5","300","18","18","7","50","1","283","0","7"
"19","2.5","5","300","18","18","7","50","1","499","0","4"
"19","2.5","5","300","18","18","7","50","1","500","0","4"
"20","2.5","5","300","18","18","7","50","1","284","0","7"
"19","2.5","5","300","18","18","7","50","1","501","0","4"
"20","2.5","5","300","18","18","7","50","1","285","0","7"
"19","2.5","5","300","18","18","7","50","1","502","0","4"
"19","2.5","5","300","18","18","7","50","1","503","0","4"
"20","2.5","5","300","18","18","7","50","1","286","0","7"
"19","2.5","5","300","18","18","7","50","1","504","0","4"
"20","2.5","5","300","18","18","7","50","1","287","0","7"
"19","2.5","5","300","18","18","7","50","1","505","0","4"
"20","2.5","5","300","18","18","7","50","1","288","0","7"
"19","2.5","5","300","18","18","7","50","1","506","0","4"
"19","2.5","5","300","18","18","7","50","1","507","0","4"
"20","2.5","5","300","18","18","7","50","1","289","0","7"
"19","2.5","5","300","18","18","7","50","1","508","0","4"
"19","2.5","5","300","18","18","7","50","1","509","0","4"
"20","2.5","5","300","18","18","7","50","1","290","0","7"
"19","2.5","5","300","18","18","7","50","1","510","0","4"
"20","2.5","5","300","18","18","7","50","1","291","0","7"
"19","2.5","5","300","18","18","7","50","1","511","0","4"
"19","2.5","5","300","18","18","7","50","1","512","0","4"
"20","2.5","5","300","18","18","7","50","1","292","0","7"
"19","2.5","5","300","18","18","7","50","1","513","0","4"
"19","2.5","5","300","18","18","7","50","1","514","0","4"
"20","2.5","5","300","18","18","7","50","1","293","0","7"
"19","2.5","5","300","18","18","7","50","1","515","0","4"
"20","2.5","5","300","18","18","7","50","1","294","0","7"
"19","2.5","5","300","18","18","7","50","1","516","0","4"
"20","2.5","5","300","18","18","7","50","1","295","0","7"
"19","2.5","5","300","18","18","7","50","1","517","0","4"
"20","2.5","5","300","18","18","7","50","1","296","0","7"
"19","2.5","5","300","18","18","7","50","1","518","0","4"
"20","2.5","5","300","18","18","7","50","1","297","0","7"
"19","2.5","5","300","18","18","7","50","1","519","0","4"
"20","2.5","5","300","18","18","7","50","1","298","0","7"
"19","2.5","5","300","18","18","7","50","1","520","0","4"
"20","2.5","5","300","18","18","7","50","1","299","0","7"
"19","2.5","5","300","18","18","7","50","1","521","0","4"
"20","2.5","5","300","18","18","7","50","1","300","0","7"
"19","2.5","5","300","18","18","7","50","1","522","0","4"
"19","2.5","5","300","18","18","7","50","1","523","0","4"
"20","2.5","5","300","18","18","7","50","1","301","0","7"
"19","2.5","5","300","18","18","7","50","1","524","0","4"
"19","2.5","5","300","18","18","7","50","1","525","0","4"
"20","2.5","5","300","18","18","7","50","1","302","0","7"
"20","2.5","5","300","18","18","7","50","1","303","0","7"
"19","2.5","5","300","18","18","7","50","1","526","0","4"
"19","2.5","5","300","18","18","7","50","1","527","0","4"
"20","2.5","5","300","18","18","7","50","1","304","0","7"
"19","2.5","5","300","18","18","7","50","1","528","0","4"
"19","2.5","5","300","18","18","7","50","1","529","0","4"
"20","2.5","5","300","18","18","7","50","1","305","0","7"
"19","2.5","5","300","18","18","7","50","1","530","0","4"
"20","2.5","5","300","18","18","7","50","1","306","0","7"
"19","2.5","5","300","18","18","7","50","1","531","0","4"
"20","2.5","5","300","18","18","7","50","1","307","0","7"
"19","2.5","5","300","18","18","7","50","1","532","0","4"
"19","2.5","5","300","18","18","7","50","1","533","0","4"
"20","2.5","5","300","18","18","7","50","1","308","0","7"
"19","2.5","5","300","18","18","7","50","1","534","0","4"
"19","2.5","5","300","18","18","7","50","1","535","0","4"
"20","2.5","5","300","18","18","7","50","1","309","0","7"
"19","2.5","5","300","18","18","7","50","1","536","0","4"
"20","2.5","5","300","18","18","7","50","1","310","0","7"
"19","2.5","5","300","18","18","7","50","1","537","0","4"
"19","2.5","5","300","18","18","7","50","1","538","0","4"
"20","2.5","5","300","18","18","7","50","1","311","0","7"
"19","2.5","5","300","18","18","7","50","1","539","0","4"
"19","2.5","5","300","18","18","7","50","1","540","0","4"
"20","2.5","5","300","18","18","7","50","1","312","0","7"
"19","2.5","5","300","18","18","7","50","1","541","0","4"
"20","2.5","5","300","18","18","7","50","1","313","0","7"
"19","2.5","5","300","18","18","7","50","1","542","0","4"
"19","2.5","5","300","18","18","7","50","1","543","0","4"
"20","2.5","5","300","18","18","7","50","1","314","0","7"
